ticker,episode_id,signal_date,last_observed_session,sector_etf,damage_date,damage_wait_sessions,damage_triggered,damage_execution_date,damage_execution_price,scheduled_execution_date,scheduled_execution_price,uplift_vs_buy_hold_base,uplift_vs_scheduled_base,triggered_trough_improvement_base,outcome_end,uplift_vs_buy_hold_stress,uplift_vs_scheduled_stress,triggered_trough_improvement_stress,fold_id,path_label,path_minimum_return_63d,path_maximum_return_63d,path_terminal_return_63d,path_end,breakdown_severity_vol20,below_sma50_severity_vol63,relative_damage_21d,downside_acceleration_5_21,down_up_volume_ratio_20d,realized_vol_expansion_20_63
DECK,DECK-V61-002,2017-05-31,2017-05-31,XLY,2017-07-14,31.0,True,2017-07-17,10.86666679,2017-06-30,11.37666702,-0.0054987027421968,-0.0022025744427049,0.002524651378062,2017-11-28,-0.0055692044705391,-0.0021992656178033,0.0024541496497195,F01,TEMPORARY_PULLBACK,-0.05259916973032841,0.10150725992683585,0.012303894662608617,2017-10-12,0.3963604012392878,0.183819083055318,0.06178062511583465,0.015156502575732454,1.1228711408352128,0.42444199107337605
DECK,DECK-V61-003,2017-10-27,2017-10-27,XLY,2017-11-07,7.0,True,2017-11-08,10.69333267,2017-11-29,12.15666676,-0.0207106133603733,-0.0060469266985752,-0.0003491843441562,2018-05-01,-0.0207769949245706,-0.0060378426825034,-0.0004155659083534,F01,RESUMED_UPTREND,0.020597680159642584,0.4819574346159048,0.40436722293192995,2018-02-08,0.053468854240416475,1.4982013497123636,0.10198918673230584,0.03221800093389657,0.8825937808660895,1.4005651625170044
DECK,DECK-V61-004,2019-03-04,2019-03-04,XLY,2019-05-10,48.0,True,2019-05-13,23.78499985,2019-04-03,24.01166725,-0.001708653658329,-0.0004683604821591,0.0032958293995073,2019-08-30,-0.0017824844498199,-0.0004676568860417,0.0032219986080165,F02,TEMPORARY_PULLBACK,-0.05317547727550176,0.22543115056189444,-0.0081439297819762,2019-08-09,1.3111426199797873,1.0397258698921918,0.013199800360861103,0.07705461408505897,1.0408138598941015,0.8100750285697006
DECK,DECK-V61-005,2020-01-22,2020-01-22,XLY,2020-03-11,34.0,True,2020-03-12,23.78499985,2020-02-24,31.46166611,-0.0182353451815078,-0.0131155273135767,0.0146398045557606,2020-07-22,-0.0182963914944727,-0.0130958244683385,0.0145787582427957,F02,STRUCTURAL_BREAK,-0.4056204169652321,0.386059876959141,0.2919737272575611,2020-06-10,1.8260753165150236,7.500804624586529,0.028381193873210198,0.09857951433583566,1.1190869066739026,1.8811437870095433
DECK,DECK-V61-006,2020-07-24,2020-07-24,XLY,2020-08-31,26.0,True,2020-09-01,33.99000168,2020-08-25,35.03499985,-0.0269063824139692,-0.001521183862869,0.0015924994914643,2021-01-25,-0.0269807118017355,-0.0015188986592693,0.001518170103698,F02,RESUMED_UPTREND,-0.03330546839913029,0.3664099982738056,0.24878604048695685,2020-11-30,0.44734506841545213,0.20500410583344117,0.10838321204196344,0.019728946587961635,1.0214379303615735,0.5622209984431803
DECK,DECK-V61-007,2023-01-24,2023-01-24,XLY,2023-02-21,19.0,True,2023-02-22,66.57167053,2023-02-24,66.89167023,-0.018825888906844,-0.0002267490948291,-7.67768427114568e-05,2023-07-26,-0.0188967533919417,-0.0002264084602352,-0.000147641327809,F03,RESUMED_UPTREND,0.0018022697011390587,0.2438920728999323,0.1419845408556366,2023-05-22,1.1990785020300652,0.6798650619780646,0.07196095407883385,0.041017798841166506,1.1715784638444986,0.4913694944860876
DECK,DECK-V61-008,2023-04-25,2023-04-25,XLY,2023-05-19,18.0,True,2023-05-22,76.5,2023-05-25,74.14666748,-0.0039671305938677,0.0014801283935614,0.0018877404369006,2023-10-24,-0.0040394110223835,0.001477904865679,0.0018154600083849,F03,RESUMED_UPTREND,-0.031794842442220084,0.24354096655921653,0.23232701956042145,2023-08-21,2.1943022078768237,0.8431064016913685,0.07981357878348683,0.06062827332203573,1.4354257095158598,1.0323026402775242
DECK,DECK-V61-009,2023-06-27,2023-06-27,XLY,2023-08-24,41.0,True,2023-08-25,87.33166504,2023-07-28,86.33000183,-0.0160901474896641,0.0005859859140375,0.003771579352308,2023-12-26,-0.0161668978430613,0.0005851056147174,0.0036948289989111,F03,RESUMED_UPTREND,-0.07129438036524804,0.21537816796880183,0.21219668457756158,2023-11-22,1.3531102315996841,1.7870405345418183,0.01878151341023021,0.03253081813632734,1.2527913049615358,0.9806787483901764
DECK,DECK-V61-011,2024-05-30,2024-05-30,XLY,2024-07-02,22.0,True,2024-07-03,157.0650024,2024-07-02,157.2683258,-0.0096825918132401,-5.6259608467001954e-05,0.0045944148886505,2024-11-27,-0.0097478796016157,-5.617509228006412e-05,0.0045291271002749,F04,TEMPORARY_PULLBACK,-0.10539631087904167,0.036060569580027346,-0.007356707897001935,2024-10-01,0.4209985282876606,0.20310557162690307,0.19360391650344688,0.0021956529763665425,1.1952559576345985,0.5326429591629325
DECK,DECK-V61-012,2024-12-10,2024-12-10,XLY,2025-01-31,34.0,True,2025-02-03,174.5,2025-01-14,206.75,0.0179987750751731,-0.0079659671929211,0.0181472032649975,2025-06-13,0.0179340239356654,-0.0079540002917801,0.0180824521254898,F04,STRUCTURAL_BREAK,-0.43121336852318437,-0.027289108500375137,-0.340663046885443,2025-05-02,2.970791070637634,4.615870665355229,0.16312195145849528,0.15041195447111755,1.8008776613874433,1.9956306471940666
DG,DG-V61-001,2016-03-14,2016-03-14,XLP,2016-04-28,32.0,True,2016-04-29,70.37569133127168,2016-04-14,72.42995961385087,0.0049710885846868,-0.0013771502538288,0.005817955584028,2016-09-12,0.0049002140811605,-0.0013750814252053,0.0057470810805018,F01,RESUMED_UPTREND,-0.015439489431450681,0.19781539857303243,0.17750248613052522,2016-07-28,0.5169755841411242,0.02307616916941806,0.05488754867686768,0.00990789254813926,1.143598579603457,0.5823418465094191
DG,DG-V61-002,2016-06-13,2016-06-13,XLP,2016-08-16,45.0,True,2016-08-17,77.40293884642307,2016-07-14,81.4790734156805,0.0061012778314732,-0.0025694257198047,0.0117582766995923,2016-12-09,0.0060279804948848,-0.0025655657913324,0.0116849793630041,F01,LARGE_PULLBACK,-0.2489879394879947,0.025701053194926438,-0.1403228787560551,2016-11-14,2.5862276503932122,3.2013568677857562,0.03109981842179499,0.01916352960746798,1.1477750468921804,0.86658809714236
DG,DG-V61-003,2017-11-30,2017-11-30,XLP,2018-02-20,54.0,True,2018-02-21,84.5024494709111,2018-01-03,83.7311259458309,0.0019688784108704,0.0004922255452899,0.0049451267004042,2018-06-04,0.0018878681446745,0.0004914860978009,0.0048641164342082,F01,TEMPORARY_PULLBACK,-0.08999561440864912,0.06267789371678512,0.031173209522871614,2018-05-21,0.27909727519443384,1.3992595787184199,0.024899519479008037,-0.011750271731674967,1.1852323600789858,1.6347211195599018
DG,DG-V61-004,2018-09-10,2018-09-10,XLP,2018-10-03,17.0,True,2018-10-04,94.26677775225724,2018-10-10,94.88857902184348,-0.0073069905281664,-0.000310876577118,0.0026590431519483,2019-03-13,-0.0073777913418868,-0.0003104095617292,0.0025882423382278,F01,TEMPORARY_PULLBACK,-0.05523079370019135,0.12330521216550006,0.039580570042522245,2019-01-04,2.1809856124541245,0.8218235869968464,0.05287969944499671,0.03137794833538538,1.331169187896101,1.1003318568381488
DG,DG-V61-005,2018-11-07,2018-11-07,XLP,2018-11-20,9.0,True,2018-11-21,94.78974973734051,2018-12-11,95.5983654056424,-0.0058412831903535,-0.0003875412636682,0.0027996125863544,2019-05-13,-0.0059095296874691,-0.000386959078495,0.0027313660892388,F01,RESUMED_UPTREND,-0.0611640843873692,0.13466184411663096,0.13094799925553025,2019-02-25,1.3755258911578885,2.7697915920583593,0.030193646201927493,0.07689771430573329,1.1163765739933256,1.3565045459518703
DG,DG-V61-006,2019-02-06,2019-02-06,XLP,2019-03-14,25.0,True,2019-03-15,100.72772427182268,2019-03-11,107.10599500216829,-0.0101457965403937,-0.0030379898624917,9.804570468840978e-07,2019-08-07,-0.0102178700354906,-0.0030334260319522,-7.109303805008516e-05,F02,RESUMED_UPTREND,0.020154051395650185,0.22174933167728073,0.22103050091566234,2019-06-13,3.3396174827497855,2.386927556097462,0.0699849120649999,0.048049744760866035,1.1592241371411818,0.9277356752310785
DG,DG-V61-007,2019-09-06,2019-09-06,XLP,2019-11-04,41.0,True,2019-11-05,143.46920248629928,2019-10-08,144.17675144963425,-0.0005228682755767,-0.0002415442155585,0.0022679100032456,2020-03-09,-0.0005964452654941,-0.0002411813549442,0.0021943330133282,F02,TEMPORARY_PULLBACK,-0.040119000038669195,0.017318831752447306,-0.003953486480703705,2020-02-05,1.3521668228187533,0.021874707566613232,0.030464631534083186,0.023621731073556453,1.0724400772293077,0.42874459190428377
DG,DG-V61-009,2021-08-05,2021-08-05,XLP,2021-08-26,15.0,True,2021-08-27,207.6606107432501,2021-09-07,204.90194812690876,0.0041009818568645,0.000635158435051,0.0043223331577693,2022-02-03,0.0040291560030667,0.0006342042661451,0.0042505073039715,F02,TEMPORARY_PULLBACK,-0.0879876779064186,0.02166135111303724,-0.00894445423080914,2021-11-24,2.131754290370398,0.06074550980280507,0.029996496146404095,0.02395631946949758,1.586651413288736,1.0994002252001907
DGX,DGX-V61-001,2016-04-29,2016-04-29,XLV,2016-06-17,34.0,True,2016-06-20,62.65470429907952,2016-06-01,62.71188266562078,-0.002724635484385,-4.650682499951486e-05,0.0011805751882906,2016-10-27,-0.0028011919405555,-4.643695996442432e-05,0.0011040187321202,F01,RESUMED_UPTREND,0.02442878859426001,0.1459973639484744,0.10472782917500711,2016-09-16,0.4818622715642068,0.4203545959542175,0.024622457494041794,0.019105045925975717,1.2309942525823567,0.9647589873224923
DGX,DGX-V61-003,2020-08-04,2020-08-04,XLV,2020-08-19,11.0,True,2020-08-20,104.86332788098989,2020-09-03,98.93322860366092,-0.0041024698612767,0.0025956248027739,0.0041152733061994,2021-02-03,-0.0041714218469318,0.0025917255166406,0.0040463213205442,F02,TEMPORARY_PULLBACK,-0.09017514109001612,0.09368385605715002,0.058580037715255884,2020-11-17,1.3963804339920756,0.5870979931487683,0.10984780808892958,0.008535567505588832,1.0713067769554492,0.6240510849040927
DGX,DGX-V61-004,2021-08-04,2021-08-04,XLV,2021-10-01,41.0,True,2021-10-04,130.36443900695224,2021-09-03,140.4530425237131,0.0021669152271143,-0.0037835646209962,0.0025313249259784,2022-02-02,0.0020934685027997,-0.0037778807482555,0.0024578782016637,F02,RESUMED_UPTREND,-0.01626011289347229,0.2125734000552848,0.2125734000552848,2021-12-31,1.3006115345068376,4.576934738103702,0.02117826173044901,0.048070130874186,1.3476043286035138,1.3415869715652862
DGX,DGX-V61-005,2021-12-06,2021-12-06,XLV,2022-01-07,23.0,True,2022-01-10,142.49412344171637,2022-01-06,142.5487586769049,0.0054143766778428,-1.8986865083836516e-05,0.0083958959614534,2022-06-07,0.0053399856444934,-1.8958342001607065e-05,0.008321504928104,F02,LARGE_PULLBACK,-0.1681858582042195,0.023930118401542355,-0.09343811531358004,2022-04-08,0.48571905781452546,0.12294792967654551,0.028800687575641748,0.09270610288628416,1.2332466468207512,1.3571975643603447
DGX,DGX-V61-006,2024-11-20,2024-11-20,XLV,2024-12-18,19.0,True,2024-12-19,145.44607679572428,2024-12-23,147.57744217239622,-0.0078972377877502,-0.0006808528274466,-0.0002960620126006,2025-05-27,-0.0079670353958363,-0.0006798300139856,-0.0003658596206866,F04,RESUMED_UPTREND,-0.002578551238696991,0.17564192545139945,0.1117273382587276,2025-03-24,0.8562703557876208,2.571254758830473,0.04912705229685477,0.012567729594879003,0.9768611973125245,0.8509756822903275
DGX,DGX-V61-008,2025-05-02,2025-05-02,XLV,2025-07-08,44.0,True,2025-07-09,170.56651031076353,2025-06-04,170.04961797616826,-0.0009685967678726,0.0001482328126436,0.0019418141734136,2025-10-31,-0.0010420788090306,0.0001480101293998,0.0018683321322556,F04,TEMPORARY_PULLBACK,-0.03524634091503376,0.10481174768996304,0.03896993105261082,2025-10-06,0.6916003055170084,1.2033718663854922,0.036071585346453716,0.034828224660056764,1.0743534097645075,0.5475079090280954
DGX,DGX-V61-009,2025-07-03,2025-07-03,XLV,2025-07-08,2.0,True,2025-07-09,170.56651031076353,2025-08-05,169.62306707322685,-0.0003582943761044,0.000272132931723,0.0019531191298667,2026-01-02,-0.000432204218896,0.0002717241191065,0.0018792092870753,F04,TEMPORARY_PULLBACK,-0.03524634091503376,0.10481174768996304,0.03896993105261082,2025-10-06,0.6916003055170084,1.2033718663854922,0.036071585346453716,0.034828224660056764,1.0743534097645075,0.5475079090280954
DHI,DHI-V61-001,2017-07-20,2017-07-20,XLY,2017-08-23,24.0,True,2017-08-24,32.298676753649204,2017-08-21,32.38041322769418,-0.0222058814298007,-0.0001240384222331,0.0003265874672681,2018-01-19,-0.0222795137107616,-0.0001238520850941,0.000252955186307,F01,RESUMED_UPTREND,-0.004514602990046468,0.3924942489123593,0.3924942489123593,2017-11-21,0.4214927845215431,0.2118748662590004,0.01812255788104339,0.02832743342859313,1.2599948596898227,0.706045065683221
DHI,DHI-V61-003,2019-09-04,2019-09-04,XLY,2019-11-04,43.0,True,2019-11-05,47.66292737748255,2019-10-04,47.98900828953668,-0.005913982042625,-0.0003460206074172,0.0020329237446724,2020-03-05,-0.0059899622526038,-0.0003455007967902,0.0019569435346936,F02,RESUMED_UPTREND,-0.008602230245452258,0.2038431622803314,0.1705011540820378,2020-02-05,0.5177046086642989,0.5321902366445639,0.059015631170104,0.0066303902257187,1.069978814232118,1.0988571640960696
DHI,DHI-V61-004,2020-02-04,2020-02-04,XLY,2020-02-26,15.0,True,2020-02-27,52.237665438962495,2020-03-06,51.28159886693491,-0.0103858086050694,0.0008855589797844,0.023360673943234,2020-08-04,-0.0104584955318098,0.0008842286458139,0.0232879870164934,F02,STRUCTURAL_BREAK,-0.4912495452823875,0.04382392720901351,0.04382392720901351,2020-05-27,1.0113880702564648,0.32116721163086304,0.020262313653027053,0.07409542394135502,1.0156568974822253,1.0610421820931366
DHI,DHI-V61-005,2020-08-12,2020-08-12,XLY,2020-10-22,50.0,True,2020-10-23,67.14600600279641,2020-09-14,68.28726656610066,-0.0088467695440033,-0.0008477270258102,0.0043034236744088,2021-02-11,-0.0089216958968736,-0.0008464535250201,0.0042284973215384,F02,RESUMED_UPTREND,-0.07989805643116588,0.12195318702764046,0.12195318702764046,2021-01-25,0.8398650057135204,2.1457893188298267,0.07572221692297987,0.10247509953911227,1.2063373618365876,0.9148771553357085
DHI,DHI-V61-007,2021-12-16,2021-12-16,XLY,2022-01-07,15.0,True,2022-01-10,89.3517315778023,2022-01-19,87.68187062623996,0.0155957684702083,0.0008363058920909,0.0155957684702083,2022-06-17,0.0155285434393117,0.0008350495487376,0.0155285434393117,F02,STRUCTURAL_BREAK,-0.258953902376018,0.04745902782715139,-0.25432161973578693,2022-04-08,2.8230109450327903,2.923124477957734,0.0900157861806879,0.09567876663734706,1.2871103040960532,1.3919855943456674
DHI,DHI-V61-008,2023-05-18,2023-05-18,XLY,2023-08-17,62.0,True,2023-08-18,112.44849215287113,2023-06-21,113.34561512733532,-0.0054045950263923,-0.000410435009736,0.0066085847204476,2023-11-16,-0.0054818789648556,-0.0004098184323553,0.0065313007819843,F03,LARGE_PULLBACK,-0.13596559774991546,0.1064375021062467,0.09785398160246728,2023-11-15,2.671698337429746,2.6955064326174543,0.026765998727572404,0.03560215111432495,1.0049720079865325,1.171673177186007
DHI,DHI-V61-009,2023-12-14,2023-12-14,XLY,2024-01-24,26.0,True,2024-01-25,136.5471332656953,2024-01-18,149.84812094930604,-0.0012852634444459,-0.0044503098279715,0.000231767511764,2024-06-17,-0.0013538963101245,-0.0044436243349901,0.0001631346460854,F03,RESUMED_UPTREND,0.007111472742666436,0.184446436489615,0.05178525867734507,2024-04-24,1.160042386278424,0.7243873666669979,0.06590671914752733,0.06629177050318852,1.6745623022184493,1.2340568295029573
DHI,DHI-V61-010,2024-03-18,2024-03-18,XLY,2024-04-10,16.0,True,2024-04-11,145.71203066540156,2024-04-18,149.3931728980906,-0.0155379122243954,-0.0012422816406694,0.0044587376964043,2024-09-17,-0.0156117835800893,-0.0012404154188754,0.0043848663407102,F04,TEMPORARY_PULLBACK,-0.08603521996332919,0.06517711741780174,0.012114047026924979,2024-07-11,0.6139661049525394,0.9313812108269373,0.03120710528409737,0.05368496029643185,1.0046471134371457,1.1357697814367136
DHI,DHI-V61-011,2024-08-14,2024-08-14,XLY,2024-10-10,40.0,True,2024-10-11,180.0187012707712,2024-09-16,192.5544391311737,0.0149607497720246,-0.0036653500066849,0.0157744517620389,2025-02-14,0.014881677109198,-0.0036598437222482,0.0156953790992123,F04,STRUCTURAL_BREAK,-0.253793214396712,0.06090840862204616,-0.24351733314044754,2025-01-13,0.46162601867572867,0.4258766602299821,0.05394651839513487,0.03357904350932251,1.27033821335121,0.6394586349186073
DHR,DHR-V61-001,2016-07-05,2016-07-05,XLV,2016-09-08,46.0,True,2016-09-09,66.16894659036792,2016-08-04,68.2327373950044,-0.0003732399885467,-0.0015213177025285,0.0015235390974465,2017-01-03,-0.0004465142848547,-0.0015190322978678,0.0014502648011385,F01,TEMPORARY_PULLBACK,-0.03819810637328558,0.026209220881290074,-0.024124745656580515,2016-12-07,0.6900189833628738,0.0048359112423452906,0.01568204094516973,0.023152325829479754,1.2224332002980873,0.08301848472356524
DHR,DHR-V61-002,2017-11-22,2017-11-22,XLV,2018-02-08,52.0,True,2018-02-09,79.35395487884695,2017-12-26,79.25219727,-0.0048805407985517,6.380147746987141e-05,0.0005340946150392,2018-05-25,-0.0049552846734295,6.370563148472286e-05,0.0004593507401615,F01,RESUMED_UPTREND,0.024956404413941646,0.12565120709927657,0.09957381719762748,2018-05-10,2.020315939217986,3.851230708930855,0.005580299466264149,0.07965513475970275,1.2609666003574929,1.7517350123001103
DHR,DHR-V61-003,2018-01-25,2018-01-25,XLV,2018-02-08,10.0,True,2018-02-09,79.35395487884695,2018-02-27,85.76690186050513,-0.0053411667808289,-0.0036653732641411,0.0004868721297539,2018-07-26,-0.0054093021046519,-0.003659866944766,0.000418736805931,F01,RESUMED_UPTREND,0.024956404413941646,0.12565120709927657,0.09957381719762748,2018-05-10,2.020315939217986,3.851230708930855,0.005580299466264149,0.07965513475970275,1.2609666003574929,1.7517350123001103
DHR,DHR-V61-005,2019-12-26,2019-12-26,XLV,2020-02-25,40.0,True,2020-02-26,130.2231342210567,2020-01-29,141.54161026187887,-0.0068535572172554,-0.0042992468949194,0.0097477161375797,2020-06-26,-0.0069278652500393,-0.0042927883367398,0.0096734081047961,F02,LARGE_PULLBACK,-0.19953838563433723,0.11932948105458685,0.04715513109414604,2020-05-26,1.8488860093104449,3.8458921660507777,0.014805677537568784,0.059749971904296664,1.2086548604940417,1.8186876854263883
DHR,DHR-V61-006,2020-06-30,2020-06-30,XLV,2020-09-04,47.0,True,2020-09-08,169.45159298315662,2020-07-31,173.74518782081344,-0.0076327917775143,-0.0014060104397886,0.0053964933206498,2020-12-29,-0.0077161515136074,-0.0014038982558528,0.0053131335845564,F02,RESUMED_UPTREND,-0.002187093033734766,0.24975673967508039,0.14268261409537142,2020-12-04,1.1099186809821733,0.16397351286397122,0.054869140469974376,0.03351241592400726,1.3674227095751363,1.17983350330533
DHR,DHR-V61-007,2021-01-29,2021-01-29,XLV,2021-02-25,18.0,True,2021-02-26,191.8405254220033,2021-03-03,194.31917512304767,-0.0160214940167267,-0.0006024418775956,0.0019796508540194,2021-07-30,-0.0160915400497729,-0.0006015368572487,0.001909604820973,F02,RESUMED_UPTREND,-0.03137835134238709,0.18593836382794038,0.1493709800673111,2021-05-26,0.7202471460477113,3.702701147365473,0.04264936670628189,0.061432277803043764,0.9650083148986323,1.106444736332813
DHR,DHR-V61-008,2021-07-14,2021-07-14,XLV,2021-09-28,53.0,True,2021-09-29,264.67480714242106,2021-08-13,273.2471816557449,-4.83678343310423e-05,-0.0017915660999603,0.0046487966023238,2022-01-11,-0.0001314652456814,-0.0017888747137311,0.0045656991909737,F02,TEMPORARY_PULLBACK,-0.03838827284414004,0.0779283796998993,0.06485770531819646,2021-12-28,3.090088404383884,2.896683843682621,0.007231434225538236,0.05260095016013111,0.9850795401052743,1.1054934774967151
DLR,DLR-V61-003,2017-05-04,2017-05-04,XLRE,2017-06-09,25.0,True,2017-06-12,82.63706322930221,2017-06-06,86.817069619409,-0.0025453394837049,-0.0025571704494429,0.0012765287562074,2017-11-01,-0.0026212847651696,-0.002553328931492,0.0012005834747427,F01,TEMPORARY_PULLBACK,-0.027056729838847327,0.08032646092246765,0.07320894038754999,2017-09-08,0.29699892799590694,0.03850308150300626,0.02577326273427516,0.051543238857881514,1.8553458333853823,1.0482871788155332
DLR,DLR-V61-004,2020-04-30,2020-04-30,XLRE,2020-05-15,11.0,True,2020-05-18,108.79712887437836,2020-06-02,116.52035103382102,-0.0060630122301164,-0.0031860594807453,0.0011500332015516,2020-10-28,-0.006130436457151,-0.003181273212121,0.0010826089745168,F02,RESUMED_UPTREND,-0.00015292366210051256,0.24232286519110846,0.18232743411316665,2020-08-14,0.5929067652317751,1.279939109839577,0.05456368977907444,0.07975841287650588,1.109110185503078,0.5644070018714622
DLR,DLR-V61-005,2020-07-31,2020-07-31,XLRE,2020-09-03,24.0,True,2020-09-04,120.98899205935264,2020-09-01,126.63024445993416,-0.0008335902610273,-0.0021488830513693,0.0055361167233973,2021-02-01,-0.0009028253568712,-0.0021456548845422,0.0054668816275534,F02,TEMPORARY_PULLBACK,-0.10107610782812748,0.08189171873040135,-0.09094149464831347,2020-12-03,1.2517472198574868,1.0438568350002146,0.09785248511928268,0.0189640673411671,0.8275541088505437,0.8981173284493498
DLR,DLR-V61-006,2021-12-22,2021-12-22,XLRE,2022-01-05,9.0,True,2022-01-06,137.975828449257,2022-01-25,130.97998477228782,0.0057383007913046,0.0023825064301576,0.0101106054247244,2022-06-24,0.0056677112783983,0.00237892730182,0.0100400159118181,F02,LARGE_PULLBACK,-0.18817523989167384,-0.011173853113449761,-0.07648189206696576,2022-04-06,0.87595163842225,0.6129267258994938,0.03363801596521343,0.0689652065444045,1.2683246743931056,1.0443559793610069
DLR,DLR-V61-007,2024-11-11,2024-11-11,XLRE,2025-01-27,50.0,True,2025-01-28,157.3945592136436,2024-12-12,177.70694292616295,-0.0013792722239494,-0.0058323346111884,0.0074139184384106,2025-05-15,-0.0014471635741337,-0.0058235729668052,0.0073460270882262,F04,LARGE_PULLBACK,-0.1668239654240531,0.044069540088328196,-0.018442538042261813,2025-04-28,1.6992460649664631,4.708551454214444,0.09838015092609109,0.0584076986074123,1.2931277455722405,1.4459609918825655
DLTR,DLTR-V61-001,2016-05-31,2016-05-31,XLP,2016-08-25,61.0,True,2016-08-26,85.13999939,2016-06-30,94.79000092,-0.0025224830973444,-0.0053211433785045,0.006291300267923,2016-11-28,-0.0025930099350887,-0.0053131496728783,0.0062207734301787,F01,LARGE_PULLBACK,-0.13894733625730993,0.03929825274853793,0.03929825274853793,2016-11-23,4.681174784261473,7.2786795791189345,0.11318539276601813,0.08265291007090292,2.271878151537715,1.1604392772337149
DLTR,DLTR-V61-002,2017-12-06,2017-12-06,XLP,2018-02-08,43.0,True,2018-02-09,102.3300018,2018-01-09,109.5,0.0092619930710364,-0.0033923632644904,0.0099348504515114,2018-06-08,0.0091892604100973,-0.0033872670753098,0.0098621177905722,F01,LARGE_PULLBACK,-0.12138217741201107,0.06881273652428699,-0.08820632891542246,2018-05-10,1.786643508212334,4.6337879574404335,0.013396540665389367,0.09032637710424651,1.06906784471992,1.6341905403856667
DLTR,DLTR-V61-003,2021-12-15,2021-12-15,XLP,2022-01-14,21.0,True,2022-01-18,129.7200012,2022-01-18,129.7200012,-0.0077274460987855,0.0,0.0011765147180492,2022-06-16,-0.0077969141450164,0.0,0.0011070466718182,F02,RESUMED_UPTREND,-0.03501257001781344,0.32291114039436386,0.31511353838599865,2022-04-18,1.9179596736930227,0.9224563012819703,0.07191559742817583,0.05629761956482665,1.7171265361912806,0.39167126588139234
DLTR,DLTR-V61-004,2022-07-19,2022-07-19,XLP,2022-08-25,27.0,True,2022-08-26,149.2100067,2022-08-18,168.1300049,0.0013619015943407,-0.0055495028080214,0.0039087593167782,2023-01-18,0.0012961548693422,-0.0055411660486704,0.0038430125917795,F03,TEMPORARY_PULLBACK,-0.08945709879883257,0.1330783338831678,0.0075834168291308846,2022-11-23,3.5024316331597753,2.796869289494859,0.11482514641277353,0.09539041712614793,1.7217313950725743,0.6522895816835055
DOC,DOC-V61-001,2016-07-13,2016-07-13,XLRE,2016-09-14,44.0,True,2016-09-15,19.952548818189577,2016-08-12,20.888252875628048,0.0041246099128245,-0.0023419779838323,0.0078319766184921,2017-01-11,0.0040495883913987,-0.00233845973949,0.0077569550970663,F01,LARGE_PULLBACK,-0.15923452497029866,0.07200843132356649,-0.08550973203598378,2016-12-13,0.01774152595363276,2.8375760775147656,0.02306095127344715,0.06868172626615252,1.3458064608776692,1.371746393187577
DOC,DOC-V61-002,2018-08-30,2018-08-30,XLRE,2018-09-19,13.0,True,2018-09-20,17.278114707163457,2018-10-02,17.105860152948317,-0.0101663557741495,0.0004820186542102,0.0024710060437138,2019-03-05,-0.010238988555592,0.0004812945400576,0.0023983732622714,F01,RESUMED_UPTREND,-0.053981652988253304,0.17277625284047748,0.09945361904713512,2018-12-19,0.5743927306466746,0.4198979553556793,0.034354454235337395,0.010795621907600628,0.9110289046335194,0.9456938224664476
DOC,DOC-V61-004,2020-02-03,2020-02-03,XLRE,2020-02-26,16.0,True,2020-02-27,24.49554821269357,2020-03-05,24.062698135843718,0.0100103312263963,0.0008518115950388,0.0203042783908813,2020-08-03,0.0099379149146587,0.000850531958191,0.0202318620791438,F02,STRUCTURAL_BREAK,-0.4291843456116067,-0.009441656618368821,-0.2522924283071014,2020-05-27,1.5009814022238803,0.4213845873553427,0.024213653884420205,0.041084956902472936,1.3702204598220706,0.9715036198526642
DOC,DOC-V61-005,2020-12-09,2020-12-09,XLRE,2021-01-07,19.0,True,2021-01-08,21.08410975251263,2021-01-12,20.973180427584023,-0.0114436411019283,0.0002456116863314,7.745623440935656e-05,2021-06-11,-0.0115137706620678,0.0002452427153454,7.326674269836353e-06,F02,RESUMED_UPTREND,0.0017591034227200097,0.16248645198513234,0.15111380997266655,2021-04-09,0.8724154691194439,1.686288498823467,0.0746761349367771,0.03025577993132851,1.5874411905153316,0.8671003979561214
DOC,DOC-V61-006,2021-02-10,2021-02-10,XLRE,2021-02-26,11.0,True,2021-03-01,22.012512400999796,2021-03-15,23.80518424736664,-0.010564743805699,-0.003949771601776,0.0005534454767641,2021-08-11,-0.010637602936935,-0.0039438380440366,0.000480586345528,F02,RESUMED_UPTREND,0.005843530393323304,0.18047397086988948,0.14256396930102277,2021-05-27,0.4949261784035684,1.0097432196885492,0.004605983375581046,0.024896781538039172,0.9369467908493078,0.9100360090091604
DOC,DOC-V61-007,2022-01-10,2022-01-10,XLRE,2022-02-04,18.0,True,2022-02-07,25.33258723171328,2022-02-10,25.221878674531908,0.0091446938833705,0.0002012538698058,0.0127273265478257,2022-07-13,0.0090755130505684,0.0002009515354998,0.0126581457150234,F03,TEMPORARY_PULLBACK,-0.0603057367518669,0.0817943108533592,-0.05434967979620131,2022-05-06,2.524201149336347,4.623475236944689,0.033671464086196146,0.035242466799095304,1.2360694634087726,0.9748436761987403
