ticker,cik,accession_number,accepted_at,sequence,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,source_excerpt,guidance_direction,prior_accession_number,prior_accepted_at,prior_lower_bound,lower_bound_change,prior_upper_bound,upper_bound_change,prior_midpoint,midpoint_change,pair_status
APD,0000002969,0000002969-21-000041,2021-08-09 10:50:43+00:00,4,EPS,FY2020,NON_GAAP,USD_PER_SHARE,-0.06,20,9.97,calculated independently and may not sum to total adjusted diluted EPS due to rounding. Diluted EPS Q4 Full Year 2020 Diluted EPS $2.19 $8.55 Company headquarters relocation (income) expense — (0.12) India Finance Act 2020 — (0.06) 2020 Adjusted Diluted EPS $2.19 $8.38 2021 Adjusted Diluted EPS Outlook 2.44–2.54 8.95–9.05 $ Change 0.25–0.35 0.57–0.67 % Change 11%–16% 7%–8%,NOT_CLASSIFIED,0000002969-21-000023,2021-05-10 11:39:23+00:00,7,-7.06,9,11,8,1.97,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
APD,0000002969,0000002969-21-000041,2021-08-09 10:50:43+00:00,1,EPS,FY2021,NON_GAAP,USD_PER_SHARE,8.95,9.05,9,"g the Company's sustainability goals and growth opportunities. Major Project Updates • Lu'An: Facility is operating. • Jazan: Expect to close during this fiscal year. -more- Page 2 of 15 Guidance • Fiscal 2021 full-year adjusted EPS guidance* of $8.95 to $9.05, up approximately eight percent over prior year adjusted EPS*; fiscal 2021 fourth quarter adjusted EPS guidance* of $2.44 to $2.54, up 11 to 16 percent over prior year fourth quarter adjusted EPS*. This guidance does no",NOT_CLASSIFIED,0000002969-21-000023,2021-05-10 11:39:23+00:00,14,-5.05,19,-9.95,16.5,-7.5,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
APD,0000002969,0000002969-22-000044,2022-11-03 11:59:12+00:00,6,EPS,FY2022,NON_GAAP,USD_PER_SHARE,2.6,2.8,2.7,"ed Diluted EPS $2.52 $10.41 Per share impact of non-service pension benefit, net (A) (0.04) (0.15) 2022 Adjusted Diluted EPS, excluding per share impact of non-service pension benefit, net (A) $2.48 $10.25 2023 Adjusted Diluted EPS Outlook (A) $2.60–$2.80 $11.20–$11.50 $ Change (A) 0.12–0.32 0.95–1.25 % Change (A) 5%–13% 9%–12% (A) Fiscal year 2022 diluted EPS has been adjusted as illustrated and as discussed in the Adjusted Diluted EPS Reflecting Adjustments for Non-Serv",NOT_CLASSIFIED,0000002969-22-000036,2022-08-04 10:42:46+00:00,2.68,-0.08,2.88,-0.08,2.78,-0.08,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
APD,0000002969,0000002969-23-000041,2023-11-07 12:43:43+00:00,5,EPS,FY2023,NON_GAAP,USD_PER_SHARE,2.9,3.05,2.975,"ons basis to a comparable GAAP range. Diluted EPS Q1 Full Year 2023 Diluted EPS $2.57 $10.30 Business and asset actions — 0.92 Non-service pension cost, net 0.07 0.29 2023 Adjusted Diluted EPS $2.64 $11.51 2024 Adjusted Diluted EPS Outlook $2.90–$3.05 $12.80–$13.10 $ Change 0.26–0.41 1.29–1.59 % Change 10%–16% 11%–14%",NOT_CLASSIFIED,0000002969-23-000035,2023-08-03 11:43:40+00:00,5,-2.1,5.5,-2.45,5.25,-2.275,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
CRM,0001108524,0001193125-12-366787,2012-08-23 20:35:58+00:00,3,EPS,FY2013,NON_GAAP,USD_PER_SHARE,-0.75,-0.72,-0.735,"year 2013 is projected to be in the range of $3.025 billion to $3.035 billion, an increase of 33% to 34% year-over-year. For the company’s full fiscal year 2013, GAAP net loss per share is expected to be in the range of ($0.75) to ($0.72) while diluted non-GAAP EPS is expected to be in the range of $1.48 to $1.51. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $382 million, amortization of purchased intangibles related",NOT_CLASSIFIED,0001193125-12-238336,2012-05-17 20:27:57+00:00,0.38,-1.13,0.39,-1.11,0.385,-1.12,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
CRM,0001108524,0001193125-13-084423,2013-02-28 21:34:03+00:00,2,EPS,FY2014,NON_GAAP,USD_PER_SHARE,-0.44,-0.42,-0.43,"dance : Revenue for the company’s first fiscal quarter is projected to be in the range of $882 million to $887 million, an increase of 27% to 28% year-over-year. GAAP net loss per share is expected to be in the range of ($0.44) to ($0.42), while diluted non-GAAP EPS is expected to be in the range of $0.40 to $0.42. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $113 million, amortization of purchased intangibles related",NOT_CLASSIFIED,0001193125-12-477457,2012-11-20 21:31:46+00:00,0.38,-0.82,0.4,-0.82,0.39,-0.82,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
CRM,0001108524,0001193125-13-352138,2013-08-29 20:35:03+00:00,2,EPS,FY2014,NON_GAAP,USD_PER_SHARE,-0.19,-0.18,-0.185,"e : Revenue for the company’s third fiscal quarter is projected to be in the range of $1.050 billion to $1.055 billion, an increase of 33% to 34% year-over-year. GAAP net loss per share is expected to be in the range of ($0.19) to ($0.18), while diluted non-GAAP EPS is expected to be in the range of $0.08 to $0.09. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $139 million, amortization of purchased intangibles related",NOT_CLASSIFIED,0001193125-13-233512,2013-05-23 20:26:32+00:00,0.11,-0.3,0.12,-0.3,0.115,-0.3,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
CRM,0001108524,0001445305-14-002263,2014-05-20 20:27:53+00:00,2,EPS,FY2015,NON_GAAP,USD_PER_SHARE,-0.13,-0.12,-0.125,"ance : Revenue for the company’s second fiscal quarter is projected to be in the range of $1.285 billion to $1.290 billion, an increase of 34% to 35% year-over-year. GAAP loss per share is expected to be in the range of ($0.13) to ($0.12), while diluted non-GAAP EPS is expected to be in the range of $0.11 to $0.12. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $139 million, amortization of purchased intangibles related",NOT_CLASSIFIED,0001193125-14-073210,2014-02-27 21:40:08+00:00,0.09,-0.22,0.1,-0.22,0.095,-0.22,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
CRM,0001108524,0001108524-14-000005,2014-08-21 20:22:51+00:00,2,EPS,FY2015,NON_GAAP,USD_PER_SHARE,-0.13,-0.12,-0.125,"Y15 Guidance : Revenue for the company’s third fiscal quarter is projected to be in the range of $1.365 billion to $1.370 billion, an increase of 27% year-over-year. GAAP loss per share is expected to be in the range of ($0.13) to ($0.12), while diluted non-GAAP EPS is expected to be in the range of $0.12 to $0.13. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $147 million, amortization of purchased intangibles related",NOT_CLASSIFIED,0001445305-14-002263,2014-05-20 20:27:53+00:00,0.11,-0.24,0.12,-0.24,0.115,-0.24,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
CRM,0001108524,0001108524-18-000009,2018-02-28 21:09:39+00:00,1,EPS,FY2019,NON_GAAP,USD_PER_SHARE,0.61,0.63,0.62,"ce sheet deferred revenue growth is projected to be 23% to 24% year-over-year. Full Year FY19 Guidance : Revenue is projected to be $12.6 billion to $12.65 billion, an increase of 20% to 21% year-over-year. GAAP diluted earnings per share is projected to be $0.61 to $0.63, while non-GAAP diluted earnings per share is projected to be $2.02 to $2.04. Operating cash flow growth is projected to be 20% to 21% year-over-year. The following is a per share reconciliation of GAAP diluted earnings",NOT_CLASSIFIED,0001108524-17-000034,2017-11-21 21:08:42+00:00,0.32,0.29,0.33,0.3,0.325,0.295,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
CRM,0001108524,0001193125-12-477457,2012-11-20 21:31:46+00:00,4,REVENUE,FY2013,NON_GAAP,USD,3041000000,3046000000,3043500000,"tion assumes an average basic share count of approximately 145 million shares, and the non-GAAP EPS calculation assumes an average fully diluted share count of approximately 155 million shares. Full Year FY13 Guidance : Revenue for the company’s full fiscal year 2013 is projected to be in the range of $3.041 billion to $3.046 billion, an increase of 34% year-over-year. For the company’s full fiscal year 2013, GAAP net loss per share is expected to be in the range of ($2.02) to ($2.00) while diluted non-GAAP EPS is expected to be in the range of $1.5",NOT_CLASSIFIED,0001193125-12-366787,2012-08-23 20:35:58+00:00,3025000000,16000000,3035000000,11000000,3030000000,13500000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
CRM,0001108524,0001193125-13-084423,2013-02-28 21:34:03+00:00,1,REVENUE,FY2014,NON_GAAP,USD,882000000,887000000,884500000,"of fiscal year 2014, and initiating EPS guidance for its full fiscal year 2014. In addition, the company is raising its full fiscal year 2014 revenue guidance previously provided on November 20, 2012. Q1 FY14 Guidance : Revenue for the company’s first fiscal quarter is projected to be in the range of $882 million to $887 million, an increase of 27% to 28% year-over-year. GAAP net loss per share is expected to be in the range of ($0.44) to ($0.42), while diluted non-GAAP EPS is expected to be in the range of $0.40 to $0.42. The non-GAAP estimate",NOT_CLASSIFIED,0001193125-12-477457,2012-11-20 21:31:46+00:00,825000000,57000000,830000000,57000000,827500000,57000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
CRM,0001108524,0001193125-13-445593,2013-11-18 21:45:54+00:00,4,REVENUE,FY2014,NON_GAAP,USD,4050000000,4055000000,4052500000,"tion assumes an average basic share count of approximately 609 million shares, and the non-GAAP EPS calculation assumes an average fully diluted share count of approximately 654 million shares. Full Year FY14 Guidance : Revenue for the company’s full fiscal year 2014 is projected to be in the range of $4.050 billion to $4.055 billion, an increase of 33% year-over-year. GAAP net loss per share is expected to be in the range of ($0.45) to ($0.44) while diluted non-GAAP EPS is expected to be in the range of $0.33 to $0.34. The non-GAAP estimate exclude",NOT_CLASSIFIED,0001193125-13-352138,2013-08-29 20:35:03+00:00,4000000000,50000000,4025000000,30000000,4012500000,40000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
CRM,0001108524,0001193125-14-073210,2014-02-27 21:40:08+00:00,2,REVENUE,FY2015,NON_GAAP,USD,1205000000,1210000000,1207500000,"of fiscal year 2015, and initiating EPS guidance for its full fiscal year 2015. In addition, the company is raising its full fiscal year 2015 revenue guidance previously provided on November 18, 2013. Q1 FY15 Guidance : Revenue for the company’s first fiscal quarter is projected to be in the range of $1.205 billion to $1.210 billion, an increase of 35% to 36% year-over-year. GAAP loss per share is expected to be in the range of ($0.23) to ($0.22), while diluted non-GAAP EPS is expected to be in the range of $0.09 to $0.10. The non-GAAP estimate exc",NOT_CLASSIFIED,0001193125-13-445593,2013-11-18 21:45:54+00:00,1124000000,81000000,1129000000,81000000,1126500000,81000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
CRM,0001108524,0001108524-14-000018,2014-11-19 21:12:53+00:00,4,REVENUE,FY2015,NON_GAAP,USD,5365000000,5370000000,5367500000,"tion assumes an average basic share count of approximately 636 million shares, and the non-GAAP EPS calculation assumes an average fully diluted share count of approximately 669 million shares. Full Year FY15 Guidance : Revenue for the company’s full fiscal year 2015 is projected to be approximately $5.365 billion to $5.370 billion, an increase of 32% year-over-year. GAAP loss per share is expected to be in the range of ($0.42) to ($0.41) while diluted non-GAAP EPS is expected to be in the range of $0.51 to $0.52. The non-GAAP estimate excludes th",NOT_CLASSIFIED,0001108524-14-000005,2014-08-21 20:22:51+00:00,5340000000,25000000,5370000000,0,5355000000,12500000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
CRM,0001108524,0001108524-16-000061,2016-05-18 20:27:39+00:00,1,REVENUE,FY2017,NON_GAAP,USD,2005000000,2015000000,2010000000,"econd quarter of fiscal year 2017. In addition, the company is raising its full fiscal year 2017 revenue, earnings per share and operating cash flow guidance previously provided on February 24, 2016 . Q2 FY17 Guidance : Revenue is projected to be approximately $2.005 billion to $2.015 billion, an increase of 23% year-over-year. GAAP diluted earnings per share is projected to be $0.03 to $0.04, while non-GAAP diluted earnings per share is projected to be $0.24 to $0.25. On balance sheet deferred revenue growt",NOT_CLASSIFIED,0001108524-16-000047,2016-02-24 21:30:45+00:00,1885000000,120000000,1895000000,120000000,1890000000,120000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
CRM,0001108524,0001108524-17-000009,2017-05-18 20:16:11+00:00,1,REVENUE,FY2018,NON_GAAP,USD,2510000000,2520000000,2515000000,"018. In addition, the company is raising its full fiscal year 2018 revenue and earnings per share guidance, and maintaining its operating cash flow guidance, previously provided on February 28, 2017 . Q2 FY18 Guidance : Revenue is projected to be approximately $2.51 billion to $2.52 billion, an increase of 23% to 24% year-over-year. GAAP diluted earnings per share is projected to be $0.00 to $0.01, while non-GAAP diluted earnings per share is projected to be $0.31 to $0.32. On balance sheet deferred revenu",NOT_CLASSIFIED,0001108524-17-000003,2017-02-28 21:25:54+00:00,2340000000,170000000,2350000000,170000000,2345000000,170000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
CRM,0001108524,0001108524-17-000017,2017-08-22 20:12:05+00:00,1,REVENUE,FY2018,NON_GAAP,USD,2640000000,2650000000,2645000000,"ar 2018. In addition, the company is raising its full fiscal year 2018 revenue and earnings per share guidance, and maintaining its operating cash flow guidance, previously provided on May 18, 2017 . Q 3 FY18 Guidance : Revenue is projected to be $2.64 billion to $2.65 billion , an increase of 23% to 24% year-over-year. 1 GAAP diluted earnings per share is projected to be $0.04 to $0.05 , while non-GAAP diluted earnings per share is projected to be $0.36 to $0.37 . On balance sheet deferred r",NOT_CLASSIFIED,0001108524-17-000009,2017-05-18 20:16:11+00:00,2510000000,130000000,2520000000,130000000,2515000000,130000000,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
DUK,0001326160,0001326160-20-000029,2020-02-13 11:45:45+00:00,3,EPS,FY2018,NON_GAAP,USD_PER_SHARE,3.76,4.72,4.24,"rgy (NYSE: DUK) today announced 2019 full-year reported earnings per share (EPS), prepared in accordance with Generally Accepted Accounting Principles (GAAP), and adjusted EPS of $5.06 . This is compared to reported and adjusted EPS of $3.76 and $4.72 , respectively, for the full-year 2018. Adjusted EPS excludes the impact of certain items that are included in reported EPS. The impacts of items excluded from adjusted EPS were offsetting and results in no difference be",NOT_CLASSIFIED,0001326160-19-000010,2019-02-14 11:45:54+00:00,4,-0.24,6,-1.28,5,-0.76,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
DUK,0001326160,0001326160-22-000007,2022-02-09 22:59:58+00:00,3,EPS,FY2020,NON_GAAP,USD_PER_SHARE,1.72,5.12,3.42,"C. – Duke Energy (NYSE: DUK) today announced 2021 full-year reported EPS of $4.94, prepared in accordance with Generally Accepted Accounting Principles (GAAP), and adjusted EPS of $5.24. This is compared to reported and adjusted EPS of $1.72 and $5.12, respectively, for the full-year 2020. Adjusted EPS excludes the impact of certain items that are included in reported EPS. The difference between full-year 2021 reported and adjusted EPS was primarily due to an impairm",NOT_CLASSIFIED,0001326160-21-000022,2021-02-11 11:40:43+00:00,5,-3.28,7,-1.88,6,-2.58,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
DUK,0001326160,0001326160-23-000031,2023-02-08 23:00:51+00:00,1,EPS,FY2021,NON_GAAP,USD_PER_SHARE,4.94,4.99,4.965,"C. – Duke Energy (NYSE: DUK) today announced 2022 full-year reported EPS of $3.33, prepared in accordance with Generally Accepted Accounting Principles (GAAP), and adjusted EPS of $5.27. This is compared to reported and adjusted EPS of $4.94 and $4.99, respectively, for the full-year 2021. Adjusted EPS excludes the impact of certain items that are included in reported EPS. In 2022, these included an estimated impairment on the sale of the Commercial Renewables busine",NOT_CLASSIFIED,0001326160-22-000007,2022-02-09 22:59:58+00:00,5,-0.06,7,-2.01,6,-1.035,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
DUK,0001326160,0001104659-21-080192,2021-06-11 20:33:45+00:00,1,EPS,Q1-2021,NON_GAAP,USD_PER_SHARE,5,7,6,"tal transformation across all jurisdictions, while keeping our assets and data secure // 12 // 12 DUKE ENERGY INVESTOR UPDATE – SUMMER 2021 Complementary businesses with strong growth opportunities 86% 9% 5% Consolidated 5-7% 5-7% 8-10% 2021 – 2025 ADJUSTED EPS CAGR(2) 2021 ADJUSTED EPS CONTRIBUTION(1) Electric Utilities & Infrastructure Gas Utilities & Infrastructure 2021-2025 CAPEX $49.5 B $5.7 B $2.5 B(3) (1) Based upon the midpoint of the 2021 adjusted EPS guidance range o",NOT_CLASSIFIED,0001326160-21-000133,2021-05-10 10:44:05+00:00,5,0,7,0,6,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
DUK,0001326160,0001326160-21-000213,2021-08-05 10:44:49+00:00,1,EPS,Q2-2020,NON_GAAP,USD_PER_SHARE,5,7,6,"in Electric Utilities and Infrastructure ▪ Surpassed 10,000 megawatts of renewable energy on path to net-zero carbon emissions by 2050 ▪ Company reaffirms 2021 adjusted EPS guidance range of $5.00 to $5.30 and long-term adjusted EPS growth rate of 5% to 7% through 2025 CHARLOTTE, N.C. – Duke Energy (NYSE: DUK) today announced second-quarter 2021 reported EPS of $0.96, prepared in accordance with Generally Accepted Accounting Principles (GAAP), and adjusted EPS of $1.15. T",NOT_CLASSIFIED,0001326160-20-000198,2020-08-10 10:45:27+00:00,5.05,-0.05,5.45,1.55,5.25,0.75,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
DUK,0001326160,0001326160-21-000228,2021-11-03 22:03:39+00:00,1,EPS,Q3-2020,NON_GAAP,USD_PER_SHARE,5,7,6,"lina clean energy legislation establishes state's carbon reduction goal of 70% by 2030, introduces modernized ratemaking tools ▪ Company narrows 2021 adjusted EPS guidance range to $5.15 to $5.30 and reaffirms long-term adjusted EPS growth rate of 5% to 7% through 2025 CHARLOTTE, N.C. – Duke Energy (NYSE: DUK) today announced third-quarter 2021 reported EPS of $1.79, prepared in accordance with Generally Accepted Accounting Principles (GAAP), and adjusted EPS of $1.88. Th",NOT_CLASSIFIED,0001326160-20-000220,2020-11-05 11:45:34+00:00,5.05,-0.05,5.2,1.8,5.125,0.875,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
GE,0000040545,0000040545-21-000025,2021-04-27 10:22:53+00:00,1,EPS,FY2021,NON_GAAP,USD_PER_SHARE,0.15,0.25,0.2,"s total company outlook for full-year 2021: • GE Industrial revenues* to grow organically in the low-single-digit range. • Adjusted GE Industrial profit margin* to expand organically by 250-plus basis points. • Adjusted earnings per share* of $0.15 to $0.25. • GE Industrial free cash flow* of $2.5 billion to $4.5 billion. Effective April 1, GE discontinued the majority of our factoring programs. The expected Industrial CFOA impact will be about $3.5 billion to $4 billion w",NOT_CLASSIFIED,0000040545-21-000002,2021-01-26 11:23:47+00:00,0.15,0,0.25,0,0.2,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
GE,0000040545,0000040545-21-000051,2021-07-27 10:27:38+00:00,4,EPS,FY2021,NON_GAAP,USD_PER_SHARE,0.15,0.25,0.2,r full-year 2021 for the following metrics: • GE Industrial revenues* to grow organically in the low-single-digit range. • Adjusted GE Industrial profit margin* to expand organically by 250-plus basis points. • Adjusted earnings per share* of $0.15 to $0.25. * Non-GAAP Financial Measure 5 GENERAL ELECTRIC COMPANY Financial Measures That Supplement GAAP We believe that presenting non-GAAP financial measures provides management and investors useful measures to evaluate perfo,NOT_CLASSIFIED,0000040545-21-000025,2021-04-27 10:22:53+00:00,0.15,0,0.25,0,0.2,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
GE,0000040545,0000040545-23-000240,2023-10-24 10:06:30+00:00,1,EPS,FY2023,NON_GAAP,USD_PER_SHARE,2.55,2.65,2.6,ects: GE 3Q'23 Update As of October 2023 2Q'23 Update As of July 2023 1Q'23 Update As of April 2023 2023 Guidance As of January 2023 Organic revenue* growth Low teens Low-double-digit High-single-digit High-single-digit Adjusted EPS* $2.55 to $2.65 $2.10 to $2.30 $1.70 to $2.00 $1.60 to $2.00 Free cash flow* $4.7 to $5.1 billion $4.1 to $4.6 billion $3.6 to $4.2 billion $3.4 to $4.2 billion GE Aerospace 3Q'23 Update As of October 2023 2Q'23 Update As of July 2023 1,NOT_CLASSIFIED,0000040545-23-000019,2023-01-24 11:24:26+00:00,1.6,0.95,2,0.65,1.8,0.8,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
GE,0000040545,0000040545-24-000174,2024-07-23 10:22:14+00:00,1,EPS,FY2024,NON_GAAP,USD_PER_SHARE,3.8,4.05,3.925,"pecific guidance, and now expects: 2023 April 2024 Guide July 2024 Guide Adjusted Revenue* Growth Adjusted Revenue* ' +22% $32.0B LDD+ HSD Operating Profit* Operating profit margin* ' $5.6B 17.4% $6.2B-$6.6B $6.5B-$6.8B Adjusted EPS* $2.95 $3.80 to $4.05 $3.95-$4.20 Free Cash Flow* FCF* conversion -a) $4.7B ~145% ' >$5B >100% $5.3B-$5.6B >100% • Commercial Engines & Services: Now expect revenue growth of low-double-digits to mid-teens, driven by equipment growth of high-",NOT_CLASSIFIED,0000040545-24-000112,2024-04-23 10:22:29+00:00,3.8,0,4.05,0,3.925,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
GE,0000040545,0000040545-24-000199,2024-10-22 10:34:48+00:00,1,EPS,FY2024,NON_GAAP,USD_PER_SHARE,6.7,6.9,6.8,4 and business specific guidance and now expects: 2023 July 2024 Guide October 2024 Guide Adjusted Revenue* Growth Adjusted Revenue* +22% $32.0B HSD HSD Operating Profit* Operating profit margin* $5.6B 17.4% $6.5B-$6.8B $6.7-$6.9B Adjusted EPS* $2.95 $3.95-$4.20 $4.20-$4.35 Free Cash Flow* FCF* conversion -a) $4.7B ~145% $5.3B-$5.6B >100% $5.6B-$5.8B >100% • Commercial Engines & Services: Continue to expect revenue growth of low-double-digits to mid-teens. In,NOT_CLASSIFIED,0000040545-24-000174,2024-07-23 10:22:14+00:00,3.8,2.9,4.05,2.85,3.925,2.875,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
GE,0000040545,0000040545-25-000061,2025-04-22 10:22:57+00:00,1,EPS,FY2025,NON_GAAP,USD_PER_SHARE,7.8,8.2,8,"GE Aerospace is maintaining the following total company and business specific guidance: 2024 2025 Guide Adjusted Revenue* Growth Adjusted Revenue* ' +10% $35.1B LDD Operating Profit* Operating profit margin* $7.3B 20.7% $7.8 - $8.2B Adjusted EPS* $4.60 $5.10 - $5.45 Free Cash Flow* FCF* conversion -a) $6.1B ~121% $6.3 - $6.8B >100% • Commercial Engines & Services (CES): Continue to expect revenue growth in the mid-teens, driven by services growth of low-double-",NOT_CLASSIFIED,0000040545-25-000009,2025-01-23 11:22:29+00:00,7.8,0,8.2,0,8,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
GE,0000040545,0000040545-25-000131,2025-10-21 10:23:23+00:00,1,EPS,FY2025,NON_GAAP,USD_PER_SHARE,8.2,8.5,8.35,ts full-year 2025 guidance and now expects: 2024 2025 Guide Prior 2025 Guide Current Adjusted Revenue* Growth Adjusted Revenue* ' +10% $35.1B +Mid-teens +High-teens Operating Profit* Operating profit margin* $7.3B 20.7% $8.2 - $8.5B $8.65 - $8.85B Adjusted EPS* $4.60 $5.60 - $5.80 $6.00 - $6.20 Free Cash Flow* FCF* conversion -a) $6.2B 123% $6.5 - $6.9B >100% $7.1 - $7.3B >100% Segment guidance included below. * Non-GAAP Financial Measure (a – FCF* conversion: FCF* / adjusted,NOT_CLASSIFIED,0000040545-25-000061,2025-04-22 10:22:57+00:00,7.8,0.4,8.2,0.3,8,0.35,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
GE,0000040545,0000040545-21-000025,2021-04-27 10:22:53+00:00,2,FREE_CASH_FLOW,FY2021,NON_GAAP,USD,2500000000,4500000000,3500000000,"rial revenues* to grow organically in the low-single-digit range. • Adjusted GE Industrial profit margin* to expand organically by 250-plus basis points. • Adjusted earnings per share* of $0.15 to $0.25. • GE Industrial free cash flow* of $2.5 billion to $4.5 billion. Effective April 1, GE discontinued the majority of our factoring programs. The expected Industrial CFOA impact will be about $3.5 billion to $4 billion with the majority felt in the second quarter, which will be exclud",NOT_CLASSIFIED,0000040545-21-000002,2021-01-26 11:23:47+00:00,2500000000,0,4500000000,0,3500000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
GE,0000040545,0000040545-21-000051,2021-07-27 10:27:38+00:00,2,FREE_CASH_FLOW,FY2021,NON_GAAP,USD,2500000000,4500000000,3500000000,"d quarterly. GE Capital continuing operations ended the quarter with $67.9 billion of assets, including $6.9 billion of liquidity. * Non-GAAP Financial Measure 4 2021 Outlook GE increased its 2021 outlook for Industrial free cash flow* range from $2.5 billion –$4.5 billion to $3.5 billion –$5.0 billion. GE reiterated its total company outlook for full-year 2021 for the following metrics: • GE Industrial revenues* to grow organically in the low-single-digit range. • Adjusted GE Industrial",NOT_CLASSIFIED,0000040545-21-000025,2021-04-27 10:22:53+00:00,2500000000,0,4500000000,0,3500000000,0,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
HON,0000773840,0000773840-20-000005,2020-01-31 11:37:10+00:00,1,EPS,FY2019,NON_GAAP,USD_PER_SHARE,8.6,9,8.8,"• Fourth Quarter Reported Earnings Per Share of $2.16 ; Adjusted EPS of $2.06 , Up 11% Ex-Spins 1 • Full Year Operating Cash Flow of $6.9 Billion; Adjusted Free Cash Flow 2 of $6.3 Billion, Conversion 105% • Expect 2020 Earnings Per Share of $8.60 - $9.00, Up 5% - 10% Adjusted 3 CHARLOTTE, N.C., January 31, 2020 -- Honeywell (NYSE: HON) today announced financial results for the fourth quarter and full year 2019 , as well as its outlook for 2020 . “We finished 2019 with a",NOT_CLASSIFIED,0000773840-19-000025,2019-10-17 10:35:32+00:00,8.1,0.5,8.15,0.85,8.125,0.675,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
HON,0000773840,0000773840-21-000005,2021-01-29 12:02:33+00:00,1,EPS,FY2020,NON_GAAP,USD_PER_SHARE,7.6,8,7.8,"rsion of 205%, and Free Cash Flow of $2.5 Billion, Adjusted Conversion 2 of 170% • Completed Three M&A Deals Aligned to Key Growth Vectors and Announced Agreement to Acquire Sparta Systems for $1.3 Billion • Expect 2021 Earnings Per Share of $7.60 - $8.00, Up 13% - 19%, 7% - 13% Adjusted 3 CHARLOTTE, N.C., January 29, 2021 -- Honeywell (NYSE: HON) today announced results for the fourth quarter and full year 2020 that exceeded investor expectations, as well as its outlook",NOT_CLASSIFIED,0000773840-20-000047,2020-10-30 10:37:23+00:00,7,0.6,7.05,0.95,7.025,0.775,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
HON,0000773840,0000773840-21-000055,2021-07-23 10:40:05+00:00,1,EPS,FY2021,NON_GAAP,USD_PER_SHARE,3,5,4,dialing (888) 203-1112 (domestic) or (719) 457-0820 (international). The access code is 7208292. TABLE 1: FULL-YEAR 2021 GUIDANCE 5 Previous Guidance Current Guidance Sales $34.0B - $34.8B $34.6B - $35.2B Organic Growth 3% - 5% 4% - 6% Segment Margin 20.7% - 21.1% 20.8% - 21.1% Expansion Up 30 - 70 bps Up 40 - 70 bps Adjusted Earnings Per Share 3 $7.75 - $8.00 $7.95 - $8.10 Adjusted Earnings Growth 4 9% - 13% 12% - 14% Operating Cash Flow $5.8B - $6.1B $5.9B - $6.2B Free Cash Flow $5.2B - $5.5B $5.3B - $5.6B TABLE 2: SUMMARY OF HONEYWELL FINANCIAL RESULTS 2Q 2,NOT_CLASSIFIED,0000773840-21-000030,2021-04-23 10:59:53+00:00,7.75,-4.75,8,-3,7.875,-3.875,AUTOMATED_CANDIDATE_NOT_SOURCE_VERIFIED
