ticker,cik,accession_number,accepted_at,document_name,document_role,source_url,source_sha256,table_index,row_index,column_index,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,header_context,source_row,candidate_status,review_priority
APD,0000002969,0000002969-19-000026,2019-04-24T12:01:32.000Z,exhibit99131mar2019.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296919000026/exhibit99131mar2019.htm,6242e79dbb0246425509bda8b9eab05209344cbb1958a7d36a33d44ed9284893,4,1,1,EPS,FY2019,NON_GAAP,USD_PER_SHARE,2.1,2.15,2.125,,"• | Increasing fiscal 2019 full-year adjusted EPS guidance to a range of $8.15 to $8.30* per share, up 10 percent* over prior year at midpoint; fiscal 2019 third quarter adjusted EPS guidance of $2.10 to $2.15 per share*, up eight to 10 percent* over fiscal 2018 third quarter",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,bbd9979866ce8d079df0b0f3fd3fa1730d50e39fab2a7818dd7e244826737fbb
APD,0000002969,0000002969-19-000040,2019-07-25T12:24:52.000Z,exhibit99130jun2019.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296919000040/exhibit99130jun2019.htm,02821a0be27688db93fe0640f97b6f14aff8e43c54111dd4b2b6f19e075434da,6,1,1,EPS,FY2019,NON_GAAP,USD_PER_SHARE,8.2,8.25,8.225,,"• | Fiscal 2019 full-year adjusted EPS guidance in the range of $8.20 to $8.25* per share, up more than 10 percent* over prior year at midpoint; fiscal 2019 fourth quarter adjusted EPS guidance of $2.26 to $2.31 per share*, up 13 to 16 percent* over fiscal 2018 fourth quarter",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,e8474d005d75e7187e2f33e1c104328341e8e91794006f4dc23c9c735b91baf0
APD,0000002969,0000002969-19-000040,2019-07-25T12:24:52.000Z,exhibit99130jun2019.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296919000040/exhibit99130jun2019.htm,02821a0be27688db93fe0640f97b6f14aff8e43c54111dd4b2b6f19e075434da,6,1,1,EPS,FY2019,NON_GAAP,USD_PER_SHARE,2.26,2.31,2.285,,"• | Fiscal 2019 full-year adjusted EPS guidance in the range of $8.20 to $8.25* per share, up more than 10 percent* over prior year at midpoint; fiscal 2019 fourth quarter adjusted EPS guidance of $2.26 to $2.31 per share*, up 13 to 16 percent* over fiscal 2018 fourth quarter",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,e8474d005d75e7187e2f33e1c104328341e8e91794006f4dc23c9c735b91baf0
APD,0000002969,0000002969-19-000047,2019-11-07T13:07:21.000Z,exhibit99130sep2019.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296919000047/exhibit99130sep2019.htm,b7d3f50ea0d4417c6e43cdf3ddea930d711cd7dc6e7ca593dc21e48a879cca62,11,1,1,EPS,FY2020,NON_GAAP,USD_PER_SHARE,9.35,9.6,9.475,,"• | Fiscal 2020 full-year adjusted EPS guidance of $9.35 to $9.60 per share*, up 14 to 17 percent over prior year adjusted EPS*, including the expected contribution from the Jazan gas and power project; fiscal 2020 first quarter adjusted EPS guidance of $2.05 to $2.10 per share*, up 10 to 13 percent over fiscal 2019 first quarter adjusted EPS*",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,e6fbf39118627373fb68b53c7367e6f9675289c6d0feb05e17789d74f09507fc
APD,0000002969,0000002969-19-000047,2019-11-07T13:07:21.000Z,exhibit99130sep2019.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296919000047/exhibit99130sep2019.htm,b7d3f50ea0d4417c6e43cdf3ddea930d711cd7dc6e7ca593dc21e48a879cca62,11,1,1,EPS,FY2020,NON_GAAP,USD_PER_SHARE,2.05,2.1,2.075,,"• | Fiscal 2020 full-year adjusted EPS guidance of $9.35 to $9.60 per share*, up 14 to 17 percent over prior year adjusted EPS*, including the expected contribution from the Jazan gas and power project; fiscal 2020 first quarter adjusted EPS guidance of $2.05 to $2.10 per share*, up 10 to 13 percent over fiscal 2019 first quarter adjusted EPS*",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,e6fbf39118627373fb68b53c7367e6f9675289c6d0feb05e17789d74f09507fc
APD,0000002969,0000002969-20-000007,2020-01-24T13:36:13.000Z,exhibit99131dec19.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296920000007/exhibit99131dec19.htm,842a2ed573d51a476d336ca015d32dc254b30959a9428e3107c89dfa1301ae63,5,1,1,EPS,FY2020,NON_GAAP,USD_PER_SHARE,9.35,9.6,9.475,,"• | Maintaining fiscal 2020 full-year adjusted EPS guidance* of $9.35 to $9.60 per share, up 14 to 17 percent over prior year adjusted EPS*; fiscal 2020 second quarter adjusted EPS guidance* of $2.10 to $2.20 per share, up nine to 15 percent over fiscal 2019 second quarter adjusted EPS*",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,61a33792e9459d7313642c30255e748b7a7f8f7048c5be76b45010c2e6df8396
APD,0000002969,0000002969-20-000007,2020-01-24T13:36:13.000Z,exhibit99131dec19.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296920000007/exhibit99131dec19.htm,842a2ed573d51a476d336ca015d32dc254b30959a9428e3107c89dfa1301ae63,5,1,1,EPS,FY2020,NON_GAAP,USD_PER_SHARE,2.1,2.2,2.15,,"• | Maintaining fiscal 2020 full-year adjusted EPS guidance* of $9.35 to $9.60 per share, up 14 to 17 percent over prior year adjusted EPS*; fiscal 2020 second quarter adjusted EPS guidance* of $2.10 to $2.20 per share, up nine to 15 percent over fiscal 2019 second quarter adjusted EPS*",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,61a33792e9459d7313642c30255e748b7a7f8f7048c5be76b45010c2e6df8396
DUK,0001326160,0001104659-21-080192,2021-06-11T20:33:45.000Z,tm2118184d1_ex99-1.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1326160/000110465921080192/tm2118184d1_ex99-1.htm,c940273ebb647e09d7c696d3a5111e591f381427f651302e9a5e9be30d796189,11,0,1,EPS,Q1-2021,NON_GAAP,USD_PER_SHARE,5,5.3,5.15,,"// 12 // 12 DUKE ENERGY INVESTOR UPDATE – SUMMER 2021 Complementary businesses with strong growth opportunities 86% 9% 5% Consolidated 5-7% 5-7% 8-10% 2021 – 2025 ADJUSTED EPS CAGR(2) 2021 ADJUSTED EPS CONTRIBUTION(1) Electric Utilities & Infrastructure Gas Utilities & Infrastructure 2021-2025 CAPEX $49.5 B $5.7 B $2.5 B(3) (1) Based upon the midpoint of the 2021 adjusted EPS guidance range of $5.00-$5.30 per share as most recently reaffirmed in the Q1 2021 Earnings Review and Business Update on May 10, 2021; excludes the impact of Other (2) CAGR off of the components of the midpoint of the 2021 EPS guidance range of $5.00-$5.30 per share as most recently reaffirmed in the Q1 2021 Earnings Review and Business Update on May 10, 2021; consolidated growth rate includes the impact of Commercial Renewables (approximately flat growth) and Other (3) Net of tax equity financing ELECTRIC UTILITIES & INFRASTRUCTURE GAS UTILITIES & INFRASTRUCTURE COMMERCIAL RENEWABLES",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,6148c0dfb82094aeab8cb5fd746a444b1c2a2da6e7aba796e47544f0085c26de
DUK,0001326160,0001104659-21-080192,2021-06-11T20:33:45.000Z,tm2118184d1_ex99-1.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1326160/000110465921080192/tm2118184d1_ex99-1.htm,c940273ebb647e09d7c696d3a5111e591f381427f651302e9a5e9be30d796189,29,0,1,EPS,Q4-2020,NON_GAAP,USD_PER_SHARE,5,5.3,5.15,,"// 30 // 30 DUKE ENERGY INVESTOR UPDATE – SUMMER 2021 2021 EPS guidance and balance of the year consideration $5.00 - $5.30(1) 2021 Guidance Range 2Q21 3Q21 4Q21 Load O&M timing driven by 2020 mitigation efforts ACP -- -- Other 2020 mitigation timing, including tax optimization -- Q4 2020 storms -- -- SHAPING CONSIDERATIONS COMPARED TO 2020 ON TRACK TO ACHIEVE 2021 EPS GUIDANCE RANGE OF $5.00 - $5.30(1) (1) As most recently reaffirmed in the Q1 2021 Earnings Review and Business Update on May 10, 2021. Based on adjusted EPS.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,211ce005617dc5661248312aa5567101b4f392a909f88c3bc274abe02c30a4fc
LIN,0001707925,0001654954-21-008345,2021-07-30T11:30:25.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495421008345/lin_ex991.htm,b60cb6eb799f43358e95dcbba3e0c9297cdf7db829a39832f5fcfd4f23f3bffb,1,8,2,EPS,FY2021,NON_GAAP,USD_PER_SHARE,10.1,10.3,10.2,"Operating profit $1.1 billion; adjusted operating profit $1.8 billion, up 39% | Operating profit margin 15.1%; adjusted operating profit margin 24.2%, up 350 basis points | EPS $1.60, up 84%; adjusted EPS $2.70, up 42%","➢ | Increased full-year 2021 adjusted EPS guidance to $10.10 - $10.30, representing 23% to 25% growth year-over-year",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,9a595b1f8de6502dff1eea1f60ecd128d783b560cd6e6fbad4ca8ab5d2e1f4a5
LIN,0001707925,0001654954-21-011422,2021-10-28T10:48:28.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495421011422/lin_ex991.htm,515f87fdd8f1c9e781b2e938d45a781c9ce0e2c422112a05d42644232e01e757,1,5,2,EPS,FY2021,NON_GAAP,USD_PER_SHARE,10.52,10.62,10.57,"Sales $7.7 billion, up 12% versus prior-year quarter | Operating profit $1.3 billion; adjusted operating profit $1.8 billion, up 19% | Operating profit margin 16.8%; adjusted operating profit margin 23.6%, up 150 basis points | EPS $1.88, up 42%; adjusted EPS $2.73, up 27% | Strong operating cash flow $2.6 billion, up 36%","➢ | Increased full-year 2021 adjusted EPS guidance to $10.52 - $10.62, representing 28% to 29% growth",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,79b2be6639faadf5f01f80c2c0937bdac10ea5cd707c08cd438a774c839c31c9
LIN,0001707925,0001654954-22-001380,2022-02-10T13:07:00.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495422001380/lin_ex991.htm,3c65976762f566e61e143b646fb691470173f243abb3df9bd4b492cfacd2ea7c,2,1,2,EPS,FY2022,NON_GAAP,USD_PER_SHARE,11.55,11.85,11.7,"First-quarter 2022 adjusted EPS guidance $2.70 - $2.80, represents 11%-15% growth ex. FX","➢ | Full-year 2022 adjusted EPS guidance $11.55 - $11.85, represents 10%-13% growth ex. FX",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,5140daaede1e032d4b7b5442ce4db46a7705462294023da33a8f6bd3f70f6f4b
LIN,0001707925,0001654954-22-005503,2022-04-28T11:18:25.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495422005503/lin_ex991.htm,3bd61cf3cf867a8853b0ad8cb6eb46be1fd80e38d1137f29ff1bf61e803d00ec,1,4,2,EPS,FY2022,NON_GAAP,USD_PER_SHARE,11.65,11.9,11.775,"Sales $8.2 billion, up 13% versus prior-year quarter | Operating profit $1.5 billion; adjusted operating profit $1.9 billion, up 13% | Operating profit margin 18.0%; adjusted operating profit margin 23.2%, up 130 basis points ex. cost pass-through | EPS $2.30; adjusted EPS $2.93, up 18%","➢ | Increased full-year 2022 adjusted EPS guidance to $11.65 - $11.90, represents 9% to 11% growth year-over-year",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,f735fcda84d2fcc29ead61f81338c5018c6951fc526457d4c1f36106f652c149
LIN,0001707925,0001654954-22-010130,2022-07-28T10:34:18.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495422010130/lin_ex991.htm,c3ff8ecba55f2c8538ae8474627ef131253b5f7997be1696e727b0bdf8607db9,1,5,2,EPS,FY2022,NON_GAAP,USD_PER_SHARE,11.73,11.93,11.83,"Sales $8.5 billion, up 12% versus prior-year quarter | Operating profit $0.6 billion; adjusted operating profit $2.0 billion, up 8% | Operating profit margin 7.0%; adjusted operating profit margin 23.5%, up 100 basis points ex. cost pass-through | EPS $0.74; adjusted EPS $3.10, up 15% | Operating cash flow of $2.1 billion, up 17% versus prior-year quarter","➢ | Increased full-year 2022 adjusted EPS guidance to $11.73 - $11.93,represents 10% to 12% growth year-over-year, 15% to 17% ex. FX",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,d3973f3d984f27e406b3496d3ee7262ed39570c705f465ae0ef76a53e1214e7d
LIN,0001707925,0001654954-22-014269,2022-10-27T10:57:55.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495422014269/lin_ex991.htm,670d2e5fe1d8aec6caeec23c2f7ea62a4beba3dd48df939eb44178a08157c81c,1,5,2,EPS,FY2022,NON_GAAP,USD_PER_SHARE,11.93,12.03,11.98,"Sales $8.8 billion, up 15% versus prior-year quarter | Operating profit $1.6 billion; adjusted operating profit $2.0 billion, up 11% | Operating profit margin 18.3%; adjusted operating profit margin 22.8%, up 90 basis points ex. cost pass-through | EPS $2.54; adjusted EPS $3.10, up 14% | Operating cash flow of $2.6 billion, up 3% versus prior-year quarter and 24% sequentially","➢ | Increased full-year 2022 adjusted EPS guidance to $11.93 - $12.03, represents 12% to 13% growth year-over-year, 17% to 18% ex FX",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,2ad6a1db845b9791c67fea19199396613564c3df0386aaceabeda757996c2183
LIN,0001707925,0001654954-23-001367,2023-02-07T13:27:16.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495423001367/lin_ex991.htm,c30ea32063e2e5b5968753316306e04a900f0d6f8b5637e9b10784d5beb5c0ad,3,1,2,EPS,FY2023,NON_GAAP,USD_PER_SHARE,13.15,13.55,13.35,"First-quarter 2023 adjusted EPS guidance $3.05 - $3.15, represents 9%-13% growth ex. FX","➢ | Full-year 2023 adjusted EPS guidance $13.15 - $13.55, represents 9%-12% growth ex. FX",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,52841ab39e90328aa759a9b9df9e6f243da7cc6a90e845f28dddd9275641179d
LIN,0001707925,0001654954-23-005242,2023-04-27T10:44:06.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495423005242/lin_ex991.htm,79803f332f96c3cf40d4b42148c0f6d54e8815e9fc8ad8e184a0409f7c7440f0,1,4,2,EPS,FY2023,NON_GAAP,USD_PER_SHARE,13.45,13.85,13.65,"Sales $8.2 billion, flat YoY, up 3% ex. FX | Operating profit $1.9 billion, adjusted operating profit $2.2 billion, up 16% | Operating profit margin 23.6%; adjusted operating profit margin 26.9%, up 370 basis points | EPS $3.06, up 33%; adjusted EPS $3.42, up 17% YoY or 20% ex. FX","· | Increased full-year 2023 adjusted EPS guidance to $13.45 - $13.85, represents 9% to 13% growth year-over-year",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,74cdd701108f97909a71f2fff1de9a3e24b0525ca7027ff4988f7ad866c5be4c
LIN,0001707925,0001654954-23-009714,2023-07-27T10:18:41.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495423009714/lin_ex991.htm,22e467c40cf1c3ce046238db68d1627a123911e5dfcd002575254998c4c45088,1,4,2,EPS,FY2023,NON_GAAP,USD_PER_SHARE,13.8,14,13.9,"Sales $8.2 billion, down 3% YoY, underlying up 6% | Operating profit $2.0 billion, adjusted operating profit $2.3 billion, up 15% | Operating profit margin 24.5%; adjusted operating profit margin 27.9%, up 440 basis points | EPS $3.19; adjusted EPS $3.57, up 15% YoY","➢ | Increased full-year 2023 adjusted EPS guidance to $13.80 - $14.00, represents 12% to 14% growth year-over-year",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,10fd10fcbaf0311961ba9ecc5de42db6a98544099a46f2f75f53e2bb20e5a6ab
LIN,0001707925,0001654954-23-013397,2023-10-26T10:31:40.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495423013397/lin_ex991.htm,761454ea072510f46b85236e39510c0eded1c55aca947b4605207e88a2631b9f,1,4,2,EPS,FY2023,NON_GAAP,USD_PER_SHARE,14,14.1,14.05,"Sales $8.2 billion, down 7% YoY, underlying sales up 3% | Operating profit $2.1 billion; adjusted operating profit $2.3 billion, up 15% | Operating profit margin 25.2%; adjusted operating profit margin 28.3%, up 550 basis points | EPS $3.19 up 26%; adjusted EPS $3.63, up 17% YoY","➢ | Increased full-year 2023 adjusted EPS guidance to $14.00 - $14.10, representing 14% to 15% growth year-over-year",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,3698d115417a25e38f1f8e3dcef331b071c90a309219109a43ba2dbfe7c26299
LIN,0001707925,0001654954-24-001330,2024-02-06T11:11:34.000Z,linde_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495424001330/linde_ex991.htm,dc0ce974a7d36d1e14263dc5b0a28c955f43e608724576805e9734afcb0a62db,3,1,2,EPS,FY2024,NON_GAAP,USD_PER_SHARE,15.25,15.65,15.45,"First-quarter 2024 adjusted EPS guidance $3.58 - $3.68, represents 6%-9% growth ex. FX","➢ | Full-year 2024 adjusted EPS guidance $15.25 - $15.65, represents 8%-11% growth ex. FX",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,c90e0ee01ba3aa9c51befe93ba1411923d995ee0ee585c69f585008db9103090
LIN,0001707925,0001654954-24-005420,2024-05-02T10:37:32.000Z,linde_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495424005420/linde_ex991.htm,e109298239317e76a158423f31715a8e8e134598aeb7bbfa2a0e432ebc59ad4b,1,4,2,EPS,FY2024,NON_GAAP,USD_PER_SHARE,15.3,15.6,15.45,"Sales $8.1 billion, down 1%, underlying sales up 1% | Operating profit $2.1 billion, adjusted operating profit $2.3 billion, up 6% | Operating profit margin 25.9%; adjusted operating profit margin 28.9%, up 200 basis points | EPS $3.35, up 9%; adjusted EPS $3.75, up 10% YoY",➢ | Full-year 2024 adjusted EPS guidance of $15.30 - $15.60 representing 8% to 10% growth year-over-year,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,ec22928ba72e029c8aaffddc6fd7082e36c1e7d60c826f99b097d6bcb20e27e6
LIN,0001707925,0001654954-24-009830,2024-08-02T10:07:54.000Z,linde_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495424009830/linde_ex991.htm,960e7a93950df74ce5f262371e394d8f4da46f1183eb43844b4eea8717e262c1,1,4,2,EPS,FY2024,NON_GAAP,USD_PER_SHARE,15.4,15.6,15.5,"Sales $8.3 billion, up 1%, underlying sales up 3% | Operating profit $2.2 billion, adjusted operating profit $2.4 billion, up 6% | Operating profit margin 26.4%; adjusted operating profit margin 29.3%, up 140 basis points | EPS $3.44, up 8%; adjusted EPS $3.85, up 8% YoY",➢ | Full-year 2024 adjusted EPS guidance of $15.40 - $15.60 representing 9% to 11% growth year-over-year excluding FX,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,30d4bf8da641a44b59cb93666591b93b85d179568c5ebf1cc4384e38d8b4e5df
LIN,0001707925,0001654954-25-001186,2025-02-06T11:44:18.000Z,linde_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495425001186/linde_ex991.htm,3c87dc1982ba872504e7ff7d93dd3c5bed1a202107f89964f612573b0780255a,3,1,2,EPS,FY2025,NON_GAAP,USD_PER_SHARE,16.15,16.55,16.35,"First-quarter 2025 adjusted EPS guidance $3.85 - $3.95, represents 7%-9% growth ex. FX","➢ | Full-year 2025 adjusted EPS guidance $16.15 - $16.55, represents 8%-11% growth ex. FX",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,340c3b3ed982a94a74dfc609fc63eef58bdf36557d86ca4761196ecf55bc3c28
LIN,0001707925,0001654954-25-004916,2025-05-01T11:11:34.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495425004916/lin_ex991.htm,81204e137af24e5798e3ee30309f83a09e780ae0f9fab43d7a343ca51ce29a96,1,5,2,EPS,FY2025,NON_GAAP,USD_PER_SHARE,16.2,16.5,16.35,"Sales $8.1 billion, flat YoY, underlying sales up 1% | Operating profit $2.2 billion, adjusted operating profit $2.4 billion, up 4% | Operating profit margin 26.9%; adjusted operating profit margin 30.1%, up 120 basis points | EPS $3.51, up 5%; adjusted EPS $3.95, up 5% YoY or 8% ex. FX | First-quarter operating cash flow of $2.2 billion, up 11% versus prior year","➢ | Full-year 2025 adjusted EPS guidance of $16.20 - $16.50 representing 4% to 6%, or 6% to 8% ex. FX, growth",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,e529782c41a72eeca4b9185ceadbac52b6ffceffe40a13f5bfbef00019982df1
LIN,0001707925,0001654954-25-008771,2025-08-01T10:04:08.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495425008771/lin_ex991.htm,b3068c4bb62ba4d3c8530a7deece6ad38995d5f468a7975a4943dd86ad5d903e,1,5,2,EPS,FY2025,NON_GAAP,USD_PER_SHARE,16.3,16.5,16.4,"Sales $8.5 billion, up 3% YoY, underlying sales up 1% | Operating profit $2.4 billion, adjusted operating profit $2.6 billion, up 6% | Operating profit margin 27.7%; adjusted operating profit margin 30.1%, up 80 basis points | EPS $3.73, up 8%; adjusted EPS $4.09, up 6% YoY | Second-quarter operating cash flow of $2.2 billion, up 15% versus prior year","➢ | Full-year 2025 adjusted EPS guidance of $16.30 - $16.50 representing 5% to 6%, or 4% to 5% ex. FX, growth year-over-year",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,92dfd43a894f78a945e7c36924e5f3a7bcd8a250a57b897ea97bd76af838b3a4
LIN,0001707925,0001654954-25-012384,2025-10-31T10:45:37.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495425012384/lin_ex991.htm,e93f1c85157c67d0f8da2fb3b0a6d5fee33ce9b46bfc310d71889588e2970b65,1,5,2,EPS,FY2025,NON_GAAP,USD_PER_SHARE,16.35,16.45,16.4,"Sales $8.6 billion, up 3% YoY | Operating profit $2.4 billion, adjusted operating profit $2.6 billion, up 3% | Operating profit margin 27.5%; adjusted operating profit margin 29.7%, up 10 basis points | EPS $4.09, up 27%; adjusted EPS $4.21, up 7% YoY | Third-quarter operating cash flow of $2.9 billion, up 8% YoY",➢ | Full-year 2025 adjusted EPS guidance of $16.35 - $16.45 representing 5% to 6% growth,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,e23fa9f3a63df5859248849c56c7a56c03b8fcf886a257b5a2f25be2475947f1
LIN,0001707925,0001654954-26-000913,2026-02-05T12:47:20.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495426000913/lin_ex991.htm,a5bc55dd95b2b98cd38caffef2c9c79d7e628374fbfb611c021b844bc0e1acd6,3,1,2,EPS,FY2026,NON_GAAP,USD_PER_SHARE,17.4,17.9,17.65,"First-quarter 2026 adjusted EPS guidance $4.20 - $4.30, represents 6%-9% growth or 3%-6% ex FX","➢ | Full-year 2026 adjusted EPS guidance $17.40 - $17.90, represents 6%-9% growth or 5%-8% ex FX",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,c1167d11ece8cfd8635ed9268f2025726ecd346253e09e86d1bee92dba321804
LIN,0001707925,0001654954-26-004202,2026-05-01T10:47:13.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495426004202/lin_ex991.htm,cdc9da9573198b4463f804140dde1017add322a0cdbcb6528c7b6c8c3140ec57,2,4,2,EPS,FY2026,NON_GAAP,USD_PER_SHARE,17.6,17.9,17.75,"Operating profit $2.4 billion, adjusted operating profit $2.6 billion, up 8% | Operating profit margin 27.8%; adjusted operating profit margin 30.0%, down 10 basis points YoY | EPS $3.98, up 13%; adjusted EPS $4.33, up 10% YoY | First-quarter operating cash flow of $2.2 billion, up 4% YoY",➢ | Full-year 2026 adjusted EPS guidance of $17.60 - $17.90 representing 7% to 9% growth,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,3bdf0c62e238502ca0b27290d85893270932849d50d96faf12c0247ca1eb3716
PG,0000080424,0000080424-12-000057,2012-08-03T11:02:54.000Z,amjpressrelease.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/80424/000008042412000057/amjpressrelease.htm,b1846af652e08a98f3a12322a757c3e59ca51a412dc109f8fcd616843d78b3b3,1,0,0,EPS,Q4-2012,UNSPECIFIED,USD_PER_SHARE,3.8,4,3.9,,P&G ANNOUNCES FOURTH QUARTER 2012 CORE EPS OF $0.82 Delivers 3% Broad-based Organic Sales Growth; Maintains Fiscal 2013 Core EPS Guidance at $3.80 to $4.00,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,7538e204505381df7f3a465aca7f6c845ed2366af73acae2d3aeaa7aa1a0c99a
PG,0000080424,0000080424-13-000037,2013-05-14T12:34:35.000Z,gssynposiumslidepresentation.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/80424/000008042413000037/gssynposiumslidepresentation.htm,983b14832234ed482dc1f4bdda5a7bd5d93ee2dfa94f82ae1e82334408c6d529,5,1,1,EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,3.9,3.98,3.94,FY 2013 (est.),Diluted Net Earnings Per Share - Continuing Operations | $3.90 to $3.98 | $3.12,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,3f93dbb95352683f3745d63c7b2e813801fb4b534b4a47a0b096be9716b0ce8a
PG,0000080424,0000080424-13-000037,2013-05-14T12:34:35.000Z,gssynposiumslidepresentation.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/80424/000008042413000037/gssynposiumslidepresentation.htm,983b14832234ed482dc1f4bdda5a7bd5d93ee2dfa94f82ae1e82334408c6d529,6,1,1,EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,3.78,4.02,3.9,FY 2013 (est.),Diluted Net Earnings Per Share - Continuing Operations | $3.78 to $4.02 | $3.12,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,51b16cc93c1ab4d7833e5a0231ae43616f12ed55212ae96250b230cc517e7c21
PG,0000080424,0000080424-13-000045,2013-06-12T10:01:59.000Z,deutschebankslides.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/80424/000008042413000045/deutschebankslides.htm,3bef0b9af529886087994cdbee64195faf753f2be7410916ea4599ab3ef8a201,5,1,2,EPS,FY2013,UNSPECIFIED,USD_PER_SHARE,3.9,3.98,3.94,FY 2013 (est.),Diluted Net Earnings Per Share - Continuing Operations | Diluted Net Earnings Per Share - Continuing Operations | $3.90 to $3.98 | $3.12,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,b569a97ccf5af594f12cb490e449311f07552dd19c704e6e701deef9de18b9b0
