review_id,ticker,cik,accession_number,accepted_at,document_name,document_role,source_url,source_sha256,table_index,row_index,column_index,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,header_context,source_row,candidate_status,review_priority,review_decision,review_reason,reviewer,reviewed_at
SGT-0030,V,0001403161,0001403161-23-000092,2023-10-24T20:05:35.000Z,q42023earningsrelease.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1403161/000140316123000092/q42023earningsrelease.htm,1fcec6690595e7b001f4aac82816033e664bf6c5a29d09d316fdff944d851f97,11,2,0,EPS,FY2024,NON_GAAP,USD_PER_SHARE,0.03,80,40.015,(1)There were no non-GAAP adjustments made to net revenues in our fiscal full-year 2024 financial outlook and fiscal full-year 2023 financial results.,"(2)Our non-GAAP fiscal full-year 2024 financial outlook for annual operating expense growth and annual diluted Class A common stock earnings per share growth reflect adjustments for the amortization of acquired intangible assets of approximately $150 million and $0.06, respectively, and acquisition-related costs of approximately $80 million and $0.03, respectively. No other 2024 non-GAAP adjustments have been made. | (2)Our non-GAAP fiscal full-year 2024 financial outlook for annual operating expense growth and annual diluted Class A common stock earnings per share growth reflect adjustments for the amortization of acquired intangible assets of approximately $150 million and $0.06, respectively, and acquisition-related costs of approximately $80 million and $0.03, respectively. No other 2024 non-GAAP adjustments have been made. | (2)Our non-GAAP fiscal full-year 2024 financial outlook for annual operating expense growth and annual diluted Class A common stock earnings per share growth ",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,45f6495ef9f3ab57db4b3799a7b4cbe91a1ec7cb6923104475ca3851f8710fa5,PENDING,,,
SGT-0031,CRM,0001108524,0001193125-21-280079,2021-09-23T11:43:31.000Z,d228337dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1108524/000119312521280079/d228337dex991.htm,e325ef58c8bf7a587f7df3b2cf372e79a151183b97fb0da120292441346b0cce,3,2,2,MARGIN,FY2023,GAAP,PERCENT,3,3.5,3.25,Fiscal Year 2023 Guidance,GAAP Operating Margin (1) | ~3.0% - 3.5%,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,f20e31ff96dd799de6a94963fe63be6ec0ecb696615538909050f2dbbaa201dd,PENDING,,,
SGT-0032,V,0001403161,0001193125-12-314435,2012-07-25T20:11:01.000Z,d384121dex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1403161/000119312512314435/d384121dex992.htm,a8ea2a590774813193af9d711c6562d1b78a9cd93987af7b0aa00c46fdca5786,14,1,0,MARGIN,FY2012,NON_GAAP,PERCENT,17,18,17.5,,Third Quarter Fiscal 2012 Financial Results 15 Under $1 billion Marketing expenses Financial Metrics for Fiscal Year 2012 Adjusted annual operating margin About 60%* 17% to 18% range Client incentives as % of gross revenues Annual net revenue growth Low double digits *Financial Outlook excludes the impact of the litigation provision of $4.1 billion recorded in Q3 2012. See appendix for reconciliation of adjusted non- GAAP measures to the closest comparable GAAP measures.,STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,ff965422754d0971349be6a59093f218800b4e5b9c01d6ff600230921a08c99a,PENDING,,,
SGT-0033,TMUS,0001283699,0001283699-15-000053,2015-10-27T11:41:10.000Z,tmus09302015ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369915000053/tmus09302015ex992.htm,2f932a484f3061a9a37a3abf36beb4a1a69c9bee0187c745d8455a2d4f980001,98,1,1,OPERATING_INCOME,FY2015,NON_GAAP,USD,6800000000,7200000000,7000000000,,"▪ | For full-year 2015, T-Mobile expects Adjusted EBITDA to be in the range of $6.8 to $7.2 billion, which is unchanged from previous guidance despite the increase in branded postpaid net customer additions guidance.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,09f65a5c4ff56ee2e8a9a14d4a5dcc8e0e10206a87755f8498042be0c3e313e9,PENDING,,,
SGT-0034,TMUS,0001283699,0001283699-18-000044,2018-08-01T20:13:07.000Z,tmus06302018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000044/tmus06302018ex992.htm,8ee0ee5dadfe2a23718a0dd962394b0ea69478664df7da66056abaeb817668db,255,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,11500000000,11900000000,11700000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.5 to $11.9 billion, increased from the prior target range of $11.4 to $11.8 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.7 - $12.4 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,1c6d37bb70d48783c8250ccf7e7ae854548e0e59e220e1df2002b1c315a8adc0,PENDING,,,
SGT-0035,TMUS,0001283699,0001283699-18-000044,2018-08-01T20:13:07.000Z,tmus06302018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000044/tmus06302018ex992.htm,8ee0ee5dadfe2a23718a0dd962394b0ea69478664df7da66056abaeb817668db,255,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,11400000000,11800000000,11600000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.5 to $11.9 billion, increased from the prior target range of $11.4 to $11.8 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.7 - $12.4 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,1c6d37bb70d48783c8250ccf7e7ae854548e0e59e220e1df2002b1c315a8adc0,PENDING,,,
SGT-0036,TMUS,0001283699,0001283699-18-000044,2018-08-01T20:13:07.000Z,tmus06302018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000044/tmus06302018ex992.htm,8ee0ee5dadfe2a23718a0dd962394b0ea69478664df7da66056abaeb817668db,255,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,600000000,700000000,650000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.5 to $11.9 billion, increased from the prior target range of $11.4 to $11.8 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.7 - $12.4 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,1c6d37bb70d48783c8250ccf7e7ae854548e0e59e220e1df2002b1c315a8adc0,PENDING,,,
SGT-0037,TMUS,0001283699,0001283699-18-000044,2018-08-01T20:13:07.000Z,tmus06302018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000044/tmus06302018ex992.htm,8ee0ee5dadfe2a23718a0dd962394b0ea69478664df7da66056abaeb817668db,255,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,300000000,400000000,350000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.5 to $11.9 billion, increased from the prior target range of $11.4 to $11.8 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.7 - $12.4 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,1c6d37bb70d48783c8250ccf7e7ae854548e0e59e220e1df2002b1c315a8adc0,PENDING,,,
SGT-0038,TMUS,0001283699,0001283699-18-000044,2018-08-01T20:13:07.000Z,tmus06302018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000044/tmus06302018ex992.htm,8ee0ee5dadfe2a23718a0dd962394b0ea69478664df7da66056abaeb817668db,255,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,200000000,500000000,350000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.5 to $11.9 billion, increased from the prior target range of $11.4 to $11.8 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.7 - $12.4 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,1c6d37bb70d48783c8250ccf7e7ae854548e0e59e220e1df2002b1c315a8adc0,PENDING,,,
SGT-0039,TMUS,0001283699,0001283699-18-000044,2018-08-01T20:13:07.000Z,tmus06302018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000044/tmus06302018ex992.htm,8ee0ee5dadfe2a23718a0dd962394b0ea69478664df7da66056abaeb817668db,255,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,11700000000,12400000000,12050000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.5 to $11.9 billion, increased from the prior target range of $11.4 to $11.8 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.7 - $12.4 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,1c6d37bb70d48783c8250ccf7e7ae854548e0e59e220e1df2002b1c315a8adc0,PENDING,,,
SGT-0040,TMUS,0001283699,0001283699-16-000098,2016-07-27T11:34:10.000Z,tmus06302016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000098/tmus06302016ex992.htm,94feb5c1001d162fce59922f5401e746c7820524cb8daef239e5f7336d2d1689,111,1,1,OPERATING_INCOME,FY2016,NON_GAAP,USD,9800000000,10100000000,9950000000,,"▪ | For full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $9.8 to $10.1 billion, narrowing the previous guidance range of $9.7 to $10.2 billion. This guidance includes the aggregate impact from leasing and Data Stash now expected to be approximately $0.8 to $1.0 billion, and the spectrum gain of $0.6 billion recognized in the first quarter of 2016.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,220a0b2b8d7a226ecb6231d63b9183b1e1e3119e1f95adaab14291f94c16aaab,PENDING,,,
SGT-0041,TMUS,0001283699,0001283699-16-000098,2016-07-27T11:34:10.000Z,tmus06302016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000098/tmus06302016ex992.htm,94feb5c1001d162fce59922f5401e746c7820524cb8daef239e5f7336d2d1689,111,1,1,OPERATING_INCOME,FY2016,NON_GAAP,USD,9700000000,10200000000,9950000000,,"▪ | For full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $9.8 to $10.1 billion, narrowing the previous guidance range of $9.7 to $10.2 billion. This guidance includes the aggregate impact from leasing and Data Stash now expected to be approximately $0.8 to $1.0 billion, and the spectrum gain of $0.6 billion recognized in the first quarter of 2016.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,220a0b2b8d7a226ecb6231d63b9183b1e1e3119e1f95adaab14291f94c16aaab,PENDING,,,
SGT-0042,TMUS,0001283699,0001283699-16-000098,2016-07-27T11:34:10.000Z,tmus06302016ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000098/tmus06302016ex992.htm,94feb5c1001d162fce59922f5401e746c7820524cb8daef239e5f7336d2d1689,111,1,1,OPERATING_INCOME,FY2016,NON_GAAP,USD,800000000,1000000000,900000000,,"▪ | For full-year 2016, T-Mobile now expects Adjusted EBITDA to be in the range of $9.8 to $10.1 billion, narrowing the previous guidance range of $9.7 to $10.2 billion. This guidance includes the aggregate impact from leasing and Data Stash now expected to be approximately $0.8 to $1.0 billion, and the spectrum gain of $0.6 billion recognized in the first quarter of 2016.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,220a0b2b8d7a226ecb6231d63b9183b1e1e3119e1f95adaab14291f94c16aaab,PENDING,,,
SGT-0043,TMUS,0001283699,0001283699-18-000025,2018-05-01T20:09:51.000Z,tmus03312018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000025/tmus03312018ex992.htm,dfa6116132fcf54121716646b324c7fab327cfa97d997750fb2d65060e6d73d7,223,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,11400000000,11800000000,11600000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.4 to $11.8 billion, increased from the initial target range of $11.3 to $11.7 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.6 - $12.3 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,22468053c5333cf37f1bfc3c409d472efd4928df7b166640de6298376673103a,PENDING,,,
SGT-0044,TMUS,0001283699,0001283699-18-000025,2018-05-01T20:09:51.000Z,tmus03312018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000025/tmus03312018ex992.htm,dfa6116132fcf54121716646b324c7fab327cfa97d997750fb2d65060e6d73d7,223,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,11300000000,11700000000,11500000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.4 to $11.8 billion, increased from the initial target range of $11.3 to $11.7 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.6 - $12.3 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,22468053c5333cf37f1bfc3c409d472efd4928df7b166640de6298376673103a,PENDING,,,
SGT-0045,TMUS,0001283699,0001283699-18-000025,2018-05-01T20:09:51.000Z,tmus03312018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000025/tmus03312018ex992.htm,dfa6116132fcf54121716646b324c7fab327cfa97d997750fb2d65060e6d73d7,223,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,600000000,700000000,650000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.4 to $11.8 billion, increased from the initial target range of $11.3 to $11.7 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.6 - $12.3 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,22468053c5333cf37f1bfc3c409d472efd4928df7b166640de6298376673103a,PENDING,,,
SGT-0046,TMUS,0001283699,0001283699-18-000025,2018-05-01T20:09:51.000Z,tmus03312018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000025/tmus03312018ex992.htm,dfa6116132fcf54121716646b324c7fab327cfa97d997750fb2d65060e6d73d7,223,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,300000000,400000000,350000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.4 to $11.8 billion, increased from the initial target range of $11.3 to $11.7 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.6 - $12.3 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,22468053c5333cf37f1bfc3c409d472efd4928df7b166640de6298376673103a,PENDING,,,
SGT-0047,TMUS,0001283699,0001283699-18-000025,2018-05-01T20:09:51.000Z,tmus03312018ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369918000025/tmus03312018ex992.htm,dfa6116132fcf54121716646b324c7fab327cfa97d997750fb2d65060e6d73d7,223,1,1,OPERATING_INCOME,FY2018,NON_GAAP,USD,200000000,500000000,350000000,,"▪ | For the full-year 2018, Adjusted EBITDA is expected to be in the range of $11.4 to $11.8 billion, increased from the initial target range of $11.3 to $11.7 billion. This target excludes future spectrum gains, includes expected leasing revenues of $0.6 - $0.7 billion and takes into account our build out of low band spectrum, including the accelerated rollout of 600MHz spectrum, driving up Cost of Services by $300 to $400 million year-over-year. Including the estimated impact of the new revenue standard, Adjusted EBITDA is expected to increase by an additional $0.2 - $0.5 billion for a total guidance range of $11.6 - $12.3 billion.",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,22468053c5333cf37f1bfc3c409d472efd4928df7b166640de6298376673103a,PENDING,,,
SGT-0048,BAC,0000070858,0000070858-16-000118,2016-01-19T11:51:37.000Z,bac-12312015ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/70858/000007085816000118/bac-12312015ex991.htm,adb5f4da06eafc361386407abf905e8752b952ac748c3711346d12b9d28d6e23,17,10,1,REVENUE,Q4-2015,NON_GAAP,USD,198000000,626000000,412000000,"Noninterest expense, excluding litigation expense, is a non-GAAP financial measure. Noninterest expense on a GAAP basis was $13.9 billion, $13.8 billion and $14.2 billion for the three months ended December 31, 2015, September 30, 2015 and December 31, 2014, respectively. Litigation expense was $428 million, $231 million and $393 million for the three months ended December 31, 2015, September 30, 2015 and December 31, 2014, respectively. | Fully phased-in estimates are non-GAAP financial measure","H | In January 2016, the FASB issued new accounting guidance on recognition and measurement of financial instruments. The Corporation has early adopted, retrospective to January 1, 2015, the provision that requires the Corporation to present unrealized gains/losses resulting from changes in the Corporation's own credit spreads on liabilities accounted for under the fair value option (referred to as debit valuation adjustments, or DVA) in accumulated OCI. The impact of the adoption was to reclassify, as of January 1, 2015, unrealized DVA losses of $2.0B pretax ($1.2B after tax) from January 1, 2015 retained earnings to accumulated OCI. Further, pretax unrealized DVA gains of $301 million, $301 million and $420 million were reclassified from other income to accumulated OCI for Q3-15, Q2-15 and Q1-15, respectively. This had the effect of reducing net income as previously reported for the aforementioned quarters by $187 million, $186 million and $260 million, or approximately $0.02 per qua",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,aab8197843c5a547d20aa27ea1a81c558f0907d9e6ce9f1e01816c99c13aabdb,PENDING,,,
SGT-0049,BAC,0000070858,0000070858-16-000118,2016-01-19T11:51:37.000Z,bac-12312015ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/70858/000007085816000118/bac-12312015ex991.htm,adb5f4da06eafc361386407abf905e8752b952ac748c3711346d12b9d28d6e23,17,10,1,REVENUE,Q4-2015,NON_GAAP,USD,190000000,577000000,383500000,"Noninterest expense, excluding litigation expense, is a non-GAAP financial measure. Noninterest expense on a GAAP basis was $13.9 billion, $13.8 billion and $14.2 billion for the three months ended December 31, 2015, September 30, 2015 and December 31, 2014, respectively. Litigation expense was $428 million, $231 million and $393 million for the three months ended December 31, 2015, September 30, 2015 and December 31, 2014, respectively. | Fully phased-in estimates are non-GAAP financial measure","H | In January 2016, the FASB issued new accounting guidance on recognition and measurement of financial instruments. The Corporation has early adopted, retrospective to January 1, 2015, the provision that requires the Corporation to present unrealized gains/losses resulting from changes in the Corporation's own credit spreads on liabilities accounted for under the fair value option (referred to as debit valuation adjustments, or DVA) in accumulated OCI. The impact of the adoption was to reclassify, as of January 1, 2015, unrealized DVA losses of $2.0B pretax ($1.2B after tax) from January 1, 2015 retained earnings to accumulated OCI. Further, pretax unrealized DVA gains of $301 million, $301 million and $420 million were reclassified from other income to accumulated OCI for Q3-15, Q2-15 and Q1-15, respectively. This had the effect of reducing net income as previously reported for the aforementioned quarters by $187 million, $186 million and $260 million, or approximately $0.02 per qua",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,aab8197843c5a547d20aa27ea1a81c558f0907d9e6ce9f1e01816c99c13aabdb,PENDING,,,
SGT-0050,BAC,0000070858,0000070858-16-000118,2016-01-19T11:51:37.000Z,bac-12312015ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/70858/000007085816000118/bac-12312015ex991.htm,adb5f4da06eafc361386407abf905e8752b952ac748c3711346d12b9d28d6e23,17,10,1,REVENUE,Q4-2015,NON_GAAP,USD,8000000,49000000,28500000,"Noninterest expense, excluding litigation expense, is a non-GAAP financial measure. Noninterest expense on a GAAP basis was $13.9 billion, $13.8 billion and $14.2 billion for the three months ended December 31, 2015, September 30, 2015 and December 31, 2014, respectively. Litigation expense was $428 million, $231 million and $393 million for the three months ended December 31, 2015, September 30, 2015 and December 31, 2014, respectively. | Fully phased-in estimates are non-GAAP financial measure","H | In January 2016, the FASB issued new accounting guidance on recognition and measurement of financial instruments. The Corporation has early adopted, retrospective to January 1, 2015, the provision that requires the Corporation to present unrealized gains/losses resulting from changes in the Corporation's own credit spreads on liabilities accounted for under the fair value option (referred to as debit valuation adjustments, or DVA) in accumulated OCI. The impact of the adoption was to reclassify, as of January 1, 2015, unrealized DVA losses of $2.0B pretax ($1.2B after tax) from January 1, 2015 retained earnings to accumulated OCI. Further, pretax unrealized DVA gains of $301 million, $301 million and $420 million were reclassified from other income to accumulated OCI for Q3-15, Q2-15 and Q1-15, respectively. This had the effect of reducing net income as previously reported for the aforementioned quarters by $187 million, $186 million and $260 million, or approximately $0.02 per qua",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,aab8197843c5a547d20aa27ea1a81c558f0907d9e6ce9f1e01816c99c13aabdb,PENDING,,,
SGT-0051,TSLA,0001318605,0001193125-13-067177,2013-02-20T21:02:06.000Z,d462441dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1318605/000119312513067177/d462441dex991.htm,ae4e6b69892e23e603b403f974095f7e052e01352bd23b8ab69e463234acf6ce,0,1,2,REVENUE,FY2012,UNSPECIFIED,USD,306000000,500000000,403000000,,"Tesla Motors, Inc. – Fourth Quarter & Full Year 2012 Shareholder Letter • Achieved 20,000 annualized production rate • Record new Model S reservations • Model S unanimously named Motor Trend Car of the Year® • Q4 revenue increases sequentially by 500 % to $306 million • Rapid growth of Model S sales and service network • First profit now expected Q1 2013 versus prior guidance of late 2013",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,bc064e06cdb893694a660a6b351aff1afacc786e49d87127948ec6ca31e2be4b,PENDING,,,
SGT-0052,JPM,0000019617,0000019617-21-000363,2021-07-13T10:45:46.000Z,a2q21erfexhibit991narrative.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/19617/000001961721000363/a2q21erfexhibit991narrative.htm,1dca5e59bc505c6cb8eb9ce6fb4d4da130ba6e1d8b376f43fbf480a4f07a81e9,4,1,0,REVENUE,Q2-2019,UNSPECIFIED,USD,40000000000,64000000000,52000000000,,"Jamie Dimon, Chairman and CEO, commented on the financial results: “JPMorgan Chase delivered solid performance across our businesses as we generated over $30 billion in revenue while continuing to make significant investments in technology, people and market expansion. This quarter we once again benefited from a significant reserve release as the environment continues to improve, but as we have said before, we do not consider these core or recurring profits. Our earnings, not including the reserve release, were $9.6 billion. Consumer and wholesale balance sheets remain exceptionally strong as the economic outlook continues to improve. In particular, net charge-offs, down 53%, were better than expected, reflecting the increasingly healthy condition of our customers and clients.”Dimon continued: “In Consumer & Community Banking, combined debit and credit card spend was up 45%, or up 22% versus the more normal, pre-pandemic second quarter of 2019. We saw accelerating growth across categor",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,be960835216a7b2021f49e0f62d262586251c00438add2a4388a2bd005e41872,PENDING,,,
SGT-0053,JPM,0000019617,0000019617-21-000363,2021-07-13T10:45:46.000Z,a2q21erfexhibit991narrative.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/19617/000001961721000363/a2q21erfexhibit991narrative.htm,1dca5e59bc505c6cb8eb9ce6fb4d4da130ba6e1d8b376f43fbf480a4f07a81e9,4,1,0,REVENUE,Q2-2019,UNSPECIFIED,USD,12000000000,61000000000,36500000000,,"Jamie Dimon, Chairman and CEO, commented on the financial results: “JPMorgan Chase delivered solid performance across our businesses as we generated over $30 billion in revenue while continuing to make significant investments in technology, people and market expansion. This quarter we once again benefited from a significant reserve release as the environment continues to improve, but as we have said before, we do not consider these core or recurring profits. Our earnings, not including the reserve release, were $9.6 billion. Consumer and wholesale balance sheets remain exceptionally strong as the economic outlook continues to improve. In particular, net charge-offs, down 53%, were better than expected, reflecting the increasingly healthy condition of our customers and clients.”Dimon continued: “In Consumer & Community Banking, combined debit and credit card spend was up 45%, or up 22% versus the more normal, pre-pandemic second quarter of 2019. We saw accelerating growth across categor",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,be960835216a7b2021f49e0f62d262586251c00438add2a4388a2bd005e41872,PENDING,,,
SGT-0054,PLD,0001045609,0001193125-15-136842,2015-04-20T10:12:36.000Z,d912175dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1045609/000119312515136842/d912175dex991.htm,c67249478be50a13f3dfc1cbd6b7b03695f9460241fcba11ff169004827c061c,3,1,0,REVENUE,FY2014,GAAP,USD,195000000,205000000,200000000,,"Copyright © 2015 Prologis 2 CAPITAL MARKETS ACTIVITY INSULATES EARNINGS AND NAV FROM MOVEMENTS IN FOREIGN CURRENCIES Prologis completed $405.2 million of capital markets activity in the quarter and increased its U.S. dollar net equity exposure to 91 percent. “I am very pleased with our financial position, our balance sheet and credit metrics are as strong as they have ever been,” said Tom Olinger, chief financial officer, Prologis. “Additionally, we have effectively hedged the impact of foreign currency movements on our estimated 2015 Core FFO, insulating our earnings and net asset value.” NET EARNINGS Net earnings per diluted share was $0.65 for the first quarter compared with $0.01 for the same period in 2014. GUIDANCE NARROWED AND MIDPOINT RAISED FOR 2015 Guidance for 2015 does not include any impact from the KTR Capital Partners transaction Prologis narrowed its 2015 Core FFO guidance range to $2.07 to $2.13 per diluted share from $2.04 to $2.12 per diluted share representing 12 pe",STRUCTURE_PRESERVED_NOT_SOURCE_REVIEWED,daf5e64c55b7c0bf81725e14cc914d9f5043253a88dd9019001cfa5aae8991c5,PENDING,,,
