report_period,context_available_date,ticker,reporting_manager_breadth,breadth_change_1q,breadth_change_fraction_1q,new_reporting_managers_1q,exited_reporting_managers_1q,total_reported_shares_diagnostic,top1_reported_share_concentration,top5_reported_share_concentration,reported_share_hhi,top5_concentration_change_1q,hhi_change_1q,split_adjusted_share_change_1q,split_adjusted_share_change_status,feature_usable
2017-03-31,2017-05-16,MTD,448,15,0.0346420323,69,54,24328309,0.1136709913,0.3729088199,0.0401161366,0.0389446992,0.0038119159,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,MU,655,52,0.0862354892,127,75,872855811,0.0986894066,0.3239511995,0.0296757812,0.0448903294,0.0038819014,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,NDAQ,430,2,0.0046728972,62,60,121623731,0.1594601797,0.5006833165,0.062492332,0.0563261651,0.0060579984,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,NDSN,293,5,0.0173611111,57,52,36659664,0.1199166474,0.4456412639,0.0497520182,0.0790479723,0.0105352235,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,NEE,1122,57,0.0535211268,154,97,355943401,0.1062906852,0.3618703104,0.0355580675,0.0623331441,0.0068170312,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,NEM,537,-6,-0.0110497238,71,77,424243711,0.160265018,0.4660083223,0.0578960471,0.099560543,0.0210514889,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,NFLX,787,81,0.1147308782,163,82,352321053,0.1434508485,0.4017793935,0.0457131667,0.0884491644,0.015294009,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,NI,412,9,0.0223325062,66,57,261820113,0.1264668693,0.4216034045,0.0436134949,0.0660775181,0.0039398712,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,NKE,1234,62,0.0529010239,185,123,1031798386,0.094158332,0.3179076673,0.0283247297,0.0180395832,0.0020043592,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,NOC,827,40,0.0508259212,126,86,135404030,0.1460207868,0.4340797833,0.0498896544,0.0466650382,0.0037884425,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,NRG,351,16,0.047761194,83,67,285248698,0.1164450118,0.4113716445,0.0462966695,-0.035232105,-0.007766536,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,NSC,962,49,0.0536692223,139,90,201583957,0.0969890278,0.3236201083,0.0329278758,0.0094254706,0.0016290318,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,NTAP,448,39,0.0953545232,90,51,241731098,0.1704824135,0.4771755639,0.058886151,-0.0131313657,-0.0048760089,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,NTRS,534,-1,-0.0018691589,71,72,189335700,0.0733719631,0.3377798587,0.0360336646,0.0174035692,0.0031857402,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,NUE,674,39,0.0614173228,133,94,241843142,0.1259035082,0.435398288,0.0476406259,0.0435474734,0.0043843046,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,NVDA,793,69,0.0953038674,175,106,403371891,0.1528576368,0.4458127946,0.0521593445,0.0598687409,0.0038101902,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,NVR,308,35,0.1282051282,73,38,2923149,0.1195005797,0.3626602681,0.0400752918,0.0463103879,0.00716322,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,NXPI,606,-35,-0.0546021841,101,136,262973184,0.0785701937,0.2547946334,0.0216479295,-0.0109470514,-0.0056133172,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,O,552,20,0.037593985,84,64,186039490,0.2471505593,0.5538734653,0.0960509769,0.0490128101,0.0078653642,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,ODFL,291,7,0.0246478873,51,44,58478091,0.1043233097,0.395456206,0.0428620614,0.0762573038,0.0089534121,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,OKE,566,38,0.071969697,100,62,166343135,0.1394416247,0.4136005072,0.0471562797,0.0287575099,0.0032062603,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,OMC,658,25,0.0394944708,89,64,215525467,0.0790674867,0.3365110212,0.0296834888,0.0495144625,0.0046265142,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,ON,334,55,0.1971326165,98,43,362432793,0.0917776996,0.3346514922,0.0312501808,-0.0007224191,-0.0018273017,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,ORCL,1456,90,0.065885798,212,122,2339272159,0.0859974827,0.3069323769,0.0261684668,0.0764561252,0.0065110036,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,ORLY,614,3,0.0049099836,90,87,82416542,0.1298034683,0.3558809104,0.0371672322,0.0177300266,0.0028012247,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,OXY,955,-9,-0.0093360996,136,145,606508755,0.0972638375,0.3494737582,0.0336996931,0.0719247673,0.0081286353,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PAYX,817,30,0.0381194409,120,90,241006323,0.1067104907,0.3382544117,0.0344075728,0.0551962414,0.0064174198,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PCAR,497,16,0.0332640333,82,66,214701396,0.1340469766,0.4800578474,0.055829123,0.0506163156,0.0049973072,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PCG,547,26,0.0499040307,84,58,413634387,0.1104768715,0.3895201537,0.0399288461,0.0358757393,0.0028065019,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PEG,686,42,0.0652173913,103,61,330040868,0.1465856495,0.4100710976,0.0472120564,0.0878349366,0.0157293262,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PEP,1824,100,0.0580046404,218,118,991242491,0.1104149731,0.3177424857,0.0299366655,0.0458956734,0.0049884137,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PFE,1918,86,0.0469432314,225,139,4091360716,0.1091480955,0.343536316,0.0339552141,0.0671547903,0.008960898,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PFG,488,16,0.0338983051,71,55,198068468,0.1496950792,0.4805620145,0.0610382803,0.0136691843,0.005168061,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PG,1923,85,0.0462459195,218,133,1509217999,0.1170569819,0.3528222135,0.0364333808,0.0374730094,0.0049344325,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PGR,545,53,0.1077235772,101,48,456251858,0.0823049098,0.3236114887,0.0296936754,0.0446671344,0.0038927951,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PH,621,45,0.078125,116,71,104555677,0.0827863417,0.3177924236,0.0282903267,0.0262427797,0.0019170426,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PHM,449,66,0.1723237598,108,42,273903882,0.1006160365,0.3158262613,0.0310993169,0.0258656122,0.0018120764,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PKG,448,16,0.037037037,78,62,81506070,0.1637220516,0.3904778135,0.0483726558,0.0685752424,0.0163411845,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PLD,486,26,0.0565217391,78,52,498804209,0.1536790721,0.4130427255,0.0489887628,0.0515656331,0.0065284028,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PM,1496,138,0.1016200295,231,93,1113755032,0.0974202063,0.3536228108,0.0345137003,0.0463678999,0.0044353377,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PNC,987,64,0.0693391116,148,84,390072441,0.0952479875,0.3427123194,0.0325801394,0.0181032446,0.0006395436,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PNR,461,3,0.0065502183,74,71,157055557,0.1003886287,0.4059027533,0.0453196015,0.0184319114,0.0045477807,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PNW,445,37,0.0906862745,77,40,92224138,0.1222827694,0.3730779137,0.0421047001,0.0338463076,0.0066315918,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PODD,151,-5,-0.0320512821,23,28,61572013,0.1404477551,0.4821248251,0.062073674,-0.0032001361,0.0003838436,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PPG,738,7,0.0095759234,111,104,182140654,0.1067369946,0.4048012532,0.0405248305,0.0365897635,0.004667933,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PPL,705,32,0.0475482912,100,68,480205296,0.1018644742,0.3839327774,0.0388372106,0.065515399,0.0074025096,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PRU,795,37,0.0488126649,120,83,267459041,0.1204706219,0.4318394606,0.0455308299,0.0673170415,0.0086527284,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PSA,586,31,0.0558558559,93,62,137616447,0.1549925497,0.4292363688,0.0511880909,0.0361734251,0.0036436867,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PTC,345,32,0.1022364217,84,52,110307073,0.0934076276,0.287862529,0.0274929931,0.0590306333,0.0060154787,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,PWR,406,25,0.0656167979,79,54,127442660,0.1115849669,0.3201396848,0.0322098935,0.0251827044,0.003102862,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,QCOM,1354,-28,-0.020260492,191,219,1113556058,0.092403894,0.3324761383,0.0297636366,0.0604747572,0.0061527609,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,RCL,462,49,0.1186440678,105,56,152381960,0.1083130182,0.381892791,0.0405605482,0.003502566,0.0005253771,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,REG,319,57,0.2175572519,98,41,146312195,0.1766872133,0.4255611434,0.0571294865,0.0800317842,0.0129238018,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,REGN,539,18,0.0345489443,93,75,69784806,0.101533864,0.4458438847,0.0486561364,0.0620846876,0.0062569943,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,RF,598,40,0.0716845878,110,70,892757893,0.148675343,0.4328641942,0.0497376649,0.0478848061,0.0059864334,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,RJF,389,23,0.0628415301,80,57,99814924,0.125951506,0.3709827901,0.0386257753,0.0575473435,0.0068639358,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,RL,366,-14,-0.0368421053,71,85,46232246,0.1234827527,0.3758577941,0.0390154511,0.0688678855,0.0098252528,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,RMD,352,25,0.0764525994,72,47,84751406,0.1573441507,0.5266642656,0.0697931466,0.1088125711,0.0218373514,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,ROK,643,48,0.0806722689,124,76,92908334,0.0970705491,0.3505893885,0.0318660973,0.0396057894,0.0036376742,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,ROL,253,18,0.0765957447,54,36,77835565,0.1247483718,0.4592013561,0.0537989026,0.044480532,0.0057165578,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,ROP,541,31,0.0607843137,91,60,97168395,0.1532831123,0.4427928855,0.0514702881,0.0607624617,0.0066338324,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,ROST,658,5,0.0076569678,91,86,345047071,0.1027703116,0.3785928007,0.0372089221,0.0256712768,0.0026761606,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,RSG,537,31,0.0612648221,78,47,203290808,0.0937505989,0.3326212664,0.031437719,0.0517217435,0.0054374352,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,RTX,1432,68,0.0498533724,183,115,630156574,0.1495895352,0.360059708,0.0414174669,0.0314343707,0.0021601348,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,RVTY,296,0,0.0,47,47,93504108,0.1134994732,0.4100144777,0.048465467,0.0288989318,0.0030560456,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,SBAC,363,9,0.0254237288,79,70,114534966,0.0837950395,0.2745461155,0.0262455231,0.0309201369,0.0013099178,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,SBUX,1321,54,0.0426203631,182,128,966844089,0.0956354919,0.343493773,0.0318264191,0.0321135272,0.0032598281,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,SCHW,838,66,0.085492228,156,90,1044173768,0.0915097926,0.3357889862,0.0318318724,0.0153801785,0.0014478888,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,SHW,721,55,0.0825825826,135,80,67088180,0.0935490127,0.3439473392,0.0311355025,0.0430781789,0.0047827293,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,SJM,741,66,0.0977777778,136,70,84362337,0.1415744327,0.3879461874,0.0422650782,0.0497977048,0.0070954409,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,SLB,1544,57,0.0383322125,189,132,1093194319,0.0975376254,0.3694707592,0.0339972346,0.0812975358,0.0082664584,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,SMCI,152,-11,-0.0674846626,24,35,33512737,0.142458075,0.5209819777,0.0633866134,0.01043609,0.0010302516,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,SNA,553,33,0.0634615385,94,61,51367379,0.1067293116,0.3279553352,0.029748589,0.0344985344,0.0029918453,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,SNPS,416,45,0.1212938005,94,49,133913870,0.1122453335,0.3819645792,0.0380431324,0.0380736687,0.0050825607,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,SO,1110,67,0.0642377756,150,83,526331802,0.1306364877,0.4090315447,0.0470781522,0.0436576668,0.0061956497,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,SPG,637,-3,-0.0046875,84,87,302298733,0.1504527477,0.4088955742,0.0478443468,0.0558170315,0.0057856725,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,SPGI,664,54,0.0885245902,120,66,218084452,0.0889350287,0.3116388829,0.0286274335,0.0227342409,0.0015560927,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,SRE,560,32,0.0606060606,97,65,197663883,0.1010241411,0.3536149798,0.0385375762,0.0207489783,0.0038707636,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,STE,289,8,0.0284697509,48,40,67232517,0.1007267956,0.3504351473,0.0371922628,0.0021172696,-0.0013987091,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,STLD,396,5,0.0127877238,71,66,199300295,0.119387445,0.3686668753,0.038704908,0.0648683452,0.0081298549,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,STT,700,-15,-0.020979021,87,102,328915456,0.1060600235,0.3912994134,0.0398385405,-0.0036244358,-0.000118556,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,STX,522,53,0.1130063966,116,63,255220390,0.1277536133,0.4831275432,0.0572824917,0.0373491954,0.0021842519,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,STZ,685,26,0.0394537178,121,95,144535796,0.0802931545,0.2975164782,0.0270270521,0.0238238839,0.0032084243,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,SWK,623,21,0.0348837209,103,82,126027265,0.0974858734,0.3659866538,0.0363664781,0.0479892026,0.0044204407,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,SWKS,624,38,0.0648464164,121,83,147624062,0.1559909793,0.4493838206,0.0549060949,0.1247600417,0.0191217205,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,SYK,938,58,0.0659090909,126,68,275058657,0.1128667839,0.440839417,0.0491040415,0.0585942012,0.0092026863,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,SYY,957,4,0.0041972718,114,110,412803875,0.1065247631,0.3773391856,0.0370883839,0.0340425022,0.0028958046,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,T,1836,61,0.0343661972,196,135,3345041474,0.1252013352,0.3972659255,0.0424070985,0.0347701836,0.0057805818,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TAP,508,32,0.0672268908,100,68,163225875,0.1082403571,0.4020723798,0.043112357,0.0490133974,0.0081497507,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TDG,386,2,0.0052083333,85,83,59342059,0.0931329329,0.3275332762,0.0326686894,0.0368039198,0.0046667667,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TDY,232,6,0.0265486726,29,23,27274064,0.1443625343,0.4494917589,0.0550621745,0.049263504,0.0103749991,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TECH,260,-3,-0.0114068441,32,35,34690164,0.1009057207,0.3756856266,0.0416259799,0.0555243071,0.0076183895,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TEL,578,44,0.0823970037,108,64,315346817,0.0867036086,0.3567836837,0.0381058139,0.0057303555,0.0009115234,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TER,332,20,0.0641025641,78,58,183105333,0.1003219497,0.3744635608,0.0369695444,0.0399641526,0.0040370032,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TFC,837,64,0.0827943079,142,78,498919870,0.1086240622,0.3779059271,0.038262186,0.0625650512,0.0062154654,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TGT,985,-78,-0.0733772342,141,219,453067347,0.1129395891,0.374041363,0.039471383,0.0589959711,0.0072233304,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TJX,1015,34,0.0346585117,141,107,565341591,0.08332708,0.3062912472,0.0260673574,0.0302366615,0.0025643007,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TMO,1045,48,0.0481444333,133,85,332881727,0.0854156768,0.3295456347,0.0294336221,0.0157718532,0.00241532,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TMUS,510,53,0.1159737418,117,64,288414630,0.0991385319,0.2967991118,0.0271152219,-0.0210187969,-0.0051871649,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TPR,531,-1,-0.0018796992,90,91,246895837,0.1154129383,0.4106786013,0.044995751,0.025464864,0.005772484,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TRGP,417,20,0.0503778338,75,55,169331454,0.0941681396,0.3367187882,0.0339084796,0.0109618857,0.0014164238,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TRMB,352,18,0.0538922156,65,47,226218622,0.0998045024,0.3858253058,0.0417391189,0.0353671887,0.0056107509,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TROW,732,28,0.0397727273,121,93,166993053,0.0980806489,0.3983333067,0.037895712,0.0543909232,0.0050598685,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TSCO,533,27,0.0533596838,106,79,114868648,0.1075034939,0.3331133052,0.0315244406,-0.0201823928,-0.0061531936,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TSLA,588,41,0.0749542962,122,81,104323290,0.2343717783,0.5748017149,0.0942212141,-0.0013105628,0.0010500166,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TSN,587,27,0.0482142857,103,76,254395775,0.1196560202,0.3740572146,0.038743046,0.0549774257,0.0065995735,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TT,618,26,0.0439189189,103,77,206918112,0.0848390353,0.2944760389,0.028183156,0.0329305116,0.0039366994,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TTWO,320,30,0.1034482759,76,46,103348962,0.1072351844,0.3118988849,0.030297262,0.0539586609,0.007599837,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TXN,1002,75,0.0809061489,163,88,830431026,0.0959098763,0.3508325759,0.0345528405,0.0339345931,0.003993795,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TXT,397,5,0.012755102,67,62,220637991,0.1690957202,0.4930718618,0.0633338988,0.0529092611,0.0019538493,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,TYL,267,-2,-0.0074349442,39,41,31546447,0.0867819758,0.3212791919,0.03133743,0.0118697174,0.0016732228,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,UAL,540,31,0.0609037328,102,71,293495387,0.0986432983,0.3701956072,0.0373672048,0.034161677,0.00430114,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,UDR,334,16,0.0503144654,52,36,261561301,0.1795520508,0.5905922643,0.0864333828,0.0382114719,0.005204955,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,UHS,415,17,0.0427135678,72,55,80247055,0.1093834409,0.3771307495,0.0384753929,0.0341731925,0.0051698331,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,ULTA,1,0,0.0,0,0,184485,1.0,1.0,1.0,0.0,0.0,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,UNH,1343,88,0.0701195219,210,122,821674936,0.0835290928,0.3366901908,0.031757376,0.0208871927,0.0040174368,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,UNP,1354,80,0.0627943485,196,116,631913132,0.0955188236,0.3286565518,0.0290518564,0.0702281869,0.0067991121,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,UPS,1181,-3,-0.0025337838,137,140,456779612,0.1032022309,0.3815705176,0.0362900074,0.064744016,0.0080219771,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,URI,528,20,0.0393700787,89,69,78144380,0.1171350646,0.3361623958,0.0319583291,0.030692785,0.0024948092,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,USB,1262,92,0.0786324786,186,94,1255238052,0.0878909326,0.3507989224,0.0310486445,0.0424171772,0.0048067727,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,V,1611,129,0.0870445344,236,107,1687835352,0.0736992817,0.2927721673,0.022351041,0.0282420215,0.0022211294,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,VLO,864,16,0.0188679245,125,109,350249060,0.1091149053,0.3467772162,0.0341358003,0.0620138764,0.0085761819,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,VMC,531,35,0.0705645161,107,72,111178960,0.1172866161,0.4261926897,0.0458976317,0.0218657974,0.0008573177,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
2017-03-31,2017-05-16,VRSK,462,1,0.0021691974,57,56,145839952,0.1002392883,0.2914620405,0.0281121387,0.0292288737,0.0028330893,,BLOCKED_NO_TIME_VALID_CORPORATE_ACTION_LEDGER,true
