issuer_cik,candidate_tickers,reporting_owner_cik,accession_number,form,filing_date,report_date,acceptance_datetime,primary_document,source_url,calendar_year,selection_hash
0000077476,PEP,0001209191,0001209191-18-016778,4,2018-03-05,2018-03-01,2018-03-05T22:54:45.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919118016778/doc4.xml,2018,0c2a1ece1a84e051ca34860248b0561923f37d9ce922eb7650087eb650fa8b9b
0000077476,PEP,0001209191,0001209191-18-053913,4,2018-10-03,2018-10-01,2018-10-03T21:02:42.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919118053913/doc4.xml,2018,017af7c37229726dc7979f39cc1a2043c3ece2f27b23df5d5c903b6c5c3e1fc4
0000077476,PEP,0001209191,0001209191-19-025769,4,2019-04-24,2019-04-22,2019-04-24T20:58:56.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919119025769/doc4.xml,2019,081fccc9f5592b0191f1fe212a1423b70f4c48536692cf3d01f69e497812a336
0000077476,PEP,0001209191,0001209191-19-044784,4,2019-08-06,2019-08-02,2019-08-06T20:06:48.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919119044784/doc4.xml,2019,1255ea9f19d72c43f50ad0061ef57f37bb19128d85f7d4218a0fa4d820406cd7
0000077476,PEP,0001209191,0001209191-20-053658,4,2020-10-05,2020-10-01,2020-10-05T20:42:04.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919120053658/doc4.xml,2020,0db1bd5a9c7030a73ad677d664a28f86757ca5dda2fbe983cb66357e6ef0d027
0000077476,PEP,0001209191,0001209191-20-053696,4,2020-10-05,2020-10-01,2020-10-05T20:53:04.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919120053696/doc4.xml,2020,0af1e5913722ebb7191201876eef783e36c37e56baaedae3ca8f39e4cb0f0bf2
0000077476,PEP,0001209191,0001209191-21-046909,4,2021-07-16,2021-07-14,2021-07-16T20:12:29.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919121046909/doc4.xml,2021,1933c5c48434b90fd61d610aed653e9e7d6f8c32f6ddf0ce9a32a2a5e59ee180
0000077476,PEP,0001209191,0001209191-21-059457,4,2021-10-05,2021-10-01,2021-10-05T20:39:08.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919121059457/doc4.xml,2021,17fd454b170371e4af612ba1b57cd725ca673b7b375890b1ab4cd82a84b1f769
0000077476,PEP,0001209191,0001209191-22-030087,4,2022-05-18,2022-05-16,2022-05-18T20:52:02.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919122030087/doc4.xml,2022,03310873dbcacb1c52106eb7306729460dd1b5d615179f2aa03ba74c1e9267d8
0000077476,PEP,0001209191,0001209191-22-052441,4,2022-10-04,2022-10-01,2022-10-04T21:59:50.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919122052441/doc4.xml,2022,009c32f3d72ef2226c1408e0b5bb17bd5e2a701fcb7334893f6be613a5ed4b93
0000077476,PEP,0001209191,0001209191-23-015638,4,2023-03-03,2023-03-01,2023-03-03T21:52:59.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919123015638/doc4.xml,2023,0737d3af11d411c2fdf8d74f2d18f0ee6b36ecf6f4f1af6cbad4d55a266db1c2
0000077476,PEP,0001209191,0001209191-23-015780,4,2023-03-03,2023-03-01,2023-03-03T22:21:28.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919123015780/doc4.xml,2023,0ce3c2c95f6cf0b826456c99ec9c379eb0cc0f83dfdf991ba170c1984246cdac
0000077476,PEP,0001628280,0001628280-24-026552,4,2024-06-04,2024-06-01,2024-06-04T20:07:02.000Z,xslF345X05/wk-form4_1717531612.xml,https://www.sec.gov/Archives/edgar/data/1628280/000162828024026552/wk-form4_1717531612.xml,2024,0ca3639bef6b1cd3611a665b4abfcc6a10a4afe25a81f70b2f2321a31feef6f4
0000077476,PEP,0001628280,0001628280-24-042123,4,2024-10-03,2024-10-01,2024-10-03T20:08:33.000Z,xslF345X05/wk-form4_1727986105.xml,https://www.sec.gov/Archives/edgar/data/1628280/000162828024042123/wk-form4_1727986105.xml,2024,0260073261986f489f3374a896d0c6e23d9e1b02744f4fd4c14319df4dac1e1b
0000077476,PEP,0001628280,0001628280-25-029025,4,2025-06-03,2025-06-01,2025-06-03T20:07:11.000Z,xslF345X05/wk-form4_1748981224.xml,https://www.sec.gov/Archives/edgar/data/1628280/000162828025029025/wk-form4_1748981224.xml,2025,0ea7b930ec65380b5c0aefe6294b8c10d23b014b904ad839424fb4148889afa6
0000077476,PEP,0001628280,0001628280-25-029026,4,2025-06-03,2025-06-01,2025-06-03T20:07:26.000Z,xslF345X05/wk-form4_1748981234.xml,https://www.sec.gov/Archives/edgar/data/1628280/000162828025029026/wk-form4_1748981234.xml,2025,08c211f82473a0af1946b98e029d5b6071ccaf50e0256a18d7f2e0773d4bc8ff
0000077476,PEP,0001792421,0001792421-26-000003,4,2026-03-06,2026-03-04,2026-03-06T21:08:27.000Z,xslF345X05/wk-form4_1772831304.xml,https://www.sec.gov/Archives/edgar/data/1792421/000179242126000003/wk-form4_1772831304.xml,2026,0cc9b7d72408b83a1e8898d360f299aefdf60ed79bb876e8f4f2e9669f474112
0000077476,PEP,0001792421,0001792421-26-000005,4,2026-07-02,2026-07-01,2026-07-02T20:02:08.000Z,xslF345X06/wk-form4_1783022523.xml,https://www.sec.gov/Archives/edgar/data/1792421/000179242126000005/wk-form4_1783022523.xml,2026,403dce135fb88e3400dca3116efcd7722f9a9be548c81acd743ce0e75609ae05
0000080424,PG,0001127602,0001127602-12-028581,4,2012-10-11,2012-10-09,2012-10-11T17:30:11.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760212028581/form4.xml,2012,03ab307e6216d7d63543912aecb18cbd078f5398e1baf774be824e2d8aa48b43
0000080424,PG,0001127602,0001127602-12-028585,4,2012-10-11,2012-10-09,2012-10-11T17:44:09.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760212028585/form4.xml,2012,0159c5ca76ed29134cba70e3763f613fd63c3a39874a9366a427eff036fd27c4
0000080424,PG,0001127602,0001127602-13-010716,4,2013-03-14,2013-03-12,2013-03-14T11:58:22.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760213010716/form4.xml,2013,008390659b5106d6327cfdd55183c1ebf6596933f3010deb09f50b3f0071bc1c
0000080424,PG,0001127602,0001127602-13-025502,4,2013-08-19,2013-08-15,2013-08-19T13:59:48.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760213025502/form4.xml,2013,004513ef6d6c407c5da0573e99881e1933bf1eb13cd2a704bb2a68f819f35e9f
0000080424,PG,0001127602,0001127602-14-015476,4,2014-04-29,2014-04-28,2014-04-29T20:43:40.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760214015476/form4.xml,2014,005b7615b4ccf236ed7b4a22d6d6701f8fc9ea9ef09c213f782218e83e7f9056
0000080424,PG,0001127602,0001127602-14-025874,4,2014-08-19,2014-08-19,2014-08-19T18:46:49.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760214025874/form4.xml,2014,02d956d3e83c65fff3f653c56dbc2f96085bc9301b1b8aed03b21980440fc786
0000080424,PG,0001127602,0001127602-15-020393,4,2015-06-11,2015-06-09,2015-06-11T18:17:43.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760215020393/form4.xml,2015,024ebd78efe0adfe262f87778bd5af5f7b2541e1530b1fc0287dac363ecf8e9f
0000080424,PG,0001127602,0001127602-15-031869,4,2015-11-18,2015-11-16,2015-11-18T21:37:37.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760215031869/form4.xml,2015,048a10060742760be82205799d698f7db865d4e8794c297e4f2a1f98942f948b
0000080424,PG,0001127602,0001127602-16-059689,4,2016-08-08,2016-08-04,2016-08-08T17:40:27.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760216059689/form4.xml,2016,023e88d76bcf19f158f3d7dc24088950a4261452eda400a384589be1dbdcaaac
0000080424,PG,0001127602,0001127602-16-060170,4,2016-08-12,2016-08-10,2016-08-12T19:41:01.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760216060170/form4.xml,2016,03a2da662d210e43cea88ab9a77a9586ed15d62ff9c93ec718156ecce9dfdd71
0000080424,PG,0001127602,0001127602-17-009367,4,2017-03-01,2017-02-15,2017-03-01T22:38:39.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760217009367/form4.xml,2017,024c5bcfd9cf5b5edf2e641bf03e2dab7b001c6921ec7b55ad623108e0bf2615
0000080424,PG,0001127602,0001127602-17-027704,4,2017-09-19,2017-08-15,2017-09-19T18:42:29.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760217027704/form4.xml,2017,0190886a2c39e4127ec8862a43d85f259115dc29c3a8441a8db9bacf05493325
0000080424,PG,0001127602,0001127602-18-032995,4,2018-11-14,2018-11-14,2018-11-14T20:39:38.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760218032995/form4.xml,2018,03f1cb35ecf959fad2f8e8077b4f176f0f8ea457a838dd573053f6bf379448e8
0000080424,PG,0001127602,0001127602-18-033702,4,2018-11-19,2018-11-15,2018-11-19T20:02:04.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760218033702/form4.xml,2018,008311c9b9b658fb00ae18c9b41c075113fb500067773e7288096b4118e3d63e
0000080424,PG,0001127602,0001127602-19-017176,4,2019-05-03,2019-05-02,2019-05-03T15:36:31.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760219017176/form4.xml,2019,023551f6de907248a38b03e26433020990763ac217a9dd645cedcc25ca45f1e0
0000080424,PG,0001127602,0001127602-19-031248,4,2019-10-30,2019-10-29,2019-10-30T18:48:58.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760219031248/form4.xml,2019,023c769414796f68115d0d61494ad372fe59a87137c8930ce8553dc3a7e979d0
0000080424,PG,0001127602,0001127602-20-008304,4,2020-02-28,2020-02-27,2020-02-28T19:30:10.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760220008304/form4.xml,2020,0133baa76f8e3cbbb291df5d58c8f22d95337d06f93ca008a01b50585679e1e3
0000080424,PG,0001127602,0001127602-20-024818,4,2020-09-09,2020-09-08,2020-09-09T18:54:58.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760220024818/form4.xml,2020,019b7f41574a4bf6b1bd07aa6f3867d19411401db6f3d2f187f05bb5e203b209
0000080424,PG,0001127602,0001127602-21-015960,4,2021-05-10,2021-05-06,2021-05-10T13:13:31.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760221015960/form4.xml,2021,021cd7ae69fc11b275e060b980b2b588ab351c6000c00bc232045fd157582141
0000080424,PG,0001127602,0001127602-21-030429,4,2021-12-07,2021-12-06,2021-12-07T18:40:39.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760221030429/form4.xml,2021,038e95c7cc5529ef146dd46cbd1daafef798f031bbe1d51e4579f9b703b642a7
0000080424,PG,0001127602,0001127602-22-021274,4,2022-08-18,2022-08-16,2022-08-18T16:41:26.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760222021274/form4.xml,2022,02daac3bb256ae2d8f94e24e487983cdab7a982922ac70616974cdfa9550b3a2
0000080424,PG,0001127602,0001127602-22-027146,4,2022-12-09,2022-12-07,2022-12-09T18:11:07.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760222027146/form4.xml,2022,01a5a435ba0874efffdb2a3dc37342baea3a4d3154abf93eba088525d2658ebd
0000080424,PG,0001127602,0001127602-23-018692,4,2023-06-14,2023-06-13,2023-06-14T18:54:36.000Z,xslF345X04/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760223018692/form4.xml,2023,025db5b45f5598c097a95cd69a0bb164791da4281920fe9d2325b809f59fed71
0000080424,PG,0001127602,0001127602-23-029538,4,2023-12-13,2023-12-12,2023-12-13T18:47:01.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760223029538/form4.xml,2023,01706d2451784f06e7aa7c2dc181341562fa23a04e8d3841e3b94503a4873472
0000080424,PG,0001127602,0001127602-24-023769,4,2024-09-11,2024-09-10,2024-09-11T18:21:38.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760224023769/form4.xml,2024,05c05e0c6ed2fe94667ca33132a05d67324585d4ab1647b3dedd5ab356a818db
0000080424,PG,0001127602,0001127602-24-025910,4,2024-10-24,2024-10-23,2024-10-24T20:28:37.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760224025910/form4.xml,2024,031edeae1fe833466a07b9dbd9c79a8ff2fe424f5b21eb93d148f03e79098e2e
0000080424,PG,0000080424,0000080424-25-000196,4,2025-10-02,2025-10-01,2025-10-02T21:00:19.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/80424/000008042425000196/form4.xml,2025,02e4e7ce6d22d18fe523686b17d4c88a3cb2755d385ce3cc2caad1677b58b3eb
0000080424,PG,0000080424,0000080424-25-000224,4,2025-10-15,2025-10-14,2025-10-15T19:11:46.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/80424/000008042425000224/form4.xml,2025,04c606090cb703f29c2079607b9ffeccbfdd33ef3c797ff51e648ab429582435
0000080424,PG,0000080424,0000080424-26-000029,4,2026-03-11,2026-03-10,2026-03-11T18:03:05.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/80424/000008042426000029/form4.xml,2026,024f8cdafb2e9a37cef631fc3f95f8f628a806bcaddbca6028d1a92c6b03f824
0000080424,PG,0000080424,0000080424-26-000034,4/A,2026-03-19,2026-03-10,2026-03-19T18:59:39.000Z,xslF345X06/form4a.xml,https://www.sec.gov/Archives/edgar/data/80424/000008042426000034/form4a.xml,2026,00479e7187cf6b09b65591cce123d56f3ed5eb8e0a2300beabb411915999c47b
0000087347,SLB,0001246360,0001246360-12-002186,4,2012-05-01,2012-04-30,2012-05-01T15:35:11.000Z,xslF345X03/form.xml,https://www.sec.gov/Archives/edgar/data/1246360/000124636012002186/form.xml,2012,18219bed7c9af5515bad65ab7a7867338f73c83df47cdd0799a025a6b477753a
0000087347,SLB,0001246360,0001246360-12-002190,4,2012-05-01,2012-04-30,2012-05-01T15:35:30.000Z,xslF345X03/form.xml,https://www.sec.gov/Archives/edgar/data/1246360/000124636012002190/form.xml,2012,1949abd422d18cab9dcefea0c6ab2f3b7abbbc4310b655199b1b32c0b79e8b10
0000087347,SLB,0001246360,0001246360-13-001385,4,2013-02-19,2013-02-15,2013-02-19T15:20:09.000Z,xslF345X03/form.xml,https://www.sec.gov/Archives/edgar/data/1246360/000124636013001385/form.xml,2013,03b7826bde6acadbe7ed7280bfb64ff74b5f5c9f61de8ec7649760f461474864
0000087347,SLB,0001246360,0001246360-13-003117,4,2013-05-30,2013-05-29,2013-05-30T18:35:12.000Z,xslF345X03/form.xml,https://www.sec.gov/Archives/edgar/data/1246360/000124636013003117/form.xml,2013,01d3864d5d629091e8e4ba1b1a20d8a3d3b9aab95b0dc94ad9cbc574ff2fb631
0000087347,SLB,0001246360,0001246360-14-000357,4,2014-01-21,2014-01-16,2014-01-21T22:00:24.000Z,xslF345X03/form.xml,https://www.sec.gov/Archives/edgar/data/1246360/000124636014000357/form.xml,2014,004a89259ff0432293531ca346ead124844eb6a41f201bf90e8d992126c187a0
0000087347,SLB,0001246360,0001246360-14-004177,4,2014-10-28,2014-10-27,2014-10-28T19:21:08.000Z,xslF345X03/form.xml,https://www.sec.gov/Archives/edgar/data/1246360/000124636014004177/form.xml,2014,00a5d54cb04cd2aeea0e834cb550efcd9ed914f4ab94ba2b99d07e5aa8506425
0000087347,SLB,0001127602,0001127602-15-002002,4,2015-01-16,2015-01-15,2015-01-16T21:04:11.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760215002002/form4.xml,2015,01eef2c82f8cd8a5c52302879d1fbd0d5e59d106f5b53abe0fabd210cefd99b8
0000087347,SLB,0001127602,0001127602-15-014986,4,2015-04-22,2015-04-20,2015-04-22T21:27:24.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760215014986/form4.xml,2015,034a9941f0b58e89c8c616d635420cd346eb41e1a71e1f9c282687b5f8715897
0000087347,SLB,0001127602,0001127602-16-050007,4,2016-04-27,2016-04-25,2016-04-27T18:59:31.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760216050007/form4.xml,2016,0d77f9efcf0c52667a02d1dacb9041ebfab5b91bea87995c499f909b627b37fc
0000087347,SLB,0001127602,0001127602-16-069555,4,2016-12-09,2016-12-08,2016-12-09T18:12:25.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760216069555/form4.xml,2016,0426081aad2674baf5408d99374a6419fa861de2a70fc0cf7f27a936695f377a
0000087347,SLB,0001127602,0001127602-17-020865,4,2017-06-08,2017-06-07,2017-06-08T16:38:31.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760217020865/form4.xml,2017,093a0aa5e6f76df79a722d611a6dd11dbd7a5303561e771fc6b3c35a6a9d39aa
0000087347,SLB,0001127602,0001127602-17-030176,4,2017-10-20,2017-10-18,2017-10-20T22:52:11.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760217030176/form4.xml,2017,0a3a927d3bc79fb717e10bf005bdd193e1909a8ed8b72f817981aebee1e4bfb8
0000087347,SLB,0001127602,0001127602-18-027016,4,2018-09-07,2018-09-06,2018-09-07T16:12:19.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760218027016/form4.xml,2018,038b6fe356eca76b16b11d3dae417ea2f43a311e9e9f28a16e17e8de1e8b1115
0000087347,SLB,0001127602,0001127602-18-035015,4,2018-12-03,2017-10-26,2018-12-03T22:43:14.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760218035015/form4.xml,2018,008ca078d4f5fc0b20e59f3a54423a7d9a62c483067bf8320b4c4ea9e8b8765f
0000087347,SLB,0001127602,0001127602-19-002563,4,2019-01-23,2019-01-18,2019-01-23T23:04:39.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760219002563/form4.xml,2019,0af18320f10955c75b3b0b1c6c9b9b4f5197eeb60099a9fedc2ba0dc650c547c
0000087347,SLB,0001127602,0001127602-19-002582,4,2019-01-23,2019-01-18,2019-01-23T23:25:43.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760219002582/form4.xml,2019,052d43798ea5a3fe691858523d434b9b8357f6e3b9f902c1ade026afb6964597
0000087347,SLB,0001127602,0001127602-20-002122,4,2020-01-21,2020-01-17,2020-01-22T01:17:04.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760220002122/form4.xml,2020,04f0f9f17656e125b9c2cffcd1f390850d649cbe64b06f48ded3d440f42ed098
0000087347,SLB,0001127602,0001127602-20-030527,4,2020-12-03,2020-12-01,2020-12-04T01:53:41.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760220030527/form4.xml,2020,0296b56f50038f7d22d8c6168b0f2e629005fcce5c70bc1fbccfad8ac2d50acc
0000087347,SLB,0001127602,0001127602-21-010692,4,2021-03-16,2021-03-12,2021-03-16T13:31:10.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760221010692/form4.xml,2021,0889229aae871b204fec258e534e473b35e3551dc71a55742dcebf8efd0644a6
0000087347,SLB,0001127602,0001127602-21-015442,4,2021-05-05,2021-05-03,2021-05-05T19:03:51.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760221015442/form4.xml,2021,04b19622115bc4267be1ac353a3022e23f66c82a13826fd8fce574f8db5699bc
0000087347,SLB,0001127602,0001127602-22-002024,4,2022-01-25,2022-01-21,2022-01-25T17:43:03.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760222002024/form4.xml,2022,05bfafe1ee150c3e09fc1770491c37d6b65228e00243fdc22eabc07fb9cac6a5
0000087347,SLB,0001127602,0001127602-22-025649,4,2022-11-15,2022-11-11,2022-11-15T22:54:54.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760222025649/form4.xml,2022,045a2af43e3ddbdf014f0c55860f64ee3013113888bab8ed702280f083d6e7b3
0000087347,SLB,0001127602,0001127602-23-009358,4,2023-03-07,2023-03-03,2023-03-07T23:33:56.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760223009358/form4.xml,2023,0481e78caafb69d37fa0804e969969e62acd610dbc9f7cbb7aae9951d874fa57
0000087347,SLB,0001127602,0001127602-23-009780,4,2023-03-10,2023-03-08,2023-03-10T22:17:49.000Z,xslF345X03/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760223009780/form4.xml,2023,044f746e0645be4133b912c36bc90498e22f012092fdb4c8764db968bf4cb600
0000087347,SLB,0001127602,0001127602-24-001771,4,2024-01-19,2024-01-17,2024-01-19T23:07:05.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760224001771/form4.xml,2024,0362c8c1bcd2fd1fba926df75d0847cc02eb4a3115d32de95a08d7e7cc9e1ebe
0000087347,SLB,0001127602,0001127602-24-001925,4,2024-01-23,2024-01-19,2024-01-23T22:57:36.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760224001925/form4.xml,2024,04c023112c9dc2c35ea2a46a5374d352f4e15aa0118b560fc537212014aada6b
0000087347,SLB,0001127602,0001127602-25-012310,4,2025-04-17,2025-04-15,2025-04-17T21:24:50.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760225012310/form4.xml,2025,020d6d960ee478317cba4f31cd19cf212466377e389ef304ff49c650d752c2f5
0000087347,SLB,0001127602,0001127602-25-013209,4,2025-05-02,2025-05-01,2025-05-02T20:33:06.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/1127602/000112760225013209/form4.xml,2025,028e650dac9c6eb123b2d794d228346f65b3323adafc52cf694050c0984221e1
0000087347,SLB,0000087347,0000087347-26-000031,4,2026-01-23,2026-01-21,2026-01-23T23:04:13.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/87347/000008734726000031/form4.xml,2026,005334757b9d0aaaac350a65ba9cb209a21fdf827857e509f0155b95db272b16
0000087347,SLB,0000087347,0000087347-26-000051,4,2026-01-27,2026-01-23,2026-01-27T22:37:26.000Z,xslF345X05/form4.xml,https://www.sec.gov/Archives/edgar/data/87347/000008734726000051/form4.xml,2026,01571494379b5e60d3f949a0646a1779c77b879ec6a2f1a47bd78a10bc850222
0000089800,SHW,0000089800,0000089800-12-000095,4,2012-09-04,2012-08-16,2012-09-04T18:13:07.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/89800/000008980012000095/edgar.xml,2012,003a651e3cd1a11d97aee9a46386b871f0a502945b9dcbc13a0b60094109c3d4
0000089800,SHW,0000089800,0000089800-12-000126,4,2012-11-20,2012-11-19,2012-11-20T22:02:53.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/89800/000008980012000126/edgar.xml,2012,08f62e31e80f900309cacb7b7e4b35c724d774fbcbea57a5672f161b77f601e0
0000089800,SHW,0000089800,0000089800-13-000010,4/A,2013-01-22,2012-09-13,2013-01-22T13:41:27.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/89800/000008980013000010/edgar.xml,2013,008dd7ef894bf4f3606c06eb5c7aa1e043f55332dcb9c13c4601900ed694029b
0000089800,SHW,0000089800,0000089800-13-000038,4,2013-02-20,2013-02-15,2013-02-20T14:49:36.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/89800/000008980013000038/edgar.xml,2013,009241f0c8241f2a19df996bf85603289232c0107b26f119773d66e16bd711c3
0000089800,SHW,0000089800,0000089800-14-000013,4,2014-02-18,2014-02-14,2014-02-18T18:24:29.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/89800/000008980014000013/edgar.xml,2014,045ae6591a467ab88abeadc8dc36a50aae930cd7092e886bffeda2e807dd39b9
0000089800,SHW,0000089800,0000089800-14-000018,4,2014-02-19,2014-02-18,2014-02-19T19:03:23.000Z,xslF345X03/edgar.xml,https://www.sec.gov/Archives/edgar/data/89800/000008980014000018/edgar.xml,2014,0317b1907b1676738df5e3e419e36d3b9b8904bb6d079c87658a69d07e1d2b68
0000089800,SHW,0001209191,0001209191-15-015115,4,2015-02-18,2015-02-17,2015-02-18T18:19:20.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919115015115/doc4.xml,2015,028fafda1dc3a9409c5abcd385e6abe8dd85fbab9cc6f8a862f4e24f27335ddb
0000089800,SHW,0001209191,0001209191-15-015914,4,2015-02-19,2015-02-17,2015-02-19T18:52:18.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919115015914/doc4.xml,2015,02ec2e7051e5aad5aa98a8fb10be87380f5821f452bb2cf4fe3aa66d49cd61d2
0000089800,SHW,0001209191,0001209191-16-090869,4,2016-01-12,2016-01-08,2016-01-12T17:57:06.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919116090869/doc4.xml,2016,0a3fe859aef0d50c05877c42e1d41c2d5642bb47d3ccddb0990fdb2ec31646cc
0000089800,SHW,0001209191,0001209191-16-099157,4,2016-02-17,2016-02-16,2016-02-17T20:08:23.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919116099157/doc4.xml,2016,049d3c3083f0c7568b130548a580262bdbeb14c3cfea85972eb42bb0603f5c58
0000089800,SHW,0001209191,0001209191-17-013025,4,2017-02-22,2017-02-17,2017-02-22T13:32:15.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919117013025/doc4.xml,2017,03440229bdceb36df6afdbf2ecb43d67577e5c7d64399c6fd50e560be560d0a3
0000089800,SHW,0001209191,0001209191-17-056393,4,2017-10-10,2017-10-06,2017-10-10T19:09:39.000Z,xslF345X03/doc4.xml,https://www.sec.gov/Archives/edgar/data/1209191/000120919117056393/doc4.xml,2017,0a1abfd186049baf5d5fc53272b3eafc97a9f8832fb34beb96601c573258a2a1
