ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
MRK,0000310158,0001104659-16-151769,2016-10-25T10:50:02.000Z,a16-20299_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465916151769/a16-20299_1ex99d1.htm,72cd7bcee18bdce8418f7f08cb81217fc9ef3905126e4c44d97e46d89c887b83,EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.02,2.09,2.055,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,87,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,· Company Updates EPS Guidance: Full-Year 2016 GAAP EPS to be Between $2.02 and $2.09; Full-Year 2016 Non-GAAP EPS to be Between $3.71 and $3.78,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[13],HTML_P,35d069a49c203c2616fd571b2f6864941c85b0dbe47b4ee004221c1520a7e848
MRK,0000310158,0001104659-16-151769,2016-10-25T10:50:02.000Z,a16-20299_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465916151769/a16-20299_1ex99d1.htm,72cd7bcee18bdce8418f7f08cb81217fc9ef3905126e4c44d97e46d89c887b83,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.71,3.78,3.745,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,146,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,· Company Updates EPS Guidance: Full-Year 2016 GAAP EPS to be Between $2.02 and $2.09; Full-Year 2016 Non-GAAP EPS to be Between $3.71 and $3.78,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[1]/p[13],HTML_P,9c90dad45944398c4a3a007ad6ea25374ad1f11977df9fe783b621aca38eb4a0
TRMB,0000864749,0001193125-16-755399,2016-11-01T20:31:57.000Z,d472017dex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000119312516755399/d472017dex991.htm,9709938a28d0fabfc06337685954ffb9cc09b7fb9078180a33465282b72bb9aa,EPS,Q4-2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.11,0.16,0.135,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,131,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,fourth quarter of 2016 Trimble expects revenue to be between $562 million and $592 million with GAAP earnings per share of $0.11 to $0.16 and non-GAAP earnings per share of $0.27 to $0.32. Non-GAAP guidance excludes the amortization of intangibles,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[17],HTML_P,bde7822c1e0c63bb8f579f4ac73cedb5aa71031a3e9dc0f9d3f3010330708a94
TRMB,0000864749,0001193125-16-755399,2016-11-01T20:31:57.000Z,d472017dex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000119312516755399/d472017dex991.htm,9709938a28d0fabfc06337685954ffb9cc09b7fb9078180a33465282b72bb9aa,EPS,Q4-2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.27,0.32,0.295,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,181,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,fourth quarter of 2016 Trimble expects revenue to be between $562 million and $592 million with GAAP earnings per share of $0.11 to $0.16 and non-GAAP earnings per share of $0.27 to $0.32. Non-GAAP guidance excludes the amortization of intangibles,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[17],HTML_P,12d5807dbc8043f5487b6b9a8920137e39b15c3784c5581f333b246b31ab655a
TRMB,0000864749,0001193125-16-755399,2016-11-01T20:31:57.000Z,d472017dex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000119312516755399/d472017dex991.htm,9709938a28d0fabfc06337685954ffb9cc09b7fb9078180a33465282b72bb9aa,REVENUE,Q4-2016,UNSPECIFIED,NOT_APPLICABLE,USD,562000000,592000000,577000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,69,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,fourth quarter of 2016 Trimble expects revenue to be between $562 million and $592 million with GAAP earnings per share of $0.11 to $0.16 and non-GAAP earnings per share of $0.27 to $0.32. Non-GAAP guidance excludes the amortization of intangibles,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[17],HTML_P,f807c20e9ca6f1871eca2aea2184c1508b6acfe7d896f9cefa0a20b93c556b66
PODD,0001145197,0001157523-16-007237,2016-11-03T20:05:52.000Z,a51452507ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1145197/000115752316007237/a51452507ex99_1.htm,bc33861f845165cef21c1eaea16aafa4df964bf042258ec4c1bd5c4ea9da7365,REVENUE,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD,362000000,365000000,363500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,62,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Raises Full Year 2016 Revenue Guidance to a Range of $362 to $365,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[5],HTML_P,1c53ca229a2e34803ecf2ab37d0275ea4150d7afab6eba05b24683aedcadbe03
LW,0001679273,0001558370-17-000077,2017-01-10T13:42:10.000Z,lw-20170110ex9914cb5cf.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837017000077/lw-20170110ex9914cb5cf.htm,c386d7215e39596e7711176b19b2bae62dfc56f2cc2cf8ae7ab8e21e13a87c17,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.2,2.28,2.24,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,10,1,Adjusted Diluted EPS,FY 2017 Outlook Summary | Mid-Single Digit | Mid-Teens,| Adjusted Diluted EPS | $2.20 - $2.28 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,cafbb688e088ab47c9430a314415ed36f9bbf6918189e153c042061296ac1c0b
ABBV,0001551152,0001104659-17-004435,2017-01-27T12:53:38.000Z,a17-3277_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465917004435/a17-3277_1ex99d1.htm,d20a68def2cbc74402a1d91a012cfafbea356b9bf8d7158b5d775f00fb75ec94,EPS,FY2017,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,70,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS guidance for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/p[14],HTML_P,d8d93995e42b92432a9fcaa0d05d81a48dd47b9975d076acc9d04c9051b7529d
ABBV,0001551152,0001104659-17-004435,2017-01-27T12:53:38.000Z,a17-3277_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465917004435/a17-3277_1ex99d1.htm,d20a68def2cbc74402a1d91a012cfafbea356b9bf8d7158b5d775f00fb75ec94,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.44,5.54,5.49,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,168,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS guidance for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/p[14],HTML_P,a8b61b8f58555bd27058aa36e7327bb74372ecd81d9097b906bde7d65f264720
NWL,0000814453,0000814453-17-000004,2017-02-06T12:01:00.000Z,q42016exhibit9918-k.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445317000004/q42016exhibit9918-k.htm,f1044444ba9e6bd94d878cebfe2d0658256814a01b237c4071565cd445e55151,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.85,3.05,2.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,131,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Revised guidance for full year 2017 normalized diluted earnings per share of $2.95 to $3.15 compared with initial 2017 guidance of $2.85 to $3.05. This increased outlook reflects current expectations for timing of acquisitions and divestitures, the negative impact of foreign exchange and the positive impact of a lower tax rate reflecting anticipated discrete tax benefits in the third quarter of the year.",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[5]/div/table/tr[19],HTML_SINGLE_CELL_ROW,52779dbba8ec91c5387c54d2681ff1cd33ba647807d29767d7114c54a356a93e
NWL,0000814453,0000814453-17-000004,2017-02-06T12:01:00.000Z,q42016exhibit9918-k.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445317000004/q42016exhibit9918-k.htm,f1044444ba9e6bd94d878cebfe2d0658256814a01b237c4071565cd445e55151,REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,14520000000,14720000000,14620000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,55,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Established full year 2017 net sales guidance range of $14.52 billion to $14.72 billion.,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[5]/div/table/tr[17],HTML_SINGLE_CELL_ROW,4cb3af6bd4b4138d2cb5621508ef71f7caabaadd662cb917a7ac7fa9130db9c1
LW,0001679273,0001558370-17-002477,2017-04-06T12:38:48.000Z,lw_ex991.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837017002477/lw_ex991.htm,c4a8f0673a13a42ea23213c1bd810630b9f48ff18b407e50fbd85d20931678a6,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.2,2.28,2.24,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,12,10,1,Adjusted Diluted EPS(1),FY 2017 Outlook Summary | Mid-Single Digit | Mid-Teens,| Adjusted Diluted EPS(1) | $2.20 - $2.28 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,f025f981a7012088ee1d39bf9073ed6b5e1977061b47395d621c8ea5dca034ad
TER,0000097210,0001193125-17-237226,2017-07-27T10:05:04.000Z,d424721dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312517237226/d424721dex991.htm,dcb76d29930e0192dc10e2f58317a3f7abf408466d8d07be30ee4ab15d72e7f3,REVENUE,Q3-2017,UNSPECIFIED,NOT_APPLICABLE,USD,455000000,485000000,470000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2017 is revenue of $455 million to $485 million, with GAAP net",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[12],HTML_P,1ac8234bfd06915a45b5ec4a9955ab28af536a2017b40ba4ef91acddcea1667d
PODD,0001145197,0001157523-17-002282,2017-08-03T20:05:53.000Z,a51623645ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1145197/000115752317002282/a51623645ex99_1.htm,7e0ff6c261ec0a80426f8a21f6475446ecc1f441d0fc054c93606e7580f81060,REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,440000000,450000000,445000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,61,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Insulet Raises Full Year 2017 Revenue Guidance to a Range of $440 to $450 million, Up from $425 to $440 Million, Expecting Growth of 21% at Mid-Point",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/p[4],HTML_P,c46a061233dd76a99fdd9da53a553873142e7a35575d2e9ec45f5548130c4783
PODD,0001145197,0001157523-17-002282,2017-08-03T20:05:53.000Z,a51623645ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1145197/000115752317002282/a51623645ex99_1.htm,7e0ff6c261ec0a80426f8a21f6475446ecc1f441d0fc054c93606e7580f81060,REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,425000000,440000000,432500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,91,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Insulet Raises Full Year 2017 Revenue Guidance to a Range of $440 to $450 million, Up from $425 to $440 Million, Expecting Growth of 21% at Mid-Point",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/p[4],HTML_P,49281ed174f4169643916079095c4ee6b2c523aa109216255446e2dc08b6380a
LEG,0000058492,0001193125-17-277861,2017-09-06T20:30:35.000Z,d395673dex991.htm,https://www.sec.gov/Archives/edgar/data/58492/000119312517277861/d395673dex991.htm,f06a8f5838f95c74e3aeb1f51426f1f8df41d87227a68e2b48543de46cf4c836,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.44,2.54,2.49,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,95,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Leggett & Platt reduced its full-year 2017 EPS guidance to a range of $2.44 - 2.54. This guidance includes a $.04 EPS benefit from the recent sale of a Commercial Vehicle Products (CVP),V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[10],HTML_P,f3367e4fae5bbd9e8ddef76bc4d63477181962d2dfa57cc4b31134e9b447d003
HON,0000773840,0000930413-17-003540,2017-10-10T23:01:17.000Z,c89514_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041317003540/c89514_ex99-1.htm,92fe4a2e6b3e66ba991989dacbc47ea372fd224a6b31fa384c36cf5074fe3794,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.05,7.1,7.075,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,475,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"the low-end of its full-year 2017 earnings per share guidance by 5 cents to a new range of $7.05 - $7.10, excluding any pension",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/text/p[21],HTML_P,b0dcdf8631245875c0a0e954cba39bafeba9b5ee671378d438127e91a52f8187
FBIN,0001519751,0001157523-17-002786,2017-10-25T20:05:56.000Z,a51704518ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1519751/000115752317002786/a51704518ex99_1.htm,6e4a3afbfbacb4a12ee2654ff185a882b5cb9026aec1524347f0b3744e8b4c65,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.05,3.1,3.075,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,68,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,narrows full-year 2017 EPS before charges/gains outlook to $3.05 -,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul[1]/li[4],HTML_LI,31f23544790b38314a2b96be8c9f760b916f0b3f1c49be169aa7bc638d10ca1d
TER,0000097210,0001193125-17-320011,2017-10-26T10:09:55.000Z,d462955dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312517320011/d462955dex991.htm,bae92b00deaf54866e3f57ea5a0eac949adde7e536de9f06304a8babc83046b6,REVENUE,Q4-2017,UNSPECIFIED,NOT_APPLICABLE,USD,420000000,450000000,435000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Guidance for the fourth quarter of 2017 is revenue of $420 million to,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[12],HTML_P,5235af8a4e447c345f594a784590c61bf2c7545cdbf32cb40c5cccc388278ddf
NWL,0000814453,0001193125-17-330197,2017-11-02T10:36:57.000Z,d472566dex991.htm,https://www.sec.gov/Archives/edgar/data/814453/000119312517330197/d472566dex991.htm,0e6ae0b8144a8f05250d655c05286ccc2da57a00251a7d141023d6e3a678ef11,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.8,2.85,2.825,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,14,5,2,Normalized Earnings per Share,Updated 2017 Full Year Outlook | $14.7bn to $14.8bn | 11.3% to 11.8% | 1.5% to 2.0%,"The company also announced today that its Board of Directors has approved an extension and expansion to the company’s on-going share repurchase program. Under the updated plan, through the end of 2020 the company is authorized to expend up to $1.0 billion for repurchase of its outstanding shares. This authorization is incremental to the $256 million remaining under its previous $500 million share repurchase program, which was scheduled to expire at the end of 2017 and has now been extended through the end of 2020. Under the program, the company’s common shares may be purchased through a combination of a 10b5-1 automatic trading plan and discretionary purchases on the open market or in privately negotiated transactions. The amount and timing of any purchases will depend on several factors, including trading price, trading volume and general market conditions. | Outlook for the Twelve Months Ending December 31, 2017 | Newell Brands revised its core sales growth and normalized EPS guidance for full year 2017 as follows: | Normalized Earnings per Share | | $2.80 to $2.85",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,6566e1eb8e3622d81b9bb426e43ca6de63583bd00fda6bea8fdb8846dc426068
PODD,0001145197,0001157523-17-002987,2017-11-02T20:08:33.000Z,a51710026ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1145197/000115752317002987/a51710026ex99_1.htm,a96f3f756a4cd65a21f8bf0f7f3bbaa50611b6e76bb4b7ea4cb752751af44bbf,REVENUE,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD,456000000,459000000,457500000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,62,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Raises Full Year 2017 Revenue Guidance to a Range of $456 to $459,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[4],HTML_P,8a25062397daf7d894c5b6b9df1288be151aea84834ec339884bbd0cb1ada292
TER,0000097210,0001193125-18-018953,2018-01-25T11:06:33.000Z,d484702dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312518018953/d484702dex991.htm,2517e5e977f1705b4ba1d2326abd9817e284160a0a914cd3093dc75e85455725,REVENUE,Q1-2018,UNSPECIFIED,NOT_APPLICABLE,USD,460000000,490000000,475000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2018 is revenue of $460 million to $490 million, with GAAP net",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[16],HTML_P,514645f55248e41ea102c71fb375fafe13866d9b95dbf4b7ecc898c18cac7112
HON,0000773840,0000930413-18-000180,2018-01-26T11:36:31.000Z,c90230_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041318000180/c90230_ex99.htm,eb8faa9c7367f07dd132102ce59cca8bf1e75c0f81ec2b447c46ebe2cba73fa5,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.75,8,7.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,7,2,Earnings Per Share,Current Guidance | $41.8B - $42.5B | 2% - 4% | 19.3% - 19.6% | Up 30 - 60 bps,- MORE - | Honeywell Q4’17 Results - 4 | Table 1: FULL-YEAR 2018 GUIDANCE5 | Earnings Per Share | $7.55 - $7.80 | $7.75 - $8.00,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,c6953003b4dcc8c2c5460ee34ca0255a247e01b0767678603cc7ddfe4169e587
MRK,0000310158,0001104659-18-006007,2018-02-02T12:04:22.000Z,a18-5152_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465918006007/a18-5152_1ex99d1.htm,b9acafecca36e37726b7ef31ae853fcd3f61c884e5be99add1ae9dde5ebb321b,EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.97,3.12,3.045,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,2,2,GAAP EPS,Full-Year 2018,"**The company does not have any non-GAAP adjustments to revenue. | The guidance for both GAAP and non-GAAP operating expenses reflects the adoption of new accounting guidance on Jan. 1, 2018, related to defined benefit plans that requires a retroactive reclassification of certain components of net benefit cost/credit within the consolidated statement of income. There is no impact to net income as a result of adopting the new guidance. See supplemental information on the Investors section of Merck’s website (http://investors.merck.com) for additional details on the 2017 reclassification. | A reconciliation of anticipated 2018 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | $2.97 to $3.12 |",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,d083ccaea5464a9d6e75686bf7b2c03e50f0f7119d1fb5dd12b0241c164e2703
MRK,0000310158,0001104659-18-006007,2018-02-02T12:04:22.000Z,a18-5152_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465918006007/a18-5152_1ex99d1.htm,b9acafecca36e37726b7ef31ae853fcd3f61c884e5be99add1ae9dde5ebb321b,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.08,4.23,4.155,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,4,2,Non-GAAP EPS that excludes items listed below2,Full-Year 2018 | $2.97 to $3.12 | 1.11,"**The company does not have any non-GAAP adjustments to revenue. | The guidance for both GAAP and non-GAAP operating expenses reflects the adoption of new accounting guidance on Jan. 1, 2018, related to defined benefit plans that requires a retroactive reclassification of certain components of net benefit cost/credit within the consolidated statement of income. There is no impact to net income as a result of adopting the new guidance. See supplemental information on the Investors section of Merck’s website (http://investors.merck.com) for additional details on the 2017 reclassification. | A reconciliation of anticipated 2018 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | $4.08 to $4.23 |",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,d083ccaea5464a9d6e75686bf7b2c03e50f0f7119d1fb5dd12b0241c164e2703
HON,0000773840,0000930413-18-001358,2018-04-20T10:41:19.000Z,c91058_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041318001358/c91058_ex99-1.htm,bb0771350e60aec9e92c388566278b257ae70df0abc3ff225a9876fa831a3a41,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.85,8.05,7.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,5,2,Earnings Per Share,Current Guidance | $42.7B - $43.5B | 3% - 5% | 19.3% - 19.6% | Up 30 - 60 bps,"Honeywell Q1’18 Results - 3 | Investors can hear a replay of the conference call from 11:30 a.m. EDT, April 20, until 11:30 a.m. EDT, April 27, by dialing (888) 203-1112 (domestic) or (719) 457-0820 (international). The access code is 7398687. | TABLE 1: FULL-YEAR 2018 GUIDANCE4 | Earnings Per Share | $7.75 - $8.00 | $7.85 - $8.05",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,10990a859bd82fd86097a9312c169c1b3e59e7cd11284428b570951016a58a5b
TER,0000097210,0001193125-18-129876,2018-04-25T11:15:56.000Z,d574937dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312518129876/d574937dex991.htm,22070cdde4c33daec718525aa4c9fabc8bc09fa56a78cd2fba577d85167f39d7,REVENUE,Q2-2018,UNSPECIFIED,NOT_APPLICABLE,USD,490000000,520000000,505000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Guidance for the second quarter of 2018 is revenue of $490 million to,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[11],HTML_P,a82f43cd69c16d8ee13b32a24abf14610f6ba083186a38ef7a97a147abed288e
TER,0000097210,0001193125-18-225421,2018-07-25T14:36:38.000Z,d572611dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312518225421/d572611dex991.htm,ecd47cabb0315f98e603228239de06183c57dae4c152100b1ab35b6afe4bfb83,REVENUE,Q3-2018,UNSPECIFIED,NOT_APPLICABLE,USD,540000000,570000000,555000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2018 is revenue of $540 million to $570 million, with GAAP net",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[11],HTML_P,bf5267cbd3750206d4051315dbfea9e716d1c037e859161110b92dec74f20e63
