review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG2-0030,TMUS,0001283699,0001283699-19-000105,2019-07-25T20:11:12.000Z,tmus06302019ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000105/tmus06302019ex992.htm,5c6ed5bd195d4a62ae59e8cb717b7754a7e5fa4c93dd4ca5b3517b27ade5d9d2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[151]/div[3]/table[1]/tr[2]/td[2]/div,"Capital expenditures: Cash purchases of property and equipment for the full-year 2019, excluding capitalized interest of approximately $400 million, are expected to be in the range of $5.4 to $5.7 billion and cash purchases of property and equipment for the full-year 2019, including capitalized interest, are expected to be in the range of $5.8 to $6.1 billion, with both ranges unchanged from prior guidance. We now expect to be at the very high end of both ranges. Full-year 2019 cash purchases of property and equipment include expenditures for 5G and 600 MHz deployment.",CASH_CAPEX,FY2019,NOT_APPLICABLE,INCLUDING_CAPITALIZED_INTEREST,USD,5800000000,6100000000,5950000000,341,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,5a8c76fb7939be79b3a7b8b1882ae55e3d62be3850e132bc4c589fc382fe200f,PENDING,,,
SG2-0031,TMUS,0001283699,0001283699-17-000020,2017-04-24T20:06:10.000Z,tmus03312017ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000020/tmus03312017ex992.htm,b223444dbdb7ae130c1fff89d31e89e5a21e0317df22c86e27bda7aa2611aa5c,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[153]/div[3]/table[4]/tr[2]/td[2]/div,"Cash capital expenditures for the full-year 2017 are expected to be in the range of $4.8 to $5.1 billion, excluding capitalized interest, unchanged from the guidance provided in the prior quarter.",CASH_CAPEX,FY2017,NOT_APPLICABLE,UNSPECIFIED,USD,4800000000,5100000000,4950000000,84,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,62831a461ac99fbe3a99244fe58bd987ca71ce07ba2fbae44b64b92f9bf64a1b,PENDING,,,
SG2-0032,TMUS,0001283699,0001283699-19-000105,2019-07-25T20:11:12.000Z,tmus06302019ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000105/tmus06302019ex992.htm,5c6ed5bd195d4a62ae59e8cb717b7754a7e5fa4c93dd4ca5b3517b27ade5d9d2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[151]/div[3]/table[1]/tr[2]/td[2]/div,"Capital expenditures: Cash purchases of property and equipment for the full-year 2019, excluding capitalized interest of approximately $400 million, are expected to be in the range of $5.4 to $5.7 billion and cash purchases of property and equipment for the full-year 2019, including capitalized interest, are expected to be in the range of $5.8 to $6.1 billion, with both ranges unchanged from prior guidance. We now expect to be at the very high end of both ranges. Full-year 2019 cash purchases of property and equipment include expenditures for 5G and 600 MHz deployment.",CASH_CAPEX,FY2019,NOT_APPLICABLE,EXCLUDING_CAPITALIZED_INTEREST,USD,5400000000,5700000000,5550000000,184,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,6a476872d8ae67980a9ec7d7d1b8f1644dfd85c7be728796b0e6716fee741639,PENDING,,,
SG2-0033,TMUS,0001283699,0001283699-17-000042,2017-10-23T11:32:44.000Z,tmus09302017ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369917000042/tmus09302017ex992.htm,2f0a0c45bb047998c4255f826bba3773879326eeaa85a0358240425e8f7e8d8d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[151]/div[3]/table[4]/tr[2]/td[2]/div,"Cash purchases of property and equipment for the full-year 2017 are expected to be in the range of $4.8 to $5.1 billion, excluding capitalized interest, unchanged from the guidance provided in the prior quarter, expected to be at the high end of our guidance range as a result of our initial 600 MHz deployment.",CASH_CAPEX,FY2017,NOT_APPLICABLE,UNSPECIFIED,USD,4800000000,5100000000,4950000000,99,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,6d4f7618847202c0625ffdd5b0f035b59a81ffb4b0b1cfd0c89d784342e8e133,PENDING,,,
SG2-0034,TMUS,0001283699,0001283699-16-000098,2016-07-27T11:34:10.000Z,tmus06302016ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369916000098/tmus06302016ex992.htm,94feb5c1001d162fce59922f5401e746c7820524cb8daef239e5f7336d2d1689,HTML_DIV,/html/body/document/type/sequence/filename/description/text/table[102]/tr[2]/td[2]/div,"Cash capital expenditures for full-year 2016 are expected to be in the range of $4.5 to $4.8 billion, unchanged from previous guidance.",CASH_CAPEX,FY2016,NOT_APPLICABLE,UNSPECIFIED,USD,4500000000,4800000000,4650000000,80,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,8b80773182e3c2c4c0ae92b8c02dacd17a15b4114a0d86bbecfbbfae28e79c32,PENDING,,,
SG2-0035,TMUS,0001283699,0001283699-15-000037,2015-07-30T11:38:05.000Z,tmus06302015ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369915000037/tmus06302015ex992.htm,9a12f5fbe2dd4736086ec0d8fc42335aeb0e98c534075347064b123eedb3e57b,HTML_DIV,/html/body/document/type/sequence/filename/description/text/table[89]/tr[2]/td[2]/div,"Cash capital expenditures for full-year 2015 are expected to be in the range of $4.4 to $4.7 billion, which is unchanged from previous guidance.",CASH_CAPEX,FY2015,NOT_APPLICABLE,UNSPECIFIED,USD,4400000000,4700000000,4550000000,80,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,b697fdefc77f8952122496851cf32259bfa2ecbe5b15f4852f375eb3ffbf58ce,PENDING,,,
SG2-0036,TMUS,0001283699,0001283699-15-000016,2015-04-28T11:34:52.000Z,tmus03312015ex992.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369915000016/tmus03312015ex992.htm,d2c484ed4f3686f4751d8a9e310d7683d457f382e7d094e0bc26360687bdd5d2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/table[87]/tr[2]/td[2]/div,"Cash capital expenditures for full-year 2015 are expected to be in the range of $4.4 to $4.7 billion, which is unchanged from previous guidance.",CASH_CAPEX,FY2015,NOT_APPLICABLE,UNSPECIFIED,USD,4400000000,4700000000,4550000000,80,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,b865d9d8fb3b3e8e12fe07b76e876c362b8ba37fc89231fd97f411eee7bc3dea,PENDING,,,
SG2-0037,PLD,0001045609,0001193125-15-136842,2015-04-20T10:12:36.000Z,d912175dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312515136842/d912175dex991.htm,c67249478be50a13f3dfc1cbd6b7b03695f9460241fcba11ff169004827c061c,HTML_SINGLE_CELL_ROW,/html/body/document/type/sequence/filename/description/text/div[2]/table/tr[2],"Copyright ©
2015 Prologis
2
CAPITAL MARKETS ACTIVITY INSULATES EARNINGS AND NAV FROM MOVEMENTS 
IN FOREIGN CURRENCIES  
Prologis completed $405.2 million of capital markets activity in the quarter and 
increased its U.S. dollar net equity exposure to 91 percent.  
“I am very pleased with our financial position, our balance sheet and credit 
metrics are as strong as they have ever been,” said Tom Olinger, chief financial 
officer, Prologis. “Additionally, we have effectively hedged the impact of foreign 
currency movements on our estimated 2015 Core FFO, insulating our earnings 
and net asset value.”  
NET EARNINGS
 
Net earnings per diluted share was $0.65 for the first quarter compared with 
$0.01 for the same period in 2014. 
GUIDANCE NARROWED AND MIDPOINT RAISED FOR 2015  
Guidance for 2015 does not include any impact from the KTR Capital Partners 
transaction 
Prologis narrowed its 2015 Core FFO guidance range to $2.07 to $2.13 per diluted 
share from $2.04 to $2.12 per diluted share representing 12 percent growth at the 
midpoint compared with full year 2014. The company expects to recognize net 
earnings, for GAAP purposes, of $0.98 to $1.04 per share. This assumes (on an 
owned and managed basis):  
 
Year-end occupancy between 95.5 and 96.5 percent  
 
GAAP same store NOI growth between 3.75 and 4.50 percent 
 
Development stabilizations between $1.7 and $1.9 billion  
 
Development starts between $2.3 and $2.6 billion  
 
Building acquisitions between $1.0 and $1.5 billion  
 
 Contributions to co-investment ventures between $1.3 and $1.8 billion 
 
Third-party dispositions between $2.1 billion and 2.5 billion  
 
Strategic capital revenue between $195 and $205 million  
 
Net G&A between $235 and $245 million  
The Core FFO and earnings guidance reflected above excludes any potential 
future gains (losses) recognized from real estate transactions. In reconciling 
from net earnings to Core FFO, Prologis makes certain adjustments including 
but not limited to real estate depreciation and amortization expenses, gains 
(losses) recognized from real estate transactions and early extinguishment of  
debt or redemption of preferred stock, impairment charges, deferred taxes 
and unrealized gains or losses on foreign currency or derivative activity.  
The difference between the company's Core FFO and net earnings guidance for 2015 
relates predominantly to real estate depreciation and realized gains or losses on real 
estate transactions.  
NEW WEBCAST & CONFERENCE CALL INFORMATION  
Prologis will host a live webcast and conference call with senior management to 
discuss first quarter results, current market conditions and future outlook on April 
20, at 8 a.m. U.S. Eastern time. Interested parties are encouraged to access the 
webcast by clicking on the Investor Events and Presentations section on  the 
opening page of the Prologis Investor Relations website
(http://ir.prologis.com). Interested parties also can
participate via conference call by dialing +1 877 256 7020 (toll-free from the
U.S. and Canada) or +1 973 409 9692 (from all other countries) and entering conference
code 48765488.  A telephonic replay will be available April 20-May 20 at +1
855 859 2056 (from the U.S. and Canada) or +1 404 537 3406 (from all other countries)
using conference code 48765488. The webcast replay will be posted when available in
the ""Events & Presentations"" section of Investor Relations on the Prologis
website.  ABOUT PROLOGIS  
Prologis, Inc., is the global leader in industrial real estate. As of March 31, 2015, 
Prologis owned or had investments in, on a wholly owned basis or through 
co-investment ventures, properties and development projects expected to total 
approximately 594 million square feet (55 million square meters) in 21 countries. 
The company leases modern distribution facilities to more than 4,700 customers, 
including third-party logistics providers, transportation companies, retailers and 
manufacturers.  
FORWARD-LOOKING STATEMENTS 
The statements in this document that are not historical facts are forward-looking 
statements within the meaning of Section 27A of the Securities Act of 1933, as 
amended, and Section 21E of the Securities Exchange Act of 1934, as amended. 
These forward-looking statements are based on current expectations, estimates and 
projections about the industry and markets in which Prologis operates, 
management’s beliefs and assumptions made by management. Such statements 
involve uncertainties that could significantly impact Prologis’ financial results. Words
 such as “expects,” “anticipates,” “intends,”
“plans,” “believes,” “seeks,” “estimates,”",CORE_FFO,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.07,2.13,2.1,931,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,1ba2ca849b42574df546eea9c8ccd601ba848f556bb61d942335dc56dc72908d,PENDING,,,
SG2-0038,PLD,0001045609,0001193125-13-407412,2013-10-23T12:06:11.000Z,d615707dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312513407412/d615707dex991.htm,2a95ae06e433a5cee8d3c6bffdace4cb16024a60179b8cfa47d4c9b4d6d9f6ae,HTML_P,/html/body/document/type/sequence/filename/description/text/p[96],"Prologis narrowed its full-year
2013 Core FFO guidance range to $1.64 to $1.66 per diluted share from $1.63 to $1.67 per diluted share. The company also expects to recognize net earnings, for GAAP purposes, of $0.53 to $0.55 per diluted share.",CORE_FFO,FY2013,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.53,0.55,0.54,210,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,28bf2f5783992da49fce4b602a6e5d9c312a558390e20e2b7f3649159e462c14,PENDING,,,
SG2-0039,PLD,0001045609,0001193125-12-045167,2012-02-08T13:06:03.000Z,d296422dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312512045167/d296422dex991.htm,e1cbcb82a597cafccacb966a4bff1fa7a4db96914d34a1644cba43070e60ffe5,HTML_P,/html/body/document/type/sequence/filename/description/text/p[91],"Prologis established a full-year 2012 Core FFO guidance range of $1.60 to $1.70 per diluted share. The company also
expects to recognize a net loss, on a relative basis, of $(0.35) to $(0.45) per share for 2012. The company’s 2012 guidance assumes an average euro exchange rate of $1.30 and an average yen exchange rate of ¥80 per U.S. dollar.",CORE_FFO,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.6,1.7,1.65,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,68c435eea6cd5d8215c9d2ec4fc6469e747fad15d9f3ecb80760998a70d608c6,PENDING,,,
SG2-0040,PLD,0001045609,0001193125-12-315682,2012-07-26T12:06:16.000Z,d385314dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312512315682/d385314dex991.htm,22c20a1f68e85389d42e9a50f2b23bcc53cf2627f2ad772792b6610ccc44d5a7,HTML_SINGLE_CELL_ROW,/html/body/document/type/sequence/filename/description/text/div[2]/table/tr[2],"Copyright ©
2012 Prologis
2
Private Capital Activity  
 
During the quarter, Prologis raised $163 million in new third-party equity for  
the Prologis Targeted U.S. Logistics Fund and the Prologis Targeted Europe  
Logistics Fund. In addition, ProLogis European Properties’ (PEPR) unitholders  
approved the liquidation of the fund during its annual meeting held on June 27,  
2012. Prologis currently owns 99.5 percent of the ordinary units and 98.6  
percent of the preferred units of PEPR.  
 
“We had a strong quarter of capital raising for our open-end funds from a  
diverse mix of new and existing investors,” said Guy F. Jaquier, chief executive  
officer, Prologis Private Capital. “This level of activity is demonstrative of the  
continued demand for high-quality industrial real estate around the globe. In  
Japan, we continue to move forward with our development fund and to  
evaluate the optimal structure for our operating assets. In Europe we are  
pleased to be winding up PEPR ahead of schedule and recapitalizing  
PEPR’s high-quality assets over the next several quarters.”  
 
Capital Markets 
 
Prologis completed $1.2 billion of debt financings, re-financings and pay- 
downs, with approximately $989 million related to the REIT and $176 million  
on behalf of our property funds during the quarter.  
 
Significant financing activity during the second quarter included the following:  
 
       Repayment of $449 million of its 2.25
percent convertible notes and $59  million of senior unsecured notes at maturity in the
second quarter, as  previously announced;  
Financings of three TMK bonds of 25.4 billion yen (USD 332 million) with a  
weighted average term of 6.6 years and weighted average rate of 1.21  
percent; and  
Subsequent to quarter end, Prologis closed two transactions for Prologis  
European Properties Fund II, a 40 million pounds sterling (USD 63 million)
 secured facility and a 145 million euro (USD 184 million) senior unsecured  
term loan.  
 
 “We continue to have access to capital markets at attractive rates globally,  
demonstrating the quality of our assets and strength of our global
platform,” said Thomas S. Olinger, chief
financial officer, Prologis. “Excluding the 
impact of fund rationalization activity, we have reduced our share of debt 
by $2.3 billion since the
merger.” 
 
Guidance for 2012   
 
Prologis increased the low end of its full-year 2012 Core FFO guidance range  
to $1.64 to $1.70 per diluted share, up from $1.60 to $1.70 per diluted share.  
The company also expects to recognize net earnings, for GAAP purposes, of  
$0.22 to $0.28 per share. The difference between the company’s Core FFO  
and net earnings guidance for 2012 predominantly relates to real estate  
depreciation, recognized gains on real estate transactions and merger-related  
expenses.   
 
The Core FFO and earnings guidance reflected above excludes any potential  
future gains (losses) recognized from real estate transactions. In reconciling  
from net earnings to Core FFO, Prologis makes certain adjustments, including  
but not limited to real estate depreciation and amortization expense,  
impairment charges, deferred taxes, and unrealized gains or losses on foreign  
currency or derivative activity, as well as transaction and merger costs. 
 
Webcast and Conference Call Information   
 
The company will host a webcast /conference call to discuss quarterly results,  
current market conditions and future outlook today, July 26, 2012, at 12:00 p.m.  
U.S. Eastern Time. Interested parties are encouraged to access the live  
webcast by clicking the microphone icon located near the top of the opening  
 
Interested parties also can participate via conference call by dialing 877-256- 
7020 from the United States and Canada or (+1) 973-409-9692 internationally  
with reservation code 93137132.  
 
A telephonic replay will be available from July 27, 2012, through August 27,  
2012, at 855-859-2056 (from the United States and Canada) or (+1) 404-537- 
3406 (from all other countries), with the reservation code 93137132. The 
webcast and podcast replay will be posted when available in the ""Financial  
Information"" section of the Prologis Investor Relations website.  
 
About Prologis  
 
Prologis, Inc., is the leading owner, operator and developer of industrial real  
estate, focused on global and regional markets across the Americas, Europe  
and Asia. As of June 30, 2012, Prologis owned or had investments in, on a  
consolidated basis or through unconsolidated joint ventures, properties and 
page
of
the
Prologis
Investor
Relations
website
(http://ir.prologis.com).",CORE_FFO,FY2012,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.22,0.28,0.25,2603,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,76cd0eda9e5ae48becd6263154b52fd53f6d6e315a86209d2390a9dbafb2d5e4,PENDING,,,
SG2-0041,PLD,0001045609,0001193125-14-379484,2014-10-23T12:06:03.000Z,d809473dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312514379484/d809473dex991.htm,1620bc5d25241087a35440fc3421b1c5fbde96d76cd1e52aec941d249fcf7725,HTML_P,/html/body/document/type/sequence/filename/description/text/p[70],"GUIDANCE MIDPOINT INCREASED FOR 2014 The statements in this document that are not historical facts are forward looking Prologis increased the midpoint of its full year 2014 Core FFO
guidance, narrowing the statements within the meaning of Section 27A of the Securities Act of 1933, as range to $1.85 to $1.86 per diluted share from $1.82 to $1.86 per diluted share. The amended, and Section 21E of the Securities Exchange Act of
1934, as amended. These company expects to recognize net earnings, for GAAP purposes, of $0.49 to $0.50 per forward looking statements are based on current expectations, estimates and share. projections about the industry and markets in which
Prologis operates, management’s beliefs and assumptions made by management. Such statements involve The Core FFO and earnings guidance reflected above excludes any potential future uncertainties that could significantly impact Prologis’
financial results. Words such as gains (losses) recognized from real estate transactions. In reconciling from net “expects,” “anticipates,” “intends,” “plans,” “believes,” “seeks,”
“estimates,” earnings to Core FFO, Prologis makes certain adjustments, including but not limited to variations of such words and similar expressions are intended to identify such real estate depreciation and amortization expense, gains
(losses) recognized from real forward looking statements, which generally are not historical in nature. All estate transactions and early extinguishment of debt or redemption of preferred statements that address operating performance, events or
developments that we stock, impairment charges, deferred taxes and unrealized gains or losses on foreign expect or anticipate will occur in the future — including statements relating to rent currency or derivative activity. and occupancy
growth, development activity and changes in sales or contribution volume of properties, disposition activity, general conditions in the geographic areas The difference between the company’s Core FFO and net earnings guidance for 2014 where we
operate, our debt and financial position, our ability to form new co predominantly relates to real estate depreciation and recognized gains or losses on investment ventures and the availability of capital in existing or new co investment real estate
transactions and early extinguishment of debt. ventures — are forward looking statements. These statements are not guarantees of future performance and involve certain risks, uncertainties and assumptions that are WEBCAST & CONFERENCE CALL
INFORMATION difficult to predict. Although we believe the expectations reflected in any forward Prologis will host a live webcast/conference call to discuss quarterly results, current looking statements are based on reasonable assumptions, we can
give no assurance market conditions and future outlook today, Oct. 23, at 12 p.m. U.S. Eastern Time. that our expectations will be attained and therefore, actual outcomes and results may Interested parties are encouraged to access the webcast by
clicking the microphone differ materially from what is expressed or forecasted in such forward looking icon located near the top of the opening page of the Prologis Investor Relations statements. Some of the factors that may affect outcomes and
results include, but are website (http://ir.prologis.com). Interested parties also can participate via conference not limited to: (i) national, international, regional and local economic climates, (ii) call by dialing +1 877 256 7020 (toll free from
the U.S. and Canada) or +1 973 409 changes in financial markets, interest rates and foreign currency exchange rates, (iii) 9692 (from all other countries) and entering conference code 48765485. increased or unanticipated competition for our
properties, (iv) risks associated with",CORE_FFO,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.85,1.86,1.855,294,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,a01f6aecce81b6632f3892645c1f3b315155aec56952db944f5738c06b9db38a,PENDING,,,
SG2-0042,PLD,0001045609,0001193125-12-315682,2012-07-26T12:06:16.000Z,d385314dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312512315682/d385314dex991.htm,22c20a1f68e85389d42e9a50f2b23bcc53cf2627f2ad772792b6610ccc44d5a7,HTML_SINGLE_CELL_ROW,/html/body/document/type/sequence/filename/description/text/div[2]/table/tr[2],"Copyright ©
2012 Prologis
2
Private Capital Activity  
 
During the quarter, Prologis raised $163 million in new third-party equity for  
the Prologis Targeted U.S. Logistics Fund and the Prologis Targeted Europe  
Logistics Fund. In addition, ProLogis European Properties’ (PEPR) unitholders  
approved the liquidation of the fund during its annual meeting held on June 27,  
2012. Prologis currently owns 99.5 percent of the ordinary units and 98.6  
percent of the preferred units of PEPR.  
 
“We had a strong quarter of capital raising for our open-end funds from a  
diverse mix of new and existing investors,” said Guy F. Jaquier, chief executive  
officer, Prologis Private Capital. “This level of activity is demonstrative of the  
continued demand for high-quality industrial real estate around the globe. In  
Japan, we continue to move forward with our development fund and to  
evaluate the optimal structure for our operating assets. In Europe we are  
pleased to be winding up PEPR ahead of schedule and recapitalizing  
PEPR’s high-quality assets over the next several quarters.”  
 
Capital Markets 
 
Prologis completed $1.2 billion of debt financings, re-financings and pay- 
downs, with approximately $989 million related to the REIT and $176 million  
on behalf of our property funds during the quarter.  
 
Significant financing activity during the second quarter included the following:  
 
       Repayment of $449 million of its 2.25
percent convertible notes and $59  million of senior unsecured notes at maturity in the
second quarter, as  previously announced;  
Financings of three TMK bonds of 25.4 billion yen (USD 332 million) with a  
weighted average term of 6.6 years and weighted average rate of 1.21  
percent; and  
Subsequent to quarter end, Prologis closed two transactions for Prologis  
European Properties Fund II, a 40 million pounds sterling (USD 63 million)
 secured facility and a 145 million euro (USD 184 million) senior unsecured  
term loan.  
 
 “We continue to have access to capital markets at attractive rates globally,  
demonstrating the quality of our assets and strength of our global
platform,” said Thomas S. Olinger, chief
financial officer, Prologis. “Excluding the 
impact of fund rationalization activity, we have reduced our share of debt 
by $2.3 billion since the
merger.” 
 
Guidance for 2012   
 
Prologis increased the low end of its full-year 2012 Core FFO guidance range  
to $1.64 to $1.70 per diluted share, up from $1.60 to $1.70 per diluted share.  
The company also expects to recognize net earnings, for GAAP purposes, of  
$0.22 to $0.28 per share. The difference between the company’s Core FFO  
and net earnings guidance for 2012 predominantly relates to real estate  
depreciation, recognized gains on real estate transactions and merger-related  
expenses.   
 
The Core FFO and earnings guidance reflected above excludes any potential  
future gains (losses) recognized from real estate transactions. In reconciling  
from net earnings to Core FFO, Prologis makes certain adjustments, including  
but not limited to real estate depreciation and amortization expense,  
impairment charges, deferred taxes, and unrealized gains or losses on foreign  
currency or derivative activity, as well as transaction and merger costs. 
 
Webcast and Conference Call Information   
 
The company will host a webcast /conference call to discuss quarterly results,  
current market conditions and future outlook today, July 26, 2012, at 12:00 p.m.  
U.S. Eastern Time. Interested parties are encouraged to access the live  
webcast by clicking the microphone icon located near the top of the opening  
 
Interested parties also can participate via conference call by dialing 877-256- 
7020 from the United States and Canada or (+1) 973-409-9692 internationally  
with reservation code 93137132.  
 
A telephonic replay will be available from July 27, 2012, through August 27,  
2012, at 855-859-2056 (from the United States and Canada) or (+1) 404-537- 
3406 (from all other countries), with the reservation code 93137132. The 
webcast and podcast replay will be posted when available in the ""Financial  
Information"" section of the Prologis Investor Relations website.  
 
About Prologis  
 
Prologis, Inc., is the leading owner, operator and developer of industrial real  
estate, focused on global and regional markets across the Americas, Europe  
and Asia. As of June 30, 2012, Prologis owned or had investments in, on a  
consolidated basis or through unconsolidated joint ventures, properties and 
page
of
the
Prologis
Investor
Relations
website
(http://ir.prologis.com).",CORE_FFO,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.64,1.7,1.67,2449,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,ae0aed7c00fcd761a81a9a1f051fd93405a405c99df0f8bceaecbece387c58ba,PENDING,,,
SG2-0043,PLD,0001045609,0001193125-13-407412,2013-10-23T12:06:11.000Z,d615707dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312513407412/d615707dex991.htm,2a95ae06e433a5cee8d3c6bffdace4cb16024a60179b8cfa47d4c9b4d6d9f6ae,HTML_P,/html/body/document/type/sequence/filename/description/text/p[96],"Prologis narrowed its full-year
2013 Core FFO guidance range to $1.64 to $1.66 per diluted share from $1.63 to $1.67 per diluted share. The company also expects to recognize net earnings, for GAAP purposes, of $0.53 to $0.55 per diluted share.",CORE_FFO,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.64,1.66,1.65,64,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,c90aee2684761a5125e0bdb4ea59205f9ef20c4ffb3a6cab059af0764ee28399,PENDING,,,
SG2-0044,LLY,0000059478,0000059478-15-000159,2015-07-23T12:26:52.000Z,q215lillysalesandearningsp.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947815000159/q215lillysalesandearningsp.htm,c72ed6e55a1865a2c1df201cbefbeab90097d1cc8f9b63eeb7d0fbbc839cec30,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[151],"The company has revised certain elements of its 2015 financial guidance on a reported basis and on a non-GAAP basis. Full-year 2015 earnings per share are now expected to be in the range of $2.20 to $2.30 on a reported basis. On a non-GAAP basis, full-year 2015 earnings per share are now expected to be in the range of $3.20 to $3.30.",EPS,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.2,3.3,3.25,320,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,047488b209004449f3b160b58e68b1498afc74f4152dc06914c1134c119653aa,PENDING,,,
SG2-0045,BA,0000012927,0001193125-12-432346,2012-10-24T11:37:53.000Z,d426161dex991.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312512432346/d426161dex991.htm,fd055eb7cdc8a276cf3398b47afc422a94506eddf62406cc0d2a71b3fdd13fa5,HTML_P,/html/body/document/type/sequence/filename/description/text/p[68],"Earnings per share guidance for 2012 increased to between $4.80 and $4.95, up from between $4.40
and $4.60, reflecting the strong core operating performance. Total company 2012 revenue increased to between $80.5 and $82 billion, from between $79.5 and $81.5 billion, on higher Defense, Space & Security revenues. Operating cash flow
guidance for 2012 is now expected to be greater than $5.5 billion, up from greater than $5 billion.",EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.8,4.95,4.875,58,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V2_STRUCTURE_PARSED_NOT_SOURCE_REVIEWED,05933a9a2ba542b761f637de8b4535fdbd7de440551867294fe74690527ee0de,PENDING,,,
