ticker,cik,month_end,corpus_status,guard_state,deterioration_flags,flag_count,latest_fact_accepted_at,reason,revenue_yoy,net_margin,net_margin_yoy_change,operating_cash_flow_yoy,operating_cash_flow_value,liabilities_to_assets,liabilities_to_assets_yoy_change,entity_type
CVX,0000093410,2023-06-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION,1,2023-05-04T15:29:30+00:00,,-0.06636846733188062,0.1345972728389501,0.014954347427014472,0.6994552369205469,49602000000.0,0.37302548791258605,-0.03632531996380728,GENERAL
CVX,0000093410,2023-07-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION,1,2023-05-04T15:29:30+00:00,,-0.06636846733188062,0.1345972728389501,0.014954347427014472,0.6994552369205469,49602000000.0,0.37302548791258605,-0.03632531996380728,GENERAL
CVX,0000093410,2023-08-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2023-08-03T14:51:13+00:00,,-0.27773358624487543,0.12728736021687564,-0.050495176649060836,0.6994552369205469,49602000000.0,0.36731022047112744,-0.03346361489888683,GENERAL
CVX,0000093410,2023-09-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2023-08-03T14:51:13+00:00,,-0.27773358624487543,0.12728736021687564,-0.050495176649060836,0.6994552369205469,49602000000.0,0.36731022047112744,-0.03346361489888683,GENERAL
CVX,0000093410,2023-10-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2023-08-03T14:51:13+00:00,,-0.27773358624487543,0.12728736021687564,-0.050495176649060836,0.6994552369205469,49602000000.0,0.36731022047112744,-0.03346361489888683,GENERAL
CVX,0000093410,2023-11-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2023-11-02T15:16:26+00:00,,-0.18243370913900614,0.1256885327991988,-0.05115532939139136,0.6994552369205469,49602000000.0,0.37009854997783476,-0.015325054850163,GENERAL
CVX,0000093410,2023-12-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2023-11-02T15:16:26+00:00,,-0.18243370913900614,0.1256885327991988,-0.05115532939139136,0.6994552369205469,49602000000.0,0.37009854997783476,-0.015325054850163,GENERAL
CVX,0000093410,2024-01-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|MARGIN_DIRECTION,2,2023-11-02T15:16:26+00:00,,-0.18243370913900614,0.1256885327991988,-0.05115532939139136,0.6994552369205469,49602000000.0,0.37009854997783476,-0.015325054850163,GENERAL
CVX,0000093410,2024-02-29,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2024-02-26T21:07:14+00:00,,-0.18243370913900614,0.1256885327991988,-0.05115532939139136,-0.28210556025966693,35609000000.0,0.38108106042074363,0.0028754098613917867,GENERAL
CVX,0000093410,2024-03-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2024-02-26T21:07:14+00:00,,-0.18243370913900614,0.1256885327991988,-0.05115532939139136,-0.28210556025966693,35609000000.0,0.38108106042074363,0.0028754098613917867,GENERAL
CVX,0000093410,2024-04-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2024-02-26T21:07:14+00:00,,-0.18243370913900614,0.1256885327991988,-0.05115532939139136,-0.28210556025966693,35609000000.0,0.38108106042074363,0.0028754098613917867,GENERAL
CVX,0000093410,2024-05-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2024-05-02T15:14:45+00:00,,-0.04631259981163749,0.11809789609274367,-0.016499376746206426,-0.28210556025966693,35609000000.0,0.382169378293987,0.009143890381400954,GENERAL
CVX,0000093410,2024-06-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2024-05-02T15:14:45+00:00,,-0.04631259981163749,0.11809789609274367,-0.016499376746206426,-0.28210556025966693,35609000000.0,0.382169378293987,0.009143890381400954,GENERAL
CVX,0000093410,2024-07-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2024-05-02T15:14:45+00:00,,-0.04631259981163749,0.11809789609274367,-0.016499376746206426,-0.28210556025966693,35609000000.0,0.382169378293987,0.009143890381400954,GENERAL
CVX,0000093410,2024-08-31,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2024-08-07T15:11:12+00:00,,0.04994069806845136,0.08944204623391294,-0.0378453139829627,-0.28210556025966693,35609000000.0,0.38512683967403816,0.017816619202910722,GENERAL
CVX,0000093410,2024-09-30,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2024-08-07T15:11:12+00:00,,0.04994069806845136,0.08944204623391294,-0.0378453139829627,-0.28210556025966693,35609000000.0,0.38512683967403816,0.017816619202910722,GENERAL
CVX,0000093410,2024-10-31,PIT_FACTS_READY,VETO,MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,3,2024-08-07T15:11:12+00:00,,0.04994069806845136,0.08944204623391294,-0.0378453139829627,-0.28210556025966693,35609000000.0,0.38512683967403816,0.017816619202910722,GENERAL
CVX,0000093410,2024-11-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2024-11-07T16:26:20+00:00,,-0.05770193752166708,0.09170992928095491,-0.0339786035182439,-0.28210556025966693,35609000000.0,0.39424916676953464,0.024150616791699886,GENERAL
CVX,0000093410,2024-12-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2024-11-07T16:26:20+00:00,,-0.05770193752166708,0.09170992928095491,-0.0339786035182439,-0.28210556025966693,35609000000.0,0.39424916676953464,0.024150616791699886,GENERAL
CVX,0000093410,2025-01-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2024-11-07T16:26:20+00:00,,-0.05770193752166708,0.09170992928095491,-0.0339786035182439,-0.28210556025966693,35609000000.0,0.39424916676953464,0.024150616791699886,GENERAL
CVX,0000093410,2025-02-28,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2025-02-21T16:20:51+00:00,,-0.05770193752166708,0.09170992928095491,-0.0339786035182439,-0.11561683843972026,31492000000.0,0.40391456304633805,0.022833502625594415,GENERAL
CVX,0000093410,2025-03-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2025-02-21T16:20:51+00:00,,-0.05770193752166708,0.09170992928095491,-0.0339786035182439,-0.11561683843972026,31492000000.0,0.40391456304633805,0.022833502625594415,GENERAL
CVX,0000093410,2025-04-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2025-02-21T16:20:51+00:00,,-0.05770193752166708,0.09170992928095491,-0.0339786035182439,-0.11561683843972026,31492000000.0,0.40391456304633805,0.022833502625594415,GENERAL
CVX,0000093410,2025-05-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2025-05-08T14:49:09+00:00,,-0.010283383426363257,0.07592026203336154,-0.04217763405938213,-0.11561683843972026,31492000000.0,0.4146577378050445,0.032488359511057496,GENERAL
CVX,0000093410,2025-06-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2025-05-08T14:49:09+00:00,,-0.010283383426363257,0.07592026203336154,-0.04217763405938213,-0.11561683843972026,31492000000.0,0.4146577378050445,0.032488359511057496,GENERAL
CVX,0000093410,2025-07-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2025-05-08T14:49:09+00:00,,-0.010283383426363257,0.07592026203336154,-0.04217763405938213,-0.11561683843972026,31492000000.0,0.4146577378050445,0.032488359511057496,GENERAL
CVX,0000093410,2025-08-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2025-08-07T14:18:13+00:00,,-0.10487352241094117,0.056112676056338025,-0.03332937017757492,-0.11561683843972026,31492000000.0,0.412893708635675,0.027766868961636826,GENERAL
CVX,0000093410,2025-09-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2025-08-07T14:18:13+00:00,,-0.10487352241094117,0.056112676056338025,-0.03332937017757492,-0.11561683843972026,31492000000.0,0.412893708635675,0.027766868961636826,GENERAL
CVX,0000093410,2025-10-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2025-08-07T14:18:13+00:00,,-0.10487352241094117,0.056112676056338025,-0.03332937017757492,-0.11561683843972026,31492000000.0,0.412893708635675,0.027766868961636826,GENERAL
CVX,0000093410,2025-11-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2025-11-06T16:29:11+00:00,,-0.015472345991906167,0.07347048931885652,-0.018239439962098383,-0.11561683843972026,31492000000.0,0.4009206709933507,0.0066715042238160716,GENERAL
CVX,0000093410,2025-12-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2025-11-06T16:29:11+00:00,,-0.015472345991906167,0.07347048931885652,-0.018239439962098383,-0.11561683843972026,31492000000.0,0.4009206709933507,0.0066715042238160716,GENERAL
CVX,0000093410,2026-01-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|OPERATING_CASH_FLOW_DIRECTION|LEVERAGE_DIRECTION,4,2025-11-06T16:29:11+00:00,,-0.015472345991906167,0.07347048931885652,-0.018239439962098383,-0.11561683843972026,31492000000.0,0.4009206709933507,0.0066715042238160716,GENERAL
CVX,0000093410,2026-02-28,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2026-02-24T20:03:12+00:00,,-0.015472345991906167,0.07347048931885652,-0.018239439962098383,0.07770227359329351,33939000000.0,0.40688616470994904,0.00297160166361099,GENERAL
CVX,0000093410,2026-03-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2026-02-24T20:03:12+00:00,,-0.015472345991906167,0.07347048931885652,-0.018239439962098383,0.07770227359329351,33939000000.0,0.40688616470994904,0.00297160166361099,GENERAL
CVX,0000093410,2026-04-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2026-02-24T20:03:12+00:00,,-0.015472345991906167,0.07347048931885652,-0.018239439962098383,0.07770227359329351,33939000000.0,0.40688616470994904,0.00297160166361099,GENERAL
CVX,0000093410,2026-05-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2026-05-07T15:39:23+00:00,,0.03156113750244027,0.0464715283034738,-0.02944873372988774,0.07770227359329351,33939000000.0,0.42536663520972473,0.010708897404680229,GENERAL
CVX,0000093410,2026-06-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2026-05-07T15:39:23+00:00,,0.03156113750244027,0.0464715283034738,-0.02944873372988774,0.07770227359329351,33939000000.0,0.42536663520972473,0.010708897404680229,GENERAL
DIS,0001001039,2013-01-31,PIT_FACTS_READY,PASS,,0,2012-11-21T17:19:24+00:00,,0.034244604316546745,0.1153774809868299,0.011108895854935422,0.1389762653703175,7966000000.0,0.46915805495473845,-0.012498536471139188,GENERAL
DIS,0001001039,2013-02-28,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2013-02-05T17:03:42+00:00,,0.052138417292884265,0.12185874261528966,-0.013960906702828915,0.1389762653703175,7966000000.0,0.4913816621611567,0.025011885370003817,GENERAL
DIS,0001001039,2013-03-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2013-02-05T17:03:42+00:00,,0.052138417292884265,0.12185874261528966,-0.013960906702828915,0.1389762653703175,7966000000.0,0.4913816621611567,0.025011885370003817,GENERAL
DIS,0001001039,2013-04-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2013-02-05T17:03:42+00:00,,0.052138417292884265,0.12185874261528966,-0.013960906702828915,0.1389762653703175,7966000000.0,0.4913816621611567,0.025011885370003817,GENERAL
DIS,0001001039,2013-05-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2013-05-07T17:06:19+00:00,,0.09606397341364636,0.1433579685427326,0.024654053286735103,0.1389762653703175,7966000000.0,0.48266919049140833,0.013181066928610097,GENERAL
DIS,0001001039,2013-06-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2013-05-07T17:06:19+00:00,,0.09606397341364636,0.1433579685427326,0.024654053286735103,0.1389762653703175,7966000000.0,0.48266919049140833,0.013181066928610097,GENERAL
DIS,0001001039,2013-07-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2013-05-07T17:06:19+00:00,,0.09606397341364636,0.1433579685427326,0.024654053286735103,0.1389762653703175,7966000000.0,0.48266919049140833,0.013181066928610097,GENERAL
DIS,0001001039,2013-08-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2013-08-06T17:04:46+00:00,,0.044191919191919116,0.15952668854724478,-0.005606789086232855,0.1389762653703175,7966000000.0,0.45961645876000745,0.018421628036547788,GENERAL
DIS,0001001039,2013-09-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2013-08-06T17:04:46+00:00,,0.044191919191919116,0.15952668854724478,-0.005606789086232855,0.1389762653703175,7966000000.0,0.45961645876000745,0.018421628036547788,GENERAL
DIS,0001001039,2013-10-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2013-08-06T17:04:46+00:00,,0.044191919191919116,0.15952668854724478,-0.005606789086232855,0.1389762653703175,7966000000.0,0.45961645876000745,0.018421628036547788,GENERAL
DIS,0001001039,2013-11-30,PIT_FACTS_READY,PASS,,0,2013-11-20T17:13:03+00:00,,0.07289927657206463,0.12050484094052559,0.00512735995369569,0.18654280692945013,9452000000.0,0.440811905318743,-0.028346149635995466,GENERAL
DIS,0001001039,2013-12-31,PIT_FACTS_READY,PASS,,0,2013-11-20T17:13:03+00:00,,0.07289927657206463,0.12050484094052559,0.00512735995369569,0.18654280692945013,9452000000.0,0.440811905318743,-0.028346149635995466,GENERAL
DIS,0001001039,2014-01-31,PIT_FACTS_READY,PASS,,0,2013-11-20T17:13:03+00:00,,0.07289927657206463,0.12050484094052559,0.00512735995369569,0.18654280692945013,9452000000.0,0.440811905318743,-0.028346149635995466,GENERAL
DIS,0001001039,2014-02-28,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2014-02-05T17:05:42+00:00,,0.08535402521823476,0.14948411731253555,0.027625374697245894,0.18654280692945013,9452000000.0,0.46704181997450883,0.004850902090527798,GENERAL
DIS,0001001039,2014-03-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2014-02-05T17:05:42+00:00,,0.08535402521823476,0.14948411731253555,0.027625374697245894,0.18654280692945013,9452000000.0,0.46704181997450883,0.004850902090527798,GENERAL
DIS,0001001039,2014-04-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2014-02-05T17:05:42+00:00,,0.08535402521823476,0.14948411731253555,0.027625374697245894,0.18654280692945013,9452000000.0,0.46704181997450883,0.004850902090527798,GENERAL
DIS,0001001039,2014-05-31,PIT_FACTS_READY,PASS,,0,2014-05-06T17:07:27+00:00,,0.10375213189312116,0.1645634818439351,0.02120551330120249,0.18654280692945013,9452000000.0,0.4564180188907726,-0.0009924385934330093,GENERAL
DIS,0001001039,2014-06-30,PIT_FACTS_READY,PASS,,0,2014-05-06T17:07:27+00:00,,0.10375213189312116,0.1645634818439351,0.02120551330120249,0.18654280692945013,9452000000.0,0.4564180188907726,-0.0009924385934330093,GENERAL
DIS,0001001039,2014-07-31,PIT_FACTS_READY,PASS,,0,2014-05-06T17:07:27+00:00,,0.10375213189312116,0.1645634818439351,0.02120551330120249,0.18654280692945013,9452000000.0,0.4564180188907726,-0.0009924385934330093,GENERAL
DIS,0001001039,2014-08-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2014-08-05T17:03:13+00:00,,0.07669718431508032,0.18008984437670464,0.02056315582945986,0.18654280692945013,9452000000.0,0.4563023303035008,0.026115524618650077,GENERAL
DIS,0001001039,2014-09-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2014-08-05T17:03:13+00:00,,0.07669718431508032,0.18008984437670464,0.02056315582945986,0.18654280692945013,9452000000.0,0.4563023303035008,0.026115524618650077,GENERAL
DIS,0001001039,2014-10-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2014-08-05T17:03:13+00:00,,0.07669718431508032,0.18008984437670464,0.02056315582945986,0.18654280692945013,9452000000.0,0.4563023303035008,0.026115524618650077,GENERAL
DIS,0001001039,2014-11-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2014-11-19T16:44:47+00:00,,0.07097164591977867,0.12099443054322383,0.0004895896026982371,0.034701650444350474,9780000000.0,0.46596821324210674,0.025156307923363763,GENERAL
DIS,0001001039,2014-12-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2014-11-19T16:44:47+00:00,,0.07097164591977867,0.12099443054322383,0.0004895896026982371,0.034701650444350474,9780000000.0,0.46596821324210674,0.025156307923363763,GENERAL
DIS,0001001039,2015-01-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2014-11-19T16:44:47+00:00,,0.07097164591977867,0.12099443054322383,0.0004895896026982371,0.034701650444350474,9780000000.0,0.46596821324210674,0.025156307923363763,GENERAL
DIS,0001001039,2015-02-28,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-02-03T17:11:13+00:00,,0.0879031602892193,0.1629452617429617,0.013461144430426147,0.034701650444350474,9780000000.0,0.4925604641810766,0.06125440160742868,GENERAL
DIS,0001001039,2015-03-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-02-03T17:11:13+00:00,,0.0879031602892193,0.1629452617429617,0.013461144430426147,0.034701650444350474,9780000000.0,0.4925604641810766,0.06125440160742868,GENERAL
DIS,0001001039,2015-04-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-02-03T17:11:13+00:00,,0.0879031602892193,0.1629452617429617,0.013461144430426147,0.034701650444350474,9780000000.0,0.4925604641810766,0.06125440160742868,GENERAL
DIS,0001001039,2015-05-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-05-05T09:46:36+00:00,,0.06970555412481749,0.16916780354706684,0.004604321703131742,0.034701650444350474,9780000000.0,0.46289447587936766,0.03978960787258634,GENERAL
DIS,0001001039,2015-06-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-05-05T09:46:36+00:00,,0.06970555412481749,0.16916780354706684,0.004604321703131742,0.034701650444350474,9780000000.0,0.46289447587936766,0.03978960787258634,GENERAL
DIS,0001001039,2015-07-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-05-05T09:46:36+00:00,,0.06970555412481749,0.16916780354706684,0.004604321703131742,0.034701650444350474,9780000000.0,0.46289447587936766,0.03978960787258634,GENERAL
DIS,0001001039,2015-08-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-08-04T17:07:02+00:00,,0.050938552863789566,0.18952751698343637,0.009437672606731728,0.034701650444350474,9780000000.0,0.46754495404443325,0.0481739329391217,GENERAL
DIS,0001001039,2015-09-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-08-04T17:07:02+00:00,,0.050938552863789566,0.18952751698343637,0.009437672606731728,0.034701650444350474,9780000000.0,0.46754495404443325,0.0481739329391217,GENERAL
DIS,0001001039,2015-10-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2015-08-04T17:07:02+00:00,,0.050938552863789566,0.18952751698343637,0.009437672606731728,0.034701650444350474,9780000000.0,0.46754495404443325,0.0481739329391217,GENERAL
DIS,0001001039,2015-11-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2015-11-25T17:20:59+00:00,,0.09064492695132786,0.1190793368857312,-0.0019150936574926225,0.11543967280163603,10909000000.0,0.4950783606631739,0.02939575646308118,GENERAL
DIS,0001001039,2015-12-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2015-11-25T17:20:59+00:00,,0.09064492695132786,0.1190793368857312,-0.0019150936574926225,0.11543967280163603,10909000000.0,0.4950783606631739,0.02939575646308118,GENERAL
DIS,0001001039,2016-01-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2015-11-25T17:20:59+00:00,,0.09064492695132786,0.1190793368857312,-0.0019150936574926225,0.11543967280163603,10909000000.0,0.4950783606631739,0.02939575646308118,GENERAL
DIS,0001001039,2016-02-29,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2016-02-09T16:34:40+00:00,,0.1383765215443209,0.18892679086853845,0.025981529125576747,0.11543967280163603,10909000000.0,0.5122335526680796,0.06135746833419092,GENERAL
DIS,0001001039,2016-03-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2016-02-09T16:34:40+00:00,,0.1383765215443209,0.18892679086853845,0.025981529125576747,0.11543967280163603,10909000000.0,0.5122335526680796,0.06135746833419092,GENERAL
DIS,0001001039,2016-04-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2016-02-09T16:34:40+00:00,,0.1383765215443209,0.18892679086853845,0.025981529125576747,0.11543967280163603,10909000000.0,0.5122335526680796,0.06135746833419092,GENERAL
DIS,0001001039,2016-05-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2016-05-10T17:08:16+00:00,,0.04076719364416981,0.1652401881409515,-0.003927615406115331,0.11543967280163603,10909000000.0,0.5111672427545866,0.09142740725321574,GENERAL
DIS,0001001039,2016-06-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2016-05-10T17:08:16+00:00,,0.04076719364416981,0.1652401881409515,-0.003927615406115331,0.11543967280163603,10909000000.0,0.5111672427545866,0.09142740725321574,GENERAL
DIS,0001001039,2016-07-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2016-05-10T17:08:16+00:00,,0.04076719364416981,0.1652401881409515,-0.003927615406115331,0.11543967280163603,10909000000.0,0.5111672427545866,0.09142740725321574,GENERAL
DIS,0001001039,2016-08-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2016-08-09T17:07:27+00:00,,0.08976414014197398,0.18190095958534705,-0.0076265573980893175,0.11543967280163603,10909000000.0,0.5139032492245419,0.09200482075612704,GENERAL
DIS,0001001039,2016-09-30,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2016-08-09T17:07:27+00:00,,0.08976414014197398,0.18190095958534705,-0.0076265573980893175,0.11543967280163603,10909000000.0,0.5139032492245419,0.09200482075612704,GENERAL
DIS,0001001039,2016-10-31,PIT_FACTS_READY,PASS,MARGIN_DIRECTION|LEVERAGE_DIRECTION,2,2016-08-09T17:07:27+00:00,,0.08976414014197398,0.18190095958534705,-0.0076265573980893175,0.11543967280163603,10909000000.0,0.5139032492245419,0.09200482075612704,GENERAL
DIS,0001001039,2016-11-30,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2016-11-23T16:48:43+00:00,,-0.027383066903493236,0.13475878861664892,0.015679451730917712,0.21120176001466673,13213000000.0,0.5298968848130562,0.03481852414988229,GENERAL
DIS,0001001039,2016-12-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2016-11-23T16:48:43+00:00,,-0.027383066903493236,0.13475878861664892,0.015679451730917712,0.21120176001466673,13213000000.0,0.5298968848130562,0.03481852414988229,GENERAL
DIS,0001001039,2017-01-31,PIT_FACTS_READY,PASS,REVENUE_DIRECTION|LEVERAGE_DIRECTION,2,2016-11-23T16:48:43+00:00,,-0.027383066903493236,0.13475878861664892,0.015679451730917712,0.21120176001466673,13213000000.0,0.5298968848130562,0.03481852414988229,GENERAL
DIS,0001001039,2017-02-28,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2017-02-07T17:02:41+00:00,,-0.03017580687483601,0.16768127705627706,-0.02124551381226139,0.21120176001466673,13213000000.0,0.5281514807373111,0.06296578594919289,GENERAL
DIS,0001001039,2017-03-31,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2017-02-07T17:02:41+00:00,,-0.03017580687483601,0.16768127705627706,-0.02124551381226139,0.21120176001466673,13213000000.0,0.5281514807373111,0.06296578594919289,GENERAL
DIS,0001001039,2017-04-30,PIT_FACTS_READY,VETO,REVENUE_DIRECTION|MARGIN_DIRECTION|LEVERAGE_DIRECTION,3,2017-02-07T17:02:41+00:00,,-0.03017580687483601,0.16768127705627706,-0.02124551381226139,0.21120176001466673,13213000000.0,0.5281514807373111,0.06296578594919289,GENERAL
DIS,0001001039,2017-05-31,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2017-05-09T17:02:42+00:00,,0.02829824967229544,0.17906418716256747,0.013823999021615963,0.21120176001466673,13213000000.0,0.5230864748875358,0.05497072553009541,GENERAL
DIS,0001001039,2017-06-30,PIT_FACTS_READY,PASS,LEVERAGE_DIRECTION,1,2017-05-09T17:02:42+00:00,,0.02829824967229544,0.17906418716256747,0.013823999021615963,0.21120176001466673,13213000000.0,0.5230864748875358,0.05497072553009541,GENERAL
