ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
MDLZ,0001103982,0001193125-18-116227,8-K,2018-04-13,2018-04-13T13:00:57.000Z,7.01,d547624d8k.htm,https://www.sec.gov/Archives/edgar/data/1103982/000119312518116227,https://www.sec.gov/Archives/edgar/data/1103982/000119312518116227/index.json,NOT_CLASSIFIED
PFG,0001126328,0001126328-18-000142,8-K,2018-04-16,2018-04-16T18:53:34.000Z,7.01,pfg8-kreaum041618.htm,https://www.sec.gov/Archives/edgar/data/1126328/000112632818000142,https://www.sec.gov/Archives/edgar/data/1126328/000112632818000142/index.json,NOT_CLASSIFIED
PGR,0000080661,0000080661-18-000022,8-K,2018-04-17,2018-04-17T12:51:52.000Z,"2.02,7.01",a8-kmarch2018earningsrelea.htm,https://www.sec.gov/Archives/edgar/data/80661/000008066118000022,https://www.sec.gov/Archives/edgar/data/80661/000008066118000022/index.json,NOT_CLASSIFIED
NTRS,0000073124,0000073124-18-000170,8-K,2018-04-17,2018-04-17T16:52:10.000Z,7.01,ntrs2018annualmeeting8-k.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312418000170,https://www.sec.gov/Archives/edgar/data/73124/000007312418000170/index.json,NOT_CLASSIFIED
IBM,0000051143,0001104659-18-024512,8-K,2018-04-17,2018-04-17T20:14:17.000Z,"2.02,7.01",a18-10009_18k.htm,https://www.sec.gov/Archives/edgar/data/51143/000110465918024512,https://www.sec.gov/Archives/edgar/data/51143/000110465918024512/index.json,NOT_CLASSIFIED
UAL,0000100517,0001193125-18-119809,8-K,2018-04-17,2018-04-17T20:16:03.000Z,"2.02,7.01",d573125d8k.htm,https://www.sec.gov/Archives/edgar/data/100517/000119312518119809,https://www.sec.gov/Archives/edgar/data/100517/000119312518119809/index.json,NOT_CLASSIFIED
ISRG,0001035267,0001035267-18-000046,8-K,2018-04-17,2018-04-17T20:17:57.000Z,2.02,a201803318k.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526718000046,https://www.sec.gov/Archives/edgar/data/1035267/000103526718000046/index.json,NOT_CLASSIFIED
USB,0000036104,0001193125-18-120196,8-K,2018-04-18,2018-04-18T10:52:37.000Z,2.02,d562631d8k.htm,https://www.sec.gov/Archives/edgar/data/36104/000119312518120196,https://www.sec.gov/Archives/edgar/data/36104/000119312518120196/index.json,NOT_CLASSIFIED
URI,0001067701,0001067701-18-000016,8-K,2018-04-18,2018-04-18T20:54:11.000Z,"2.02,7.01",uri-3312018x8xk.htm,https://www.sec.gov/Archives/edgar/data/1067701/000106770118000016,https://www.sec.gov/Archives/edgar/data/1067701/000106770118000016/index.json,NOT_CLASSIFIED
TFC,0000092230,0000092230-18-000026,8-K,2018-04-19,2018-04-18T23:27:57.000Z,2.02,form8k-earnings_1q18.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223018000026,https://www.sec.gov/Archives/edgar/data/92230/000009223018000026/index.json,NOT_CLASSIFIED
PNR,0000077360,0000077360-18-000013,8-K,2018-04-19,2018-04-19T10:47:29.000Z,2.02,a2018q1form8-k.htm,https://www.sec.gov/Archives/edgar/data/77360/000007736018000013,https://www.sec.gov/Archives/edgar/data/77360/000007736018000013/index.json,NOT_CLASSIFIED
DGX,0001022079,0001022079-18-000102,8-K,2018-04-19,2018-04-19T10:50:10.000Z,2.02,dgx033120188-k.htm,https://www.sec.gov/Archives/edgar/data/1022079/000102207918000102,https://www.sec.gov/Archives/edgar/data/1022079/000102207918000102/index.json,NOT_CLASSIFIED
GPC,0000040987,0000040987-18-000008,8-K,2018-04-19,2018-04-19T12:59:59.000Z,2.02,a8-kcoverq12018.htm,https://www.sec.gov/Archives/edgar/data/40987/000004098718000008,https://www.sec.gov/Archives/edgar/data/40987/000004098718000008/index.json,NOT_CLASSIFIED
BKNG,0001075531,0001075531-18-000023,8-K,2018-04-19,2018-04-19T20:33:06.000Z,7.01,a8-kfareharborapril2018.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553118000023,https://www.sec.gov/Archives/edgar/data/1075531/000107553118000023/index.json,NOT_CLASSIFIED
ES,0000072741,0001104659-18-025285,8-K,2018-04-19,2018-04-19T21:14:43.000Z,7.01,a18-11264_18k.htm,https://www.sec.gov/Archives/edgar/data/72741/000110465918025285,https://www.sec.gov/Archives/edgar/data/72741/000110465918025285/index.json,NOT_CLASSIFIED
MCO,0001059556,0001193125-18-123084,8-K,2018-04-20,2018-04-20T00:10:55.000Z,7.01,d567775d8k.htm,https://www.sec.gov/Archives/edgar/data/1059556/000119312518123084,https://www.sec.gov/Archives/edgar/data/1059556/000119312518123084/index.json,NOT_CLASSIFIED
HSIC,0001000228,0001193125-18-125789,8-K,2018-04-23,2018-04-23T10:16:05.000Z,7.01,d574770d8k.htm,https://www.sec.gov/Archives/edgar/data/1000228/000119312518125789,https://www.sec.gov/Archives/edgar/data/1000228/000119312518125789/index.json,NOT_CLASSIFIED
CNP,0001130310,0001193125-18-125804,8-K,2018-04-23,2018-04-23T10:33:07.000Z,7.01,d561804d8k.htm,https://www.sec.gov/Archives/edgar/data/1130310/000119312518125804,https://www.sec.gov/Archives/edgar/data/1130310/000119312518125804/index.json,NOT_CLASSIFIED
HUM,0000049071,0001193125-18-126812,8-K,2018-04-23,2018-04-23T20:22:55.000Z,7.01,d575440d8k.htm,https://www.sec.gov/Archives/edgar/data/49071/000119312518126812,https://www.sec.gov/Archives/edgar/data/49071/000119312518126812/index.json,NOT_CLASSIFIED
BIIB,0000875045,0000875045-18-000007,8-K,2018-04-24,2018-04-24T11:10:25.000Z,2.02,q12018earnings8-k.htm,https://www.sec.gov/Archives/edgar/data/875045/000087504518000007,https://www.sec.gov/Archives/edgar/data/875045/000087504518000007/index.json,NOT_CLASSIFIED
MMM,0000066740,0001104659-18-025950,8-K,2018-04-24,2018-04-24T11:52:01.000Z,2.02,a18-12060_18k.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465918025950,https://www.sec.gov/Archives/edgar/data/66740/000110465918025950/index.json,NOT_CLASSIFIED
ELV,0001156039,0001193125-18-129800,8-K,2018-04-25,2018-04-25T10:07:03.000Z,2.02,d562231d8k.htm,https://www.sec.gov/Archives/edgar/data/1156039/000119312518129800,https://www.sec.gov/Archives/edgar/data/1156039/000119312518129800/index.json,NOT_CLASSIFIED
TEL,0001385157,0001104659-18-026334,8-K,2018-04-25,2018-04-25T10:16:18.000Z,"2.02,7.01",a18-11225_18k.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465918026334,https://www.sec.gov/Archives/edgar/data/1385157/000110465918026334/index.json,NOT_CLASSIFIED
ETR,0000065984,0000065984-18-000120,8-K,2018-04-25,2018-04-25T13:33:25.000Z,"2.02,7.01",a02018.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598418000120,https://www.sec.gov/Archives/edgar/data/65984/000006598418000120/index.json,NOT_CLASSIFIED
APH,0000820313,0001558370-18-003231,8-K,2018-04-25,2018-04-25T14:25:53.000Z,2.02,f8-k.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837018003231,https://www.sec.gov/Archives/edgar/data/820313/000155837018003231/index.json,NOT_CLASSIFIED
LVS,0001300514,0001300514-18-000049,8-K,2018-04-25,2018-04-25T20:04:50.000Z,2.02,lvs-20180331x8k.htm,https://www.sec.gov/Archives/edgar/data/1300514/000130051418000049,https://www.sec.gov/Archives/edgar/data/1300514/000130051418000049/index.json,NOT_CLASSIFIED
AMD,0000002488,0000002488-18-000058,8-K,2018-04-25,2018-04-25T20:17:16.000Z,"2.02,7.01",a20180425q118earnings8-k.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000058,https://www.sec.gov/Archives/edgar/data/2488/000000248818000058/index.json,NOT_CLASSIFIED
ORLY,0000898173,0000898173-18-000096,8-K,2018-04-25,2018-04-25T20:31:51.000Z,2.02,orly-20180425x1q2018earnin.htm,https://www.sec.gov/Archives/edgar/data/898173/000089817318000096,https://www.sec.gov/Archives/edgar/data/898173/000089817318000096/index.json,NOT_CLASSIFIED
MCK,0000927653,0001193125-18-131673,8-K,2018-04-25,2018-04-25T21:25:03.000Z,7.01,d575359d8k.htm,https://www.sec.gov/Archives/edgar/data/927653/000119312518131673,https://www.sec.gov/Archives/edgar/data/927653/000119312518131673/index.json,NOT_CLASSIFIED
IRM,0001020569,0001020569-18-000050,8-K,2018-04-26,2018-04-26T10:05:20.000Z,2.02,irm8-kq12018earningsnotifi.htm,https://www.sec.gov/Archives/edgar/data/1020569/000102056918000050,https://www.sec.gov/Archives/edgar/data/1020569/000102056918000050/index.json,NOT_CLASSIFIED
UPS,0001090727,0001090727-18-000018,8-K,2018-04-26,2018-04-26T11:23:27.000Z,"2.02,7.01",form8-kq12018earningsrelea.htm,https://www.sec.gov/Archives/edgar/data/1090727/000109072718000018,https://www.sec.gov/Archives/edgar/data/1090727/000109072718000018/index.json,NOT_CLASSIFIED
RCL,0000884887,0000884887-18-000038,8-K,2018-04-26,2018-04-26T12:18:40.000Z,"2.02,7.01",form8k20180426.htm,https://www.sec.gov/Archives/edgar/data/884887/000088488718000038,https://www.sec.gov/Archives/edgar/data/884887/000088488718000038/index.json,NOT_CLASSIFIED
WELL,0000766704,0001193125-18-132992,8-K,2018-04-26,2018-04-26T12:23:55.000Z,7.01,d577986d8k.htm,https://www.sec.gov/Archives/edgar/data/766704/000119312518132992,https://www.sec.gov/Archives/edgar/data/766704/000119312518132992/index.json,NOT_CLASSIFIED
VRSK,0001442145,0001442145-18-000014,8-K,2018-04-26,2018-04-26T12:34:57.000Z,7.01,a8kform04242018.htm,https://www.sec.gov/Archives/edgar/data/1442145/000144214518000014,https://www.sec.gov/Archives/edgar/data/1442145/000144214518000014/index.json,NOT_CLASSIFIED
IVZ,0000914208,0000914208-18-000280,8-K,2018-04-26,2018-04-26T12:35:26.000Z,2.02,ivz8k1q18cover.htm,https://www.sec.gov/Archives/edgar/data/914208/000091420818000280,https://www.sec.gov/Archives/edgar/data/914208/000091420818000280/index.json,NOT_CLASSIFIED
SBUX,0000829224,0000829224-18-000016,8-K,2018-04-26,2018-04-26T20:08:16.000Z,2.02,sbux-04012018x8xk.htm,https://www.sec.gov/Archives/edgar/data/829224/000082922418000016,https://www.sec.gov/Archives/edgar/data/829224/000082922418000016/index.json,NOT_CLASSIFIED
VRTX,0000875320,0000875320-18-000011,8-K,2018-04-26,2018-04-26T20:10:52.000Z,2.02,a8-kq12018.htm,https://www.sec.gov/Archives/edgar/data/875320/000087532018000011,https://www.sec.gov/Archives/edgar/data/875320/000087532018000011/index.json,NOT_CLASSIFIED
WDC,0000106040,0001193125-18-134881,8-K,2018-04-26,2018-04-26T20:25:03.000Z,2.02,d573097d8k.htm,https://www.sec.gov/Archives/edgar/data/106040/000119312518134881,https://www.sec.gov/Archives/edgar/data/106040/000119312518134881/index.json,NOT_CLASSIFIED
PFG,0001126328,0001126328-18-000149,8-K,2018-04-26,2018-04-26T20:27:38.000Z,2.02,pfg8-kre1q2018earnings.htm,https://www.sec.gov/Archives/edgar/data/1126328/000112632818000149,https://www.sec.gov/Archives/edgar/data/1126328/000112632818000149/index.json,NOT_CLASSIFIED
DLR,0001297996,0001297996-18-000069,8-K,2018-04-26,2018-04-26T20:28:23.000Z,"2.02,7.01",a8-kshellsupplementalx33118.htm,https://www.sec.gov/Archives/edgar/data/1297996/000129799618000069,https://www.sec.gov/Archives/edgar/data/1297996/000129799618000069/index.json,NOT_CLASSIFIED
KLAC,0000319201,0000319201-18-000019,8-K,2018-04-26,2018-04-26T20:32:51.000Z,2.02,form8-k04x26x18.htm,https://www.sec.gov/Archives/edgar/data/319201/000031920118000019,https://www.sec.gov/Archives/edgar/data/319201/000031920118000019/index.json,NOT_CLASSIFIED
DOV,0000029905,0000029905-18-000024,8-K,2018-04-27,2018-04-27T10:51:39.000Z,2.02,a201804278-k.htm,https://www.sec.gov/Archives/edgar/data/29905/000002990518000024,https://www.sec.gov/Archives/edgar/data/29905/000002990518000024/index.json,NOT_CLASSIFIED
VTR,0000740260,0001157523-18-000847,8-K,2018-04-27,2018-04-27T11:08:17.000Z,"2.02,7.01",a51796704.htm,https://www.sec.gov/Archives/edgar/data/740260/000115752318000847,https://www.sec.gov/Archives/edgar/data/740260/000115752318000847/index.json,NOT_CLASSIFIED
RVTY,0000031791,0001157523-18-000883,8-K,2018-04-30,2018-04-30T20:40:31.000Z,2.02,a51796875.htm,https://www.sec.gov/Archives/edgar/data/31791/000115752318000883,https://www.sec.gov/Archives/edgar/data/31791/000115752318000883/index.json,NOT_CLASSIFIED
COHR,0000820318,0001171843-18-003217,8-K,2018-05-01,2018-05-01T10:55:15.000Z,2.02,f8k_043018.htm,https://www.sec.gov/Archives/edgar/data/820318/000117184318003217,https://www.sec.gov/Archives/edgar/data/820318/000117184318003217/index.json,NOT_CLASSIFIED
ETN,0001551182,0001157523-18-000894,8-K,2018-05-01,2018-05-01T11:00:18.000Z,2.02,a51798315.htm,https://www.sec.gov/Archives/edgar/data/1551182/000115752318000894,https://www.sec.gov/Archives/edgar/data/1551182/000115752318000894/index.json,NOT_CLASSIFIED
FIS,0001136893,0001136893-18-000019,8-K,2018-05-01,2018-05-01T11:05:14.000Z,2.02,a8-kq12018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1136893/000113689318000019,https://www.sec.gov/Archives/edgar/data/1136893/000113689318000019/index.json,NOT_CLASSIFIED
JCI,0000833444,0000833444-18-000018,8-K,2018-05-01,2018-05-01T11:11:37.000Z,2.02,a8-kq2resultsfy18.htm,https://www.sec.gov/Archives/edgar/data/833444/000083344418000018,https://www.sec.gov/Archives/edgar/data/833444/000083344418000018/index.json,NOT_CLASSIFIED
STX,0001137789,0001193125-18-145112,8-K,2018-05-01,2018-05-01T12:09:03.000Z,"2.02,7.01",d540531d8k.htm,https://www.sec.gov/Archives/edgar/data/1137789/000119312518145112,https://www.sec.gov/Archives/edgar/data/1137789/000119312518145112/index.json,NOT_CLASSIFIED
CHRW,0001043277,0001043277-18-000011,8-K,2018-05-01,2018-05-01T20:21:42.000Z,2.02,chrw33118earnings8-k.htm,https://www.sec.gov/Archives/edgar/data/1043277/000104327718000011,https://www.sec.gov/Archives/edgar/data/1043277/000104327718000011/index.json,NOT_CLASSIFIED
JKHY,0000779152,0000779152-18-000018,8-K,2018-05-01,2018-05-01T20:33:10.000Z,2.02,jkhy-20180331x8kpressrelea.htm,https://www.sec.gov/Archives/edgar/data/779152/000077915218000018,https://www.sec.gov/Archives/edgar/data/779152/000077915218000018/index.json,NOT_CLASSIFIED
AJG,0000354190,0001193125-18-146700,8-K,2018-05-01,2018-05-01T20:39:57.000Z,"2.02,7.01",d557433d8k.htm,https://www.sec.gov/Archives/edgar/data/354190/000119312518146700,https://www.sec.gov/Archives/edgar/data/354190/000119312518146700/index.json,NOT_CLASSIFIED
LHX,0000202058,0000202058-18-000028,8-K,2018-05-02,2018-05-02T10:45:17.000Z,"2.02,7.01",hrs3302018pressrelease.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205818000028,https://www.sec.gov/Archives/edgar/data/202058/000020205818000028/index.json,NOT_CLASSIFIED
TECH,0000842023,0001437749-18-008307,8-K,2018-05-02,2018-05-02T11:01:29.000Z,2.02,tech20180501_8k.htm,https://www.sec.gov/Archives/edgar/data/842023/000143774918008307,https://www.sec.gov/Archives/edgar/data/842023/000143774918008307/index.json,NOT_CLASSIFIED
NI,0001111711,0001193125-18-147603,8-K,2018-05-02,2018-05-02T11:48:03.000Z,7.01,d578531d8k.htm,https://www.sec.gov/Archives/edgar/data/1111711/000119312518147603,https://www.sec.gov/Archives/edgar/data/1111711/000119312518147603/index.json,NOT_CLASSIFIED
GRMN,0001121788,0001615774-18-003154,8-K,2018-05-02,2018-05-02T13:33:50.000Z,2.02,s109904_8k.htm,https://www.sec.gov/Archives/edgar/data/1121788/000161577418003154,https://www.sec.gov/Archives/edgar/data/1121788/000161577418003154/index.json,NOT_CLASSIFIED
EQIX,0001101239,0001144204-18-024762,8-K,2018-05-02,2018-05-02T20:07:20.000Z,2.02,tv492810_8k.htm,https://www.sec.gov/Archives/edgar/data/1101239/000114420418024762,https://www.sec.gov/Archives/edgar/data/1101239/000114420418024762/index.json,NOT_CLASSIFIED
EIX,0000827052,0000827052-18-000118,8-K,2018-05-02,2018-05-02T20:44:33.000Z,7.01,form8-kbusinessupdatemay22.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705218000118,https://www.sec.gov/Archives/edgar/data/827052/000082705218000118/index.json,NOT_CLASSIFIED
ES,0000072741,0000072741-18-000037,8-K,2018-05-02,2018-05-02T21:00:12.000Z,2.02,form8kq12018earningsreleasev.htm,https://www.sec.gov/Archives/edgar/data/72741/000007274118000037,https://www.sec.gov/Archives/edgar/data/72741/000007274118000037/index.json,NOT_CLASSIFIED
HST,0001070750,0001564590-18-010353,8-K,2018-05-02,2018-05-02T21:00:32.000Z,2.02,hst-8k_20180331.htm,https://www.sec.gov/Archives/edgar/data/1070750/000156459018010353,https://www.sec.gov/Archives/edgar/data/1070750/000156459018010353/index.json,NOT_CLASSIFIED
ESS,0000920522,0001140361-18-021305,8-K,2018-05-02,2018-05-02T21:14:42.000Z,2.02,s002255x1_8k.htm,https://www.sec.gov/Archives/edgar/data/920522/000114036118021305,https://www.sec.gov/Archives/edgar/data/920522/000114036118021305/index.json,NOT_CLASSIFIED
TDG,0001260221,0001193125-18-149149,8-K,2018-05-03,2018-05-03T00:23:55.000Z,7.01,d582750d8k.htm,https://www.sec.gov/Archives/edgar/data/1260221/000119312518149149,https://www.sec.gov/Archives/edgar/data/1260221/000119312518149149/index.json,NOT_CLASSIFIED
CAH,0000721371,0000721371-18-000034,8-K,2018-05-03,2018-05-03T10:56:30.000Z,"2.02,7.01",a18q3_8kx033118xform8-kxne.htm,https://www.sec.gov/Archives/edgar/data/721371/000072137118000034,https://www.sec.gov/Archives/edgar/data/721371/000072137118000034/index.json,NOT_CLASSIFIED
MSCI,0001408198,0001157523-18-000964,8-K,2018-05-03,2018-05-03T11:14:37.000Z,2.02,a51800033.htm,https://www.sec.gov/Archives/edgar/data/1408198/000115752318000964,https://www.sec.gov/Archives/edgar/data/1408198/000115752318000964/index.json,NOT_CLASSIFIED
ICE,0001571949,0001144204-18-024925,8-K,2018-05-03,2018-05-03T11:30:17.000Z,2.02,tv492578_8k.htm,https://www.sec.gov/Archives/edgar/data/1571949/000114420418024925,https://www.sec.gov/Archives/edgar/data/1571949/000114420418024925/index.json,NOT_CLASSIFIED
TDY,0001094285,0001094285-18-000084,8-K,2018-05-03,2018-05-03T12:06:03.000Z,2.02,tdypressreleaseq12018.htm,https://www.sec.gov/Archives/edgar/data/1094285/000109428518000084,https://www.sec.gov/Archives/edgar/data/1094285/000109428518000084/index.json,NOT_CLASSIFIED
SPGI,0000064040,0001193125-18-149681,8-K,2018-05-03,2018-05-03T12:41:56.000Z,7.01,d581059d8k.htm,https://www.sec.gov/Archives/edgar/data/64040/000119312518149681,https://www.sec.gov/Archives/edgar/data/64040/000119312518149681/index.json,NOT_CLASSIFIED
CPAY,0001175454,0001175454-18-000020,8-K,2018-05-03,2018-05-03T20:37:22.000Z,"2.02,7.01",q12018form8-k.htm,https://www.sec.gov/Archives/edgar/data/1175454/000117545418000020,https://www.sec.gov/Archives/edgar/data/1175454/000117545418000020/index.json,NOT_CLASSIFIED
CNP,0001130310,0001193125-18-151557,8-K,2018-05-04,2018-05-04T10:29:00.000Z,"2.02,7.01",d580817d8k.htm,https://www.sec.gov/Archives/edgar/data/1130310/000119312518151557,https://www.sec.gov/Archives/edgar/data/1130310/000119312518151557/index.json,NOT_CLASSIFIED
WTW,0001140536,0001171843-18-003535,8-K,2018-05-07,2018-05-07T10:02:46.000Z,"2.02,7.01",f8k_050718.htm,https://www.sec.gov/Archives/edgar/data/1140536/000117184318003535,https://www.sec.gov/Archives/edgar/data/1140536/000117184318003535/index.json,NOT_CLASSIFIED
WELL,0000766704,0001193125-18-153606,8-K,2018-05-07,2018-05-07T12:12:32.000Z,7.01,d576576d8k.htm,https://www.sec.gov/Archives/edgar/data/766704/000119312518153606,https://www.sec.gov/Archives/edgar/data/766704/000119312518153606/index.json,NOT_CLASSIFIED
RF,0001281761,0001281761-18-000047,8-K,2018-05-07,2018-05-07T13:39:30.000Z,7.01,rf2018-05x07ir.htm,https://www.sec.gov/Archives/edgar/data/1281761/000128176118000047,https://www.sec.gov/Archives/edgar/data/1281761/000128176118000047/index.json,NOT_CLASSIFIED
IT,0000749251,0000749251-18-000007,8-K,2018-05-08,2018-05-08T10:03:14.000Z,"2.02,7.01",it-03312018x8xk.htm,https://www.sec.gov/Archives/edgar/data/749251/000074925118000007,https://www.sec.gov/Archives/edgar/data/749251/000074925118000007/index.json,NOT_CLASSIFIED
EXPD,0000746515,0000746515-18-000015,8-K,2018-05-08,2018-05-08T17:33:20.000Z,2.02,a20181qer8-k.htm,https://www.sec.gov/Archives/edgar/data/746515/000074651518000015,https://www.sec.gov/Archives/edgar/data/746515/000074651518000015/index.json,NOT_CLASSIFIED
TDG,0001260221,0001193125-18-156032,8-K,2018-05-08,2018-05-08T20:25:56.000Z,7.01,d581496d8k.htm,https://www.sec.gov/Archives/edgar/data/1260221/000119312518156032,https://www.sec.gov/Archives/edgar/data/1260221/000119312518156032/index.json,NOT_CLASSIFIED
CINF,0000020286,0000020286-18-000034,8-K,2018-05-09,2018-05-09T20:09:43.000Z,7.01,a2018shareholdermeetingvot.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028618000034,https://www.sec.gov/Archives/edgar/data/20286/000002028618000034/index.json,NOT_CLASSIFIED
FE,0001031296,0001031296-18-000038,8-K,2018-05-09,2018-05-09T20:35:44.000Z,7.01,a8-kdated05092018.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129618000038,https://www.sec.gov/Archives/edgar/data/1031296/000103129618000038/index.json,NOT_CLASSIFIED
GEN,0000849399,0001157523-18-001091,8-K,2018-05-10,2018-05-10T16:06:35.000Z,2.02,a51804276.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752318001091,https://www.sec.gov/Archives/edgar/data/849399/000115752318001091/index.json,NOT_CLASSIFIED
ALB,0000915913,0000915913-18-000028,8-K,2018-05-14,2018-05-14T20:32:45.000Z,7.01,asr8-k.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591318000028,https://www.sec.gov/Archives/edgar/data/915913/000091591318000028/index.json,NOT_CLASSIFIED
WDC,0000106040,0001193125-18-164083,8-K,2018-05-15,2018-05-15T20:07:02.000Z,7.01,d542924d8k.htm,https://www.sec.gov/Archives/edgar/data/106040/000119312518164083,https://www.sec.gov/Archives/edgar/data/106040/000119312518164083/index.json,NOT_CLASSIFIED
CSCO,0000858877,0001193125-18-165248,8-K,2018-05-16,2018-05-16T20:09:03.000Z,2.02,d566498d8k.htm,https://www.sec.gov/Archives/edgar/data/858877/000119312518165248,https://www.sec.gov/Archives/edgar/data/858877/000119312518165248/index.json,NOT_CLASSIFIED
ALL,0000899051,0000899051-18-000028,8-K,2018-05-17,2018-05-17T12:01:16.000Z,7.01,a8-k51718.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905118000028,https://www.sec.gov/Archives/edgar/data/899051/000089905118000028/index.json,NOT_CLASSIFIED
WAB,0000943452,0001193125-18-168568,8-K,2018-05-21,2018-05-21T10:57:38.000Z,7.01,d576670d8k.htm,https://www.sec.gov/Archives/edgar/data/943452/000119312518168568,https://www.sec.gov/Archives/edgar/data/943452/000119312518168568/index.json,NOT_CLASSIFIED
STT,0000093751,0000093751-18-000417,8-K,2018-05-22,2018-05-22T12:56:56.000Z,7.01,form8-kcitipresentation.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375118000417,https://www.sec.gov/Archives/edgar/data/93751/000009375118000417/index.json,NOT_CLASSIFIED
EXPD,0000746515,0000746515-18-000024,8-K,2018-05-22,2018-05-22T20:19:03.000Z,7.01,a2018q1qa8-k.htm,https://www.sec.gov/Archives/edgar/data/746515/000074651518000024,https://www.sec.gov/Archives/edgar/data/746515/000074651518000024/index.json,NOT_CLASSIFIED
NTAP,0001002047,0001564590-18-014236,8-K,2018-05-23,2018-05-23T20:05:57.000Z,2.02,ntap-8k_20180517.htm,https://www.sec.gov/Archives/edgar/data/1002047/000156459018014236,https://www.sec.gov/Archives/edgar/data/1002047/000156459018014236/index.json,NOT_CLASSIFIED
BBY,0000764478,0000764478-18-000020,8-K,2018-05-24,2018-05-24T11:00:26.000Z,2.02,bby8-k52418xq1fy19earnings.htm,https://www.sec.gov/Archives/edgar/data/764478/000076447818000020,https://www.sec.gov/Archives/edgar/data/764478/000076447818000020/index.json,NOT_CLASSIFIED
SPGI,0000064040,0000950103-18-006480,8-K,2018-05-24,2018-05-24T12:17:55.000Z,7.01,dp91327_8k.htm,https://www.sec.gov/Archives/edgar/data/64040/000095010318006480,https://www.sec.gov/Archives/edgar/data/64040/000095010318006480/index.json,NOT_CLASSIFIED
MAR,0001048286,0001628280-18-007156,8-K,2018-05-24,2018-05-24T19:38:03.000Z,7.01,mar-2018fijisale8xk.htm,https://www.sec.gov/Archives/edgar/data/1048286/000162828018007156,https://www.sec.gov/Archives/edgar/data/1048286/000162828018007156/index.json,NOT_CLASSIFIED
DG,0000029534,0001157523-18-001216,8-K,2018-05-31,2018-05-31T11:05:57.000Z,"2.02,7.01",a51814519.htm,https://www.sec.gov/Archives/edgar/data/29534/000115752318001216,https://www.sec.gov/Archives/edgar/data/29534/000115752318001216/index.json,NOT_CLASSIFIED
COF,0000927628,0000927628-18-000228,8-K,2018-05-31,2018-05-31T13:32:57.000Z,7.01,a8-kdated53118.htm,https://www.sec.gov/Archives/edgar/data/927628/000092762818000228,https://www.sec.gov/Archives/edgar/data/927628/000092762818000228/index.json,NOT_CLASSIFIED
HIG,0000874766,0000874766-18-000027,8-K,2018-05-31,2018-05-31T16:31:40.000Z,7.01,talcottclosing8k.htm,https://www.sec.gov/Archives/edgar/data/874766/000087476618000027,https://www.sec.gov/Archives/edgar/data/874766/000087476618000027/index.json,NOT_CLASSIFIED
HUM,0000049071,0000049071-18-000072,8-K,2018-05-31,2018-05-31T20:15:25.000Z,7.01,form8k05312018.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907118000072,https://www.sec.gov/Archives/edgar/data/49071/000004907118000072/index.json,NOT_CLASSIFIED
MAA,0000912595,0001144204-18-032651,8-K,2018-06-04,2018-06-04T20:20:52.000Z,7.01,tv495805_8k.htm,https://www.sec.gov/Archives/edgar/data/912595/000114420418032651,https://www.sec.gov/Archives/edgar/data/912595/000114420418032651/index.json,NOT_CLASSIFIED
NI,0001111711,0001193125-18-183409,8-K,2018-06-04,2018-06-04T20:47:05.000Z,7.01,d600651d8k.htm,https://www.sec.gov/Archives/edgar/data/1111711/000119312518183409,https://www.sec.gov/Archives/edgar/data/1111711/000119312518183409/index.json,NOT_CLASSIFIED
ODFL,0000878927,0000878927-18-000027,8-K,2018-06-05,2018-06-05T12:18:11.000Z,7.01,a2018q2-8xkcover.htm,https://www.sec.gov/Archives/edgar/data/878927/000087892718000027,https://www.sec.gov/Archives/edgar/data/878927/000087892718000027/index.json,NOT_CLASSIFIED
NOC,0001133421,0001133421-18-000022,8-K,2018-06-06,2018-06-06T01:39:10.000Z,7.01,noc-form8xkxjune2018.htm,https://www.sec.gov/Archives/edgar/data/1133421/000113342118000022,https://www.sec.gov/Archives/edgar/data/1133421/000113342118000022/index.json,NOT_CLASSIFIED
