atomicTransactionId,issuerCik,issuerName,issuerTradingSymbol,candidateTickers,accessionNumber,filingDate,acceptanceDatetime,periodOfReport,documentType,reportingOwner,isDirector,isOfficer,isTenPercentOwner,officerTitle,securityTitle,transactionDate,transactionCode,economicClass,equitySwapInvolved,transactionShares,transactionPricePerShare,acquiredDisposedCode,sharesOwnedFollowingTransaction,directOrIndirectOwnership,natureOfOwnership,footnoteIds,footnoteText,rawFootnotes,isDerivative,tenB5OneCheckbox,tenB5OneStatus,sourceSha256,reviewHash,reviewDecision,reviewNotes
86bac398eeb9536ec19cc75455f96213bd9bff3c7f633a2c1e11f381a7cf0a3f,0001045810,NVIDIA CORP,NVDA,NVDA,0001045810-15-000139,2015-08-18,2015-08-18T20:14:05.000Z,2015-08-17,4,"[{""isDirector"": ""1"", ""isOfficer"": ""1"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": ""President and CEO"", ""rptOwnerCik"": ""0001197649"", ""rptOwnerName"": ""HUANG JEN HSUN""}]",1,1,0,President and CEO,Common Stock,2015-08-17,M,OPTION_OR_DERIVATIVE,0,180000,10,A,1666471,D,,,,"{""F1"": ""Represents weighted average sales price. The shares were sold at prices ranging from $23.13 to $23.48. The Reporting Person will provide upon request, to the SEC, the Issuer or security holder of the Issuer, full information regarding the number of shares sold at each separate price."", ""F2"": ""The shares are held by Jen-Hsun Huang and Lori Huang, as co-trustees of the Jen-Hsun & Lori Huang Living Trust, u/a/d May 1, 1995 (the \""Trust\""), of which the Reporting Person is a trustee."", ""F3"": ""The shares are held by J. and L. Huang Investments, L.P., of which the Trust is the general partner."", ""F4"": ""The shares are held by The Huang 2012 Irrevocable Trust, of which the Reporting Person is a trustee."", ""F5"": ""Fully vested.""}",False,,UNKNOWN,730413e3cb712c12de2abc77dc04dee6d861eda321ecb00e3a83a89973189bcc,09afa6cf1731e367c139e2788420939b4fb5e6611aeddfe4b85f5bc7adba26f3,PENDING,
72b9cc87964ee8a780894bb2c7c97b09322b1397ad7edfbce1bc1ea69a7e0704,0001045810,NVIDIA CORP,NVDA,NVDA,0001197649-25-000017,2025-07-31,2025-07-31T23:37:43.000Z,2025-07-29,4,"[{""isDirector"": ""1"", ""isOfficer"": ""1"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": ""President and CEO"", ""rptOwnerCik"": ""0001197649"", ""rptOwnerName"": ""HUANG JEN HSUN""}]",1,1,0,President and CEO,Common Stock,2025-07-30,S,OPEN_MARKET_SALE,0,11141,177.6767,D,73809843,D,,F1|F8,"[F1] The reported transaction was effected pursuant to a Rule 10b5-1 trading plan adopted by the Reporting Person on March 20, 2025.
[F8] Represents weighted average sales price. The shares were sold at prices ranging from $177.130 to $178.110. The Reporting Person will provide upon request, to the SEC, the Issuer or security holder of the Issuer, full information regarding the number of shares sold at each separate price.","{""F1"": ""The reported transaction was effected pursuant to a Rule 10b5-1 trading plan adopted by the Reporting Person on March 20, 2025."", ""F10"": ""Represents weighted average sales price. The shares were sold at prices ranging from $179.130 to $179.870. The Reporting Person will provide upon request, to the SEC, the Issuer or security holder of the Issuer, full information regarding the number of shares sold at each separate price."", ""F11"": ""Represents weighted average sales price. The shares were sold at prices ranging from $176.230 to $177.225. The Reporting Person will provide upon request, to the SEC, the Issuer or security holder of the Issuer, full information regarding the number of shares sold at each separate price."", ""F12"": ""Represents weighted average sales price. The shares were sold at prices ranging from $177.230 to $178.120. The Reporting Person will provide upon request, to the SEC, the Issuer or security holder of the Issuer, full information regarding the number of shares sold at each separate price."", ""F13"": ""Represents weighted average sales price. The shares were sold at prices ranging from $178.240 to $179.230. The Reporting Person will provide upon request, to the SEC, the Issuer or security holder of the Issuer, full information regarding the number of shares sold at each separate price."", ""F14"": ""Represents weighted average sales price. The shares were sold at prices ranging from $179.250 to $180.230. The Reporting Person will provide upon request, to the SEC, the Issuer or security holder of the Issuer, full information regarding the number of shares sold at each separate price."", ""F15"": ""Represents weighted average sales price. The shares were sold at prices ranging from $180.250 to $181.240. The Reporting Person will provide upon request, to the SEC, the Issuer or security holder of the Issuer, full information regarding the number of shares sold at each separate price."", ""F16"": ""Represents weighted average sales price. The shares were sold at prices ranging from $181.250 to $182.220. The Reporting Person will provide upon request, to the SEC, the Issuer or security holder of the Issuer, full information regarding the number of shares sold at each separate price."", ""F17"": ""Represents weighted average sales price. The shares were sold at prices ranging from $182.250 to $183.200. The Reporting Person will provide upon request, to the SEC, the Issuer or security holder of the Issuer, full information regarding the number of shares sold at each separate price."", ""F18"": ""The shares are held by Jen-Hsun Huang and Lori Huang, as co-trustees of the Jen-Hsun & Lori Huang Living Trust, u/a/d May 1, 1995 (the \""Trust\"")."", ""F19"": ""The shares are held by J. and L. Huang Investments, L.P., of which the Trust is the general partner."", ""F2"": ""Represents weighted average sales price. The shares were sold at prices ranging from $175.270 to $176.265. The Reporting Person will provide upon request, to the Securities and Exchange Commission (the \""SEC\""), the Issuer or security holder of the Issuer, full information regarding the number of shares sold at each separate price."", ""F20"": ""The shares are held by The Huang 2012 Irrevocable Trust, of which the Reporting Person is a trustee."", ""F21"": ""The shares are held by The Huang Irrevocable Remainder Trust u/a/d February 19, 2016, of which the Reporting Person is a trustee."", ""F22"": ""The shares are held by The Lori Lynn Huang 2016 Annuity Trust II Agreement."", ""F23"": ""The shares are held by The Jen-Hsun Huang 2016 Annuity Trust II Agreement."", ""F24"": ""The shares are held by TARG S LLC, of which the Trust is the sole member."", ""F25"": ""The shares are held by TARG M LLC, of which the Trust is the sole member."", ""F3"": ""Represents weighted average sales price. The shares were sold at prices ranging from $176.270 to $177.265. The Reporting Person will provide upon request, to the SEC, the Issuer or security holder of the Issuer, full information regarding the number of shares sold at each separate price."", ""F4"": ""Represents weighted average sales price. The shares were sold at prices ranging from $177.270 to $178.250. The Reporting Person will provide upon request, to the SEC, the Issuer or security holder of the Issuer, full information regarding the number of shares sold at each separate price."", ""F5"": ""Represents weighted average sales price. The shares were sold at prices ranging from $178.270 to $179.230. The Reporting Person will provide upon request, to the SEC, the Issuer or security holder of the Issuer, full information regarding the number of shares sold at each separate price."", ""F6"": ""Represents weighted average sales price. The shares were sold at prices ranging from $179.270 to $179.340. The Reporting Person will provide upon request, to the SEC, the Issuer or security holder of the Issuer, full information regarding the number of shares sold at each separate price."", ""F7"": ""Represents weighted average sales price. The shares were sold at prices ranging from $176.110 to $177.100. The Reporting Person will provide upon request, to the SEC, the Issuer or security holder of the Issuer, full information regarding the number of shares sold at each separate price."", ""F8"": ""Represents weighted average sales price. The shares were sold at prices ranging from $177.130 to $178.110. The Reporting Person will provide upon request, to the SEC, the Issuer or security holder of the Issuer, full information regarding the number of shares sold at each separate price."", ""F9"": ""Represents weighted average sales price. The shares were sold at prices ranging from $178.130 to $179.120. The Reporting Person will provide upon request, to the SEC, the Issuer or security holder of the Issuer, full information regarding the number of shares sold at each separate price.""}",False,1,TRUE,c60c992893766a62a0177d8d25097aa20fda9c10d095b3ba54472dda414dc00c,0ba9e893d248ed7c260e6bac556926868d6ef36ade240118951531b554746aa7,PENDING,
9f27e0dd8a0c7c8eb87838b6ec99fdaa2fabf4f3070cf45a37410e9fd03828d0,0001053507,AMERICAN TOWER CORP /MA/,AMT,AMT,0001053507-24-000017,2024-03-01,2024-03-01T22:24:02.000Z,2024-02-28,4,"[{""isDirector"": ""0"", ""isOfficer"": ""1"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": ""EVP & President, LatAm & EMEA"", ""rptOwnerCik"": ""0001754833"", ""rptOwnerName"": ""Puech Olivier""}]",0,1,0,"EVP & President, LatAm & EMEA",Common Stock,2024-02-28,A,COMPENSATION_OR_AWARD,0,15904,0,A,60593,D,,F1|F2,"[F1] Reflects the number of performance-based restricted stock units (""PSUs"") earned, as a result of the Compensation Committee's certification to the achievement of performance based on a three-year performance period, under the terms of a PSU award granted on March 10, 2021. These shares will vest three years from the grant date of such PSU award, and each PSU represents a contingent right to receive one share of Common Stock.
[F2] Includes 113 shares acquired under the issuer's employee stock purchase plan in May 2023.","{""F1"": ""Reflects the number of performance-based restricted stock units (\""PSUs\"") earned, as a result of the Compensation Committee's certification to the achievement of performance based on a three-year performance period, under the terms of a PSU award granted on March 10, 2021. These shares will vest three years from the grant date of such PSU award, and each PSU represents a contingent right to receive one share of Common Stock."", ""F2"": ""Includes 113 shares acquired under the issuer's employee stock purchase plan in May 2023.""}",False,0,FALSE,65dcc0c35ac1392a7b7f068180e921a2c6a990e5046ef37409e5392c012e0f96,03385b583d41318c19b682b351b09ae19ac13b90ce955a8cbbfe188669cad91f,PENDING,
d0d4df454c4943cf28fb58c28ea02cf447e2e819fc0fe057421ef37e78eb2110,0001053507,AMERICAN TOWER CORP /MA/,AMT,AMT,0001053507-26-000050,2026-03-12,2026-03-12T20:16:26.000Z,2026-03-10,4,"[{""isDirector"": ""1"", ""isOfficer"": ""0"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": null, ""rptOwnerCik"": ""0001841379"", ""rptOwnerName"": ""Frank Kenneth R""}]",1,0,0,,Common Stock,2026-03-10,A,COMPENSATION_OR_AWARD,0,1209,0,A,6188,D,,F1,"[F1] These restricted stock units (""RSUs"") were granted pursuant to the 2007 Equity Incentive Plan, as amended, and vest on March 10, 2027. Each RSU represents a contingent right to receive one share of Common Stock.","{""F1"": ""These restricted stock units (\""RSUs\"") were granted pursuant to the 2007 Equity Incentive Plan, as amended, and vest on March 10, 2027. Each RSU represents a contingent right to receive one share of Common Stock.""}",False,0,FALSE,9a764e2d2eea4005ccf804210cdd30e7114765c9d8e73f8b711a3a48484ba97e,132e826e8487fa051c6f1adb9bce8f992f7c87cd262da4c85e388a16dd9b7a3d,PENDING,
ec5e6e5d758b612777cf2720520d8444deff6b832f8614443d24320f1ef29191,0001053507,AMERICAN TOWER CORP /MA/,AMT,AMT,0001338678-16-000090,2016-12-07,2016-12-07T21:15:40.000Z,2016-12-05,4,"[{""isDirector"": ""1"", ""isOfficer"": ""1"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": ""Chairman, President and CEO"", ""rptOwnerCik"": ""0001218672"", ""rptOwnerName"": ""TAICLET JAMES D JR""}]",1,1,0,"Chairman, President and CEO",Option to Purchase Common Stock,2016-12-05,M,OPTION_OR_DERIVATIVE,0,40000,0,D,149760,D,,F5,"[F5] This option was granted pursuant to the 2007 Equity Incentive Plan and is exercisable in 25% cummualtive annual increments beginning March 10, 2010.","{""F1"": ""The sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person on November 1, 2016."", ""F2"": ""Represents the weighted average price of shares sold in multiple same-day transactions at prices ranging from $101.26 to $102.24 per share."", ""F3"": ""Represents the weighted average price of shares sold in multiple same-day transactions at prices ranging from $102.31 to $102.38 per share."", ""F4"": ""The reporting person disclaims beneficial ownership in shares held by children."", ""F5"": ""This option was granted pursuant to the 2007 Equity Incentive Plan and is exercisable in 25% cummualtive annual increments beginning March 10, 2010.""}",True,,UNKNOWN,0beea43b43c2a81b85754baff447537317a600afd8704173d5b4fe38de3af184,1352937340fdbef43f71fe00c3eaa4af3a6cfe427970a0e6a7b6462b52a5f84c,PENDING,
cef12648ba060fa2b8582a600aab3ea653afe3767febe84b476f170f3e490a5a,0001053507,AMERICAN TOWER CORP /MA/,AMT,AMT,0001338678-14-000019,2014-03-12,2014-03-12T21:30:34.000Z,2014-03-10,4,"[{""isDirector"": ""0"", ""isOfficer"": ""1"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": ""SVP, Finance & Corp Controller"", ""rptOwnerCik"": ""0001363889"", ""rptOwnerName"": ""Meyer Robert Joseph JR""}]",0,1,0,"SVP, Finance & Corp Controller",Common Stock,2014-03-10,F,TAX_OR_EXERCISE_WITHHOLDING,0,321,81.18,D,8212,D,,,,"{""F1"": ""Includes an aggregate of 330 shares acquired under the Company's employee stock purchase plan in May 2013 and November 2013."", ""F2"": ""Each Restricted Stock Unit (RSU) respresents a contingent right to receive one share of Common Stock."", ""F3"": ""This RSU was granted on March 10, 2010 pursuant to the 2007 Equity Incentive Plan, and vests in 25% cumulative annual increments beginning March 10, 2011.  This Form 4 reflects the vesting of this RSU on March 10, 2014 as to 100% of the original grant amount."", ""F4"": ""This RSU was granted on March 10, 2011 pursuant to the 2007 Equity Incentive Plan, and vests in 25% cumulative annual increments beginning March 10, 2012.  This Form 4 reflects the vesting of this RSU on March 10, 2014 as to 75% of the original grant amount."", ""F5"": ""This RSU was granted on March 11, 2013 pursuant to the 2007 Equity Incentive Plan, and vests in 25% cumulative annual increments beginning March 11, 2014.  This Form 4 reflects the vesting of this RSU on March 11, 2014 as to 25% of the original grant amount."", ""F6"": ""This option was granted pursuant to the 2007 Equity Incentive Plan and is exercisable in 25% cumulative annual increments beginning March 10, 2015."", ""F7"": ""This RSU was granted pursuant to the 2007 Equity Incentive Plan and vests in 25% cumulative annual increments beginning March 10, 2015.""}",False,,UNKNOWN,6f2ea9576af6eb470cb10c9eb8feed2ef50295b17187e7ad09b92d3f1212adfb,1a4ef91a30193e668bd3c152135d175447e1e45415237bb12fb0241d885c95c1,PENDING,
3c57b948f122418637051239554a50dfa8348bcbc84a5f94e794f2ce3c4046e1,0001053507,AMERICAN TOWER CORP /MA/,AMT,AMT,0001338678-12-000003,2012-03-13,2012-03-13T21:16:44.000Z,2012-03-10,4,"[{""isDirector"": ""0"", ""isOfficer"": ""1"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": ""SVP, Finance & Corp Controller"", ""rptOwnerCik"": ""0001363889"", ""rptOwnerName"": ""Meyer Robert Joseph JR""}]",0,1,0,"SVP, Finance & Corp Controller",Restricted Stock Units,2012-03-10,M,OPTION_OR_DERIVATIVE,0,870,0,D,1740,D,,F2|F4,"[F2] Each Restricted Stock Unit (RSU) respresents a contingent right to receive one share of Common Stock.
[F4] This RSU was granted on March 10, 2010 pursuant to the 2007 Equity Incentive Plan, and vests in 25% cumulative annual increments beginning March 10, 2011.  This Form 4 reflects the vesting of this RSU on March 10, 2012 as to 50% of the original grant amount.","{""F1"": ""Includes 8 shares acquired under the Company's employee stock purchase plan in November 2011."", ""F2"": ""Each Restricted Stock Unit (RSU) respresents a contingent right to receive one share of Common Stock."", ""F3"": ""This RSU was granted on March 10, 2009 pursuant to the 2007 Equity Incentive Plan, and vests in 25% cumulative annual increments beginning March 10, 2010.  This Form 4 reflects the vesting of this RSU on March 10, 2012 as to 75% of the original grant amount."", ""F4"": ""This RSU was granted on March 10, 2010 pursuant to the 2007 Equity Incentive Plan, and vests in 25% cumulative annual increments beginning March 10, 2011.  This Form 4 reflects the vesting of this RSU on March 10, 2012 as to 50% of the original grant amount."", ""F5"": ""This RSU was granted on March 10, 2011 pursuant to the 2007 Equity Incentive Plan, and vests in 25% cumulative annual increments beginning March 10, 2012.  This Form 4 reflects the vesting of this RSU on March 10, 2012 as to 25% of the original grant amount.""}",True,,UNKNOWN,1c7b3f5b082ef2c8195ab4e173a1cdc31e17955a1179124867e99307a37694f7,21430f941e5971e3d3e2f3770b87e730fe253c12c6c80fc5152bf71d1f775985,PENDING,
6f1009fafe9b73dfc53a8126f9ecba1897d3b7b9d4ac7131641c9c0c70bbac2c,0001065280,NETFLIX INC,NFLX,NFLX,0001065280-25-000358,2025-08-06,2025-08-06T22:55:02.000Z,2025-08-04,4,"[{""isDirector"": ""0"", ""isOfficer"": ""1"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": ""Chief Financial Officer"", ""rptOwnerCik"": ""0001543133"", ""rptOwnerName"": ""Neumann Spencer Adam""}]",0,1,0,Chief Financial Officer,Common Stock,2025-08-04,M,OPTION_OR_DERIVATIVE,0,878,,A,4569,D,,F1,"[F1] Reflects restricted stock units (RSUs) that following vesting, settled in shares of Netflix common stock on a one-for-one basis.","{""F1"": ""Reflects restricted stock units (RSUs) that following vesting, settled in shares of Netflix common stock on a one-for-one basis."", ""F2"": ""Shares withheld to satisfy tax withholding obligations arising out of the vesting of RSUs."", ""F3"": ""Each RSU represents a contingent right to receive one share of Netflix common stock."", ""F4"": ""On January 25, 2024, the Reporting Person was granted 10,538 RSUs. Subject to the terms and conditions of the underlying award agreement, 1/12th of the RSUs vest on a quarterly basis beginning on February 3, 2024 (or, to the extent it is not a trading day, the first trading day thereafter)."", ""F5"": ""On January 23, 2025, the Reporting Person was granted 5,870 RSUs. Subject to the terms and conditions of the underlying award agreement, 1/12th of the RSUs vest on a quarterly basis beginning on February 3, 2025 (or, to the extent it is not a trading day, the first trading day thereafter).""}",False,0,FALSE,3be05b33edacf2065bff5a7a3cc5b3e2f8456dd32d0bf4870d5aea43a11beea6,02273d5d343719cb8a0440a4ec12965eb3d9f777f34719fa58703daefb9570a3,PENDING,
e4e53bf7f89eae398aa240b3e6ed2b9b043e25bd3c5f6dadc53e33071f59dadd,0001065280,NETFLIX INC,NFLX,NFLX,0001065280-20-000311,2020-07-22,2020-07-22T23:03:38.000Z,2020-07-21,4,"[{""isDirector"": ""1"", ""isOfficer"": ""1"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": ""CEO"", ""rptOwnerCik"": ""0001033331"", ""rptOwnerName"": ""HASTINGS REED""}]",1,1,0,CEO,Common Stock,2020-07-21,S,OPEN_MARKET_SALE,0,2160,499.2492,D,2734,D,,F1|F12,"[F1] Transaction made pursuant to duly adopted trading plan under Rule 10b5-1(c).
[F12] This transaction was executed in multiple trades at prices ranging from $498.85 to $499.73. The price reported above reflects the weighted average sale price. The reporting person hereby undertakes to provide upon request to the SEC staff, the issuer or a security holder of the issuer full information regarding the number of shares and prices at which the transaction was effected.","{""F1"": ""Transaction made pursuant to duly adopted trading plan under Rule 10b5-1(c)."", ""F10"": ""This transaction was executed in multiple trades at prices ranging from $496.84 to $497.83. The price reported above reflects the weighted average sale price. The reporting person hereby undertakes to provide upon request to the SEC staff, the issuer or a security holder of the issuer full information regarding the number of shares and prices at which the transaction was effected."", ""F11"": ""This transaction was executed in multiple trades at prices ranging from $497.85 to $498.80. The price reported above reflects the weighted average sale price. The reporting person hereby undertakes to provide upon request to the SEC staff, the issuer or a security holder of the issuer full information regarding the number of shares and prices at which the transaction was effected."", ""F12"": ""This transaction was executed in multiple trades at prices ranging from $498.85 to $499.73. The price reported above reflects the weighted average sale price. The reporting person hereby undertakes to provide upon request to the SEC staff, the issuer or a security holder of the issuer full information regarding the number of shares and prices at which the transaction was effected."", ""F13"": ""This transaction was executed in multiple trades at prices ranging from $499.95 to $500.68. The price reported above reflects the weighted average sale price. The reporting person hereby undertakes to provide upon request to the SEC staff, the issuer or a security holder of the issuer full information regarding the number of shares and prices at which the transaction was effected."", ""F14"": ""This transaction was executed in multiple trades at prices ranging from $502.12 to $503.04. The price reported above reflects the weighted average sale price. The reporting person hereby undertakes to provide upon request to the SEC staff, the issuer or a security holder of the issuer full information regarding the number of shares and prices at which the transaction was effected."", ""F15"": ""This transaction was executed in multiple trades at prices ranging from $503.29 to $504.26. The price reported above reflects the weighted average sale price. The reporting person hereby undertakes to provide upon request to the SEC staff, the issuer or a security holder of the issuer full information regarding the number of shares and prices at which the transaction was effected."", ""F16"": ""This transaction was executed in multiple trades at prices ranging from $505.96 to $506.00. The price reported above reflects the weighted average sale price. The reporting person hereby undertakes to provide upon request to the SEC staff, the issuer or a security holder of the issuer full information regarding the number of shares and prices at which the transaction was effected."", ""F17"": ""As Trustee of the Hastings-Quillin Family Trust"", ""F2"": ""This transaction was executed in multiple trades at prices ranging from $488.70 to $489.58. The price reported above reflects the weighted average sale price. The reporting person hereby undertakes to provide upon request to the SEC staff, the issuer or a security holder of the issuer full information regarding the number of shares and prices at which the transaction was effected."", ""F3"": ""This transaction was executed in multiple trades at prices ranging from $489.72 to $490.68. The price reported above reflects the weighted average sale price. The reporting person hereby undertakes to provide upon request to the SEC staff, the issuer or a security holder of the issuer full information regarding the number of shares and prices at which the transaction was effected."", ""F4"": ""This transaction was executed in multiple trades at prices ranging from $490.74 to $491.71. The price reported above reflects the weighted average sale price. The reporting person hereby undertakes to provide upon request to the SEC staff, the issuer or a security holder of the issuer full information regarding the number of shares and prices at which the transaction was effected."", ""F5"": ""This transaction was executed in multiple trades at prices ranging from $491.78 to $492.77. The price reported above reflects the weighted average sale price. The reporting person hereby undertakes to provide upon request to the SEC staff, the issuer or a security holder of the issuer full information regarding the number of shares and prices at which the transaction was effected."", ""F6"": ""This transaction was executed in multiple trades at prices ranging from $492.78 to $493.68. The price reported above reflects the weighted average sale price. The reporting person hereby undertakes to provide upon request to the SEC staff, the issuer or a security holder of the issuer full information regarding the number of shares and prices at which the transaction was effected."", ""F7"": ""This transaction was executed in multiple trades at prices ranging from $493.78 to $494.77. The price reported above reflects the weighted average sale price. The reporting person hereby undertakes to provide upon request to the SEC staff, the issuer or a security holder of the issuer full information regarding the number of shares and prices at which the transaction was effected."", ""F8"": ""This transaction was executed in multiple trades at prices ranging from $494.84 to $495.83. The price reported above reflects the weighted average sale price. The reporting person hereby undertakes to provide upon request to the SEC staff, the issuer or a security holder of the issuer full information regarding the number of shares and prices at which the transaction was effected."", ""F9"": ""This transaction was executed in multiple trades at prices ranging from $495.84 to $496.80. The price reported above reflects the weighted average sale price. The reporting person hereby undertakes to provide upon request to the SEC staff, the issuer or a security holder of the issuer full information regarding the number of shares and prices at which the transaction was effected.""}",False,,TRUE,98a948b29e0022146d0d117d241dd2f51355f08ff533fe17b5f38f871742a31b,08be7d2eb9aa1b7fbf12c87c7ae0a57f85ffac89a2db20a05f58e2424962ecbb,PENDING,
ea9407aa97b4642e1cf53a60899ec2f54eb22b769d4390464c42fd44ac5556cd,0001065280,NETFLIX INC,NFLX,NFLX,0001065280-24-000146,2024-05-02,2024-05-03T00:43:41.000Z,2024-04-30,4,"[{""isDirector"": ""1"", ""isOfficer"": ""0"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": null, ""rptOwnerCik"": ""0001638276"", ""rptOwnerName"": ""Sweeney Anne M""}]",1,0,0,,Common Stock,2024-04-30,M,OPTION_OR_DERIVATIVE,0,316,198,A,1945,D,,F1,[F1] Transaction made pursuant to a Rule 10b5-1 trading plan adopted by the reporting person on 1/30/2024.,"{""F1"": ""Transaction made pursuant to a Rule 10b5-1 trading plan adopted by the reporting person on 1/30/2024.""}",False,1,TRUE,252142099860bd80359b3f261b477ce02948efc038369b2673848dfec16f23e2,0b586d774db933a5b1508b369c7f14183bdb56b497d46f6151cc0100d581a98f,PENDING,
bbaa44c7abbe8dff2ea8742144bd232d93a872a769447d22984cd7e10194e9a9,0001065280,NETFLIX INC,NFLX,NFLX,0001065280-25-000356,2025-08-06,2025-08-06T22:54:49.000Z,2025-08-04,4,"[{""isDirector"": ""1"", ""isOfficer"": ""1"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": ""Co-CEO"", ""rptOwnerCik"": ""0001393838"", ""rptOwnerName"": ""SARANDOS THEODORE A""}]",1,1,0,Co-CEO,Restricted Stock Units,2025-08-04,M,OPTION_OR_DERIVATIVE,0,2592,0,D,12964,D,,F4|F5,"[F4] Each RSU represents a contingent right to receive one share of Netflix common stock.
[F5] On January 25, 2024, the Reporting Person was granted 31,112 RSUs. Subject to the terms and conditions of the underlying award agreement, 1/12th of the RSUs vest on a quarterly basis beginning on February 3, 2024 (or, to the extent it is not a trading day, the first trading day thereafter).","{""F1"": ""Reflects restricted stock units (RSUs) that following vesting, settled in shares of Netflix common stock on a one-for-one basis."", ""F2"": ""Shares withheld to satisfy tax withholding obligations arising out of the vesting of RSUs."", ""F3"": ""This transaction was executed in multiple trades at prices ranging from $1,160.40 to $1161.19. The price reported above reflects the weighted average sale price. The reporting person hereby undertakes to provide upon request to the SEC staff, the issuer or a security holder of the issuer full information regarding the number of shares and prices at which the transaction was effected."", ""F4"": ""Each RSU represents a contingent right to receive one share of Netflix common stock."", ""F5"": ""On January 25, 2024, the Reporting Person was granted 31,112 RSUs. Subject to the terms and conditions of the underlying award agreement, 1/12th of the RSUs vest on a quarterly basis beginning on February 3, 2024 (or, to the extent it is not a trading day, the first trading day thereafter)."", ""F6"": ""On January 23, 2025, the Reporting Person was granted 17,330 RSUs. Subject to the terms and conditions of the underlying award agreement, 1/12th of the RSUs vest on a quarterly basis beginning on February 3, 2025 (or, to the extent it is not a trading day, the first trading day thereafter).""}",True,0,FALSE,bb2486e11f253fd60eda4d0492fabf0f2cb691e02bbbc5d7680a99c8cf77d452,0e66ee216cfe120477bd293780e846eb8676ad8182b5406dd4e79e1e988e4a39,PENDING,
6bd1a95fba3a3395e3587039c2dd9179dfa2dcac607344145f7ac0fe2fc887ab,0001065280,NETFLIX INC,NFLX,NFLX,0001065280-24-000146,2024-05-02,2024-05-03T00:43:41.000Z,2024-04-30,4,"[{""isDirector"": ""1"", ""isOfficer"": ""0"", ""isOther"": ""0"", ""isTenPercentOwner"": ""0"", ""officerTitle"": null, ""rptOwnerCik"": ""0001638276"", ""rptOwnerName"": ""Sweeney Anne M""}]",1,0,0,,Common Stock,2024-05-01,M,OPTION_OR_DERIVATIVE,0,279,174.74,A,279,D,,F1,[F1] Transaction made pursuant to a Rule 10b5-1 trading plan adopted by the reporting person on 1/30/2024.,"{""F1"": ""Transaction made pursuant to a Rule 10b5-1 trading plan adopted by the reporting person on 1/30/2024.""}",False,1,TRUE,252142099860bd80359b3f261b477ce02948efc038369b2673848dfec16f23e2,111e8cfe18cdf7ffae6f40e818698ff7046e4dd22e373be33772892067824415,PENDING,
de7538e42197ce7055b9d442011559fc678a2ef62fd4c1c782e20db3972c1740,0001108524,SALESFORCE COM INC,CRM,CRM,0001127602-16-062295,2016-09-08,2016-09-09T00:42:52.000Z,2016-09-07,4,"[{""isDirector"": ""1"", ""isOfficer"": ""1"", ""isOther"": null, ""isTenPercentOwner"": null, ""officerTitle"": ""Chairman of the Board and CEO"", ""rptOwnerCik"": ""0001294693"", ""rptOwnerName"": ""Benioff Marc""}]",1,1,,Chairman of the Board and CEO,Common Stock,2016-09-07,M,OPTION_OR_DERIVATIVE,0,12500,27.0625,A,35383000,D,,F1,[F1] Pursuant to a 10b5-1 Plan.,"{""F1"": ""Pursuant to a 10b5-1 Plan."", ""F2"": ""Weighted average price. These shares were sold in multiple transactions at prices ranging from $74.6100 to $75.5400 inclusive. The reporting person undertakes to provide to the issuer, any security holder of the issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth above."", ""F3"": ""Weighted average price. These shares were sold in multiple transactions at prices ranging from $74.3900 to $75.000 inclusive. The reporting person undertakes to provide to the issuer, any security holder of the issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth above."", ""F4"": ""Option is exercisable and vests over four years at the rate of 25% on November 22, 2012, the first anniversary of the holder's date of grant, with the balance vesting in equal monthly installments over the remaining 36 months.""}",False,,TRUE,3b4c7ffc3bd0957d63d0e91577812e860e06015d1305b0456e3a4404c262d986,004b24f7fe704a2d2808e0ff0c99bd7775c7685919f151cd5eab25010da177ab,PENDING,
