entity,reference_ticker,reference_cik,cik,classification,reported_symbol,canonical_symbol,filing_date,accepted_at,accession_number,form,source_url,source_sha256
IDEX CORP /DE/,IEX,0000832101,0000832101,PRIMARY_COVER_INTERVAL_GAP,IEX,IEX,2023-10-25,2023-10-25T20:43:03.000Z,0000832101-23-000044,8-K,https://www.sec.gov/Archives/edgar/data/832101/000083210123000044/iex-20231020.htm,681be6479ab0be0de80a7a5e587f0e172de6caa1126a15b00a86df9c9a47fdeb
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-10-26,2023-10-25T23:28:05.000Z,0001564708-23-000521,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000521/nws-20231025.htm,c327d56568e18027e22efdbc135530280212552ef7ebccbf2ed0e7ec8b8a7e9b
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-10-26,2023-10-25T23:28:05.000Z,0001564708-23-000521,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000521/nws-20231025.htm,c327d56568e18027e22efdbc135530280212552ef7ebccbf2ed0e7ec8b8a7e9b
"Meta Platforms, Inc.",META,0001326801,0001326801,SAME_CIK_RENAME,META,META,2023-10-26,2023-10-26T00:07:27.000Z,0001326801-23-000103,10-Q,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000103/meta-20230930.htm,7c8fb269f6ce166c5de077aed31f8932e5d6f2f9a6bf5702707edd2eebd7062b
Bunge Global SA,BG,0001996862,0001144519,CORPORATE_SUCCESSION_NEW_CIK,BG,BG,2023-10-26,2023-10-26T06:37:50.000Z,0001144519-23-000225,8-K,https://www.sec.gov/Archives/edgar/data/1144519/000114451923000225/bg-20231026.htm,90ff7367fe2e58469b8936bafecc6d703c474c316478326c4764eac7667fb612
HONEYWELL INTERNATIONAL INC,HON,0000773840,0000773840,PRIMARY_COVER_INTERVAL_GAP,HON,HON,2023-10-26,2023-10-26T10:01:38.000Z,0000773840-23-000083,8-K,https://www.sec.gov/Archives/edgar/data/773840/000077384023000083/hon-20231026.htm,6ee10c470f74782740ef80b308a62dd8a89b04e44fb37c693455f24b139d20a1
INTERNATIONAL PAPER CO /NEW/,IP,0000051434,0000051434,PRIMARY_COVER_INTERVAL_GAP,IP,IP,2023-10-26,2023-10-26T11:21:47.000Z,0000051434-23-000047,8-K,https://www.sec.gov/Archives/edgar/data/51434/000005143423000047/ip-20231026.htm,5b4cc9b106d23f2b6c69e460da8594e97e2fab81d30f22886c8a349d8c68f470
HONEYWELL INTERNATIONAL INC,HON,0000773840,0000773840,PRIMARY_COVER_INTERVAL_GAP,HON,HON,2023-10-26,2023-10-26T13:15:45.000Z,0000773840-23-000085,10-Q,https://www.sec.gov/Archives/edgar/data/773840/000077384023000085/hon-20230930.htm,ce70139e66c7f721dd33e27aa39716f395923cb3c96ff7e862781db65bdb228e
IDEX CORP /DE/,IEX,0000832101,0000832101,PRIMARY_COVER_INTERVAL_GAP,IEX,IEX,2023-10-26,2023-10-26T13:31:43.000Z,0000832101-23-000047,8-K,https://www.sec.gov/Archives/edgar/data/832101/000083210123000047/iex-20231025.htm,43c577dcf5be30ab95ef0a3ce851f2d8ebb3666dbd9469b741e55f2b7e4a5400
IDEX CORP /DE/,IEX,0000832101,0000832101,PRIMARY_COVER_INTERVAL_GAP,IEX,IEX,2023-10-26,2023-10-26T15:41:30.000Z,0000832101-23-000048,10-Q,https://www.sec.gov/Archives/edgar/data/832101/000083210123000048/iex-20230930.htm,66724e657a528b3b0543b9693824a6fda223af63fbef8e1f555e1218d86bb046
Bunge Global SA,BG,0001996862,0001144519,CORPORATE_SUCCESSION_NEW_CIK,BG,BG,2023-10-26,2023-10-26T16:14:31.000Z,0001144519-23-000227,10-Q,https://www.sec.gov/Archives/edgar/data/1144519/000114451923000227/bg-20230930.htm,b26be98ba56ef164132469a6315e633fafc9fbc7029e547caaac15b062a6c3a1
COMFORT SYSTEMS USA INC,FIX,0001035983,0001035983,PRIMARY_COVER_INTERVAL_GAP,FIX,FIX,2023-10-26,2023-10-26T20:05:20.000Z,0001558370-23-016850,8-K,https://www.sec.gov/Archives/edgar/data/1035983/000155837023016850/fix-20231026x8k.htm,2ad53198c47c62dd48bdc9be9bc58b48185c52c44b5c6ed2cfc190e76b2a2cbf
COMFORT SYSTEMS USA INC,FIX,0001035983,0001035983,PRIMARY_COVER_INTERVAL_GAP,FIX,FIX,2023-10-26,2023-10-26T20:07:02.000Z,0001558370-23-016855,10-Q,https://www.sec.gov/Archives/edgar/data/1035983/000155837023016855/fix-20230930x10q.htm,9beedd64b3c7f65d3c4b96219e487f7e8a3a7bd65ace994961aac5fe9e529515
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-10-27,2023-10-26T22:29:06.000Z,0001564708-23-000523,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000523/nws-20231026.htm,e1a95902963d2523b978d45a2df6934454083d288d329e82ef7511578766591f
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-10-27,2023-10-26T22:29:06.000Z,0001564708-23-000523,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000523/nws-20231026.htm,e1a95902963d2523b978d45a2df6934454083d288d329e82ef7511578766591f
INTERNATIONAL PAPER CO /NEW/,IP,0000051434,0000051434,PRIMARY_COVER_INTERVAL_GAP,IP,IP,2023-10-27,2023-10-27T16:57:50.000Z,0000051434-23-000053,10-Q,https://www.sec.gov/Archives/edgar/data/51434/000005143423000053/ip-20230930.htm,bab06f01bfee09b2bd2d2f66cde6b4d0d0eb78abee2d35e8e9001ac962454661
"HEALTHPEAK PROPERTIES, INC.",DOC,0000765880,0000765880,TICKER_REUSE_AND_CURRENT_ISSUER_RENAME,PEAK,PEAK,2023-10-30,2023-10-30T11:04:12.000Z,0001104659-23-112345,8-K,https://www.sec.gov/Archives/edgar/data/765880/000110465923112345/tm2329359d3_8k.htm,4defc227fcafc4f749668e178df704f226d67c49101c61b56708e3030a9c7562
"HEALTHPEAK PROPERTIES, INC.",DOC,0000765880,0000765880,TICKER_REUSE_AND_CURRENT_ISSUER_RENAME,PEAK,PEAK,2023-10-30,2023-10-30T11:07:31.000Z,0001628280-23-035436,8-K,https://www.sec.gov/Archives/edgar/data/765880/000162828023035436/peak-20231030.htm,fe1d59d9c0212069e1e0c39e755adc65328c300cff62cb70527ba7112ac5e3f9
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-10-30,2023-10-30T13:24:01.000Z,0001564708-23-000525,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000525/nws-20231027.htm,6a90bff51f1f10ced3264798a13358589e8d8227960c2b0a98b5064db1828101
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-10-30,2023-10-30T13:24:01.000Z,0001564708-23-000525,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000525/nws-20231027.htm,6a90bff51f1f10ced3264798a13358589e8d8227960c2b0a98b5064db1828101
"HEALTHPEAK PROPERTIES, INC.",DOC,0000765880,0000765880,TICKER_REUSE_AND_CURRENT_ISSUER_RENAME,PEAK,PEAK,2023-10-30,2023-10-30T20:12:15.000Z,0001104659-23-112569,8-K,https://www.sec.gov/Archives/edgar/data/765880/000110465923112569/tm2329359d4_8k.htm,c98e35849549ed5723339080dc57f46f28f2d21dcf79007c404ccd4c71c6879e
"HEALTHPEAK PROPERTIES, INC.",DOC,0000765880,0000765880,TICKER_REUSE_AND_CURRENT_ISSUER_RENAME,PEAK,PEAK,2023-10-30,2023-10-30T20:15:08.000Z,0001628280-23-035504,10-Q,https://www.sec.gov/Archives/edgar/data/765880/000162828023035504/peak-20230930.htm,1a0367b7c0f7c3f8ad8087f6eaba5431d00bfed109f3a09181a335733e117013
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-10-31,2023-10-30T22:52:38.000Z,0001564708-23-000527,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000527/nws-20231030.htm,60fd6af91f02018b1b4008d7c98e6dcc60afe83e8ab2d715b8c9341a1caee06e
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-10-31,2023-10-30T22:52:38.000Z,0001564708-23-000527,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000527/nws-20231030.htm,60fd6af91f02018b1b4008d7c98e6dcc60afe83e8ab2d715b8c9341a1caee06e
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-01,2023-11-01T00:54:13.000Z,0001564708-23-000529,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000529/nws-20231031.htm,a5675bdbf454c5327f625037b185185e5126d56aa4c047c29ad1d929d6a89a6d
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-01,2023-11-01T00:54:13.000Z,0001564708-23-000529,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000529/nws-20231031.htm,a5675bdbf454c5327f625037b185185e5126d56aa4c047c29ad1d929d6a89a6d
Bunge Global SA,BG,0001996862,0001144519,CORPORATE_SUCCESSION_NEW_CIK,BG,BG,2023-11-01,2023-11-01T06:15:24.000Z,0001104659-23-113122,8-K,https://www.sec.gov/Archives/edgar/data/1144519/000110465923113122/tm2329110d1_8k.htm,c920e15e6025acc7d1bde2cb3c1a920c93f5d720c8f4981fc175be615457e552
"Apollo Global Management, Inc.",APO,0001858681,0001858681,PRIMARY_COVER_INTERVAL_GAP,APO,APO,2023-11-01,2023-11-01T10:31:41.000Z,0001858681-23-000031,8-K,https://www.sec.gov/Archives/edgar/data/1858681/000185868123000031/apo-20231101.htm,ee86cb7752945313eb91c65f0cfb9a9a288e577464afe31b8ca56c28683e4875
COMFORT SYSTEMS USA INC,FIX,0001035983,0001035983,PRIMARY_COVER_INTERVAL_GAP,FIX,FIX,2023-11-01,2023-11-01T20:05:48.000Z,0001104659-23-113382,8-K,https://www.sec.gov/Archives/edgar/data/1035983/000110465923113382/tm2329465d1_8k.htm,9a78b96f1b1d3e414bfd42719fc3ede9b861c12decc1dbf741379b3825380d82
"Apollo Global Management, Inc.",APO,0001858681,0001858681,PRIMARY_COVER_INTERVAL_GAP,APO,APO,2023-11-01,2023-11-01T20:17:42.000Z,0001858681-23-000037,8-K,https://www.sec.gov/Archives/edgar/data/1858681/000185868123000037/apo-20231101.htm,a9e9e105d6540fbf810d186192cf34ceb5eb18cfb9f53e92699f9b8016aa1d32
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2023-11-01,2023-11-01T20:28:20.000Z,0001410636-23-000122,10-Q,https://www.sec.gov/Archives/edgar/data/1410636/000141063623000122/awk-20230930.htm,6c71c9d81df73f36491dd2b436b06671e30ef99dd088a91a1631231beca9c4be
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2023-11-01,2023-11-01T20:40:40.000Z,0001193125-23-268266,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000119312523268266/d533780d8k.htm,a57b6e8c9ae238e44cdad9f53d61221605a1b6e618ffb27c4330290e7673584b
US BANCORP DE,USB,0000036104,0000036104,PRIMARY_COVER_INTERVAL_GAP,USB,USB,2023-11-01,2023-11-01T21:01:01.000Z,0001193125-23-268305,8-K,https://www.sec.gov/Archives/edgar/data/36104/000119312523268305/d579676d8k.htm,df0f8060f9b23fecac1c5228417c5d08ceafb578dedb0dd5c69ce4de409a69ec
US BANCORP DE,USB,0000036104,0000036104,PRIMARY_COVER_INTERVAL_GAP,USB,USB,2023-11-01,2023-11-01T21:19:18.000Z,0001193125-23-268341,10-Q,https://www.sec.gov/Archives/edgar/data/36104/000119312523268341/d542369d10q.htm,9dd59892963021597df5c78344a1bd6de1ccf9ab4de7f3394dc0aaab7d1d4eef
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-02,2023-11-02T00:22:34.000Z,0001564708-23-000531,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000531/nws-20231101.htm,cfa44c6124820cc797ae996e2cb7581d4fd7cb90406abeb3cf4f8ac0e5f909ad
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-02,2023-11-02T00:22:34.000Z,0001564708-23-000531,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000531/nws-20231101.htm,cfa44c6124820cc797ae996e2cb7581d4fd7cb90406abeb3cf4f8ac0e5f909ad
"Cencora, Inc.",COR,0001140859,0001140859,SAME_CIK_RENAME,COR,COR,2023-11-02,2023-11-02T10:35:34.000Z,0001140859-23-000147,8-K,https://www.sec.gov/Archives/edgar/data/1140859/000114085923000147/abc-20231102.htm,34ae8c5607941841efbf722678958581e18f8a4a520577f0f2ba762f64b27c5b
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOX,FOX,2023-11-02,2023-11-02T11:32:45.000Z,0001628280-23-036203,8-K,https://www.sec.gov/Archives/edgar/data/1754301/000162828023036203/fox-20231102.htm,4542501bff8711016eb8025edd0527e00d31cc509fd7cf7a09ebf0dd0dc0797a
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOXA,FOXA,2023-11-02,2023-11-02T11:32:45.000Z,0001628280-23-036203,8-K,https://www.sec.gov/Archives/edgar/data/1754301/000162828023036203/fox-20231102.htm,4542501bff8711016eb8025edd0527e00d31cc509fd7cf7a09ebf0dd0dc0797a
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2023-11-02,2023-11-02T12:00:21.000Z,0000035527-23-000251,8-K,https://www.sec.gov/Archives/edgar/data/35527/000003552723000251/fitb-20231102.htm,39e708ba7714b55df67a807019a4c2ef9be8ca0bd0c09a22e87e904ad950b1e9
PINNACLE WEST CAPITAL CORP,PNW,0000764622,0000764622,PRIMARY_COVER_INTERVAL_GAP,PNW,PNW,2023-11-02,2023-11-02T12:27:50.000Z,0000764622-23-000103,10-Q,https://www.sec.gov/Archives/edgar/data/764622/000076462223000103/pnw-20230930.htm,3fd38a58a6302683a569842eb3853aaa9f084e12c2461e8dc61601fb4b04a0bc
PINNACLE WEST CAPITAL CORP,PNW,0000764622,0000764622,PRIMARY_COVER_INTERVAL_GAP,PNW,PNW,2023-11-02,2023-11-02T12:29:42.000Z,0000764622-23-000104,8-K,https://www.sec.gov/Archives/edgar/data/764622/000076462223000104/pnw-20231102.htm,cba04b1b4bf9b2f68c8cfac7926160a90681ba4354f1dccac46ec2e29525e86c
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOX,FOX,2023-11-02,2023-11-02T12:57:25.000Z,0001628280-23-036233,10-Q,https://www.sec.gov/Archives/edgar/data/1754301/000162828023036233/fox-20230930.htm,1540ee524bfc70f6f64578fbf62b10f44259f2559aac315443afd09d150b1d37
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOXA,FOXA,2023-11-02,2023-11-02T12:57:25.000Z,0001628280-23-036233,10-Q,https://www.sec.gov/Archives/edgar/data/1754301/000162828023036233/fox-20230930.htm,1540ee524bfc70f6f64578fbf62b10f44259f2559aac315443afd09d150b1d37
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-03,2023-11-02T22:52:10.000Z,0001564708-23-000533,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000533/nws-20231102.htm,e74ec3fe096c707f66aa784e35ff9f7dd0177c1218560e08b50de91c25af5bb8
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-03,2023-11-02T22:52:10.000Z,0001564708-23-000533,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000533/nws-20231102.htm,e74ec3fe096c707f66aa784e35ff9f7dd0177c1218560e08b50de91c25af5bb8
"DOMINION ENERGY, INC",D,0000715957,0000715957,PRIMARY_COVER_INTERVAL_GAP,D,D,2023-11-03,2023-11-03T11:31:50.000Z,0000950170-23-058513,8-K,https://www.sec.gov/Archives/edgar/data/715957/000095017023058513/d-20231103.htm,bed8c45927e7fa3d39f9a6c87480b84a5d50b1adb3f6d69cceb4c194e5256283
"DOMINION ENERGY, INC",D,0000715957,0000715957,PRIMARY_COVER_INTERVAL_GAP,D,D,2023-11-03,2023-11-03T11:54:30.000Z,0001193125-23-269913,8-K,https://www.sec.gov/Archives/edgar/data/715957/000119312523269913/d484352d8k.htm,8d92f4c196124ccd7a66b3c1a189e86b39879d1498045c53096a7117feeec8e3
DOVER Corp,DOV,0000029905,0000029905,PRIMARY_COVER_INTERVAL_GAP,DOV,DOV,2023-11-03,2023-11-03T20:31:03.000Z,0001193125-23-270431,8-K,https://www.sec.gov/Archives/edgar/data/29905/000119312523270431/d483000d8k.htm,d82ea121cf4a568a42bd66e942d4ae8288926295b0b61fa70645efb4f9a8fc86
HORTON D R INC /DE/,DHI,0000882184,0000882184,PRIMARY_COVER_INTERVAL_GAP,DHI,DHI,2023-11-03,2023-11-03T20:39:50.000Z,0000882184-23-000106,8-K,https://www.sec.gov/Archives/edgar/data/882184/000088218423000106/dhi-20231031.htm,b4b7fda5765bce3f8c1082b1742671d5135222cfda14507db554efab4ca09e60
EchoStar CORP,ECHO,0001415404,0001415404,SAME_CIK_RENAME,SATS,SATS,2023-11-06,2023-11-06T11:12:26.000Z,0001415404-23-000020,10-Q,https://www.sec.gov/Archives/edgar/data/1415404/000141540423000020/sats-20230930.htm,01b71730ad10d6e9ccc7541c45e6c4072f842235d7a45656347bc8b6d59980a3
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-06,2023-11-06T11:33:20.000Z,0001564708-23-000535,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000535/nws-20231103.htm,cbcc6cc12d8a109e7fa8cc5845977c8d0686a6a43a4d120cf98d9a7b5c8f26aa
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-06,2023-11-06T11:33:20.000Z,0001564708-23-000535,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000535/nws-20231103.htm,cbcc6cc12d8a109e7fa8cc5845977c8d0686a6a43a4d120cf98d9a7b5c8f26aa
COHERENT CORP.,COHR,0000820318,0000820318,PRIMARY_COVER_INTERVAL_GAP,COHR,COHR,2023-11-06,2023-11-06T21:16:34.000Z,0001193125-23-271381,8-K,https://www.sec.gov/Archives/edgar/data/820318/000119312523271381/d479671d8k.htm,9e71b96a08bcb6035bb4c9268772d59ce5f2c80f199c069d11b406557853684f
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-07,2023-11-06T23:18:55.000Z,0001564708-23-000537,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000537/nws-20231106.htm,1ea5811e9b7aa40d4cc6ca45fca3566754282114d3858a9de08cfba70eef8e82
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-07,2023-11-06T23:18:55.000Z,0001564708-23-000537,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000537/nws-20231106.htm,1ea5811e9b7aa40d4cc6ca45fca3566754282114d3858a9de08cfba70eef8e82
COHERENT CORP.,COHR,0000820318,0000820318,PRIMARY_COVER_INTERVAL_GAP,COHR,COHR,2023-11-07,2023-11-07T12:31:32.000Z,0000820318-23-000029,10-Q,https://www.sec.gov/Archives/edgar/data/820318/000082031823000029/iivi-20230930.htm,870b43cfdb5140d0e86172096ce6fa46e1c1fafb25c44b8c02a7ed751f59269f
HORTON D R INC /DE/,DHI,0000882184,0000882184,PRIMARY_COVER_INTERVAL_GAP,DHI,DHI,2023-11-07,2023-11-07T16:57:42.000Z,0000882184-23-000110,8-K,https://www.sec.gov/Archives/edgar/data/882184/000088218423000110/dhi-20231107.htm,abf3cff70dfa6cc9413040a40554c148f8efb5ef0ffaee4dc919cb96a9fb2cdc
FIFTH THIRD BANCORP,FITB,0000035527,0000035527,PRIMARY_COVER_INTERVAL_GAP,FITB,FITB,2023-11-07,2023-11-07T21:04:41.000Z,0000035527-23-000254,10-Q,https://www.sec.gov/Archives/edgar/data/35527/000003552723000254/fitb-20230930.htm,834273cdffe4db32cb77991b47c41f4eb5b2d6b5edb5fd929c28186b64f6d860
"Apollo Global Management, Inc.",APO,0001858681,0001858681,PRIMARY_COVER_INTERVAL_GAP,APO,APO,2023-11-07,2023-11-07T21:29:58.000Z,0001858681-23-000042,10-Q,https://www.sec.gov/Archives/edgar/data/1858681/000185868123000042/apo-20230930.htm,28d3bbb2260946169654817132be84dabbdf46791c24bced3edd9050020d6a42
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-08,2023-11-07T23:31:04.000Z,0001564708-23-000539,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000539/nws-20231107.htm,7b60d024eb47feea2154094b61292bef56872cceefc96149b69b040d066dd4cf
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-08,2023-11-07T23:31:04.000Z,0001564708-23-000539,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000539/nws-20231107.htm,7b60d024eb47feea2154094b61292bef56872cceefc96149b69b040d066dd4cf
"American Water Works Company, Inc.",AWK,0001410636,0001410636,PRIMARY_COVER_INTERVAL_GAP,AWK,AWK,2023-11-08,2023-11-08T21:27:17.000Z,0001410636-23-000128,8-K,https://www.sec.gov/Archives/edgar/data/1410636/000141063623000128/awk-20231108.htm,71833c4c6bb2d0851c58a8643025a1863c3df2028d536f1610fb556014ff9d0b
"DOMINION ENERGY, INC",D,0000715957,0000715957,PRIMARY_COVER_INTERVAL_GAP,D,D,2023-11-08,2023-11-08T21:27:51.000Z,0000950170-23-061178,10-Q,https://www.sec.gov/Archives/edgar/data/715957/000095017023061178/d-20230930.htm,7ae5950c9bc4dfc7d46073abb65de396f34eb15d983ac0367d00a084a695b9d6
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOX,FOX,2023-11-08,2023-11-08T21:39:05.000Z,0001193125-23-273574,8-K,https://www.sec.gov/Archives/edgar/data/1754301/000119312523273574/d579706d8k.htm,1c04c2cad23d1ef63eb9348e0f27e75af5b693c9b144ccbcaf1befd5f2ae348e
Fox Corp,FOXA,0001754301,0001754301,MULTI_CLASS_TAG_COVER_GAP,FOXA,FOXA,2023-11-08,2023-11-08T21:39:05.000Z,0001193125-23-273574,8-K,https://www.sec.gov/Archives/edgar/data/1754301/000119312523273574/d579706d8k.htm,1c04c2cad23d1ef63eb9348e0f27e75af5b693c9b144ccbcaf1befd5f2ae348e
"DOMINION ENERGY, INC",D,0000715957,0000715957,PRIMARY_COVER_INTERVAL_GAP,D,D,2023-11-08,2023-11-08T21:41:54.000Z,0000950170-23-061206,8-K,https://www.sec.gov/Archives/edgar/data/715957/000095017023061206/d-20231108.htm,e6413f95050beb1dc1df5d1653e159a4285a8336522ec55e5cf8fed7201be6a0
"DOMINION ENERGY, INC",D,0000715957,0000715957,PRIMARY_COVER_INTERVAL_GAP,D,D,2023-11-08,2023-11-08T21:49:53.000Z,0000950170-23-061221,8-K,https://www.sec.gov/Archives/edgar/data/715957/000095017023061221/d-20231108.htm,3876461fe95dc53adae0ef10cd89a9417f590dd95065290a0cf6cb648d3681c3
"DOMINION ENERGY, INC",D,0000715957,0000715957,PRIMARY_COVER_INTERVAL_GAP,D,D,2023-11-08,2023-11-08T21:53:46.000Z,0000950170-23-061229,8-K,https://www.sec.gov/Archives/edgar/data/715957/000095017023061229/d-20231108.htm,122e0682b0f650c880c804827d9e7058f5fcac4acc4dac6ea7281a4e4a57e0dc
Hilton Worldwide Holdings Inc.,HLT,0001585689,0001585689,PRIMARY_COVER_INTERVAL_GAP,HLT,HLT,2023-11-08,2023-11-08T22:12:04.000Z,0001193125-23-273640,8-K,https://www.sec.gov/Archives/edgar/data/1585689/000119312523273640/d550144d8k.htm,69297c793ca74bc83e806acdb371d632fca6af2d3f3843a41f4f6049922b0abf
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-09,2023-11-09T00:29:25.000Z,0001564708-23-000541,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000541/nws-20231108.htm,fd6a6685907aa10038938a7aa60f34e3c1d7e5442b6b805d41eac70b38ea9aab
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-09,2023-11-09T00:29:25.000Z,0001564708-23-000541,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000541/nws-20231108.htm,fd6a6685907aa10038938a7aa60f34e3c1d7e5442b6b805d41eac70b38ea9aab
"Apollo Global Management, Inc.",APO,0001858681,0001858681,PRIMARY_COVER_INTERVAL_GAP,APO,APO,2023-11-09,2023-11-09T13:41:26.000Z,0000950142-23-002742,8-K,https://www.sec.gov/Archives/edgar/data/1858681/000095014223002742/eh230419040_8k.htm,9a3c0a43c23ec08d9f5829ebba45c4964e02abf993851cfd8b06ccc9fa93e23b
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWS,NWS,2023-11-09,2023-11-09T21:16:51.000Z,0001564708-23-000546,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000546/nws-20231109.htm,78297b465dbf74f8fd82556ed10f044b9dab637b001193879a86c4a0ffaed34d
NEWS CORP,NWSA,0001564708,0001564708,MULTI_CLASS_TAG_COVER_GAP,NWSA,NWSA,2023-11-09,2023-11-09T21:16:51.000Z,0001564708-23-000546,8-K,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000546/nws-20231109.htm,78297b465dbf74f8fd82556ed10f044b9dab637b001193879a86c4a0ffaed34d
PINNACLE WEST CAPITAL CORP,PNW,0000764622,0000764622,PRIMARY_COVER_INTERVAL_GAP,PNW,PNW,2023-11-09,2023-11-09T21:30:06.000Z,0000764622-23-000107,8-K,https://www.sec.gov/Archives/edgar/data/764622/000076462223000107/pnw-20231109.htm,7cbfd47ca77fe202a734f1ed0f8d91d2c8ea4a5224e6d28de1153ffa450323d7
METTLER TOLEDO INTERNATIONAL INC/,MTD,0001037646,0001037646,PRIMARY_COVER_INTERVAL_GAP,MTD,MTD,2023-11-09,2023-11-09T21:37:43.000Z,0001037646-23-000034,8-K,https://www.sec.gov/Archives/edgar/data/1037646/000103764623000034/mtd-20231109.htm,b0cc13885a428d2d67ed83f56516de70acfa78690798159f85b77fe88f65eac1
