cohort,ticker,cik,finra_symbols_observed,first_observed_settlement_date,last_observed_settlement_date,observed_settlement_dates,expected_settlement_dates,symbol_date_coverage,time_valid_cik_linked_dates,time_valid_cik_link_coverage,link_sources,link_status,observation_ticker,cohort_symbol_overridden,identity_issue_name_regex,identity_observed_pit_link_coverage,lifecycle_denominator_status
INDEPENDENT_ELIGIBLE_388,FRT,0000034903,FRT,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,FRT,False,,0.9508196721311475,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,FSLR,0001274494,FSLR,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,FSLR,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,FTNT,0001262039,FTNT,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,FTNT,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,GD,0000040533,GD,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,GD,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,GEN,0000849399,GEN,2022-11-15,2026-06-30,88,122,0.7213114754098361,86,0.7049180327868853,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_EDGAR_PRIMARY_TRANSITION:2022-11-08:NLOK->GEN,PARTIAL_TIME_VALID_CIK,GEN,False,,0.9772727272727273,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,GILD,0000882095,GILD,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,GILD,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,GIS,0000040704,GIS,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,GIS,False,,1.0,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,GL,0000320335,GL,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,GL,False,,1.0,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,GLW,0000024741,GLW,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,GLW,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,GM,0001467858,GM,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,GM,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,GNRC,0001474735,GNRC,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,GNRC,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,GOOG,0001652044,GOOG,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_DEI_TRADING_SYMBOL_AS_FILED_SPAN,PARTIAL_TIME_VALID_CIK,GOOG,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,GPC,0000040987,GPC,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,GPC,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,GPN,0001123360,GPN,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,GPN,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,GRMN,0001121788,GRMN,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,GRMN,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,GWW,0000277135,GWW,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,GWW,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,HAL,0000045012,HAL,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,HAL,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,HAS,0000046080,HAS,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,HAS,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,HBAN,0000049196,HBAN,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,HBAN,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,HCA,0000860730,HCA,2021-06-15,2026-06-30,122,122,1.0,115,0.9426229508196722,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,HCA,False,,0.9426229508196722,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,HIG,0000874766,HIG,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,HIG,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,HII,0001501585,HII,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,HII,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,HPQ,0000047217,HPQ,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,HPQ,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,HRL,0000048465,HRL,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,HRL,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,HSIC,0001000228,HSIC,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,HSIC,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,HST,0001070750,HST,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,HST,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,HSY,0000047111,HSY,2021-06-15,2026-06-30,122,122,1.0,122,1.0,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,TIME_VALID_CIK_VERIFIED,HSY,False,,1.0,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,HUM,0000049071,HUM,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,HUM,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,IBKR,0001381197,IBKR,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,IBKR,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,IBM,0000051143,IBM,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,IBM,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ICE,0001571949,ICE,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ICE,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,IDXX,0000874716,IDXX,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,IDXX,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,IEX,0000832101,IEX,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,IEX,False,,0.9590163934426229,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,IFF,0000051253,IFF,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,IFF,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,INCY,0000879169,INCY,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,INCY,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,INTC,0000050863,INTC,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,INTC,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,INTU,0000896878,INTU,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,INTU,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,IP,0000051434,IP,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN|SEC_PRIMARY_COVER_V2_TAGGED_ACCEPTED_SYMBOL_SPAN,PARTIAL_TIME_VALID_CIK,IP,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,IRM,0001020569,IRM,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,IRM,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ISRG,0001035267,ISRG,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ISRG,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,IT,0000749251,IT,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,IT,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,ITW,0000049826,ITW,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,ITW,False,,0.9508196721311475,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,IVZ,0000914208,IVZ,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,IVZ,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,J,0000052988,J,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,J,False,,0.9508196721311475,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,JBHT,0000728535,JBHT,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,JBHT,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,JBL,0000898293,JBL,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,JBL,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,JCI,0000833444,JCI,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,JCI,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,JKHY,0000779152,JKHY,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,JKHY,False,,0.9590163934426229,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,KDP,0001418135,KDP,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,KDP,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,KEY,0000091576,KEY,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,KEY,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,KIM,0000879101,KIM,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,KIM,False,,0.9508196721311475,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,KKR,0001404912,KKR,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,KKR,False,,0.9590163934426229,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,KLAC,0000319201,KLAC,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,KLAC,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,KMB,0000055785,KMB,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,KMB,False,,0.9508196721311475,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,KMI,0001506307,KMI,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,KMI,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,KR,0000056873,KR,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,KR,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,L,0000060086,L,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,L,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,LDOS,0001336920,LDOS,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LDOS,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,LEN,0000920760,LEN,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LEN,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,LH,0000920148,LH,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LH,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,LHX,0000202058,LHX,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LHX,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,LII,0001069202,LII,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LII,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,LMT,0000936468,LMT,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LMT,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,LNT,0000352541,LNT,2021-06-15,2026-06-30,122,122,1.0,115,0.9426229508196722,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LNT,False,,0.9426229508196722,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,LOW,0000060667,LOW,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LOW,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,LRCX,0000707549,LRCX,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LRCX,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,LULU,0001397187,LULU,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LULU,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,LUV,0000092380,LUV,2021-06-15,2026-06-30,122,122,1.0,116,0.9508196721311475,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LUV,False,,0.9508196721311475,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,LVS,0001300514,LVS,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LVS,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,LYB,0001489393,LYB,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LYB,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,LYV,0001335258,LYV,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,LYV,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MAA,0000912595,MAA,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MAA,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MAR,0001048286,MAR,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MAR,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MAS,0000062996,MAS,2021-06-15,2026-06-30,122,122,1.0,115,0.9426229508196722,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MAS,False,,0.9426229508196722,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MCHP,0000827054,MCHP,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MCHP,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MCK,0000927653,MCK,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MCK,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MCO,0001059556,MCO,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MCO,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MDLZ,0001103982,MDLZ,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MDLZ,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MDT,0001613103,MDT,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MDT,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MET,0001099219,MET,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MET,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MGM,0000789570,MGM,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MGM,False,,0.9754098360655737,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MKC,0000063754,MKC,2021-06-15,2026-06-30,122,122,1.0,121,0.9918032786885246,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MKC,False,,0.9918032786885246,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MLM,0000916076,MLM,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MLM,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MMM,0000066740,MMM,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MMM,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MNST,0000865752,MNST,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MNST,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MO,0000764180,MO,2021-06-15,2026-06-30,122,122,1.0,117,0.9590163934426229,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MO,False,,0.9590163934426229,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MOS,0001285785,MOS,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MOS,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MPC,0001510295,MPC,2021-06-15,2026-06-30,122,122,1.0,118,0.9672131147540983,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MPC,False,,0.9672131147540983,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MPWR,0001280452,MPWR,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MPWR,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MRSH,0000062709,MRSH,2026-01-15,2026-06-30,12,122,0.09836065573770492,7,0.05737704918032787,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MRSH,False,,0.5833333333333334,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MRVL,0001835632,MRVL,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MRVL,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MS,0000895421,MS,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MS,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MSCI,0001408198,MSCI,2021-06-15,2026-06-30,122,122,1.0,120,0.9836065573770492,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MSCI,False,,0.9836065573770492,IDENTITY_OBSERVED
INDEPENDENT_ELIGIBLE_388,MSI,0000068505,MSI,2021-06-15,2026-06-30,122,122,1.0,119,0.9754098360655737,SEC_FORM345_AS_FILED_OBSERVATION_SPAN,PARTIAL_TIME_VALID_CIK,MSI,False,,0.9754098360655737,IDENTITY_OBSERVED
