review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG5-0025,MRK,310158,0001104659-18-006007,2018-02-02T12:04:22.000Z,a18-5152_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465918006007/a18-5152_1ex99d1.htm,b9acafecca36e37726b7ef31ae853fcd3f61c884e5be99add1ae9dde5ebb321b,EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.97,3.12,3.045,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,2,2,GAAP EPS,Full-Year 2018,"**The company does not have any non-GAAP adjustments to revenue. | The guidance for both GAAP and non-GAAP operating expenses reflects the adoption of new accounting guidance on Jan. 1, 2018, related to defined benefit plans that requires a retroactive reclassification of certain components of net benefit cost/credit within the consolidated statement of income. There is no impact to net income as a result of adopting the new guidance. See supplemental information on the Investors section of Merck’s website (http://investors.merck.com) for additional details on the 2017 reclassification. | A reconciliation of anticipated 2018 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | $2.97 to $3.12 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,3bde78cda1c1830d2c98318f9966672751018d545ddb79bbbd86bb8d61455d58,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0026,MRK,310158,0001104659-18-006007,2018-02-02T12:04:22.000Z,a18-5152_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465918006007/a18-5152_1ex99d1.htm,b9acafecca36e37726b7ef31ae853fcd3f61c884e5be99add1ae9dde5ebb321b,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.08,4.23,4.155,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,4,2,Non-GAAP EPS that excludes items listed below2,Full-Year 2018 | $2.97 to $3.12 | 1.11,"**The company does not have any non-GAAP adjustments to revenue. | The guidance for both GAAP and non-GAAP operating expenses reflects the adoption of new accounting guidance on Jan. 1, 2018, related to defined benefit plans that requires a retroactive reclassification of certain components of net benefit cost/credit within the consolidated statement of income. There is no impact to net income as a result of adopting the new guidance. See supplemental information on the Investors section of Merck’s website (http://investors.merck.com) for additional details on the 2017 reclassification. | A reconciliation of anticipated 2018 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | $4.08 to $4.23 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,3bde78cda1c1830d2c98318f9966672751018d545ddb79bbbd86bb8d61455d58,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0027,LIN,1707925,0001654954-25-008771,2025-08-01T10:04:08.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495425008771/lin_ex991.htm,b3068c4bb62ba4d3c8530a7deece6ad38995d5f468a7975a4943dd86ad5d903e,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.3,16.5,16.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,40,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full-year 2025 adjusted EPS guidance of $16.30 - $16.50 representing 5% to 6%, or 4% to 5% ex.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[6]/td[3]/p,HTML_P,3ce50a7e9df09357d1613f4ec42e8dc05b1885bc490de34d2d025c9884775606,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0028,WAT,1000697,0001193125-20-023442,2020-02-04T12:00:43.000Z,d865129dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312520023442/d865129dex991.htm,88d6a966c1b9e9ed08cab75683b69925fda14d8068fe9c3234e0585bcced29be,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.15,9.4,9.275,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,264,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company also expects full-year 2020 non-GAAP EPS in the range of $9.15 to $9.40. Please refer to the tables below for a reconciliation of the projected GAAP to non-GAAP financial outlook for the full-year.,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[6],HTML_P,3d4a4bc9cd9d13875780f421f4ec3427aa833fbdec29722c86251d5e4cbfa52f,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0029,MRK,310158,0001104659-20-088675,2020-07-31T12:37:57.000Z,tm2026006d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920088675/tm2026006d1_ex99-1.htm,fdf5fd801d7e1b4f7dfd03206a81a3e7339c86a705c6f10bb32fd29b2b8b0e9f,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.58,4.73,4.655,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,1,3,GAAP EPS,Full-Year 2020,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.58 to $4.73 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4346b7e887390259b26eb994e7ec19efe27bba21dab9b2fd739be152d2a57311,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0030,MRK,310158,0001104659-20-088675,2020-07-31T12:37:57.000Z,tm2026006d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920088675/tm2026006d1_ex99-1.htm,fdf5fd801d7e1b4f7dfd03206a81a3e7339c86a705c6f10bb32fd29b2b8b0e9f,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.63,5.78,5.705,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2020 | $4.58 to $4.73 | 1.05,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.63 to $5.78 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4346b7e887390259b26eb994e7ec19efe27bba21dab9b2fd739be152d2a57311,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0031,WAT,1000697,0001193125-21-025262,2021-02-02T11:50:34.000Z,d17166dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312521025262/d17166dex991.htm,ebab3899776f65460353a02cac7241f413c7db3190a4aa2fc869fcec9b3cfea4,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.32,9.57,9.445,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,262,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company also expects full-year 2021 non-GAAP EPS in the range of $9.32 to $9.57. Please refer to the tables below for a reconciliation of the projected GAAP to non-GAAP financial outlook for the full-year.,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[7],HTML_P,43aec31d322eca3b9e117712700c291815db01da8a22be590a563ed3186d657a,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0032,MRK,310158,0001104659-12-051605,2012-07-27T11:06:01.000Z,a12-17045_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465912051605/a12-17045_1ex99d1.htm,404e7380c27e41494c5021fd8ed9eeb97e9d7942361627dc66b810303ede701e,EPS,FY2012,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.04,2.3,2.17,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full-Year 2012,"Merck continues to expect full-year 2012 revenues to be at or near 2011 levels on a constant currency basis. At current exchange rates, sales would be affected unfavorably by approximately 6 percent for the third quarter and more than 3 percent for the full year. | In addition, the company expects full-year 2012 non-GAAP R&D expenses to be slightly higher than the 2011 level. The company now expects the full-year 2012 non-GAAP tax rate to be approximately 25 percent. | A reconciliation of anticipated 2012 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | GAAP EPS | | $2.04 to $2.30 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,446b0aabd9a17c74ca190bd9b2d025c47f748d9b9e29506d4966353ea0d6564a,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0033,MRK,310158,0001104659-12-051605,2012-07-27T11:06:01.000Z,a12-17045_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465912051605/a12-17045_1ex99d1.htm,404e7380c27e41494c5021fd8ed9eeb97e9d7942361627dc66b810303ede701e,EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.75,3.85,3.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full-Year 2012 | $2.04 to $2.30 | 1.71 to 1.55,"Merck continues to expect full-year 2012 revenues to be at or near 2011 levels on a constant currency basis. At current exchange rates, sales would be affected unfavorably by approximately 6 percent for the third quarter and more than 3 percent for the full year. | In addition, the company expects full-year 2012 non-GAAP R&D expenses to be slightly higher than the 2011 level. The company now expects the full-year 2012 non-GAAP tax rate to be approximately 25 percent. | A reconciliation of anticipated 2012 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.75 to $3.85 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,446b0aabd9a17c74ca190bd9b2d025c47f748d9b9e29506d4966353ea0d6564a,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0034,EQR,906107,0000950170-22-020025,2022-10-25T20:27:32.000Z,eqr-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/906107/000095017022020025/eqr-ex99_1.htm,574c6384078c816607a390a6ad0e6d75a695836149888e218541d66c496f78c3,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.02,2.04,2.03,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,8,2,EPS,Revised | Same Store (includes Residential and Non-Residential): | 96.4% | 10.6% | 3.3% | 14.25%,"Table of Contents | Full Year 2022 Guidance | The Company has revised its guidance for its full year 2022 same store operating performance, EPS, FFO per share and Normalized FFO per share as listed below: | EPS | | $2.02 to $2.04 | | $1.98 to $2.08 | | $0.00",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,44b539c5c4cfb07a669003040bc34042b77bb75d4b408b5b2cc6673f639969b2,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0035,APD,2969,0001193125-16-442800,2016-01-29T13:15:13.000Z,d57997dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312516442800/d57997dex991.htm,e0611b00fc1a2f31e2ec58e6df9b85a7cfcc9f4bf0f0b17ea69ef8bcf3deb1c5,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.25,7.5,7.375,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Maintaining fiscal full-year 2016 EPS guidance of $7.25 to $7.50, up 10 to 14 percent",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[5]/tr/td[4]/p,HTML_P,4d506e8e7166faec3a856dac173db83243f904fd296f0dcae6d855a815b1272a,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0036,IEX,832101,0000832101-19-000009,2019-04-26T13:32:34.000Z,iex-20190425xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210119000009/iex-20190425xex991.htm,d86827c27f89ef8cb9a632c70ef9504ed1dd2ef92276110df7ba13dcebc01f08,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.7,5.85,5.775,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,257,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"We now expect full year 2019 EPS of $5.70 to $5.85, with projected second quarter EPS of $1.47 to $1.50. Organic revenue growth expectation for both the second quarter and full year is 4 to 5 percent.”",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[44]/div/table/tr[7],HTML_SINGLE_CELL_ROW,542f94db3d95894ab2e26672a41ec50f22c901bc84515cd3d1c55cfcd0863e22,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0037,ZBH,1136869,0000950170-25-014972,2025-02-06T11:30:10.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017025014972/zbh-ex99_1.htm,0ca582e5b407ede13314f726ad30377d6f87b5c8b78c20978f3fa132d0e792d7,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.15,8.35,8.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,5,1,Adjusted Diluted EPS(1),"Projected Year Ending December 31, 2025 | 1.0% - 3.5% | (2.0)% - (1.5)% | 3.0% - 5.0%",Page 4 of 24 | Financial Guidance | The Company is providing the following full-year 2025 financial guidance: | Adjusted Diluted EPS(1) | $8.15 - $8.35,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5b7ff2279cf705036e20b8bed6e687c5ed1d7dac3c315d6f240bc13c32d0e475,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0038,LW,1679273,0001558370-17-000077,2017-01-10T13:42:10.000Z,lw-20170110ex9914cb5cf.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837017000077/lw-20170110ex9914cb5cf.htm,c386d7215e39596e7711176b19b2bae62dfc56f2cc2cf8ae7ab8e21e13a87c17,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.2,2.28,2.24,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,10,1,Adjusted Diluted EPS,FY 2017 Outlook Summary | Mid-Single Digit | Mid-Teens,| Adjusted Diluted EPS | $2.20 - $2.28 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5bc227fed051cf7b4babd4c2724e44f5ac80565c869fe6fbe181d4b56ed03c5e,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0039,NWL,814453,0001193125-17-330197,2017-11-02T10:36:57.000Z,d472566dex991.htm,https://www.sec.gov/Archives/edgar/data/814453/000119312517330197/d472566dex991.htm,0e6ae0b8144a8f05250d655c05286ccc2da57a00251a7d141023d6e3a678ef11,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.8,2.85,2.825,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,14,5,2,Normalized Earnings per Share,Updated 2017 Full Year Outlook | $14.7bn to $14.8bn | 11.3% to 11.8% | 1.5% to 2.0%,"The company also announced today that its Board of Directors has approved an extension and expansion to the company’s on-going share repurchase program. Under the updated plan, through the end of 2020 the company is authorized to expend up to $1.0 billion for repurchase of its outstanding shares. This authorization is incremental to the $256 million remaining under its previous $500 million share repurchase program, which was scheduled to expire at the end of 2017 and has now been extended through the end of 2020. Under the program, the company’s common shares may be purchased through a combination of a 10b5-1 automatic trading plan and discretionary purchases on the open market or in privately negotiated transactions. The amount and timing of any purchases will depend on several factors, including trading price, trading volume and general market conditions. | Outlook for the Twelve Months Ending December 31, 2017 | Newell Brands revised its core sales growth and normalized EPS guidance for full year 2017 as follows: | Normalized Earnings per Share | | $2.80 to $2.85",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5d7b23e9bc8527653f9602e3506a7e3ff0c1b00617aa892c899c70532144c870,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0040,EQR,906107,0000950170-25-012330,2025-02-03T21:20:00.000Z,eqr-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/906107/000095017025012330/eqr-ex99_1.htm,3e215fa90f604f25275fe89d7df2e935f12b0403aaab0f47385cffef7eb3e739,EPS,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3,3.1,3.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,7,2,EPS,Same Store (includes Residential and Non-Residential): | 96.2% | 2.25% to 3.25% | 3.5% to 4.5% | 1.4% to 3.0%,"positive employment conditions for our higher earning renter demographic and continued value creation by our industry leading operations platform. With new apartment supply in 2026 at decade lows in our coastal markets and declining significantly in our Expansion Markets of Atlanta, Dallas and Denver, the longer term set up for our business is outstanding,” said Mark J. Parrell, Equity Residential’s President and CEO. | Full Year 2025 Guidance | The Company has provided guidance for its full year 2025 same store operating performance, EPS, FFO per share, Normalized FFO per share and transactions as listed below: | EPS | | $3.00 to $3.10 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,601ea75940675688fb7beae526b8a4ffd6e951f7a9a874dc94331a958393c4dc,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0041,ZBH,1136869,0001193125-17-024528,2017-01-31T12:42:03.000Z,d338232dex991.htm,https://www.sec.gov/Archives/edgar/data/1136869/000119312517024528/d338232dex991.htm,bc95b02f435cd0e2b63458d68b81a336ac02e7b8409fe975ad1eb0a56d8c0bb5,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.37,4.67,4.52,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,86,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company expects its full-year 2017 diluted earnings per share to be in a range of $4.37 to $4.67, and in a range of $8.50 to $8.68 on an adjusted basis.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[31],HTML_P,646d165c933bb15d1fad72961d997d8943c91684f0274f77b36269f45e6250a2,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0042,WAT,1000697,0001193125-25-172076,2025-08-04T10:08:35.000Z,d26754dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312525172076/d26754dex991.htm,88fd5ecb7f25b203786467e37df257b08fc986f627af2efac4092a8d515f3c80,EPS,Q3-2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.15,3.25,3.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,74,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company expects third quarter 2025 non-GAAP EPS to be in the range of $3.15 to $3.25, which reflects year-over-year growth of approximately +8% to +11%.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[8],HTML_P,6621dc99ca23f5b0e0027835d9e49551d63ae4c3e3d0c5387d321d5b5ff0bcb6,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0043,ABBV,1551152,0001104659-17-004435,2017-01-27T12:53:38.000Z,a17-3277_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465917004435/a17-3277_1ex99d1.htm,d20a68def2cbc74402a1d91a012cfafbea356b9bf8d7158b5d775f00fb75ec94,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.44,5.54,5.49,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,168,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS guidance for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/p[14],HTML_P,66854feb1dedeffae1d4023339c23a80371eaa498c1beee6d95048742e40b36a,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0044,LIN,1707925,0001654954-25-012384,2025-10-31T10:45:37.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495425012384/lin_ex991.htm,e93f1c85157c67d0f8da2fb3b0a6d5fee33ce9b46bfc310d71889588e2970b65,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.35,16.45,16.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,102,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.35 to $16.45, up 5% to 6% versus prior year with estimated currency to be flat.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[22],HTML_P,68d43ddfef92357adf5804c120c7fe5affbb3fcd492af944cafe86480333773e,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0045,ZBH,1136869,0000950170-23-036153,2023-08-01T10:30:50.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017023036153/zbh-ex99_1.htm,62072a4dea29fe37b5e58ea76656d552c65aec03e86d196479bc824fd636b363,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.47,7.57,7.52,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,5,2,Adjusted Diluted EPS(1),"Projected Year Ending December 31, 2023 | Updated Guidance | 6.5% - 7.0% | (0.5)%",Page 4 of 23 | Financial Guidance | The Company is providing the following updated full-year 2023 financial guidance: | Adjusted Diluted EPS(1) | $7.40 - $7.50 | $7.47 - $7.57,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,6e0e8073618a762c883162ff495ce770eecbae26545f0f4ff9d11bf04ba7254b,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0046,KR,56873,0001104659-26-023800,2026-03-05T11:52:13.000Z,tm267907d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/56873/000110465926023800/tm267907d1_ex99-1.htm,74c1fd6becd1524d55cd63208f37b1ae256caa1b0f44ba26fc780a4033f60039,EPS,FY2026,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.1,5.3,5.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,3,1,EPS,FY2026 Guidance | 1.0% - 2.0% | $5.0 - $5.2 billion,"Kroger’s net total debt to adjusted EBITDA ratio is 1.76, compared to 1.79 a year ago (Table 5). The company’s net total debt to adjusted EBITDA ratio target range is 2.30 to 2.50. Kroger’s strong balance sheet provides ample opportunities for the Company to invest in the business and enhance shareholder value. | 4 | Full-Year 2026 Guidance* | EPS | $5.10 - $5.30",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,73d72877a87edb4096c717ddf9939faeecb5934ed363089a3f5f28435d2353e2,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG5-0047,WAT,1000697,0001193125-23-271901,2023-11-07T11:59:28.000Z,d550395dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312523271901/d550395dex991.htm,20e0412f75d59692314f74a52f8f49a6c992334e0fe839318b51a70fa8cfe51a,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.65,11.75,11.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,91,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company is updating its full-year 2023 non-GAAP EPS guidance to now be in the range of $11.65 to $11.75, which includes an estimated headwind of",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[3]/div/p[5],HTML_P,7cc21e8e26b07711575fabb8a22317883603fda1be2f995b142d1a1437fc93fb,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
