ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
AMT,0001053507,0001193125-12-327068,8-K,2012-08-01,2012-08-01T11:11:42.000Z,2.02,d388952d8k.htm,https://www.sec.gov/Archives/edgar/data/1053507/000119312512327068,https://www.sec.gov/Archives/edgar/data/1053507/000119312512327068/index.json,NOT_CLASSIFIED
MA,0001141391,0001193125-12-327193,8-K,2012-08-01,2012-08-01T12:10:55.000Z,"2.02,7.01",d385081d8k.htm,https://www.sec.gov/Archives/edgar/data/1141391/000119312512327193,https://www.sec.gov/Archives/edgar/data/1141391/000119312512327193/index.json,NOT_CLASSIFIED
DUK,0001326160,0001193125-12-330265,8-K,2012-08-02,2012-08-02T11:20:36.000Z,2.02,d389106d8k.htm,https://www.sec.gov/Archives/edgar/data/1326160/000119312512330265,https://www.sec.gov/Archives/edgar/data/1326160/000119312512330265/index.json,NOT_CLASSIFIED
EOG,0000821189,0000821189-12-000041,8-K,2012-08-02,2012-08-02T21:09:07.000Z,"2.02,7.01",eog8k0802pressrelease.htm,https://www.sec.gov/Archives/edgar/data/821189/000082118912000041,https://www.sec.gov/Archives/edgar/data/821189/000082118912000041/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-12-000057,8-K,2012-08-03,2012-08-03T11:02:54.000Z,2.02,amj2012earnings.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000057,https://www.sec.gov/Archives/edgar/data/80424/000008042412000057/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-12-000058,8-K,2012-08-03,2012-08-03T12:01:43.000Z,7.01,amj12earningsreleaseslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000058,https://www.sec.gov/Archives/edgar/data/80424/000008042412000058/index.json,NOT_CLASSIFIED
DIS,0001001039,0001193125-12-340971,8-K,2012-08-07,2012-08-07T16:22:01.000Z,2.02,d392908d8k.htm,https://www.sec.gov/Archives/edgar/data/1001039/000119312512340971,https://www.sec.gov/Archives/edgar/data/1001039/000119312512340971/index.json,NOT_CLASSIFIED
LLY,0000059478,0000059478-12-000010,8-K,2012-08-09,2012-08-09T12:06:05.000Z,2.02,bmsamylin8k.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947812000010,https://www.sec.gov/Archives/edgar/data/59478/000005947812000010/index.json,NOT_CLASSIFIED
MCD,0000063908,0001193125-12-347110,8-K,2012-08-09,2012-08-09T18:43:04.000Z,7.01,d393842d8k.htm,https://www.sec.gov/Archives/edgar/data/63908/000119312512347110,https://www.sec.gov/Archives/edgar/data/63908/000119312512347110/index.json,NOT_CLASSIFIED
NVDA,0001045810,0001045810-12-000032,8-K,2012-08-09,2012-08-09T20:27:28.000Z,2.02,q213form8-k.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000032,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000032/index.json,NOT_CLASSIFIED
HD,0000354950,0000354950-12-000022,8-K,2012-08-14,2012-08-14T10:25:00.000Z,2.02,hd_8kx07292012.htm,https://www.sec.gov/Archives/edgar/data/354950/000035495012000022,https://www.sec.gov/Archives/edgar/data/354950/000035495012000022/index.json,NOT_CLASSIFIED
WMT,0000104169,0001193125-12-358182,8-K,2012-08-16,2012-08-16T11:01:03.000Z,2.02,d397942d8k.htm,https://www.sec.gov/Archives/edgar/data/104169/000119312512358182,https://www.sec.gov/Archives/edgar/data/104169/000119312512358182/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-12-000415,8-K,2012-08-17,2012-08-17T13:03:45.000Z,7.01,form8k_julystats.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823012000415,https://www.sec.gov/Archives/edgar/data/18230/000001823012000415/index.json,NOT_CLASSIFIED
KO,0000021344,0000021344-12-000040,8-K,2012-08-23,2012-08-23T17:59:10.000Z,7.01,a20120823form8-k.htm,https://www.sec.gov/Archives/edgar/data/21344/000002134412000040,https://www.sec.gov/Archives/edgar/data/21344/000002134412000040/index.json,NOT_CLASSIFIED
CRM,0001108524,0001193125-12-366787,8-K,2012-08-23,2012-08-23T20:35:58.000Z,2.02,d399908d8k.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312512366787,https://www.sec.gov/Archives/edgar/data/1108524/000119312512366787/index.json,NOT_CLASSIFIED
DUK,0001326160,0001104659-12-060774,8-K,2012-08-30,2012-08-30T12:01:53.000Z,7.01,a12-19523_18k.htm,https://www.sec.gov/Archives/edgar/data/1326160/000110465912060774,https://www.sec.gov/Archives/edgar/data/1326160/000110465912060774/index.json,NOT_CLASSIFIED
NEE,0000753308,0000753308-12-000095,8-K,2012-09-04,2012-09-04T12:31:20.000Z,7.01,form8k09042012.htm,https://www.sec.gov/Archives/edgar/data/753308/000075330812000095,https://www.sec.gov/Archives/edgar/data/753308/000075330812000095/index.json,NOT_CLASSIFIED
PEP,0000077476,0001193125-12-379164,8-K,2012-09-04,2012-09-04T20:19:00.000Z,7.01,d404542d8k.htm,https://www.sec.gov/Archives/edgar/data/77476/000119312512379164,https://www.sec.gov/Archives/edgar/data/77476/000119312512379164/index.json,NOT_CLASSIFIED
SLB,0000087347,0001193125-12-380454,8-K,2012-09-05,2012-09-05T16:18:25.000Z,7.01,d406443d8k.htm,https://www.sec.gov/Archives/edgar/data/87347/000119312512380454,https://www.sec.gov/Archives/edgar/data/87347/000119312512380454/index.json,NOT_CLASSIFIED
PG,0000080424,0001140361-12-039572,8-K,2012-09-06,2012-09-06T12:19:21.000Z,7.01,form8k.htm,https://www.sec.gov/Archives/edgar/data/80424/000114036112039572,https://www.sec.gov/Archives/edgar/data/80424/000114036112039572/index.json,NOT_CLASSIFIED
UNH,0000731766,0001299933-12-002106,8-K,2012-09-10,2012-09-10T10:04:25.000Z,7.01,htm_45992.htm,https://www.sec.gov/Archives/edgar/data/731766/000129993312002106,https://www.sec.gov/Archives/edgar/data/731766/000129993312002106/index.json,NOT_CLASSIFIED
V,0001403161,0001193125-12-387368,8-K,2012-09-11,2012-09-11T12:26:10.000Z,7.01,d409428d8k.htm,https://www.sec.gov/Archives/edgar/data/1403161/000119312512387368,https://www.sec.gov/Archives/edgar/data/1403161/000119312512387368/index.json,NOT_CLASSIFIED
PEP,0000077476,0001299933-12-002123,8-K,2012-09-11,2012-09-11T20:48:44.000Z,7.01,htm_46009.htm,https://www.sec.gov/Archives/edgar/data/77476/000129993312002123,https://www.sec.gov/Archives/edgar/data/77476/000129993312002123/index.json,NOT_CLASSIFIED
MCD,0000063908,0000063908-12-000029,8-K,2012-09-12,2012-09-12T19:20:41.000Z,7.01,form8ksept112012.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390812000029,https://www.sec.gov/Archives/edgar/data/63908/000006390812000029/index.json,NOT_CLASSIFIED
MA,0001141391,0001193125-12-397671,8-K,2012-09-20,2012-09-20T12:03:13.000Z,7.01,d411538d8k.htm,https://www.sec.gov/Archives/edgar/data/1141391/000119312512397671,https://www.sec.gov/Archives/edgar/data/1141391/000119312512397671/index.json,NOT_CLASSIFIED
ORCL,0001341439,0001193125-12-398408,8-K,2012-09-20,2012-09-20T20:12:34.000Z,2.02,d412785d8k.htm,https://www.sec.gov/Archives/edgar/data/1341439/000119312512398408,https://www.sec.gov/Archives/edgar/data/1341439/000119312512398408/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-12-000451,8-K,2012-09-21,2012-09-21T13:14:18.000Z,7.01,form8-k_augustdealerstats.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823012000451,https://www.sec.gov/Archives/edgar/data/18230/000001823012000451/index.json,NOT_CLASSIFIED
MCD,0000063908,0000063908-12-000032,8-K,2012-09-24,2012-09-24T14:15:08.000Z,7.01,form8ksept202012.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390812000032,https://www.sec.gov/Archives/edgar/data/63908/000006390812000032/index.json,NOT_CLASSIFIED
NKE,0000320187,0000320187-12-000148,8-K,2012-09-27,2012-09-27T20:26:41.000Z,2.02,f8k120927.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018712000148,https://www.sec.gov/Archives/edgar/data/320187/000032018712000148/index.json,NOT_CLASSIFIED
EOG,0000821189,0000821189-12-000049,8-K,2012-10-01,2012-10-01T13:04:07.000Z,7.01,eog8k1001.htm,https://www.sec.gov/Archives/edgar/data/821189/000082118912000049,https://www.sec.gov/Archives/edgar/data/821189/000082118912000049/index.json,NOT_CLASSIFIED
DUK,0001326160,0001104659-12-066648,8-K,2012-10-01,2012-10-01T17:30:27.000Z,7.01,a12-22420_18k.htm,https://www.sec.gov/Archives/edgar/data/1326160/000110465912066648,https://www.sec.gov/Archives/edgar/data/1326160/000110465912066648/index.json,NOT_CLASSIFIED
NKE,0000320187,0000320187-12-000150,8-K,2012-10-02,2012-10-02T18:19:46.000Z,2.02,f8k121001ercc.htm,https://www.sec.gov/Archives/edgar/data/320187/000032018712000150,https://www.sec.gov/Archives/edgar/data/320187/000032018712000150/index.json,NOT_CLASSIFIED
AMT,0001053507,0001193125-12-414049,8-K,2012-10-03,2012-10-03T21:11:33.000Z,7.01,d420435d8k.htm,https://www.sec.gov/Archives/edgar/data/1053507/000119312512414049,https://www.sec.gov/Archives/edgar/data/1053507/000119312512414049/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-12-000078,8-K,2012-10-09,2012-10-09T15:14:19.000Z,7.01,shareholdermeeting2012.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000078,https://www.sec.gov/Archives/edgar/data/80424/000008042412000078/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-12-000080,8-K,2012-10-09,2012-10-09T17:42:07.000Z,7.01,octdividend.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000080,https://www.sec.gov/Archives/edgar/data/80424/000008042412000080/index.json,NOT_CLASSIFIED
UNH,0000731766,0000731766-12-000032,8-K,2012-10-09,2012-10-09T20:03:36.000Z,"2.02,7.01",form8-k.htm,https://www.sec.gov/Archives/edgar/data/731766/000073176612000032,https://www.sec.gov/Archives/edgar/data/731766/000073176612000032/index.json,NOT_CLASSIFIED
CVX,0000093410,0001193125-12-418692,8-K,2012-10-09,2012-10-09T21:01:01.000Z,2.02,d416808d8k.htm,https://www.sec.gov/Archives/edgar/data/93410/000119312512418692,https://www.sec.gov/Archives/edgar/data/93410/000119312512418692/index.json,NOT_CLASSIFIED
COST,0000909832,0001193125-12-419099,8-K,2012-10-10,2012-10-10T10:05:59.000Z,2.02,d422483d8k.htm,https://www.sec.gov/Archives/edgar/data/909832/000119312512419099,https://www.sec.gov/Archives/edgar/data/909832/000119312512419099/index.json,NOT_CLASSIFIED
JPM,0000019617,0001193125-12-421473,8-K,2012-10-12,2012-10-12T11:11:42.000Z,2.02,d422063d8k.htm,https://www.sec.gov/Archives/edgar/data/19617/000119312512421473,https://www.sec.gov/Archives/edgar/data/19617/000119312512421473/index.json,NOT_CLASSIFIED
JPM,0000019617,0000019617-12-000305,8-K,2012-10-12,2012-10-12T15:39:37.000Z,7.01,jpmc3q12form8k.htm,https://www.sec.gov/Archives/edgar/data/19617/000001961712000305,https://www.sec.gov/Archives/edgar/data/19617/000001961712000305/index.json,NOT_CLASSIFIED
DUK,0001326160,0001104659-12-068886,8-K,2012-10-12,2012-10-12T19:01:45.000Z,7.01,a12-23780_18k.htm,https://www.sec.gov/Archives/edgar/data/1326160/000110465912068886,https://www.sec.gov/Archives/edgar/data/1326160/000110465912068886/index.json,NOT_CLASSIFIED
EOG,0000821189,0000821189-12-000051,8-K,2012-10-15,2012-10-15T21:06:47.000Z,7.01,eog8khedge1015.htm,https://www.sec.gov/Archives/edgar/data/821189/000082118912000051,https://www.sec.gov/Archives/edgar/data/821189/000082118912000051/index.json,NOT_CLASSIFIED
UNH,0000731766,0000731766-12-000034,8-K,2012-10-16,2012-10-16T10:02:37.000Z,2.02,a2012q3er8-k.htm,https://www.sec.gov/Archives/edgar/data/731766/000073176612000034,https://www.sec.gov/Archives/edgar/data/731766/000073176612000034/index.json,NOT_CLASSIFIED
GS,0000886982,0001193125-12-423983,8-K,2012-10-16,2012-10-16T11:44:01.000Z,2.02,d423595d8k.htm,https://www.sec.gov/Archives/edgar/data/886982/000119312512423983,https://www.sec.gov/Archives/edgar/data/886982/000119312512423983/index.json,NOT_CLASSIFIED
KO,0000021344,0000021344-12-000048,8-K,2012-10-16,2012-10-16T11:54:41.000Z,2.02,a2012q3form8-kearningsrele.htm,https://www.sec.gov/Archives/edgar/data/21344/000002134412000048,https://www.sec.gov/Archives/edgar/data/21344/000002134412000048/index.json,NOT_CLASSIFIED
JNJ,0000200406,0000200406-12-000134,8-K,2012-10-16,2012-10-16T12:28:20.000Z,2.02,a3q20128kcover.htm,https://www.sec.gov/Archives/edgar/data/200406/000020040612000134,https://www.sec.gov/Archives/edgar/data/200406/000020040612000134/index.json,NOT_CLASSIFIED
NEM,0001164727,0001144204-12-056374,8-K,2012-10-16,2012-10-16T20:31:40.000Z,2.02,v325845_8k.htm,https://www.sec.gov/Archives/edgar/data/1164727/000114420412056374,https://www.sec.gov/Archives/edgar/data/1164727/000114420412056374/index.json,NOT_CLASSIFIED
BAC,0000070858,0000070858-12-000356,8-K,2012-10-17,2012-10-17T11:02:15.000Z,"2.02,7.01",form8-k93012.htm,https://www.sec.gov/Archives/edgar/data/70858/000007085812000356,https://www.sec.gov/Archives/edgar/data/70858/000007085812000356/index.json,NOT_CLASSIFIED
PEP,0000077476,0001193125-12-425311,8-K,2012-10-17,2012-10-17T11:45:29.000Z,2.02,d424556d8k.htm,https://www.sec.gov/Archives/edgar/data/77476/000119312512425311,https://www.sec.gov/Archives/edgar/data/77476/000119312512425311/index.json,NOT_CLASSIFIED
UNP,0000100885,0001193125-12-426678,8-K,2012-10-18,2012-10-18T12:07:43.000Z,2.02,d424610d8k.htm,https://www.sec.gov/Archives/edgar/data/100885/000119312512426678,https://www.sec.gov/Archives/edgar/data/100885/000119312512426678/index.json,NOT_CLASSIFIED
MSFT,0000789019,0001193125-12-427207,8-K,2012-10-18,2012-10-18T20:02:09.000Z,2.02,d416523d8k.htm,https://www.sec.gov/Archives/edgar/data/789019/000119312512427207,https://www.sec.gov/Archives/edgar/data/789019/000119312512427207/index.json,NOT_CLASSIFIED
SLB,0000087347,0001193125-12-427824,8-K,2012-10-19,2012-10-19T10:10:30.000Z,"2.02,7.01",d428159d8k.htm,https://www.sec.gov/Archives/edgar/data/87347/000119312512427824,https://www.sec.gov/Archives/edgar/data/87347/000119312512427824/index.json,NOT_CLASSIFIED
HON,0000773840,0000930413-12-005797,8-K,2012-10-19,2012-10-19T10:45:18.000Z,2.02,c71344_8-k.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041312005797,https://www.sec.gov/Archives/edgar/data/773840/000093041312005797/index.json,NOT_CLASSIFIED
GE,0000040545,0000040545-12-000078,8-K,2012-10-19,2012-10-19T11:33:56.000Z,2.02,form8k10192012.htm,https://www.sec.gov/Archives/edgar/data/40545/000004054512000078,https://www.sec.gov/Archives/edgar/data/40545/000004054512000078/index.json,NOT_CLASSIFIED
MCD,0000063908,0000063908-12-000041,8-K,2012-10-19,2012-10-19T12:00:50.000Z,2.02,a8-kcoverexhibitlistingand.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390812000041,https://www.sec.gov/Archives/edgar/data/63908/000006390812000041/index.json,NOT_CLASSIFIED
APD,0000002969,0001193125-12-427997,8-K,2012-10-19,2012-10-19T12:59:24.000Z,2.02,d428104d8k.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312512427997,https://www.sec.gov/Archives/edgar/data/2969/000119312512427997/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-12-000487,8-K,2012-10-19,2012-10-19T13:01:19.000Z,7.01,form8-k_septemberdealersta.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823012000487,https://www.sec.gov/Archives/edgar/data/18230/000001823012000487/index.json,NOT_CLASSIFIED
CAT,0000018230,0001104659-12-070239,8-K,2012-10-22,2012-10-22T13:00:20.000Z,2.02,a12-24539_18k.htm,https://www.sec.gov/Archives/edgar/data/18230/000110465912070239,https://www.sec.gov/Archives/edgar/data/18230/000110465912070239/index.json,NOT_CLASSIFIED
FCX,0000831259,0000831259-12-000038,8-K,2012-10-22,2012-10-22T19:02:12.000Z,2.02,fcxq320128k.htm,https://www.sec.gov/Archives/edgar/data/831259/000083125912000038,https://www.sec.gov/Archives/edgar/data/831259/000083125912000038/index.json,NOT_CLASSIFIED
PLD,0001045609,0001193125-12-430875,8-K,2012-10-23,2012-10-23T12:05:42.000Z,"2.02,7.01",d427254d8k.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312512430875,https://www.sec.gov/Archives/edgar/data/1045609/000119312512430875/index.json,NOT_CLASSIFIED
NFLX,0001065280,0001065280-12-000015,8-K,2012-10-23,2012-10-23T20:09:46.000Z,2.02,form8-kxq312.htm,https://www.sec.gov/Archives/edgar/data/1065280/000106528012000015,https://www.sec.gov/Archives/edgar/data/1065280/000106528012000015/index.json,NOT_CLASSIFIED
META,0001326801,0001193125-12-431558,8-K,2012-10-23,2012-10-23T20:29:58.000Z,2.02,d427739d8k.htm,https://www.sec.gov/Archives/edgar/data/1326801/000119312512431558,https://www.sec.gov/Archives/edgar/data/1326801/000119312512431558/index.json,NOT_CLASSIFIED
LLY,0000059478,0000059478-12-000018,8-K,2012-10-24,2012-10-24T10:34:50.000Z,2.02,q38kearningsrelease.htm,https://www.sec.gov/Archives/edgar/data/59478/000005947812000018,https://www.sec.gov/Archives/edgar/data/59478/000005947812000018/index.json,NOT_CLASSIFIED
NEE,0000753308,0000753308-12-000115,8-K,2012-10-24,2012-10-24T11:31:53.000Z,2.02,form8-kdatedoctober242012.htm,https://www.sec.gov/Archives/edgar/data/753308/000075330812000115,https://www.sec.gov/Archives/edgar/data/753308/000075330812000115/index.json,NOT_CLASSIFIED
BA,0000012927,0001193125-12-432346,8-K,2012-10-24,2012-10-24T11:37:53.000Z,2.02,d426161d8k.htm,https://www.sec.gov/Archives/edgar/data/12927/000119312512432346,https://www.sec.gov/Archives/edgar/data/12927/000119312512432346/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-12-000088,8-K,2012-10-25,2012-10-25T11:04:38.000Z,2.02,jas2012earnings.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000088,https://www.sec.gov/Archives/edgar/data/80424/000008042412000088/index.json,NOT_CLASSIFIED
SHW,0000089800,0001193125-12-434497,8-K,2012-10-25,2012-10-25T12:17:08.000Z,2.02,d426502d8k.htm,https://www.sec.gov/Archives/edgar/data/89800/000119312512434497,https://www.sec.gov/Archives/edgar/data/89800/000119312512434497/index.json,NOT_CLASSIFIED
COP,0001163165,0001157523-12-005380,8-K,2012-10-25,2012-10-25T12:57:05.000Z,2.02,a50452878.htm,https://www.sec.gov/Archives/edgar/data/1163165/000115752312005380,https://www.sec.gov/Archives/edgar/data/1163165/000115752312005380/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-12-000089,8-K,2012-10-25,2012-10-25T14:01:39.000Z,7.01,jas2012earningsslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000089,https://www.sec.gov/Archives/edgar/data/80424/000008042412000089/index.json,NOT_CLASSIFIED
AMZN,0001018724,0001193125-12-435477,8-K,2012-10-25,2012-10-25T20:25:05.000Z,2.02,d418261d8k.htm,https://www.sec.gov/Archives/edgar/data/1018724/000119312512435477,https://www.sec.gov/Archives/edgar/data/1018724/000119312512435477/index.json,NOT_CLASSIFIED
AAPL,0000320193,0001193125-12-435506,8-K,2012-10-25,2012-10-25T20:31:16.000Z,2.02,d429806d8k.htm,https://www.sec.gov/Archives/edgar/data/320193/000119312512435506,https://www.sec.gov/Archives/edgar/data/320193/000119312512435506/index.json,NOT_CLASSIFIED
MRK,0000310158,0001104659-12-071364,8-K,2012-10-26,2012-10-26T11:09:42.000Z,2.02,a12-25094_18k.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465912071364,https://www.sec.gov/Archives/edgar/data/310158/000110465912071364/index.json,NOT_CLASSIFIED
TMUS,0001283699,0001283699-12-000045,8-K,2012-10-30,2012-10-30T10:21:35.000Z,2.02,q32012form8-k.htm,https://www.sec.gov/Archives/edgar/data/1283699/000128369912000045,https://www.sec.gov/Archives/edgar/data/1283699/000128369912000045/index.json,NOT_CLASSIFIED
AMT,0001053507,0001193125-12-442453,8-K,2012-10-31,2012-10-31T11:13:34.000Z,2.02,d431206d8k.htm,https://www.sec.gov/Archives/edgar/data/1053507/000119312512442453,https://www.sec.gov/Archives/edgar/data/1053507/000119312512442453/index.json,NOT_CLASSIFIED
DUK,0001326160,0001104659-12-072457,8-K,2012-10-31,2012-10-31T11:27:58.000Z,7.01,a12-25356_28k.htm,https://www.sec.gov/Archives/edgar/data/1326160/000110465912072457,https://www.sec.gov/Archives/edgar/data/1326160/000110465912072457/index.json,NOT_CLASSIFIED
MA,0001141391,0001193125-12-442574,8-K,2012-10-31,2012-10-31T12:35:07.000Z,"2.02,7.01",d429817d8k.htm,https://www.sec.gov/Archives/edgar/data/1141391/000119312512442574,https://www.sec.gov/Archives/edgar/data/1141391/000119312512442574/index.json,NOT_CLASSIFIED
V,0001403161,0001193125-12-443798,8-K,2012-10-31,2012-10-31T20:09:01.000Z,2.02,d430830d8k.htm,https://www.sec.gov/Archives/edgar/data/1403161/000119312512443798,https://www.sec.gov/Archives/edgar/data/1403161/000119312512443798/index.json,NOT_CLASSIFIED
XOM,0000034088,0000034088-12-000044,8-K,2012-11-01,2012-11-01T13:05:12.000Z,"2.02,7.01",r8k110112.htm,https://www.sec.gov/Archives/edgar/data/34088/000003408812000044,https://www.sec.gov/Archives/edgar/data/34088/000003408812000044/index.json,NOT_CLASSIFIED
NEM,0001164727,0001144204-12-059006,8-K,2012-11-01,2012-11-01T21:29:49.000Z,2.02,v327152_8k.htm,https://www.sec.gov/Archives/edgar/data/1164727/000114420412059006,https://www.sec.gov/Archives/edgar/data/1164727/000114420412059006/index.json,NOT_CLASSIFIED
CVX,0000093410,0001193125-12-448052,8-K,2012-11-02,2012-11-02T13:08:58.000Z,2.02,d416769d8k.htm,https://www.sec.gov/Archives/edgar/data/93410/000119312512448052,https://www.sec.gov/Archives/edgar/data/93410/000119312512448052/index.json,NOT_CLASSIFIED
TSLA,0001318605,0001193125-12-450383,8-K,2012-11-05,2012-11-05T11:33:57.000Z,2.02,d432726d8k.htm,https://www.sec.gov/Archives/edgar/data/1318605/000119312512450383,https://www.sec.gov/Archives/edgar/data/1318605/000119312512450383/index.json,NOT_CLASSIFIED
SO,0000092122,0000092122-12-000145,8-K,2012-11-05,2012-11-05T13:25:28.000Z,2.02,earnings8k3rd2012.htm,https://www.sec.gov/Archives/edgar/data/92122/000009212212000145,https://www.sec.gov/Archives/edgar/data/92122/000009212212000145/index.json,NOT_CLASSIFIED
EOG,0000821189,0000821189-12-000057,8-K,2012-11-05,2012-11-05T22:15:57.000Z,"2.02,7.01",eog8k1105pressrelease.htm,https://www.sec.gov/Archives/edgar/data/821189/000082118912000057,https://www.sec.gov/Archives/edgar/data/821189/000082118912000057/index.json,NOT_CLASSIFIED
DUK,0001326160,0001193125-12-458871,8-K,2012-11-08,2012-11-08T12:11:41.000Z,2.02,d433982d8k.htm,https://www.sec.gov/Archives/edgar/data/1326160/000119312512458871,https://www.sec.gov/Archives/edgar/data/1326160/000119312512458871/index.json,NOT_CLASSIFIED
DIS,0001001039,0001193125-12-460480,8-K,2012-11-08,2012-11-08T16:19:00.000Z,2.02,d434658d8k.htm,https://www.sec.gov/Archives/edgar/data/1001039/000119312512460480,https://www.sec.gov/Archives/edgar/data/1001039/000119312512460480/index.json,NOT_CLASSIFIED
NVDA,0001045810,0001045810-12-000055,8-K,2012-11-08,2012-11-08T21:24:34.000Z,2.02,form8-k.htm,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000055,https://www.sec.gov/Archives/edgar/data/1045810/000104581012000055/index.json,NOT_CLASSIFIED
MCD,0000063908,0000063908-12-000046,8-K,2012-11-09,2012-11-09T19:57:45.000Z,7.01,form8knovember82012.htm,https://www.sec.gov/Archives/edgar/data/63908/000006390812000046,https://www.sec.gov/Archives/edgar/data/63908/000006390812000046/index.json,NOT_CLASSIFIED
HD,0000354950,0000354950-12-000029,8-K,2012-11-13,2012-11-13T11:09:05.000Z,2.02,hd_8kx10282012.htm,https://www.sec.gov/Archives/edgar/data/354950/000035495012000029,https://www.sec.gov/Archives/edgar/data/354950/000035495012000029/index.json,NOT_CLASSIFIED
AMT,0001053507,0001193125-12-471562,8-K,2012-11-15,2012-11-15T11:09:34.000Z,7.01,d440109d8k.htm,https://www.sec.gov/Archives/edgar/data/1053507/000119312512471562,https://www.sec.gov/Archives/edgar/data/1053507/000119312512471562/index.json,NOT_CLASSIFIED
WMT,0000104169,0001193125-12-471604,8-K,2012-11-15,2012-11-15T12:00:55.000Z,2.02,d440140d8k.htm,https://www.sec.gov/Archives/edgar/data/104169/000119312512471604,https://www.sec.gov/Archives/edgar/data/104169/000119312512471604/index.json,NOT_CLASSIFIED
PG,0000080424,0000080424-12-000094,8-K,2012-11-15,2012-11-15T14:06:15.000Z,7.01,analystmeeting2012.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042412000094,https://www.sec.gov/Archives/edgar/data/80424/000008042412000094/index.json,NOT_CLASSIFIED
CAT,0000018230,0000018230-12-000538,8-K,2012-11-20,2012-11-20T14:02:05.000Z,7.01,form8-k_octdealerstats1.htm,https://www.sec.gov/Archives/edgar/data/18230/000001823012000538,https://www.sec.gov/Archives/edgar/data/18230/000001823012000538/index.json,NOT_CLASSIFIED
UNP,0000100885,0001193125-12-477398,8-K,2012-11-20,2012-11-20T21:11:42.000Z,7.01,d440495d8k.htm,https://www.sec.gov/Archives/edgar/data/100885/000119312512477398,https://www.sec.gov/Archives/edgar/data/100885/000119312512477398/index.json,NOT_CLASSIFIED
CRM,0001108524,0001193125-12-477457,8-K,2012-11-20,2012-11-20T21:31:46.000Z,2.02,d440353d8k.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312512477457,https://www.sec.gov/Archives/edgar/data/1108524/000119312512477457/index.json,NOT_CLASSIFIED
UNH,0000731766,0001299933-12-002623,8-K,2012-11-26,2012-11-26T11:01:16.000Z,7.01,htm_46513.htm,https://www.sec.gov/Archives/edgar/data/731766/000129993312002623,https://www.sec.gov/Archives/edgar/data/731766/000129993312002623/index.json,NOT_CLASSIFIED
EOG,0000821189,0000821189-12-000060,8-K,2012-11-27,2012-11-27T22:05:38.000Z,7.01,eog8khedge1127.htm,https://www.sec.gov/Archives/edgar/data/821189/000082118912000060,https://www.sec.gov/Archives/edgar/data/821189/000082118912000060/index.json,NOT_CLASSIFIED
COST,0000909832,0001193125-12-484218,8-K,2012-11-29,2012-11-28T23:54:30.000Z,2.02,d446082d8k.htm,https://www.sec.gov/Archives/edgar/data/909832/000119312512484218,https://www.sec.gov/Archives/edgar/data/909832/000119312512484218/index.json,NOT_CLASSIFIED
CRM,0001108524,0001193125-12-487620,8-K,2012-11-30,2012-11-30T21:31:06.000Z,7.01,d443559d8k.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312512487620,https://www.sec.gov/Archives/edgar/data/1108524/000119312512487620/index.json,NOT_CLASSIFIED
DUK,0001326160,0001104659-12-081405,8-K,2012-12-03,2012-12-03T16:33:31.000Z,7.01,a12-28367_28k.htm,https://www.sec.gov/Archives/edgar/data/1326160/000110465912081405,https://www.sec.gov/Archives/edgar/data/1326160/000110465912081405/index.json,NOT_CLASSIFIED
