review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG7-0021,APH,820313,0001558370-16-008636,2016-10-19T14:58:38.000Z,aph-20161019ex9912949d3.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837016008636/aph-20161019ex9912949d3.htm,183440bc513bf7ef7a9776afce4c16d702fe6c3cab222bdf02d3f265879c5330,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.6,2.64,2.62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,765,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering this environment and based on current currency exchange rates, we expect fourth quarter 2016 sales in the range of $1.585 billion to $1.625 billion and GAAP Diluted EPS in the range of $0.71 to $0.73. For the full year 2016, we now expect to achieve sales in the range of $6.220 billion to $6.260 billion, an increase over 2015 of 12% and GAAP Diluted EPS of $2.57 to $2.59, an increase of 7% over 2015. We expect Adjusted Diluted EPS of $2.68 to $2.70 for the full year 2016, an increase of 10% to 11% over 2015. This compares to our prior full year 2016 guidance of $6.120 billion to $6.200 billion in sales, GAAP Diluted EPS of $2.51 to $2.55 and Adjusted Diluted EPS of $2.60 to $2.64.”",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[6]/p[3],HTML_P,0ba60d9c97c802a89d6d436bab197185b397abee15fe0f927b1c836552fe674e,INVALID,PRIOR_GUIDANCE_SELECTED_AS_CURRENT,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0022,MCO,1059556,0001157523-18-000848,2018-04-27T11:30:27.000Z,a51796588ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318000848/a51796588ex99_1.htm,cc3df7fe3cbc0da3d4cc3dd477765f05853097df18b82d5a7fbd6eba9104a129,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.2,7.4,7.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,22,10,2,Diluted EPS,"Full Year 2018 Moody's Corporation Guidance as of April 27, 2018 | Current guidance | increase in the low-double-digit percent range | approximately $200 million | 43% - 44% | approximately 48% | 22% - 23%",| Diluted EPS | | $7.20 to $7.40 | | NC,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0bcd02a3ca39e10df853878e792e03aa88e6e9e44ef10aaf3160c6cb1b7df6af,VALID,UNCHANGED_PRIOR_RANGE_IS_CURRENT_GUIDANCE,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0023,MCO,1059556,0001157523-18-000848,2018-04-27T11:30:27.000Z,a51796588ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318000848/a51796588ex99_1.htm,cc3df7fe3cbc0da3d4cc3dd477765f05853097df18b82d5a7fbd6eba9104a129,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.65,7.85,7.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,22,11,2,Adjusted Diluted EPS(1),"Full Year 2018 Moody's Corporation Guidance as of April 27, 2018 | Current guidance | increase in the low-double-digit percent range | approximately $200 million | 43% - 44% | approximately 48% | 22% - 23% | $7.20 to $7.40",| Adjusted Diluted EPS(1) | | $7.65 to $7.85 | | NC,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0bcd02a3ca39e10df853878e792e03aa88e6e9e44ef10aaf3160c6cb1b7df6af,VALID,UNCHANGED_PRIOR_RANGE_IS_CURRENT_GUIDANCE,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0024,MCO,1059556,0001157523-19-000868,2019-04-24T11:30:49.000Z,a51973633_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319000868/a51973633_ex991.htm,8bec16cadc65d56da7f71fa4d321e3a550bd883f23393cacbd0fd336e788d62b,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.3,7.55,7.425,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,10,3,Diluted EPS,"Full Year 2019 Moody's Corporation Guidance as of April 24, 2019 | increase in the mid-single-digit percent range | approximately 43% | approximately 48% | $200 - $225 million | 21% - 22%",| Diluted EPS | | | $7.30 to $7.55,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0de06e8e6b4a01cc62bc06fad429158508bbe9497282ecb51efcb546223f8840,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0025,MCO,1059556,0001157523-19-000868,2019-04-24T11:30:49.000Z,a51973633_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319000868/a51973633_ex991.htm,8bec16cadc65d56da7f71fa4d321e3a550bd883f23393cacbd0fd336e788d62b,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.85,8.1,7.975,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,11,3,Adjusted diluted EPS(2),"Full Year 2019 Moody's Corporation Guidance as of April 24, 2019 | increase in the mid-single-digit percent range | approximately 43% | approximately 48% | $200 - $225 million | 21% - 22% | $7.30 to $7.55",| Adjusted diluted EPS(2) | | | $7.85 to $8.10,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0de06e8e6b4a01cc62bc06fad429158508bbe9497282ecb51efcb546223f8840,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0026,APH,820313,0001558370-17-000189,2017-01-25T15:19:50.000Z,aph-20170125ex991f4567d.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837017000189/aph-20170125ex991f4567d.htm,2a5696dc380155e0fe3951e8a1e62ac8d3b15729046cd30bbbe35eda2321ef01,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.84,2.92,2.88,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,245,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"range of $1.495 billion to $1.535 billion and diluted EPS in the range of $0.65 to $0.67. For the full year 2017, we expect to achieve sales in the range of $6.340 billion to $6.500 billion, an increase over 2016 of 1% to 3% and diluted EPS of $2.84 to $2.92, an increase of 9% to 12% over 2016 GAAP Diluted EPS and an increase of 4% to 7% over 2016 Adjusted Diluted EPS.”",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[6]/p[1],HTML_P,0fc50f58f4e549b41d0b84ea334a2cf538a93feae87f4a65d1ba23c6850aaf3f,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0027,MCO,1059556,0001157523-22-000174,2022-02-10T12:15:32.000Z,a52577033ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000174/a52577033ex99_1.htm,ed711fdfcdd5dd5a37c78c3ed0f56e61b766525e2537ccd5ae418b583ca7540a,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,11.5,12,11.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,46,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2022 diluted EPS is projected to be $11.50 to $12.00. The Company expects full year 2022 adjusted diluted EPS1 to be $12.40 to $12.90.,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div/div/div/div[2]/div[1]/p[39],HTML_P,157b2e2768f06be0e768d90561e45299e5c43e0ec164c1ffabe08011f2cf2cae,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0028,ETN,1551182,0001157523-22-000535,2022-05-03T11:00:16.000Z,a52704996ex99.htm,https://www.sec.gov/Archives/edgar/data/1551182/000115752322000535/a52704996ex99.htm,5b2cc35b9c5935693bbdabeaca4fbeff44d4221c0f970945344749b99b892773,EPS,Q2-2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9,11,10,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,238,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full year 2022, the company is increasing its organic growth guidance from 7-9% to 9-11% and raising adjusted earnings per share to between $7.32 and $7.72. For the second quarter of 2022, the company anticipates organic growth of",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div[2]/div[1]/p[5],HTML_P,19e73a79456721d5f5a307753f564a5a84c42901847a64398ce3c19e8032dd01,INVALID,ORGANIC_GROWTH_RANGE_MISCLASSIFIED_AS_EPS,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0029,BDX,10795,0000010795-19-000007,2019-02-05T11:30:43.000Z,ex99112312018.htm,https://www.sec.gov/Archives/edgar/data/10795/000001079519000007/ex99112312018.htm,b6c08da8e81875bade51bc440455e5485f97ec5a3659b88f683962fa732d49b4,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,12.05,12.15,12.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,45,17,6,Adjusted Fully Diluted Earnings per Share | $ | 11.01,FY2019 Outlook | Full Year FY2019 Outlook,| Adjusted Fully Diluted Earnings per Share | | $ | 11.01 | | | $12.05 to 12.15 | | ~10% | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,1db5ae214a8edf1d18e3da34c3b296d808e195ed51c406f0c782ebc74d15daf9,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0030,APH,820313,0001558370-16-008636,2016-10-19T14:58:38.000Z,aph-20161019ex9912949d3.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837016008636/aph-20161019ex9912949d3.htm,183440bc513bf7ef7a9776afce4c16d702fe6c3cab222bdf02d3f265879c5330,EPS,Q4-2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.71,0.73,0.72,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,271,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering this environment and based on current currency exchange rates, we expect fourth quarter 2016 sales in the range of $1.585 billion to $1.625 billion and GAAP Diluted EPS in the range of $0.71 to $0.73. For the full year 2016, we now expect to achieve sales in the range of $6.220 billion to $6.260 billion, an increase over 2015 of 12% and GAAP Diluted EPS of $2.57 to $2.59, an increase of 7% over 2015. We expect Adjusted Diluted EPS of $2.68 to $2.70 for the full year 2016, an increase of 10% to 11% over 2015. This compares to our prior full year 2016 guidance of $6.120 billion to $6.200 billion in sales, GAAP Diluted EPS of $2.51 to $2.55 and Adjusted Diluted EPS of $2.60 to $2.64.”",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[6]/p[3],HTML_P,259660745d807b84823fda975fb7d732300df85909c7f24a155305c530434aab,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0031,MCO,1059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.35,5.5,5.425,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,239,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Excluding these items, full year 2017 adjusted diluted EPS is now expected to be $5.35 to $5.50. Please refer to Table 11 – 2017 Outlook for a reconciliation of diluted EPS to adjusted diluted EPS.",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/p[47],HTML_P,27d2980d3997272f707f20bc837a89c0c964386b49155a8258cf15f9c67427aa,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0032,MCO,1059556,0001157523-20-001368,2020-10-29T11:00:53.000Z,a52316204ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320001368/a52316204ex99_1.htm,f8580486e6e708c4e4eed441e5ba810333044009994e28875ddb485075268387,EPS,FY2020,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,9.3,9.5,9.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,49,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2020 guidance range for diluted EPS raised to $9.30 to $9.50; adjusted diluted EPS guidance raised to $9.95 to $10.15,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[4]/div/div/div[1]/ul/b/li[4],HTML_LI,27dc0ba31f84b5c37806231f2f579d3acdf9ad2bc932541b97801dafc1cdbb88,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0033,ETN,1551182,0001157523-22-000149,2022-02-04T12:00:16.000Z,a52574065ex99.htm,https://www.sec.gov/Archives/edgar/data/1551182/000115752322000149/a52574065ex99.htm,076b5016e3ef3cf49c3e11d77f876acdcffba0571f24aea49680d8100d56f96f,EPS,Q1-2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7,9,8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,232,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For full year 2022, the company expects organic growth of 7-9% and adjusted earnings per share to be between $7.30 and $7.70, up 13% at the midpoint over 2021. For the first quarter of 2022, the company anticipates organic growth of 7-9%",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[3]/div/div[2]/div[1]/p[11],HTML_P,27e1807a4c355aeccfca091f2dcf009d653d46e95d15406a6e473e118d9195ea,INVALID,ORGANIC_GROWTH_RANGE_MISCLASSIFIED_AS_EPS,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0034,MCO,1059556,0001157523-18-000268,2018-02-09T13:00:37.000Z,a51756134_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318000268/a51756134_ex991.htm,5c89ccc8ee8257d39f078c67364cb134d99c1e931fa6ec43e75f46975f0295b5,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.2,7.4,7.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,9,2,Diluted EPS,"Full Year 2018 Moody's Corporation Guidance as of February 9, 2018 | increase in the low-double-digit percent range | approximately $200 million | 43% - 44% | approximately 48% | 22% - 23%",| Diluted EPS | | $7.20 to $7.40,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,281b97188a5099e97521e44401103257c57f86ae1f1e919418912846682d1577,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0035,MCO,1059556,0001157523-18-000268,2018-02-09T13:00:37.000Z,a51756134_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318000268/a51756134_ex991.htm,5c89ccc8ee8257d39f078c67364cb134d99c1e931fa6ec43e75f46975f0295b5,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.65,7.85,7.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,10,2,Adjusted diluted EPS(1),"Full Year 2018 Moody's Corporation Guidance as of February 9, 2018 | increase in the low-double-digit percent range | approximately $200 million | 43% - 44% | approximately 48% | 22% - 23% | $7.20 to $7.40",| Adjusted diluted EPS(1) | | $7.65 to $7.85,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,281b97188a5099e97521e44401103257c57f86ae1f1e919418912846682d1577,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0036,MCO,1059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.2,9.7,9.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,688,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Given year-to-date performance and our expectation for continued cyclical market disruption, we have lowered our full year 2022 adjusted diluted EPS guidance range to $9.20 to $9.70.”",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[8]/table/tr[2],HTML_SINGLE_CELL_ROW,29bfe5da9cd4840c5c32072c8b542bfa07107f17ea4c8f3774a29ebeb4b944f4,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0037,MCO,1059556,0001157523-17-000540,2017-02-17T13:00:31.000Z,a51511890ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317000540/a51511890ex99_1.htm,7c8b03ae729d5678a6fce6b06fe2efc90e8c63a50aff43366aeb340d777360f2,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.15,5.3,5.225,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,14,11,3,EPS,"Full Year 2017 Moody's Corporation Guidance as of February 17, 2017 | increase in the mid-single-digit percent range | decrease in the 25% to 30% range | increase in the low-single-digit percent range | Approximately $135 million | Approximately 43% | Approximately 46% | 31% - 32%",| EPS | | | $5.15 to $5.30,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,2c049d041d91ed206d62a40802ccdcc67679a64befaa3cb10e6080563dc3e30b,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0038,TEL,1385157,0001104659-20-007813,2020-01-29T11:11:00.000Z,tm205755d1_ex99-2.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465920007813/tm205755d1_ex99-2.htm,136bccbb04baa011490cbe29f1956dbb7df3bda415df0e6903068a38b306071f,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.95,5.25,5.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,149,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Y/Y FY 2020 15 Guidance Range Sales of $12.85B - $13.25B Adjusted EPS of $4.95 - $5.25 Adjusted EPS is a non - GAAP financial measure;,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[34],HTML_P,3826559071ab57d39204a3869c3f1f1ca48a26c5dfd35e829d2c39503b7f583a,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0039,HUM,49071,0001193125-19-130862,2019-05-01T11:31:04.000Z,d739159dex992.htm,https://www.sec.gov/Archives/edgar/data/49071/000119312519130862/d739159dex992.htm,0a6ef580e6edc8ee3363330fca78e7e217f4453e6b09181ffd1ed8841caa27f1,EPS,FY2019,GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.63,16.88,16.755,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,111,2,4,Diluted earnings per common share (EPS) | GAAP,"Humana Inc. Full-Year 2019 Projections As of May 1, 2019","| Diluted earnings per common share (EPS) | | GAAP | | $16.63 to $16.88 (was $16.60 to $17.10) | | • GAAP EPS guidance excludes the impact of future fair value changes of the Kindred at Home put/call option, which cannot be estimated • See footnote (d) for detail of non-GAAP adjustments",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,42d4cb7d6ec030c76429b9765007a08692408798eb0e08237299fc8a4dc19bcf,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0040,GPC,40987,0001193125-26-053013,2026-02-17T12:09:25.000Z,d44894dex991.htm,https://www.sec.gov/Archives/edgar/data/40987/000119312526053013/d44894dex991.htm,ef5ec7129b97ef2149d3a749deb72d223bf52def773413664eea5c11b791eec0,EPS,FY2026,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.1,6.6,6.35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,1,6,2,Diluted earnings per share,Year Ended 12/31/2026 | 3% to 5.5% | 3% to 5% | 3% to 6%,"The company’s Board of Directors approved a 3.2% increase to its regular quarterly cash dividend for 2026. This increased the cash dividend payable to an annual rate of $4.25 per share from $4.12 per share in 2025. The quarterly cash dividend of $1.0625 per share is payable April 2, 2026 to shareholders of record March 6, 2026. The company has paid a cash dividend every year since going public in 1948, and 2026 marks the 70th consecutive year of increased dividends paid to shareholders. | 2026 Outlook | In consideration of several factors, the company is establishing full-year 2026 guidance. The company considered its recent business trends and financial results, current growth plans, strategic initiatives, global economic outlook, geopolitical conflicts and the potential impact on results in establishing its guidance, which is outlined in the table below. | Diluted earnings per share | | $6.10 to $6.60",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,6152c159bee87cddd5a08ef5b4da24754b37d4f9f1b37b23bd015346e2b9fdf8,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0041,CNP,1130310,0001193125-19-143191,2019-05-09T21:22:02.000Z,d725389dex991.htm,https://www.sec.gov/Archives/edgar/data/1130310/000119312519143191/d725389dex991.htm,b2940b0c2e80ec79c617dc857ac0e07d0987116dd566ad6686415f6b2a0cffb5,EPS,Q1-2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.6,1.7,1.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,755,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Considering this more historic distribution of earnings, our first quarter 2019 guidance basis EPS, excluding merger impacts, is aligned with our EPS guidance range of $1.60 to $1.70.",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[5]/div/p[2],HTML_P,6da925309e4be5c657a0fce9947f374023a832e547f58ab33e7a4a4843a0c85c,INVALID,ANNUAL_GUIDANCE_MAPPED_TO_QUARTER,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0042,PFE,78003,0000078003-26-000087,2026-06-18T17:17:22.000Z,pfe-20260618.htm,https://www.sec.gov/Archives/edgar/data/78003/000007800326000087/pfe-20260618.htm,a0714fa6f0c4047095bfd9bb6d45465edceaf1093e831af54f163c14a1a7473a,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.8,3,2.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,446,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Following the disclosure of Pfizer’s Chief Financial Officer transition announcement on June 18, 2026, Pfizer today is reaffirming its fiscal year 2026 guidance introduced December 16, 2025 and reaffirmed on its first quarter earnings call on May 5, 2026. The company is reaffirming all components of its full-year 2026 guidance previously announced, including Revenues in a range of $59.5 to $62.5 billion and Adjusted Diluted EPS in a Range of $2.80 to $3.00. Additional information, including defined terms, can be found in Pfizer’s 2026 First Quarter Earnings Release, issued on May 5, 2026.Following the disclosure of Pfizer’s Chief Financial Officer transition announcement on June 18, 2026, Pfizer today is reaffirming its fiscal year 2026 guidance introduced December 16, 2025 and reaffirmed on its first quarter earnings call on May 5, 2026. The company is reaffirming all components of its full-year 2026 guidance previously announced, including Revenues in a range of $59.5 to $62.5 billio",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/div[51]/table/tr[2],HTML_SINGLE_CELL_ROW,83744ae4833bce77110fe45d074bc9fefeef8fd8b53d7518ddd449ef50b775c3,VALID,ATOMIC_BINDING_CONFIRMED,CODEX_SOURCE_AUDIT,2026-07-22
SG7-0043,EIX,827052,0000827052-23-000036,2023-05-02T20:07:43.000Z,eix-20230502xex99d2.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705223000036/eix-20230502xex99d2.htm,4e716e36d590be99175d7cb4fed225f24c670e9667c46fddd0cbd509b8124988,EPS,Q1-2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.85,4.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,169,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Edison International’s core EPS for first quarter 2023 was $1.09. We are pleased with our start to the year and are confident in affirming our 2023 core EPS guidance of $4.55 to $4.85. We also remain confident in delivering our long-term EPS growth target of 5 to 7% from 2021 through 2025. Maria will discuss our financial performance and outlook.,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/div[2]/p[6],HTML_P,846400567c23988a500062b1b0b307ccc3e820c2292d083e250aa6fc42e56009,INVALID,ANNUAL_GUIDANCE_MAPPED_TO_QUARTER,CODEX_SOURCE_AUDIT,2026-07-22
