ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
CRM,0001108524,0001193125-12-075383,2012-02-23T21:28:36.000Z,d305106dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312512075383/d305106dex991.htm,f6fb81cbea5af9dc24ccff298772e9174600ba269cbc7ccb3696a86b871ba1b7,REVENUE,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD,2920000000,2950000000,2935000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,231,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"2013 revenue from guidance previously provided on November 17, 2011. Revenue for the company’s full fiscal year 2013 is projected to be in the range of $2.92 billion to $2.95 billion, an increase of 29% to 30%, year-over-year.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[35],HTML_P,5e67f026d7731561fde09b37d6f1df5e0b84b705f2ab3a3c3f6603f883cb55e8
HON,0000773840,0000930413-12-002311,2012-04-20T11:45:18.000Z,c69405_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041312002311/c69405_ex99.htm,7a474d904be8e2b718842dfa526409c114db6988306ab361baa7a32d022e29bd,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.35,4.55,4.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,5,2,Earnings Per Share from Continuing Operations1,2012 | Revised Guidance | $38.0 - 38.6B,Q1 Results - 2 | The company is updating its full-year 2012 sales and EPS guidance and now expects: | Earnings Per Share from Continuing Operations1 | $4.25 - $4.50 | $4.35 - $4.55 | 9% - 14%,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b6df290708c7d048fa89fdfd1c334c4ed2d1bdeb6f5384a49461dcbed45346d5
LLY,0000059478,0001193125-12-180230,2012-04-25T10:45:25.000Z,d339912dex99.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512180230/d339912dex99.htm,18683f61de71a1ec6f0c0cfa72a2d037962639dbf0412f0ca333bd8aafe7f97d,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.14,3.29,3.215,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,132,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The company has raised its 2012 earnings per share guidance and now expects full-year 2012 earnings per share to be in the range of $3.14 to $3.29 on a reported basis and $3.15 to $3.30 on a non-GAAP,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[116],HTML_P,1b0534c8280d921f3d72efb166a12e75e38e7951bd93e03e220f98d8828a7d22
HON,0000773840,0000930413-12-003972,2012-07-18T11:45:21.000Z,c70413_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041312003972/c70413_ex99.htm,614c90970366aa69dca62df3146076334e41b9a8b82e728f6414b58383b33a91,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.4,4.55,4.475,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,9,6,Earnings Per Share from Continuing Operations2,2012 | Revised Guidance | $37.8 - 38.4B | 15.4 - 15.6% | 13.4 - 13.6%,"increasingly uncertain global economic environment, we’ll remain flexible, but also continue to invest in sustainable growth through seed planting in new products and technologies, geographic expansion, and our key process initiatives, all supporting our Great Positions in Good Industries throughout the world.” | The company is updating its full-year 2012 sales and EPS guidance and now expects: | Full-Year Guidance | Earnings Per Share from Continuing Operations2 | | | $4.35 - $4.55 | | | $4.40 - $4.55 | | | 10% - 14% |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,a53c6dd302206334e3a9fa64ef1070238626062be9ea5aa066ced3f5991fe678
LLY,0000059478,0001193125-12-313296,2012-07-25T10:30:56.000Z,d385278dex99.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512313296/d385278dex99.htm,0b08f1928d2972a7783684cb474345dae4cf38ecc082d3ca1a5051ad3c1976bf,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.29,3.39,3.34,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,132,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The company has raised its 2012 earnings per share guidance and now expects full-year 2012 earnings per share to be in the range of $3.29 to $3.39 on a reported basis and $3.30 to $3.40 on a non-GAAP,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[127],HTML_P,e45ebdc4171df28ccf64a4352a792e6986bf76068c98e552733f2cfc6de6fb5c
MRK,0000310158,0001104659-12-051605,2012-07-27T11:06:01.000Z,a12-17045_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465912051605/a12-17045_1ex99d1.htm,404e7380c27e41494c5021fd8ed9eeb97e9d7942361627dc66b810303ede701e,EPS,FY2012,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.04,2.3,2.17,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full-Year 2012,"Merck continues to expect full-year 2012 revenues to be at or near 2011 levels on a constant currency basis. At current exchange rates, sales would be affected unfavorably by approximately 6 percent for the third quarter and more than 3 percent for the full year. | In addition, the company expects full-year 2012 non-GAAP R&D expenses to be slightly higher than the 2011 level. The company now expects the full-year 2012 non-GAAP tax rate to be approximately 25 percent. | A reconciliation of anticipated 2012 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | GAAP EPS | | $2.04 to $2.30 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,446b0aabd9a17c74ca190bd9b2d025c47f748d9b9e29506d4966353ea0d6564a
MRK,0000310158,0001104659-12-051605,2012-07-27T11:06:01.000Z,a12-17045_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465912051605/a12-17045_1ex99d1.htm,404e7380c27e41494c5021fd8ed9eeb97e9d7942361627dc66b810303ede701e,EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.75,3.85,3.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full-Year 2012 | $2.04 to $2.30 | 1.71 to 1.55,"Merck continues to expect full-year 2012 revenues to be at or near 2011 levels on a constant currency basis. At current exchange rates, sales would be affected unfavorably by approximately 6 percent for the third quarter and more than 3 percent for the full year. | In addition, the company expects full-year 2012 non-GAAP R&D expenses to be slightly higher than the 2011 level. The company now expects the full-year 2012 non-GAAP tax rate to be approximately 25 percent. | A reconciliation of anticipated 2012 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.75 to $3.85 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,446b0aabd9a17c74ca190bd9b2d025c47f748d9b9e29506d4966353ea0d6564a
APD,0000002969,0001193125-12-427997,2012-10-19T12:59:24.000Z,d428104dex991.htm,https://www.sec.gov/Archives/edgar/data/2969/000119312512427997/d428104dex991.htm,ef2ec0c5fc87a15575eb960b5c3a4fa85e5644807ffea373b68a2c79b14bb5e0,EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.65,5.85,5.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,86,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The company today announced initial guidance for fiscal year 2013 EPS in the range of $5.65 to $5.85 per share.,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[41],HTML_P,7ba79ecf0969e6bb036452f4bc227b6f03b9d826448c795fb4563d7a68a70b87
MRK,0000310158,0001104659-13-006661,2013-02-01T12:12:09.000Z,a13-4074_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465913006661/a13-4074_1ex99d1.htm,03db87128eda83278740d74172d74ef4b103b8f2ee800b192bd35c8c1caa6746,EPS,FY2013,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.03,2.26,2.145,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full Year 2013,"Merck expects full-year 2013 revenues to be near 2012 levels on a constant currency basis. At current exchange rates, sales would be affected unfavorably by approximately 1 to 2 percent for the full year. | In addition, the company expects full-year 2013 non-GAAP R&D expense to be about the same level as in 2012. The company expects its full-year 2013 non-GAAP tax rate to be in the range of 21 to 23 percent, including the impact of the recently re-enacted tax law related to the R&D tax credits. | A reconciliation of anticipated 2013 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | GAAP EPS | | $2.03 to $2.26",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5aa9c2f43ac868c1906f598011772667aa59fc9f81bfddda94b3baf4b526ddbe
MRK,0000310158,0001104659-13-006661,2013-02-01T12:12:09.000Z,a13-4074_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465913006661/a13-4074_1ex99d1.htm,03db87128eda83278740d74172d74ef4b103b8f2ee800b192bd35c8c1caa6746,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.6,3.7,3.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full Year 2013 | $2.03 to $2.26 | 1.57 to 1.44,"Merck expects full-year 2013 revenues to be near 2012 levels on a constant currency basis. At current exchange rates, sales would be affected unfavorably by approximately 1 to 2 percent for the full year. | In addition, the company expects full-year 2013 non-GAAP R&D expense to be about the same level as in 2012. The company expects its full-year 2013 non-GAAP tax rate to be in the range of 21 to 23 percent, including the impact of the recently re-enacted tax law related to the R&D tax credits. | A reconciliation of anticipated 2013 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.60 to $3.70",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5aa9c2f43ac868c1906f598011772667aa59fc9f81bfddda94b3baf4b526ddbe
PG,0000080424,0000080424-13-000037,2013-05-14T12:34:35.000Z,gssynposiumslidepresentation.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000037/gssynposiumslidepresentation.htm,983b14832234ed482dc1f4bdda5a7bd5d93ee2dfa94f82ae1e82334408c6d529,EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.9,3.98,3.94,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,1,1,Diluted Net Earnings Per Share - Continuing Operations,FY 2013 (est.),| Diluted Net Earnings Per Share - Continuing Operations | $3.90 to $3.98 | | $3.12 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,035a0085f2e3dc8f2ededc884123b652d59349b4c048685ae7338dd6e18b8a88
PG,0000080424,0000080424-13-000037,2013-05-14T12:34:35.000Z,gssynposiumslidepresentation.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000037/gssynposiumslidepresentation.htm,983b14832234ed482dc1f4bdda5a7bd5d93ee2dfa94f82ae1e82334408c6d529,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.96,4.04,4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,8,1,Core EPS,FY 2013 (est.) | $3.90 to $3.98 | - | $0.19 | ($0.21) | $0.08,| Core EPS | $3.96 to $4.04 | | $3.85 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,035a0085f2e3dc8f2ededc884123b652d59349b4c048685ae7338dd6e18b8a88
PG,0000080424,0000080424-13-000037,2013-05-14T12:34:35.000Z,gssynposiumslidepresentation.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000037/gssynposiumslidepresentation.htm,983b14832234ed482dc1f4bdda5a7bd5d93ee2dfa94f82ae1e82334408c6d529,EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.78,4.02,3.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,1,1,Diluted Net Earnings Per Share - Continuing Operations,FY 2013 (est.),| Diluted Net Earnings Per Share - Continuing Operations | $3.78 to $4.02 | | $3.12 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,035a0085f2e3dc8f2ededc884123b652d59349b4c048685ae7338dd6e18b8a88
PG,0000080424,0000080424-13-000037,2013-05-14T12:34:35.000Z,gssynposiumslidepresentation.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000037/gssynposiumslidepresentation.htm,983b14832234ed482dc1f4bdda5a7bd5d93ee2dfa94f82ae1e82334408c6d529,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.8,4,3.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,7,1,Core EPS,FY 2013 (est.) | $3.78 to $4.02 | - | $0.01 | $0.19 to $0.15 | ($0.17) | ($0.01),| Core EPS | $3.80 to $4.00 | | $3.85 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,035a0085f2e3dc8f2ededc884123b652d59349b4c048685ae7338dd6e18b8a88
CRM,0001108524,0001193125-13-233512,2013-05-23T20:26:32.000Z,d539342dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312513233512/d539342dex991.htm,182871f40ccf410160b5c44767abeddf23f1943026cdd72a63a12e8b37528292,REVENUE,FY2014,UNSPECIFIED,NOT_APPLICABLE,USD,3835000000,3875000000,3855000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance: Revenue for the company’s full fiscal year 2014 is projected to be in the range of $3.835 billion to $3.875 billion, an increase of 26% to 27% year-over-year.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[30],HTML_P,9b2bd21557e927a52687a4820380fdc7b9ba37df64ffa05a94c8113b3b31c057
PG,0000080424,0000080424-13-000045,2013-06-12T10:01:59.000Z,deutschebankslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000045/deutschebankslides.htm,3bef0b9af529886087994cdbee64195faf753f2be7410916ea4599ab3ef8a201,EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.9,3.98,3.94,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,1,2,Diluted Net Earnings Per Share - Continuing Operations | Diluted Net Earnings Per Share - Continuing Operations,FY 2013 (est.),| Diluted Net Earnings Per Share - Continuing Operations | Diluted Net Earnings Per Share - Continuing Operations | $3.90 to $3.98 | | $3.12 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,26de87872fd38bd53e681f09ee9fc7ed9bfb37b54f52d71e44a3e86cda1497cf
PG,0000080424,0000080424-13-000045,2013-06-12T10:01:59.000Z,deutschebankslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000045/deutschebankslides.htm,3bef0b9af529886087994cdbee64195faf753f2be7410916ea4599ab3ef8a201,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.96,4.04,4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,8,2,Core EPS | Core EPS,FY 2013 (est.) | $3.90 to $3.98 | - | $0.19 | ($0.21) | $0.08,| Core EPS | Core EPS | $3.96 to $4.04 | | $3.85 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,26de87872fd38bd53e681f09ee9fc7ed9bfb37b54f52d71e44a3e86cda1497cf
PG,0000080424,0000080424-13-000045,2013-06-12T10:01:59.000Z,deutschebankslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000045/deutschebankslides.htm,3bef0b9af529886087994cdbee64195faf753f2be7410916ea4599ab3ef8a201,EPS,FY2013,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.61,3.85,3.73,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,Diluted Net Earnings Per Share - Continuing Operations | Diluted Net Earnings Per Share - Continuing Operations,FY 2013 (est.),| Diluted Net Earnings Per Share - Continuing Operations | Diluted Net Earnings Per Share - Continuing Operations | $3.61 to $3.85 | | $3.12 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,26de87872fd38bd53e681f09ee9fc7ed9bfb37b54f52d71e44a3e86cda1497cf
PG,0000080424,0000080424-13-000045,2013-06-12T10:01:59.000Z,deutschebankslides.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000045/deutschebankslides.htm,3bef0b9af529886087994cdbee64195faf753f2be7410916ea4599ab3ef8a201,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.8,4,3.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,6,2,Core EPS | Core EPS,FY 2013 (est.) | $3.61 to $3.85 | - | $0.19 to $0.15,| Core EPS | Core EPS | $3.80 to $4.00 | | $3.85 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,26de87872fd38bd53e681f09ee9fc7ed9bfb37b54f52d71e44a3e86cda1497cf
CRM,0001108524,0001193125-13-445593,2013-11-18T21:45:54.000Z,d627763dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312513445593/d627763dex991.htm,ff7bfee21785de03de9033fb57acf1e4675ee97c6401135082e80c71e7cc6ca2,REVENUE,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD,5150000000,5200000000,5175000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full Year FY15 Guidance: Revenue for the company’s full fiscal year 2015 is projected to be in the range of $5.15 billion to $5.20,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[33],HTML_P,3e1412f0fb58d0c4eb1e1efb4e190e1ab426630d0af22840992b1fe6a31680a3
MRK,0000310158,0001104659-14-006521,2014-02-05T12:08:59.000Z,a14-4974_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465914006521/a14-4974_1ex99d1.htm,98707f0e68ab61f4a40b530a90cd67ee7b8a50d8fee0af1adf7d9d84139f5f6a,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.15,2.47,2.31,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full-Year 2014,The company expects its full-year 2014 non-GAAP tax rate to be in the range of 24 to 26 percent; the rate does not include a 2014 benefit of an R&D tax credit. | A reconciliation of anticipated 2014 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | GAAP EPS | | $2.15 to $2.47 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0ca13f17a78b4fce569e79801e16b94a2054abed576d8efee4727d6450cddc49
MRK,0000310158,0001104659-14-006521,2014-02-05T12:08:59.000Z,a14-4974_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465914006521/a14-4974_1ex99d1.htm,98707f0e68ab61f4a40b530a90cd67ee7b8a50d8fee0af1adf7d9d84139f5f6a,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.35,3.53,3.44,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full-Year 2014 | $2.15 to $2.47 | 1.20 to 1.06,The company expects its full-year 2014 non-GAAP tax rate to be in the range of 24 to 26 percent; the rate does not include a 2014 benefit of an R&D tax credit. | A reconciliation of anticipated 2014 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.35 to $3.53 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0ca13f17a78b4fce569e79801e16b94a2054abed576d8efee4727d6450cddc49
CRM,0001108524,0001193125-14-073210,2014-02-27T21:40:08.000Z,d679603dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312514073210/d679603dex991.htm,9ba5a9181f692100f4a687083c1057b619dfe71dc2ed40decdec1f1e7124b993,REVENUE,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD,5250000000,5300000000,5275000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,108,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full Year FY15 Guidance: Revenue for the company’s full fiscal year 2015 is projected to be in the range of $5.25 billion to $5.30,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[34],HTML_P,3ca5b4d6770c920af4b022c55ad1562525cb5b14929a86f358ee282b980e8b6c
PLD,0001045609,0001193125-14-274964,2014-07-22T12:06:40.000Z,d760069dex991.htm,https://www.sec.gov/Archives/edgar/data/1045609/000119312514274964/d760069dex991.htm,0925a3010e7c7e8f19eba64cee0dc463ac90619c6b1cbe3213429b5d6b9e8b47,CORE_FFO,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.82,1.86,1.84,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,91,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Prologis increased the midpoint and narrowed its full-year 2014 Core FFO guidance range to $1.82 to $1.86 per diluted share from $1.76 to $1.82 per diluted share.,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[95],HTML_P,821abd524e88aeb2d5ea2e0c21cea69e2f8e26289a53a2c9792fcee765fdaea9
MRK,0000310158,0001104659-15-006465,2015-02-04T12:14:22.000Z,a15-3619_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465915006465/a15-3619_1ex99d1.htm,089547911be0ae1e8c17e7386aa99f81a1344855fc265ff5a92fe95163bf8006,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.62,1.91,1.765,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full Year 2015,"In addition, the company expects full-year 2015 non-GAAP marketing and administrative expenses to be below 2014 levels and R&D expenses to be modestly above 2014 levels. | The company anticipates its full-year 2015 non-GAAP tax rate will be in the range of 22 to 23 percent, not including a 2015 R&D tax credit. | A reconciliation of anticipated 2015 EPS, as reported in accordance with GAAP to non-GAAP EPS that excludes certain items, is provided in the table below. | GAAP EPS | | $1.62 to $1.91 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,adc7e72869794131f9f335abdda9a8ee6f776f248542fa60e13cb9042e5b98ca
MRK,0000310158,0001104659-15-006465,2015-02-04T12:14:22.000Z,a15-3619_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465915006465/a15-3619_1ex99d1.htm,089547911be0ae1e8c17e7386aa99f81a1344855fc265ff5a92fe95163bf8006,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.32,3.47,3.395,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full Year 2015 | $1.62 to $1.91 | 1.70 to 1.56,"In addition, the company expects full-year 2015 non-GAAP marketing and administrative expenses to be below 2014 levels and R&D expenses to be modestly above 2014 levels. | The company anticipates its full-year 2015 non-GAAP tax rate will be in the range of 22 to 23 percent, not including a 2015 R&D tax credit. | A reconciliation of anticipated 2015 EPS, as reported in accordance with GAAP to non-GAAP EPS that excludes certain items, is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.32 to $3.47 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,adc7e72869794131f9f335abdda9a8ee6f776f248542fa60e13cb9042e5b98ca
HON,0000773840,0000930413-15-001797,2015-04-17T11:07:18.000Z,c81055_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041315001797/c81055_ex99-1.htm,e001ca0e859d586bf0d0581b2032f34ecd5efc4e4634729f93766115a57c2a1e,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6,6.15,6.075,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,8,4,Earnings Per Share (Ex-Pension MTM),Revised Guidance | $39.0 - $39.6B | ~3% | 18.3% - 18.6% | 17.4% - 17.7%,"l-year guidance. While we are off to a strong start to 2015, we will continue to plan conservatively as the global economic environment continues to evolve, and in the first quarter we funded additional repositioning, which will continue to improve our cost position. We are raising the low end of our full-year EPS guidance range to $6.00-$6.15. We expect core organic sales for the full year to be up ~3%, while our reported sales are expected to be down 2% - 3% due to the impact of foreign currency, the divestiture of Friction Materials, and raw materials pricing in Resins & Chemicals. We’re able to raise our full-year earnings guidance and maintain our cash outlook while continuing to invest for the future in seed planting and additional repositioning because of new products and technologies, further penetration of High Growth Regions, conservative cost planning, and deployment of our key process initiatives as part of HOS Gold. We’re confident that our balanced portfolio mix of short- and long-cycle businesses is well-positioned to deliver on our 2015 commitments and our 2018 targets.” | The company is updating its full-year 2015 guidance and now expects: | 2015 Full-Year Guidance",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,0ec737eb79e965e7e62743e32bb191be324640bad508c1da15d9051a8fd8d869
