ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
TER,0000097210,0001193125-18-018953,2018-01-25T11:06:33.000Z,d484702dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312518018953/d484702dex991.htm,2517e5e977f1705b4ba1d2326abd9817e284160a0a914cd3093dc75e85455725,REVENUE,Q1-2018,UNSPECIFIED,NOT_APPLICABLE,USD,460000000,490000000,475000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2018 is revenue of $460 million to $490 million, with GAAP net",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[16],HTML_P,f1f42cd88e15dc8dd8176057b0559154fb8401e547de1d596c5ff12bb25dbd15
HON,0000773840,0000930413-18-000180,2018-01-26T11:36:31.000Z,c90230_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041318000180/c90230_ex99.htm,eb8faa9c7367f07dd132102ce59cca8bf1e75c0f81ec2b447c46ebe2cba73fa5,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.75,8,7.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,7,2,Earnings Per Share,Current Guidance | $41.8B - $42.5B | 2% - 4% | 19.3% - 19.6% | Up 30 - 60 bps,- MORE - | Honeywell Q4’17 Results - 4 | Table 1: FULL-YEAR 2018 GUIDANCE5 | Earnings Per Share | $7.55 - $7.80 | $7.75 - $8.00,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b59ac179c3208a491b798156bdc6957fea5f9a64094a9cbb6e989b8b52bcc366
ZBH,0001136869,0001564590-18-001032,2018-01-30T12:09:48.000Z,zbh-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1136869/000156459018001032/zbh-ex991_6.htm,e02d13123b92115759f4726c7ecf800cdbe9f90c32006ae1b8de8281078a16f6,EPS,Q1-2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.73,0.88,0.805,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,115,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Additionally, the Company expects its diluted earnings per share for the first quarter of 2018 to be in a range of $0.73 to $0.88, and in a range of $1.84 to $1.91 on an adjusted basis.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[33],HTML_P,a7a69bc65f5642e15d1eaa001e155e952c2283f7d7dc9305b51f493906b854e1
ZBH,0001136869,0001564590-18-001032,2018-01-30T12:09:48.000Z,zbh-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1136869/000156459018001032/zbh-ex991_6.htm,e02d13123b92115759f4726c7ecf800cdbe9f90c32006ae1b8de8281078a16f6,EPS,Q1-2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.84,1.91,1.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,149,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Additionally, the Company expects its diluted earnings per share for the first quarter of 2018 to be in a range of $0.73 to $0.88, and in a range of $1.84 to $1.91 on an adjusted basis.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[33],HTML_P,bd6eba951d677d446e37dfd19f5d408f1924a8243656cbe19993701f802fa94d
MRK,0000310158,0001104659-18-006007,2018-02-02T12:04:22.000Z,a18-5152_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465918006007/a18-5152_1ex99d1.htm,b9acafecca36e37726b7ef31ae853fcd3f61c884e5be99add1ae9dde5ebb321b,EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.97,3.12,3.045,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,2,2,GAAP EPS,Full-Year 2018,"**The company does not have any non-GAAP adjustments to revenue. | The guidance for both GAAP and non-GAAP operating expenses reflects the adoption of new accounting guidance on Jan. 1, 2018, related to defined benefit plans that requires a retroactive reclassification of certain components of net benefit cost/credit within the consolidated statement of income. There is no impact to net income as a result of adopting the new guidance. See supplemental information on the Investors section of Merck’s website (http://investors.merck.com) for additional details on the 2017 reclassification. | A reconciliation of anticipated 2018 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | $2.97 to $3.12 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,3bde78cda1c1830d2c98318f9966672751018d545ddb79bbbd86bb8d61455d58
MRK,0000310158,0001104659-18-006007,2018-02-02T12:04:22.000Z,a18-5152_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465918006007/a18-5152_1ex99d1.htm,b9acafecca36e37726b7ef31ae853fcd3f61c884e5be99add1ae9dde5ebb321b,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.08,4.23,4.155,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,4,2,Non-GAAP EPS that excludes items listed below2,Full-Year 2018 | $2.97 to $3.12 | 1.11,"**The company does not have any non-GAAP adjustments to revenue. | The guidance for both GAAP and non-GAAP operating expenses reflects the adoption of new accounting guidance on Jan. 1, 2018, related to defined benefit plans that requires a retroactive reclassification of certain components of net benefit cost/credit within the consolidated statement of income. There is no impact to net income as a result of adopting the new guidance. See supplemental information on the Investors section of Merck’s website (http://investors.merck.com) for additional details on the 2017 reclassification. | A reconciliation of anticipated 2018 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | $4.08 to $4.23 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,3bde78cda1c1830d2c98318f9966672751018d545ddb79bbbd86bb8d61455d58
ECL,0000031462,0001558370-18-000772,2018-02-20T13:41:03.000Z,ex-99d1.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837018000772/ex-99d1.htm,ebe591cee66b211a150abe645713a0f48047bbf37de868e9336981449f030e20,EPS,Q1-2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.85,0.93,0.89,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,94,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Ecolab increased its first quarter 2018 adjusted diluted earnings per share forecast range to $0.85 to $0.93, rising 6% to 16% compared with adjusted diluted earnings per share of $0.80 a year ago.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[30]/p[9],HTML_P,b50dfac8ddbc8f51f91c23ff7bf43c6702b33156476bda4e70003f56f96c96bc
HON,0000773840,0000930413-18-001358,2018-04-20T10:41:19.000Z,c91058_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041318001358/c91058_ex99-1.htm,bb0771350e60aec9e92c388566278b257ae70df0abc3ff225a9876fa831a3a41,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.85,8.05,7.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,5,2,Earnings Per Share,Current Guidance | $42.7B - $43.5B | 3% - 5% | 19.3% - 19.6% | Up 30 - 60 bps,"Honeywell Q1’18 Results - 3 | Investors can hear a replay of the conference call from 11:30 a.m. EDT, April 20, until 11:30 a.m. EDT, April 27, by dialing (888) 203-1112 (domestic) or (719) 457-0820 (international). The access code is 7398687. | TABLE 1: FULL-YEAR 2018 GUIDANCE4 | Earnings Per Share | $7.75 - $8.00 | $7.85 - $8.05",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,14627ee3444a53cf89f7100e441ef1840206cd2e975cb5a4e0cff6b78c544bfc
IEX,0000832101,0000832101-18-000025,2018-04-30T14:29:12.000Z,iex-20180430xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210118000025/iex-20180430xex991.htm,a51fd6a2528eb619e104281c8b61a70145732dae161b7bda9ec94a2a76fcec8d,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.05,5.2,5.125,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,220,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"We now expect full year 2018 adjusted EPS of $5.05 to $5.20 with projected second quarter EPS of $1.30 to $1.32, while delivering organic revenue growth of 5 to 6 percent for both the full year and the second quarter.”",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[41]/div/table/tr[7],HTML_SINGLE_CELL_ROW,b31124c7af8428ae3264b85d53af6ce24f0ae27259c6d25c19678feae3caccca
IEX,0000832101,0000832101-18-000025,2018-04-30T14:29:12.000Z,iex-20180430xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210118000025/iex-20180430xex991.htm,a51fd6a2528eb619e104281c8b61a70145732dae161b7bda9ec94a2a76fcec8d,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.3,1.32,1.31,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,272,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"We now expect full year 2018 adjusted EPS of $5.05 to $5.20 with projected second quarter EPS of $1.30 to $1.32, while delivering organic revenue growth of 5 to 6 percent for both the full year and the second quarter.”",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[41]/div/table/tr[7],HTML_SINGLE_CELL_ROW,fb1d2a64f32012fadcd2ac9d7d2d86896e11a6981e9fc83f601f6b694e6bb793
ECL,0000031462,0001558370-18-003587,2018-05-01T12:45:12.000Z,ex-99d1.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837018003587/ex-99d1.htm,314d41c26ccbc0dadf358741b9e7b26a1d220f56c781fa22f5ded068d411a3de,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.3,5.5,5.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,55,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,RAISED FULL YEAR 2018 ADJUSTED DILUTED EPS FORECAST TO $5.30 TO $5.50 +13%-18%,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[12],HTML_P,10c15cc19aa5563c28953bd1f91920acd3e795c4ca80ba6a47648313ab0e3c8d
ECL,0000031462,0001558370-18-003587,2018-05-01T12:45:12.000Z,ex-99d1.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837018003587/ex-99d1.htm,314d41c26ccbc0dadf358741b9e7b26a1d220f56c781fa22f5ded068d411a3de,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.3,5.5,5.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,89,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Ecolab raised its forecast for full year 2018 adjusted diluted earnings per share to the $5.30 to $5.50 range, representing a 13% to 18% increase over 2017. The prior forecast range was $5.25 to $5.45.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[26]/p[12],HTML_P,d42b50142b5ec272502d297f42a7db693ce10195c66469e13b3098df323de84e
TER,0000097210,0001193125-18-225421,2018-07-25T14:36:38.000Z,d572611dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312518225421/d572611dex991.htm,ecd47cabb0315f98e603228239de06183c57dae4c152100b1ab35b6afe4bfb83,REVENUE,Q3-2018,UNSPECIFIED,NOT_APPLICABLE,USD,540000000,570000000,555000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2018 is revenue of $540 million to $570 million, with GAAP net",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[11],HTML_P,284d459972e3a1712b6a3f5b07bb6c8d09ba03490912268525e25dd3ab98096c
LUMN,0000018926,0001193125-18-242795,2018-08-08T20:27:02.000Z,d571688dex991.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312518242795/d571688dex991.htm,f6093d63b5920608d2caf1483b1d6d5c48e44c3ffec8851278972ab3f915c7c8,FREE_CASH_FLOW,FY2018,NON_GAAP,AFTER_DIVIDENDS,USD,3600000000,3800000000,3700000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,3,2,Free Cash Flow,Updated Outlook | $9.00 to $9.15 billion,"“With our strong synergy attainment in the first half of 2018 along with our continued focus on profitable revenue growth, we are increasing our outlook for full year 2018 Adjusted EBITDA and Free Cash Flow,” said Sunit Patel, CenturyLink executive vice president and chief financial officer. | “We now expect full year 2018 Adjusted EBITDA of $9.00 to $9.15 billion, compared to our previous outlook of $8.75 to $8.95 billion. In addition, we increased our Free Cash Flow outlook to $3.60 to $3.80 billion from $3.15 to $3.35 billion.” | The company has also updated full year 2018 outlook measures for Free Cash Flow after Dividends and for the Full Year Effective Tax Rate. | Free Cash Flow | | $3.60 to $3.80 billion | | $3.15 to $3.35 billion",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b3afd1ee30c4ab9ad8a50810337b4fde53771813b844a685bde3f530b6d5d2ec
LUMN,0000018926,0001193125-18-242795,2018-08-08T20:27:02.000Z,d571688dex991.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312518242795/d571688dex991.htm,f6093d63b5920608d2caf1483b1d6d5c48e44c3ffec8851278972ab3f915c7c8,FREE_CASH_FLOW,FY2018,NON_GAAP,AFTER_DIVIDENDS,USD,1300000000,1500000000,1400000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,5,2,Free Cash Flow after Dividends,Updated Outlook | $9.00 to $9.15 billion | $3.60 to $3.80 billion | $2.30 billion,"“With our strong synergy attainment in the first half of 2018 along with our continued focus on profitable revenue growth, we are increasing our outlook for full year 2018 Adjusted EBITDA and Free Cash Flow,” said Sunit Patel, CenturyLink executive vice president and chief financial officer. | “We now expect full year 2018 Adjusted EBITDA of $9.00 to $9.15 billion, compared to our previous outlook of $8.75 to $8.95 billion. In addition, we increased our Free Cash Flow outlook to $3.60 to $3.80 billion from $3.15 to $3.35 billion.” | The company has also updated full year 2018 outlook measures for Free Cash Flow after Dividends and for the Full Year Effective Tax Rate. | Free Cash Flow after Dividends | | $1.30 billion to $1.50 billion | | $850 million to $1.05 billion",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b3afd1ee30c4ab9ad8a50810337b4fde53771813b844a685bde3f530b6d5d2ec
FDS,0001013237,0001437749-18-017394,2018-09-25T11:05:36.000Z,ex_124499.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774918017394/ex_124499.htm,bf53792699e6b0fddbe423a050ed674d3af492b2c690d6462f70ac8ce504ea8c,MARGIN,FY2018,UNSPECIFIED,NOT_APPLICABLE,PERCENT,27.5,29,28.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,6,27,Operating margin | 25.5 | % | 25.2 | % | 27.1 | % | 28.8 | %,FY 2018 Guidance | $1.34-$1.36b,"“We are proud to have reached many milestones in fiscal 2018. We celebrated 40 years as a company with 38 years of consecutive revenue growth and 22 years of consecutive adjusted EPS growth. This quarter we had the highest reported quarterly ASV in our history. We enter fiscal 2019 with strong momentum and an expanding suite of innovative workflow solutions to drive our growth plans,” said Phil Snow, FactSet CEO. | News Release | For Immediate Release | Key Financial Measures* | Operating margin | | | 25.5 | % | | | 25.2 | % | | | | | | | 27.1 | % | | | 28.8 | % | | | | | | | 27.5%-29.0 | %",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b79ebdaeebd81f8714b6ba07c6c2a9163c81e09c235c117591829dbd7920a96e
FDS,0001013237,0001437749-18-017394,2018-09-25T11:05:36.000Z,ex_124499.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774918017394/ex_124499.htm,bf53792699e6b0fddbe423a050ed674d3af492b2c690d6462f70ac8ce504ea8c,MARGIN,FY2018,NON_GAAP,NOT_APPLICABLE,PERCENT,31,32.5,31.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,7,27,Adjusted operating margin | 31.3 | % | 31.2 | % | 31.3 | % | 32.2 | %,FY 2018 Guidance | $1.34-$1.36b | 27.5%-29.0,"“We are proud to have reached many milestones in fiscal 2018. We celebrated 40 years as a company with 38 years of consecutive revenue growth and 22 years of consecutive adjusted EPS growth. This quarter we had the highest reported quarterly ASV in our history. We enter fiscal 2019 with strong momentum and an expanding suite of innovative workflow solutions to drive our growth plans,” said Phil Snow, FactSet CEO. | News Release | For Immediate Release | Key Financial Measures* | Adjusted operating margin | | | 31.3 | % | | | 31.2 | % | | | | | | | 31.3 | % | | | 32.2 | % | | | | | | | 31.0%-32.5 | %",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b79ebdaeebd81f8714b6ba07c6c2a9163c81e09c235c117591829dbd7920a96e
TER,0000097210,0001193125-18-305841,2018-10-24T10:05:41.000Z,d626835dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312518305841/d626835dex991.htm,130d16b27dea5d2b924b3d0f64de5c8a49df71084b0c889d9788836d8eaaaf22,REVENUE,Q4-2018,UNSPECIFIED,NOT_APPLICABLE,USD,480000000,510000000,495000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2018 is revenue of $480 million to $510 million, with GAAP net income of $0.39 to $0.46 per diluted share and non-GAAP net income of $0.46 to $0.54 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[11],HTML_P,e7cfef70d9ee853819703164ceb1ad3319099853d982a08b382e7e2584b2aae4
TER,0000097210,0001193125-19-015261,2019-01-24T11:06:03.000Z,d655057dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312519015261/d655057dex991.htm,1277193b10bccc2ae5903ea95e3b6919fdefc7ddcc75761819200140adbb4c87,REVENUE,Q1-2019,UNSPECIFIED,NOT_APPLICABLE,USD,460000000,490000000,475000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2019 is revenue of $460 million to $490 million, with GAAP net",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[15],HTML_P,e5b5b07abd55bc4be0ef5b2844f43be137790e2ceb18627296a045fa018eddba
HON,0000773840,0000930413-19-000246,2019-02-01T11:37:24.000Z,c92841_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041319000246/c92841_ex99.htm,91811baf19e482fabae9870c843f692a1a5ab0e509e4a1e4a791e7f3f6e5d675,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.8,8.1,7.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,5,2,Earnings Per Share,$36.0B - $36.9B | 2% - 5% | 20.7% - 21.0% | Up 110 - 140 bps | Up 30 - 60 bps,- MORE - | Honeywell 2019 Outlook - 4 | TABLE 1: FULL-YEAR 2019 GUIDANCE | Earnings Per Share | | $7.80 - $8.10,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,c642bc0d90cf474586f538085d58328a428ad82bc39f0c446b940d7b0efefff5
HON,0000773840,0000930413-19-001231,2019-04-18T10:35:38.000Z,c93457_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041319001231/c93457_ex99.htm,e0b1234f07419c8a185a6a0fb6a9601969749248ed4cd300dcc6d58db63ee2b5,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.9,8.15,8.025,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,6,4,Earnings Per Share,Current Guidance | $36.5B - $37.2B | 3% - 6% | 20.7% - 21.0% | Up 110 - 140 bps | Up 30 - 60 bps,"Honeywell Q1’19 Results - 3 | from 12:30 p.m. EDT, April 18, until 12:30 p.m. EDT, April 25, by dialing (888) 203-1112 (domestic) or (719) 457-0820 (international). The access code is 7279499. | TABLE 1: FULL-YEAR 2019 GUIDANCE | Earnings Per Share | | $7.80 - $8.10 | | $7.90 - $8.15",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8b97b7402a021605e440c99fd6745e2314372300446136649f7a2c5553a742ce
TER,0000097210,0001193125-19-115617,2019-04-24T10:09:02.000Z,d735857dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312519115617/d735857dex991.htm,e16c426e20b0940117e94a297d27cc8b9c8b257514051f1dea49477380a815da,REVENUE,Q2-2019,UNSPECIFIED,NOT_APPLICABLE,USD,520000000,550000000,535000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2019 is revenue of $520 million to $550 million, with GAAP net income of $0.48 to $0.56",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],HTML_P,4c98fdfc91500322dbbb24e5bedb603ed3c9c908d7c2195a7b723c88ddc8bbaa
IEX,0000832101,0000832101-19-000009,2019-04-26T13:32:34.000Z,iex-20190425xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210119000009/iex-20190425xex991.htm,d86827c27f89ef8cb9a632c70ef9504ed1dd2ef92276110df7ba13dcebc01f08,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.7,5.85,5.775,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,257,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"We now expect full year 2019 EPS of $5.70 to $5.85, with projected second quarter EPS of $1.47 to $1.50. Organic revenue growth expectation for both the second quarter and full year is 4 to 5 percent.”",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[44]/div/table/tr[7],HTML_SINGLE_CELL_ROW,542f94db3d95894ab2e26672a41ec50f22c901bc84515cd3d1c55cfcd0863e22
IEX,0000832101,0000832101-19-000009,2019-04-26T13:32:34.000Z,iex-20190425xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210119000009/iex-20190425xex991.htm,d86827c27f89ef8cb9a632c70ef9504ed1dd2ef92276110df7ba13dcebc01f08,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.47,1.5,1.485,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,310,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"We now expect full year 2019 EPS of $5.70 to $5.85, with projected second quarter EPS of $1.47 to $1.50. Organic revenue growth expectation for both the second quarter and full year is 4 to 5 percent.”",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[44]/div/table/tr[7],HTML_SINGLE_CELL_ROW,ddb53661744b24edf1d5f23f41c3d31ddf80399422d6c8029e2b1c92cb605941
TER,0000097210,0001193125-19-200468,2019-07-24T10:04:03.000Z,d732342dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312519200468/d732342dex991.htm,d5c14455c4924a7c9d506edad364724624b0623e5b743252c695a3da12fde868,REVENUE,Q3-2019,UNSPECIFIED,NOT_APPLICABLE,USD,540000000,580000000,560000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2019 is revenue of $540 million to $580 million, with GAAP net income of $0.53 to $0.63 per diluted share and non-GAAP net income of $0.64 to $0.74 per diluted share.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],HTML_P,e814245b0e121feebefb989ae6f1bec4b28ecd312b3acd6e28906e5d850bda79
IEX,0000832101,0000832101-19-000023,2019-07-26T13:30:24.000Z,iex-20190725xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210119000023/iex-20190725xex991.htm,203835ff309202c8d6344c3f79e8119e564ae77efae41a076460ab2947b34de6,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.78,5.85,5.815,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,343,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full year 2019 adjusted EPS is now projected to be $5.78 to $5.85, with full year organic revenue growth expectations of 3 to 4 percent.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[43]/div/table/tr[7],HTML_SINGLE_CELL_ROW,ce802c238660969fe6c4b9d31fd16bd332c95c40ba66509c6eb729640758abc2
