episode_id,ticker,sector_etf,fold_id,signal_date,last_observed_session,feature_cutoff_date,damage_date,damage_execution_date,path_end,outcome_end,breakdown_severity_vol20,below_sma50_severity_vol63,relative_damage_21d,downside_acceleration_5_21,down_up_volume_ratio_20d,realized_vol_expansion_20_63,path_label,path_minimum_return_63d,path_maximum_return_63d,path_terminal_return_63d
CHD-V61-005,CHD,XLP,F03,2022-01-24,2022-01-24,2022-02-14,2022-02-15,2022-02-16,2022-05-17,2022-07-26,0.04779138988388161,1.8146796392065097,0.01334553598019489,0.02011978958385027,1.1285423562297516,1.2067801167665342,TEMPORARY_PULLBACK,-0.019652547412983723,0.07736865253294112,0.00456656047022852
CHRW-V61-001,CHRW,XLI,F01,2016-03-14,2016-03-14,2016-04-27,2016-04-28,2016-04-29,2016-07-28,2016-09-12,0.0,0.8070485888123708,0.060292551135886385,0.030476914091279537,1.3427080754803207,1.178054048103382,TEMPORARY_PULLBACK,-0.02944781790230344,0.0676787095925322,-0.016951709249057645
CHRW-V61-002,CHRW,XLI,F01,2016-07-13,2016-07-13,2016-07-15,2016-07-18,2016-07-19,2016-10-14,2017-01-11,0.0,1.3168810266132729,0.05808988107598889,0.03154995151864691,1.2026677592031647,1.1205212450272086,TEMPORARY_PULLBACK,-0.052510350032606845,0.009798448210929012,-0.01039647952800693
CHRW-V61-004,CHRW,XLI,F01,2017-02-15,2017-02-15,2017-03-24,2017-03-27,2017-03-28,2017-06-26,2017-08-16,0.4537865801061137,0.0,0.010255916037481327,0.013717378811125315,0.7878480983017311,0.6554519432693373,LARGE_PULLBACK,-0.129576401473245,0.008828883686710753,-0.1166562753598882
CHRW-V61-006,CHRW,XLI,F01,2018-08-20,2018-08-20,2018-10-09,2018-10-10,2018-10-11,2019-01-11,2019-02-21,0.0,0.18192390007548964,0.04217256699245686,-0.0010970764709649933,0.908471618962765,0.9886028824248927,LARGE_PULLBACK,-0.14069392337125042,0.01782810949580882,-0.06928459248629304
CHRW-V61-007,CHRW,XLI,F02,2020-08-13,2020-08-13,2020-10-16,2020-10-19,2020-10-20,2021-01-20,2021-02-12,0.40867645282396,0.0,0.06546818591571069,0.04182406893376866,1.0857974955858178,0.985587879144103,LARGE_PULLBACK,-0.12659985133549834,0.0077000382767677955,-0.006535561143999891
CHRW-V61-008,CHRW,XLI,F03,2022-01-25,2022-01-25,2022-02-01,2022-02-02,2022-02-03,2022-05-04,2022-07-27,0.0,0.0,-0.012129202944969997,-0.0013478901703414632,1.0761526712699272,1.1062580315814647,RESUMED_UPTREND,-0.046790579464347504,0.20179605078380924,0.20103566347316626
CHRW-V61-009,CHRW,XLI,F03,2022-05-04,2022-05-04,2022-06-10,2022-06-13,2022-06-14,2022-09-13,2022-11-02,0.0,1.4016539172093734,0.04686807746966082,0.04498320978636138,0.9939090969004881,0.9296991449194921,RESUMED_UPTREND,-0.051335903181436104,0.19168638554393458,0.10240082536566386
CHRW-V61-010,CHRW,XLI,F03,2022-08-26,2022-08-26,2022-09-19,2022-09-20,2022-09-21,2022-12-19,2023-02-28,0.0,1.6395979441303083,0.010863767555280901,0.04212348307825998,1.1741004531103731,0.8508791949910852,LARGE_PULLBACK,-0.13980495952735605,-0.01004881251437384,-0.08212058133764666
CHRW-V61-011,CHRW,XLI,F04,2024-08-30,2024-08-30,2024-10-30,2024-10-31,2024-11-01,2025-02-04,2025-03-05,0.0,0.0,0.011030070546229342,-0.016849822699057975,0.8937790691908725,0.5394577365353967,TEMPORARY_PULLBACK,-0.042350224888076604,0.11345100989408463,-0.03522400720206531
CHRW-V61-012,CHRW,XLI,F04,2025-07-31,2025-07-31,2025-10-09,2025-10-10,2025-10-13,2026-01-12,2026-01-30,1.3287683705395783,0.0,0.014550147883266473,0.04590616130090885,1.2404157481919256,0.4760586666785804,RESUMED_UPTREND,-0.007341692913311548,0.38241573292393927,0.38241573292393927
CHTR-V61-004,CHTR,XLC,F02,2020-01-07,2020-01-07,2020-03-17,2020-03-18,2020-03-19,2020-06-17,2020-07-08,0.0,10.095876951157985,0.015122851335114929,0.11249345930161889,1.0486876468145143,3.944418023462181,RESUMED_UPTREND,-0.025739088601200444,0.4345250670470113,0.4002673409072677
CHTR-V61-005,CHTR,XLC,F02,2021-08-24,2021-08-24,2021-09-13,2021-09-14,2021-09-15,2021-12-13,2022-02-23,0.0,0.0,-0.014234405015585816,0.028192985672151887,1.239796024560308,0.7165743211757226,STRUCTURAL_BREAK,-0.20516892945615517,0.0044365170303901635,-0.20516892945615517
CI-V61-003,CI,XLV,F03,2022-10-27,2022-10-27,2023-01-04,2023-01-05,2023-01-06,2023-04-06,2023-05-01,2.4737999821999836,2.587323787934158,0.009948606210382183,0.05971432468084335,1.3143489722428023,0.9300636563468374,LARGE_PULLBACK,-0.16132110687083434,0.04102682784323042,-0.1241462543982419
CI-V61-004,CI,XLV,F04,2024-04-08,2024-04-08,2024-05-01,2024-05-02,2024-05-03,2024-08-02,2024-10-07,0.0,0.0,-0.014059802036978764,-0.01778485134307935,1.0105404377101435,0.5443198921997484,TEMPORARY_PULLBACK,-0.06985862244484742,0.028221219600842007,-0.016781935583771612
CIEN-V61-001,CIEN,XLK,F01,2017-03-03,2017-03-03,2017-03-07,2017-03-08,2017-03-09,2017-06-07,2017-08-31,0.0,0.0,-0.027804635243837583,0.021958846267971812,0.876424530878637,0.3962268141842512,RESUMED_UPTREND,-0.09887355019702748,0.1472674506305609,0.10972053173580187
CIEN-V61-002,CIEN,XLK,F01,2018-05-04,2018-05-04,2018-05-11,2018-05-14,2018-05-15,2018-08-13,2018-11-01,0.0,0.8143386733271525,0.042378925338779405,0.02886228841300022,1.509456181006848,0.6641762545422518,TEMPORARY_PULLBACK,-0.0820390808425393,0.09438466238253107,0.03902825631990292
CIEN-V61-003,CIEN,XLK,F01,2018-07-02,2018-07-02,2018-07-26,2018-07-27,2018-07-30,2018-10-25,2019-01-02,0.0,0.0,0.05014920368675713,0.0053233450074280375,0.9162044873410883,0.8044755902870073,RESUMED_UPTREND,0.0,0.26458986272082763,0.1857255113054983
CIEN-V61-004,CIEN,XLK,F01,2018-09-06,2018-09-06,2018-10-09,2018-10-10,2018-10-11,2019-01-11,2019-03-11,0.49277254336801984,0.0,0.07868785977188153,0.006224470407114661,0.9700938565788318,0.7917399374798926,RESUMED_UPTREND,-0.011896436352404227,0.2911127233481112,0.2830650200365712
CIEN-V61-005,CIEN,XLK,F02,2019-06-10,2019-06-10,2019-08-14,2019-08-15,2019-08-16,2019-11-13,2019-12-06,0.0,1.0702730667416918,0.011052073960120423,0.005370937764300225,0.8354940304732356,0.5513324733625548,TEMPORARY_PULLBACK,-0.10531572879081297,0.050910929268340066,-0.058397808038515686
CIEN-V61-006,CIEN,XLK,F02,2020-05-07,2020-05-07,2020-07-10,2020-07-13,2020-07-14,2020-10-09,2020-11-04,0.0,0.0,0.019749078250636876,-0.03193331731863193,0.8212467925798175,0.45521609022306264,STRUCTURAL_BREAK,-0.2585943613876516,0.1648204921592724,-0.17818949047563815
CIEN-V61-007,CIEN,XLK,F03,2022-01-07,2022-01-07,2022-01-18,2022-01-19,2022-01-20,2022-04-20,2022-07-12,1.6212830644635867,0.0,0.010997632009942249,0.05554266381623335,1.6959756864389017,0.5044102880906187,STRUCTURAL_BREAK,-0.21272538507121175,0.028881414111873616,-0.15422959378230805
CIEN-V61-008,CIEN,XLK,F04,2024-10-24,2024-10-24,2025-01-24,2025-01-27,2025-01-28,2025-04-28,2025-04-29,0.0,0.0,-0.08361030517974788,-0.12451324174080464,0.8288387644871904,0.8115953285043113,STRUCTURAL_BREAK,-0.29872854430685203,0.2206056052830363,-0.12858824802331648
CINF-V61-001,CINF,XLF,F01,2016-03-14,2016-03-14,2016-04-20,2016-04-21,2016-04-22,2016-07-21,2016-09-12,0.0,0.0,0.025403001283886728,0.00792672370874769,1.030574010516704,0.6059634309134604,RESUMED_UPTREND,0.007654842082019497,0.20756371342836766,0.16508807483812338
CINF-V61-004,CINF,XLF,F02,2021-05-05,2021-05-05,2021-07-07,2021-07-08,2021-07-09,2021-10-06,2021-11-02,0.0,0.6318702523318548,0.034746615920988655,-0.01681980208118209,1.2778395959941795,1.0803211817462872,TEMPORARY_PULLBACK,-0.0005276744282119994,0.09757388119847743,0.02934375048783644
CINF-V61-005,CINF,XLF,F03,2022-04-20,2022-04-20,2022-04-29,2022-05-02,2022-05-03,2022-08-02,2022-10-19,3.7370114626339346,3.020896013975884,0.0011735275773395726,0.07574755948717504,1.5075584278470078,1.3001911250515343,STRUCTURAL_BREAK,-0.21185271004625728,0.06351966121138797,-0.21185271004625728
CINF-V61-006,CINF,XLF,F04,2024-11-27,2024-11-27,2024-12-17,2024-12-18,2024-12-19,2025-03-24,2025-06-03,1.04805007362473,0.0,0.034327893427936684,0.0073052416721911964,0.9186386554621848,0.9137334576229901,TEMPORARY_PULLBACK,-0.059919856104092895,0.03952454318413223,0.030631776140326528
CL-V61-001,CL,XLP,F01,2016-07-18,2016-07-18,2016-09-06,2016-09-07,2016-09-08,2016-12-06,2017-01-17,0.0,0.0,-0.0040987950669200135,-0.003946362858830268,1.1220280546576302,0.43216183408187503,TEMPORARY_PULLBACK,-0.11898791561330813,0.005151893826935261,-0.1135351110733025
CL-V61-002,CL,XLP,F02,2020-08-12,2020-08-12,2020-09-04,2020-09-08,2020-09-09,2020-12-07,2021-02-11,0.0,0.0,0.013286058544258683,0.031451443637124626,1.082375512056983,0.8788373327683718,RESUMED_UPTREND,-0.006610491245443106,0.1466930815518468,0.13512782920937783
CL-V61-003,CL,XLP,F02,2020-10-12,2020-10-12,2021-01-05,2021-01-06,2021-01-07,2021-04-08,2021-04-14,0.0,0.0,0.017606138999032073,0.008547921647095164,0.9996678763558712,0.5541443315737843,TEMPORARY_PULLBACK,-0.08990327639946638,0.0029177080995850257,-0.02632885767724158
CL-V61-004,CL,XLP,F04,2024-02-01,2024-02-01,2024-04-09,2024-04-10,2024-04-11,2024-07-11,2024-08-02,0.0,0.0,0.013565824251987546,0.014696601510043003,0.9144544809400075,0.6930714765176594,RESUMED_UPTREND,-0.008202527720900576,0.15023216480620127,0.1359401433109486
CLX-V61-001,CLX,XLP,F01,2016-07-14,2016-07-14,2016-07-26,2016-07-27,2016-07-28,2016-10-25,2017-01-12,0.0,0.0,0.05265168367223738,0.011855470333584826,1.0854448710008249,0.9699505460343196,TEMPORARY_PULLBACK,-0.08833050208294879,0.021979947689507506,-0.08126184345122944
CLX-V61-002,CLX,XLP,F01,2018-11-19,2018-11-19,2019-01-24,2019-01-25,2019-01-28,2019-04-26,2019-05-23,0.0,3.021638090028559,0.09352189910186237,0.005036697179267665,1.3689660585019943,0.8692121812895028,TEMPORARY_PULLBACK,-0.013812764689293489,0.09221986476411881,0.0734991446831923
CMCSA-V61-001,CMCSA,XLC,F02,2020-12-16,2020-12-16,2021-01-13,2021-01-14,2021-01-15,2021-04-16,2021-06-18,0.0,0.0,0.020888669854020325,0.0053842022859627026,1.1847824811885377,0.7844212017320289,RESUMED_UPTREND,-0.023396382590632703,0.17063332846465418,0.11663145506350658
CMCSA-V61-002,CMCSA,XLC,F02,2021-03-01,2021-03-01,2021-04-08,2021-04-09,2021-04-12,2021-07-09,2021-08-27,0.0,0.0,0.07360846287720324,-0.012913446160310052,1.1150172455323237,0.6437479998369149,TEMPORARY_PULLBACK,-0.005040005694434413,0.09538945043574754,0.08791103680575896
CMCSA-V61-003,CMCSA,XLC,F02,2021-08-27,2021-08-27,2021-09-13,2021-09-14,2021-09-15,2021-12-13,2022-02-28,0.0,0.0,-0.006274457708956183,0.03214543471940755,0.8466211793146939,0.7678086620780131,LARGE_PULLBACK,-0.1379565403291957,0.03712613294967171,-0.1379565403291957
CME-V61-003,CME,XLF,F02,2019-09-05,2019-09-05,2019-09-09,2019-09-10,2019-09-11,2019-12-09,2020-03-06,0.0,0.0,-0.005863102490180294,0.01039590896157991,1.036969448831179,1.1217699368959664,TEMPORARY_PULLBACK,-0.041279392408898885,0.05228083757700275,0.0015050936057257047
CME-V61-004,CME,XLF,F04,2025-05-06,2025-05-06,2025-07-25,2025-07-28,2025-07-29,2025-10-24,2025-11-04,0.0,0.0,0.02055329508210124,-0.011969904218910194,0.9999432928922117,0.6439178428853527,TEMPORARY_PULLBACK,-0.05126206433720881,0.047351640459503797,-0.012004634864372643
CMG-V61-001,CMG,XLY,F01,2018-06-28,2018-06-28,2018-07-30,2018-07-31,2018-08-01,2018-10-29,2018-12-28,0.0,0.0,-0.062394762244327606,0.0011783294328404949,0.9128703158720816,0.5187222015230968,TEMPORARY_PULLBACK,-0.047640944689822384,0.212678221370044,0.01662596628148605
CMG-V61-003,CMG,XLY,F02,2020-01-23,2020-01-23,2020-02-26,2020-02-27,2020-02-28,2020-05-28,2020-07-23,0.444811523736342,1.7634633500674277,-0.00843660345006697,0.08779893954468966,1.2855460090381647,1.6101503927118932,STRUCTURAL_BREAK,-0.3842763460355648,0.39726028960124293,0.31704057183360246
CMG-V61-005,CMG,XLY,F02,2020-12-29,2020-12-29,2021-02-19,2021-02-22,2021-02-23,2021-05-21,2021-06-30,0.0,0.0,0.012288149970686169,0.044165016080790605,0.9212585463705201,0.6552399081089487,TEMPORARY_PULLBACK,-0.08622614775215975,0.0835139352111065,-0.07028113246602818
CMG-V61-006,CMG,XLY,F02,2021-07-29,2021-07-29,2021-09-27,2021-09-28,2021-09-29,2021-12-28,2022-01-27,0.0,0.0,0.017779966698844185,-0.00892858308930042,1.0856415612612464,0.6063645034561026,LARGE_PULLBACK,-0.13444599847784056,0.012830274630164729,-0.04702069817976662
CMI-V61-001,CMI,XLI,F01,2016-08-10,2016-08-10,2016-09-02,2016-09-06,2016-09-07,2016-12-05,2017-02-09,0.0,0.0,-0.017050501347030123,-0.005639745917926444,1.12288909060078,0.2732906813966017,RESUMED_UPTREND,-0.0011117054493618994,0.23164500539745836,0.23087010392281782
CMI-V61-002,CMI,XLI,F01,2016-10-10,2016-10-10,2016-10-31,2016-11-01,2016-11-02,2017-02-02,2017-04-11,0.0,0.0,-0.01611414089955826,-0.009532452586878768,1.1621644017235664,0.6026068651097052,RESUMED_UPTREND,-0.004661035842046912,0.21821631929449214,0.2056102597852778
CMI-V61-004,CMI,XLI,F01,2017-02-09,2017-02-09,2017-04-07,2017-04-10,2017-04-11,2017-07-11,2017-08-10,0.14916259210823488,0.5120110519497787,-0.005481608178087349,0.01260006487717113,0.9511992729284388,0.8292426353449704,RESUMED_UPTREND,-0.032184474278702524,0.1141339816155249,0.11204182302485632
CMI-V61-005,CMI,XLI,F01,2017-05-11,2017-05-11,2017-07-31,2017-08-01,2017-08-02,2017-10-30,2017-11-08,0.0,0.0,-0.031734710005192124,0.002978307141036772,0.996962896737545,0.3710268417135851,RESUMED_UPTREND,-0.035788691982569065,0.153230339579995,0.153230339579995
CMI-V61-006,CMI,XLI,F01,2017-10-10,2017-10-10,2017-11-08,2017-11-09,2017-11-10,2018-02-12,2018-04-12,0.3252152808380908,0.0,0.018021755173884713,0.006214820131466644,1.2364156897776282,0.7952820054999229,TEMPORARY_PULLBACK,-0.04472097640926531,0.15357400091777795,-0.006608085388994378
CMI-V61-007,CMI,XLI,F01,2018-01-26,2018-01-26,2018-02-05,2018-02-06,2018-02-07,2018-05-08,2018-07-27,0.6213700306113704,0.0,-0.016185387580113064,0.05825203583398544,1.1177497033020365,1.2709507249049539,STRUCTURAL_BREAK,-0.17354854954911636,-0.011828167159540603,-0.15950088860625322
CMI-V61-009,CMI,XLI,F02,2021-01-14,2021-01-14,2021-02-04,2021-02-05,2021-02-08,2021-05-07,2021-07-16,0.20139686112514507,0.0,-0.020208104777457936,0.05301005516346806,1.067303725531467,1.167290703847394,RESUMED_UPTREND,0.03910639487466794,0.20863764706158117,0.16659661087607835
CMI-V61-010,CMI,XLI,F04,2024-03-15,2024-03-15,2024-04-29,2024-04-30,2024-05-01,2024-07-31,2024-09-16,0.0,0.0,-0.01888682222418403,-0.011999445140028755,1.1363532477030671,0.5847891176744171,TEMPORARY_PULLBACK,-0.051120178120967585,0.0662078843978553,0.03903916260605733
CMI-V61-011,CMI,XLI,F04,2024-10-11,2024-10-11,2024-12-31,2025-01-02,2025-01-03,2025-04-04,2025-04-15,0.0,1.3865992420489177,0.018303148220334853,-0.009580288331207203,0.8505951566561774,0.6276715427883609,STRUCTURAL_BREAK,-0.1976392657925311,0.11051358054133797,-0.1976392657925311
CMI-V61-012,CMI,XLI,F04,2025-08-21,2025-08-21,2025-10-21,2025-10-22,2025-10-23,2026-01-23,2026-02-23,0.0,0.0,0.025674266998844786,-0.007023748019612644,1.1345678276673719,1.0923048186301478,RESUMED_UPTREND,0.015490952986696449,0.435334274804944,0.4075419162503713
CMS-V61-001,CMS,XLU,F01,2016-03-14,2016-03-14,2016-04-19,2016-04-20,2016-04-21,2016-07-20,2016-09-12,0.0,0.0,0.007333812477799517,0.001088514589773818,0.9306965185684094,0.7519961253471507,RESUMED_UPTREND,-0.023555453243862656,0.15353133056847934,0.12030200444075367
CMS-V61-003,CMS,XLU,F02,2019-03-12,2019-03-12,2019-04-15,2019-04-16,2019-04-17,2019-07-17,2019-09-10,0.0,0.0,0.02736392121481024,-0.012582861202010681,1.0667703644564355,0.7168647177092264,RESUMED_UPTREND,-0.009065736293872195,0.10203420817223341,0.09309118630508162
CMS-V61-005,CMS,XLU,F02,2020-01-24,2020-01-24,2020-02-27,2020-02-28,2020-03-02,2020-05-29,2020-07-24,3.961403349698135,3.567372874102355,-0.01746557771997892,0.07038362461292977,1.0510569549684847,1.7177853563730823,LARGE_PULLBACK,-0.19711999227997057,0.13124788515094754,-0.023158026807150178
CMS-V61-006,CMS,XLU,F04,2024-09-30,2024-09-30,2024-11-05,2024-11-06,2024-11-07,2025-02-10,2025-04-02,0.0,1.3299890264424727,0.010499201506465328,0.003645262179983468,0.8191314135828286,1.0841174617144904,TEMPORARY_PULLBACK,-0.034995159419918154,0.0466715923367651,0.02722003784685323
CNC-V61-001,CNC,XLV,F01,2018-01-25,2018-01-25,2018-02-02,2018-02-05,2018-02-06,2018-05-07,2018-07-26,0.0,0.0,0.030407736813592767,0.06207781763726524,1.2982150977485312,0.7337707058933107,RESUMED_UPTREND,0.0011068686157458263,0.17377746766100088,0.16210506182499373
CNP-V61-003,CNP,XLU,F01,2017-08-10,2017-08-10,2017-10-02,2017-10-03,2017-10-04,2018-01-03,2018-02-09,0.4193787177365025,0.891760168876762,0.021610922250717812,0.01829519604875609,0.9066255925482689,1.4327715456808694,TEMPORARY_PULLBACK,-0.026381668954960302,0.052152907399018344,-0.019720432382914432
CNP-V61-004,CNP,XLU,F02,2019-02-14,2019-02-14,2019-04-09,2019-04-10,2019-04-11,2019-07-11,2019-08-15,0.0,0.868037642936716,0.02439378259329139,0.014083950262094705,0.9632369546822807,0.7538596567391628,TEMPORARY_PULLBACK,-0.054765799676792404,0.031457101621929384,-0.02835146024723989
CNP-V61-005,CNP,XLU,F03,2022-03-31,2022-03-31,2022-06-10,2022-06-13,2022-06-14,2022-09-13,2022-09-30,0.2526992301513016,3.1789136307141614,0.0002666144572335827,0.04803456674879175,0.9210765078930454,1.0553064873710587,RESUMED_UPTREND,-0.04329616179192031,0.1620976828277545,0.13576623368441454
CNP-V61-006,CNP,XLU,F03,2022-06-01,2022-06-01,2022-06-10,2022-06-13,2022-06-14,2022-09-13,2022-11-30,0.2526992301513016,3.1789136307141614,0.0002666144572335827,0.04803456674879175,0.9210765078930454,1.0553064873710587,RESUMED_UPTREND,-0.04329616179192031,0.1620976828277545,0.13576623368441454
CNP-V61-007,CNP,XLU,F03,2022-08-26,2022-08-26,2022-10-05,2022-10-06,2022-10-07,2023-01-06,2023-02-28,0.0,6.785450015557604,0.028833486268935726,0.022738005430908828,1.4457854855089447,1.1367778438642406,RESUMED_UPTREND,-0.06547192429076265,0.1449681077502003,0.10374779642076937
COF-V61-001,COF,XLF,F01,2016-12-12,2016-12-12,2017-02-01,2017-02-02,2017-02-03,2017-05-04,2017-06-14,0.0,0.1675840926656213,0.007988235868384153,0.010580449326758475,1.1684484240625796,0.8901469742499214,TEMPORARY_PULLBACK,-0.0647561715219076,0.11838356365616876,-0.04020555962740391
COF-V61-002,COF,XLF,F01,2018-01-04,2018-01-04,2018-02-02,2018-02-05,2018-02-06,2018-05-07,2018-07-06,0.0,0.0,0.010764444338671408,0.036844622983298304,1.0141825383688055,0.9043708719621422,TEMPORARY_PULLBACK,-0.08964165047289474,0.043619658069133926,-0.07928705268327008
COF-V61-004,COF,XLF,F02,2021-10-07,2021-10-07,2021-10-26,2021-10-27,2021-10-28,2022-01-27,2022-04-07,0.0,0.06799203062246661,0.06797542384617983,0.022208175906096035,1.2221296754210156,0.9909968331702015,TEMPORARY_PULLBACK,-0.08930983523643377,0.06221915233104358,-0.0673902894593068
COF-V61-007,COF,XLF,F04,2025-06-27,2025-06-27,2025-08-06,2025-08-07,2025-08-08,2025-11-05,2025-12-26,0.0,0.0,0.028778198980958403,0.005861013868521024,1.0431297651076559,0.5314035232709965,RESUMED_UPTREND,-0.020497476618287935,0.1113186046149146,0.07097551117263534
COF-V61-008,COF,XLF,F04,2025-12-26,2025-12-26,2026-01-16,2026-01-20,2026-01-21,2026-04-21,2026-06-30,0.0,0.0,0.021059385010501086,0.03793511189793747,1.3593328672725458,1.1281459000268574,LARGE_PULLBACK,-0.22711690904008708,0.027763244351486804,-0.11125031001416141
COHR-V61-001,COHR,XLK,F01,2016-03-14,2016-03-14,2016-04-26,2016-04-27,2016-04-28,2016-07-27,2016-09-12,0.0,0.0,-0.10646355715341527,-0.021972365077465018,0.998825427374618,0.778112203756386,LARGE_PULLBACK,-0.1324025006786158,0.023591707229071446,-0.01685124565471474
COHR-V61-004,COHR,XLK,F01,2018-01-04,2018-01-04,2018-01-23,2018-01-24,2018-01-25,2018-04-25,2018-07-06,0.0,0.04678328009138817,0.05119113817548804,0.05117087807727368,1.277475635224504,1.0309349147705296,STRUCTURAL_BREAK,-0.18261824183080622,0.03080302940791424,-0.15511549201567065
COHR-V61-005,COHR,XLK,F02,2020-06-18,2020-06-18,2020-07-07,2020-07-08,2020-07-09,2020-10-06,2020-12-16,0.0,0.0,0.13747836429605248,0.05305701733127502,1.0842180634451906,0.6056623011148076,LARGE_PULLBACK,-0.1545412000273675,0.2147822171505407,-0.015291933556389914
COHR-V61-007,COHR,XLK,F04,2024-03-06,2024-03-06,2024-04-03,2024-04-04,2024-04-05,2024-07-05,2024-09-05,0.0,0.0,0.11270877030331555,-0.02249683362689741,1.1508966379487842,0.7243923625759824,LARGE_PULLBACK,-0.1443460381231071,0.29511895017347345,0.29511895017347345
COHR-V61-008,COHR,XLK,F04,2024-07-08,2024-07-08,2024-07-24,2024-07-25,2024-07-26,2024-10-23,2025-01-06,0.4468556821139704,0.0,0.005927931232974637,0.06927553811693409,1.206097326136576,0.6177322011755934,LARGE_PULLBACK,-0.1660488874195568,0.551074980441493,0.4502595124283397
COHR-V61-009,COHR,XLK,F04,2024-10-10,2024-10-10,2024-12-18,2024-12-19,2024-12-20,2025-03-25,2025-04-14,0.22199688569044781,1.219819471262573,-0.01627552830552148,0.06763675203055047,1.1796337764225706,1.0473777952403311,STRUCTURAL_BREAK,-0.3512164553038355,0.12247867282212122,-0.2135579211249432
COHR-V61-010,COHR,XLK,F04,2025-07-30,2025-07-30,2025-08-13,2025-08-14,2025-08-15,2025-11-12,2026-01-29,0.0,0.0,-0.1482931429018155,-0.01956076941164609,1.492421098738963,0.826791312146181,RESUMED_UPTREND,-0.05564646366460346,0.8190943635219383,0.7094380314736479
COO-V61-001,COO,XLV,F01,2017-05-23,2017-05-23,2017-08-08,2017-08-09,2017-08-10,2017-11-07,2017-11-20,0.05766022099455748,0.0,0.013550438412055943,0.006422307004107074,0.7599439921174092,0.6965570742246365,TEMPORARY_PULLBACK,-0.06513952352564822,0.04400310085123382,-0.055127566888026
COO-V61-002,COO,XLV,F02,2019-07-02,2019-07-02,2019-08-27,2019-08-28,2019-08-29,2019-11-26,2019-12-31,0.0,1.5784326580727368,0.002225485125708193,0.007345666038487323,0.7939196325356499,1.1897184020130478,LARGE_PULLBACK,-0.12396794470461514,0.023740542620732663,-0.024270300661131006
COO-V61-003,COO,XLV,F02,2021-09-02,2021-09-02,2021-09-20,2021-09-21,2021-09-22,2021-12-20,2022-03-04,1.5085544619293811,0.0,0.00865615211706261,0.017679742024542044,1.083799817897492,0.7640950166780244,LARGE_PULLBACK,-0.12470996745401963,0.0295957312204036,-0.08674871359823944
COR-V61-001,COR,XLV,F02,2020-07-24,2020-07-24,2020-08-19,2020-08-20,2020-08-21,2020-11-18,2021-01-25,0.0,0.0,0.04412563023792404,0.009113383588992618,0.9727641733859888,0.759229485057111,RESUMED_UPTREND,-0.05008052925665585,0.12554226697962312,0.062054175593500016
COR-V61-002,COR,XLV,F02,2021-04-08,2021-04-08,2021-05-13,2021-05-14,2021-05-17,2021-08-13,2021-10-06,0.0,0.0,0.004257066205164084,-0.01261121915664976,1.3928910595577262,1.1765340566651965,TEMPORARY_PULLBACK,-0.0228264860047086,0.08955742420119384,0.041478619761590174
COR-V61-003,COR,XLV,F02,2021-09-07,2021-09-07,2021-11-29,2021-11-30,2021-12-01,2022-03-02,2022-03-08,0.0,0.8892617049064772,0.006331526898688933,0.002350370019834651,0.9230480399683353,1.1305066925893998,RESUMED_UPTREND,-0.003493878233899128,0.25319947119858455,0.25319947119858455
COR-V61-005,COR,XLV,F03,2022-11-29,2022-11-29,2023-01-03,2023-01-04,2023-01-05,2023-04-05,2023-06-01,0.44595497984745075,0.0,0.0001136483802983701,0.02346276635597412,0.9731715876172324,0.6433830755941372,TEMPORARY_PULLBACK,-0.08622063186585394,0.037391839244554026,0.030734950102032643
COR-V61-006,COR,XLV,F03,2023-06-06,2023-06-06,2023-08-15,2023-08-16,2023-08-17,2023-11-14,2023-12-05,0.0,0.7230723728498107,0.04061266361991256,-0.01069776466628428,0.9528704653326019,1.2517604805967029,TEMPORARY_PULLBACK,-0.06043808754010316,0.08368186747479722,0.05916056838019701
COR-V61-009,COR,XLV,F04,2025-10-01,2025-10-01,2025-12-02,2025-12-03,2025-12-04,2026-03-06,2026-04-02,0.0,0.0,-0.005120998128289922,0.06736626404668808,1.0464126821444377,0.8962727182603639,RESUMED_UPTREND,-0.015925502084554233,0.1132624124894297,0.07087086032931134
CPAY-V61-002,CPAY,XLF,F04,2024-11-29,2024-11-29,2024-12-16,2024-12-17,2024-12-18,2025-03-21,2025-06-04,0.0,0.0,0.043331941491815795,0.0029820222799712155,0.9899158441168325,0.7069880396524122,TEMPORARY_PULLBACK,-0.07793241103269599,0.10636177520929624,-0.015364963380498975
CPRT-V61-002,CPRT,XLI,F01,2016-10-11,2016-10-11,2016-10-25,2016-10-26,2016-10-27,2017-01-27,2017-04-12,0.11955889256897428,0.0,0.00798759293153739,0.018231236739352685,1.1563862855501195,0.6954277682337839,TEMPORARY_PULLBACK,-0.032387134951221364,0.09754236548159323,0.0863021267100863
CPRT-V61-003,CPRT,XLI,F01,2017-01-11,2017-01-11,2017-02-01,2017-02-02,2017-02-03,2017-05-04,2017-07-13,0.0,0.0041782045142621585,0.007660369479277396,0.031004218578766948,0.9207485093949687,0.8077795509714689,RESUMED_UPTREND,0.015450963175503984,0.12109237690273167,0.0966583018090561
CPRT-V61-004,CPRT,XLI,F01,2017-06-13,2017-06-13,2017-07-05,2017-07-06,2017-07-07,2017-10-04,2017-12-11,0.0,0.0,-0.0029563401911695264,-0.008602058034729305,0.9775604824377799,0.668909551556262,RESUMED_UPTREND,0.008872837900185893,0.1429509836524121,0.1429509836524121
