ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
WM,0000823768,0001104659-19-041717,2019-07-25T11:33:27.000Z,a19-13158_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/823768/000110465919041717/a19-13158_1ex99d1.htm,b670838454250c0501414f9235b132ead86489a7dadf5ffad0aa4e1e716e1643,FREE_CASH_FLOW,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD,2025000000,2075000000,2050000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,336,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Despite our updated expectation for a full-year recycling headwind of $0.01 to $0.02 per diluted share we are reaffirming our full-year 2019 guidance of adjusted earnings per diluted share of $4.28 to $4.38, adjusted operating EBITDA of $4.40 to $4.45 billion, and free cash flow of $2.025 to $2.075 billion.” (b)",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[5]/table/tr[1]/td[1]/p[1],HTML_P,ba0f8c6c046a41ba6ca3db454f7b8c684fc751f38e0a456f83dea8ca2cbd2fd6
TEL,0001385157,0001104659-19-057468,2019-10-30T10:11:40.000Z,tm1920914d1_ex99-2.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465919057468/tm1920914d1_ex99-2.htm,f7f4bb6f7b4db86059274285e4aea657e5e0dd266926640450b05c188038f770,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.85,5.25,5.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,147,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Y/Y FY 2020 17 Guidance Range Sales of $12.7B - $13.3B Adjusted EPS of $4.85 - $5.25 Adjusted EPS is a non - GAAP financial measure;,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[36],HTML_P,e8c0fe5345abfdd92d558617ff61312235fd06993029b6c2d625466e53383a57
MCO,0001059556,0001157523-19-002132,2019-10-30T11:30:52.000Z,a52119892ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319002132/a52119892ex99_1.htm,6056ff5788c2efa93df4e69d23eae73fd55693de7fb11407bcc9307d246f4812,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.2,7.35,7.275,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,9,1,Diluted EPS,"Full Year 2019 Moody's Corporation Guidance as of October 30, 2019 | Current guidance | increase in the high-single-digit percent range | approximately 42% | approximately 48% | approximately $195 million | 21.5% - 22.5%","Note: The tax impacts in the table above were calculated using tax rates in effect in the jurisdiction for which the item relates. | Table 12 - 2019 Outlook | Moody's outlook for 2019 is based on assumptions about many geopolitical conditions and macroeconomic and capital market factors, including interest rates, foreign currency exchange rates, corporate profitability and business investment spending, mergers and acquisitions, consumer borrowing and securitization, and the level of debt capital markets activity. These assumptions are subject to uncertainty, and results for the year could differ materially from our current outlook. Our guidance assumes foreign currency translation at end-of-quarter exchange rates. Specifically, our forecast for the remainder of 2019 reflects exchange rates for the British pound (£) of $1.23 to £1 and for the euro (€) of $1.09 to €1. | Diluted EPS | $7.20 to $7.35 | $7.15 to $7.35",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b5c83ababb6f40745957725086cc95709bf063b154b2d93ed8e289c010861db3
MCO,0001059556,0001157523-19-002132,2019-10-30T11:30:52.000Z,a52119892ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319002132/a52119892ex99_1.htm,6056ff5788c2efa93df4e69d23eae73fd55693de7fb11407bcc9307d246f4812,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.05,8.2,8.125,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,10,1,Adjusted Diluted EPS(2),"Full Year 2019 Moody's Corporation Guidance as of October 30, 2019 | Current guidance | increase in the high-single-digit percent range | approximately 42% | approximately 48% | approximately $195 million | 21.5% - 22.5% | $7.20 to $7.35","Note: The tax impacts in the table above were calculated using tax rates in effect in the jurisdiction for which the item relates. | Table 12 - 2019 Outlook | Moody's outlook for 2019 is based on assumptions about many geopolitical conditions and macroeconomic and capital market factors, including interest rates, foreign currency exchange rates, corporate profitability and business investment spending, mergers and acquisitions, consumer borrowing and securitization, and the level of debt capital markets activity. These assumptions are subject to uncertainty, and results for the year could differ materially from our current outlook. Our guidance assumes foreign currency translation at end-of-quarter exchange rates. Specifically, our forecast for the remainder of 2019 reflects exchange rates for the British pound (£) of $1.23 to £1 and for the euro (€) of $1.09 to €1. | Adjusted Diluted EPS(2) | $8.05 to $8.20 | $7.95 to $8.15",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b5c83ababb6f40745957725086cc95709bf063b154b2d93ed8e289c010861db3
MCO,0001059556,0001157523-19-002132,2019-10-30T11:30:52.000Z,a52119892ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319002132/a52119892ex99_1.htm,6056ff5788c2efa93df4e69d23eae73fd55693de7fb11407bcc9307d246f4812,FREE_CASH_FLOW,FY2019,NON_GAAP,NOT_APPLICABLE,USD,1600000000,1700000000,1650000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,12,1,Free cash flow(2),"Full Year 2019 Moody's Corporation Guidance as of October 30, 2019 | Current guidance | increase in the high-single-digit percent range | approximately 42% | approximately 48% | approximately $195 million | 21.5% - 22.5% | $7.20 to $7.35 | $8.05 to $8.20 | $1.7 to $1.8 billion","Note: The tax impacts in the table above were calculated using tax rates in effect in the jurisdiction for which the item relates. | Table 12 - 2019 Outlook | Moody's outlook for 2019 is based on assumptions about many geopolitical conditions and macroeconomic and capital market factors, including interest rates, foreign currency exchange rates, corporate profitability and business investment spending, mergers and acquisitions, consumer borrowing and securitization, and the level of debt capital markets activity. These assumptions are subject to uncertainty, and results for the year could differ materially from our current outlook. Our guidance assumes foreign currency translation at end-of-quarter exchange rates. Specifically, our forecast for the remainder of 2019 reflects exchange rates for the British pound (£) of $1.23 to £1 and for the euro (€) of $1.09 to €1. | Free cash flow(2) | $1.6 to $1.7 billion | NC",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,285190398d1c0a37ee965a151c72c1a4bb65daa2ddbe9ec88fee344901a2c070
MCO,0001059556,0001157523-19-002132,2019-10-30T11:30:52.000Z,a52119892ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319002132/a52119892ex99_1.htm,6056ff5788c2efa93df4e69d23eae73fd55693de7fb11407bcc9307d246f4812,MARGIN,FY2019,NON_GAAP,NOT_APPLICABLE,PERCENT,28,29,28.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,28,1,MA adjusted operating margin,"Full Year 2019 Moody's Corporation Guidance as of October 30, 2019 | Current guidance | increase in the high-single-digit percent range | approximately 42% | approximately 48% | approximately $195 million | 21.5% - 22.5% | $7.20 to $7.35 | $8.05 to $8.20 | $1.7 to $1.8 billion | $1.6 to $1.7 billion | approximately $1.0 billion (subject to available cash, market conditions and other ongoing capital allocation decisions) | NC - There is no difference between the Company's current guidance and the","Note: The tax impacts in the table above were calculated using tax rates in effect in the jurisdiction for which the item relates. | Table 12 - 2019 Outlook | Moody's outlook for 2019 is based on assumptions about many geopolitical conditions and macroeconomic and capital market factors, including interest rates, foreign currency exchange rates, corporate profitability and business investment spending, mergers and acquisitions, consumer borrowing and securitization, and the level of debt capital markets activity. These assumptions are subject to uncertainty, and results for the year could differ materially from our current outlook. Our guidance assumes foreign currency translation at end-of-quarter exchange rates. Specifically, our forecast for the remainder of 2019 reflects exchange rates for the British pound (£) of $1.23 to £1 and for the euro (€) of $1.09 to €1. | MA adjusted operating margin | 28% - 29% | NC",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e85a63b60948438012188247dd4533fc57a83e9d22d82b61c9ad657f4400b043
MCO,0001059556,0001157523-19-002132,2019-10-30T11:30:52.000Z,a52119892ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319002132/a52119892ex99_1.htm,6056ff5788c2efa93df4e69d23eae73fd55693de7fb11407bcc9307d246f4812,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.2,7.35,7.275,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,74,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2019 diluted EPS and adjusted diluted EPS guidance ranges increased to $7.20 to $7.35 and $8.05 to $8.20, respectively",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div/div/div[1]/ul/b/li[4],HTML_LI,aa41eaa2fe2752628f4252633bae874387ca981c7ecb0770e053d4387baaa69a
MCO,0001059556,0001157523-19-002132,2019-10-30T11:30:52.000Z,a52119892ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319002132/a52119892ex99_1.htm,6056ff5788c2efa93df4e69d23eae73fd55693de7fb11407bcc9307d246f4812,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.05,8.2,8.125,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,93,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2019 diluted EPS and adjusted diluted EPS guidance ranges increased to $7.20 to $7.35 and $8.05 to $8.20, respectively",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div/div/div[1]/ul/b/li[4],HTML_LI,d6f965d59806696c0fff9e7f3568b0c0c971ed76e61f9ca59ca6a0c5b92ceee8
MCO,0001059556,0001157523-19-002132,2019-10-30T11:30:52.000Z,a52119892ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319002132/a52119892ex99_1.htm,6056ff5788c2efa93df4e69d23eae73fd55693de7fb11407bcc9307d246f4812,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.05,8.2,8.125,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,599,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"top-line growth and disciplined expense management, we are raising our full year 2019 adjusted diluted EPS guidance range to $8.05 to $8.20.""",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div/div/div[2]/div[1]/p[2],HTML_P,0acc1852ca8f330aca92e9853678c46d7858b957a9a8d8ba877108807077e481
TEL,0001385157,0001104659-20-007813,2020-01-29T11:11:00.000Z,tm205755d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465920007813/tm205755d1_ex99-1.htm,b23a7b6ccb9f74c215bc7fa051d4e45a447b104c5205d2f7647bd4f7a0b41bed,REVENUE,Q2-2020,UNSPECIFIED,NOT_APPLICABLE,USD,3100000000,3300000000,3200000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,72,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fiscal second quarter of 2020, the company expects net sales of $3.1 billion to $3.3 billion,",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[28],HTML_P,92aecc6e863c2065bf7f017c6781fb52ea99b076dd483169a323a6afd6d639e0
TEL,0001385157,0001104659-20-007813,2020-01-29T11:11:00.000Z,tm205755d1_ex99-2.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465920007813/tm205755d1_ex99-2.htm,136bccbb04baa011490cbe29f1956dbb7df3bda415df0e6903068a38b306071f,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.95,5.25,5.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,149,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Y/Y FY 2020 15 Guidance Range Sales of $12.85B - $13.25B Adjusted EPS of $4.95 - $5.25 Adjusted EPS is a non - GAAP financial measure;,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[34],HTML_P,3826559071ab57d39204a3869c3f1f1ca48a26c5dfd35e829d2c39503b7f583a
MCO,0001059556,0001157523-20-000613,2020-04-30T11:30:50.000Z,a52212295ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320000613/a52212295ex99_1.htm,846db49290543ab0d53a70f0b4c5d9254bca28a63e81fa6cbe34a1373225c6b5,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.25,7.85,7.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,72,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2020 diluted EPS and adjusted diluted EPS guidance ranges reduced to $7.25 to $7.85 and $7.80 to $8.40, respectively due to anticipated COVID-19 impacts",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div[1]/ul/b/li[4],HTML_LI,bd58e7ba3223621d9ed745ec42098ad673beac24782beaef0f94f564d69bea73
MCO,0001059556,0001157523-20-000613,2020-04-30T11:30:50.000Z,a52212295ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320000613/a52212295ex99_1.htm,846db49290543ab0d53a70f0b4c5d9254bca28a63e81fa6cbe34a1373225c6b5,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.8,8.4,8.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,91,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2020 diluted EPS and adjusted diluted EPS guidance ranges reduced to $7.25 to $7.85 and $7.80 to $8.40, respectively due to anticipated COVID-19 impacts",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div[1]/ul/b/li[4],HTML_LI,afbf5900cddd95538857f8bc6dc882e5f4b30dffd7e090fecd19ce35da30629f
MCO,0001059556,0001157523-20-000613,2020-04-30T11:30:50.000Z,a52212295ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320000613/a52212295ex99_1.htm,846db49290543ab0d53a70f0b4c5d9254bca28a63e81fa6cbe34a1373225c6b5,EPS,FY2020,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.25,7.85,7.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,45,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2020 diluted EPS is expected to be $7.25 to $7.85. The company expects full year 2020 adjusted diluted EPS to be $7.80 to $8.40.,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div[2]/div[1]/p[31],HTML_P,320fbac17b58e9b07e96fef6688d5efbb9baf43a958a6b413280969df0305f8a
MCO,0001059556,0001157523-20-000613,2020-04-30T11:30:50.000Z,a52212295ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320000613/a52212295ex99_1.htm,846db49290543ab0d53a70f0b4c5d9254bca28a63e81fa6cbe34a1373225c6b5,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.8,8.4,8.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,123,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2020 diluted EPS is expected to be $7.25 to $7.85. The company expects full year 2020 adjusted diluted EPS to be $7.80 to $8.40.,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div[2]/div[1]/p[31],HTML_P,d36ad7afa32008fbc07478fca03e6dca0851bcab086b73e5a6b6ec87b8ae1707
APH,0000820313,0001558370-20-008288,2020-07-22T14:35:44.000Z,aph-20200722xex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837020008288/aph-20200722xex99d1.htm,bdadac9ded8f2e41e2c11fff86e9ca930444fd32e842d858e459f7288c1b51b8,EPS,Q3-2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.84,0.86,0.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,574,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"However, considering the current demand environment and assuming no new material disruptions from the pandemic as well as constant exchange rates, for the third quarter 2020, we expect sales to be in the range of $1.960 billion to $2.000 billion and Adjusted Diluted EPS in the range of $0.84 to $0.86.”",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[3],HTML_P,4dbae4ca731ce5edfc86414c17bbf1ff8bde40071a0e48e276df01f742fa8426
APH,0000820313,0001558370-20-011602,2020-10-21T14:25:55.000Z,aph-20201021xex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837020011602/aph-20201021xex99d1.htm,5c762ae1a71bb43c23629a1d94c4fa8fe0e3d07d6989fcca839efa64aa130ddf,EPS,Q4-2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.98,1,0.99,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,426,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Given the current demand environment and assuming no new material disruptions from the pandemic as well as constant exchange rates, for the fourth quarter 2020, we expect sales to be in the range of $2.160 billion to $2.200 billion and Adjusted Diluted EPS in the range of $0.98 to $1.00. For the full year 2020, we expect sales in the range of $8.333 billion to $8.373 billion, an increase of 1% to 2% over 2019, and Adjusted Diluted EPS to be in the range of $3.59 to $3.61, which is a decrease of 3% to 4% over 2019.”",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[3],HTML_P,2cfabd18b80971cacae1cc587b628c035bc6a7a61eddab53e07d2153d7e6e18e
APH,0000820313,0001558370-20-011602,2020-10-21T14:25:55.000Z,aph-20201021xex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837020011602/aph-20201021xex99d1.htm,5c762ae1a71bb43c23629a1d94c4fa8fe0e3d07d6989fcca839efa64aa130ddf,EPS,Q4-2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.59,3.61,3.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,614,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Given the current demand environment and assuming no new material disruptions from the pandemic as well as constant exchange rates, for the fourth quarter 2020, we expect sales to be in the range of $2.160 billion to $2.200 billion and Adjusted Diluted EPS in the range of $0.98 to $1.00. For the full year 2020, we expect sales in the range of $8.333 billion to $8.373 billion, an increase of 1% to 2% over 2019, and Adjusted Diluted EPS to be in the range of $3.59 to $3.61, which is a decrease of 3% to 4% over 2019.”",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[3],HTML_P,76fc53e99d154b4af0be10054f90aef5b6ade97f3a1ed19e19e95bf7941a6a4e
MCO,0001059556,0001157523-20-001368,2020-10-29T11:00:53.000Z,a52316204ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320001368/a52316204ex99_1.htm,f8580486e6e708c4e4eed441e5ba810333044009994e28875ddb485075268387,EPS,FY2020,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,9.3,9.5,9.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,49,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2020 guidance range for diluted EPS raised to $9.30 to $9.50; adjusted diluted EPS guidance raised to $9.95 to $10.15,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[4]/div/div/div[1]/ul/b/li[4],HTML_LI,27dc0ba31f84b5c37806231f2f579d3acdf9ad2bc932541b97801dafc1cdbb88
MCO,0001059556,0001157523-20-001368,2020-10-29T11:00:53.000Z,a52316204ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320001368/a52316204ex99_1.htm,f8580486e6e708c4e4eed441e5ba810333044009994e28875ddb485075268387,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.95,10.15,10.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,105,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2020 guidance range for diluted EPS raised to $9.30 to $9.50; adjusted diluted EPS guidance raised to $9.95 to $10.15,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[4]/div/div/div[1]/ul/b/li[4],HTML_LI,e015c3236ee209ce97a0f7c9c571bf4f122a9e7fea19e21679f6486c9ae05592
MCO,0001059556,0001157523-20-001368,2020-10-29T11:00:53.000Z,a52316204ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320001368/a52316204ex99_1.htm,f8580486e6e708c4e4eed441e5ba810333044009994e28875ddb485075268387,EPS,FY2020,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,9.3,9.5,9.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,45,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2020 diluted EPS is expected to be $9.30 to $9.50. The company expects full year 2020 adjusted diluted EPS to be $9.95 to $10.15.,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[4]/div/div/div[2]/div[1]/p[43],HTML_P,80b2f6c2fd37230d38a77e9abc26126ccdb86344969a5d182702a8f2711b4155
MCO,0001059556,0001157523-20-001368,2020-10-29T11:00:53.000Z,a52316204ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320001368/a52316204ex99_1.htm,f8580486e6e708c4e4eed441e5ba810333044009994e28875ddb485075268387,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.95,10.15,10.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,123,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2020 diluted EPS is expected to be $9.30 to $9.50. The company expects full year 2020 adjusted diluted EPS to be $9.95 to $10.15.,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[4]/div/div/div[2]/div[1]/p[43],HTML_P,fbf4d97e0df0831d66fe416c8ec9776ea2b8ff3151e71898a203130e7ab1da62
APH,0000820313,0001558370-21-000424,2021-01-27T15:55:04.000Z,aph-20210127xex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837021000424/aph-20210127xex99d1.htm,4d538b32672574e56d8cce1de8f3a0c66f2d2619ac36417827422b0a230b0860,EPS,Q1-2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.9,0.94,0.92,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,601,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Given the current demand environment and assuming no new material disruptions from the pandemic as well as constant exchange rates, for the first quarter 2021, Amphenol expects sales to be in the range of $2.120 billion to $2.180 billion, representing 14% to 17% growth over 2020, and Adjusted Diluted EPS in the range of $0.90 to $0.94, representing 27% to 32% growth over 2020. On a post-split basis, this would represent Adjusted Diluted EPS in the range of $0.45 to $0.47.",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[9],HTML_P,69f02fd05b4e896a05fd3587b316273e58367012ee7cf62d13593fe07e81445c
APH,0000820313,0001558370-21-000424,2021-01-27T15:55:04.000Z,aph-20210127xex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837021000424/aph-20210127xex99d1.htm,4d538b32672574e56d8cce1de8f3a0c66f2d2619ac36417827422b0a230b0860,EPS,Q1-2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.45,0.47,0.46,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,740,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Given the current demand environment and assuming no new material disruptions from the pandemic as well as constant exchange rates, for the first quarter 2021, Amphenol expects sales to be in the range of $2.120 billion to $2.180 billion, representing 14% to 17% growth over 2020, and Adjusted Diluted EPS in the range of $0.90 to $0.94, representing 27% to 32% growth over 2020. On a post-split basis, this would represent Adjusted Diluted EPS in the range of $0.45 to $0.47.",V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[9],HTML_P,eeb5f9843e91bbd6fcbe26af3a44ff191ea294a6dbeb738dac0095da4741ca00
HUM,0000049071,0000049071-21-000022,2021-02-03T11:58:31.000Z,hum-2020q48kxex99x2.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907121000022/hum-2020q48kxex99x2.htm,72a49ffe3df9e24c4b54fac8dc2e0268f4d2fd5a35069ad7f8a4d1e46a587b6c,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,20.82,21.32,21.07,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,2,12,Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP,"Humana Inc.Full-Year 2021 ProjectionsAs of February 3, 2021",| Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | $20.82 to $21.32 | $20.82 to $21.32 | $20.82 to $21.32 | $20.82 to $21.32 | $20.82 to $21.32 | $20.82 to $21.32 | $20.82 to $21.32 | $20.82 to $21.32 | $20.82 to $21.32 | • Non-GAAP adjustments noted in footnote (f). | • Non-GAAP adjustments noted in footnote (f). | • Non-GAAP adjustments noted in footnote (f). | | | | | | | | | | | | | | | | | | | | | | | |,V7_FOUR_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,9878eafc2c0a6b642fd153b57e22cde05a40cf3ba3725666a25ba26f9234580c
