event_id,ticker,cik,accession_number,accepted_at,filing_date,report_date,form,items,event_kind,primary_document,source_url,source_authority,information_time
SEC-EARNINGS-PANW-0001327567-0001327567-19-000008,PANW,0001327567,0001327567-19-000008,2019-02-27T02:42:31Z,2019-02-27,2019-01-31,10-Q,,QUARTERLY_REPORT_10Q,panw-1312019x10qq219.htm,https://data.sec.gov/submissions/CIK0001327567-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-19-000068,EXE,0000895126,0000895126-19-000068,2019-02-27T12:05:47Z,2019-02-27,2019-02-27,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,chk-20181231_8kxpr.htm,https://data.sec.gov/submissions/CIK0000895126.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CVNA-0001690820-0001690820-19-000019,CVNA,0001690820,0001690820-19-000019,2019-02-27T16:20:09Z,2019-02-27,2019-02-27,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a1231188-k.htm,https://data.sec.gov/submissions/CIK0001690820-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-XYZ-0001512673-0001193125-19-054036,XYZ,0001512673,0001193125-19-054036,2019-02-27T21:12:35Z,2019-02-27,2019-02-27,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d699402d8k.htm,https://data.sec.gov/submissions/CIK0001512673-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VST-0001692819-0001193125-19-055469,VST,0001692819,0001193125-19-055469,2019-02-28T11:30:03Z,2019-02-28,2019-02-28,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d682583d8k.htm,https://data.sec.gov/submissions/CIK0001692819.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-WDAY-0001327811-0001193125-19-057546,WDAY,0001327811,0001193125-19-057546,2019-02-28T21:21:04Z,2019-02-28,2019-02-28,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d714677d8k.htm,https://data.sec.gov/submissions/CIK0001327811.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DELL-0001571996-0001571996-19-000002,DELL,0001571996,0001571996-19-000002,2019-02-28T21:32:33Z,2019-02-28,2019-02-28,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,delltechnologiesq4fy19earn.htm,https://data.sec.gov/submissions/CIK0001571996-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-KEYS-0001601046-0001601046-19-000010,KEYS,0001601046,0001601046-19-000010,2019-03-05T21:49:57Z,2019-03-05,2019-01-31,10-Q,,QUARTERLY_REPORT_10Q,keys-01312019x10q.htm,https://data.sec.gov/submissions/CIK0001601046.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HPE-0001645590-0001628280-19-002482,HPE,0001645590,0001628280-19-002482,2019-03-05T22:04:40Z,2019-03-05,2019-01-31,10-Q,,QUARTERLY_REPORT_10Q,hpe-01312019x10qq1.htm,https://data.sec.gov/submissions/CIK0001645590-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-MRNA-0001682852-0001682852-19-000004,MRNA,0001682852,0001682852-19-000004,2019-03-06T12:07:47Z,2019-03-06,2019-03-06,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,moderna8-kx3x6x2019.htm,https://data.sec.gov/submissions/CIK0001682852-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FOX-0001754301-0001564590-19-008308,FOX,0001754301,0001564590-19-008308,2019-03-18T20:41:05Z,2019-03-18,2018-12-31,10-Q,,QUARTERLY_REPORT_10Q,ck0001754301-10q_20181231.htm,https://data.sec.gov/submissions/CIK0001754301.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FOXA-0001754301-0001564590-19-008308,FOXA,0001754301,0001564590-19-008308,2019-03-18T20:41:05Z,2019-03-18,2018-12-31,10-Q,,QUARTERLY_REPORT_10Q,ck0001754301-10q_20181231.htm,https://data.sec.gov/submissions/CIK0001754301.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FOX-0001754301-0001193125-19-099978,FOX,0001754301,0001193125-19-099978,2019-04-08T12:31:05Z,2019-04-08,2019-04-08,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d929312d8k.htm,https://data.sec.gov/submissions/CIK0001754301.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FOXA-0001754301-0001193125-19-099978,FOXA,0001754301,0001193125-19-099978,2019-04-08T12:31:05Z,2019-04-08,2019-04-08,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d929312d8k.htm,https://data.sec.gov/submissions/CIK0001754301.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PYPL-0001633917-0001633917-19-000111,PYPL,0001633917,0001633917-19-000111,2019-04-09T20:38:58Z,2019-04-09,2019-04-09,8-K,"2.02,7.01",EARNINGS_RESULT_8K_ITEM_2_02,a8-kopexreclassification20.htm,https://data.sec.gov/submissions/CIK0001633917.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-SYF-0001601712-0001601712-19-000121,SYF,0001601712,0001601712-19-000121,2019-04-18T10:30:26Z,2019-04-18,2019-04-18,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a8-k1q19earnings.htm,https://data.sec.gov/submissions/CIK0001601712-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CFG-0000759944-0001193125-19-109820,CFG,0000759944,0001193125-19-109820,2019-04-18T10:49:16Z,2019-04-18,2019-04-18,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d735273d8k.htm,https://data.sec.gov/submissions/CIK0000759944.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001373715-19-000105,NOW,0001373715,0001373715-19-000105,2019-04-24T20:13:10Z,2019-04-24,2019-04-18,8-K,"2.02,5.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,erq1fy19-8xk.htm,https://data.sec.gov/submissions/CIK0001373715-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PYPL-0001633917-0001633917-19-000115,PYPL,0001633917,0001633917-19-000115,2019-04-24T20:30:47Z,2019-04-24,2019-04-24,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,pypl8-kq12019.htm,https://data.sec.gov/submissions/CIK0001633917.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ALLE-0001579241-0001579241-19-000026,ALLE,0001579241,0001579241-19-000026,2019-04-25T06:04:57Z,2019-04-25,2019-04-25,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a8-kdatedapril252019.htm,https://data.sec.gov/submissions/CIK0001579241.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ALLE-0001579241-0001579241-19-000028,ALLE,0001579241,0001579241-19-000028,2019-04-25T06:15:02Z,2019-04-25,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,alle-10qx03312019xdoc.htm,https://data.sec.gov/submissions/CIK0001579241.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FTV-0001659166-0001659166-19-000117,FTV,0001659166,0001659166-19-000117,2019-04-25T16:12:13Z,2019-04-25,2019-03-29,10-Q,,QUARTERLY_REPORT_10Q,a20190329-10q.htm,https://data.sec.gov/submissions/CIK0001659166.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FTV-0001659166-0001659166-19-000118,FTV,0001659166,0001659166-19-000118,2019-04-25T16:19:20Z,2019-04-25,2019-04-25,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a20190329-8k.htm,https://data.sec.gov/submissions/CIK0001659166.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PYPL-0001633917-0001633917-19-000118,PYPL,0001633917,0001633917-19-000118,2019-04-25T21:01:17Z,2019-04-25,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,pypl10-qq12019.htm,https://data.sec.gov/submissions/CIK0001633917.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-SYF-0001601712-0001601712-19-000124,SYF,0001601712,0001601712-19-000124,2019-04-25T21:01:33Z,2019-04-25,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,synchrony331201910q.htm,https://data.sec.gov/submissions/CIK0001601712-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0001157523-19-000954,HWM,0000004281,0001157523-19-000954,2019-04-30T12:05:39Z,2019-04-30,2019-04-30,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a51976490.htm,https://data.sec.gov/submissions/CIK0000004281.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001534701-19-000070,PSX,0001534701,0001534701-19-000070,2019-04-30T13:30:56Z,2019-04-30,2019-04-30,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,psx-2019331_erx8xk.htm,https://data.sec.gov/submissions/CIK0001534701.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-PSX-0001534701-0001534701-19-000072,PSX,0001534701,0001534701-19-000072,2019-04-30T19:48:19Z,2019-04-30,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,psx-2019331_10q.htm,https://data.sec.gov/submissions/CIK0001534701.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IR-0001699150-0001140361-19-008046,IR,0001699150,0001140361-19-008046,2019-04-30T20:51:45Z,2019-04-30,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,form10q.htm,https://data.sec.gov/submissions/CIK0001699150.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HLT-0001585689-0001585689-19-000083,HLT,0001585689,0001585689-19-000083,2019-05-01T10:02:41Z,2019-05-01,2019-05-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a2019-q1earningsrelease8xk.htm,https://data.sec.gov/submissions/CIK0001585689.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IQV-0001478242-0001157523-19-000998,IQV,0001478242,0001157523-19-000998,2019-05-01T11:06:17Z,2019-05-01,2019-05-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a51977393.htm,https://data.sec.gov/submissions/CIK0001478242.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001171843-19-002793,CDW,0001402057,0001171843-19-002793,2019-05-01T11:10:12Z,2019-05-01,2019-05-01,8-K,"2.02,8.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,f8k_043019.htm,https://data.sec.gov/submissions/CIK0001402057.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HWM-0000004281-0000004281-19-000059,HWM,0000004281,0000004281-19-000059,2019-05-01T13:22:34Z,2019-05-01,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,form10q_1q19.htm,https://data.sec.gov/submissions/CIK0000004281.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-HLT-0001585689-0001585689-19-000086,HLT,0001585689,0001585689-19-000086,2019-05-01T15:17:44Z,2019-05-01,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,q12019hwhfsandmda.htm,https://data.sec.gov/submissions/CIK0001585689.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VICI-0001705696-0001705696-19-000093,VICI,0001705696,0001705696-19-000093,2019-05-01T16:16:26Z,2019-05-01,2019-05-01,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a8-kxearningsreleasean.htm,https://data.sec.gov/submissions/CIK0001705696.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VICI-0001705696-0001705696-19-000094,VICI,0001705696,0001705696-19-000094,2019-05-01T16:27:17Z,2019-05-01,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,viciq1201910-q.htm,https://data.sec.gov/submissions/CIK0001705696.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CDW-0001402057-0001402057-19-000137,CDW,0001402057,0001402057-19-000137,2019-05-01T20:03:46Z,2019-05-01,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,cdw-2019331x10q.htm,https://data.sec.gov/submissions/CIK0001402057.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-XYZ-0001512673-0001193125-19-132981,XYZ,0001512673,0001193125-19-132981,2019-05-01T20:11:04Z,2019-05-01,2019-05-01,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d738855d8k.htm,https://data.sec.gov/submissions/CIK0001512673-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-XYZ-0001512673-0001512673-19-000007,XYZ,0001512673,0001512673-19-000007,2019-05-01T20:22:04Z,2019-05-01,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,q1fy19squareinc10-q.htm,https://data.sec.gov/submissions/CIK0001512673-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ARES-0001176948-0001628280-19-005614,ARES,0001176948,0001628280-19-005614,2019-05-02T00:59:38Z,2019-05-02,2019-05-02,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a2019q1-form8xk.htm,https://data.sec.gov/submissions/CIK0001176948.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ZTS-0001555280-0001555280-19-000164,ZTS,0001555280,0001555280-19-000164,2019-05-02T11:05:45Z,2019-05-02,2019-05-02,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,pressrelease8-kq12019.htm,https://data.sec.gov/submissions/CIK0001555280-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ZTS-0001555280-0001555280-19-000169,ZTS,0001555280,0001555280-19-000169,2019-05-02T16:54:43Z,2019-05-02,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,a2019q1form10-q.htm,https://data.sec.gov/submissions/CIK0001555280-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-GDDY-0001609711-0001609711-19-000087,GDDY,0001609711,0001609711-19-000087,2019-05-02T20:09:21Z,2019-05-02,2019-05-02,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,gddy-20190331earningsrelea.htm,https://data.sec.gov/submissions/CIK0001609711.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ANET-0001596532-0001596532-19-000099,ANET,0001596532,0001596532-19-000099,2019-05-02T20:14:15Z,2019-05-02,2019-05-02,8-K,"2.02,8.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a8-kq119earningsrelease.htm,https://data.sec.gov/submissions/CIK0001596532-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IQV-0001478242-0001564590-19-015363,IQV,0001478242,0001564590-19-015363,2019-05-02T20:29:39Z,2019-05-02,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,iqv-10q_20190331.htm,https://data.sec.gov/submissions/CIK0001478242.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-GDDY-0001609711-0001609711-19-000089,GDDY,0001609711,0001609711-19-000089,2019-05-02T22:10:19Z,2019-05-03,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,gddy10q-20190331xq1.htm,https://data.sec.gov/submissions/CIK0001609711.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VST-0001692819-0001193125-19-135686,VST,0001692819,0001193125-19-135686,2019-05-03T10:30:03Z,2019-05-03,2019-05-03,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d743679d8k.htm,https://data.sec.gov/submissions/CIK0001692819.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VST-0001692819-0001692819-19-000008,VST,0001692819,0001692819-19-000008,2019-05-03T11:49:17Z,2019-05-03,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,vistra-2019331x10q.htm,https://data.sec.gov/submissions/CIK0001692819.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-DOW-0001751788-0001751788-19-000009,DOW,0001751788,0001751788-19-000009,2019-05-03T13:02:23Z,2019-05-03,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,dowinc-q1x3312019.htm,https://data.sec.gov/submissions/CIK0001751788.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NOW-0001373715-0001373715-19-000116,NOW,0001373715,0001373715-19-000116,2019-05-03T20:36:13Z,2019-05-03,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,now-20190331x10q.htm,https://data.sec.gov/submissions/CIK0001373715-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-IR-0001699150-0001140361-19-008402,IR,0001699150,0001140361-19-008402,2019-05-03T21:15:31Z,2019-05-03,2019-04-30,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,nc10001604x1_8k.htm,https://data.sec.gov/submissions/CIK0001699150.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ANET-0001596532-0001596532-19-000104,ANET,0001596532,0001596532-19-000104,2019-05-03T23:21:42Z,2019-05-06,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,anet20190331-10q.htm,https://data.sec.gov/submissions/CIK0001596532-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-KHC-0001637459-0001637459-19-000033,KHC,0001637459,0001637459-19-000033,2019-05-06T10:02:30Z,2019-05-06,2019-05-02,8-K,"2.02,4.02",EARNINGS_RESULT_8K_ITEM_2_02,may2019form8-k.htm,https://data.sec.gov/submissions/CIK0001637459.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-INVH-0001687229-0001687229-19-000029,INVH,0001687229,0001687229-19-000029,2019-05-06T20:28:11Z,2019-05-06,2019-05-06,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a8-k050619q1earningsrelease.htm,https://data.sec.gov/submissions/CIK0001687229.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-ARES-0001176948-0001628280-19-005931,ARES,0001176948,0001628280-19-005931,2019-05-06T21:14:09Z,2019-05-06,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,aresmanagement2019q1-10q.htm,https://data.sec.gov/submissions/CIK0001176948.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-LITE-0001633978-0001633978-19-000029,LITE,0001633978,0001633978-19-000029,2019-05-07T12:32:37Z,2019-05-07,2019-05-07,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,lumentum_8kxq3fy19.htm,https://data.sec.gov/submissions/CIK0001633978.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-LITE-0001633978-0001633978-19-000030,LITE,0001633978,0001633978-19-000030,2019-05-07T13:36:57Z,2019-05-07,2019-03-30,10-Q,,QUARTERLY_REPORT_10Q,lumentumfy19q3-10q.htm,https://data.sec.gov/submissions/CIK0001633978.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-INVH-0001687229-0001687229-19-000031,INVH,0001687229,0001687229-19-000031,2019-05-07T18:39:42Z,2019-05-07,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,a03312019ihinc10qdocument.htm,https://data.sec.gov/submissions/CIK0001687229.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FANG-0001539838-0001539838-19-000055,FANG,0001539838,0001539838-19-000055,2019-05-07T21:08:19Z,2019-05-07,2019-05-07,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,diamondback8-kx5x7x19.htm,https://data.sec.gov/submissions/CIK0001539838.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-MRNA-0001682852-0001682852-19-000018,MRNA,0001682852,0001682852-19-000018,2019-05-08T11:00:21Z,2019-05-08,2019-05-08,8-K,"1.01,2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,moderna8-kx1q195x9x2019.htm,https://data.sec.gov/submissions/CIK0001682852-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-EXE-0000895126-0000895126-19-000135,EXE,0000895126,0000895126-19-000135,2019-05-08T11:06:26Z,2019-05-08,2019-05-08,8-K,"2.02,7.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,chk-20190331_8kxpr.htm,https://data.sec.gov/submissions/CIK0000895126.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CFG-0000759944-0000759944-19-000048,CFG,0000759944,0000759944-19-000048,2019-05-08T14:31:35Z,2019-05-08,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,citizens10-qx1q2019.htm,https://data.sec.gov/submissions/CIK0000759944.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CVNA-0001690820-0001690820-19-000099,CVNA,0001690820,0001690820-19-000099,2019-05-08T16:14:56Z,2019-05-08,2019-05-08,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a8-ker33119.htm,https://data.sec.gov/submissions/CIK0001690820-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CVNA-0001690820-0001690820-19-000100,CVNA,0001690820,0001690820-19-000100,2019-05-08T16:15:17Z,2019-05-08,2019-05-08,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a8-ker33119.htm,https://data.sec.gov/submissions/CIK0001690820-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-VRT-0001674101-0001193125-19-141423,VRT,0001674101,0001193125-19-141423,2019-05-08T16:15:48Z,2019-05-08,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,d727004d10q.htm,https://data.sec.gov/submissions/CIK0001674101.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-CVNA-0001690820-0001690820-19-000102,CVNA,0001690820,0001690820-19-000102,2019-05-08T16:35:55Z,2019-05-08,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,cvna-20190331.htm,https://data.sec.gov/submissions/CIK0001690820-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FOX-0001754301-0001193125-19-141563,FOX,0001754301,0001193125-19-141563,2019-05-08T21:06:32Z,2019-05-08,2019-05-08,8-K,"2.02,8.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d739946d8k.htm,https://data.sec.gov/submissions/CIK0001754301.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-FOXA-0001754301-0001193125-19-141563,FOXA,0001754301,0001193125-19-141563,2019-05-08T21:06:32Z,2019-05-08,2019-05-08,8-K,"2.02,8.01,9.01",EARNINGS_RESULT_8K_ITEM_2_02,d739946d8k.htm,https://data.sec.gov/submissions/CIK0001754301.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-MRNA-0001682852-0001682852-19-000021,MRNA,0001682852,0001682852-19-000021,2019-05-09T10:08:46Z,2019-05-09,2019-05-08,8-K/A,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,moderna8-kx1q195x9x2019ame.htm,https://data.sec.gov/submissions/CIK0001682852-submissions-001.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-TTD-0001671933-0001157523-19-001166,TTD,0001671933,0001157523-19-001166,2019-05-09T11:06:16Z,2019-05-09,2019-05-09,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,a51982107.htm,https://data.sec.gov/submissions/CIK0001671933.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-NCLH-0001513761-0001171843-19-003171,NCLH,0001513761,0001171843-19-003171,2019-05-09T11:38:13Z,2019-05-09,2019-05-09,8-K,"2.02,9.01",EARNINGS_RESULT_8K_ITEM_2_02,f8k_050919.htm,https://data.sec.gov/submissions/CIK0001513761.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
SEC-EARNINGS-TTD-0001671933-0001564590-19-017961,TTD,0001671933,0001564590-19-017961,2019-05-09T20:06:23Z,2019-05-09,2019-03-31,10-Q,,QUARTERLY_REPORT_10Q,ttd-10q_20190331.htm,https://data.sec.gov/submissions/CIK0001671933.json,SEC_EDGAR_SUBMISSIONS_API,EDGAR_ACCEPTANCE_DATETIME
