entity,reference_ticker,cik,cik_role,reported_symbol,canonical_symbol,filing_date,accepted_at,accession_number,form,source_url,source_sha256
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-09-10,2025-09-10T20:13:12.000Z,0001193125-25-200101,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312525200101/d932260d8k.htm,e6635ae1dd9067f3036665325618b1e63c4e4b6df246d10bb879071a01d5e84b
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-09-11,2025-09-11T13:13:52.000Z,0001193125-25-200823,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312525200823/d21496d8k.htm,4f1ff13602d2a66b02c717ba78a54bf003654b42ef1d78c470f64b3ea37cb7ac
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-09-23,2025-09-23T20:19:51.000Z,0001193125-25-213396,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312525213396/d57212d8k.htm,576274da125c4d3d7c18bd0c350d5fdfb011a8d5dffd4ec774590cb00c4facb8
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-10-16,2025-10-16T10:15:04.000Z,0001390777-25-000144,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077725000144/bk-20251016.htm,6e1eb2fbaa886528ec9677548856aaf3421185856549b6738178ae556b7e8e42
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-10-31,2025-10-31T11:02:57.000Z,0001390777-25-000159,10-Q,https://www.sec.gov/Archives/edgar/data/1390777/000139077725000159/bk-20250930.htm,67398afb212878765a2ce08180bc37e8bbab6379b639649f9fbe10324277b79c
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2025-12-11,2025-12-11T21:15:42.000Z,0001193125-25-315973,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312525315973/d38876d8k.htm,7d5fdc8c05baf6bb697028dbb89b7af8fb8d256871c888f8182ff4fc78862698
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2026-01-13,2026-01-13T11:30:39.000Z,0001390777-26-000004,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077726000004/bk-20260113.htm,ca9651857ce58e4921e181be5c39423d6eff6596825fb4a03420b9de60294430
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2026-01-22,2026-01-22T21:44:10.000Z,0001193125-26-019554,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312526019554/d560582d8k.htm,c2649784734f38ab57ac57d44efecf4eb6410d3f608ea39f33d31e1c988ec41c
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2026-02-25,2026-02-25T12:31:48.000Z,0001390777-26-000033,10-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077726000033/bk-20251231.htm,4712d5ef9152a49feee0690e15ed8bfa68119981fef36ca22e646b14fefce35f
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2026-02-26,2026-02-26T13:43:52.000Z,0001193125-26-073612,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312526073612/d31594d8k.htm,e2186dd30d809f3f563d31202a6aa5242fa452f8b355ae967b32bf782a4f6568
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2026-03-05,2026-03-05T21:39:31.000Z,0001193125-26-094111,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312526094111/d83983d8k.htm,0fb9f8aaac39ba048853c2af8a51b07abc673919a4c120847afdb1b1a3d5fbc5
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2026-04-16,2026-04-16T10:30:21.000Z,0001390777-26-000042,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000139077726000042/bk-20260416.htm,efe6b66d4bcaa583212a0777b9fe71ba1265ed1b90e494e8f7eacab766a52949
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2026-04-17,2026-04-17T20:22:32.000Z,0001193125-26-161599,8-K/A,https://www.sec.gov/Archives/edgar/data/1390777/000119312526161599/d885145d8ka.htm,7f0b4f1d83a5833c32be2146dbdf627875aff7e3a0c019ae6109db715614d893
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2026-04-23,2026-04-23T20:33:00.000Z,0001193125-26-173843,8-K,https://www.sec.gov/Archives/edgar/data/1390777/000119312526173843/d102748d8k.htm,2f60620a5f847289990f8376e960e493a800198a64e84d216543f14c106413bb
BNY_MELLON,BNY,0001390777,CURRENT_CIK,BK,BK,2026-05-01,2026-05-01T11:01:15.000Z,0001390777-26-000060,10-Q,https://www.sec.gov/Archives/edgar/data/1390777/000139077726000060/bk-20260331.htm,67e226ab5b9a966ef296bfddae05b04ccf9cbb6ed4392e57f76daf5a3a29cffa
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2021-07-14,2021-07-14T07:43:01.000Z,0001564590-21-036497,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000156459021036497/blk-8k_20210714.htm,f41016a821924287a8b4b4d3c84c135701772df10bd20d9feccc1cc29cb23aa0
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2021-07-23,2021-07-23T16:16:07.000Z,0001193125-21-223020,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312521223020/d166242d8k.htm,72a6597a0bd71ede291ae0e8ddc54b31d2cce8701790e807714bdd1af76f95c5
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2021-08-05,2021-08-05T13:36:35.000Z,0001564590-21-041406,10-Q,https://www.sec.gov/Archives/edgar/data/1364742/000156459021041406/blk-10q_20210630.htm,e3849db67237d0716eb9f965c8bac30fa0c2c5ec45f4621d9254b89e8eeef0b0
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2021-09-28,2021-09-28T16:33:36.000Z,0001193125-21-285560,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312521285560/d238853d8k.htm,07e6e65eb8812eebc1881cf74e63b61c24d2845ceab24f590130491cee3fadd4
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2021-10-13,2021-10-13T07:50:31.000Z,0001564590-21-050661,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000156459021050661/blk-8k_20211013.htm,15a47ec70b0e7843968e6e9859f1130c31f4a8050ec526807019395c45761518
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2021-11-05,2021-11-05T13:55:20.000Z,0001564590-21-054838,10-Q,https://www.sec.gov/Archives/edgar/data/1364742/000156459021054838/blk-10q_20210930.htm,01cb0f5fff79848410e0da1ea27693572254ee1a7f6218cdfc3ab62ea90c3c73
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2021-12-02,2021-12-02T17:17:04.000Z,0001193125-21-346826,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312521346826/d57980d8k.htm,d6615ba7269e23b0e30eb35f901a05e9491c7041e341f2b7d1ef82b36b57dc65
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2021-12-10,2021-12-10T16:20:33.000Z,0001193125-21-353978,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312521353978/d255829d8k.htm,1bc24d988f0e232eabb5ab655d60853ff9bc25ccca70e623d4766a910396a493
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2021-12-13,2021-12-13T17:07:08.000Z,0001193125-21-355544,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312521355544/d257398d8k.htm,cd0718c35a7fa2af2d48cc9a76fdd0855d9f44bdd15a24353ddc1a218e676a56
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2022-01-14,2022-01-14T08:29:08.000Z,0001564590-22-001270,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000156459022001270/blk-8k_20220114.htm,347bc7eacd723692f5876fe2691e5f9e54f7dfc4479ec185ca8fd2230abe3179
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2022-02-25,2022-02-25T15:15:26.000Z,0001564590-22-007117,10-K,https://www.sec.gov/Archives/edgar/data/1364742/000156459022007117/blk-10k_20211231.htm,2a9b395334c7f4e7b8bddce59311943bfca469e62641a534405bca3ee2c345f8
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2022-04-01,2022-04-01T16:35:01.000Z,0001193125-22-093737,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312522093737/d327536d8k.htm,9362be563bae762819d7c56f96eb2a4266c06ddc9e008df6398d1b829b78ef8d
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2022-04-13,2022-04-13T07:44:09.000Z,0001564590-22-014283,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000156459022014283/blk-8k_20220413.htm,4573c69c92de3fbe69cb3312952eb95bbdf0301906db2bb66486376344cfb2b6
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2022-05-06,2022-05-06T12:40:30.000Z,0001564590-22-018505,10-Q,https://www.sec.gov/Archives/edgar/data/1364742/000156459022018505/blk-10q_20220331.htm,1f185ecbfd114146577bfbd268c7603ef42f26b8fa4261679deaf1aad99d8e5f
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2022-05-27,2022-05-27T17:01:21.000Z,0001193125-22-162454,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312522162454/d359485d8k.htm,11e1a293953cde4eca4507054f3da03316ce457d102e004acb1322485e7b095f
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2022-07-15,2022-07-15T07:42:55.000Z,0001564590-22-025811,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000156459022025811/blk-8k_20220715.htm,a4490d39ba4727e527c436ba3e15df781886ab9802af205889e466812956d54b
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2022-08-05,2022-08-05T11:50:44.000Z,0001564590-22-028139,10-Q,https://www.sec.gov/Archives/edgar/data/1364742/000156459022028139/blk-10q_20220630.htm,6ea97d7c40f10b53a12fe931dc39220291fde02683048016c939fe06e2518945
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2022-10-03,2022-10-03T17:13:22.000Z,0001193125-22-256781,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312522256781/d369297d8k.htm,524e5fa3517ebad7021da4dd0fbc2c2b315eecb8fdc2110f76696a0e22e7858a
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2022-10-04,2022-10-04T17:15:40.000Z,0001193125-22-257669,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312522257669/d405083d8k.htm,338b390ebddefad79d8e72fc6eefd62a901e709bca2f5b5d825083b5297f9792
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2022-10-13,2022-10-13T07:29:29.000Z,0001564590-22-034147,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000156459022034147/blk-8k_20221013.htm,e9792d3638c0111b570cb7f8b115f24306cf2e8abe7916e41c53786e76fbe5e0
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2022-11-04,2022-11-04T14:30:31.000Z,0000950170-22-022155,10-Q,https://www.sec.gov/Archives/edgar/data/1364742/000095017022022155/blk-20220930.htm,98370b6a80faeb01af0eed632cc05d047e46be9e59ea8dac3f711f97cec8a20a
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2023-01-13,2023-01-13T08:03:07.000Z,0001564590-23-000399,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000156459023000399/blk-8k_20230113.htm,b065da26e2efa6ea7e0e5531b6a03ad3fec8fed00d12c7c0104bc374e69db69f
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2023-02-24,2023-02-24T14:35:17.000Z,0000950170-23-004343,10-K,https://www.sec.gov/Archives/edgar/data/1364742/000095017023004343/blk-20221231.htm,c954a18de00cd3be04c733fd7504fbb400d1081fced8ac467791055d16b4eeac
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2023-02-24,2023-02-24T16:22:04.000Z,0001193125-23-048785,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312523048785/d435686d8k.htm,60444041b4f4dc6515e050b545eed756a05ef43f265cbd3c739150fb0b4213e3
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2023-04-03,2023-03-31T18:53:05.000Z,0001193125-23-088446,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312523088446/d463949d8k.htm,63116e2a422263591adbf14e7aac45b94eeff3c542bb5b60d152072c2a0c42cf
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2023-04-14,2023-04-14T06:29:43.000Z,0001564590-23-005711,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000156459023005711/blk-8k_20230414.htm,6820403a9e2db7bdd3055492641404cd12558d1ebfdf7c140b55f17ee7e96221
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2023-05-05,2023-05-05T13:21:58.000Z,0000950170-23-018214,10-Q,https://www.sec.gov/Archives/edgar/data/1364742/000095017023018214/blk-20230331.htm,9b460e85a3a40bc9ccaeb5f42f74f1cfc087b17686828d05eff730f66510f3ab
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2023-05-18,2023-05-18T16:47:06.000Z,0001193125-23-148238,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312523148238/d463844d8k.htm,f94c0db419f5fbe930494ea7fcbd1b35e0871db5eaee4fa59cf464a0ed48354f
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2023-05-25,2023-05-25T16:59:39.000Z,0001193125-23-154340,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312523154340/d466345d8k.htm,b280271a53b185a28e1d6a3fafc20cf6116606f0fc73a21187287b058cc4552a
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2023-05-26,2023-05-26T16:19:11.000Z,0001193125-23-155456,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312523155456/d475170d8k.htm,436a54e062c828975e86eec392f5a2bb338f1d3f1886c714942d670d0d125088
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2023-07-14,2023-07-14T06:40:11.000Z,0000950170-23-032924,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000095017023032924/blk-20230714.htm,83c212cec8c4675de52bb247035402e0ace7227a93ef5db2915119d95b505b9d
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2023-07-17,2023-07-17T17:13:34.000Z,0001193125-23-188199,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312523188199/d475742d8k.htm,3b9c5c43425ce154a3c68b3dee2836624e70b8da5aba5e7e5268472bfc48d6a7
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2023-08-04,2023-08-04T14:22:08.000Z,0000950170-23-038497,10-Q,https://www.sec.gov/Archives/edgar/data/1364742/000095017023038497/blk-20230630.htm,e1aa6c054baf5213ac302bdb50223d1bec52ae98097b0f37fef92c00452438ca
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2023-09-15,2023-09-15T17:21:04.000Z,0001193125-23-236276,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312523236276/d537724d8k.htm,c1a96897741a12dad958537562a53017e1041cf290f3132affbffe6f8643b5f9
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2023-10-13,2023-10-13T06:38:58.000Z,0000950170-23-053207,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000095017023053207/blk-20231013.htm,07ef29b4ca924d41f6a23d81dbe8c96719b54087bc272442babd9634e4f19393
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2023-11-06,2023-11-06T14:24:41.000Z,0000950170-23-059279,10-Q,https://www.sec.gov/Archives/edgar/data/1364742/000095017023059279/blk-20230930.htm,c3568a8b70b08eac28168366a33e7c7457042b71de58120112e0f3fa4e6a1861
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2023-11-07,2023-11-07T17:04:34.000Z,0001193125-23-272549,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312523272549/d892587d8k.htm,7b6c36bd91c8f02bbb40773b6dcd655f3b2dd50f962f9fb7ab123f5462a51fd7
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2024-01-12,2024-01-12T06:55:43.000Z,0000950170-24-004107,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000095017024004107/blk-20240112.htm,5337ea36602b0c829c80165728b2f96547e598278d9d5d37350485f2168db986
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2024-01-12,2024-01-12T17:04:03.000Z,0001193125-24-007623,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312524007623/d663992d8k.htm,5650aa640314ba092f0038a9f2b9a33268f806f490b7667bbbd571e12526e896
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2024-02-23,2024-02-23T14:28:07.000Z,0000950170-24-019271,10-K,https://www.sec.gov/Archives/edgar/data/1364742/000095017024019271/blk-20231231.htm,2debace85ac4945d4b87f174132e21c18bcf7a5c4381982b329bc3bed05695a0
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2024-03-06,2024-03-06T17:19:57.000Z,0001193125-24-060868,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312524060868/d766373d8k.htm,228592a9feae53eea7ffb37cc8fa8809c63877a5eb2c6285d47d726d9d77a914
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2024-03-14,2024-03-14T17:04:36.000Z,0001193125-24-068012,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312524068012/d792632d8k.htm,2ef0da24db7846caf9f0c1d953df65929d2c679d8d8a8ef5d5e6559eae113bc0
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2024-03-15,2024-03-15T17:06:07.000Z,0001193125-24-069265,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312524069265/d807556d8k.htm,332639af8e3bc5b19716a40cd76995f895daa757cea96764f392aab2f350080e
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2024-03-28,2024-03-28T17:20:38.000Z,0001193125-24-080875,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312524080875/d816658d8k.htm,d62cb37e976aac001e74f28eb31519c5a710e9a39c477e6b16e79e321f5a586e
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2024-04-12,2024-04-12T06:26:27.000Z,0000950170-24-043859,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000095017024043859/blk-20240412.htm,2fd545500bfd0acb0bf283a78b324c1038843f3891056a2b0fd6a1ebe1a3adcb
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2024-05-07,2024-05-07T12:07:25.000Z,0000950170-24-054148,10-Q,https://www.sec.gov/Archives/edgar/data/1364742/000095017024054148/blk-20240331.htm,2424d88bd2760885931546c80bd33cc3b298d235cf8261dd9eb1886c4da0102b
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2024-05-17,2024-05-17T16:48:16.000Z,0001193125-24-141821,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312524141821/d804382d8k.htm,5c96cd11b6e98c12ef09e89d755cc6135721cb7280fc218c27f2c244eae6d77c
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2024-05-31,2024-05-31T17:04:34.000Z,0001193125-24-151944,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312524151944/d838481d8k.htm,2bab28af2e15e19b1ceb4fe64a3e65ee3bfdb1e45297987dcaea638a32cd221d
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2024-07-01,2024-07-01T06:08:01.000Z,0001193125-24-172680,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312524172680/d797846d8k.htm,6c021b6a4b83f235d59b94075110f5ac06496b1506000826642c8de7bfc7c863
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2024-07-15,2024-07-15T06:44:03.000Z,0000950170-24-083381,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000095017024083381/blk-20240715.htm,ac3407d06645e9ea41987d61b46605a7b2e948d62df5d7995a9b328a6478254a
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2024-07-17,2024-07-17T08:22:36.000Z,0001193125-24-180020,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312524180020/d868878d8k.htm,20f3667014bf82db05f9dd854d80645d4295b138fc22ebc2afebd6d7762a0045
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2024-07-18,2024-07-18T16:32:03.000Z,0001193125-24-181046,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312524181046/d865473d8k.htm,fa9418577799c86f71265fe0304fb03fe2644e8d1851708ab99888fbd5606b07
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2024-07-26,2024-07-26T16:34:54.000Z,0001193125-24-186274,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312524186274/d841709d8k.htm,a1bf89f52ee0e0b080b37e6f9abd665cbf2a86e77ecaedbcc065fac06bde4e89
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2024-08-06,2024-08-06T15:57:51.000Z,0000950170-24-091706,10-Q,https://www.sec.gov/Archives/edgar/data/1364742/000095017024091706/blk-20240630.htm,9aadceca746629aee67a69645f2b85980bd9cd11ac4e552a9f7659bb2ea105e1
BLACKROCK,BLK,0001364742,PREDECESSOR_CIK_CANDIDATE,BLK,BLK,2024-09-13,2024-09-13T16:22:03.000Z,0001193125-24-218880,8-K,https://www.sec.gov/Archives/edgar/data/1364742/000119312524218880/d878944d8k.htm,5e92bcf44db3626526f29a647712f89046b593ffe8f529d816dc27dfd9df6c6e
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2024-10-11,2024-10-11T10:24:41.000Z,0000950170-24-114208,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000095017024114208/blk-20241011.htm,bbec4a3f0e7c64d6cb53eeba2350a664d4ac036cf3bd187afae5bd90ac2bcc6b
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2024-11-06,2024-11-06T21:09:36.000Z,0000950170-24-122256,10-Q,https://www.sec.gov/Archives/edgar/data/2012383/000095017024122256/blk-20240930.htm,a9eb80ec9febe031a7b29b1b714450388a797f976f9dd95dbf50998992eaf889
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2024-11-08,2024-11-08T21:01:03.000Z,0001193125-24-254116,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312524254116/d819462d8k.htm,d361ed463c321074d7fbaf4f6bfb80d8f60bab57afe4dbea9377679fd3aecaef
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2024-11-19,2024-11-19T22:19:53.000Z,0001193125-24-261807,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312524261807/d784814d8k.htm,95155efb548d110513fdb49c80f17638afccf3cbba673429ef4c8e770dda7d1e
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2024-12-03,2024-12-03T11:09:31.000Z,0001193125-24-269350,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312524269350/d853951d8k.htm,8b8d5b89b68c7a1f0a4c94fde77d6cb014be5181e64703d9ff23f7b4e8245a67
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2025-01-15,2025-01-15T11:44:21.000Z,0000950170-25-005629,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000095017025005629/blk-20250115.htm,7260b5610dd901eac127e25807475cac94c1c9f6e6eb0f53efa08adaacdbcf60
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2025-01-15,2025-01-15T21:32:55.000Z,0001193125-25-007063,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312525007063/d897012d8k.htm,13f01679ec7f4c9414551e044e77b124ce4c398f9761af523f877d7e5178061b
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2025-02-14,2025-02-14T13:57:12.000Z,0001193125-25-026705,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312525026705/d892191d8k.htm,c604dd565f8c5a1dcb1499845aac46cecf76ad20a83e1102195f34fab392db56
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2025-02-25,2025-02-25T20:59:36.000Z,0000950170-25-026584,10-K,https://www.sec.gov/Archives/edgar/data/2012383/000095017025026584/blk-20241231.htm,83f135fb44d981608a61a975e48607efb9359dfed0ff450d44ac947a3056c0a0
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2025-03-03,2025-03-03T21:41:53.000Z,0001193125-25-044184,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312525044184/d919939d8k.htm,1fbe1223c9f313f930b897d5de696729303e93a8a03007dc6f932ef0d5d21480
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2025-03-26,2025-03-26T20:35:30.000Z,0001193125-25-064112,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312525064112/d926984d8k.htm,51cf802fdc0f30a952b4534ef22b692d29341cdd5f4179e1d90a57d3eb1f5142
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2025-04-03,2025-04-03T20:53:23.000Z,0001193125-25-072429,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312525072429/d944675d8k.htm,f5b7b509e6f9df1d64bfe073570f045a622a30cc5b5d55d815cd23e4c52e8ecc
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2025-04-07,2025-04-04T22:13:08.000Z,0001193125-25-073567,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000119312525073567/d909045d8k.htm,0abde36747e3a0e451f0f44735a3935880da224f16e06db3161aa093f6055b8f
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2025-04-11,2025-04-11T10:40:46.000Z,0000950170-25-053022,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000095017025053022/blk-20250411.htm,0568fa37d795565856410b410713606f1396da07aea403bc97eed8bd9bddb1bb
BLACKROCK,BLK,0002012383,CURRENT_CIK,BLK,BLK,2025-05-07,2025-05-07T20:51:08.000Z,0000950170-25-065838,10-Q,https://www.sec.gov/Archives/edgar/data/2012383/000095017025065838/blk-20250331.htm,21d06d64686f3ff29d2bf9e67a120c7778f36bd8f42ab91cb64ba86c7da34d2b
