ticker,source_ticker,company,cik,gics_sector,sector_etf,price_rows,price_start,price_end,eligible,rejection_reasons
ITW,ITW,Illinois Tool Works,49826,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
IVZ,IVZ,Invesco,914208,Financials,XLF,3655,2012-01-03,2026-07-17,True,
J,J,Jacobs Solutions,52988,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
JBHT,JBHT,J.B. Hunt,728535,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
JBL,JBL,Jabil,898293,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
JCI,JCI,Johnson Controls,833444,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
JKHY,JKHY,Jack Henry & Associates,779152,Financials,XLF,3655,2012-01-03,2026-07-17,True,
JNJ,JNJ,Johnson & Johnson,200406,Health Care,XLV,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
JPM,JPM,JPMorgan Chase,19617,Financials,XLF,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
KDP,KDP,Keurig Dr Pepper,1418135,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
KEY,KEY,KeyCorp,91576,Financials,XLF,3655,2012-01-03,2026-07-17,True,
KEYS,KEYS,Keysight Technologies,1601046,Information Technology,XLK,2952,2014-10-20,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
KHC,KHC,Kraft Heinz,1637459,Consumer Staples,XLP,2775,2015-07-06,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
KIM,KIM,Kimco Realty,879101,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
KKR,KKR,KKR & Co.,1404912,Financials,XLF,3655,2012-01-03,2026-07-17,True,
KLAC,KLAC,KLA Corporation,319201,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
KMB,KMB,Kimberly-Clark,55785,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
KMI,KMI,Kinder Morgan,1506307,Energy,XLE,3655,2012-01-03,2026-07-17,True,
KO,KO,Coca-Cola Company (The),21344,Consumer Staples,XLP,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
KR,KR,Kroger,56873,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
KVUE,KVUE,Kenvue,1944048,Consumer Staples,XLP,803,2023-05-04,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
L,L,Loews Corporation,60086,Financials,XLF,3655,2012-01-03,2026-07-17,True,
LDOS,LDOS,Leidos,1336920,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
LEN,LEN,Lennar,920760,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
LH,LH,Labcorp,920148,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
LHX,LHX,L3Harris,202058,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
LII,LII,Lennox International,1069202,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
LIN,LIN,Linde plc,1707925,Materials,XLB,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
LITE,LITE,Lumentum,1633978,Information Technology,XLK,2762,2015-07-23,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
LLY,LLY,Lilly (Eli),59478,Health Care,XLV,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
LMT,LMT,Lockheed Martin,936468,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
LNT,LNT,Alliant Energy,352541,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
LOW,LOW,Lowe's,60667,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
LRCX,LRCX,Lam Research,707549,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
LULU,LULU,Lululemon Athletica,1397187,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
LUV,LUV,Southwest Airlines,92380,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
LVS,LVS,Las Vegas Sands,1300514,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
LYB,LYB,LyondellBasell,1489393,Materials,XLB,3655,2012-01-03,2026-07-17,True,
LYV,LYV,Live Nation Entertainment,1335258,Communication Services,XLC,3655,2012-01-03,2026-07-17,True,
MA,MA,Mastercard,1141391,Financials,XLF,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
MAA,MAA,Mid-America Apartment Communities,912595,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
MAR,MAR,Marriott International,1048286,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
MAS,MAS,Masco,62996,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
MCD,MCD,McDonald's,63908,Consumer Discretionary,XLY,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
MCHP,MCHP,Microchip Technology,827054,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
MCK,MCK,McKesson Corporation,927653,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
MCO,MCO,Moody's Corporation,1059556,Financials,XLF,3655,2012-01-03,2026-07-17,True,
MDLZ,MDLZ,Mondelez International,1103982,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
MDT,MDT,Medtronic,1613103,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
MET,MET,MetLife,1099219,Financials,XLF,3655,2012-01-03,2026-07-17,True,
META,META,Meta Platforms,1326801,Communication Services,XLC,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
MGM,MGM,MGM Resorts,789570,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
MKC,MKC,McCormick & Company,63754,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
MLM,MLM,Martin Marietta Materials,916076,Materials,XLB,3655,2012-01-03,2026-07-17,True,
MMM,MMM,3M,66740,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
MNST,MNST,Monster Beverage,865752,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
MO,MO,Altria,764180,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
MOS,MOS,Mosaic Company (The),1285785,Materials,XLB,3655,2012-01-03,2026-07-17,True,
MPC,MPC,Marathon Petroleum,1510295,Energy,XLE,3655,2012-01-03,2026-07-17,True,
MPWR,MPWR,Monolithic Power Systems,1280452,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
MRK,MRK,Merck & Co.,310158,Health Care,XLV,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
MRNA,MRNA,Moderna,1682852,Health Care,XLV,1911,2018-12-07,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
MRSH,MRSH,Marsh McLennan,62709,Financials,XLF,3655,2012-01-03,2026-07-17,True,
MRVL,MRVL,Marvell Technology,1835632,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
MS,MS,Morgan Stanley,895421,Financials,XLF,3655,2012-01-03,2026-07-17,True,
MSCI,MSCI,MSCI Inc.,1408198,Financials,XLF,3655,2012-01-03,2026-07-17,True,
MSFT,MSFT,Microsoft,789019,Information Technology,XLK,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
MSI,MSI,Motorola Solutions,68505,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
MTB,MTB,M&T Bank,36270,Financials,XLF,3655,2012-01-03,2026-07-17,True,
MTD,MTD,Mettler Toledo,1037646,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
MU,MU,Micron Technology,723125,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
NCLH,NCLH,Norwegian Cruise Line Holdings,1513761,Consumer Discretionary,XLY,3393,2013-01-18,2026-07-17,False,HISTORY_START_TOO_LATE
NDAQ,NDAQ,"Nasdaq, Inc.",1120193,Financials,XLF,3655,2012-01-03,2026-07-17,True,
NDSN,NDSN,Nordson Corporation,72331,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
NEE,NEE,NextEra Energy,753308,Utilities,XLU,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
NEM,NEM,Newmont,1164727,Materials,XLB,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
NFLX,NFLX,Netflix,1065280,Communication Services,XLC,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
NI,NI,NiSource,1111711,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
NKE,NKE,"Nike, Inc.",320187,Consumer Discretionary,XLY,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
NOC,NOC,Northrop Grumman,1133421,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
NOW,NOW,ServiceNow,1373715,Information Technology,XLK,3531,2012-06-29,2026-07-17,False,HISTORY_START_TOO_LATE
NRG,NRG,NRG Energy,1013871,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
NSC,NSC,Norfolk Southern,702165,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
NTAP,NTAP,NetApp,1002047,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
NTRS,NTRS,Northern Trust,73124,Financials,XLF,3655,2012-01-03,2026-07-17,True,
NUE,NUE,Nucor,73309,Materials,XLB,3655,2012-01-03,2026-07-17,True,
NVDA,NVDA,Nvidia,1045810,Information Technology,XLK,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
NVR,NVR,"NVR, Inc.",906163,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
NWS,NWS,News Corp (Class B),1564708,Communication Services,XLC,3289,2013-06-19,2026-07-17,False,HISTORY_START_TOO_LATE
NWSA,NWSA,News Corp (Class A),1564708,Communication Services,XLC,3289,2013-06-19,2026-07-17,False,HISTORY_START_TOO_LATE
NXPI,NXPI,NXP Semiconductors,1413447,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
O,O,Realty Income,726728,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
ODFL,ODFL,Old Dominion,878927,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
OKE,OKE,Oneok,1039684,Energy,XLE,3655,2012-01-03,2026-07-17,True,
OMC,OMC,Omnicom Group,29989,Communication Services,XLC,3655,2012-01-03,2026-07-17,True,
ON,ON,ON Semiconductor,1097864,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
ORCL,ORCL,Oracle Corporation,1341439,Information Technology,XLK,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
ORLY,ORLY,O’Reilly Automotive,898173,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
OTIS,OTIS,Otis Worldwide,1781335,Industrials,XLI,1590,2020-03-19,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
OXY,OXY,Occidental Petroleum,797468,Energy,XLE,3655,2012-01-03,2026-07-17,True,
PANW,PANW,Palo Alto Networks,1327567,Information Technology,XLK,3517,2012-07-20,2026-07-17,False,HISTORY_START_TOO_LATE
PAYX,PAYX,Paychex,723531,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
PCAR,PCAR,Paccar,75362,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
PCG,PCG,PG&E Corporation,1004980,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
PEG,PEG,Public Service Enterprise Group,788784,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
PEP,PEP,PepsiCo,77476,Consumer Staples,XLP,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
PFE,PFE,Pfizer,78003,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
PFG,PFG,Principal Financial Group,1126328,Financials,XLF,3655,2012-01-03,2026-07-17,True,
PG,PG,Procter & Gamble,80424,Consumer Staples,XLP,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
PGR,PGR,Progressive Corporation,80661,Financials,XLF,3655,2012-01-03,2026-07-17,True,
PH,PH,Parker Hannifin,76334,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
PHM,PHM,PulteGroup,822416,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
PKG,PKG,Packaging Corporation of America,75677,Materials,XLB,3655,2012-01-03,2026-07-17,True,
PLD,PLD,Prologis,1045609,Real Estate,XLRE,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
PLTR,PLTR,Palantir Technologies,1321655,Information Technology,XLK,1455,2020-09-30,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
PM,PM,Philip Morris International,1413329,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
PNC,PNC,PNC Financial Services,713676,Financials,XLF,3655,2012-01-03,2026-07-17,True,
PNR,PNR,Pentair,77360,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
PNW,PNW,Pinnacle West Capital,764622,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
PODD,PODD,Insulet Corporation,1145197,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
PPG,PPG,PPG Industries,79879,Materials,XLB,3655,2012-01-03,2026-07-17,True,
PPL,PPL,PPL Corporation,922224,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
PRU,PRU,Prudential Financial,1137774,Financials,XLF,3655,2012-01-03,2026-07-17,True,
PSA,PSA,Public Storage,1393311,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
PSKY,PSKY,Paramount Skydance Corporation,2041610,Communication Services,XLC,3655,2012-01-03,2026-07-17,True,
PSX,PSX,Phillips 66,1534701,Energy,XLE,3586,2012-04-12,2026-07-17,False,HISTORY_START_TOO_LATE
PTC,PTC,PTC Inc.,857005,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
PWR,PWR,Quanta Services,1050915,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
PYPL,PYPL,PayPal,1633917,Financials,XLF,2775,2015-07-06,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
Q,Q,Qnity Electronics,2058873,Information Technology,XLK,181,2025-10-27,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
QCOM,QCOM,Qualcomm,804328,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
RCL,RCL,Royal Caribbean Group,884887,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
REG,REG,Regency Centers,910606,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
REGN,REGN,Regeneron Pharmaceuticals,872589,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
RF,RF,Regions Financial Corporation,1281761,Financials,XLF,3655,2012-01-03,2026-07-17,True,
RJF,RJF,Raymond James Financial,720005,Financials,XLF,3655,2012-01-03,2026-07-17,True,
RL,RL,Ralph Lauren Corporation,1037038,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
RMD,RMD,ResMed,943819,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
ROK,ROK,Rockwell Automation,1024478,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
ROL,ROL,"Rollins, Inc.",84839,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
ROP,ROP,Roper Technologies,882835,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
ROST,ROST,Ross Stores,745732,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
RSG,RSG,Republic Services,1060391,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
RTX,RTX,RTX Corporation,101829,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
RVTY,RVTY,Revvity,31791,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
SBAC,SBAC,SBA Communications,1034054,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
SBUX,SBUX,Starbucks,829224,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
SCHW,SCHW,Charles Schwab Corporation,316709,Financials,XLF,3655,2012-01-03,2026-07-17,True,
SHW,SHW,Sherwin-Williams,89800,Materials,XLB,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
SJM,SJM,J.M. Smucker Company (The),91419,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
SLB,SLB,Schlumberger,87347,Energy,XLE,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
SMCI,SMCI,Supermicro,1375365,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
SNA,SNA,Snap-on,91440,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
SNDK,SNDK,Sandisk,2023554,Information Technology,XLK,357,2025-02-13,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
SNPS,SNPS,Synopsys,883241,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
SO,SO,Southern Company,92122,Utilities,XLU,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
SOLV,SOLV,Solventum,1964738,Health Care,XLV,579,2024-03-26,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
SPG,SPG,Simon Property Group,1063761,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
SPGI,SPGI,S&P Global,64040,Financials,XLF,3655,2012-01-03,2026-07-17,True,
SRE,SRE,Sempra,1032208,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
STE,STE,Steris,1757898,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
STLD,STLD,Steel Dynamics,1022671,Materials,XLB,3655,2012-01-03,2026-07-17,True,
STT,STT,State Street Corporation,93751,Financials,XLF,3655,2012-01-03,2026-07-17,True,
STX,STX,Seagate Technology,1137789,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
STZ,STZ,Constellation Brands,16918,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
SW,SW,Smurfit Westrock,2005951,Materials,XLB,3655,2012-01-03,2026-07-17,True,
SWK,SWK,Stanley Black & Decker,93556,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
SWKS,SWKS,Skyworks Solutions,4127,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
SYF,SYF,Synchrony Financial,1601712,Financials,XLF,3008,2014-07-31,2026-07-17,False,HISTORY_START_TOO_LATE
SYK,SYK,Stryker Corporation,310764,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
SYY,SYY,Sysco,96021,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
T,T,AT&T,732717,Communication Services,XLC,3655,2012-01-03,2026-07-17,True,
TAP,TAP,Molson Coors Beverage Company,24545,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
TDG,TDG,TransDigm Group,1260221,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
TDY,TDY,Teledyne Technologies,1094285,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
TECH,TECH,Bio-Techne,842023,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
TEL,TEL,TE Connectivity,1385157,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
TER,TER,Teradyne,97210,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
TFC,TFC,Truist Financial,92230,Financials,XLF,3655,2012-01-03,2026-07-17,True,
TGT,TGT,Target Corporation,27419,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
TJX,TJX,TJX Companies,109198,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
TKO,TKO,TKO Group Holdings,1973266,Communication Services,XLC,3655,2012-01-03,2026-07-17,True,
TMO,TMO,Thermo Fisher Scientific,97745,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
TMUS,TMUS,T-Mobile US,1283699,Communication Services,XLC,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
TPL,TPL,Texas Pacific Land Corporation,1811074,Energy,XLE,3655,2012-01-03,2026-07-17,True,
TPR,TPR,"Tapestry, Inc.",1116132,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
TRGP,TRGP,Targa Resources,1389170,Energy,XLE,3655,2012-01-03,2026-07-17,True,
TRMB,TRMB,Trimble Inc.,864749,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
TROW,TROW,T. Rowe Price,1113169,Financials,XLF,3655,2012-01-03,2026-07-17,True,
TRV,TRV,Travelers Companies (The),86312,Financials,XLF,3655,2012-01-03,2026-07-17,True,
TSCO,TSCO,Tractor Supply,916365,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
TSLA,TSLA,"Tesla, Inc.",1318605,Consumer Discretionary,XLY,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
TSN,TSN,Tyson Foods,100493,Consumer Staples,XLP,3655,2012-01-03,2026-07-17,True,
TT,TT,Trane Technologies,1466258,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
TTD,TTD,Trade Desk (The),1671933,Communication Services,XLC,2468,2016-09-21,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
TTWO,TTWO,Take-Two Interactive,946581,Communication Services,XLC,3655,2012-01-03,2026-07-17,True,
TXN,TXN,Texas Instruments,97476,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
TXT,TXT,Textron,217346,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
TYL,TYL,Tyler Technologies,860731,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
UAL,UAL,United Airlines Holdings,100517,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
UBER,UBER,Uber,1543151,Industrials,XLI,1806,2019-05-10,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
UDR,UDR,"UDR, Inc.",74208,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
UHS,UHS,Universal Health Services,352915,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
ULTA,ULTA,Ulta Beauty,1403568,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
UNH,UNH,UnitedHealth Group,731766,Health Care,XLV,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
UNP,UNP,Union Pacific Corporation,100885,Industrials,XLI,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
UPS,UPS,United Parcel Service,1090727,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
URI,URI,United Rentals,1067701,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
USB,USB,U.S. Bancorp,36104,Financials,XLF,3655,2012-01-03,2026-07-17,True,
V,V,Visa Inc.,1403161,Financials,XLF,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
VEEV,VEEV,Veeva Systems,1393052,Health Care,XLV,3206,2013-10-16,2026-07-17,False,HISTORY_START_TOO_LATE
VICI,VICI,Vici Properties,1705696,Real Estate,XLRE,2146,2018-01-02,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
VLO,VLO,Valero Energy,1035002,Energy,XLE,3655,2012-01-03,2026-07-17,True,
VLTO,VLTO,Veralto,1967680,Industrials,XLI,698,2023-10-04,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
VMC,VMC,Vulcan Materials Company,1396009,Materials,XLB,3655,2012-01-03,2026-07-17,True,
VRSK,VRSK,Verisk Analytics,1442145,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
VRSN,VRSN,Verisign,1014473,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
VRT,VRT,Vertiv,1674101,Industrials,XLI,1999,2018-08-02,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
VRTX,VRTX,Vertex Pharmaceuticals,875320,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
VST,VST,Vistra Corp.,1692819,Utilities,XLU,2458,2016-10-05,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
VTR,VTR,Ventas,740260,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
VTRS,VTRS,Viatris,1792044,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
VZ,VZ,Verizon,732712,Communication Services,XLC,3655,2012-01-03,2026-07-17,True,
WAB,WAB,Wabtec,943452,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
WAT,WAT,Waters Corporation,1000697,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
WBD,WBD,Warner Bros. Discovery,1437107,Communication Services,XLC,3655,2012-01-03,2026-07-17,True,
WDAY,WDAY,"Workday, Inc.",1327811,Information Technology,XLK,3458,2012-10-12,2026-07-17,False,HISTORY_START_TOO_LATE
WDC,WDC,Western Digital,106040,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
WEC,WEC,WEC Energy Group,783325,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
WELL,WELL,Welltower,766704,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
WFC,WFC,Wells Fargo,72971,Financials,XLF,3655,2012-01-03,2026-07-17,True,
WM,WM,Waste Management,823768,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
WMB,WMB,Williams Companies,107263,Energy,XLE,3655,2012-01-03,2026-07-17,True,
WMT,WMT,Walmart,104169,Consumer Staples,XLP,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
WRB,WRB,W. R. Berkley Corporation,11544,Financials,XLF,3655,2012-01-03,2026-07-17,True,
WSM,WSM,"Williams-Sonoma, Inc.",719955,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
WST,WST,West Pharmaceutical Services,105770,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
WTW,WTW,Willis Towers Watson,1140536,Financials,XLF,3655,2012-01-03,2026-07-17,True,
WY,WY,Weyerhaeuser,106535,Real Estate,XLRE,3655,2012-01-03,2026-07-17,True,
WYNN,WYNN,Wynn Resorts,1174922,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
XEL,XEL,Xcel Energy,72903,Utilities,XLU,3655,2012-01-03,2026-07-17,True,
XOM,XOM,ExxonMobil,34088,Energy,XLE,0,,,False,ORIGINAL_51_OVERLAP|PRICE_NOT_COLLECTED
XYL,XYL,Xylem Inc.,1524472,Industrials,XLI,3655,2012-01-03,2026-07-17,True,
XYZ,XYZ,"Block, Inc.",1512673,Financials,XLF,2678,2015-11-19,2026-07-17,False,INSUFFICIENT_SESSIONS|HISTORY_START_TOO_LATE
YUM,YUM,Yum! Brands,1041061,Consumer Discretionary,XLY,3655,2012-01-03,2026-07-17,True,
ZBH,ZBH,Zimmer Biomet,1136869,Health Care,XLV,3655,2012-01-03,2026-07-17,True,
ZBRA,ZBRA,Zebra Technologies,877212,Information Technology,XLK,3655,2012-01-03,2026-07-17,True,
ZTS,ZTS,Zoetis,1555280,Health Care,XLV,3384,2013-02-01,2026-07-17,False,HISTORY_START_TOO_LATE
