ticker,cik,metric,fiscal_period,accounting_basis,metric_subtype,unit,prior_binding_id,prior_accession,prior_accepted_at,prior_midpoint,current_binding_id,current_accession,current_accepted_at,current_midpoint,midpoint_delta,midpoint_delta_ratio
CDNS,0000813672,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,242d7e5be67757add008ccf38530b6a4b9e19ebde67401fa4aa67e4b02f67f33,0000813672-22-000021,2022-04-25T20:05:56.000Z,39.25,a8adc098d5adafa4647d8fb8c6d58297675283893a15c62fd46d59c8a73943cc,0000813672-22-000036,2022-07-25T20:06:05.000Z,39.75,0.5,0.0127388535032
CDNS,0000813672,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,a8adc098d5adafa4647d8fb8c6d58297675283893a15c62fd46d59c8a73943cc,0000813672-22-000036,2022-07-25T20:06:05.000Z,39.75,c3181b5ef79dfefb5943c0ad0555564ee8cd119f84400e56939623bc9c2c3266,0000813672-22-000053,2022-10-24T20:05:48.000Z,40.2,0.45,0.011320754717
CDNS,0000813672,MARGIN,FY2023,GAAP,NOT_APPLICABLE,PERCENT,88895f955c156204705291c9ea36bb6be32b970025b1bd5ea390f7d0c0426612,0000813672-23-000024,2023-04-24T20:06:18.000Z,30.5,f5e11bea7f81560aea4a8f6d45f3d6c2579237758543f55729e58cf0e39973de,0000813672-23-000040,2023-07-24T20:05:55.000Z,30.7,0.2,0.00655737704918
CDNS,0000813672,MARGIN,FY2023,GAAP,NOT_APPLICABLE,PERCENT,f5e11bea7f81560aea4a8f6d45f3d6c2579237758543f55729e58cf0e39973de,0000813672-23-000040,2023-07-24T20:05:55.000Z,30.7,533651e18b58e143d0a287d3538cf0a4aa95e1e24382238f944a376a50c76010,0000813672-23-000067,2023-10-23T20:05:55.000Z,30.75,0.05,0.00162866449511
CDNS,0000813672,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,a3c9059cfda818cf1f2252ad10442f6d59a67ed7b758850c9711d34a06615207,0000813672-23-000024,2023-04-24T20:06:18.000Z,41.5,609bda9a391e4e2243ed174ff9978d6b9dabf9650c57858a3ebd99a2fc5f25ff,0000813672-23-000040,2023-07-24T20:05:55.000Z,41.7,0.2,0.00481927710843
CDNS,0000813672,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,609bda9a391e4e2243ed174ff9978d6b9dabf9650c57858a3ebd99a2fc5f25ff,0000813672-23-000040,2023-07-24T20:05:55.000Z,41.7,5a461f10c4e340cbe6bccf6cde0b00a2094ce5902e6e166257cb2337d62a5beb,0000813672-23-000067,2023-10-23T20:05:55.000Z,41.75,0.05,0.00119904076739
CDNS,0000813672,MARGIN,FY2024,GAAP,NOT_APPLICABLE,PERCENT,404c463350f94c0081f62a66b11d2ec5a29f95f323076cb4a2b378c0e7103154,0000813672-24-000083,2024-04-22T20:02:59.000Z,31.5,07eb340f811a098f9627d08d116febc6744ea2139fb21ba890d70e71c8b7e796,0000813672-24-000150,2024-07-22T20:04:10.000Z,30.5,-1,-0.031746031746
CDNS,0000813672,MARGIN,FY2024,GAAP,NOT_APPLICABLE,PERCENT,07eb340f811a098f9627d08d116febc6744ea2139fb21ba890d70e71c8b7e796,0000813672-24-000150,2024-07-22T20:04:10.000Z,30.5,24bc01b334305e6ec90a063b5b98b98e9cf61bfbed137a9c18f199f010789471,0000813672-24-000188,2024-10-28T20:03:44.000Z,29.5,-1,-0.0327868852459
CDNS,0000813672,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,2facd58a4dff9258a4705f5e023d1267d85f0a930317411e731abbcf02aad403,0000813672-24-000083,2024-04-22T20:02:59.000Z,42.5,3bb017297395a87320953a700ca86eb19bf1411680c37903c167a29ed2540825,0000813672-24-000150,2024-07-22T20:04:10.000Z,42.5,0,0
CDNS,0000813672,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,3bb017297395a87320953a700ca86eb19bf1411680c37903c167a29ed2540825,0000813672-24-000150,2024-07-22T20:04:10.000Z,42.5,29e301cead1b3533be3f94ee31bd0bb7cb238c647cbccf068f6223c09dfce972,0000813672-24-000188,2024-10-28T20:03:44.000Z,42.5,0,0
CDNS,0000813672,MARGIN,FY2025,GAAP,NOT_APPLICABLE,PERCENT,28c33b1b77c66b2e070034170ff4d74ba46a282b5fe85a1b3ec7d0e9bbf67cad,0000813672-25-000046,2025-04-28T20:03:44.000Z,30.75,dc3c2dd957d077bd0424243c25750a1f00e93fdbc85738503fefe8117d8b3d23,0000813672-25-000108,2025-07-28T20:03:12.000Z,29,-1.75,-0.0569105691057
CDNS,0000813672,MARGIN,FY2025,GAAP,NOT_APPLICABLE,PERCENT,dc3c2dd957d077bd0424243c25750a1f00e93fdbc85738503fefe8117d8b3d23,0000813672-25-000108,2025-07-28T20:03:12.000Z,29,ae25545d706fcf497bde16ec893be0f15427a1006eb82c96fe1a6a3cc973d8b7,0000813672-25-000144,2025-10-27T20:03:04.000Z,28.4,-0.6,-0.0206896551724
CDNS,0000813672,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,12e323738b19dc89a77186c3b367726457f0ace6ddd13786bb948c603b05c41f,0000813672-25-000046,2025-04-28T20:03:44.000Z,43.75,735e20c2d0d7cd7b13185d1a3267bfe84696afbfc0b1b8ece30f8b09c5041845,0000813672-25-000108,2025-07-28T20:03:12.000Z,44,0.25,0.00571428571429
CDNS,0000813672,MARGIN,FY2025,NON_GAAP,NOT_APPLICABLE,PERCENT,735e20c2d0d7cd7b13185d1a3267bfe84696afbfc0b1b8ece30f8b09c5041845,0000813672-25-000108,2025-07-28T20:03:12.000Z,44,c462843bc12ea445bdf2d3a6ef2178d499356444cbbab51b97c660df32fc834a,0000813672-25-000144,2025-10-27T20:03:04.000Z,44.4,0.4,0.00909090909091
CCL,0000815097,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8183d2e85b61a54f3365e1e055f23c58a16169c25169425093fcc8fc34865c2e,0001193125-14-246353,2014-06-24T13:26:36.000Z,1.675,3732f0633139868146e4d2b7f628c8c1927dab031d03e6dcbf57f2a88383d5f8,0001193125-14-349332,2014-09-23T13:26:54.000Z,1.86,0.185,0.110447761194
APH,0000820313,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,aecc626784bdd41c00794fb5b17182e5467f507ce89da2191ff7dc9dbbefe7e3,0001104659-16-133459,2016-07-20T14:02:06.000Z,2.62,b3aa7e2ca020a75d132dfdfecf4e149198301cd97215621ea1e303d5b7856fe8,0001558370-16-008636,2016-10-19T14:58:38.000Z,2.69,0.07,0.0267175572519
EIX,0000827052,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,efb3c34fc2256e50798166834d0ad730dc314fef52a61b1c28f3cdd9785540ae,0000827052-24-000034,2024-04-30T20:08:35.000Z,4.875,3a6fb2d29b113b01b894db21754db405ea3c95cff8aaddb0bef318914f005cdb,0000827052-24-000054,2024-07-25T20:07:55.000Z,4.9,0.025,0.00512820512821
EIX,0000827052,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3a6fb2d29b113b01b894db21754db405ea3c95cff8aaddb0bef318914f005cdb,0000827052-24-000054,2024-07-25T20:07:55.000Z,4.9,9d2761ac170af69d937f2be31c6291adfaeae64d963337effde95e57efd7cecb,0000827052-24-000074,2024-10-29T20:06:32.000Z,4.9,0,0
GEN,0000849399,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,97b32b8f82de04f3175ae8b27942f838fe06975a3d338cd2f8073e2138f0e03d,0001193125-14-190091,2014-05-08T16:30:09.000Z,1.47,6f2a841dc50e32358990fa42a2747c510746e62f37645fcced7672216c07ca07,0001193125-14-298229,2014-08-06T16:11:55.000Z,1.47,0,0
GEN,0000849399,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,19c105b969abbe790512b8393d1a202febc33ae397d04e5ef3163ff501e87800,0001193125-14-190091,2014-05-08T16:30:09.000Z,1.88,6ef82e2559b7ed22ca12a25c2aa7ffd54e99cac9c6d494eb5078212e938b5626,0001193125-14-298229,2014-08-06T16:11:55.000Z,1.88,0,0
GEN,0000849399,EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,8b71ac5816b5c367eb73e83531dd264ab9bb7ecf58b85c348897354f92cc1361,0001157523-16-007247,2016-11-03T16:28:12.000Z,0.53,a664ab8de3fb30b093d6a2b63cc4bdcf9606271a741fd67fe929c17cb4b7c460,0001157523-17-001528,2017-05-10T17:12:38.000Z,0.08,-0.45,-0.849056603774
GEN,0000849399,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4a7f0e8fb6c094a0e6bd5cdf7cec3621d5476acf9ffe32fbfd400c2d10fd1130,0001157523-16-007247,2016-11-03T16:28:12.000Z,1.75,073a2631982e6350a9c98937c7c7a3822b74abb2caf42c102c2c1e6c779437f2,0001157523-17-001528,2017-05-10T17:12:38.000Z,1.8,0.05,0.0285714285714
GEN,0000849399,MARGIN,FY2015,GAAP,NOT_APPLICABLE,PERCENT,fea70f5c6560b51cc72ed4eeb605313d1738323f775abcb2f7393087b28b27eb,0001193125-14-190091,2014-05-08T16:30:09.000Z,22.05,f092be88cf58be5512f4bd3b3b5789b44e8dc68a721d592b6e35e2d30c471ec0,0001193125-14-298229,2014-08-06T16:11:55.000Z,22.05,0,0
GEN,0000849399,MARGIN,FY2015,NON_GAAP,NOT_APPLICABLE,PERCENT,55f3ab95abd558fe46a4cd5cac2d54ec976920219933d014b3895f3c5b533ac1,0001193125-14-190091,2014-05-08T16:30:09.000Z,27.95,a801aa6ce49b931adc009561709eb8aca82d1338a7cd3acf26df8fd9d231ba35,0001193125-14-298229,2014-08-06T16:11:55.000Z,27.95,0,0
TRMB,0000864749,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,24c4cc04f219c8846a50497cfdc9d28a54a4cb3c149e5190f5d29eaaa907586f,0000864749-21-000047,2021-05-05T20:31:28.000Z,1.585,6107f087f4114212f00829cfcbc8db27831d968d44c0348fea380c9341cf81a4,0000864749-21-000106,2021-08-04T20:33:49.000Z,1.62,0.035,0.0220820189274
JBL,0000898293,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,3fb725f64d9c1bb6b896cffb3ac34499af1e654d4a7d0a9f43460808b178c432,0001193125-23-294910,2023-12-14T12:38:00.000Z,5.4,a2ee3024a0eab9e2963eda055033a099a4db955eda34423594f7bdf27cf315e5,0001193125-23-305726,2023-12-29T13:11:29.000Z,5.4,0,0
ALB,0000915913,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,7e5cc226d8c590716c7196428d3cceb2e2a47c6be3aec6359861ffa10ee70db8,0000915913-23-000113,2023-05-03T20:25:28.000Z,1800000000,bddde6367ce8c29218ffb159758cd3e72863d52593a3b8bd0d74243c3b8b1533,0000915913-23-000164,2023-08-02T20:35:22.000Z,2000000000,200000000,0.111111111111
ALB,0000915913,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,bddde6367ce8c29218ffb159758cd3e72863d52593a3b8bd0d74243c3b8b1533,0000915913-23-000164,2023-08-02T20:35:22.000Z,2000000000,8113644b50941a27aabab0a9b2a1f01b2ce0794e3bde200b77d3a081cead0911,0000915913-23-000178,2023-11-01T20:26:53.000Z,2000000000,0,0
ALB,0000915913,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,ba13642691b5823af73e76b2ecdd62ff2a685b6b7121d7236fe0dfc9316f6d36,0000915913-23-000113,2023-05-03T20:25:28.000Z,23.25,c38abb56b48f74c9e580ca2d0e06f5c7325ddaa0600715f68a229a75c4567b61,0000915913-23-000164,2023-08-02T20:35:22.000Z,27.25,4,0.172043010753
ALB,0000915913,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,c38abb56b48f74c9e580ca2d0e06f5c7325ddaa0600715f68a229a75c4567b61,0000915913-23-000164,2023-08-02T20:35:22.000Z,27.25,5f46be7fa6620a793dbb4add48c9f677e6cbd9c9cbef1b126182bf1d25881564,0000915913-23-000178,2023-11-01T20:26:53.000Z,22.5,-4.75,-0.174311926606
ALB,0000915913,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,d7efa46a7d6406a5c6f6318ce7fcc0ce2b2eeef93ce874d53c53e633344349f9,0000915913-23-000113,2023-05-03T20:25:28.000Z,34.5,ff138c05a95c1301f8a134401789a58953e3b15005f6b175ecaca51dd02ec85d,0000915913-23-000164,2023-08-02T20:35:22.000Z,37.5,3,0.0869565217391
ALB,0000915913,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,ff138c05a95c1301f8a134401789a58953e3b15005f6b175ecaca51dd02ec85d,0000915913-23-000164,2023-08-02T20:35:22.000Z,37.5,84e4286961b22507765404792220a335fb291ecd1ca6c90294f7225efc7c6abc,0000915913-23-000178,2023-11-01T20:26:53.000Z,34.5,-3,-0.08
WAT,0001000697,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,45d7b6997a2a7b432b6c128cc133cbde7ec6ec962c04e5044e96164b9e456cf3,0001193125-21-025262,2021-02-02T11:50:34.000Z,9.445,82137a6744afa4ccd163cac0b427d6792bc6f247498c8ea5eaae3ac86382e868,0001193125-21-150735,2021-05-05T11:00:32.000Z,9.95,0.505,0.0534674430916
FDS,0001013237,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,25ec8626f7619abc69e7f8c5edbe65b512492f5c4f7db9ff481dd03473333cca,0001013237-23-000193,2023-12-19T11:58:36.000Z,36.5,b55199286b5a47d9cdac5d04483842040dd1ec21c6d2aec5e4e18e6681b3a51a,0001013237-24-000051,2024-04-03T11:33:14.000Z,36.5,0,0
FDS,0001013237,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,b55199286b5a47d9cdac5d04483842040dd1ec21c6d2aec5e4e18e6681b3a51a,0001013237-24-000051,2024-04-03T11:33:14.000Z,36.5,aca253bac93b42504f17aa3665d1c43ca2582fb540c362d69262712034d81267,0001013237-24-000086,2024-07-03T11:26:39.000Z,37.25,0.75,0.0205479452055
PLD,0001045609,CORE_FFO,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,d596cb08c746d20001b2ffb9c329b71077b5010b916f6155d5a8c5ea07fde0d8,0001193125-12-045167,2012-02-08T13:06:03.000Z,1.65,02c6a90391de77e1fc191a18e91d93146cbef6fecfdbb87c7403d558c621b0bd,0001193125-12-315682,2012-07-26T12:06:16.000Z,1.67,0.02,0.0121212121212
CSGP,0001057352,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,f345d8c04f2bf7a6ffc9d66a62f66240bcb0ef508b119cc362ae46c5add91922,0001057352-26-000012,2026-02-24T21:04:19.000Z,1.275,db29df94a89d4eb88293a63dd46b17a493d3b4b0a3815ad3ebfe8bfc31a8fbd8,0001057352-26-000030,2026-04-28T20:05:10.000Z,1.355,0.08,0.0627450980392
CTSH,0001058290,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,c1a0daf4c4d41ab7cc805cbd8ef3f78585b8833a2007297ec2753ea9226bf8d6,0001058290-19-000014,2019-05-02T20:02:31.000Z,3.91,8c717cd2a5bd76f877467463ef1fdee8e2e9af53f672c67df673326ba1dac0da,0001058290-19-000024,2019-07-31T20:05:31.000Z,3.95,0.04,0.0102301790281
MCO,0001059556,CAPEX,FY2015,NOT_APPLICABLE,NOT_APPLICABLE,USD,3664cc917733275035f0219e91f5f37baa15c6034cff8e34e70c8e383a89ca31,0001157523-15-000439,2015-02-06T13:00:32.000Z,112500000,e455e09b3507d32da802ce5ed50df8bab2a66ff151d5d48ec6f704dad9c8736f,0001157523-15-001511,2015-05-01T12:00:17.000Z,112500000,0,0
MCO,0001059556,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,b2764a6b74983124205d028db4a1fa0893170539fcd5eb1a3cb4b3500dcbf8ff,0001157523-14-002998,2014-07-25T12:02:37.000Z,3.95,dd9421339813dfa6c9de1b96f6209fa5bd5f2aac757be4495ecfed8dbdac0ac8,0001157523-14-004065,2014-10-24T12:00:33.000Z,4,0.05,0.0126582278481
MCO,0001059556,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,106ef5d629e53d1a7633679d0d1e6648494b3ee7cb1d4c87463cb0dc7aa9a436,0001157523-15-000439,2015-02-06T13:00:32.000Z,4.6,90809ce71f29e3e78df3f91606bef7275999ae304572f1a05165e27c32279ddb,0001157523-15-001511,2015-05-01T12:00:17.000Z,4.6,0,0
MCO,0001059556,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,bdeadc4206947cd3aba8e7e5eeaca46be7a66153e5798bcb9c4b8533d4343555,0001157523-17-001453,2017-05-05T12:00:18.000Z,5.225,e6be37ca6619aa8e65236eeaf8c1e806528402640709c0ba2ca90ab345434af3,0001157523-17-002025,2017-07-21T12:01:29.000Z,5.425,0.2,0.0382775119617
MCO,0001059556,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,e6be37ca6619aa8e65236eeaf8c1e806528402640709c0ba2ca90ab345434af3,0001157523-17-002025,2017-07-21T12:01:29.000Z,5.425,baaa90b8241b010e903af6cd63be86983db59abf671b0e49b7151b5ca1907f8e,0001157523-17-003007,2017-11-03T12:01:34.000Z,5.925,0.5,0.0921658986175
MCO,0001059556,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,54ed510c3be6c8e3e1102eb29f61330b22a50cbd89429e956c6e26af48eaacf7,0001157523-18-000268,2018-02-09T13:00:37.000Z,7.75,bab37c8e300ac4784d44af9ba4b9bf928d6492f2b599d2f80038f1e8bba85591,0001157523-18-000848,2018-04-27T11:30:27.000Z,7.75,0,0
MCO,0001059556,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,bab37c8e300ac4784d44af9ba4b9bf928d6492f2b599d2f80038f1e8bba85591,0001157523-18-000848,2018-04-27T11:30:27.000Z,7.75,2e0d3b092d9f1f49ba4b1c63eb9c8160032039db2814a657a2ccfdc0f6db3a61,0001157523-18-001569,2018-07-27T11:30:44.000Z,7.75,0,0
MCO,0001059556,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2e0d3b092d9f1f49ba4b1c63eb9c8160032039db2814a657a2ccfdc0f6db3a61,0001157523-18-001569,2018-07-27T11:30:44.000Z,7.75,eb8ce3a7bcbfd464017f9e4a3c0d590344b1e6f7f16626fb1cd273a2fa634552,0001157523-18-002164,2018-10-26T11:30:57.000Z,7.575,-0.175,-0.0225806451613
MCO,0001059556,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8847318648c813e19f0f79184b32a1b48a99474e5757d64633b8174208a90f98,0001157523-19-000357,2019-02-15T12:30:35.000Z,7.975,55287e1854a7bfe1aea71f90050b65ee24acb1108021fcaf6bd7207f69e4647c,0001157523-19-000868,2019-04-24T11:30:49.000Z,7.975,0,0
MCO,0001059556,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,55287e1854a7bfe1aea71f90050b65ee24acb1108021fcaf6bd7207f69e4647c,0001157523-19-000868,2019-04-24T11:30:49.000Z,7.975,e9858b8e71a7d30c007df654da1b8ceb81b9ab32e7700230ed7ff63c5d0026c6,0001157523-19-001632,2019-07-31T11:30:12.000Z,8.05,0.075,0.00940438871473
MCO,0001059556,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,e9858b8e71a7d30c007df654da1b8ceb81b9ab32e7700230ed7ff63c5d0026c6,0001157523-19-001632,2019-07-31T11:30:12.000Z,8.05,f984e6ec9e4277cf15652ee1b13fe36ab09c50121240cedee136c6abd07e536a,0001157523-19-002132,2019-10-30T11:30:52.000Z,8.125,0.075,0.00931677018634
MCO,0001059556,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,aef74e80f5ff51bebe4b213711ecbe053027048f7c6d5634d38d6156f40e55bc,0001157523-20-000190,2020-02-12T12:30:39.000Z,9.2,049b9465ece05ba0ee0b8b6c038a3872912f9c560fec6db898c57c39543427d4,0001157523-20-000328,2020-03-11T11:01:09.000Z,9.2,0,0
MCO,0001059556,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,049b9465ece05ba0ee0b8b6c038a3872912f9c560fec6db898c57c39543427d4,0001157523-20-000328,2020-03-11T11:01:09.000Z,9.2,fb84592f836cc5276ea007e226965223982287eafc832e2552157cf1e25f4b06,0001157523-20-000613,2020-04-30T11:30:50.000Z,8.1,-1.1,-0.119565217391
MCO,0001059556,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,fb84592f836cc5276ea007e226965223982287eafc832e2552157cf1e25f4b06,0001157523-20-000613,2020-04-30T11:30:50.000Z,8.1,c4f1a3363658586d63fbecdb683bafda7f4d28c346871c658876a51ceaa762ca,0001157523-20-001069,2020-07-30T11:32:47.000Z,9,0.9,0.111111111111
MCO,0001059556,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,c4f1a3363658586d63fbecdb683bafda7f4d28c346871c658876a51ceaa762ca,0001157523-20-001069,2020-07-30T11:32:47.000Z,9,b75e1e5ff6d7051e3fdb754240618bea8ca80c57ac95ca92bbd4e1c6cd6f1dd5,0001157523-20-001368,2020-10-29T11:00:53.000Z,10.05,1.05,0.116666666667
MCO,0001059556,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5dd1edb1aa329160b9552ad8111032f5499d23249e9b79ad1de28bd369666f39,0001157523-21-000173,2021-02-12T12:30:27.000Z,10.5,1d88b360e1d2b9c1d6eeecc4b2125c544bb10f4004628f512a5a8a25bd56ba32,0001157523-21-000516,2021-04-28T11:30:32.000Z,11.15,0.65,0.0619047619048
MCO,0001059556,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1d88b360e1d2b9c1d6eeecc4b2125c544bb10f4004628f512a5a8a25bd56ba32,0001157523-21-000516,2021-04-28T11:30:32.000Z,11.15,ab63d07280f3b4414e20cbae64deeafb3d1e9d22654ce713c8ec1a7c8fb03403,0001157523-21-000934,2021-07-28T11:15:47.000Z,11.7,0.55,0.0493273542601
MCO,0001059556,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,ab63d07280f3b4414e20cbae64deeafb3d1e9d22654ce713c8ec1a7c8fb03403,0001157523-21-000934,2021-07-28T11:15:47.000Z,11.7,d77f3381162a998e25ce75ee6f371c1dd8e187b642772cba69a010d4008dfd70,0001157523-21-001272,2021-10-28T11:17:25.000Z,12.25,0.55,0.0470085470085
MCO,0001059556,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,a80a9a5d82bee77757643cb629541725871230d34f06c425b23be23a1e5d10fe,0001157523-22-000174,2022-02-10T12:15:32.000Z,12.65,fe58b19ee4e2406bdcb98fa6f391c27e8b3bbb8decd9b386e774695187a603f9,0001157523-22-000521,2022-05-02T11:15:33.000Z,11,-1.65,-0.130434782609
MCO,0001059556,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,fe58b19ee4e2406bdcb98fa6f391c27e8b3bbb8decd9b386e774695187a603f9,0001157523-22-000521,2022-05-02T11:15:33.000Z,11,c451dd9048dcbcc9971cd8b284356c59f342822f086a780be5215e5c9a3e67b7,0001059556-22-000043,2022-07-26T11:16:34.000Z,9.45,-1.55,-0.140909090909
MCO,0001059556,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,c451dd9048dcbcc9971cd8b284356c59f342822f086a780be5215e5c9a3e67b7,0001059556-22-000043,2022-07-26T11:16:34.000Z,9.45,1f6a056968f51dc7f60afab45c180b65f989980c3b2d4eebd87e43803a8dcc0b,0001059556-22-000059,2022-10-25T11:03:11.000Z,8.35,-1.1,-0.116402116402
MCO,0001059556,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7757dbbf5223a874bb5cef0f483c037caf84227294c4fd455caae01ac8c519db,0001059556-23-000005,2023-01-31T11:56:49.000Z,9.25,222bdb56c199e7a2c0e7b3e73bd9cd0563a7bace855101fdaed8439f04c7594f,0001059556-23-000023,2023-04-25T10:58:45.000Z,9.75,0.5,0.0540540540541
MCO,0001059556,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,222bdb56c199e7a2c0e7b3e73bd9cd0563a7bace855101fdaed8439f04c7594f,0001059556-23-000023,2023-04-25T10:58:45.000Z,9.75,e7f28d15fd06bb13ffa062c9f8deaf5288e236895dde1ff764883bf14ab87fdc,0001059556-23-000046,2023-07-25T10:58:11.000Z,10,0.25,0.025641025641
MCO,0001059556,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,e7f28d15fd06bb13ffa062c9f8deaf5288e236895dde1ff764883bf14ab87fdc,0001059556-23-000046,2023-07-25T10:58:11.000Z,10,d6dac40dbe4fc9a1a8d4897feeb8c31518ab4ae2bfdc8f590c3c3b8e65d453b3,0001059556-23-000097,2023-10-25T10:51:20.000Z,10,0,0
MCO,0001059556,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,b6580ff931565a34e6d55cab70d26e53c637e6be1360b8541ad2a8ac90a07b87,0001059556-24-000012,2024-02-13T12:00:40.000Z,10.625,0ebc398460e9778dfd478d00c6373c1afea4dd3e6edc4e3edf5ad5059abb26a8,0001059556-24-000087,2024-05-02T11:00:11.000Z,10.7,0.075,0.00705882352941
MCO,0001059556,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0ebc398460e9778dfd478d00c6373c1afea4dd3e6edc4e3edf5ad5059abb26a8,0001059556-24-000087,2024-05-02T11:00:11.000Z,10.7,29409ec3eababbe62b2d05cd72f607897790f742f65953577057bbec14baf271,0001059556-24-000123,2024-07-23T10:58:05.000Z,11.2,0.5,0.0467289719626
MCO,0001059556,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,29409ec3eababbe62b2d05cd72f607897790f742f65953577057bbec14baf271,0001059556-24-000123,2024-07-23T10:58:05.000Z,11.2,ee3833ed54a6daf8d43e9436f1e54640b7686c7b0eb1a361f9204fbece08848c,0001059556-24-000180,2024-10-22T10:58:04.000Z,12,0.8,0.0714285714286
MCO,0001059556,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,191f4a124b09153dc6db160a72a8dac85b125e2384d11fb3700e817034d30314,0001059556-25-000117,2025-04-22T10:57:52.000Z,13.625,fb49cfe7d1e2f888785a43b051145afad9041a039419c40f603db637f111c27d,0001059556-25-000165,2025-07-23T10:59:13.000Z,13.75,0.125,0.00917431192661
MCO,0001059556,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,fb49cfe7d1e2f888785a43b051145afad9041a039419c40f603db637f111c27d,0001059556-25-000165,2025-07-23T10:59:13.000Z,13.75,a6eca6a32d166bf409063e7beb82b69695b462da989d0ed40da9d5eb8e422226,0001628280-25-045770,2025-10-22T10:56:01.000Z,14.625,0.875,0.0636363636364
