pair_id,ticker,cik,prior_accession_number,prior_accepted_at,prior_source_sha256,prior_path,accession_number,accepted_at,source_sha256,path,gap_days,source_use
a3b66c6dae840b20f9ef565450e212a983b4cf838d6bed0ccb78d4b0ea9b2d81,V,0001403161,0001193125-12-314435,2012-07-25T20:11:01Z,732293363c550b2fbfb70fe47447d7b61fdea1392af708349ae9a071400f5a47,raw/732293363c550b2fbfb70fe47447d7b61fdea1392af708349ae9a071400f5a47.gz,0001193125-12-443798,2012-10-31T20:09:01Z,50d649826c3060efe556a520d4a87048931691a82e43900013c78dc7063d2c36,raw/50d649826c3060efe556a520d4a87048931691a82e43900013c78dc7063d2c36.gz,97.0,FEASIBILITY_DEVELOPMENT_ONLY
fb0c52ac489189b8235cc7e6d64d7360c5082e5952824a5bb17c4b8794e45814,XOM,0000034088,0000034088-12-000030,2012-07-26T13:01:32Z,c7fab20c0e61b3bffdcf072a395888e615bb77e937212b0c7f8a209d76967c67,raw/c7fab20c0e61b3bffdcf072a395888e615bb77e937212b0c7f8a209d76967c67.gz,0000034088-12-000044,2012-11-01T13:05:12Z,830b916bc8887dd117d4b4072c90ca9d6983463ab5a0bb79f9260f28e38197b9,raw/830b916bc8887dd117d4b4072c90ca9d6983463ab5a0bb79f9260f28e38197b9.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
f4a904c13add0dbb834c9ba8ebe71b67250e023e2185521cf36e1e886bd82667,TSLA,0001318605,0001193125-12-314408,2012-07-25T20:06:00Z,8c6399fcc4f98bc40cb2696d9cd50a50aa409616e5e19d7528c73d62df273d16,raw/8c6399fcc4f98bc40cb2696d9cd50a50aa409616e5e19d7528c73d62df273d16.gz,0001193125-12-450383,2012-11-05T11:33:57Z,db4a55bcecc5443467861e06d2b67fca29fef6d5400fd89a8a349cd459ea2472,raw/db4a55bcecc5443467861e06d2b67fca29fef6d5400fd89a8a349cd459ea2472.gz,102.0,FEASIBILITY_DEVELOPMENT_ONLY
c431f2ac30c53a45590cc61463dff5a1719d711dbc994882a855d4bd3e58de27,SO,0000092122,0000092122-12-000110,2012-07-25T12:53:31Z,70316d72e7749359bcc55ac34587452f6549adcbce4111dce251440e25069fbb,raw/70316d72e7749359bcc55ac34587452f6549adcbce4111dce251440e25069fbb.gz,0000092122-12-000145,2012-11-05T13:25:28Z,4d1b941498a943c91196c9731fa2d70576a003c09844787faed5a862642bbfc9,raw/4d1b941498a943c91196c9731fa2d70576a003c09844787faed5a862642bbfc9.gz,103.0,FEASIBILITY_DEVELOPMENT_ONLY
b51c9b58962f14825b06a902640f1491cae88fb4e894e612b85978cd87fd8c95,EOG,0000821189,0000821189-12-000041,2012-08-02T21:09:07Z,dfede8a0b74070e8b88314c7de9c7134c998622a276d9978ddbcfeffa7855c63,raw/dfede8a0b74070e8b88314c7de9c7134c998622a276d9978ddbcfeffa7855c63.gz,0000821189-12-000057,2012-11-05T22:15:57Z,de07cae2142a6201850c0196433af7f092c8f471df9f7df8a1178aea96e68080,raw/de07cae2142a6201850c0196433af7f092c8f471df9f7df8a1178aea96e68080.gz,95.0,FEASIBILITY_DEVELOPMENT_ONLY
622e656013e854b14aece8304492087f388dffa621ab4ae09d44b9861d48ec92,DUK,0001326160,0001193125-12-330265,2012-08-02T11:20:36Z,8b531f32df62e43668a1e53093834bde9afa4205236e3ebba49159242b87df27,raw/8b531f32df62e43668a1e53093834bde9afa4205236e3ebba49159242b87df27.gz,0001193125-12-458871,2012-11-08T12:11:41Z,7e5ae0b5510094067a606da2ed1897fe9a9349310fac18962f3a174b3ef724bd,raw/7e5ae0b5510094067a606da2ed1897fe9a9349310fac18962f3a174b3ef724bd.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
89beaabfb2525e307bb498f8b8560e3119f8a7998e692fc69fe79cc618d20769,DIS,0001001039,0001193125-12-340971,2012-08-07T16:22:01Z,a562b6d147f106bc4e8f88e322ddf58402839a009cf1d5684d34af3f9830d7b3,raw/a562b6d147f106bc4e8f88e322ddf58402839a009cf1d5684d34af3f9830d7b3.gz,0001193125-12-460480,2012-11-08T16:19:00Z,506855a9389512970cb6c3c16008376b6f2331c1765d8b9e86d40846ff65f73d,raw/506855a9389512970cb6c3c16008376b6f2331c1765d8b9e86d40846ff65f73d.gz,92.0,FEASIBILITY_DEVELOPMENT_ONLY
1a8559812009cdd68af1fab55f693ff0b7facddfc8303b160db525e351d3eff7,NVDA,0001045810,0001045810-12-000032,2012-08-09T20:27:28Z,783bedbfe6f956c7fc86d41636c1347c9d4d4183312a0b24c7f8660266a11057,raw/783bedbfe6f956c7fc86d41636c1347c9d4d4183312a0b24c7f8660266a11057.gz,0001045810-12-000055,2012-11-08T21:24:34Z,5a90fb5e70cd4ef88d790c8d8a9aeacc37ec378d15c67d87aa41564746dbef82,raw/5a90fb5e70cd4ef88d790c8d8a9aeacc37ec378d15c67d87aa41564746dbef82.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
125da4979c2b33058b3822c8100288be57c7cda0e921c51518e88fbce3a04336,HD,0000354950,0000354950-12-000022,2012-08-14T10:25:00Z,75565c298d611afa0adb6e7ac7911b7dca0b9999e9bf8897f7ff375d74ee60fa,raw/75565c298d611afa0adb6e7ac7911b7dca0b9999e9bf8897f7ff375d74ee60fa.gz,0000354950-12-000029,2012-11-13T11:09:05Z,930b034fe4f82843589992540b0ac12dabaa73f4745c56df7083c407d4b2ba6e,raw/930b034fe4f82843589992540b0ac12dabaa73f4745c56df7083c407d4b2ba6e.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
01d363bd04f033b17dfa5ac4b41da4d5c39f3672d49299383100728e647507bf,WMT,0000104169,0001193125-12-358182,2012-08-16T11:01:03Z,cedf8cf68f2f0a090ea9960158c7e3af146bdcbea12e7d08b9ed749237a054d3,raw/cedf8cf68f2f0a090ea9960158c7e3af146bdcbea12e7d08b9ed749237a054d3.gz,0001193125-12-471604,2012-11-15T12:00:55Z,06e6b85d1eda786ab793abd6b48df5678c12bebbcc9714b28afc6dbbd9db9044,raw/06e6b85d1eda786ab793abd6b48df5678c12bebbcc9714b28afc6dbbd9db9044.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
09af5aa73ebdb749a678a0d74eb8ff27fea953f0d35c915203aba9a1e77a6026,CRM,0001108524,0001193125-12-366787,2012-08-23T20:35:58Z,c04aaf08690effcf74a7fecc622b92e3be2ef85785722987e3f0f1c3a39b2be2,raw/c04aaf08690effcf74a7fecc622b92e3be2ef85785722987e3f0f1c3a39b2be2.gz,0001193125-12-477457,2012-11-20T21:31:46Z,857e05316fa1842cf3a0580697bbb3170fb75e16753b96550bdabc7e4bf8111a,raw/857e05316fa1842cf3a0580697bbb3170fb75e16753b96550bdabc7e4bf8111a.gz,89.0,FEASIBILITY_DEVELOPMENT_ONLY
5482f360fedc6531b0a5ee2ea11eea82cb17f8ae7f8aa5a05b88a2494f23068f,COST,0000909832,0001193125-12-419099,2012-10-10T10:05:59Z,afd5764cb8b8105df6676440d054ed704990c276b6f45a7d026d194c528a3bb7,raw/afd5764cb8b8105df6676440d054ed704990c276b6f45a7d026d194c528a3bb7.gz,0001193125-12-484218,2012-11-28T23:54:30Z,c367a9724121f2518ccadf3e93209070be8e113de5a937b03f1ae9d0bdbf72e8,raw/c367a9724121f2518ccadf3e93209070be8e113de5a937b03f1ae9d0bdbf72e8.gz,49.0,FEASIBILITY_DEVELOPMENT_ONLY
90b65e46fbff215f5c21c82cd4e7c3853a0df0a741ba8e19d6a2837b41d0f30d,ORCL,0001341439,0001193125-12-398408,2012-09-20T20:12:34Z,027f88dc711d34b3c857e247c9ed23416241e96ffe12281216fa0316a0ffb239,raw/027f88dc711d34b3c857e247c9ed23416241e96ffe12281216fa0316a0ffb239.gz,0001193125-12-506536,2012-12-18T21:09:10Z,5277d40cd5e14895fe7f0347ec618ee02896df91f2647a4a3c562abf40e2bce5,raw/5277d40cd5e14895fe7f0347ec618ee02896df91f2647a4a3c562abf40e2bce5.gz,89.0,FEASIBILITY_DEVELOPMENT_ONLY
39eb9a4f56367e26aca48892c34155ea59daf7d02d4b183f6abe4ade45495e08,NKE,0000320187,0000320187-12-000150,2012-10-02T18:19:46Z,87e161564c2481e952e6571db28f22209d3a89da68bd37d7910b7d9d211b7493,raw/87e161564c2481e952e6571db28f22209d3a89da68bd37d7910b7d9d211b7493.gz,0000320187-12-000164,2012-12-20T21:27:05Z,102e45245ec2fb32e7e733fffc86d4a42c2320665230a782a22a3fcb308d550f,raw/102e45245ec2fb32e7e733fffc86d4a42c2320665230a782a22a3fcb308d550f.gz,79.0,FEASIBILITY_DEVELOPMENT_ONLY
3d8d505c738651a7030b3de9c5b8ab8e14b930e51f63ea23497ff6a0389fb6d7,LLY,0000059478,0000059478-12-000018,2012-10-24T10:34:50Z,cd03457fbe2dd6259bc7fc66adc1cdef47f02d5b41fc5d604ea99bb29de54ba7,raw/cd03457fbe2dd6259bc7fc66adc1cdef47f02d5b41fc5d604ea99bb29de54ba7.gz,0000059478-13-000002,2013-01-04T12:37:49Z,5848fb911f8d18c189de2e7d0723c92b038b867da676778ba31b0a0b692e0c47,raw/5848fb911f8d18c189de2e7d0723c92b038b867da676778ba31b0a0b692e0c47.gz,72.0,FEASIBILITY_DEVELOPMENT_ONLY
0397fadeb0540479fbd6096e65025e79ed81586f19f801aae7942809423d2778,TMUS,0001283699,0001283699-12-000045,2012-10-30T10:21:35Z,efd554f19a6c946752e4319a7f9af8345d0ca0b44f585401ea1a6da360a43ea7,raw/efd554f19a6c946752e4319a7f9af8345d0ca0b44f585401ea1a6da360a43ea7.gz,0001283699-13-000002,2013-01-07T11:18:38Z,50a0aa1166b9bc6d1d5353d2376929544132d377ea1fbb642fbbd44eebbc7859,raw/50a0aa1166b9bc6d1d5353d2376929544132d377ea1fbb642fbbd44eebbc7859.gz,69.0,FEASIBILITY_DEVELOPMENT_ONLY
ef3fe8bc67cafde6337c34fd0ec546b277b3a93a2b0a51bd3c4964c6197642b3,BAC,0000070858,0000070858-12-000356,2012-10-17T11:02:15Z,ae001c5e4a970be42880d9ea24e9ef7b3e5fab784547d2bfeb05b95fb23afa99,raw/ae001c5e4a970be42880d9ea24e9ef7b3e5fab784547d2bfeb05b95fb23afa99.gz,0000070858-13-000002,2013-01-07T12:31:52Z,551b0300f4896c2454e73fe25ea8de5c72d47eb3429d4ac56087668bf9bd6f0e,raw/551b0300f4896c2454e73fe25ea8de5c72d47eb3429d4ac56087668bf9bd6f0e.gz,82.0,FEASIBILITY_DEVELOPMENT_ONLY
1b21db7f3240acdb777f392513a85ad4a8118f705ff142992e704173d43eaa38,CVX,0000093410,0001193125-12-448052,2012-11-02T13:08:58Z,8ad185c6636a2067152b3f597cc4ee59f3c6d75230a6873b3892ed913a9b6d81,raw/8ad185c6636a2067152b3f597cc4ee59f3c6d75230a6873b3892ed913a9b6d81.gz,0001193125-13-009479,2013-01-10T22:01:03Z,794aa83b9604a4fc96c7e17d90dd35c4a5971563235d11cb66ef556fa211297a,raw/794aa83b9604a4fc96c7e17d90dd35c4a5971563235d11cb66ef556fa211297a.gz,69.0,FEASIBILITY_DEVELOPMENT_ONLY
49700bb526d649fa15613d18e68b9a78d573fa16703e2ecc8c2f0d7a98dec6c2,JPM,0000019617,0001193125-12-421473,2012-10-12T11:11:42Z,bd74a6cb2e49acb9661e3b4a1437b7784748bd207be8849f29c510b9e2185b0b,raw/bd74a6cb2e49acb9661e3b4a1437b7784748bd207be8849f29c510b9e2185b0b.gz,0000019617-13-000075,2013-01-16T12:13:24Z,8ee33701732a752d47aa40ce1b593f1d3dfd38c8b239d814344f563d7a99fb1c,raw/8ee33701732a752d47aa40ce1b593f1d3dfd38c8b239d814344f563d7a99fb1c.gz,96.0,FEASIBILITY_DEVELOPMENT_ONLY
17b49e68a7d546d379c1aba472347135e51027ba2d6fa0537ca69c897951728d,GS,0000886982,0001193125-12-423983,2012-10-16T11:44:01Z,e40e1bed4af68dcca049ec9f273762f395f5610126287b8d5b27b4df6e5cebf4,raw/e40e1bed4af68dcca049ec9f273762f395f5610126287b8d5b27b4df6e5cebf4.gz,0001193125-13-013894,2013-01-16T12:47:52Z,28aa8a628f8dc88923be7bfeffd186d1ae4f3ea2facb0a38485204413a2a7601,raw/28aa8a628f8dc88923be7bfeffd186d1ae4f3ea2facb0a38485204413a2a7601.gz,92.0,FEASIBILITY_DEVELOPMENT_ONLY
615f6c1e88a78d3cfae92048ff02c961a847022ef437ffde839f58ad3e248ed8,UNH,0000731766,0000731766-12-000034,2012-10-16T10:02:37Z,c2b710f65e17fe76fe6597a5fe0214a16e7f2f54a26079f68f8c927f9fc13a36,raw/c2b710f65e17fe76fe6597a5fe0214a16e7f2f54a26079f68f8c927f9fc13a36.gz,0000731766-13-000002,2013-01-17T11:03:56Z,9431463fb0056ac58e253290ec5a37964ccaf1962cd8c10a16333165625a0edf,raw/9431463fb0056ac58e253290ec5a37964ccaf1962cd8c10a16333165625a0edf.gz,93.0,FEASIBILITY_DEVELOPMENT_ONLY
ca99015bb3ac2ce06c60b267792c58b8d6d9f5b848973f13e2cee2bb71f879eb,SLB,0000087347,0001193125-12-427824,2012-10-19T10:10:30Z,aea4a76d146e6fe10e36fdc6433f3878c930bd5e814aff9162a70c05812acd86,raw/aea4a76d146e6fe10e36fdc6433f3878c930bd5e814aff9162a70c05812acd86.gz,0001193125-13-016649,2013-01-18T12:05:43Z,2498c29c13cddc4dc5a0e234106b59b497fffd9c4d37dc7882206fb0be842ff3,raw/2498c29c13cddc4dc5a0e234106b59b497fffd9c4d37dc7882206fb0be842ff3.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
d7e952fceac745d2b8698062f62a33777e2c53ef3dfdf2d6446948275cce3259,GE,0000040545,0000040545-12-000078,2012-10-19T11:33:56Z,0ff1f57f988d018ea05428648e02d475a023e58c8434972644773aaec5c6cd9c,raw/0ff1f57f988d018ea05428648e02d475a023e58c8434972644773aaec5c6cd9c.gz,0000040545-13-000006,2013-01-18T12:43:16Z,31881ec133d2bf1df6069f8f3b9828cacdc852a6a350b489d350013758d71e04,raw/31881ec133d2bf1df6069f8f3b9828cacdc852a6a350b489d350013758d71e04.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
57f087013c3fc9a8601dd9d39974ee8e929289e19d7b823506906cf31151a18b,JNJ,0000200406,0000200406-12-000134,2012-10-16T12:28:20Z,df4e35a0d5c12858f2e628e40c9e0191aee2f337720f92668732e7ae6bc3df26,raw/df4e35a0d5c12858f2e628e40c9e0191aee2f337720f92668732e7ae6bc3df26.gz,0000200406-13-000011,2013-01-22T13:16:50Z,d9687604a7d70e50fb3831452b6995d14bca9e0e97f30f87528f587f78a8b5be,raw/d9687604a7d70e50fb3831452b6995d14bca9e0e97f30f87528f587f78a8b5be.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
c69630880508b9acf0b0baff77fc3c768c34826a088cc01b78a53e9305782a3c,FCX,0000831259,0000831259-12-000038,2012-10-22T19:02:12Z,e404ce2723c5a5f7703145ffc3e91723710c06fdb48459a278edbb7d5b37336b,raw/e404ce2723c5a5f7703145ffc3e91723710c06fdb48459a278edbb7d5b37336b.gz,0000831259-13-000004,2013-01-22T18:19:40Z,0f833b4ecf7e669e1f7c2b115bf4bd14d9cea98b37cd2c387f0f69eb1f2ee748,raw/0f833b4ecf7e669e1f7c2b115bf4bd14d9cea98b37cd2c387f0f69eb1f2ee748.gz,91.0,FEASIBILITY_DEVELOPMENT_ONLY
73e64067bf59e66deaae46bc2d8620b86d296c14c1b7e943be24832b82fbf637,NEM,0001164727,0001144204-12-059006,2012-11-01T21:29:49Z,b0dcaaaa0a7f641cea78ba076a4633ce00124bdf4a3b5bc3c5a9f33e51fa05ff,raw/b0dcaaaa0a7f641cea78ba076a4633ce00124bdf4a3b5bc3c5a9f33e51fa05ff.gz,0001144204-13-003476,2013-01-22T21:52:03Z,0252322fd0baea23a26093ad8a5bc831ebfb9e0e41fc29590bb8573dcdf4e307,raw/0252322fd0baea23a26093ad8a5bc831ebfb9e0e41fc29590bb8573dcdf4e307.gz,82.0,FEASIBILITY_DEVELOPMENT_ONLY
ab7c30a465804f73bd51f7c71679cddd47b6055846508c1ba92f6e406054dc65,MCD,0000063908,0000063908-12-000041,2012-10-19T12:00:50Z,c58bfee3cf3683163bc4ff4d0a5798f55e63b25c4c4a5adffd2dbbe367124ac5,raw/c58bfee3cf3683163bc4ff4d0a5798f55e63b25c4c4a5adffd2dbbe367124ac5.gz,0000063908-13-000006,2013-01-23T13:05:38Z,7972a4ff099397cca6116b3f361cbc8a081a895ded64100149ad847b272fbab9,raw/7972a4ff099397cca6116b3f361cbc8a081a895ded64100149ad847b272fbab9.gz,96.0,FEASIBILITY_DEVELOPMENT_ONLY
6a443ccb0957281fa3fd8e364e47c11ac064319dcc6db72c597da8f3ac6056ac,APD,0000002969,0001193125-12-427997,2012-10-19T12:59:24Z,ef2ec0c5fc87a15575eb960b5c3a4fa85e5644807ffea373b68a2c79b14bb5e0,raw/ef2ec0c5fc87a15575eb960b5c3a4fa85e5644807ffea373b68a2c79b14bb5e0.gz,0001193125-13-020096,2013-01-23T13:34:07Z,c4924fdce7192e9c01910351e36d07d22f269b8ceaf29917bc09138f191c4d93,raw/c4924fdce7192e9c01910351e36d07d22f269b8ceaf29917bc09138f191c4d93.gz,96.0,FEASIBILITY_DEVELOPMENT_ONLY
4e447af9df00e6fd0bb6fe7a5248c5f179b3ca804f03598405f890cbd3247908,NFLX,0001065280,0001065280-12-000015,2012-10-23T20:09:46Z,b1a4f1c4f8d42e90ece706699c6821c06a451c54c8aebfa5ba8d14cbb779283d,raw/b1a4f1c4f8d42e90ece706699c6821c06a451c54c8aebfa5ba8d14cbb779283d.gz,0001065280-13-000005,2013-01-23T21:04:26Z,273fe24de416ec413d0305741b3f6e0758795a3a8548dd9bb73074cc0d33fec2,raw/273fe24de416ec413d0305741b3f6e0758795a3a8548dd9bb73074cc0d33fec2.gz,92.0,FEASIBILITY_DEVELOPMENT_ONLY
869260e83fc2e399253bd290645ed8673452b14e4bd86e62e78ed3db04c1f203,AAPL,0000320193,0001193125-12-435506,2012-10-25T20:31:16Z,12bd40279dddb3c1e66d529d20cb14cb0e4d65a0eab91e571f2cb5860249613e,raw/12bd40279dddb3c1e66d529d20cb14cb0e4d65a0eab91e571f2cb5860249613e.gz,0001193125-13-020783,2013-01-23T21:31:00Z,28393da78db934bca307020891d535fd0f2ac20e241c0139f20b6411f664d6ae,raw/28393da78db934bca307020891d535fd0f2ac20e241c0139f20b6411f664d6ae.gz,90.0,FEASIBILITY_DEVELOPMENT_ONLY
3101f0269c054d6e1157f2670500acd4bc975af2ac9a1ab001bdc27294af36d3,UNP,0000100885,0001193125-12-426678,2012-10-18T12:07:43Z,6a3f4068ac00a4e0b188a857f63dc54514f85475c8814b38a675b26137d994b9,raw/6a3f4068ac00a4e0b188a857f63dc54514f85475c8814b38a675b26137d994b9.gz,0001193125-13-021525,2013-01-24T13:09:39Z,b8dc2c39e5a25a39f7d3f0e49dbbfe4116451c7b784cab843e4c786b0b2b3792,raw/b8dc2c39e5a25a39f7d3f0e49dbbfe4116451c7b784cab843e4c786b0b2b3792.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
239fbc90ed1102e17630ffef693f484adcdf763f9da7a980380aa4dc10a9abd0,MSFT,0000789019,0001193125-12-427207,2012-10-18T20:02:09Z,d5a54b131d9d0e6759d5f8b75c4977293fdfd14f66998db411072e3f2c0fa2ec,raw/d5a54b131d9d0e6759d5f8b75c4977293fdfd14f66998db411072e3f2c0fa2ec.gz,0001193125-13-022190,2013-01-24T21:04:46Z,12349a4f09ae0c3929b2098c76edda6196a3b3925b104329d81567656dba6d02,raw/12349a4f09ae0c3929b2098c76edda6196a3b3925b104329d81567656dba6d02.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
727bdf1b4baea16bd920f3f91480234c0aa475abb175212caf152ea59b6d9387,PG,0000080424,0000080424-12-000088,2012-10-25T11:04:38Z,7dd1a5ed6eb0e1a6e0bcfdef4f5af42a2e4fc851f0284e18396977682c9dd2c4,raw/7dd1a5ed6eb0e1a6e0bcfdef4f5af42a2e4fc851f0284e18396977682c9dd2c4.gz,0000080424-13-000006,2013-01-25T12:03:44Z,623cfd3f1e0484134027d49b51fe2992c0b49dd006d38736950874f51da29531,raw/623cfd3f1e0484134027d49b51fe2992c0b49dd006d38736950874f51da29531.gz,92.0,FEASIBILITY_DEVELOPMENT_ONLY
ea38dd5a019891a6436001e2f17605034029567732b37edd81f3da0915aa57f5,HON,0000773840,0000930413-12-005797,2012-10-19T10:45:18Z,77e128095028bbfac3f9356856a2a3a839cd3cb300de89d4dbbbde73719eb033,raw/77e128095028bbfac3f9356856a2a3a839cd3cb300de89d4dbbbde73719eb033.gz,0000930413-13-000350,2013-01-25T12:15:14Z,b4222e78cce3f287fccc181db06aa5067934099e17ce62041e6a1f5a7eaf6edf,raw/b4222e78cce3f287fccc181db06aa5067934099e17ce62041e6a1f5a7eaf6edf.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
205c23a0dda323c769703a3c7c24110f103763ea3401423c352f565ee0f9ef81,CAT,0000018230,0001104659-12-070239,2012-10-22T13:00:20Z,7351ba1682c43741e3f1282e216e9096ed4cded2aa5e97d29eaf30e93f51ddba,raw/7351ba1682c43741e3f1282e216e9096ed4cded2aa5e97d29eaf30e93f51ddba.gz,0001104659-13-004907,2013-01-28T13:31:51Z,acf42420f8dc6c166995cd1a2aaca75a9d80d8ba27235396fbf819585a1bb5e4,raw/acf42420f8dc6c166995cd1a2aaca75a9d80d8ba27235396fbf819585a1bb5e4.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
eb273f7b677b5bfdc90cdc683d26086df7bfe6e0f6c6b94973c144119c84a490,NEE,0000753308,0000753308-12-000115,2012-10-24T11:31:53Z,5a31f9301c561d7404af1e1e3f1d2a058bb1762787a295ae7291004d449575b3,raw/5a31f9301c561d7404af1e1e3f1d2a058bb1762787a295ae7291004d449575b3.gz,0000753308-13-000006,2013-01-29T12:32:09Z,e8c6d678e123aba1ced976bed3fb40f46fc74f4942f6fef8e0d7593350b7f443,raw/e8c6d678e123aba1ced976bed3fb40f46fc74f4942f6fef8e0d7593350b7f443.gz,97.0,FEASIBILITY_DEVELOPMENT_ONLY
f0f098aa244bba8f6234ef38b29bdf717ac4e574cb206dbcb9a658a307365fe5,AMZN,0001018724,0001193125-12-435477,2012-10-25T20:25:05Z,7dffa399b8abef55b7eda87e097bb55b9d5567e61ee3500764bbd51d01b03da8,raw/7dffa399b8abef55b7eda87e097bb55b9d5567e61ee3500764bbd51d01b03da8.gz,0001193125-13-028189,2013-01-29T21:30:12Z,d55c81c7d8ed99515d0d7f4daa8536f13916d159fe850baeb898cdcf30019b48,raw/d55c81c7d8ed99515d0d7f4daa8536f13916d159fe850baeb898cdcf30019b48.gz,96.0,FEASIBILITY_DEVELOPMENT_ONLY
481ded7a893019441bc96ee539b2f10beec14a0fb3b57ebfff1e237d33193f2a,BA,0000012927,0001193125-12-432346,2012-10-24T11:37:53Z,fd055eb7cdc8a276cf3398b47afc422a94506eddf62406cc0d2a71b3fdd13fa5,raw/fd055eb7cdc8a276cf3398b47afc422a94506eddf62406cc0d2a71b3fdd13fa5.gz,0001193125-13-029057,2013-01-30T12:38:07Z,02e9564ecfd8f6b1965570c3dfdfa9db22c7cecd320c7d46d22e492600b19c56,raw/02e9564ecfd8f6b1965570c3dfdfa9db22c7cecd320c7d46d22e492600b19c56.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
2c02d4e964e9a037e1b2c68ed21e73e5a82d5fea1260a3aecf68993f00563f81,SO,0000092122,0000092122-12-000145,2012-11-05T13:25:28Z,4d1b941498a943c91196c9731fa2d70576a003c09844787faed5a862642bbfc9,raw/4d1b941498a943c91196c9731fa2d70576a003c09844787faed5a862642bbfc9.gz,0000092122-13-000008,2013-01-30T13:37:04Z,f8e33d7d315e1b3b798c8d9e7ac2b1480eb33df019035206824f8c756995ce6a,raw/f8e33d7d315e1b3b798c8d9e7ac2b1480eb33df019035206824f8c756995ce6a.gz,86.0,FEASIBILITY_DEVELOPMENT_ONLY
8aa075037b5e0f52e923d48a5e1abc53ea08559dd860a39f745e8beff1006845,META,0001326801,0001193125-12-431558,2012-10-23T20:29:58Z,e9efa59177c13793c17aedd1eebbc5b3b39ca41d48049e7ca5da67262dd62879,raw/e9efa59177c13793c17aedd1eebbc5b3b39ca41d48049e7ca5da67262dd62879.gz,0001193125-13-029993,2013-01-30T21:18:12Z,dd0f8c312edf92c69ef7caefc2fbc7fe92100f1f4902d2583769e8a96dea2d8d,raw/dd0f8c312edf92c69ef7caefc2fbc7fe92100f1f4902d2583769e8a96dea2d8d.gz,99.0,FEASIBILITY_DEVELOPMENT_ONLY
adbb2eaaec0f7400eef22927406c3c4bd22a6c66c08d92f7fea27b3cd7eaefb2,MA,0001141391,0001193125-12-442574,2012-10-31T12:35:07Z,77d9f410aa793c474593393afc77d4b3c82732bbb8068f668731004f95118318,raw/77d9f410aa793c474593393afc77d4b3c82732bbb8068f668731004f95118318.gz,0001193125-13-031107,2013-01-31T13:04:01Z,a57bd2c13ce7abe1fc8ec5be19a6455512857fdc1e23d8c6c1feecae4be8c409,raw/a57bd2c13ce7abe1fc8ec5be19a6455512857fdc1e23d8c6c1feecae4be8c409.gz,92.0,FEASIBILITY_DEVELOPMENT_ONLY
b8c61c046c1e1794b26b61c10412c5bde6aa81a2afcb95e2e9daff6ba68ea877,SHW,0000089800,0001193125-12-434497,2012-10-25T12:17:08Z,fff13f22f183fd1e22274c7d97369ccc6f81b4e662600f8ed2d5e51b9271025c,raw/fff13f22f183fd1e22274c7d97369ccc6f81b4e662600f8ed2d5e51b9271025c.gz,0001193125-13-031146,2013-01-31T13:21:34Z,7ea356afdc2d4fbc4020c90caef463167bfe13dbe6774fead7d59394fe9eec32,raw/7ea356afdc2d4fbc4020c90caef463167bfe13dbe6774fead7d59394fe9eec32.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
ae56f82162d7114aefa7c27b671ced52004e69e74d4244ae4bca37b724fc1476,COP,0001163165,0001157523-12-005380,2012-10-25T12:57:05Z,465eeb76e2837865da8a6b0a87054bb9dc8712ffb29887343cf0b997c8013fed,raw/465eeb76e2837865da8a6b0a87054bb9dc8712ffb29887343cf0b997c8013fed.gz,0001157523-13-000399,2013-01-31T14:06:16Z,c464287ca1a047464cf40a761be9abc9085a0e3f11ae6c899c137c9e016b3ed5,raw/c464287ca1a047464cf40a761be9abc9085a0e3f11ae6c899c137c9e016b3ed5.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
6c78c3e8e7094d87dc7f92a569d037511ebd28b3175fc3bee27c2e439a74ad36,MRK,0000310158,0001104659-12-071364,2012-10-26T11:09:42Z,fdab8f0e0b8e0b0aa9478d52284face1190a85b6ead38ecb648780b3b5bbc8be,raw/fdab8f0e0b8e0b0aa9478d52284face1190a85b6ead38ecb648780b3b5bbc8be.gz,0001104659-13-006661,2013-02-01T12:12:09Z,8e0b1dc7ff9e4c6d8c2b9c2321caa6b5abacdda266b735d1ef959ea7a6193292,raw/8e0b1dc7ff9e4c6d8c2b9c2321caa6b5abacdda266b735d1ef959ea7a6193292.gz,98.0,FEASIBILITY_DEVELOPMENT_ONLY
