evaluation_id,event_id,accession_number,cik,filing_date,matched_items,primary_document_url,source_sha256,source_bytes,collection_status
STRUCTURAL-EVAL-0000078003-24-000113,SEC8K-0000078003-24-000113,0000078003-24-000113,0000078003,2024-05-22,2.05,https://www.sec.gov/Archives/edgar/data/78003/000007800324000113/pfe-20240522.htm,d13a729571b508ae70b005428c81cb7635d7c675d956164b72262420eeca6bd6,35731,COLLECTED
STRUCTURAL-EVAL-0001051470-24-000174,SEC8K-0001051470-24-000174,0001051470-24-000174,0001051470,2024-06-11,2.05,https://www.sec.gov/Archives/edgar/data/1051470/000105147024000174/cci-20240611.htm,09e3d294ebed3330b6c23f32e98e93cc7262a567660992795b06b0c57f04ebeb,36387,COLLECTED
STRUCTURAL-EVAL-0001193125-24-159578,SEC8K-0001193125-24-159578,0001193125-24-159578,0001048911,2024-06-12,2.05,https://www.sec.gov/Archives/edgar/data/1048911/000119312524159578/d811276d8k.htm,dcaad3efa7ac1d23c299321988b5c8f411253b17b06447b9490fc457b0c9b0a1,37212,COLLECTED
STRUCTURAL-EVAL-0000352541-24-000072,SEC8K-0000352541-24-000072,0000352541-24-000072,0000352541,2024-06-24,2.06,https://www.sec.gov/Archives/edgar/data/352541/000035254124000072/lnt-20240620.htm,680d4d44fdeae38f03f2379ca030c50229bac806b6c83defbfe61bd2a7cf29b4,24554,COLLECTED
STRUCTURAL-EVAL-0000896878-24-000030,SEC8K-0000896878-24-000030,0000896878-24-000030,0000896878,2024-07-10,2.05,https://www.sec.gov/Archives/edgar/data/896878/000089687824000030/intu-20240710.htm,f2e9e8eba80bc2c9d6c076b81027d59ef0593a631790a9b978a835681f976093,35955,COLLECTED
STRUCTURAL-EVAL-0001001250-24-000108,SEC8K-0001001250-24-000108,0001001250-24-000108,0001001250,2024-07-23,2.05,https://www.sec.gov/Archives/edgar/data/1001250/000100125024000108/el-20240201.htm,1de39acfff592d4a5e64ae0f7b2f95019aff4ed4e8b4c0fa1192a8901da80b51,66522,COLLECTED
STRUCTURAL-EVAL-0001558370-24-010319,SEC8K-0001558370-24-010319,0001558370-24-010319,0000031462,2024-07-30,2.05,https://www.sec.gov/Archives/edgar/data/31462/000155837024010319/ecl-20240730x8k.htm,625da195164e959b01d92830e79b266e442f0d0d1fdeaffb5ab7041829c6e745,59750,COLLECTED
STRUCTURAL-EVAL-0001193125-24-200636,SEC8K-0001193125-24-200636,0001193125-24-200636,0000858877,2024-08-14,2.05,https://www.sec.gov/Archives/edgar/data/858877/000119312524200636/d878533d8k.htm,cfea30fbcabf41e29f8d093852f7265656430eef705d9cea65ffa26347f4c9ea,40199,COLLECTED
STRUCTURAL-EVAL-0000037996-24-000150,SEC8K-0000037996-24-000150,0000037996-24-000150,0000037996,2024-08-21,2.06,https://www.sec.gov/Archives/edgar/data/37996/000003799624000150/f-20240819.htm,aa4126fa5543b3ab48299c201e279376d7d348baa8bea2ec6a5dba41ebef1a73,32826,COLLECTED
STRUCTURAL-EVAL-0000016918-24-000172,SEC8K-0000016918-24-000172,0000016918-24-000172,0000016918,2024-09-03,2.06,https://www.sec.gov/Archives/edgar/data/16918/000001691824000172/stz-20240902.htm,e2b65cc690ddaa40bc69b108a664494105406ce5c6dc7f25ad09e56f58039858,39162,COLLECTED
STRUCTURAL-EVAL-0001193125-24-215920,SEC8K-0001193125-24-215920,0001193125-24-215920,0000072331,2024-09-09,2.04,https://www.sec.gov/Archives/edgar/data/72331/000119312524215920/d851082d8k.htm,1feb8a936e4ec166a6aa0ccdf995eec334668c22a183ebeab82ea72dadc5219d,36428,COLLECTED
STRUCTURAL-EVAL-0001193125-24-226107,SEC8K-0001193125-24-226107,0001193125-24-226107,0000798354,2024-09-25,2.06,https://www.sec.gov/Archives/edgar/data/798354/000119312524226107/d895222d8k.htm,6419395c1d5b3c0f5975bc12bf8cc5969d630cd7f3a83e8981ba18c93867eadf,38524,COLLECTED
STRUCTURAL-EVAL-0001193125-24-226499,SEC8K-0001193125-24-226499,0001193125-24-226499,0000898293,2024-09-26,2.05,https://www.sec.gov/Archives/edgar/data/898293/000119312524226499/d872548d8k.htm,2729b5a769b0ed8771006efb8c1d911f3e1600af17bf27e2eac669d0a62ce2bf,27641,COLLECTED
STRUCTURAL-EVAL-0001104659-24-104934,SEC8K-0001104659-24-104934,0001104659-24-104934,0000033213,2024-10-01,2.05,https://www.sec.gov/Archives/edgar/data/33213/000110465924104934/tm2425237d1_8k.htm,8df370eb74c8fb00f50e5d536b62659d5b2a3bee42e8618076d6ac82883512cf,26518,COLLECTED
STRUCTURAL-EVAL-0001193125-24-229588,SEC8K-0001193125-24-229588,0001193125-24-229588,0001140536,2024-10-01,2.06,https://www.sec.gov/Archives/edgar/data/1140536/000119312524229588/d857360d8k.htm,aa777cb79da586516b5768780a6f3d415076d0cfb7b4d0ff500e65d438f1295d,29857,COLLECTED
STRUCTURAL-EVAL-0001193125-24-240435,SEC8K-0001193125-24-240435,0001193125-24-240435,0000051434,2024-10-21,2.05,https://www.sec.gov/Archives/edgar/data/51434/000119312524240435/d855285d8k.htm,5d0497fb0f3e8770bf6b081bb9fdee9eee1c79a8a8ec22e7ca7f92369ca682ce,24900,COLLECTED
STRUCTURAL-EVAL-0000050863-24-000147,SEC8K-0000050863-24-000147,0000050863-24-000147,0000050863,2024-10-31,2.05,https://www.sec.gov/Archives/edgar/data/50863/000005086324000147/intc-20241028.htm,47d8f6785868b45688ccf84cac63bce4bb968a573eec9dd01cb0105bc3ece37b,35151,COLLECTED
STRUCTURAL-EVAL-0000007084-24-000034,SEC8K-0000007084-24-000034,0000007084-24-000034,0000007084,2024-11-05,4.02,https://www.sec.gov/Archives/edgar/data/7084/000000708424000034/adm-20241104.htm,b4a0082e1c31f3bd42bab3f0e935d732a8058afc8b9f8b3dcf6b381db57ef7ae,34891,COLLECTED
STRUCTURAL-EVAL-0000950157-24-001497,SEC8K-0000950157-24-001497,0000950157-24-001497,0001075531,2024-11-08,2.05,https://www.sec.gov/Archives/edgar/data/1075531/000095015724001497/form8-k.htm,5ed637e22b2f1c7ce19f8e0782ff7341e60c3aed7f23578a08fd4f124d55cb23,50406,COLLECTED
STRUCTURAL-EVAL-0001140361-24-046713,SEC8K-0001140361-24-046713,0001140361-24-046713,0001116132,2024-11-14,2.04,https://www.sec.gov/Archives/edgar/data/1116132/000114036124046713/ef20038690_8k.htm,f158ca7dfc07fd9800c47ccb3597d310ab69f178d27808a0e24b8c6c92c8f9c2,55240,COLLECTED
STRUCTURAL-EVAL-0000827054-24-000225,SEC8K-0000827054-24-000225,0000827054-24-000225,0000827054,2024-12-02,2.05,https://www.sec.gov/Archives/edgar/data/827054/000082705424000225/mchp-20241202.htm,cf5a5678c271a15639e79a5113c223ceb7081a45db3ac594eb23777c7e4d6055,29460,COLLECTED
STRUCTURAL-EVAL-0001193125-24-270298,SEC8K-0001193125-24-270298,0001193125-24-270298,0001467858,2024-12-04,2.06,https://www.sec.gov/Archives/edgar/data/1467858/000119312524270298/d902397d8k.htm,823fa0ced6a0448b5f3b91575b8fa526c2419703b1badcfa36dfcd9d005e1657,30387,COLLECTED
STRUCTURAL-EVAL-0001075531-24-000051,SEC8K-0001075531-24-000051,0001075531-24-000051,0001075531,2024-12-10,2.05,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000051/bkng-20241108.htm,733361ad43029819374542308350c11b79fb382150b26c60cbca7b522f0b9547,56195,COLLECTED
STRUCTURAL-EVAL-0001104659-24-128106,SEC8K-0001104659-24-128106,0001104659-24-128106,0000056873,2024-12-13,2.04,https://www.sec.gov/Archives/edgar/data/56873/000110465924128106/tm2430972d1_8k.htm,82f7fd9dec6a5d64c62fc926f9a1c74a22e47182cac77b7dd57b4eef387eae52,30048,COLLECTED
STRUCTURAL-EVAL-0000217346-24-000094,SEC8K-0000217346-24-000094,0000217346-24-000094,0000217346,2024-12-18,2.05|2.06,https://www.sec.gov/Archives/edgar/data/217346/000021734624000094/txt-20241218.htm,8631cc94423c5291f7270dce1cba1e86761ae5cde411ca34636524757f5d13fd,22388,COLLECTED
STRUCTURAL-EVAL-0001001250-24-000263,SEC8K-0001001250-24-000263,0001001250-24-000263,0001001250,2024-12-20,2.05,https://www.sec.gov/Archives/edgar/data/1001250/000100125024000263/el-20240201.htm,aa59580e5c194a76bceaa0b8df527ad5e5c38b6dfecaa31eacf7fc823f322008,63058,COLLECTED
STRUCTURAL-EVAL-0001551152-25-000006,SEC8K-0001551152-25-000006,0001551152-25-000006,0001551152,2025-01-10,2.06,https://www.sec.gov/Archives/edgar/data/1551152/000155115225000006/abbv-20250109.htm,5363ed5c6b04fb73d55b329fe36d3c5cb73a82432fcdfd64c1b50a8862683289,38118,COLLECTED
STRUCTURAL-EVAL-0001524472-25-000006,SEC8K-0001524472-25-000006,0001524472-25-000006,0001524472,2025-01-30,2.05,https://www.sec.gov/Archives/edgar/data/1524472/000152447225000006/xyl-20250128.htm,372b018c428b137705c83da1226a26652e4f186279a6e309670e69c2cf17c7c7,32839,COLLECTED
STRUCTURAL-EVAL-0001001250-25-000009,SEC8K-0001001250-25-000009,0001001250-25-000009,0001001250,2025-02-04,2.05,https://www.sec.gov/Archives/edgar/data/1001250/000100125025000009/el-20250203.htm,511d2325f3c214a19052bb574e325ebbae408a1877b78606d8d9e85ba2e998de,35819,COLLECTED
STRUCTURAL-EVAL-0001327811-25-000030,SEC8K-0001327811-25-000030,0001327811-25-000030,0001327811,2025-02-05,2.05|2.06,https://www.sec.gov/Archives/edgar/data/1327811/000132781125000030/wday-20250205.htm,3a2051c164a90efa613f596d9b401b3f738dda569ceec6ad65d2c76aa1583e8a,35955,COLLECTED
STRUCTURAL-EVAL-0001193125-25-026087,SEC8K-0001193125-25-026087,0001193125-25-026087,0000051434,2025-02-13,2.05|2.06,https://www.sec.gov/Archives/edgar/data/51434/000119312525026087/d894584d8k.htm,843bae1b54675a73e479a7ee24f4c57fb2178ab9d958d3805225e1d634ffe884,29824,COLLECTED
STRUCTURAL-EVAL-0001193125-25-028035,SEC8K-0001193125-25-028035,0001193125-25-028035,0000092380,2025-02-18,2.05,https://www.sec.gov/Archives/edgar/data/92380/000119312525028035/d907526d8k.htm,5349bfca5cbef6733962fdb195ac5536a045aad8fe8d2675585454a57e87c974,33977,COLLECTED
STRUCTURAL-EVAL-0001193125-25-033509,SEC8K-0001193125-25-033509,0001193125-25-033509,0000002969,2025-02-24,2.06,https://www.sec.gov/Archives/edgar/data/2969/000119312525033509/d830166d8k.htm,877d03370089d22c2a8bd59b56a72d660eb463891b5307982d91e68cb8134962,41197,COLLECTED
STRUCTURAL-EVAL-0001193125-25-035138,SEC8K-0001193125-25-035138,0001193125-25-035138,0001097864,2025-02-25,2.05,https://www.sec.gov/Archives/edgar/data/1097864/000119312525035138/d928094d8k.htm,cb1a5f83305197b547f1b52028a148b78711501b9df0f931213307650b02f64b,27083,COLLECTED
STRUCTURAL-EVAL-0000047217-25-000023,SEC8K-0000047217-25-000023,0000047217-25-000023,0000047217,2025-02-27,2.05,https://www.sec.gov/Archives/edgar/data/47217/000004721725000023/hpq-20250227.htm,4c09bb67b72ea3b352a17fd78bd65668000de53e94210642538543fa40cb5d74,36254,COLLECTED
STRUCTURAL-EVAL-0000769397-25-000013,SEC8K-0000769397-25-000013,0000769397-25-000013,0000769397,2025-02-27,2.05,https://www.sec.gov/Archives/edgar/data/769397/000076939725000013/adsk-20250226.htm,57e4eeef5fd990c6857d1938e7255d2b06bfe5674ca717ea6cd7ac31519467d9,54845,COLLECTED
STRUCTURAL-EVAL-0000827054-25-000037,SEC8K-0000827054-25-000037,0000827054-25-000037,0000827054,2025-03-03,2.05,https://www.sec.gov/Archives/edgar/data/827054/000082705425000037/mchp-20250303.htm,544e8949f69d0fa8f2096b2bb0f06cfb8f41d25297aa48eeed919bd7a9179470,30387,COLLECTED
STRUCTURAL-EVAL-0000950103-25-003226,SEC8K-0000950103-25-003226,0000950103-25-003226,0000874761,2025-03-11,4.02,https://www.sec.gov/Archives/edgar/data/874761/000095010325003226/dp226102_8k.htm,41a347b01d2fd1c211a99be60226d08f68e1f73c27b86cd84f6dce2267751dc4,29695,COLLECTED
STRUCTURAL-EVAL-0001193125-25-056735,SEC8K-0001193125-25-056735,0001193125-25-056735,0001097864,2025-03-18,2.06,https://www.sec.gov/Archives/edgar/data/1097864/000119312525056735/d922410d8k.htm,1b9ff23cb5f63936cda976b56f367b0e381510164c6e6c875fc3a3af5573759e,27592,COLLECTED
STRUCTURAL-EVAL-0000050863-25-000070,SEC8K-0000050863-25-000070,0000050863-25-000070,0000050863,2025-04-24,2.05,https://www.sec.gov/Archives/edgar/data/50863/000005086325000070/intc-20250424.htm,771a524060cb6554ef04e1bc2006c303a254ff0b99f57655ceb2b44badd67a93,28265,COLLECTED
STRUCTURAL-EVAL-0000078003-25-000111,SEC8K-0000078003-25-000111,0000078003-25-000111,0000078003,2025-04-29,2.05,https://www.sec.gov/Archives/edgar/data/78003/000007800325000111/pfe-20250429.htm,1c3b90d3785f371c1f82fbb0a15d602e40db59421f53489efb77596e5a8fd158,43815,COLLECTED
STRUCTURAL-EVAL-0001104659-25-042628,SEC8K-0001104659-25-042628,0001104659-25-042628,0002005951,2025-04-30,2.05|2.06,https://www.sec.gov/Archives/edgar/data/2005951/000110465925042628/tm2513671d1_8k.htm,f77225d2b3e277273dd9eb50ab620685461e0e726c68c4ea52a3f2515d98f9e5,35099,COLLECTED
STRUCTURAL-EVAL-0001069183-25-000074,SEC8K-0001069183-25-000074,0001069183-25-000074,0001069183,2025-05-07,4.02,https://www.sec.gov/Archives/edgar/data/1069183/000106918325000074/axon-20250501.htm,76e3398df256a6764a3a661eeaf8618f38260233dd321ba561427f0a6b74d222,38475,COLLECTED
STRUCTURAL-EVAL-0001104659-25-045244,SEC8K-0001104659-25-045244,0001104659-25-045244,0001535527,2025-05-07,2.05,https://www.sec.gov/Archives/edgar/data/1535527/000110465925045244/tm2514190d1_8k.htm,2c4676b4d5f76e5f3ac50e8318f8bb18dcb3e9781137ae774e7331d9762c5782,31581,COLLECTED
STRUCTURAL-EVAL-0001193125-25-127594,SEC8K-0001193125-25-127594,0001193125-25-127594,0000040704,2025-05-27,2.05,https://www.sec.gov/Archives/edgar/data/40704/000119312525127594/d908212d8k.htm,df65f2233522133520bfc14eb873e7fe068d990b83808dffc71bf5ba16960c09,34082,COLLECTED
STRUCTURAL-EVAL-0001415404-25-000017,SEC8K-0001415404-25-000017,0001415404-25-000017,0001415404,2025-05-30,2.04,https://www.sec.gov/Archives/edgar/data/1415404/000141540425000017/tmb-20250530x8k.htm,07c019330f23fc518c9a3dd5417a8cb54a4d4d0abf3629ce06d05a10be05d465,88286,COLLECTED
STRUCTURAL-EVAL-0001415404-25-000024,SEC8K-0001415404-25-000024,0001415404-25-000024,0001415404,2025-06-02,2.04,https://www.sec.gov/Archives/edgar/data/1415404/000141540425000024/tmb-20250602x8k.htm,3e8f48a567a333cd9e7959384a1d9c1942d73798d6591bec5fa32ae19a7ec703,86424,COLLECTED
STRUCTURAL-EVAL-0001489393-25-000033,SEC8K-0001489393-25-000033,0001489393-25-000033,0001489393,2025-06-05,2.05,https://www.sec.gov/Archives/edgar/data/1489393/000148939325000033/lyb-20250605.htm,45a67e5ac0504ffac78b90f895280bc88508910a89bd0170cb04b3f1b7f489b6,53916,COLLECTED
STRUCTURAL-EVAL-0001193125-25-141454,SEC8K-0001193125-25-141454,0001193125-25-141454,0001137789,2025-06-16,2.04,https://www.sec.gov/Archives/edgar/data/1137789/000119312525141454/d77702d8k.htm,f8632d60de972decaaa60c07558f2eb2f48c835807959752a2f607e089850376,31530,COLLECTED
STRUCTURAL-EVAL-0001193125-25-143162,SEC8K-0001193125-25-143162,0001193125-25-143162,0000898293,2025-06-20,2.05,https://www.sec.gov/Archives/edgar/data/898293/000119312525143162/d70947d8ka.htm,00bdd79a1f0f4ea2b7e96fa78a71991872e779b29e6ec25708e3a3b0369501d7,28114,COLLECTED
STRUCTURAL-EVAL-0001415404-25-000031,SEC8K-0001415404-25-000031,0001415404-25-000031,0001415404,2025-06-27,2.04,https://www.sec.gov/Archives/edgar/data/1415404/000141540425000031/tmb-20250627x8k.htm,6e3bd6c3c7a58b5d1e91c05c688f2a3eec6c692b0b993b60da10889c2abd4b73,89926,COLLECTED
STRUCTURAL-EVAL-0000050863-25-000107,SEC8K-0000050863-25-000107,0000050863-25-000107,0000050863,2025-07-24,2.05,https://www.sec.gov/Archives/edgar/data/50863/000005086325000107/intc-20250724.htm,e5969b39fe164155651650a006d6d25402bcf5a1b3eadd62a49d5773aad41c4d,31685,COLLECTED
STRUCTURAL-EVAL-0001104659-25-071380,SEC8K-0001104659-25-071380,0001104659-25-071380,0000310158,2025-07-29,2.05,https://www.sec.gov/Archives/edgar/data/310158/000110465925071380/tm2521736d1_8k.htm,5142bbe5ba381533fafd54fd83ecdbc2ba737796a64407ea70faa4d8100a4146,44640,COLLECTED
STRUCTURAL-EVAL-0000021665-25-000040,SEC8K-0000021665-25-000040,0000021665-25-000040,0000021665,2025-08-01,2.05,https://www.sec.gov/Archives/edgar/data/21665/000002166525000040/cl-20250731.htm,17f9d1b2fdb6f6c4f5e03eebcb138ef4c64569986268332361f96a7eb35ed068,42903,COLLECTED
STRUCTURAL-EVAL-0001001250-25-000093,SEC8K-0001001250-25-000093,0001001250-25-000093,0001001250,2025-08-01,2.05,https://www.sec.gov/Archives/edgar/data/1001250/000100125025000093/el-20240201.htm,5e631cf78cf629bf3c01eb1731474d8281a8974d9acc843e772e6a0b7a8b424b,64382,COLLECTED
STRUCTURAL-EVAL-0000051434-25-000059,SEC8K-0000051434-25-000059,0000051434-25-000059,0000051434,2025-08-21,2.05|2.06,https://www.sec.gov/Archives/edgar/data/51434/000005143425000059/ip-20250820.htm,bab0d4b249f6103d2e4acfa1b5b2c58c8701be82d9c95f744fe33c655f7f2ea7,43388,COLLECTED
STRUCTURAL-EVAL-0000051434-25-000060,SEC8K-0000051434-25-000060,0000051434-25-000060,0000051434,2025-08-21,2.05|2.06,https://www.sec.gov/Archives/edgar/data/51434/000005143425000060/ip-20250820.htm,9e4bf4e2baaee61a479ad2e5f197bc63db51cec69f90fc95d6fc9fc498b752ff,33978,COLLECTED
STRUCTURAL-EVAL-0000035527-25-000185,SEC8K-0000035527-25-000185,0000035527-25-000185,0000035527,2025-09-09,2.06,https://www.sec.gov/Archives/edgar/data/35527/000003552725000185/fitb-20250905.htm,959f0bfaa4f57c3b23d2b59ff091d8c92e8984d9bec262873c9a60e7c97641f0,47568,COLLECTED
STRUCTURAL-EVAL-0001104659-25-092977,SEC8K-0001104659-25-092977,0001104659-25-092977,0000831001,2025-09-24,2.06,https://www.sec.gov/Archives/edgar/data/831001/000110465925092977/c-20250924x8k.htm,7949d2ea78170de00b02cd49b8e3573bbe812c146914ea6ad51dfd82217f8a2f,39866,COLLECTED
STRUCTURAL-EVAL-0000829224-25-000067,SEC8K-0000829224-25-000067,0000829224-25-000067,0000829224,2025-09-25,2.05,https://www.sec.gov/Archives/edgar/data/829224/000082922425000067/sbux-20250923.htm,6fa067f5c983c34a3717ceae1c3b7602aa2d50b32f737f00b6d74582bc6c22b1,35259,COLLECTED
STRUCTURAL-EVAL-0001193125-25-225852,SEC8K-0001193125-25-225852,0001193125-25-225852,0000040704,2025-10-01,2.05,https://www.sec.gov/Archives/edgar/data/40704/000119312525225852/d935094d8k.htm,7aa2f7999d708e0d04fb1051cc5fd8aa8c9f291a363e29a91600e717691c6936,34498,COLLECTED
STRUCTURAL-EVAL-0001467858-25-000136,SEC8K-0001467858-25-000136,0001467858-25-000136,0001467858,2025-10-14,2.06,https://www.sec.gov/Archives/edgar/data/1467858/000146785825000136/gm-20251007.htm,b97f33d05d08127935b68d6ab95b5a139abe1bc9302746732ae308b63b05602b,113451,COLLECTED
STRUCTURAL-EVAL-0001104659-25-100648,SEC8K-0001104659-25-100648,0001104659-25-100648,0000024545,2025-10-20,2.05,https://www.sec.gov/Archives/edgar/data/24545/000110465925100648/tm2529052d1_8k.htm,9deceb5d1f0216768216a7f47a5d0430391a2062efcb7a4960d19320b5a5ecb6,41094,COLLECTED
STRUCTURAL-EVAL-0001628280-25-046107,SEC8K-0001628280-25-046107,0001628280-25-046107,0000006951,2025-10-23,2.05,https://www.sec.gov/Archives/edgar/data/6951/000162828025046107/amat-20251023.htm,720f9bdda213692b38936752c91cf30fcd8cbd7b85d30ec43c091b87984d0489,31281,COLLECTED
STRUCTURAL-EVAL-0000915913-25-000153,SEC8K-0000915913-25-000153,0000915913-25-000153,0000915913,2025-10-27,2.06,https://www.sec.gov/Archives/edgar/data/915913/000091591325000153/alb-20251023.htm,6e53d383ff95b95e3e4ce51a836ffe5927043072a824c8b1e9c96aa526957abc,50215,COLLECTED
STRUCTURAL-EVAL-0000021665-25-000052,SEC8K-0000021665-25-000052,0000021665-25-000052,0000021665,2025-10-31,2.05,https://www.sec.gov/Archives/edgar/data/21665/000002166525000052/cl-20251031.htm,26aaf8203bbc409433145c236bf2ed1b5ce6de5da87195571982b1c225db19ac,41659,COLLECTED
STRUCTURAL-EVAL-0000048465-25-000053,SEC8K-0000048465-25-000053,0000048465-25-000053,0000048465,2025-11-04,2.05,https://www.sec.gov/Archives/edgar/data/48465/000004846525000053/hrl-20251104.htm,d11fc63a05b3cf2626a5b7b566537c29caa71309ff30b01489c8a588954edb0f,26929,COLLECTED
STRUCTURAL-EVAL-0001193125-25-276232,SEC8K-0001193125-25-276232,0001193125-25-276232,0000883241,2025-11-12,2.05,https://www.sec.gov/Archives/edgar/data/883241/000119312525276232/d48382d8k.htm,e797bc622e561160a530982799b665608479694fe811abbe37c325248d9feb7e,24272,COLLECTED
STRUCTURAL-EVAL-0001140361-25-042498,SEC8K-0001140361-25-042498,0001140361-25-042498,0001097864,2025-11-17,2.06,https://www.sec.gov/Archives/edgar/data/1097864/000114036125042498/ef20059530_8k.htm,58780025012c9e08527c13cfa2b8266f6aa8a9fa71d634a21803a615526928c2,30553,COLLECTED
STRUCTURAL-EVAL-0001104659-25-113746,SEC8K-0001104659-25-113746,0001104659-25-113746,0000056873,2025-11-18,2.06,https://www.sec.gov/Archives/edgar/data/56873/000110465925113746/tm2531591d1_8k.htm,69572c13e03a85a9e2fd7e596d9b1d89084185d27c6ed3cabf7c83ff09d5ccc9,29258,COLLECTED
STRUCTURAL-EVAL-0000047217-25-000068,SEC8K-0000047217-25-000068,0000047217-25-000068,0000047217,2025-11-25,2.05,https://www.sec.gov/Archives/edgar/data/47217/000004721725000068/hpq-20251125.htm,7068b38353bc8734483aa0df50b207a6ff3a5f75b748d995d1524140d7246c7f,38425,COLLECTED
STRUCTURAL-EVAL-0001001250-25-000115,SEC8K-0001001250-25-000115,0001001250-25-000115,0001001250,2025-12-01,2.05,https://www.sec.gov/Archives/edgar/data/1001250/000100125025000115/el-20240201.htm,809067d0f9f6b62fd221db97c05d7e6e39920961bf4dfdce472c6f6edd82f170,61411,COLLECTED
STRUCTURAL-EVAL-0001193125-25-307535,SEC8K-0001193125-25-307535,0001193125-25-307535,0000075677,2025-12-04,2.05|2.06,https://www.sec.gov/Archives/edgar/data/75677/000119312525307535/d50663d8k.htm,334f48e78639c679a61436037e010ada3dfcd835d18e22ff24f9182a70911796,25363,COLLECTED
STRUCTURAL-EVAL-0001104659-25-118905,SEC8K-0001104659-25-118905,0001104659-25-118905,0000056873,2025-12-05,2.06,https://www.sec.gov/Archives/edgar/data/56873/000110465925118905/tm2532855d1_8ka.htm,ee4a482c1288cf11bffe79270babd1f145d2bb0f2a1fb785228c97181d12ef74,23831,COLLECTED
STRUCTURAL-EVAL-0000037996-25-000238,SEC8K-0000037996-25-000238,0000037996-25-000238,0000037996,2025-12-15,2.06,https://www.sec.gov/Archives/edgar/data/37996/000003799625000238/f-20251209.htm,6650bd76f82a8ef808e25f207c6622ff8244f9c63d770d0a2083115f018fca13,67552,COLLECTED
STRUCTURAL-EVAL-0001628280-25-056882,SEC8K-0001628280-25-056882,0001628280-25-056882,0000877212,2025-12-15,2.05|2.06,https://www.sec.gov/Archives/edgar/data/877212/000162828025056882/zbra-20251209.htm,f29a571bf3adff3721c861a9b98c4d506673cc4c6a5f441f4ab244b34a154a5a,35328,COLLECTED
STRUCTURAL-EVAL-0000712515-26-000002,SEC8K-0000712515-26-000002,0000712515-26-000002,0000712515,2026-01-06,2.04,https://www.sec.gov/Archives/edgar/data/712515/000071251526000002/ea-20260106.htm,5d59a0e8f9e901dcfe579ca2b10e40a54934d8fd5b819f4f01e0d9292c8f02b1,30825,COLLECTED
STRUCTURAL-EVAL-0000874761-26-000006,SEC8K-0000874761-26-000006,0000874761-26-000006,0000874761,2026-01-16,2.06,https://www.sec.gov/Archives/edgar/data/874761/000087476126000006/aes-20260116.htm,0bff48d65c188bfa3ec8bff0a8b8594fd60f3a0d5f0f53fa504721ec15934c9d,32146,COLLECTED
STRUCTURAL-EVAL-0000769397-26-000006,SEC8K-0000769397-26-000006,0000769397-26-000006,0000769397,2026-01-22,2.05,https://www.sec.gov/Archives/edgar/data/769397/000076939726000006/adsk-20260122.htm,7e45c26fbba3d727d978917f5bd3aca281791b324649bf6ed3e31263caea1b0f,33093,COLLECTED
STRUCTURAL-EVAL-0001104659-26-007986,SEC8K-0001104659-26-007986,0001104659-26-007986,0001048911,2026-01-29,2.05,https://www.sec.gov/Archives/edgar/data/1048911/000110465926007986/tm263979d1_8k.htm,4a080b46977f72049d61b8eff81befc82556999e8d3c4373425500a75a4c6841,50308,COLLECTED
STRUCTURAL-EVAL-0001051470-26-000008,SEC8K-0001051470-26-000008,0001051470-26-000008,0001051470,2026-02-04,2.05,https://www.sec.gov/Archives/edgar/data/1051470/000105147026000008/cci-20260204.htm,5c54f650a28cb648391eceb29a220bf74069c7a34885e8d28adf371075100068,36873,COLLECTED
STRUCTURAL-EVAL-0001327811-26-000004,SEC8K-0001327811-26-000004,0001327811-26-000004,0001327811,2026-02-04,2.05|2.06,https://www.sec.gov/Archives/edgar/data/1327811/000132781126000004/wday-20260130.htm,81ac680e6a33ba57a6c23589f5a214de4b23d060f1e98b7e28d61f4e3db583d2,31309,COLLECTED
STRUCTURAL-EVAL-0001104659-26-012358,SEC8K-0001104659-26-012358,0001104659-26-012358,0000031462,2026-02-10,2.05,https://www.sec.gov/Archives/edgar/data/31462/000110465926012358/ecl-20260210x8k.htm,33a96fe82ba9bc020f0a5b6775a0aaba96657c35b44a9945b1c35d29a574bac2,58921,COLLECTED
STRUCTURAL-EVAL-0001944048-26-000016,SEC8K-0001944048-26-000016,0001944048-26-000016,0001944048,2026-02-17,2.05,https://www.sec.gov/Archives/edgar/data/1944048/000194404826000016/kvue-20260217.htm,dab2c4aaff5b21bf707195f5f662c6666415962ff4ed8320862a81b8eb2d7fb6,33167,COLLECTED
STRUCTURAL-EVAL-0001193125-26-076557,SEC8K-0001193125-26-076557,0001193125-26-076557,0001512673,2026-02-26,2.05,https://www.sec.gov/Archives/edgar/data/1512673/000119312526076557/d108590d8k.htm,e250e12e9cd3f060060cb64a8c51adcaa6fdafd2841264233975f8196e151708,31402,COLLECTED
STRUCTURAL-EVAL-0001792044-26-000010,SEC8K-0001792044-26-000010,0001792044-26-000010,0001792044,2026-02-26,2.05,https://www.sec.gov/Archives/edgar/data/1792044/000179204426000010/vtrs-20260223.htm,eff9d940f000facf6b62407049cbb70686c0dcbc75e3d43457b5ce2fd6d9278d,30963,COLLECTED
