review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG3X-0021,HUBB,0000048898,0001628280-24-044010,2024-10-29T12:09:21.000Z,exhibit991_10292024.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828024044010/exhibit991_10292024.htm,71e9dc0d7c7ce72948b0f226ac4a0bbc36e625d55c2e319d0ef682608dff9102,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[35],"For the full year 2024, Hubbell anticipates diluted earnings per share in the range of $14.20-$14.40 and anticipates adjusted diluted earnings per share (""Adjusted EPS"") in the range of $16.35-$16.55. Adjusted EPS excludes amortization of acquisition-related intangible assets, which the Company expects to be approximately $1.75 for the full year, a $0.22 loss on disposition of the residential lighting business, and $0.17 of transaction, integration, and separation costs. The Company believes Adjusted EPS is a useful measure of underlying performance in light of our acquisition and divestiture strategy.",EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.35,16.55,16.45,186,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3811324e8ccb42349d09df4965f61abb08663b3ad630045c636ce222e7ef61de,PENDING,,,
SG3X-0022,TRMB,0000864749,0000864749-21-000047,2021-05-05T20:31:28.000Z,a2021q1-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474921000047/a2021q1-8kex991.htm,4128d10f4191a74d61590e07e386eb3ca2a2e85661dac6fe8b18e366e5ef57e9,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[21],"For the full year 2021, Trimble now expects to report GAAP revenue between $3,399.7 million and $3,499.7 million and GAAP earnings per share of $1.49 to $1.68, and non-GAAP revenue between $3,400.0 million and $3,500.0 million and non-GAAP earnings per share of $2.30 and $2.50. GAAP guidance assumes a tax rate of 18.0 to 19.0 percent and non-GAAP guidance assumes a tax rate of 17.0 to 17.5 percent. Both GAAP and non-GAAP earnings per share assume approximately 255 million shares outstanding. A reconciliation of the non-GAAP measures to the most directly comparable GAAP measures and other information relating to these non-GAAP measures are included in the supplemental reconciliation scheduled attached.",EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.49,1.68,1.585,144,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,38e7f093df38570afb7d490bff5525548079d17821463cf5a0612cf6d0aa9365,PENDING,,,
SG3X-0023,GAP,0000039911,0000039911-18-000085,2018-05-24T20:23:29.000Z,q12018eprexhibit991.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991118000085/q12018eprexhibit991.htm,5da2fe9eca1dced1b6669cca48738187e96a63437e9a977635aeee32a9cb36fd,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[13],"SAN FRANCISCO - May 24, 2018 - Gap Inc. (NYSE: GPS) today reported first quarter fiscal year 2018 diluted earnings per share of $0.42 compared with diluted earnings per share of $0.36 in the first quarter of fiscal year 2017. The company also affirmed its full-year diluted earnings per share guidance to be in the range of $2.55 to $2.70.",EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.55,2.7,2.625,324,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3dd1d8330d0b2afdbba3e822356596afad8be7c2297e797ba76bce82463fdbbc,PENDING,,,
SG3X-0024,GAP,0000039911,0000039911-16-000344,2016-08-08T20:23:12.000Z,july2016salesrelease.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991116000344/july2016salesrelease.htm,08a0cc4f4cc63bafb4ecf3fa0cca106994dae844c31acdb2948e9d4f20556f52,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[20],"On a reported basis, the company expects its diluted earnings per share for the second quarter of fiscal year 2016 to be in the range of $0.30 to $0.31.",EPS,FY2016,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.3,0.31,0.305,137,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,3e2d769c0034553042f81accfecffd349738b7870ac2d54311f42bc5703508b3,PENDING,,,
SG3X-0025,GAP,0000039911,0000039911-18-000017,2018-03-01T21:34:46.000Z,q42017eprexhibit991.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991118000017/q42017eprexhibit991.htm,98dc6af9180a44fa53507bf991d4fead16084deab0e9426982c3af2254216b7d,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[78],"Earnings per Share: For fiscal year 2018, the company expects diluted earnings per share to be in the range of $2.55 to $2.70 and comparable sales for fiscal year 2018 are expected to be flat to up slightly.",EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.55,2.7,2.625,111,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,4059873229ed302ab356a104b939f36bfbf1e13c24352831763a129abb26f717,PENDING,,,
SG3X-0026,GAP,0000039911,0000039911-21-000058,2021-05-27T20:38:17.000Z,q12021eprexhibit991.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991121000058/q12021eprexhibit991.htm,f7eb3f8cc71ed1f91d46fbc17e83784f72ae5784ea1c81590c6cc127e952af49,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[20],"SAN FRANCISCO – May 27, 2021 – Gap Inc. (NYSE: GPS), a portfolio of purpose-led, lifestyle brands including Old Navy, Gap, Banana Republic, and Athleta, and the largest specialty apparel company in the U.S., reported first quarter fiscal year 2021 diluted earnings per share of $0.43. Excluding charges associated with divestiture activity related to the Janie & Jack business and Intermix business, adjusted first quarter 2021 earnings per share were $0.48. The company raised its full year reported diluted earnings per share guidance to be in the range of $1.55 to $1.70, and $1.60 to $1.75 on an adjusted basis.",EPS,FY2021,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.6,1.75,1.675,579,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,411be6e89fb08d8a8992ff2eab0527d47c3c23a4e676c33cc01ebf7ce195ca98,PENDING,,,
SG3X-0027,FMC,0000037785,0000037785-16-000105,2016-09-12T20:42:36.000Z,fmcex9919122016.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778516000105/fmcex9919122016.htm,a8daf707b50729fa68c23d8044bd612a30d274ccee873805dd1c03b2c1ecd8e2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[9],"The Company also announced that it is confirming prior guidance for the third quarter and full year 2016. For the third quarter, FMC expects adjusted earnings to be in the range of $0.53 to $0.63 per share and expects full-year adjusted EPS to be in the range of $2.60 to $2.90(1).",EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.6,2.9,2.75,263,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,453d87eef7f36113f0276e2ad00268da9b445dbc81f9ffbe3125c13f40e52d11,PENDING,,,
SG3X-0028,PCG,0001004980,0001004980-25-000085,2025-04-24T00:13:52.000Z,q125earningspresentation.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498025000085/q125earningspresentation.htm,c3f1aec1d168267d9f63740a49618860bc1f9be4a4e8fe0de19afe89581d69b7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[3]/div[1],3 Non-GAAP Core EPS1 33¢ First Quarter 2025 Results …For Customers AND Investors Reaffirming Guidance… Endnotes are included in the Appendix 2026 - 2028 Guidance On Track ► On Track for 2025 core EPS guidance (+10%) ► Reaffirming 2026 - 2028 core EPS guidance ► Targeting 20% dividend payout by 2028 ► Stabilizing customer bills ► Increasing data center pipeline Key Takeaways $1.48 - $1.52 2025 Mid-Point up 10% 2024 - 2028 Equity Need Derisked At Least 9%,EPS,Q1-2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.48,1.52,1.5,377,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,56e65e835ec1e137b6c74215abe6479e76ad79dd7accd17c65312693f2d59dc1,PENDING,,,
SG3X-0029,NWL,0000814453,0000814453-21-000018,2021-02-12T12:12:43.000Z,exhibit991-q4xdec_2020.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445321000018/exhibit991-q4xdec_2020.htm,249a012151abb50f702bd232167422d09ac0ae67dca6c01f9b45a2f2b4e695d7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[38],"–The company initiated its full year 2021 outlook, with expected normalized earnings per share of $1.55 to $1.65 and operating cash flow of approximately $1.0 billion.",EPS,FY2021,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.55,1.65,1.6,98,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,5c532b6b259d137c5ace52911bee311251c8c5597df451ead46a4c7c3818fec3,PENDING,,,
SG3X-0030,KDP,0001418135,0001418135-17-000045,2017-10-25T11:05:49.000Z,dps-ex991_093017.htm,https://www.sec.gov/Archives/edgar/data/1418135/000141813517000045/dps-ex991_093017.htm,fa51b603390a4a6ba7f36ae79a7be2cc46bcc09a260d63eae3fb3f0271e65f96,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[7],Company now expects full year 2017 Core EPS guidance in the $4.50 - $4.57 range.,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.5,4.57,4.535,60,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,8a341ff7ba927ce2364a21f35af3b38ffe817bf9512660e5be491ba0d93b2c55,PENDING,,,
SG3X-0031,LEG,0000058492,0001193125-17-277861,2017-09-06T20:30:35.000Z,d395673dex991.htm,https://www.sec.gov/Archives/edgar/data/58492/000119312517277861/d395673dex991.htm,f06a8f5838f95c74e3aeb1f51426f1f8df41d87227a68e2b48543de46cf4c836,HTML_P,/html/body/document/type/sequence/filename/description/text/p[10],"Diversified manufacturer
Leggett & Platt reduced its full-year 2017 EPS guidance to a range of $2.44 - 2.54. This guidance includes a $.04 EPS benefit from the recent sale of a Commercial Vehicle Products (CVP)
operation, as discussed below.",EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.44,2.54,2.49,95,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,9d35d4c5947c022e61b95dcf6b250520d006cb530b5cea001a029a0bfdc43cd3,PENDING,,,
SG3X-0032,FBIN,0001519751,0001157523-17-002786,2017-10-25T20:05:56.000Z,a51704518ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1519751/000115752317002786/a51704518ex99_1.htm,6e4a3afbfbacb4a12ee2654ff185a882b5cb9026aec1524347f0b3744e8b4c65,HTML_LI,/html/body/document/type/sequence/filename/description/text/ul[1]/li[4],"Company
 narrows full-year 2017 EPS before charges/gains outlook to $3.05 -
 $3.10 on sales growth of 6 – 7 percent",EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.05,3.1,3.075,68,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,ea0bb34a98754c2d54c26fdc4a20956fba78aaa93e16ae2360f1848c351f7c7a,PENDING,,,
SG3X-0033,VRT,0001674101,0001628280-23-026549,2023-08-02T10:01:56.000Z,q22023exhibit991vrt8223.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828023026549/q22023exhibit991vrt8223.htm,31663d2d9de2f78e9304bc264f44405618f652bd4ef1345627e9cff3768332a0,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[23],"We continue to see signs of accelerating market conditions for the second half of 2023 as sales pipeline activity remains healthy. We believe AI will be a long-term secular tailwind for the industry and increase the size of the addressable market. We will provide additional details on our assumptions and views at our investor conference in November 2023. As communicated previously, we believe there will be more uniformity in quarterly sales in 2023 compared to historic patterns, given high backlog levels and continued improvement in supply chain dynamics. Financial guidance has been increased across all financial metrics, supported by a strong first half 2023 performance. Our adjusted operating margin range for the full year has been increased to 14.0% (at the midpoint), representing an anticipated 630 basis point improvement compared to 2022. Adjusted free cash flow guidance for 2023 has been increased by $200 million (at the midpoint), and is now expected to be $525 million to $575 million, an anticipated $810 million improvement (at the midpoint) versus 2022.",FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,525000000,575000000,550000000,978,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,0bbb64223d86b47eb42c0939496fc842f0e4518279cb47151056a95a1212e266,PENDING,,,
SG3X-0034,LUMN,0000018926,0000018926-24-000110,2024-11-05T21:02:30.000Z,lumen3q24earningspresfin.htm,https://www.sec.gov/Archives/edgar/data/18926/000001892624000110/lumen3q24earningspresfin.htm,11d59a038fcda1fd442cafbae89606bc9ad17cee5376677818753c9947017cde,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[16]/div[1],"© 2024 Lumen Technologies. All Rights Reserved. 15 Slide Title 2024 Financial Outlook (1) For definitions of non-GAAP metrics and reconciliations to GAAP figures, see Lumen’s Investor Relations website. (2) Outlook measures in this presentation and the accompanying schedules (i) exclude the effects of Special Items, goodwill impairments, future changes in our operating or capital allocation plans, unforeseen changes in regulation, laws or litigation, and other unforeseen events or circumstances impacting our financial performance and (ii) speak only as of August 6, 2024. See “Forward Looking Statements” at the beginning of this presentation. (3) Outlook includes the voluntary pension contribution of $170 million during the third quarter 2024. (4) Includes an approximately $700 million tax refund received during the first quarter 2024. Metric(1)(2) Outlook Adjusted EBITDA $3.9 to $4.0 billion Free Cash Flow(3)(4) $1.2 to $1.4 billion Net Cash Interest $1.15 to $1.25 billion Capital Expenditures $3.1 to $3.3 billion Cash Income Taxes/(Refund)(4) ($200) to ($300) million",FREE_CASH_FLOW,Q1-2024,NON_GAAP,NOT_APPLICABLE,USD,1150000000,1250000000,1200000000,965,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,47961af5e71e073136b40f6232e47bccd6748e8e74c579958d6e8aa92aa4fde5,PENDING,,,
SG3X-0035,VRT,0001674101,0001628280-23-035032,2023-10-25T10:02:03.000Z,q32023exhibit991vrt102523.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828023035032/q32023exhibit991vrt102523.htm,ccf69164147d726eb36f50d11dc4b0abd8836e5ee51ea22ad2cf51b185e0c38e,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[13],•Raising full year 2023 adjusted free cash flow guidance to $600 million to $650 million,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,600000000,650000000,625000000,60,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,68ec6a0e99d286db7d68333b86ae4f04cff569679df878fbb9e5f659e8fd6eec,PENDING,,,
SG3X-0036,VRT,0001674101,0001628280-22-027015,2022-10-26T10:00:38.000Z,q32022exhibit991vrt.htm,https://www.sec.gov/Archives/edgar/data/1674101/000162828022027015/q32022exhibit991vrt.htm,fb90c808d6a8bda250b80e6d5649856060204318a41abc3972cf3df1ada09931,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[16],"Net cash generated by operating activities in the third quarter was $4 million and free cash flow(1) was a use of cash of $20 million, a sequential improvement from second quarter 2022 of $210 million and $212 million, respectively. We expect a quarterly record high free cash flow generation in the fourth quarter of $250 million to $300 million and free cash flow for the full year 2022 to be a use of cash of $100 million to $150 million. While supply chain challenges persist, which have resulted in increased inventory levels, we continue to anticipate a record sales level in the fourth quarter and the associated cash benefit from those sales which would primarily be realized in 2023. In addition, working capital optimization programs are underway which we anticipate will provide additional benefits to cash generation in 2023. Liquidity at the end of the third quarter was $531 million, a sequential improvement of $74 million from second quarter 2022, driven by an increase to our borrowing capacity under our ABL credit facility of $115 million that was completed in the third quarter.",FREE_CASH_FLOW,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD,100000000,150000000,125000000,412,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,9771b80c51305d3c4aa063f024c9720936c837b65dda3678c5b6675337c5908b,PENDING,,,
SG3X-0037,LUMN,0000018926,0000018926-24-000110,2024-11-05T21:02:30.000Z,lumen3q24earningspresfin.htm,https://www.sec.gov/Archives/edgar/data/18926/000001892624000110/lumen3q24earningspresfin.htm,11d59a038fcda1fd442cafbae89606bc9ad17cee5376677818753c9947017cde,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[16]/div[1],"© 2024 Lumen Technologies. All Rights Reserved. 15 Slide Title 2024 Financial Outlook (1) For definitions of non-GAAP metrics and reconciliations to GAAP figures, see Lumen’s Investor Relations website. (2) Outlook measures in this presentation and the accompanying schedules (i) exclude the effects of Special Items, goodwill impairments, future changes in our operating or capital allocation plans, unforeseen changes in regulation, laws or litigation, and other unforeseen events or circumstances impacting our financial performance and (ii) speak only as of August 6, 2024. See “Forward Looking Statements” at the beginning of this presentation. (3) Outlook includes the voluntary pension contribution of $170 million during the third quarter 2024. (4) Includes an approximately $700 million tax refund received during the first quarter 2024. Metric(1)(2) Outlook Adjusted EBITDA $3.9 to $4.0 billion Free Cash Flow(3)(4) $1.2 to $1.4 billion Net Cash Interest $1.15 to $1.25 billion Capital Expenditures $3.1 to $3.3 billion Cash Income Taxes/(Refund)(4) ($200) to ($300) million",FREE_CASH_FLOW,Q1-2024,NON_GAAP,NOT_APPLICABLE,USD,1200000000,1400000000,1300000000,926,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,c2859183dbc4360776fa5f801dca901a23226e2122bd97885d31a96b5d3aa353,PENDING,,,
SG3X-0038,FDS,0001013237,0001013237-23-000193,2023-12-19T11:58:36.000Z,investordeckdecember2023.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323723000193/investordeckdecember2023.htm,4a9f27ecdb6fa941bbd961f29346fb82a5448965fbd6d25c8b11839c2fa41bf0,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[25]/div[1],"$72 $78 $112 $157 $145 FY19 FY20 FY21 FY22 FY23 FY24* $110-$150 $1.4 $1.5 $1.6 $1.8 $2.1 FY19 FY20 FY21 FY22 FY23 FY24* $2.20- $2.21 $10.00 $10.87 $11.20 $13.43 $14.55 $15.60 - $16.00 FY19 FY20 FY21 FY22 FY23 FY24* In fiscal year 2024 we expect to deliver 5-7% higher ASV Growth and Adjusted Operating Margin …building on momentum of the last several years $2.200B-$2.210B Revenue2 Adj Operating margin1,2,4 Adj Diluted EPS1,2 36.3%-36.7%$110-$150M ASV growth2,3 $15.60 - $16.00 33.2% 33.6% 32.5% 33.9% 36.2% FY19 FY20 FY21 FY22 FY23 FY24* 36.3%- 36.7% $B$M $ +9.0%4 +9.2%2,4,5 +9.6%4 1 Please see Appendix for a reconciliation of these non-GAAP metrics to GAAP metrics 2 Includes CUSIP Global Services (CGS) as of Q3 FY23 3 Incremental ASV Growth 4 FY19-FY23 actual 5 Total Organic ASV Growth *FY24 guidance (mid-point December 19, 2023) +8.5%4 Avg 34.3% 25Copyright © 2023 FactSet Research Systems Inc. All rights reserved. FactSet Business Use Only",MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,36.3,36.7,36.5,426,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,0ea178e759eb2ef982f6782e30adc91f7c7a079f9ddf0efb09d2c20ebd88a338,PENDING,,,
SG3X-0039,BIO,0000012208,0000012208-26-000007,2026-02-12T21:16:35.000Z,bio-8k2122026xex991.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220826000007/bio-8k2122026xex991.htm,5fb03c51bc456726c8670c0b6f471cf5b7c15bb306fa19e0a6c81bb05daebe47,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[69],"Bio-Rad is providing its financial outlook for the full-year 2026. The Company currently expects non-GAAP, currency neutral revenue growth of approximately 0.5 to 1.5 percent and an estimated non-GAAP operating margin of approximately 12.0 to 12.5 percent.",MARGIN,FY2026,NON_GAAP,NOT_APPLICABLE,PERCENT,12,12.5,12.25,234,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,209ffcbe2866b5595340ec2b35d658a0d1cbddd4af7c8d1e3c264fc7adac719c,PENDING,,,
SG3X-0040,FDS,0001013237,0001013237-23-000193,2023-12-19T11:58:36.000Z,investordeckdecember2023.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323723000193/investordeckdecember2023.htm,4a9f27ecdb6fa941bbd961f29346fb82a5448965fbd6d25c8b11839c2fa41bf0,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[25]/div[1],"$72 $78 $112 $157 $145 FY19 FY20 FY21 FY22 FY23 FY24* $110-$150 $1.4 $1.5 $1.6 $1.8 $2.1 FY19 FY20 FY21 FY22 FY23 FY24* $2.20- $2.21 $10.00 $10.87 $11.20 $13.43 $14.55 $15.60 - $16.00 FY19 FY20 FY21 FY22 FY23 FY24* In fiscal year 2024 we expect to deliver 5-7% higher ASV Growth and Adjusted Operating Margin …building on momentum of the last several years $2.200B-$2.210B Revenue2 Adj Operating margin1,2,4 Adj Diluted EPS1,2 36.3%-36.7%$110-$150M ASV growth2,3 $15.60 - $16.00 33.2% 33.6% 32.5% 33.9% 36.2% FY19 FY20 FY21 FY22 FY23 FY24* 36.3%- 36.7% $B$M $ +9.0%4 +9.2%2,4,5 +9.6%4 1 Please see Appendix for a reconciliation of these non-GAAP metrics to GAAP metrics 2 Includes CUSIP Global Services (CGS) as of Q3 FY23 3 Incremental ASV Growth 4 FY19-FY23 actual 5 Total Organic ASV Growth *FY24 guidance (mid-point December 19, 2023) +8.5%4 Avg 34.3% 25Copyright © 2023 FactSet Research Systems Inc. All rights reserved. FactSet Business Use Only",MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,15.6,16,15.8,463,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,60fc5d6a63cdbf2b0e7f505f67d7ae6af4614e5faa1e64cc01d43448aa5ef4aa,PENDING,,,
SG3X-0041,FDS,0001013237,0001013237-24-000051,2024-04-03T11:33:14.000Z,investordeckapril2024.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323724000051/investordeckapril2024.htm,9898ab3f9ca96e21ae9cfe0bb13721376b7bcfb85208688b79717da57ddc0547,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div/div/div[25]/div[1],"$72 $78 $112 $157 $145 FY19 FY20 FY21 FY22 FY23 FY24* $110-$150 $1.4 $1.5 $1.6 $1.8 $2.1 FY19 FY20 FY21 FY22 FY23 FY24* $2.20- $2.21 $10.00 $10.87 $11.20 $13.43 $14.55 $15.60 - $16.00 FY19 FY20 FY21 FY22 FY23 FY24* In fiscal year 2024 we expect to deliver 5-7% higher ASV Growth and Adjusted Operating Margin …building on momentum of the last several years $2.200B-$2.210B Revenue2 Adj Operating margin1,2,4 Adj Diluted EPS1,2 36.3%-36.7%$110-$150M ASV growth2,3 $15.60 - $16.00 33.2% 33.6% 32.5% 33.9% 36.2% FY19 FY20 FY21 FY22 FY23 FY24* 36.3%- 36.7% $B$M $ +9.0%4 +9.2%2,4,5 +9.6%4 1 Please see Appendix for a reconciliation of these non-GAAP metrics to GAAP metrics 2 Includes CUSIP Global Services (CGS) as of Q3 FY23 3 Incremental ASV Growth 4 FY19-FY23 actual 5 Total Organic ASV Growth *FY24 Outlook as of February 29, 2024. For ASV and revenue, growth is expected at the lower end of guidance ranges for fiscal 2024 +8.5%4 Avg 34.3% 25Copyright © 2024 FactSet Research Systems Inc. All rights reserved. FactSet Business Use Only",MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,36.3,36.7,36.5,426,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,6c26270e356745aaf5091bcb998214127a6073b52519b64c89c6af3b046ddddd,PENDING,,,
SG3X-0042,BIO,0000012208,0000012208-24-000036,2024-05-07T20:18:26.000Z,bio-8k572024xex991.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220824000036/bio-8k572024xex991.htm,97fbb939e5999117b2a18e1b17cfbbd7ba28d39bf97d74781c3012dff0353154,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[49],"Bio-Rad is maintaining its financial outlook for the full year 2024. The company continues to expect non-GAAP, currency-neutral revenue growth of approximately 1.0 to 2.5 percent and an estimated non-GAAP operating margin of approximately 13.5 to 14.0 percent.",MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,13.5,14,13.75,238,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,80f1e1eea86d9fd984ce37c8a3f0d86b11d919c68c5d60cf495e241a1d9f695c,PENDING,,,
SG3X-0043,ILMN,0001110803,0001110803-24-000049,2024-11-04T21:08:10.000Z,a3q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080324000049/a3q24earningsrelease.htm,1e47a3db5e2e34eb8521d75e60b3987a5ad085fe7e7e2f1bbd051f4dcd2bba5e,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[11],•Raised fiscal year 2024 Core Illumina non-GAAP operating margin guidance to a range of 21% to 21.5%,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,21,21.5,21.25,87,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,85ef6fc1efe2addb605508f9c6c2e5f3f2617740699d5cf0cc0075a9366c2f83,PENDING,,,
