ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
HON,0000773840,0000930413-17-003540,2017-10-10T23:01:17.000Z,c89514_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041317003540/c89514_ex99-1.htm,92fe4a2e6b3e66ba991989dacbc47ea372fd224a6b31fa384c36cf5074fe3794,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.05,7.1,7.075,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,475,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"the low-end of its full-year 2017 earnings per share guidance by 5 cents to a new range of $7.05 - $7.10, excluding any pension",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/text/p[21],HTML_P,8e805863da6484f81fce41750e66f26aa90624ef7b3066287d9b1f3441e3bdde
NWL,0000814453,0001193125-17-330197,2017-11-02T10:36:57.000Z,d472566dex991.htm,https://www.sec.gov/Archives/edgar/data/814453/000119312517330197/d472566dex991.htm,0e6ae0b8144a8f05250d655c05286ccc2da57a00251a7d141023d6e3a678ef11,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.8,2.85,2.825,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,14,5,2,Normalized Earnings per Share,Updated 2017 Full Year Outlook | $14.7bn to $14.8bn | 11.3% to 11.8% | 1.5% to 2.0%,"The company also announced today that its Board of Directors has approved an extension and expansion to the company’s on-going share repurchase program. Under the updated plan, through the end of 2020 the company is authorized to expend up to $1.0 billion for repurchase of its outstanding shares. This authorization is incremental to the $256 million remaining under its previous $500 million share repurchase program, which was scheduled to expire at the end of 2017 and has now been extended through the end of 2020. Under the program, the company’s common shares may be purchased through a combination of a 10b5-1 automatic trading plan and discretionary purchases on the open market or in privately negotiated transactions. The amount and timing of any purchases will depend on several factors, including trading price, trading volume and general market conditions. | Outlook for the Twelve Months Ending December 31, 2017 | Newell Brands revised its core sales growth and normalized EPS guidance for full year 2017 as follows: | Normalized Earnings per Share | | $2.80 to $2.85",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,f8efd5eab67840c5bcf937e6a07983558b77bc1bd102e0cd3b99e2bf7918d3d9
TER,0000097210,0001193125-18-018953,2018-01-25T11:06:33.000Z,d484702dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312518018953/d484702dex991.htm,2517e5e977f1705b4ba1d2326abd9817e284160a0a914cd3093dc75e85455725,REVENUE,Q1-2018,UNSPECIFIED,NOT_APPLICABLE,USD,460000000,490000000,475000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2018 is revenue of $460 million to $490 million, with GAAP net",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[16],HTML_P,c49ae2d5c508ade5a923a89db891b8fbfa2629128a210dac4c9326ecd675292a
HON,0000773840,0000930413-18-000180,2018-01-26T11:36:31.000Z,c90230_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041318000180/c90230_ex99.htm,eb8faa9c7367f07dd132102ce59cca8bf1e75c0f81ec2b447c46ebe2cba73fa5,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.75,8,7.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,7,2,Earnings Per Share,Current Guidance | $41.8B - $42.5B | 2% - 4% | 19.3% - 19.6% | Up 30 - 60 bps,- MORE - | Honeywell Q4’17 Results - 4 | Table 1: FULL-YEAR 2018 GUIDANCE5 | Earnings Per Share | $7.55 - $7.80 | $7.75 - $8.00,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8257432f9a18a0f0e033d10cec98d41bef6f1d6112faff1d8561afae6fb50278
ZBH,0001136869,0001564590-18-001032,2018-01-30T12:09:48.000Z,zbh-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1136869/000156459018001032/zbh-ex991_6.htm,e02d13123b92115759f4726c7ecf800cdbe9f90c32006ae1b8de8281078a16f6,EPS,Q1-2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.73,0.88,0.805,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,115,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Additionally, the Company expects its diluted earnings per share for the first quarter of 2018 to be in a range of $0.73 to $0.88, and in a range of $1.84 to $1.91 on an adjusted basis.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[33],HTML_P,b020f3f1b987f91f9708a61186e116c31aaaf92c1c39489030810fe2b89a9b62
ZBH,0001136869,0001564590-18-001032,2018-01-30T12:09:48.000Z,zbh-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1136869/000156459018001032/zbh-ex991_6.htm,e02d13123b92115759f4726c7ecf800cdbe9f90c32006ae1b8de8281078a16f6,EPS,Q1-2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.84,1.91,1.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,149,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Additionally, the Company expects its diluted earnings per share for the first quarter of 2018 to be in a range of $0.73 to $0.88, and in a range of $1.84 to $1.91 on an adjusted basis.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[33],HTML_P,2896a6b62ef6eb6ebffb9836e529a57364172ec905c1a3d31a69662c1b7a8007
MRK,0000310158,0001104659-18-006007,2018-02-02T12:04:22.000Z,a18-5152_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465918006007/a18-5152_1ex99d1.htm,b9acafecca36e37726b7ef31ae853fcd3f61c884e5be99add1ae9dde5ebb321b,EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.97,3.12,3.045,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,2,2,GAAP EPS,Full-Year 2018,"**The company does not have any non-GAAP adjustments to revenue. | The guidance for both GAAP and non-GAAP operating expenses reflects the adoption of new accounting guidance on Jan. 1, 2018, related to defined benefit plans that requires a retroactive reclassification of certain components of net benefit cost/credit within the consolidated statement of income. There is no impact to net income as a result of adopting the new guidance. See supplemental information on the Investors section of Merck’s website (http://investors.merck.com) for additional details on the 2017 reclassification. | A reconciliation of anticipated 2018 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | $2.97 to $3.12 |",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,c677fa9dd73d18db9c12777c994b39addff0dea2d45cb51a0e058454959fa3ad
MRK,0000310158,0001104659-18-006007,2018-02-02T12:04:22.000Z,a18-5152_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465918006007/a18-5152_1ex99d1.htm,b9acafecca36e37726b7ef31ae853fcd3f61c884e5be99add1ae9dde5ebb321b,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.08,4.23,4.155,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,4,2,Non-GAAP EPS that excludes items listed below2,Full-Year 2018 | $2.97 to $3.12 | 1.11,"**The company does not have any non-GAAP adjustments to revenue. | The guidance for both GAAP and non-GAAP operating expenses reflects the adoption of new accounting guidance on Jan. 1, 2018, related to defined benefit plans that requires a retroactive reclassification of certain components of net benefit cost/credit within the consolidated statement of income. There is no impact to net income as a result of adopting the new guidance. See supplemental information on the Investors section of Merck’s website (http://investors.merck.com) for additional details on the 2017 reclassification. | A reconciliation of anticipated 2018 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | $4.08 to $4.23 |",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,c677fa9dd73d18db9c12777c994b39addff0dea2d45cb51a0e058454959fa3ad
ECL,0000031462,0001558370-18-000772,2018-02-20T13:41:03.000Z,ex-99d1.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837018000772/ex-99d1.htm,ebe591cee66b211a150abe645713a0f48047bbf37de868e9336981449f030e20,EPS,Q1-2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.85,0.93,0.89,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,94,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Ecolab increased its first quarter 2018 adjusted diluted earnings per share forecast range to $0.85 to $0.93, rising 6% to 16% compared with adjusted diluted earnings per share of $0.80 a year ago.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[30]/p[9],HTML_P,073724e37f351e0a551f5bb257caea6b1a043167c90ecc545a97deb03fbc047c
HON,0000773840,0000930413-18-001358,2018-04-20T10:41:19.000Z,c91058_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041318001358/c91058_ex99-1.htm,bb0771350e60aec9e92c388566278b257ae70df0abc3ff225a9876fa831a3a41,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.85,8.05,7.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,5,2,Earnings Per Share,Current Guidance | $42.7B - $43.5B | 3% - 5% | 19.3% - 19.6% | Up 30 - 60 bps,"Honeywell Q1’18 Results - 3 | Investors can hear a replay of the conference call from 11:30 a.m. EDT, April 20, until 11:30 a.m. EDT, April 27, by dialing (888) 203-1112 (domestic) or (719) 457-0820 (international). The access code is 7398687. | TABLE 1: FULL-YEAR 2018 GUIDANCE4 | Earnings Per Share | $7.75 - $8.00 | $7.85 - $8.05",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,78a874477130f8cfc0d06cc994a7e593b474b3f159b453cc6ce50063d33a50d9
IEX,0000832101,0000832101-18-000025,2018-04-30T14:29:12.000Z,iex-20180430xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210118000025/iex-20180430xex991.htm,a51fd6a2528eb619e104281c8b61a70145732dae161b7bda9ec94a2a76fcec8d,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.05,5.2,5.125,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,220,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"We now expect full year 2018 adjusted EPS of $5.05 to $5.20 with projected second quarter EPS of $1.30 to $1.32, while delivering organic revenue growth of 5 to 6 percent for both the full year and the second quarter.”",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[41]/div/table/tr[7],HTML_SINGLE_CELL_ROW,a9487299a7bf3d5283353405323ed3f98ea7e274671fac49eac33a117849544b
IEX,0000832101,0000832101-18-000025,2018-04-30T14:29:12.000Z,iex-20180430xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210118000025/iex-20180430xex991.htm,a51fd6a2528eb619e104281c8b61a70145732dae161b7bda9ec94a2a76fcec8d,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.3,1.32,1.31,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,272,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"We now expect full year 2018 adjusted EPS of $5.05 to $5.20 with projected second quarter EPS of $1.30 to $1.32, while delivering organic revenue growth of 5 to 6 percent for both the full year and the second quarter.”",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[41]/div/table/tr[7],HTML_SINGLE_CELL_ROW,c79c9e5d680ca861c2419e6c74c4a85d8d695f46a21940389b5db547ba8329c6
ECL,0000031462,0001558370-18-003587,2018-05-01T12:45:12.000Z,ex-99d1.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837018003587/ex-99d1.htm,314d41c26ccbc0dadf358741b9e7b26a1d220f56c781fa22f5ded068d411a3de,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.3,5.5,5.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,55,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,RAISED FULL YEAR 2018 ADJUSTED DILUTED EPS FORECAST TO $5.30 TO $5.50 +13%-18%,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[12],HTML_P,d1ef76ac210a8329dab684c58f1b812eb75d84c672ec72c65194a7ad10797861
ECL,0000031462,0001558370-18-003587,2018-05-01T12:45:12.000Z,ex-99d1.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837018003587/ex-99d1.htm,314d41c26ccbc0dadf358741b9e7b26a1d220f56c781fa22f5ded068d411a3de,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.3,5.5,5.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,89,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Ecolab raised its forecast for full year 2018 adjusted diluted earnings per share to the $5.30 to $5.50 range, representing a 13% to 18% increase over 2017. The prior forecast range was $5.25 to $5.45.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[26]/p[12],HTML_P,644fb3c82db71bd6d722bbb782cf62205b72a22d1601ae5200bc3548649b612b
TER,0000097210,0001193125-18-225421,2018-07-25T14:36:38.000Z,d572611dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312518225421/d572611dex991.htm,ecd47cabb0315f98e603228239de06183c57dae4c152100b1ab35b6afe4bfb83,REVENUE,Q3-2018,UNSPECIFIED,NOT_APPLICABLE,USD,540000000,570000000,555000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2018 is revenue of $540 million to $570 million, with GAAP net",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[11],HTML_P,573dfcc4587e81fb45d4ced6429f3227f9b909903664237367893ff8e8aa4c6c
LUMN,0000018926,0001193125-18-242795,2018-08-08T20:27:02.000Z,d571688dex991.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312518242795/d571688dex991.htm,f6093d63b5920608d2caf1483b1d6d5c48e44c3ffec8851278972ab3f915c7c8,FREE_CASH_FLOW,FY2018,NON_GAAP,AFTER_DIVIDENDS,USD,3600000000,3800000000,3700000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,3,2,Free Cash Flow,Updated Outlook | $9.00 to $9.15 billion,"“With our strong synergy attainment in the first half of 2018 along with our continued focus on profitable revenue growth, we are increasing our outlook for full year 2018 Adjusted EBITDA and Free Cash Flow,” said Sunit Patel, CenturyLink executive vice president and chief financial officer. | “We now expect full year 2018 Adjusted EBITDA of $9.00 to $9.15 billion, compared to our previous outlook of $8.75 to $8.95 billion. In addition, we increased our Free Cash Flow outlook to $3.60 to $3.80 billion from $3.15 to $3.35 billion.” | The company has also updated full year 2018 outlook measures for Free Cash Flow after Dividends and for the Full Year Effective Tax Rate. | Free Cash Flow | | $3.60 to $3.80 billion | | $3.15 to $3.35 billion",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,1397ca1e6bba205feee863327c699b2402786a171748ff89f48f3bb3a2609c35
LUMN,0000018926,0001193125-18-242795,2018-08-08T20:27:02.000Z,d571688dex991.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312518242795/d571688dex991.htm,f6093d63b5920608d2caf1483b1d6d5c48e44c3ffec8851278972ab3f915c7c8,FREE_CASH_FLOW,FY2018,NON_GAAP,AFTER_DIVIDENDS,USD,1300000000,1500000000,1400000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,5,2,Free Cash Flow after Dividends,Updated Outlook | $9.00 to $9.15 billion | $3.60 to $3.80 billion | $2.30 billion,"“With our strong synergy attainment in the first half of 2018 along with our continued focus on profitable revenue growth, we are increasing our outlook for full year 2018 Adjusted EBITDA and Free Cash Flow,” said Sunit Patel, CenturyLink executive vice president and chief financial officer. | “We now expect full year 2018 Adjusted EBITDA of $9.00 to $9.15 billion, compared to our previous outlook of $8.75 to $8.95 billion. In addition, we increased our Free Cash Flow outlook to $3.60 to $3.80 billion from $3.15 to $3.35 billion.” | The company has also updated full year 2018 outlook measures for Free Cash Flow after Dividends and for the Full Year Effective Tax Rate. | Free Cash Flow after Dividends | | $1.30 billion to $1.50 billion | | $850 million to $1.05 billion",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,1397ca1e6bba205feee863327c699b2402786a171748ff89f48f3bb3a2609c35
FDS,0001013237,0001437749-18-017394,2018-09-25T11:05:36.000Z,ex_124499.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774918017394/ex_124499.htm,bf53792699e6b0fddbe423a050ed674d3af492b2c690d6462f70ac8ce504ea8c,MARGIN,FY2018,UNSPECIFIED,NOT_APPLICABLE,PERCENT,27.5,29,28.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,6,27,Operating margin | 25.5 | % | 25.2 | % | 27.1 | % | 28.8 | %,FY 2018 Guidance | $1.34-$1.36b,"“We are proud to have reached many milestones in fiscal 2018. We celebrated 40 years as a company with 38 years of consecutive revenue growth and 22 years of consecutive adjusted EPS growth. This quarter we had the highest reported quarterly ASV in our history. We enter fiscal 2019 with strong momentum and an expanding suite of innovative workflow solutions to drive our growth plans,” said Phil Snow, FactSet CEO. | News Release | For Immediate Release | Key Financial Measures* | Operating margin | | | 25.5 | % | | | 25.2 | % | | | | | | | 27.1 | % | | | 28.8 | % | | | | | | | 27.5%-29.0 | %",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d95140a131c3072bbd8eabbb2a14673b11cd3816069f08086f3da09ec5436e65
FDS,0001013237,0001437749-18-017394,2018-09-25T11:05:36.000Z,ex_124499.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774918017394/ex_124499.htm,bf53792699e6b0fddbe423a050ed674d3af492b2c690d6462f70ac8ce504ea8c,MARGIN,FY2018,NON_GAAP,NOT_APPLICABLE,PERCENT,31,32.5,31.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,7,27,Adjusted operating margin | 31.3 | % | 31.2 | % | 31.3 | % | 32.2 | %,FY 2018 Guidance | $1.34-$1.36b | 27.5%-29.0,"“We are proud to have reached many milestones in fiscal 2018. We celebrated 40 years as a company with 38 years of consecutive revenue growth and 22 years of consecutive adjusted EPS growth. This quarter we had the highest reported quarterly ASV in our history. We enter fiscal 2019 with strong momentum and an expanding suite of innovative workflow solutions to drive our growth plans,” said Phil Snow, FactSet CEO. | News Release | For Immediate Release | Key Financial Measures* | Adjusted operating margin | | | 31.3 | % | | | 31.2 | % | | | | | | | 31.3 | % | | | 32.2 | % | | | | | | | 31.0%-32.5 | %",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d95140a131c3072bbd8eabbb2a14673b11cd3816069f08086f3da09ec5436e65
TER,0000097210,0001193125-18-305841,2018-10-24T10:05:41.000Z,d626835dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312518305841/d626835dex991.htm,130d16b27dea5d2b924b3d0f64de5c8a49df71084b0c889d9788836d8eaaaf22,REVENUE,Q4-2018,UNSPECIFIED,NOT_APPLICABLE,USD,480000000,510000000,495000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2018 is revenue of $480 million to $510 million, with GAAP net income of $0.39 to $0.46 per diluted share and non-GAAP net income of $0.46 to $0.54 per diluted share.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[11],HTML_P,66c4cc6221c59c42ea58fdaeccd50e6370c0b9c365c5ebb0464a05a2857f54aa
TER,0000097210,0001193125-19-015261,2019-01-24T11:06:03.000Z,d655057dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312519015261/d655057dex991.htm,1277193b10bccc2ae5903ea95e3b6919fdefc7ddcc75761819200140adbb4c87,REVENUE,Q1-2019,UNSPECIFIED,NOT_APPLICABLE,USD,460000000,490000000,475000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2019 is revenue of $460 million to $490 million, with GAAP net",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[15],HTML_P,ac39c57be6036a63868c63f3e0fe8ca1eaedb424ad23cdcc2f09f760427877c5
HON,0000773840,0000930413-19-000246,2019-02-01T11:37:24.000Z,c92841_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041319000246/c92841_ex99.htm,91811baf19e482fabae9870c843f692a1a5ab0e509e4a1e4a791e7f3f6e5d675,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.8,8.1,7.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,5,2,Earnings Per Share,$36.0B - $36.9B | 2% - 5% | 20.7% - 21.0% | Up 110 - 140 bps | Up 30 - 60 bps,- MORE - | Honeywell 2019 Outlook - 4 | TABLE 1: FULL-YEAR 2019 GUIDANCE | Earnings Per Share | | $7.80 - $8.10,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,f4a1326863d483f136473df8031e5ad13d58ed8fc16c53611d755fae4713b149
HON,0000773840,0000930413-19-001231,2019-04-18T10:35:38.000Z,c93457_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041319001231/c93457_ex99.htm,e0b1234f07419c8a185a6a0fb6a9601969749248ed4cd300dcc6d58db63ee2b5,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.9,8.15,8.025,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,6,4,Earnings Per Share,Current Guidance | $36.5B - $37.2B | 3% - 6% | 20.7% - 21.0% | Up 110 - 140 bps | Up 30 - 60 bps,"Honeywell Q1’19 Results - 3 | from 12:30 p.m. EDT, April 18, until 12:30 p.m. EDT, April 25, by dialing (888) 203-1112 (domestic) or (719) 457-0820 (international). The access code is 7279499. | TABLE 1: FULL-YEAR 2019 GUIDANCE | Earnings Per Share | | $7.80 - $8.10 | | $7.90 - $8.15",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,c4c786a06096cda0328d1faf4d405302836f3fa4ad2e36094465e40b0a68535d
TER,0000097210,0001193125-19-115617,2019-04-24T10:09:02.000Z,d735857dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312519115617/d735857dex991.htm,e16c426e20b0940117e94a297d27cc8b9c8b257514051f1dea49477380a815da,REVENUE,Q2-2019,UNSPECIFIED,NOT_APPLICABLE,USD,520000000,550000000,535000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2019 is revenue of $520 million to $550 million, with GAAP net income of $0.48 to $0.56",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],HTML_P,d7cca5722ca0f0053418b9576ccfddf7f43549467630ebc7ead6d302c8b6ced0
IEX,0000832101,0000832101-19-000009,2019-04-26T13:32:34.000Z,iex-20190425xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210119000009/iex-20190425xex991.htm,d86827c27f89ef8cb9a632c70ef9504ed1dd2ef92276110df7ba13dcebc01f08,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.7,5.85,5.775,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,257,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"We now expect full year 2019 EPS of $5.70 to $5.85, with projected second quarter EPS of $1.47 to $1.50. Organic revenue growth expectation for both the second quarter and full year is 4 to 5 percent.”",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[44]/div/table/tr[7],HTML_SINGLE_CELL_ROW,bf3f1fd5d441f97389abee939bda7537b7e9c778b17d96a6f741f55ed35c25b1
IEX,0000832101,0000832101-19-000009,2019-04-26T13:32:34.000Z,iex-20190425xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210119000009/iex-20190425xex991.htm,d86827c27f89ef8cb9a632c70ef9504ed1dd2ef92276110df7ba13dcebc01f08,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.47,1.5,1.485,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,310,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"We now expect full year 2019 EPS of $5.70 to $5.85, with projected second quarter EPS of $1.47 to $1.50. Organic revenue growth expectation for both the second quarter and full year is 4 to 5 percent.”",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[44]/div/table/tr[7],HTML_SINGLE_CELL_ROW,3b369e7a50c5374e55d1b6a1712a0e63bef62907e520e9ec7b5144cb81752502
