review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG4-0025,FBIN,0001519751,0001193125-26-211899,2026-05-07T20:10:19.000Z,fbin-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1519751/000119312526211899/fbin-ex99_1.htm,3173e432d0f5028298e426017005f59fc85204679dfb241bcddbd82162aef968,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3,3.3,3.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,4,2,EPS before charges / gains,Updated 2026 Full-Year Guidance | Down low single digits,"2026 Full-Year Guidance | “We have updated our full-year 2026 guidance and financial assumptions to reflect sales in line with the market. Our update also reflects a more uncertain external environment due to increased commodity inflation and more cautious consumer sentiment. While near-term conditions have become more challenging, our teams are responding by taking action across the entire P&L to offset headwinds and enhance profitability. Once conditions stabilize, we believe we are well positioned to deliver improved performance and create long-term value,” said Fortune Brands Interim Chief Financial Officer Ashley George. | 2026 Financial Guidance | EPS before charges / gains | $3.35 to $3.65 | $3.00 to $3.30",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,556fd1147a29c4e2b3a40f9d75fc3cb8647dd88aa36f6ea550c611b62c42b6ee,PENDING,,,
SG4-0026,MRK,0000310158,0001104659-13-006661,2013-02-01T12:12:09.000Z,a13-4074_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465913006661/a13-4074_1ex99d1.htm,03db87128eda83278740d74172d74ef4b103b8f2ee800b192bd35c8c1caa6746,EPS,FY2013,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.03,2.26,2.145,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full Year 2013,"Merck expects full-year 2013 revenues to be near 2012 levels on a constant currency basis. At current exchange rates, sales would be affected unfavorably by approximately 1 to 2 percent for the full year. | In addition, the company expects full-year 2013 non-GAAP R&D expense to be about the same level as in 2012. The company expects its full-year 2013 non-GAAP tax rate to be in the range of 21 to 23 percent, including the impact of the recently re-enacted tax law related to the R&D tax credits. | A reconciliation of anticipated 2013 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | GAAP EPS | | $2.03 to $2.26",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,56bce7366695b1ba7df75c67bd9fc37ef0896c32585d2513af1d3fb4d1387feb,PENDING,,,
SG4-0027,MRK,0000310158,0001104659-13-006661,2013-02-01T12:12:09.000Z,a13-4074_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465913006661/a13-4074_1ex99d1.htm,03db87128eda83278740d74172d74ef4b103b8f2ee800b192bd35c8c1caa6746,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.6,3.7,3.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full Year 2013 | $2.03 to $2.26 | 1.57 to 1.44,"Merck expects full-year 2013 revenues to be near 2012 levels on a constant currency basis. At current exchange rates, sales would be affected unfavorably by approximately 1 to 2 percent for the full year. | In addition, the company expects full-year 2013 non-GAAP R&D expense to be about the same level as in 2012. The company expects its full-year 2013 non-GAAP tax rate to be in the range of 21 to 23 percent, including the impact of the recently re-enacted tax law related to the R&D tax credits. | A reconciliation of anticipated 2013 EPS as reported in accordance with GAAP to non-GAAP EPS that excludes certain items is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.60 to $3.70",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,56bce7366695b1ba7df75c67bd9fc37ef0896c32585d2513af1d3fb4d1387feb,PENDING,,,
SG4-0028,MRK,0000310158,0001104659-21-130675,2021-10-28T10:40:29.000Z,tm2131077d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921130675/tm2131077d1_ex99-1.htm,5be0cebabebaae8f8a6ae5d80a1fcb4e69a1adb593a042e5e0077dcba48f2225,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.71,4.76,4.735,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,1,3,GAAP EPS,Full-Year 2021,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.71 to $4.76 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,580a1a8075ae46a5e3db714e9e3de8eb05868ee594c26466f3d454ec56c3579c,PENDING,,,
SG4-0029,MRK,0000310158,0001104659-21-130675,2021-10-28T10:40:29.000Z,tm2131077d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465921130675/tm2131077d1_ex99-1.htm,5be0cebabebaae8f8a6ae5d80a1fcb4e69a1adb593a042e5e0077dcba48f2225,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.65,5.7,5.675,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2021 | $4.71 to $4.76 | 0.94,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2021 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2021 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.65 to $5.70 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,580a1a8075ae46a5e3db714e9e3de8eb05868ee594c26466f3d454ec56c3579c,PENDING,,,
SG4-0030,FLS,0000030625,0001193125-25-167111,2025-07-29T10:31:18.000Z,d12088dex991.htm,https://www.sec.gov/Archives/edgar/data/30625/000119312525167111/d12088dex991.htm,0cd684f27f7d8e37a88ed2b2287767e977bec723842d4f71891418e8d3c823a6,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.1,3.3,3.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,52,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2025 Adjusted EPS guidance from $3.10-$3.30 to $3.25-$3.40, an increase of more than 25% at the midpoint of the range versus last year",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/table[6]/tr/td[4]/p,HTML_P,58ea60dbaf73b7d36b33ac2168ea4ffa9d06d1f9716b769b12c956790512dd0f,PENDING,,,
SG4-0031,LLY,0000059478,0001193125-12-002955,2012-01-05T14:26:53.000Z,d277431dex991.htm,https://www.sec.gov/Archives/edgar/data/59478/000119312512002955/d277431dex991.htm,e0245ff4798bdb7e74f9198ba37fa0ec8547d89d400cc95c63cc7a89fa0f23bd,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.1,3.2,3.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,76,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The company expects full-year 2012 earnings per share to be in the range of $3.10 to $3.20 on both a reported and non-GAAP basis.,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[27],HTML_P,60bd9face975c14158d26a2dbc416c8f28379eef9b8fa04e33d874599ead9c80,PENDING,,,
SG4-0032,LW,0001679273,0001558370-22-011106,2022-07-27T12:40:20.000Z,lw-20220727xex99d1.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837022011106/lw-20220727xex99d1.htm,5fbe4c3181cab41a0fe567308a79241ffd12140f75b2180a0dbd182b75b7cbb2,EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.45,2.85,2.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,9,1,Diluted Earnings Per Share,​ | FY 2023 Outlook Summary | $4.7 billion to $4.8 billion | $360 million to $410 million,| Diluted Earnings Per Share | $2.45 to $2.85,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,9429d55a63f093597218c12d5b313a7b4e59400a449b0c85f38abe50589c86bf,PENDING,,,
SG4-0033,DUK,0001326160,0001104659-23-070360,2023-06-12T20:16:05.000Z,tm2317976d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1326160/000110465923070360/tm2317976d1_ex99-1.htm,bb688fe6af846d71dbcd3fe0e73d12a1772ce53cdf9d58e6b45710374d68da17,EPS,Q2-2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.55,5.75,5.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,1868,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"// 1 // 1 Commercial Renewables: Transaction Summary Transaction Overview ▪ On June 10, 2023 Duke Energy entered into a purchase and sale agreement with Brookfield Renewable to sell the Company’s utility - scale solar and wind group for approximately $2.8 billion, including project debt and non - controlling tax equity interests ▪ The sale portfolio includes 3.4 gigawatts (1) of utility - scale renewables including, 1,813 megawatts wind, 1,613 megawatts solar and 18 megawatts battery storage, net of JV partners ownership ▪ The $1.1 billion in estimated net proceeds is subject to adjustment at closing based upon changes in working capital and capital expenditures compared to target amounts, as well as other customary transaction - related adjustments and expenses Timing and Use of Proceeds ▪ Closing of the transaction is expected to occur before the end of 2023. Proceeds will be received in two equal installments over eighteen months, the first occurring at closing ▪ Proceeds from the s",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[4],HTML_P,955b1b4568f0a2dbdaa05ea4db12c996caaf2baaa26a3248bed866857508f7bd,PENDING,,,
SG4-0034,MOH,0001179929,0001157523-20-000623,2020-04-30T20:21:11.000Z,a52213041ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1179929/000115752320000623/a52213041ex99_1.htm,c956f61b5fce949ad1497a3a6336fc22e29a5c4452c9840577cb393b085a7ded,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.2,11.7,11.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,1,2,2,GAAP EPS – Diluted,Full Year 2020 Guidance | ~$18.3B,"Full year 2020 guidance does not include: | Membership increases related to the impact of COVID-19 on unemployment. While Medicaid and Marketplace enrollment is likely to increase due to widespread unemployment, the timing and number of potential enrollees are not certain and, therefore, are excluded from full year 2020 guidance. Impact of COVID-19 on net medical cost. Due to the uncertainty of COVID-19’s impact on utilization and medical costs, its impact on net medical cost is excluded from full year 2020 guidance. Previously announced acquisitions that have not yet closed. | While the timing, duration, and severity of COVID-19’s impact on the Company’s financial metrics and earnings on an intra-quarter basis and throughout the rest of the year are not entirely predictable, the Company is reaffirming the following full year 2020 guidance: | GAAP EPS – Diluted | | $11.20 - $11.70 |",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,a0f1396d8a50974b0d8f5f6eb482cfd8f2bcd43b4f3123eb486123cbbf2aa81d,PENDING,,,
SG4-0035,PG,0000080424,0000080424-13-000037,2013-05-14T12:34:35.000Z,gssynposiumslidepresentation.htm,https://www.sec.gov/Archives/edgar/data/80424/000008042413000037/gssynposiumslidepresentation.htm,983b14832234ed482dc1f4bdda5a7bd5d93ee2dfa94f82ae1e82334408c6d529,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.8,4,3.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,7,1,Core EPS,FY 2013 (est.) | $3.78 to $4.02 | - | $0.01 | $0.19 to $0.15 | ($0.17) | ($0.01),| Core EPS | $3.80 to $4.00 | | $3.85 |,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,abc0047e6c69a428b3534a54d5befff4a4e78ebd13ae0b278289e8583c5cbc54,PENDING,,,
SG4-0036,LUMN,0000018926,0001193125-18-242795,2018-08-08T20:27:02.000Z,d571688dex991.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312518242795/d571688dex991.htm,f6093d63b5920608d2caf1483b1d6d5c48e44c3ffec8851278972ab3f915c7c8,FREE_CASH_FLOW,FY2018,NON_GAAP,NOT_APPLICABLE,USD,3600000000,3800000000,3700000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,3,2,Free Cash Flow,Updated Outlook | $9.00 to $9.15 billion,"“With our strong synergy attainment in the first half of 2018 along with our continued focus on profitable revenue growth, we are increasing our outlook for full year 2018 Adjusted EBITDA and Free Cash Flow,” said Sunit Patel, CenturyLink executive vice president and chief financial officer. | “We now expect full year 2018 Adjusted EBITDA of $9.00 to $9.15 billion, compared to our previous outlook of $8.75 to $8.95 billion. In addition, we increased our Free Cash Flow outlook to $3.60 to $3.80 billion from $3.15 to $3.35 billion.” | The company has also updated full year 2018 outlook measures for Free Cash Flow after Dividends and for the Full Year Effective Tax Rate. | Free Cash Flow | | $3.60 to $3.80 billion | | $3.15 to $3.35 billion",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,a6a2cbd997893a47f7f0fcbb308a4ad717445df458d0a085789d07fb213d785f,PENDING,,,
SG4-0037,LUMN,0000018926,0001193125-18-242795,2018-08-08T20:27:02.000Z,d571688dex991.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312518242795/d571688dex991.htm,f6093d63b5920608d2caf1483b1d6d5c48e44c3ffec8851278972ab3f915c7c8,FREE_CASH_FLOW,FY2018,NON_GAAP,NOT_APPLICABLE,USD,1300000000,1500000000,1400000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,5,2,Free Cash Flow after Dividends,Updated Outlook | $9.00 to $9.15 billion | $3.60 to $3.80 billion | $2.30 billion,"“With our strong synergy attainment in the first half of 2018 along with our continued focus on profitable revenue growth, we are increasing our outlook for full year 2018 Adjusted EBITDA and Free Cash Flow,” said Sunit Patel, CenturyLink executive vice president and chief financial officer. | “We now expect full year 2018 Adjusted EBITDA of $9.00 to $9.15 billion, compared to our previous outlook of $8.75 to $8.95 billion. In addition, we increased our Free Cash Flow outlook to $3.60 to $3.80 billion from $3.15 to $3.35 billion.” | The company has also updated full year 2018 outlook measures for Free Cash Flow after Dividends and for the Full Year Effective Tax Rate. | Free Cash Flow after Dividends | | $1.30 billion to $1.50 billion | | $850 million to $1.05 billion",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,a6a2cbd997893a47f7f0fcbb308a4ad717445df458d0a085789d07fb213d785f,PENDING,,,
SG4-0038,NWL,0000814453,0000814453-23-000143,2023-10-27T11:30:26.000Z,exhibit991_q3xseptemberx20.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445323000143/exhibit991_q3xseptemberx20.htm,a46892c3b5951f7980330249b700a3c3da5baf60012e145fa0fe5f284b140a23,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,7,7.3,7.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,4,6,Normalized Operating Margin | Normalized Operating Margin | Normalized Operating Margin,Updated Full Year 2023 Outlook | $8.02 to $8.09 billion | ~13% decline,| Normalized Operating Margin | Normalized Operating Margin | Normalized Operating Margin | 7.8% to 8.8% | 7.8% to 8.8% | 7.8% to 8.8% | 7.0% to 7.3% | 7.0% to 7.3% | 7.0% to 7.3%,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,5a6999ecebc582d31c7ca134ef820e9f9f072127673e24a23e8b3892cb4172fa,PENDING,,,
SG4-0039,VRT,0001674101,0000950142-23-002855,2023-11-29T14:10:37.000Z,eh230424978_ex9901.htm,https://www.sec.gov/Archives/edgar/data/1674101/000095014223002855/eh230424978_ex9901.htm,ff763b8c42cc5c42b5fcf56e77372965ab0bb07d61c97bc2915e9f91ac69874f,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,15,15.2,15.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,4,1,Adjusted operating margin(2),"Current Full Year 2023 Guidance(3) | $6,875M - $6,895M | 21.9% - 22.3% | $1,035M - $1,045M","Page 1 of 4 | on December 27, 2023 to shareholders of record of Class A common stock at the close of business on December 11, 2023. | The company has increased 2023 financial guidance as it continues to see strong market demand for its critical digital infrastructure products and services. | Adjusted operating margin(2) | 15.0% - 15.2% | | 14.6% - 15.4%",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,6ee6efde13e6dee867f624845f481b77c54d3ea0ee7656fa6a11fd6ee61c47c7,PENDING,,,
SG4-0040,CRM,0001108524,0001193125-21-280079,2021-09-23T11:43:31.000Z,d228337dex991.htm,https://www.sec.gov/Archives/edgar/data/1108524/000119312521280079/d228337dex991.htm,e325ef58c8bf7a587f7df3b2cf372e79a151183b97fb0da120292441346b0cce,MARGIN,FY2023,GAAP,NOT_APPLICABLE,PERCENT,3,3.5,3.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,1,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,2,2,GAAP Operating Margin (1),Fiscal Year 2023 Guidance,"• Initiates FY23 GAAP operating margin guidance of 3.0% to 3.5% and non-GAAP operating margin guidance of 20.0%. | Salesforce will hold its annual Investor Day presentation today, Thursday, Sept. 23 beginning at 8:00 am (PT) / 11:00 am (ET). The live broadcast and on-demand replay will be available at www.salesforce.com/investorday2021 and at www.salesforce.com/investor. An investor presentation accompanying the program, including information regarding the Company’s financial performance, guidance, market opportunity, competitive position and economic model, will also be made available at www.salesforce.com/investor at approximately 12:00 p.m. PT on Sept. 23, 2021. | The following is a reconciliation of GAAP operating margin guidance to non-GAAP operating margin guidance for the full year: | GAAP Operating Margin (1) | | ~3.0% - 3.5%",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,807d4df564f06f3488ab46185a31d21c8c89c150d44804df22d77b364676b185,PENDING,,,
SG4-0041,FBIN,0001519751,0000950170-24-122307,2024-11-06T21:10:59.000Z,fbin-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1519751/000095017024122307/fbin-ex99_1.htm,9eeb4f5b063d4d44957497644724bdd363facf2bd25cd18a2a438cc9abed5d8b,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,17,17.25,17.125,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,11,2,Operating margin before charges / gains,Updated 2024 Full-Year Guidance | -3.5% to -1.5% | -1% to flat | -4% to -3% | 7% to 9% | -20% to -15% | Flat to 1% | -4.5% to -3.5%,"2024 Market and Financial Guidance | “We focused on executing our strategic priorities and delivered strong margin results in a soft environment. We are updating our full-year 2024 guidance to reflect current market conditions, which include lower POS performance, incremental channel destocking and short-term impacts from recent hurricanes,” said Fortune Brands Chief Financial Officer David Barry. “Our team is navigating these near-term challenges while also executing multiple strategic initiatives which will enable FBIN to drive long-term growth when our end markets improve. We continue to have full confidence in our long-term strategy.” | Updated 2024 Full-Year Guidance | Operating margin before charges / gains | 17.0% to 17.5% | 17.0% to 17.25%",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,8d0ea589df9eae1d328b43817822b5472b5bd46e6962ed36e153ca6562b6e7c4,PENDING,,,
SG4-0042,FDS,0001013237,0001437749-19-019077,2019-09-26T10:56:00.000Z,ex_158706.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774919019077/ex_158706.htm,4dc59023a4b90064b785e0c38b3417ad8843f170ded5a720863fe4dbe0cdd596,MARGIN,FY2019,UNSPECIFIED,NOT_APPLICABLE,PERCENT,30,30.5,30.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,7,27,Operating margin | 30.6 | % | 25.5 | % | 30.5 | % | 27.1 | %,FY 2019 Guidance | $1.42-$1.44b,1 | News Release | For Immediate Release | Key Financial Measures* | Operating margin | | | 30.6 | % | | | 25.5 | % | | | | | | | 30.5 | % | | | 27.1 | % | | | | | | | 30.0%-30.5 | %,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,c162e1205163387b88195f9008baae2d679ebc1cd64ff225f31125c5d28f17a6,PENDING,,,
SG4-0043,FDS,0001013237,0001437749-19-019077,2019-09-26T10:56:00.000Z,ex_158706.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774919019077/ex_158706.htm,4dc59023a4b90064b785e0c38b3417ad8843f170ded5a720863fe4dbe0cdd596,MARGIN,FY2019,NON_GAAP,NOT_APPLICABLE,PERCENT,32.5,33,32.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,8,27,Adjusted operating margin | 33.9 | % | 31.3 | % | 33.2 | % | 31.3 | %,FY 2019 Guidance | $1.42-$1.44b | 30.0%-30.5,1 | News Release | For Immediate Release | Key Financial Measures* | Adjusted operating margin | | | 33.9 | % | | | 31.3 | % | | | | | | | 33.2 | % | | | 31.3 | % | | | | | | | 32.5%-33.0 | %,V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,c162e1205163387b88195f9008baae2d679ebc1cd64ff225f31125c5d28f17a6,PENDING,,,
SG4-0044,FDS,0001013237,0001437749-18-017394,2018-09-25T11:05:36.000Z,ex_124499.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774918017394/ex_124499.htm,bf53792699e6b0fddbe423a050ed674d3af492b2c690d6462f70ac8ce504ea8c,MARGIN,FY2018,UNSPECIFIED,NOT_APPLICABLE,PERCENT,27.5,29,28.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,6,27,Operating margin | 25.5 | % | 25.2 | % | 27.1 | % | 28.8 | %,FY 2018 Guidance | $1.34-$1.36b,"“We are proud to have reached many milestones in fiscal 2018. We celebrated 40 years as a company with 38 years of consecutive revenue growth and 22 years of consecutive adjusted EPS growth. This quarter we had the highest reported quarterly ASV in our history. We enter fiscal 2019 with strong momentum and an expanding suite of innovative workflow solutions to drive our growth plans,” said Phil Snow, FactSet CEO. | News Release | For Immediate Release | Key Financial Measures* | Operating margin | | | 25.5 | % | | | 25.2 | % | | | | | | | 27.1 | % | | | 28.8 | % | | | | | | | 27.5%-29.0 | %",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,e244527dc15e8585235947aab25779576a904262e4c8de724e9cf838ba0eea8b,PENDING,,,
SG4-0045,FDS,0001013237,0001437749-18-017394,2018-09-25T11:05:36.000Z,ex_124499.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774918017394/ex_124499.htm,bf53792699e6b0fddbe423a050ed674d3af492b2c690d6462f70ac8ce504ea8c,MARGIN,FY2018,NON_GAAP,NOT_APPLICABLE,PERCENT,31,32.5,31.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,7,27,Adjusted operating margin | 31.3 | % | 31.2 | % | 31.3 | % | 32.2 | %,FY 2018 Guidance | $1.34-$1.36b | 27.5%-29.0,"“We are proud to have reached many milestones in fiscal 2018. We celebrated 40 years as a company with 38 years of consecutive revenue growth and 22 years of consecutive adjusted EPS growth. This quarter we had the highest reported quarterly ASV in our history. We enter fiscal 2019 with strong momentum and an expanding suite of innovative workflow solutions to drive our growth plans,” said Phil Snow, FactSet CEO. | News Release | For Immediate Release | Key Financial Measures* | Adjusted operating margin | | | 31.3 | % | | | 31.2 | % | | | | | | | 31.3 | % | | | 32.2 | % | | | | | | | 31.0%-32.5 | %",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,e244527dc15e8585235947aab25779576a904262e4c8de724e9cf838ba0eea8b,PENDING,,,
SG4-0046,JBL,0000898293,0001193125-23-305726,2023-12-29T13:11:29.000Z,d693093dex991.htm,https://www.sec.gov/Archives/edgar/data/898293/000119312523305726/d693093dex991.htm,7a2acf6e62d1d39a7c80b114503fd536cfb27c58923ce069497d1909a83df236,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,5.3,5.5,5.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,3,4,Core operating margin,Updated FY24 Outlook | $30.6 billion,"(2) Core operating income and core diluted earnings per share exclude anticipated adjustments of $6 million for amortization of intangibles (or $0.05 per diluted share), $17 million for stock-based compensation expense and related charges (or $0.13 per diluted share) and $100 million to $75 million (or $0.78 to $0.58 per diluted share) for restructuring, severance, and related charges. | Fiscal Year 2024 Outlook: | “I am delighted to close the transaction and receive the net proceeds ahead of schedule,” said CFO Mike Dastoor. “The earlier close and receipt of funds will enable us to begin initiating plans to reduce stranded costs and executing a series of accelerated buybacks throughout FY24. As a result, we expect to fully utilize our current $2.5 billion dollar repurchase authorization this fiscal year. These actions give me confidence that we will be able to offset lower income in Q2 and deliver core earnings for FY24 in excess of $9 per diluted share.” | Core operating margin | | 5.3% – 5.5% | | 5.3% – 5.5%",V4_ATOMIC_BINDING_NOT_SOURCE_REVIEWED,,,ea93eb640004b5c80ea2d517eed56c8c418bfde266c962556a0f89618ba9dc3c,PENDING,,,
