review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG10-0026,QCOM,0000804328,0001234452-15-000206,2015-07-22T20:08:02.000Z,qcom62815erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445215000206/qcom62815erex991.htm,5877ef7374518c6d2cd5b14d52379999954a1e4674b868030fc179de54ce4da2,EPS,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,-0.89,-0.84,-0.865,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,10,8,Diluted EPS attributable to other items | ($0.13 | ) | ($0.74 | ),FISCAL YEAR | Current Guidance FY 2015 Estimates (1) | $24.5B - $25.5B | decrease 4% - 8% | $4.50 - $4.70 | decrease 11% - 15%,| | Diluted EPS attributable to other items | | ($0.13 | ) | | ($0.74 | ) | ($0.84) - ($0.89) | ($0.84) - ($0.89) |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,44764c0b64f13dbf45c901edb7af9ee73ecc3a923a928f2fef396110a99d8e0c,PENDING,,,
SG10-0027,QCOM,0000804328,0001234452-15-000206,2015-07-22T20:08:02.000Z,qcom62815erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445215000206/qcom62815erex991.htm,5877ef7374518c6d2cd5b14d52379999954a1e4674b868030fc179de54ce4da2,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.05,3.3,3.175,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,11,8,GAAP diluted EPS | $4.65,FISCAL YEAR | Current Guidance FY 2015 Estimates (1) | $24.5B - $25.5B | decrease 4% - 8% | $4.50 - $4.70 | decrease 11% - 15% | ($0.84) - ($0.89),| | GAAP diluted EPS | | $4.65 | | $3.28 - $3.68 | $3.28 - $3.68 | | $3.05 - $3.30 | $3.05 - $3.30 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,44764c0b64f13dbf45c901edb7af9ee73ecc3a923a928f2fef396110a99d8e0c,PENDING,,,
SG10-0028,MCO,0001059556,0001157523-22-000521,2022-05-02T11:15:33.000Z,a52702931ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000521/a52702931ex99_1.htm,523379de16a43402e807c7fc535743b4ec3ce83fb9a3de2970525c8141b72f33,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,9.85,10.35,10.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,46,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2022 diluted EPS is projected to be $9.85 to $10.35. The Company expects full year 2022 adjusted diluted EPS1 to be $10.75 to $11.25.,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div/div[2]/div[1]/p[30],HTML_P,4c01e49f969bf73734b2e8b3631cf4355699ebf3b5166a4694dcc2e218ddd75f,PENDING,,,
SG10-0029,WST,0000105770,0000105770-18-000035,2018-10-25T13:55:48.000Z,exh991q32018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577018000035/exh991q32018earningsrelease.htm,20eb340515d1181b1346e2deb8ae2607e2173910e5153ab9421508d03c66f75a,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.71,2.86,2.785,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,20,3,1,Reported-diluted EPS guidance,Full-Year 2018 Guidance (2) (3),| Reported-diluted EPS guidance | $2.71 to $2.86,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,56bb0c38db1145d17447db483d229a9ba3c33e381a3a5975025ad4c63e30b453,PENDING,,,
SG10-0030,WST,0000105770,0000105770-18-000035,2018-10-25T13:55:48.000Z,exh991q32018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577018000035/exh991q32018earningsrelease.htm,20eb340515d1181b1346e2deb8ae2607e2173910e5153ab9421508d03c66f75a,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.8,2.9,2.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,20,7,1,Adjusted-diluted EPS guidance,Full-Year 2018 Guidance (2) (3) | $2.71 to $2.86 | 0.08 to 0.13 | 0.02 | (0.06),| Adjusted-diluted EPS guidance | $2.80 to $2.90,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,56bb0c38db1145d17447db483d229a9ba3c33e381a3a5975025ad4c63e30b453,PENDING,,,
SG10-0031,WST,0000105770,0000105770-15-000044,2015-10-29T12:59:45.000Z,exh991q32015earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577015000044/exh991q32015earningsrelease.htm,6f91648ed86c054b7f8fe6dc5f39c6233970ebceaea70ed314ea89919c92a401,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.79,1.84,1.815,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,3,1,Adjusted diluted EPS guidance,Full Year 2015 Guidance(2) (3),| Adjusted diluted EPS guidance | $1.79 to $1.84,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,584b0ef70b6893f84cc6d8fb28b749a1827c8b10474d29ff5fa3128d25b61876,PENDING,,,
SG10-0032,WST,0000105770,0000105770-15-000044,2015-10-29T12:59:45.000Z,exh991q32015earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577015000044/exh991q32015earningsrelease.htm,6f91648ed86c054b7f8fe6dc5f39c6233970ebceaea70ed314ea89919c92a401,EPS,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.24,1.33,1.285,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,6,1,Reported diluted EPS guidance,Full Year 2015 Guidance(2) (3) | $1.79 to $1.84 | (0.09) | (0.42 to 0.46),| Reported diluted EPS guidance | $1.24 to $1.33,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,584b0ef70b6893f84cc6d8fb28b749a1827c8b10474d29ff5fa3128d25b61876,PENDING,,,
SG10-0033,CDNS,0000813672,0000813672-25-000108,2025-07-28T20:03:12.000Z,cfocommentary7282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000108/cfocommentary7282025ex9902.htm,19798f71b8a40e72cfe9984d5ad9121a97557f89b4a92ce3c17b9040b5e7d501,EPS,FY2025,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.97,4.07,4.02,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.85,"Current | FY 2025E | ~80% | $5,210 - $5,270 | 12% - 14% | ~70% | 28.5% - 29.5% | 43.5% - 44.5% | $(9) - $11 | $(52) - $(32) | ~28% | 16.5% | 273 - 275",Fiscal Year 2025 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.85 | | | | | $4.21 - $4.31 | $4.21 - $4.31 | $4.21 - $4.31 | | | | | | | $3.97 - $4.07 | $3.97 - $4.07 | $3.97 - $4.07 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5ea697e2afe8b81f4dc753ffabb1c72bba3e1b374256f737504825c490105da6,PENDING,,,
SG10-0034,CDNS,0000813672,0000813672-25-000108,2025-07-28T20:03:12.000Z,cfocommentary7282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000108/cfocommentary7282025ex9902.htm,19798f71b8a40e72cfe9984d5ad9121a97557f89b4a92ce3c17b9040b5e7d501,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.85,6.95,6.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.97,"Current | FY 2025E | ~80% | $5,210 - $5,270 | 12% - 14% | ~70% | 28.5% - 29.5% | 43.5% - 44.5% | $(9) - $11 | $(52) - $(32) | ~28% | 16.5% | 273 - 275 | $3.97 - $4.07 | 3% - 6%",Fiscal Year 2025 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.97 | | | | | $6.73 - $6.83 | $6.73 - $6.83 | $6.73 - $6.83 | | | | | | | $6.85 - $6.95 | $6.85 - $6.95 | $6.85 - $6.95 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5ea697e2afe8b81f4dc753ffabb1c72bba3e1b374256f737504825c490105da6,PENDING,,,
SG10-0035,DHR,0000313616,0001193125-12-168642,2012-04-18T21:39:15.000Z,d336946dex991.htm,https://www.sec.gov/Archives/edgar/data/313616/000119312512168642/d336946dex991.htm,386cb0ebee8805af74c99e48bae98db94ffc15d07a247f2ec954b17d9475ce72,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,3.25,3.35,3.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,220,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"share for the quarter ending June 30, 2012 will be in the range of $0.76 to $0.81. The Company narrowed its full year 2012 diluted net earnings per share guidance to $3.25 to $3.35 from a previous range of $3.20 to $3.35. The second quarter and",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[7],HTML_P,5efaca9488098e238c4c10b4efb3305390ee21dd9059a739460169fe02388de9,PENDING,,,
SG10-0036,CVS,0000064803,0000947871-23-000994,2023-10-16T10:45:19.000Z,ss2584510_8k.htm,https://www.sec.gov/Archives/edgar/data/64803/000094787123000994/ss2584510_8k.htm,c006e7508b1f49a0cfb47bb01cf550f57b12d1a5463234572fc4f9876f43f144,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.5,8.7,8.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,232,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,$6.75 and its full year 2023 Adjusted EPS guidance range of $8.50 to $8.70.,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/p[42],HTML_P,601bec11576039e4c311616538d014e9a7d99b3c12b41d41912f246dd6ebb8e1,PENDING,,,
SG10-0037,CCL,0000815097,0001193125-12-402536,2012-09-25T13:38:39.000Z,d414320dex991.htm,https://www.sec.gov/Archives/edgar/data/815097/000119312512402536/d414320dex991.htm,8ffdb8742ba62e52a9dcb72620829174316c33f76765a97268b8222325ced283,EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.8,1.9,1.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,435,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Taking all the above factors into consideration, the company forecasts full year 2012 non-GAAP diluted earnings per share to be in the range of $1.83 to $1.87, in line with the midpoint of the June guidance range of $1.80 to $1.90",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[19],HTML_P,70afd51b004b3d484471f9695f556e48ee97c98c21c8b28c61598b23c0b7c8bc,PENDING,,,
SG10-0038,HUM,0000049071,0001193125-18-147566,2018-05-02T11:31:04.000Z,d573775dex992.htm,https://www.sec.gov/Archives/edgar/data/49071/000119312518147566/d573775dex992.htm,c95bdb32bd90dacef56609ef5876d92753976d8f56c6e9f6de49c1618d44c829,EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,13.54,13.94,13.74,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,1,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,130,2,5,Diluted earnings per common share (EPS) | GAAP,"Humana Inc. Full-Year 2018 Projections As of May 2, 2018","• Corporate Governance information | 17 | The company’s earnings guidance for FY18 does not include any potential impact from the previously announced pending sale of KMG, whose subsidiary, KIC, includes Humana’s closed block of non-strategic long-term care insurance policies, to CGIC, a Texas-based insurance company wholly-owned by HC2 Holdings, Inc., a diversified holding company (NYSE: HCHC). | Diluted earnings per common share (EPS) | | GAAP | | | ~$13.54 - $13.94 (was ~$13.16 - $13.66) | | | • See footnote (c) for detail of non-GAAP adjustments",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,77ecfc120e819fd51fec6a8dc1c1957d56d1de2e35cd6f5b76d186151ef4b6ed,PENDING,,,
SG10-0039,HUM,0000049071,0001193125-18-147566,2018-05-02T11:31:04.000Z,d573775dex992.htm,https://www.sec.gov/Archives/edgar/data/49071/000119312518147566/d573775dex992.htm,c95bdb32bd90dacef56609ef5876d92753976d8f56c6e9f6de49c1618d44c829,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13.7,14.1,13.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,1,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,130,4,5,Diluted earnings per common share (EPS) | Non-GAAP,"Humana Inc. Full-Year 2018 Projections As of May 2, 2018 | ~$13.54 - $13.94 (was ~$13.16 - $13.66) | ~$0.16 (was ~$0.34)","• Corporate Governance information | 17 | The company’s earnings guidance for FY18 does not include any potential impact from the previously announced pending sale of KMG, whose subsidiary, KIC, includes Humana’s closed block of non-strategic long-term care insurance policies, to CGIC, a Texas-based insurance company wholly-owned by HC2 Holdings, Inc., a diversified holding company (NYSE: HCHC). | Diluted earnings per common share (EPS) | | Non-GAAP | | | ~$13.70 - $14.10 (was ~$13.50 - $14.00) | | | • See footnote (c) for detail of non-GAAP adjustments",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,77ecfc120e819fd51fec6a8dc1c1957d56d1de2e35cd6f5b76d186151ef4b6ed,PENDING,,,
SG10-0040,GEN,0000849399,0001157523-17-002237,2017-08-02T16:07:50.000Z,a51604136ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317002237/a51604136ex99_01.htm,12dbd8305c1b08b301582d278fee651d1f1ca6d863717423c19b12247752b090,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.01,0.11,0.06,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,6,1,EPS,"FY18 | $5,037 - $5,137 | $2,820 – $2,890 | $2,218 – $2,248 | 3% – 4%","2Q18 FX Adj. Y/Y Growth GAAP Revenue $1,225 – $1,255 26% – 29% Enterprise Security $685 – $705 20% – 23% Consumer Digital Safety $540 – $550 34% – 37% Operating Margin (4%) – (2%) N/A EPS ($0.15) – ($0.11) N/A Non-GAAP Revenue $1,260 – $1,290 25% – 28% Enterprise Security $700 – $720 15% – 18% Consumer Digital Safety $560 – $570 40% – 42% Operating Margin 34% – 36% N/A EPS (Diluted) $0.40 – $0.44 N/A Non-GAAP Tax Rate 29.5% N/A Basic Share Count ~ 615 million N/A GAAP Fully Diluted Share Count ~ 615 million N/A Non-GAAP Fully Diluted Share Count ~ 670 million N/A FX Rate ($/€) $1.14 N/A | Fiscal Year 2018 Guidance (Dollars in millions, except EPS and FX rate) | This guidance does not contemplate the impact of the pending acquisition of Symantec’s Website Security and related PKI solutions by DigiCert. | EPS | $0.01 – $0.11 | N/A",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,79d812e638b142e2e5ee262e3c8948804642a7d3a99dfe470fef3a6e21f11bf9,PENDING,,,
SG10-0041,GEN,0000849399,0001157523-17-002237,2017-08-02T16:07:50.000Z,a51604136ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317002237/a51604136ex99_01.htm,12dbd8305c1b08b301582d278fee651d1f1ca6d863717423c19b12247752b090,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.79,1.89,1.84,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,12,1,EPS (Diluted),"FY18 | $5,037 - $5,137 | $2,820 – $2,890 | $2,218 – $2,248 | 3% – 4% | $0.01 – $0.11 | $5,160 - $5,260 | $2,880 – $2,950 | $2,280 – $2,310 | 36% – 37%","2Q18 FX Adj. Y/Y Growth GAAP Revenue $1,225 – $1,255 26% – 29% Enterprise Security $685 – $705 20% – 23% Consumer Digital Safety $540 – $550 34% – 37% Operating Margin (4%) – (2%) N/A EPS ($0.15) – ($0.11) N/A Non-GAAP Revenue $1,260 – $1,290 25% – 28% Enterprise Security $700 – $720 15% – 18% Consumer Digital Safety $560 – $570 40% – 42% Operating Margin 34% – 36% N/A EPS (Diluted) $0.40 – $0.44 N/A Non-GAAP Tax Rate 29.5% N/A Basic Share Count ~ 615 million N/A GAAP Fully Diluted Share Count ~ 615 million N/A Non-GAAP Fully Diluted Share Count ~ 670 million N/A FX Rate ($/€) $1.14 N/A | Fiscal Year 2018 Guidance (Dollars in millions, except EPS and FX rate) | This guidance does not contemplate the impact of the pending acquisition of Symantec’s Website Security and related PKI solutions by DigiCert. | EPS (Diluted) | $1.79 – $1.89 | N/A",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,79d812e638b142e2e5ee262e3c8948804642a7d3a99dfe470fef3a6e21f11bf9,PENDING,,,
SG10-0042,MCO,0001059556,0001157523-12-005435,2012-10-26T12:00:28.000Z,a50454082ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752312005435/a50454082ex99_1.htm,c24140d7b5fc6676fbe938ea7dff54a643efbba6599ec24f56190af6b5b39dff,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.95,3.05,3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,44,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2012 EPS guidance to a range of $2.95 to $3.05 from previous range,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul/li[4],HTML_LI,7d43c28d75d2a70a9dace4945fb2f1ac910a5d26e609be7f65b67f169cae7137,PENDING,,,
SG10-0043,CDNS,0000813672,0000813672-22-000021,2022-04-25T20:05:56.000Z,cfocommentary04252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000021/cfocommentary04252022ex9902.htm,176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.51,2.59,2.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50,"Current | FY 2022E | 85% - 90% | $3,395 - $3,435 | 14% - 15% | ~75% | 28.5% - 30% | 38.5% - 40% | $(21) - $(27) | $(16) - $(22) | ~28% | 17.5% | 276 - 279",Fiscal Year 2022 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50 | | | | | $2.46 - $2.56 | $2.46 - $2.56 | $2.46 - $2.56 | | | | | | | $2.51 - $2.59 | $2.51 - $2.59 | $2.51 - $2.59 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7dd8ab8df659220e255503dcfffdef56627c2f9ac1751d1ac70c2e712c3e34ed,PENDING,,,
SG10-0044,CDNS,0000813672,0000813672-22-000021,2022-04-25T20:05:56.000Z,cfocommentary04252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000021/cfocommentary04252022ex9902.htm,176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.89,3.97,3.93,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29,"Current | FY 2022E | 85% - 90% | $3,395 - $3,435 | 14% - 15% | ~75% | 28.5% - 30% | 38.5% - 40% | $(21) - $(27) | $(16) - $(22) | ~28% | 17.5% | 276 - 279 | $2.51 - $2.59",Fiscal Year 2022 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29 | | | | | $3.70 - $3.80 | $3.70 - $3.80 | $3.70 - $3.80 | | | | | | | $3.89 - $3.97 | $3.89 - $3.97 | $3.89 - $3.97 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7dd8ab8df659220e255503dcfffdef56627c2f9ac1751d1ac70c2e712c3e34ed,PENDING,,,
SG10-0045,CCL,0000815097,0001193125-14-246353,2014-06-24T13:26:36.000Z,d744623dex991.htm,https://www.sec.gov/Archives/edgar/data/815097/000119312514246353/d744623dex991.htm,32145e10e63255cfd804b458200632bb52cd6d4395798e3a800642929a21fa3c,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.6,1.75,1.675,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,157,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"its full year 2014 non-GAAP diluted earnings per share guidance to be in the range of $1.60 to $1.75, compared to 2013 non-GAAP diluted earnings of $1.58 per share.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[17],HTML_P,7e376985fc7304f5706137042bab3cdd70677d1d8f08835c51d78e45061b791e,PENDING,,,
SG10-0046,WST,0000105770,0000105770-17-000047,2017-10-26T14:01:07.000Z,exh991q32017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577017000047/exh991q32017earningsrelease.htm,e408a2c4ec6f21e75ab89f3c99b89f7415f0c8077c015ce4f56839c6f9e1d67c,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.59,2.64,2.615,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,26,3,1,Reported diluted EPS guidance,Full Year 2017 Guidance(2) (3),| Reported diluted EPS guidance | $2.59 to $2.64,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,805da07febe1d55cb6b84217d248ffcaff5d55ac9a7a5043d5289655a5dc713c,PENDING,,,
SG10-0047,WST,0000105770,0000105770-17-000047,2017-10-26T14:01:07.000Z,exh991q32017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577017000047/exh991q32017earningsrelease.htm,e408a2c4ec6f21e75ab89f3c99b89f7415f0c8077c015ce4f56839c6f9e1d67c,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.74,2.79,2.765,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,26,5,1,Adjusted diluted EPS guidance,Full Year 2017 Guidance(2) (3) | $2.59 to $2.64 | 0.15,| Adjusted diluted EPS guidance | $2.74 to $2.79,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,805da07febe1d55cb6b84217d248ffcaff5d55ac9a7a5043d5289655a5dc713c,PENDING,,,
SG10-0048,TEL,0001385157,0001104659-15-004867,2015-01-28T11:15:40.000Z,a15-3003_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465915004867/a15-3003_1ex99d1.htm,83414e9d5dfdccb48f388162f6b2e188c8a8e6804765e27d41df2e2b3ca252cd,EPS,Q2-2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.89,0.93,0.91,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,164,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fiscal second quarter 2015, the company expects net sales of $3.55 billion to $3.65 billion and adjusted EPS of $0.98 to $1.02. GAAP EPS are expected to be $0.89 to $0.93, including acquisition related charges of $0.05, and restructuring and other charges of $0.04.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[18],HTML_P,840a7524e0f3864ecaeb32ddf5deadcb85c372646cbb969739e0a64986833e46,PENDING,,,
SG10-0049,CCL,0000815097,0001193125-12-105614,2012-03-09T14:19:54.000Z,d312730dex991.htm,https://www.sec.gov/Archives/edgar/data/815097/000119312512105614/d312730dex991.htm,0e6f22d772e7bcdcfaf27efddf53f9441947412e6fbf2588f1b3c4885d392d46,EPS,FY2012,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.55,2.85,2.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,249,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"consideration, the company forecasts full year 2012 non-GAAP diluted earnings per share to be in the range of $1.40 to $1.70, compared to 2011 non-GAAP earnings of $2.42 per share and the December guidance range of $2.55 to $2.85 per share.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[20],HTML_P,85408e5a1408368073b47d7324bad6f8d4f9aebefde5f5c6fb7e5fdfd244a19e,PENDING,,,
SG10-0050,APH,0000820313,0001104659-16-112800,2016-04-20T14:59:26.000Z,a16-8367_2ex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465916112800/a16-8367_2ex99d1.htm,d9119727f6745d033f99c5ddc022b553328ee1e99d1f4c80d0fac41c014067d7,EPS,Q2-2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.62,0.64,0.63,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,331,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"We expect second quarter 2016 diluted EPS in the range of $0.62 to $0.64, an increase over 2015 of 7% to 10% (excluding one-time items).",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/p[2],HTML_P,8729abb032e3be4a9667e3b752aad556af25fa27a8ec8442c203008103be1a5d,PENDING,,,
