review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,v10_candidate_origin,review_decision,review_reason,reviewer,reviewed_at
SG10F-0024,QCOM,0000804328,0001234452-15-000031,2015-02-09T21:12:58.000Z,qcom29158kex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445215000031/qcom29158kex991.htm,8b4074899ee7583f1d0c597cc86ac1ad25d1775122355e252dec3e098a532a81,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.56,3.76,3.66,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,10,8,GAAP diluted EPS | $4.65,Current Guidance FY 2015 Estimates (2) | $26.3B - $28.0B | decrease 1% - increase 6% | $4.85 - $5.05 | decrease 4% - 8%,| | GAAP diluted EPS | | $4.65 | | $4.04 - $4.34 | $4.04 - $4.34 | | $3.56 - $3.76 | $3.56 - $3.76 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,51552255b354fa8ccaf4ea15e5f58370e3026261a59c9fcedff30947834bbb90,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0025,CDNS,0000813672,0000813672-25-000046,2025-04-28T20:03:44.000Z,cfocommentary4282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000046/cfocommentary4282025ex9902.htm,aff54eb430bdba3ead311c1dd45558ce13ed124b839f218ba9beb50596ff1abe,EPS,FY2025,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.21,4.31,4.26,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.85,"Current | FY 2025E | ~80% | $5,150 - $5,230 | 11% - 13% | ~70% | 30.25% - 31.25% | 43.25% - 44.25% | $(43) - $(57) | $(40) - $(54) | ~26% | 16.5% | 273 - 275",Fiscal Year 2025 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.85 | | | | | $4.19 - $4.29 | $4.19 - $4.29 | $4.19 - $4.29 | | | | | | | $4.21 - $4.31 | $4.21 - $4.31 | $4.21 - $4.31 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,526b562119b1bb0094018630083985c00a2341c1952aac52b800030b59be3976,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0026,CDNS,0000813672,0000813672-25-000046,2025-04-28T20:03:44.000Z,cfocommentary4282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000046/cfocommentary4282025ex9902.htm,aff54eb430bdba3ead311c1dd45558ce13ed124b839f218ba9beb50596ff1abe,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.73,6.83,6.78,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.97,"Current | FY 2025E | ~80% | $5,150 - $5,230 | 11% - 13% | ~70% | 30.25% - 31.25% | 43.25% - 44.25% | $(43) - $(57) | $(40) - $(54) | ~26% | 16.5% | 273 - 275 | $4.21 - $4.31 | 9% - 12%",Fiscal Year 2025 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.97 | | | | | $6.65 - $6.75 | $6.65 - $6.75 | $6.65 - $6.75 | | | | | | | $6.73 - $6.83 | $6.73 - $6.83 | $6.73 - $6.83 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,526b562119b1bb0094018630083985c00a2341c1952aac52b800030b59be3976,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0027,WST,0000105770,0000105770-15-000044,2015-10-29T12:59:45.000Z,exh991q32015earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577015000044/exh991q32015earningsrelease.htm,6f91648ed86c054b7f8fe6dc5f39c6233970ebceaea70ed314ea89919c92a401,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.79,1.84,1.815,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,3,1,Adjusted diluted EPS guidance,Full Year 2015 Guidance(2) (3),| Adjusted diluted EPS guidance | $1.79 to $1.84,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,58200f52a4382fc1cf68808ac6994f59044220108e5ff21759e8b03c6e79f516,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0028,WST,0000105770,0000105770-15-000044,2015-10-29T12:59:45.000Z,exh991q32015earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577015000044/exh991q32015earningsrelease.htm,6f91648ed86c054b7f8fe6dc5f39c6233970ebceaea70ed314ea89919c92a401,EPS,FY2015,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.24,1.33,1.285,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,6,1,Reported diluted EPS guidance,Full Year 2015 Guidance(2) (3) | $1.79 to $1.84 | (0.09) | (0.42 to 0.46),| Reported diluted EPS guidance | $1.24 to $1.33,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,58200f52a4382fc1cf68808ac6994f59044220108e5ff21759e8b03c6e79f516,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0029,MCO,0001059556,0001157523-12-003901,2012-07-26T12:00:24.000Z,a50354285_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752312003901/a50354285_ex991.htm,d7b84335f946f63325ef697577d4f8aa878c4028b28827bca56f3d2bedbf858a,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.62,2.72,2.67,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,43,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2012 EPS guidance range of $2.62 to $2.72; still expecting to be,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul/li[3],HTML_LI,5972e03cdaa7a619c113e1775c27b844ab6962b7f83a97a707ab59ad3ac88aa1,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0030,BDX,0000010795,0001193125-13-426319,2013-11-05T11:16:24.000Z,d621183dex991.htm,https://www.sec.gov/Archives/edgar/data/10795/000119312513426319/d621183dex991.htm,01729495e44bd7d739d4e6288dcc54a295573e4be5671c3d9f802d88fa38a019,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.16,6.22,6.19,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,7,3,Reported Fully Diluted Earnings per Share from Continuing Operations | $,ReportedBasis | 4.0% - 5.0% | Full Year2014 | (estimated),BECTON DICKINSON AND COMPANY | SUPPLEMENTAL INFORMATION | FY2014 Outlook Reconciliation | Reported Fully Diluted Earnings per Share from Continuing Operations | | $ | 6.16 - 6.22 | | | $ | 4.67 | | | NM,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5b370f2f365a847d005ae18f905284f98d880bbfc21f113898bd3f0e027a7132,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0031,QCOM,0000804328,0001234452-14-000318,2014-11-05T21:07:42.000Z,qcom92814erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000318/qcom92814erex991.htm,0956547b7a4b2ab45e092c4cc88dbc90c799adc428a433732963bc93cd725947,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.05,5.35,5.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,13,5,Non-GAAP diluted EPS | $5.27,FISCAL YEAR | Current Guidance FY 2015 Estimates (2) | $26.8B - $28.8B | increase 1% - 9% | $9.2B - $10.0B | increase 3% - 12% | $0.0B | ($1.1B) | ($0.3B) | $7.8B - $8.6B | increase 3% - 14%,| | Non-GAAP diluted EPS | | $5.27 | | $5.05 - $5.35 | $5.05 - $5.35 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,60b6451d60328a25cfb19d1fd92bcdbc54ed4eec00882c6f35633279af8e1a22,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0032,QCOM,0000804328,0001234452-14-000318,2014-11-05T21:07:42.000Z,qcom92814erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000318/qcom92814erex991.htm,0956547b7a4b2ab45e092c4cc88dbc90c799adc428a433732963bc93cd725947,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.33,4.63,4.48,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,19,5,GAAP diluted EPS | $4.65,FISCAL YEAR | Current Guidance FY 2015 Estimates (2) | $26.8B - $28.8B | increase 1% - 9% | $9.2B - $10.0B | increase 3% - 12% | $0.0B | ($1.1B) | ($0.3B) | $7.8B - $8.6B | increase 3% - 14% | $5.05 - $5.35 | decrease 4% - increase 2% | N/A,| | GAAP diluted EPS | | $4.65 | | $4.33 - $4.63 | $4.33 - $4.63 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,60b6451d60328a25cfb19d1fd92bcdbc54ed4eec00882c6f35633279af8e1a22,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0033,TT,0001466258,0001193125-11-028279,2011-02-09T13:54:11.000Z,dex991.htm,https://www.sec.gov/Archives/edgar/data/1466258/000119312511028279/dex991.htm,5cd2dcca213a7b0131200d435cbcb783d2ac178df97ac7a1d9c6150eaf207ba4,EPS,Q4-2010,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.25,0.35,0.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,496,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,fourth quarter of 2010. EPS from continuing operations for the first quarter are expected to be in the range of $0.25 to $0.35. The first-quarter forecast also reflects a tax rate of 24 percent for continuing operations and an average diluted share,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[68],HTML_P,61576309e5851559c9721f1093d3db9bfc5b01080e2360e09bffdf516dab0229,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0034,QCOM,0000804328,0001234452-13-000291,2013-07-24T20:03:34.000Z,qcom63013erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445213000291/qcom63013erex991.htm,f133789f64f49f8e53394de89fdae542a5210d616912ff66a33e8288c6dd04b5,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.48,4.56,4.52,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,6,8,Non-GAAP Diluted earnings per share (EPS) | $3.71,FISCAL YEAR | Current Guidance FY 2013 Estimates (3) | $24.3B - $25.0B | increase 27% - 31%,| | Non-GAAP Diluted earnings per share (EPS) | | $3.71 | | $4.40 - $4.55 | $4.40 - $4.55 | | $4.48 - $4.56 | $4.48 - $4.56 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,6610cad45abdc1b89b9aed68da388d3f08a14c8ddcbf1a93ae21464d3403b0b4,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0035,QCOM,0000804328,0001234452-13-000291,2013-07-24T20:03:34.000Z,qcom63013erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445213000291/qcom63013erex991.htm,f133789f64f49f8e53394de89fdae542a5210d616912ff66a33e8288c6dd04b5,EPS,FY2013,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.9,3.98,3.94,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,12,8,GAAP Diluted EPS | $3.51,FISCAL YEAR | Current Guidance FY 2013 Estimates (3) | $24.3B - $25.0B | increase 27% - 31% | $4.48 - $4.56 | increase 21% - 23%,| | GAAP Diluted EPS | | $3.51 | | $3.78 - $3.93 | $3.78 - $3.93 | | $3.90 - $3.98 | $3.90 - $3.98 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,6610cad45abdc1b89b9aed68da388d3f08a14c8ddcbf1a93ae21464d3403b0b4,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0036,APH,0000820313,0001104659-16-112800,2016-04-20T14:59:26.000Z,a16-8367_2ex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000110465916112800/a16-8367_2ex99d1.htm,d9119727f6745d033f99c5ddc022b553328ee1e99d1f4c80d0fac41c014067d7,EPS,Q2-2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.62,0.64,0.63,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,331,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"We expect second quarter 2016 diluted EPS in the range of $0.62 to $0.64, an increase over 2015 of 7% to 10% (excluding one-time items).",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/p[2],HTML_P,662fac52e2c02d0a236c1a1924127bc2ad4654551e1899857a9ff64708eb1e9a,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0037,CDNS,0000813672,0000813672-24-000150,2024-07-22T20:04:10.000Z,cfocommentary07222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000150/cfocommentary07222024ex9902.htm,a18e4065b75d7e0c101c12eccbc44333c0368ecb30c7197f82b58d7d1c1a5aee,EPS,FY2024,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.82,4.02,3.92,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.82,"Current | FY 2024E | 80% - 85% | $4,600 - $4,660 | 12% - 14% | ~70% | 29.7% - 31.3% | 41.7% - 43.3% | $42 - $56 | $(31) - $(45) | ~25% | 16.5% | 273.5 - 275.5",Fiscal Year 2024 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.82 | | | | | $4.04 - $4.14 | $4.04 - $4.14 | $4.04 - $4.14 | | | | | | | $3.82 - $4.02 | $3.82 - $4.02 | $3.82 - $4.02 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,6d847fce354d2a6e0f3ac013247201997c28f3d3176d1f372d1b3d1b5363a8ff,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0038,CDNS,0000813672,0000813672-24-000150,2024-07-22T20:04:10.000Z,cfocommentary07222024ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367224000150/cfocommentary07222024ex9902.htm,a18e4065b75d7e0c101c12eccbc44333c0368ecb30c7197f82b58d7d1c1a5aee,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.77,5.97,5.87,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.15,"Current | FY 2024E | 80% - 85% | $4,600 - $4,660 | 12% - 14% | ~70% | 29.7% - 31.3% | 41.7% - 43.3% | $42 - $56 | $(31) - $(45) | ~25% | 16.5% | 273.5 - 275.5 | $3.82 - $4.02 | 0% - 5%",Fiscal Year 2024 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.15 | | | | | $5.88 - $5.98 | $5.88 - $5.98 | $5.88 - $5.98 | | | | | | | $5.77 - $5.97 | $5.77 - $5.97 | $5.77 - $5.97 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,6d847fce354d2a6e0f3ac013247201997c28f3d3176d1f372d1b3d1b5363a8ff,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0039,CCL,0000815097,0001193125-14-246353,2014-06-24T13:26:36.000Z,d744623dex991.htm,https://www.sec.gov/Archives/edgar/data/815097/000119312514246353/d744623dex991.htm,32145e10e63255cfd804b458200632bb52cd6d4395798e3a800642929a21fa3c,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.6,1.75,1.675,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,157,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"its full year 2014 non-GAAP diluted earnings per share guidance to be in the range of $1.60 to $1.75, compared to 2013 non-GAAP diluted earnings of $1.58 per share.",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[17],HTML_P,783bbe75cc8046c442e22c398bfadc0cc803fdfe5e707e473243cb2fe1fcdae2,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0040,CDNS,0000813672,0000813672-25-000108,2025-07-28T20:03:12.000Z,cfocommentary7282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000108/cfocommentary7282025ex9902.htm,19798f71b8a40e72cfe9984d5ad9121a97557f89b4a92ce3c17b9040b5e7d501,EPS,FY2025,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.97,4.07,4.02,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.85,"Current | FY 2025E | ~80% | $5,210 - $5,270 | 12% - 14% | ~70% | 28.5% - 29.5% | 43.5% - 44.5% | $(9) - $11 | $(52) - $(32) | ~28% | 16.5% | 273 - 275",Fiscal Year 2025 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.85 | | | | | $4.21 - $4.31 | $4.21 - $4.31 | $4.21 - $4.31 | | | | | | | $3.97 - $4.07 | $3.97 - $4.07 | $3.97 - $4.07 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7c6ef110bf911eff28af8a385636d3054997f43aaaf7a2c378e93da81f0ec44d,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0041,CDNS,0000813672,0000813672-25-000108,2025-07-28T20:03:12.000Z,cfocommentary7282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000108/cfocommentary7282025ex9902.htm,19798f71b8a40e72cfe9984d5ad9121a97557f89b4a92ce3c17b9040b5e7d501,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.85,6.95,6.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.97,"Current | FY 2025E | ~80% | $5,210 - $5,270 | 12% - 14% | ~70% | 28.5% - 29.5% | 43.5% - 44.5% | $(9) - $11 | $(52) - $(32) | ~28% | 16.5% | 273 - 275 | $3.97 - $4.07 | 3% - 6%",Fiscal Year 2025 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.97 | | | | | $6.73 - $6.83 | $6.73 - $6.83 | $6.73 - $6.83 | | | | | | | $6.85 - $6.95 | $6.85 - $6.95 | $6.85 - $6.95 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7c6ef110bf911eff28af8a385636d3054997f43aaaf7a2c378e93da81f0ec44d,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0042,APH,0000820313,0001558370-20-008288,2020-07-22T14:35:44.000Z,aph-20200722xex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837020008288/aph-20200722xex99d1.htm,bdadac9ded8f2e41e2c11fff86e9ca930444fd32e842d858e459f7288c1b51b8,EPS,Q3-2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.84,0.86,0.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,574,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"However, considering the current demand environment and assuming no new material disruptions from the pandemic as well as constant exchange rates, for the third quarter 2020, we expect sales to be in the range of $1.960 billion to $2.000 billion and Adjusted Diluted EPS in the range of $0.84 to $0.86.”",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[3],HTML_P,7e9347198913822ca86c7f7dadf6c3f4334d9870e6d9e5a0eb1b9e669fcd0bb0,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0043,QCOM,0000804328,0001193125-12-457398,2012-11-07T21:06:10.000Z,d434412dex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000119312512457398/d434412dex991.htm,6633671869e2e2aeeb319fb7ea570d1a87d26cad689bb09892f85c199b343e50,EPS,Q1-2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.12,4.32,4.22,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,30,6,Non-GAAP Diluted EPS | $3.71,Current Guidance Q1 FY13 Estimates | $5.6B - $6.1B | increase 20% -30% | $1.08 - $1.16 | increase 11% -20% | ($0.01) | ($0.13) | ($0.04) | N/A | $0.90 - $0.98 | increase 11% -21% | 168M - 178M | increase 8% - 14% | approx. $46.0B - $51.0B* | increase 11% - 23% | Current Guidance FY 2013 Estimates | $23.0B - $24.0B | increase 20% - 26% | $8.1B - $8.6B | increase 14% - 21% | ($0.05B) | ($1.15B) | ($0.30B) | $6.6B - $7.1B | increase 16% - 25%,The following table summarizes GAAP and Non-GAAP guidance based on the current business outlook. The Non-GAAP business outlook presented below is consistent with the presentation of Non-GAAP results included elsewhere herein. | Qualcomm Announces Fourth Quarter and Fiscal 2012 Results Page 7 of 19 | Qualcomm’s Business Outlook Summary | | | Non-GAAP Diluted EPS | | $3.71 | | $4.12 - $4.32,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,80176acea32a9092314d3fef3bded71cc06dd92dfdbe9be7d396e68effd5381a,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0044,QCOM,0000804328,0001193125-12-457398,2012-11-07T21:06:10.000Z,d434412dex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000119312512457398/d434412dex991.htm,6633671869e2e2aeeb319fb7ea570d1a87d26cad689bb09892f85c199b343e50,EPS,Q1-2013,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.4,3.6,3.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,36,6,GAAP Diluted EPS | $3.51,Current Guidance Q1 FY13 Estimates | $5.6B - $6.1B | increase 20% -30% | $1.08 - $1.16 | increase 11% -20% | ($0.01) | ($0.13) | ($0.04) | N/A | $0.90 - $0.98 | increase 11% -21% | 168M - 178M | increase 8% - 14% | approx. $46.0B - $51.0B* | increase 11% - 23% | Current Guidance FY 2013 Estimates | $23.0B - $24.0B | increase 20% - 26% | $8.1B - $8.6B | increase 14% - 21% | ($0.05B) | ($1.15B) | ($0.30B) | $6.6B - $7.1B | increase 16% - 25% | $4.12 - $4.32 | increase 11% - 16% | ($0.53) | ($0.15),The following table summarizes GAAP and Non-GAAP guidance based on the current business outlook. The Non-GAAP business outlook presented below is consistent with the presentation of Non-GAAP results included elsewhere herein. | Qualcomm Announces Fourth Quarter and Fiscal 2012 Results Page 7 of 19 | Qualcomm’s Business Outlook Summary | | | GAAP Diluted EPS | | $3.51 | | $3.40 - $3.60,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,80176acea32a9092314d3fef3bded71cc06dd92dfdbe9be7d396e68effd5381a,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0045,QCOM,0000804328,0001234452-14-000236,2014-07-23T20:06:18.000Z,qcom062914erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000236/qcom062914erex991.htm,e455e968c2d185754c347ac23f174e0c7ef6fc7effc0a866bc6040a9dd24cf38,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.21,5.36,5.285,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,6,8,Non-GAAP diluted EPS | $4.51,FISCAL YEAR | Current Guidance FY 2014 Estimates | $26.3B - $27.2B | increase 6% - 9%,| | Non-GAAP diluted EPS | | $4.51 | | $5.05 - $5.25 | $5.05 - $5.25 | | $5.21 - $5.36 | $5.21 - $5.36 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,813ef4f403a391f116129a615459b59c680ae02375ad0f57170a4c423b194a0c,PRIOR_UNREVIEWED_POOL,PENDING,,,
SG10F-0046,QCOM,0000804328,0001234452-14-000236,2014-07-23T20:06:18.000Z,qcom062914erex991.htm,https://www.sec.gov/Archives/edgar/data/804328/000123445214000236/qcom062914erex991.htm,e455e968c2d185754c347ac23f174e0c7ef6fc7effc0a866bc6040a9dd24cf38,EPS,FY2014,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.57,4.72,4.645,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,23,12,8,GAAP diluted EPS | $3.91,FISCAL YEAR | Current Guidance FY 2014 Estimates | $26.3B - $27.2B | increase 6% - 9% | $5.21 - $5.36 | increase 16% - 19%,| | GAAP diluted EPS | | $3.91 | | $4.37 - $4.57 | $4.37 - $4.57 | | $4.57 - $4.72 | $4.57 - $4.72 |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,813ef4f403a391f116129a615459b59c680ae02375ad0f57170a4c423b194a0c,PRIOR_UNREVIEWED_POOL,PENDING,,,
