ticker,cik,cusip,figi,issuer_name_sample,title_of_class_sample,valid_from_report_period,valid_to_report_period,observed_quarters,interval_quarters,quarter_coverage,accession_count,holding_row_count,exact_name_rows,identifier_propagated_rows,availability,status
CBRE,0001138118,12504L109,,CBRE GROUP INC,CL A,2011-12-31,2026-03-31,58,58,1.0,28384,45314,45314,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CCI,0001051470,22822V101,,CROWN CASTLE INTL CORP NEW,COM,2006-09-30,2026-03-31,48,79,0.607595,39522,60803,60803,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CCI,0001051470,228227104,,CROWN CASTLE INTL CORP,COM,2009-03-31,2026-03-31,69,69,1.0,2712,4152,4152,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CCL,0000815097,14365C103,,CARNIVAL PLC,CMN,2011-06-30,2026-03-31,60,60,1.0,4378,6228,6228,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CDNS,0000813672,127387108,,CADENCE DESIGN SYS INC,COM,2011-09-30,2026-03-31,59,59,1.0,7226,11229,11229,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CF,0001324404,125269100,,CF INDUSTRIES HOLDINGS INC,COM,2008-03-31,2026-03-31,73,73,1.0,7280,10577,10577,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CHD,0000313927,171340102,,CHURCH & DWIGHT INC,COM,2008-12-31,2026-03-31,70,70,1.0,38306,59864,59864,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CHRW,0001043277,12541W209,,C H ROBINSON WORLDWIDE INC,COM NEW,2009-03-31,2026-03-31,69,69,1.0,24713,39096,39096,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CHTR,0001091667,16117M305,,Charter Communications Inc,COM,2012-03-31,2021-03-31,27,37,0.72973,602,815,815,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CHTR,0001091667,00B3X0F91,,Charter Communications Inc,Common Stock - Domestic,2025-12-31,2025-12-31,1,1,1.0,1,1,1,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CI,0001739940,125509109,,CIGNA CORPORATION,COM,2006-12-31,2026-03-31,76,78,0.974359,15901,24573,24573,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CI,0001739940,125523100,,Cigna Corp,COM,2011-09-30,2026-03-31,42,59,0.711864,39556,57965,57965,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CIEN,0000936395,171779309,,CIENA CORP,COM NEW,2009-03-31,2026-03-31,69,69,1.0,20785,31062,31062,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CINF,0000020286,172062101,,CINCINNATI FINANCIAL CORP,COM,2010-03-31,2026-03-31,65,65,1.0,6775,9964,9964,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CL,0000021665,194162103,,COLGATE PALMOLIVE,COM,2006-09-30,2026-03-31,79,79,1.0,73246,111905,111905,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CLX,0000021076,189054109,,CLOROX CO DEL,COM,2006-12-31,2026-03-31,78,78,1.0,47994,70345,70345,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CMCSA,0001166691,20030N101,,COMCAST CORP NEW,CL A,2006-09-30,2026-03-31,71,79,0.898734,71016,107300,107300,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CME,0001156375,12572Q105,,CME GROUP INC,COM,2006-09-30,2026-03-31,76,79,0.962025,46195,71908,71908,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CMG,0001058090,169656105,,CHIPOTLE MEXICAN GRILL INC,COM,2009-06-30,2026-03-31,66,68,0.970588,36959,57771,57771,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CMI,0000026172,231021106,,CUMMINS INC,COM,2006-12-31,2026-03-31,78,78,1.0,54383,81575,81575,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CMS,0000811156,125896100,,CMS ENERGY CORP,COM,2009-03-31,2026-03-31,69,69,1.0,27558,46856,46856,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CNC,0001071739,15135B101,,CENTENE CORP DEL,CMN,2006-12-31,2026-03-31,67,78,0.858974,33585,52540,52540,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CNP,0001130310,15189T107,,CENTERPOINT ENERGY INC,COM,2007-09-30,2026-03-31,70,75,0.933333,27709,44457,44457,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
COF,0000927628,14040H105,,CAPITAL ONE FINANCIAL,COM,2009-03-31,2026-03-31,69,69,1.0,12289,18716,18716,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
COHR,0000820318,902104108,,II-VI INC,COM,2009-03-31,2026-03-31,62,69,0.898551,9238,13188,13188,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
COHR,0000820318,192479103,,COHERENT INC,COM,2010-12-31,2026-03-31,61,62,0.983871,9094,13584,13584,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
COHR,0000820318,19247G107,,II-VI INC,Stock,2022-06-30,2026-03-31,16,16,1.0,8160,11821,11821,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
COO,0000711404,216648402,,COOPER COS INC,COM NEW,2010-09-30,2026-03-31,63,63,1.0,19282,31651,31651,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
COO,0000711404,216648501,,COOPER COS INC,COM,2023-12-31,2026-03-31,10,10,1.0,5335,9363,9363,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
COP,0001163165,20825C104,,CONOCOPHILLIPS,COM,2006-09-30,2026-03-31,79,79,1.0,82486,121027,121027,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
COR,0001140859,03073E105,,AMERISOURCEBERGEN CORP,COM,2006-12-31,2026-03-31,78,78,1.0,40877,63347,63347,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
COST,0000909832,22160K105,,Costco,Common,2006-12-31,2026-03-31,78,78,1.0,31281,43708,43708,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CPAY,0001175454,339041105,,Fleetcor Technologies Inc,COM,2012-03-31,2026-03-31,55,57,0.964912,17816,27980,27980,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CPAY,0001175454,219948106,,CORPAY INC,COM,2024-03-31,2026-03-31,9,9,1.0,5418,8771,8771,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CPRT,0000900075,217204106,,COPART INC,COM,2009-06-30,2026-03-31,68,68,1.0,32179,49160,49160,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CPT,0000906345,133131102,,CAMDEN PROPERTY TRUST,SH BEN INT,2006-12-31,2026-03-31,72,78,0.923077,5060,7700,7700,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CRH,0000849395,12626K203,,CRH PLC,CMN,2008-09-30,2026-03-31,65,71,0.915493,4912,7831,7831,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CRH,0000849395,G25508105,,CRH PLC,Common Stock,2013-06-30,2026-03-31,20,52,0.384615,7839,13420,13420,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CRL,0001100682,159864107,,CHARLES RIVER LABORATORIES,COM,2009-03-31,2026-03-31,60,69,0.869565,4544,6871,6871,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CRM,0001108524,79466L302,,SALESFORCE COM INC,COM,2006-12-31,2026-03-31,76,78,0.974359,81955,122302,122302,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CSCO,0000858877,17275R102,,CISCO SYSTEMS INC,COM,1987-03-31,2026-03-31,80,157,0.509554,121005,179011,179011,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CSGP,0001057352,22160N109,,COSTAR GROUP INC,CMN,2008-12-31,2026-03-31,63,70,0.9,24511,38918,38918,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CSX,0000277948,126408103,,CSX CORP,COM,2006-09-30,2026-03-31,79,79,1.0,60246,86226,86226,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CTAS,0000723254,172908105,,CINTAS CORP,COM,2006-12-31,2026-03-31,78,78,1.0,39730,62580,62580,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CTSH,0001058290,192446102,,COGNIZANT TECHNOLOGY SOLUTIONS,CL A,2009-12-31,2026-03-31,66,66,1.0,7007,10781,10781,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CVS,0000064803,126650100,,CVS CORP,COM,1987-03-31,2026-03-31,80,157,0.509554,85765,129384,129384,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
CVX,0000093410,166764100,,CHEVRON CORP,COM,1987-03-31,2026-03-31,80,157,0.509554,125669,185542,185542,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
D,0000715957,25746U109,,DOMINION RESOURCES INC/VA,COM,1987-03-31,2026-03-31,78,157,0.496815,43049,62643,62643,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DAL,0000027904,247361702,,DELTA AIR LINES INC DEL,COM NEW,2010-03-31,2026-03-31,65,65,1.0,44170,66060,66060,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DD,0001666700,26078J100,,DOWDUPONT INC,COM,2006-09-30,2023-09-30,31,69,0.449275,11527,16751,16751,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DD,0001666700,26614N102,,DUPONT DE NEMOURS INC,COM,2010-06-30,2026-03-31,30,64,0.46875,32449,48578,48578,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DD,0001666700,263534109,,duPont,COM,2013-03-31,2026-03-31,53,53,1.0,918,1186,1186,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DE,0000315189,244199105,,DEERE & COMPANY,COM,2006-12-31,2026-03-31,78,78,1.0,72915,103670,103670,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DECK,0000910521,243537107,,DECKERS OUTDOOR CORP,CMN,2006-12-31,2026-03-31,75,78,0.961538,22426,34110,34110,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DG,0000029534,256677105,,DOLLAR GEN CORP NEW,COM,2009-12-31,2026-03-31,66,66,1.0,42758,66129,66129,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DGX,0001022079,74834L100,,QUEST DIAGNOSTICS INC,COM,2006-12-31,2026-03-31,78,78,1.0,34902,54292,54292,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DHI,0000882184,23331A109,,D R HORTON INC,COM,2009-03-31,2026-03-31,69,69,1.0,32621,48644,48644,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DHR,0000313616,235851102,,DANAHER CORP DEL,COM,2006-09-30,2026-03-31,79,79,1.0,75970,116524,116524,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DIS,0001744489,254687106,,DISNEY WALT CO,COM,1987-03-31,2026-03-31,79,157,0.503185,116948,170219,170219,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DLR,0001297996,253868103,,Digital Realty Trust Inc,COM,2004-12-31,2026-03-31,79,86,0.918605,37073,57705,57705,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DLTR,0000935703,256746108,,DOLLAR TREE INC,COM,2008-03-31,2026-03-31,73,73,1.0,34102,53010,53010,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DOC,0000765880,40414L109,,HCP INC,COM,2007-09-30,2026-03-31,57,75,0.76,14095,22052,22052,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DOC,0000765880,42250P103,,HEALTHPEAK PROPERTIES INC,COM,2010-06-30,2026-03-31,30,64,0.46875,14023,22681,22681,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DOV,0000029905,260003108,,DOVER CORP,COM,2006-09-30,2026-03-31,79,79,1.0,37751,58119,58119,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DPZ,0001286681,25754A201,,DOMINOS PIZZA INC,CMN,2011-09-30,2026-03-31,59,59,1.0,20448,32352,32352,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DRI,0000940944,237194105,,DARDEN RESTAURANTS INC,COM,2006-12-31,2026-03-31,78,78,1.0,34491,53247,53247,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DTE,0000936340,233331107,,DTE ENERGY CO,COM,2006-09-30,2026-03-31,79,79,1.0,31447,49244,49244,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DUK,0001326160,26441C204,,DUKE ENERGY CORP NEW,COM NEW,1987-03-31,2026-03-31,68,157,0.433121,72059,102507,102507,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DUK,0001326160,26441C105,,DUKE ENERGY CORP NEW,CMN,2008-12-31,2026-03-31,67,70,0.957143,929,1030,1030,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DVA,0000927066,23918K108,,DAVITA INC,COM,2006-12-31,2026-03-31,78,78,1.0,20809,32493,32493,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DVN,0001090012,25179M103,,DEVON ENERGY CORP NEW,COM,2006-09-30,2026-03-31,79,79,1.0,44253,65098,65098,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
DXCM,0001093557,252131107,,DEXCOM INC,CMN,2010-09-30,2026-03-31,62,63,0.984127,28402,44414,44414,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
EA,0000712515,285512109,,ELECTRONIC ARTS INC,COM,2006-09-30,2026-03-31,79,79,1.0,38770,61380,61380,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
EBAY,0001065088,278642103,,EBAY INC,COM,2006-12-31,2026-03-31,78,78,1.0,47947,74633,74633,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ECHO,0001415404,278768106,,ECHOSTAR CORP,CMN,2009-03-31,2026-03-31,69,69,1.0,9706,14391,14391,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ECL,0000031462,278865100,,ECOLAB INC,COM,2006-12-31,2026-03-31,78,78,1.0,55425,87841,87841,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ED,0001047862,209115104,,CONSOLIDATED EDISON INC,COM,1987-03-31,2026-03-31,71,157,0.452229,44622,65871,65871,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
EFX,0000033185,294429105,,EQUIFAX,COM,2006-12-31,2026-03-31,78,78,1.0,30001,47269,47269,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
EG,0001095073,G3223R108,,EVEREST RE GROUP LTD,COM,2009-03-31,2026-03-31,69,69,1.0,23527,37724,37724,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
EIX,0000827052,281020107,,EDISON INTL,COM,2006-09-30,2026-03-31,79,79,1.0,32188,51235,51235,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
EL,0001001250,518439104,,LAUDER ESTEE COS INC,CL A,2006-12-31,2026-03-31,78,78,1.0,35780,58060,58060,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ELV,0001156039,036752103,,ANTHEM INC,COM,2006-12-31,2026-03-31,76,78,0.974359,47636,71856,71856,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ELV,0001156039,94973V107,,WELLPOINT INC,COM,2009-03-31,2026-03-31,57,69,0.826087,3997,6040,6040,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
EME,0000105634,29084Q100,,EMCOR GROUP INC,CMN,2008-03-31,2026-03-31,73,73,1.0,21786,33271,33271,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
EMR,0000032604,291011104,,EMERSON ELECTRIC COMPANY,COM,2006-12-31,2026-03-31,78,78,1.0,22490,34950,34950,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
EOG,0000821189,26875P101,,EOG RESOURCES INC,COM,2006-12-31,2026-03-31,78,78,1.0,16261,24640,24640,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
EQIX,0001101239,29444U502,,EQUINIX INC,COM NEW,2009-12-31,2026-03-31,63,66,0.954545,2643,3896,3896,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
EQIX,0001101239,29446M102,,EQUINIX INC,COM,2022-12-31,2023-03-31,2,2,1.0,2,2,2,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
EQR,0000906107,29476L107,,EQUITY RESIDENTIAL,SH BEN INT,2002-03-31,2026-03-31,93,97,0.958763,26054,42390,42390,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
EQT,0000033213,26884L109,,EQT CORP,COM,2009-03-31,2026-03-31,69,69,1.0,26652,41012,41012,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ERIE,0000922621,29530P102,BBG000BBTJZ1,Erie Indemnity Co,COM,2010-09-30,2026-03-31,63,63,1.0,1235,1782,1782,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ES,0000072741,664397106,,NORTHEAST UTILITIES,COM,2009-03-31,2021-09-30,33,51,0.647059,1338,1805,1805,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ES,0000072741,30040W108,,EVERSOURCE ENERGY,COM,2010-03-31,2026-03-31,46,65,0.707692,30464,47536,47536,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
ESS,0000920522,297178105,,ESSEX PROPERTY TRUST INC,COM,2003-12-31,2026-03-31,68,90,0.755556,5623,9022,9022,0,NEXT_TRADING_SESSION_AFTER_FILING_DATE_UNTIL_ACCEPTANCE_DATETIME_ENRICHED,TARGET_SECURITY_IDENTIFIER_MAPPED
