batch_id,batch_order,review_id,accession_number,cik,filing_date,matched_items,extraction_method,candidate_symbols,source_sha256,decision,approved_symbol,review_note
B012,8,INDEPENDENT-0001193125-25-035138,0001193125-25-035138,0001097864,2025-02-25,2.05,XBRL_TAG,ON,cb1a5f83305197b547f1b52028a148b78711501b9df0f931213307650b02f64b,PENDING,,
B012,9,INDEPENDENT-0000047217-25-000023,0000047217-25-000023,0000047217,2025-02-27,2.05,XBRL_TAG,HPQ,4c09bb67b72ea3b352a17fd78bd65668000de53e94210642538543fa40cb5d74,PENDING,,
B012,10,INDEPENDENT-0000769397-25-000013,0000769397-25-000013,0000769397,2025-02-27,2.05,XBRL_TAG,ADSK,57e4eeef5fd990c6857d1938e7255d2b06bfe5674ca717ea6cd7ac31519467d9,PENDING,,
B013,1,INDEPENDENT-0000827054-25-000037,0000827054-25-000037,0000827054,2025-03-03,2.05,XBRL_TAG,MCHP,544e8949f69d0fa8f2096b2bb0f06cfb8f41d25297aa48eeed919bd7a9179470,PENDING,,
B013,2,INDEPENDENT-0000950103-25-003226,0000950103-25-003226,0000874761,2025-03-11,4.02,XBRL_TAG,AES,41a347b01d2fd1c211a99be60226d08f68e1f73c27b86cd84f6dce2267751dc4,PENDING,,
B013,3,INDEPENDENT-0001193125-25-056735,0001193125-25-056735,0001097864,2025-03-18,2.06,XBRL_TAG,ON,1b9ff23cb5f63936cda976b56f367b0e381510164c6e6c875fc3a3af5573759e,PENDING,,
B013,4,INDEPENDENT-0000050863-25-000070,0000050863-25-000070,0000050863,2025-04-24,2.05,XBRL_TAG,INTC,771a524060cb6554ef04e1bc2006c303a254ff0b99f57655ceb2b44badd67a93,PENDING,,
B013,5,INDEPENDENT-0000078003-25-000111,0000078003-25-000111,0000078003,2025-04-29,2.05,XBRL_TAG,PFE|PFE27,1c3b90d3785f371c1f82fbb0a15d602e40db59421f53489efb77596e5a8fd158,PENDING,,
B013,6,INDEPENDENT-0001104659-25-042628,0001104659-25-042628,0002005951,2025-04-30,2.05|2.06,XBRL_TAG,SW,f77225d2b3e277273dd9eb50ab620685461e0e726c68c4ea52a3f2515d98f9e5,PENDING,,
B013,7,INDEPENDENT-0001069183-25-000074,0001069183-25-000074,0001069183,2025-05-07,4.02,XBRL_TAG,AXON,76e3398df256a6764a3a661eeaf8618f38260233dd321ba561427f0a6b74d222,PENDING,,
B013,8,INDEPENDENT-0001104659-25-045244,0001104659-25-045244,0001535527,2025-05-07,2.05,XBRL_TAG,CRWD,2c4676b4d5f76e5f3ac50e8318f8bb18dcb3e9781137ae774e7331d9762c5782,PENDING,,
B013,9,INDEPENDENT-0001193125-25-127594,0001193125-25-127594,0000040704,2025-05-27,2.05,XBRL_TAG,GIS,df65f2233522133520bfc14eb873e7fe068d990b83808dffc71bf5ba16960c09,PENDING,,
B013,10,INDEPENDENT-0001415404-25-000017,0001415404-25-000017,0001415404,2025-05-30,2.04,XBRL_TAG,SATS,07c019330f23fc518c9a3dd5417a8cb54a4d4d0abf3629ce06d05a10be05d465,PENDING,,
B014,1,INDEPENDENT-0001415404-25-000024,0001415404-25-000024,0001415404,2025-06-02,2.04,XBRL_TAG,SATS,3e8f48a567a333cd9e7959384a1d9c1942d73798d6591bec5fa32ae19a7ec703,PENDING,,
B014,2,INDEPENDENT-0001489393-25-000033,0001489393-25-000033,0001489393,2025-06-05,2.05,XBRL_TAG,LYB,45a67e5ac0504ffac78b90f895280bc88508910a89bd0170cb04b3f1b7f489b6,PENDING,,
B014,3,INDEPENDENT-0001193125-25-141454,0001193125-25-141454,0001137789,2025-06-16,2.04,XBRL_TAG,STX,f8632d60de972decaaa60c07558f2eb2f48c835807959752a2f607e089850376,PENDING,,
B014,4,INDEPENDENT-0001193125-25-143162,0001193125-25-143162,0000898293,2025-06-20,2.05,XBRL_TAG,JBL,00bdd79a1f0f4ea2b7e96fa78a71991872e779b29e6ec25708e3a3b0369501d7,PENDING,,
B014,5,INDEPENDENT-0001415404-25-000031,0001415404-25-000031,0001415404,2025-06-27,2.04,XBRL_TAG,SATS,6e3bd6c3c7a58b5d1e91c05c688f2a3eec6c692b0b993b60da10889c2abd4b73,PENDING,,
B014,6,INDEPENDENT-0000050863-25-000107,0000050863-25-000107,0000050863,2025-07-24,2.05,XBRL_TAG,INTC,e5969b39fe164155651650a006d6d25402bcf5a1b3eadd62a49d5773aad41c4d,PENDING,,
B014,7,INDEPENDENT-0001104659-25-071380,0001104659-25-071380,0000310158,2025-07-29,2.05,XBRL_TAG,MRK|MRK/26|MRK/32|MRK/34|MRK/37|MRK/44|MRK/54,5142bbe5ba381533fafd54fd83ecdbc2ba737796a64407ea70faa4d8100a4146,PENDING,,
B014,8,INDEPENDENT-0000021665-25-000040,0000021665-25-000040,0000021665,2025-08-01,2.05,XBRL_TAG,CL|CL26|CL29|CL34|CL39,17f9d1b2fdb6f6c4f5e03eebcb138ef4c64569986268332361f96a7eb35ed068,PENDING,,
B014,9,INDEPENDENT-0001001250-25-000093,0001001250-25-000093,0001001250,2025-08-01,2.05,XBRL_TAG,EL,5e631cf78cf629bf3c01eb1731474d8281a8974d9acc843e772e6a0b7a8b424b,PENDING,,
B014,10,INDEPENDENT-0000051434-25-000059,0000051434-25-000059,0000051434,2025-08-21,2.05|2.06,XBRL_TAG,IP,bab0d4b249f6103d2e4acfa1b5b2c58c8701be82d9c95f744fe33c655f7f2ea7,PENDING,,
B015,1,INDEPENDENT-0000051434-25-000060,0000051434-25-000060,0000051434,2025-08-21,2.05|2.06,XBRL_TAG,IP,9e4bf4e2baaee61a479ad2e5f197bc63db51cec69f90fc95d6fc9fc498b752ff,PENDING,,
B015,2,INDEPENDENT-0000035527-25-000185,0000035527-25-000185,0000035527,2025-09-09,2.06,XBRL_TAG,FITB|FITBI|FITBO|FITBP,959f0bfaa4f57c3b23d2b59ff091d8c92e8984d9bec262873c9a60e7c97641f0,PENDING,,
B015,3,INDEPENDENT-0000829224-25-000067,0000829224-25-000067,0000829224,2025-09-25,2.05,XBRL_TAG,SBUX,6fa067f5c983c34a3717ceae1c3b7602aa2d50b32f737f00b6d74582bc6c22b1,PENDING,,
B015,4,INDEPENDENT-0001193125-25-225852,0001193125-25-225852,0000040704,2025-10-01,2.05,XBRL_TAG,GIS,7aa2f7999d708e0d04fb1051cc5fd8aa8c9f291a363e29a91600e717691c6936,PENDING,,
B015,5,INDEPENDENT-0001467858-25-000136,0001467858-25-000136,0001467858,2025-10-14,2.06,XBRL_TAG,GM,b97f33d05d08127935b68d6ab95b5a139abe1bc9302746732ae308b63b05602b,PENDING,,
B015,6,INDEPENDENT-0001104659-25-100648,0001104659-25-100648,0000024545,2025-10-20,2.05,XBRL_TAG,TAP|TAP.A,9deceb5d1f0216768216a7f47a5d0430391a2062efcb7a4960d19320b5a5ecb6,PENDING,,
B015,7,INDEPENDENT-0001628280-25-046107,0001628280-25-046107,0000006951,2025-10-23,2.05,XBRL_TAG,AMAT,720f9bdda213692b38936752c91cf30fcd8cbd7b85d30ec43c091b87984d0489,PENDING,,
B015,8,INDEPENDENT-0000915913-25-000153,0000915913-25-000153,0000915913,2025-10-27,2.06,XBRL_TAG,ALB,6e53d383ff95b95e3e4ce51a836ffe5927043072a824c8b1e9c96aa526957abc,PENDING,,
B015,9,INDEPENDENT-0000021665-25-000052,0000021665-25-000052,0000021665,2025-10-31,2.05,XBRL_TAG,CL|CL26|CL29|CL34|CL39,26aaf8203bbc409433145c236bf2ed1b5ce6de5da87195571982b1c225db19ac,PENDING,,
B015,10,INDEPENDENT-0000048465-25-000053,0000048465-25-000053,0000048465,2025-11-04,2.05,XBRL_TAG,HRL,d11fc63a05b3cf2626a5b7b566537c29caa71309ff30b01489c8a588954edb0f,PENDING,,
B016,1,INDEPENDENT-0001193125-25-276232,0001193125-25-276232,0000883241,2025-11-12,2.05,XBRL_TAG,SNPS,e797bc622e561160a530982799b665608479694fe811abbe37c325248d9feb7e,PENDING,,
B016,2,INDEPENDENT-0001140361-25-042498,0001140361-25-042498,0001097864,2025-11-17,2.06,XBRL_TAG,ON,58780025012c9e08527c13cfa2b8266f6aa8a9fa71d634a21803a615526928c2,PENDING,,
B016,3,INDEPENDENT-0001104659-25-113746,0001104659-25-113746,0000056873,2025-11-18,2.06,XBRL_TAG,KR,69572c13e03a85a9e2fd7e596d9b1d89084185d27c6ed3cabf7c83ff09d5ccc9,PENDING,,
B016,4,INDEPENDENT-0000047217-25-000068,0000047217-25-000068,0000047217,2025-11-25,2.05,XBRL_TAG,HPQ,7068b38353bc8734483aa0df50b207a6ff3a5f75b748d995d1524140d7246c7f,PENDING,,
B016,5,INDEPENDENT-0001001250-25-000115,0001001250-25-000115,0001001250,2025-12-01,2.05,XBRL_TAG,EL,809067d0f9f6b62fd221db97c05d7e6e39920961bf4dfdce472c6f6edd82f170,PENDING,,
B016,6,INDEPENDENT-0001193125-25-307535,0001193125-25-307535,0000075677,2025-12-04,2.05|2.06,XBRL_TAG,PKG,334f48e78639c679a61436037e010ada3dfcd835d18e22ff24f9182a70911796,PENDING,,
B016,7,INDEPENDENT-0001104659-25-118905,0001104659-25-118905,0000056873,2025-12-05,2.06,XBRL_TAG,KR,ee4a482c1288cf11bffe79270babd1f145d2bb0f2a1fb785228c97181d12ef74,PENDING,,
B016,8,INDEPENDENT-0000037996-25-000238,0000037996-25-000238,0000037996,2025-12-15,2.06,XBRL_TAG,F|FPRB|FPRC|FPRD,6650bd76f82a8ef808e25f207c6622ff8244f9c63d770d0a2083115f018fca13,PENDING,,
B016,9,INDEPENDENT-0001628280-25-056882,0001628280-25-056882,0000877212,2025-12-15,2.05|2.06,XBRL_TAG,ZBRA,f29a571bf3adff3721c861a9b98c4d506673cc4c6a5f441f4ab244b34a154a5a,PENDING,,
B016,10,INDEPENDENT-0000712515-26-000002,0000712515-26-000002,0000712515,2026-01-06,2.04,XBRL_TAG,EA,5d59a0e8f9e901dcfe579ca2b10e40a54934d8fd5b819f4f01e0d9292c8f02b1,PENDING,,
B017,1,INDEPENDENT-0000874761-26-000006,0000874761-26-000006,0000874761,2026-01-16,2.06,XBRL_TAG,AES,0bff48d65c188bfa3ec8bff0a8b8594fd60f3a0d5f0f53fa504721ec15934c9d,PENDING,,
B017,2,INDEPENDENT-0000769397-26-000006,0000769397-26-000006,0000769397,2026-01-22,2.05,XBRL_TAG,ADSK,7e45c26fbba3d727d978917f5bd3aca281791b324649bf6ed3e31263caea1b0f,PENDING,,
B017,3,INDEPENDENT-0001104659-26-007986,0001104659-26-007986,0001048911,2026-01-29,2.05,XBRL_TAG,FDX,4a080b46977f72049d61b8eff81befc82556999e8d3c4373425500a75a4c6841,PENDING,,
B017,4,INDEPENDENT-0001051470-26-000008,0001051470-26-000008,0001051470,2026-02-04,2.05,XBRL_TAG,CCI,5c54f650a28cb648391eceb29a220bf74069c7a34885e8d28adf371075100068,PENDING,,
B017,5,INDEPENDENT-0001327811-26-000004,0001327811-26-000004,0001327811,2026-02-04,2.05|2.06,XBRL_TAG,WDAY,81ac680e6a33ba57a6c23589f5a214de4b23d060f1e98b7e28d61f4e3db583d2,PENDING,,
B017,6,INDEPENDENT-0001104659-26-012358,0001104659-26-012358,0000031462,2026-02-10,2.05,XBRL_TAG,ECL,33a96fe82ba9bc020f0a5b6775a0aaba96657c35b44a9945b1c35d29a574bac2,PENDING,,
B017,7,INDEPENDENT-0001944048-26-000016,0001944048-26-000016,0001944048,2026-02-17,2.05,XBRL_TAG,KVUE,dab2c4aaff5b21bf707195f5f662c6666415962ff4ed8320862a81b8eb2d7fb6,PENDING,,
B017,8,INDEPENDENT-0001193125-26-076557,0001193125-26-076557,0001512673,2026-02-26,2.05,XBRL_TAG,XYZ,e250e12e9cd3f060060cb64a8c51adcaa6fdafd2841264233975f8196e151708,PENDING,,
B017,9,INDEPENDENT-0001792044-26-000010,0001792044-26-000010,0001792044,2026-02-26,2.05,XBRL_TAG,VTRS,eff9d940f000facf6b62407049cbb70686c0dcbc75e3d43457b5ce2fd6d9278d,PENDING,,
B017,10,INDEPENDENT-0001437749-26-006112,0001437749-26-006112,0001280452,2026-02-27,4.02,XBRL_TAG,MPWR,9e3fb8724ec8000a099c3f9e9a9a8035227ec9b7dc582ba666851a4eac443b67,PENDING,,
B018,1,INDEPENDENT-0000320187-26-000017,0000320187-26-000017,0000320187,2026-03-05,2.05,XBRL_TAG,NKE,f4d955fa776c74e9ff7661bbfbfd232a4719494b343436562b065140eb11a697,PENDING,,
B018,2,INDEPENDENT-0001001250-26-000013,0001001250-26-000013,0001001250,2026-04-01,2.05,XBRL_TAG,EL,52d09c53b44e7f7eb3db80d06a9de0dedab389e0edc0db71476644ffa95c7931,PENDING,,
B018,3,INDEPENDENT-0001285785-26-000058,0001285785-26-000058,0001285785,2026-04-08,2.06,XBRL_TAG,MOS,a000d6260973471ecb95fea09ffd722712df57d554ee154de99b9c33c62c9a2f,PENDING,,
B018,4,INDEPENDENT-0000021665-26-000022,0000021665-26-000022,0000021665,2026-05-01,2.05,XBRL_TAG,CL|CL29|CL34|CL35|CL39,8cef759d5c8795f57cf581ecef1fcd45229751becc7952450dd233d7d2d3e6d1,PENDING,,
B018,5,INDEPENDENT-0001628280-26-029103,0001628280-26-029103,0001374310,2026-05-01,2.05,XBRL_TAG,CBOE,71d8b98dfc033f41d704ff1aa04fc80f52ee2e68b35fa088d7973568b78f5e21,PENDING,,
B018,6,INDEPENDENT-0001679788-26-000049,0001679788-26-000049,0001679788,2026-05-05,2.05,XBRL_TAG,COIN,eb846f6af5dc115505479f487577d533b959a9621e8d9f5a8690a465992d6269,PENDING,,
B018,7,INDEPENDENT-0000858877-26-000075,0000858877-26-000075,0000858877,2026-05-13,2.05,XBRL_TAG,CSCO,0a0087d3b5086c50491c8905b27696a7c104b154e61b1d841651a4e8d490ddf0,PENDING,,
B018,8,INDEPENDENT-0000829224-26-000088,0000829224-26-000088,0000829224,2026-05-15,2.05,XBRL_TAG,SBUX,ed11210a952661b575092d1c032a5a945f109bb410043afbc47a054d203b0e32,PENDING,,
B018,9,INDEPENDENT-0000896878-26-000024,0000896878-26-000024,0000896878,2026-05-20,2.05,XBRL_TAG,INTU,ceee183f58414efe136f4bdb8a3af8ca8466e43c0bcc9db9256ca2d22b99a4af,PENDING,,
B018,10,INDEPENDENT-0001037540-26-000026,0001037540-26-000026,0001037540,2026-05-29,2.06,XBRL_TAG,BXP,5dd156437a8491da95f5072278ebf687789ebbbab537f0b472c8223d6d6a55f3,PENDING,,
B019,1,INDEPENDENT-0001415404-26-000020,0001415404-26-000020,0001415404,2026-06-01,2.04,XBRL_TAG,SATS,6d10d6304321c3f71de85c945f81e479991fdd1cd2cfbf148383eebe195b2812,PENDING,,
B019,2,INDEPENDENT-0001001250-26-000028,0001001250-26-000028,0001001250,2026-06-03,2.05,XBRL_TAG,EL,5b5cf3fef784cac90cdc5b6c6dd95198ec99694762cac3b278f7912c80cff2ad,PENDING,,
