ticker,cik,accession_number,accepted_at,items,documents,guidance_language,quantitative_range,target_period,metrics,classification_status,guidance_direction,year
COST,0000909832,0001193125-14-215992,2014-05-29T10:06:41.000Z,2.02,2,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
HON,0000773840,0000930413-14-002676,2014-05-29T11:42:14.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
DUK,0001326160,0001104659-14-044777,2014-06-09T20:18:48.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
MCD,0000063908,0000063908-14-000049,2014-06-10T17:37:53.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
CAT,0000018230,0000018230-14-000219,2014-06-11T17:03:45.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
PG,0000080424,0000080424-14-000040,2014-06-11T19:39:49.000Z,7.01,1,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
JPM,0000019617,0000019617-14-000375,2014-06-11T20:57:49.000Z,7.01,2,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
AMT,0001053507,0001193125-14-236989,2014-06-16T12:11:33.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
APD,0000002969,0000914121-14-000301,2014-06-18T11:31:11.000Z,7.01,3,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
NEE,0000753308,0000753308-14-000053,2014-06-19T12:34:00.000Z,7.01,1,True,False,False,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
CAT,0000018230,0000018230-14-000226,2014-06-19T13:03:01.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
ORCL,0001341439,0001193125-14-242424,2014-06-19T20:07:57.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
FCX,0000831259,0001193125-14-243866,2014-06-20T20:06:35.000Z,7.01,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
SLB,0000087347,0001193125-14-243905,2014-06-20T20:22:52.000Z,7.01,2,True,False,False,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
ABBV,0001551152,0001104659-14-047576,2014-06-23T12:06:35.000Z,7.01,2,True,True,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
ABBV,0001551152,0001104659-14-048179,2014-06-25T12:55:37.000Z,7.01,4,True,True,True,EPS|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
NKE,0000320187,0000320187-14-000052,2014-06-26T20:25:41.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
NKE,0000320187,0000320187-14-000054,2014-06-30T16:39:58.000Z,2.02,2,True,False,True,MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
FCX,0000831259,0000831259-14-000032,2014-06-30T20:16:24.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
PG,0000080424,0000080424-14-000048,2014-07-08T11:05:11.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
ABBV,0001551152,0001104659-14-050457,2014-07-08T12:01:34.000Z,7.01,2,True,False,True,OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
CVX,0000093410,0000093410-14-000038,2014-07-10T21:15:40.000Z,2.02,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
EOG,0000821189,0000821189-14-000022,2014-07-10T21:22:31.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
JPM,0000019617,0000019617-14-000392,2014-07-15T11:02:27.000Z,2.02,5,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
GS,0000886982,0001193125-14-268452,2014-07-15T11:48:12.000Z,2.02,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
JNJ,0000200406,0000200406-14-000084,2014-07-15T12:29:56.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
JPM,0000019617,0000019617-14-000395,2014-07-15T15:19:59.000Z,7.01,2,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
BAC,0000070858,0000070858-14-000079,2014-07-16T11:01:16.000Z,"2.02,7.01",4,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
UNH,0000731766,0000731766-14-000036,2014-07-17T10:02:38.000Z,2.02,2,True,True,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
SHW,0000089800,0001193125-14-271096,2014-07-17T12:26:59.000Z,2.02,2,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
SLB,0000087347,0001193125-14-271624,2014-07-17T20:12:31.000Z,"2.02,7.01",2,True,False,True,CAPEX|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
HON,0000773840,0000930413-14-003253,2014-07-18T11:08:45.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
GE,0000040545,0000040545-14-000017,2014-07-18T11:56:36.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
MCD,0000063908,0000063908-14-000051,2014-07-18T17:08:40.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
NFLX,0001065280,0001065280-14-000018,2014-07-21T20:03:50.000Z,2.02,2,True,False,False,EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
KO,0000021344,0000021344-14-000027,2014-07-22T11:45:42.000Z,2.02,2,True,False,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
MCD,0000063908,0000063908-14-000056,2014-07-22T12:01:34.000Z,2.02,3,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
PLD,0001045609,0001193125-14-274964,2014-07-22T12:06:40.000Z,"2.02,7.01",2,True,True,True,CAPEX|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
MSFT,0000789019,0001193125-14-275529,2014-07-22T20:04:10.000Z,2.02,2,True,True,True,EPS|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
AAPL,0000320193,0001193125-14-275598,2014-07-22T20:31:08.000Z,2.02,3,True,True,True,MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
PEP,0000077476,0000077476-14-000040,2014-07-23T11:09:21.000Z,2.02,2,True,False,True,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
BA,0000012927,0000950123-14-007318,2014-07-23T11:50:49.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
APD,0000002969,0001193125-14-276339,2014-07-23T12:09:00.000Z,2.02,2,True,True,True,CAPEX|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
CAT,0000018230,0000018230-14-000280,2014-07-23T13:04:29.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
FCX,0000831259,0000831259-14-000037,2014-07-23T17:18:24.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
META,0001326801,0001326801-14-000029,2014-07-23T20:08:32.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
LLY,0000059478,0000059478-14-000126,2014-07-24T10:36:50.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
UNP,0000100885,0001193125-14-277981,2014-07-24T12:13:30.000Z,2.02,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
CAT,0000018230,0001104659-14-053146,2014-07-24T12:49:10.000Z,2.02,2,True,True,True,CAPEX|FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
V,0001403161,0001193125-14-278926,2014-07-24T20:14:11.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
AMZN,0001018724,0001018724-14-000023,2014-07-24T20:34:16.000Z,2.02,3,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
ABBV,0001551152,0001104659-14-053429,2014-07-25T11:57:25.000Z,2.02,2,True,True,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
MRK,0000310158,0001104659-14-054183,2014-07-29T11:07:19.000Z,2.02,3,True,True,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
NEE,0000753308,0000753308-14-000069,2014-07-29T11:34:04.000Z,2.02,2,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
SO,0000092122,0000092122-14-000039,2014-07-29T20:33:44.000Z,"2.02,7.01",2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
NEM,0001164727,0001157523-14-003083,2014-07-29T23:18:53.000Z,2.02,2,True,True,True,CAPEX|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
AMT,0001053507,0001193125-14-285657,2014-07-30T11:09:00.000Z,2.02,2,True,False,True,CAPEX|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
NEM,0001164727,0001193125-14-285697,2014-07-30T11:29:59.000Z,2.02,1,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
SO,0000092122,0000092122-14-000041,2014-07-30T12:43:05.000Z,2.02,8,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
TMUS,0001283699,0001283699-14-000033,2014-07-31T00:37:34.000Z,2.02,4,True,True,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
MA,0001141391,0001193125-14-288337,2014-07-31T12:04:02.000Z,"2.02,7.01",3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
XOM,0000034088,0000034088-14-000033,2014-07-31T13:36:19.000Z,"2.02,7.01",3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
COP,0001163165,0001157523-14-003168,2014-07-31T13:37:12.000Z,2.02,3,True,True,True,CAPEX|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
TMUS,0001283699,0001283699-14-000040,2014-07-31T18:25:07.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
TSLA,0001318605,0001193125-14-289598,2014-07-31T20:04:09.000Z,2.02,2,True,True,True,CAPEX|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
UNH,0000731766,0000731766-14-000039,2014-07-31T21:37:06.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
PG,0000080424,0000080424-14-000050,2014-08-01T11:03:36.000Z,2.02,2,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
CVX,0000093410,0000093410-14-000040,2014-08-01T13:00:57.000Z,2.02,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
PG,0000080424,0000080424-14-000052,2014-08-01T14:14:23.000Z,7.01,2,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
DIS,0001001039,0001001039-14-000192,2014-08-05T16:18:00.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
EOG,0000821189,0000821189-14-000030,2014-08-05T21:09:07.000Z,"2.02,7.01",2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
HON,0000773840,0000930413-14-003549,2014-08-06T13:36:52.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
DUK,0001326160,0001193125-14-299482,2014-08-07T11:37:06.000Z,2.02,2,True,True,True,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
NVDA,0001045810,0001045810-14-000149,2014-08-07T20:24:10.000Z,2.02,3,True,False,True,CAPEX|EPS|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
MCD,0000063908,0000063908-14-000061,2014-08-11T19:33:00.000Z,7.01,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
SLB,0000087347,0001193125-14-305765,2014-08-12T12:15:29.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
WMT,0000104169,0000104169-14-000050,2014-08-14T11:00:51.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
DUK,0001326160,0001326160-14-000025,2014-08-15T13:19:38.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
HD,0000354950,0000354950-14-000028,2014-08-19T10:11:01.000Z,2.02,2,True,False,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
CAT,0000018230,0000018230-14-000316,2014-08-20T13:05:25.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
DUK,0001326160,0001104659-14-062383,2014-08-21T12:01:04.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
CRM,0001108524,0001108524-14-000005,2014-08-21T20:22:51.000Z,2.02,2,True,True,True,EPS|FREE_CASH_FLOW|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
MCD,0000063908,0000063908-14-000063,2014-08-22T15:57:21.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
AMZN,0001018724,0001018724-14-000034,2014-08-25T20:19:36.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
SLB,0000087347,0001193125-14-321410,2014-08-26T18:01:07.000Z,7.01,1,True,False,False,CAPEX,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
NEE,0000753308,0000753308-14-000083,2014-09-02T12:17:04.000Z,7.01,1,True,False,False,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
PEP,0000077476,0001104659-14-064270,2014-09-02T21:02:22.000Z,7.01,1,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
ABBV,0001551152,0001104659-14-064550,2014-09-03T20:55:11.000Z,7.01,2,True,False,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
TMUS,0001283699,0001193125-14-333702,2014-09-05T20:08:39.000Z,7.01,6,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
UNH,0000731766,0000731766-14-000044,2014-09-05T20:09:38.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
MCD,0000063908,0000063908-14-000067,2014-09-09T20:57:06.000Z,7.01,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
UNH,0000731766,0000731766-14-000046,2014-09-11T22:22:22.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
JPM,0000019617,0001193125-14-339482,2014-09-12T00:57:59.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
MA,0001141391,0001193125-14-343946,2014-09-17T14:42:01.000Z,7.01,2,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
APD,0000002969,0001193125-14-344995,2014-09-18T11:30:31.000Z,7.01,3,True,False,True,CAPEX|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
HD,0000354950,0000354950-14-000036,2014-09-18T20:26:21.000Z,7.01,1,True,False,True,EPS|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
ORCL,0001341439,0001193125-14-345688,2014-09-18T20:34:08.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
CAT,0000018230,0000018230-14-000350,2014-09-19T13:04:42.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
MCD,0000063908,0000063908-14-000070,2014-09-22T14:18:13.000Z,7.01,2,True,True,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
NKE,0000320187,0000320187-14-000139,2014-09-25T20:18:17.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
AMZN,0001018724,0001018724-14-000046,2014-09-25T21:12:17.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
NKE,0000320187,0000320187-14-000146,2014-09-30T19:55:07.000Z,2.02,2,True,False,True,EPS|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
SO,0000092122,0000092122-14-000060,2014-10-02T20:20:07.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
JPM,0000019617,0001193125-14-362173,2014-10-02T20:49:00.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
COST,0000909832,0001193125-14-366091,2014-10-08T10:07:11.000Z,2.02,2,True,False,False,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
PEP,0000077476,0000077476-14-000053,2014-10-09T11:06:35.000Z,2.02,2,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
EOG,0000821189,0000821189-14-000034,2014-10-09T21:09:56.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
JPM,0000019617,0000019617-14-000445,2014-10-14T10:41:51.000Z,2.02,5,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
JNJ,0000200406,0000200406-14-000095,2014-10-14T12:23:26.000Z,2.02,3,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
PG,0000080424,0000080424-14-000069,2014-10-14T14:57:46.000Z,7.01,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
JPM,0000019617,0000019617-14-000447,2014-10-14T17:03:57.000Z,7.01,2,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
BAC,0000070858,0000070858-14-000124,2014-10-15T11:01:47.000Z,"2.02,7.01",4,True,False,False,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
NFLX,0001065280,0001065280-14-000024,2014-10-15T20:04:32.000Z,2.02,2,True,False,True,EPS|FREE_CASH_FLOW|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
UNH,0000731766,0000731766-14-000048,2014-10-16T10:03:12.000Z,2.02,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
GS,0000886982,0001193125-14-373243,2014-10-16T11:57:37.000Z,2.02,2,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
NEE,0000753308,0000753308-14-000093,2014-10-16T12:49:41.000Z,7.01,1,True,False,False,EPS,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
SLB,0000087347,0001193125-14-373875,2014-10-16T20:26:54.000Z,"2.02,7.01",2,True,False,True,CAPEX|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
HON,0000773840,0000930413-14-004351,2014-10-17T11:09:49.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
GE,0000040545,0000040545-14-000039,2014-10-17T11:50:03.000Z,2.02,2,True,False,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
AAPL,0000320193,0001193125-14-376361,2014-10-20T20:30:39.000Z,2.02,3,True,True,True,MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
KO,0000021344,0000021344-14-000034,2014-10-21T11:58:49.000Z,"2.02,7.01",3,True,False,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
MCD,0000063908,0000063908-14-000073,2014-10-21T12:00:37.000Z,2.02,3,True,False,True,CAPEX|EPS|FREE_CASH_FLOW|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
BA,0000012927,0000950123-14-010390,2014-10-22T11:51:39.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
CAT,0000018230,0000018230-14-000381,2014-10-22T13:02:59.000Z,7.01,1,True,False,False,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
LLY,0000059478,0000059478-14-000164,2014-10-23T10:41:03.000Z,2.02,2,True,True,True,CAPEX|EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
PLD,0001045609,0001193125-14-379484,2014-10-23T12:06:03.000Z,"2.02,7.01",2,True,True,True,CAPEX|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
CAT,0000018230,0001104659-14-073213,2014-10-23T12:32:24.000Z,2.02,2,True,True,True,CAPEX|FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
UNP,0000100885,0001193125-14-379524,2014-10-23T12:32:37.000Z,2.02,2,True,False,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
MSFT,0000789019,0001193125-14-380219,2014-10-23T20:06:06.000Z,2.02,2,True,False,False,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
AMZN,0001018724,0001018724-14-000053,2014-10-23T20:07:28.000Z,2.02,3,True,True,True,OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
PG,0000080424,0000862335-14-000003,2014-10-24T11:02:53.000Z,2.02,2,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
PG,0000080424,0000862335-14-000005,2014-10-24T14:01:18.000Z,7.01,2,True,False,True,EPS|FREE_CASH_FLOW,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
UNP,0000100885,0001193125-14-381626,2014-10-24T20:44:53.000Z,7.01,1,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
MRK,0000310158,0001104659-14-073810,2014-10-27T11:05:51.000Z,2.02,3,True,True,True,,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
TMUS,0001283699,0001283699-14-000051,2014-10-28T01:16:51.000Z,2.02,3,True,True,True,CAPEX|FREE_CASH_FLOW|OPERATING_INCOME,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
SHW,0000089800,0001193125-14-384146,2014-10-28T11:47:41.000Z,2.02,2,True,True,True,REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
FCX,0000831259,0000831259-14-000048,2014-10-28T18:25:30.000Z,2.02,3,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
META,0001326801,0001326801-14-000044,2014-10-28T20:06:46.000Z,2.02,2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
SO,0000092122,0000092122-14-000064,2014-10-28T20:37:28.000Z,"2.02,7.01",2,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
SO,0000092122,0000092122-14-000066,2014-10-29T12:37:10.000Z,2.02,8,False,False,False,,NO_GUIDANCE_LANGUAGE_DETECTED,NOT_CLASSIFIED,2014
V,0001403161,0001193125-14-387186,2014-10-29T20:12:56.000Z,2.02,3,True,False,True,EPS|FREE_CASH_FLOW|MARGIN|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
AMT,0001053507,0001193125-14-388274,2014-10-30T11:09:35.000Z,2.02,2,True,False,True,CAPEX|MARGIN|OPERATING_INCOME|REVENUE,GUIDANCE_COMPARABILITY_PENDING,NOT_CLASSIFIED,2014
