ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
RCL,0000884887,0000884887-11-000008,8-K,2011-01-27,2011-01-27T13:42:33.000Z,"2.02,7.01",main8k20110127er.htm,https://www.sec.gov/Archives/edgar/data/884887/000088488711000008,https://www.sec.gov/Archives/edgar/data/884887/000088488711000008/index.json,NOT_CLASSIFIED
BALL,0000009389,0000009389-11-000005,8-K,2011-01-27,2011-01-27T14:51:29.000Z,2.02,f8-k.htm,https://www.sec.gov/Archives/edgar/data/9389/000000938911000005,https://www.sec.gov/Archives/edgar/data/9389/000000938911000005/index.json,NOT_CLASSIFIED
RMD,0000943819,0001193125-11-015962,8-K,2011-01-27,2011-01-27T21:06:02.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/943819/000119312511015962,https://www.sec.gov/Archives/edgar/data/943819/000119312511015962/index.json,NOT_CLASSIFIED
KLAC,0000319201,0001193125-11-015995,8-K,2011-01-27,2011-01-27T21:20:58.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/319201/000119312511015995,https://www.sec.gov/Archives/edgar/data/319201/000119312511015995/index.json,NOT_CLASSIFIED
F,0000037996,0001157523-11-000435,8-K,2011-01-28,2011-01-28T12:20:16.000Z,2.02,a6589107.htm,https://www.sec.gov/Archives/edgar/data/37996/000115752311000435,https://www.sec.gov/Archives/edgar/data/37996/000115752311000435/index.json,NOT_CLASSIFIED
AXP,0000004962,0000004962-11-000011,8-K,2011-01-28,2011-01-28T19:10:23.000Z,7.01,jan288k.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496211000011,https://www.sec.gov/Archives/edgar/data/4962/000000496211000011/index.json,NOT_CLASSIFIED
TDG,0001260221,0001193125-11-018134,8-K,2011-01-31,2011-01-31T12:40:36.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/1260221/000119312511018134,https://www.sec.gov/Archives/edgar/data/1260221/000119312511018134/index.json,NOT_CLASSIFIED
JBHT,0000728535,0001437749-11-000540,8-K,2011-01-31,2011-01-31T20:25:19.000Z,2.02,jbhunt_8k-012711.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774911000540,https://www.sec.gov/Archives/edgar/data/728535/000143774911000540/index.json,NOT_CLASSIFIED
TECH,0000842023,0000842023-11-000003,8-K,2011-02-01,2011-02-01T14:15:11.000Z,2.02,k8q.txt,https://www.sec.gov/Archives/edgar/data/842023/000084202311000003,https://www.sec.gov/Archives/edgar/data/842023/000084202311000003/index.json,NOT_CLASSIFIED
PNC,0000713676,0001193125-11-019930,8-K,2011-02-01,2011-02-01T17:33:50.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312511019930,https://www.sec.gov/Archives/edgar/data/713676/000119312511019930/index.json,NOT_CLASSIFIED
CMI,0000026172,0001003297-11-000052,8-K,2011-02-01,2011-02-01T18:46:53.000Z,"2.02,7.01",cummins.htm,https://www.sec.gov/Archives/edgar/data/26172/000100329711000052,https://www.sec.gov/Archives/edgar/data/26172/000100329711000052/index.json,NOT_CLASSIFIED
GPC,0000040987,0001299933-11-000347,8-K,2011-02-01,2011-02-01T20:23:28.000Z,7.01,htm_40591.htm,https://www.sec.gov/Archives/edgar/data/40987/000129993311000347,https://www.sec.gov/Archives/edgar/data/40987/000129993311000347/index.json,NOT_CLASSIFIED
CHRW,0001043277,0001181431-11-006313,8-K,2011-02-01,2011-02-01T21:21:01.000Z,2.02,rrd299252.htm,https://www.sec.gov/Archives/edgar/data/1043277/000118143111006313,https://www.sec.gov/Archives/edgar/data/1043277/000118143111006313/index.json,NOT_CLASSIFIED
BSX,0000885725,0000885725-11-000013,8-K,2011-02-01,2011-02-01T22:03:58.000Z,2.02,form8kq4earnings.htm,https://www.sec.gov/Archives/edgar/data/885725/000088572511000013,https://www.sec.gov/Archives/edgar/data/885725/000088572511000013/index.json,NOT_CLASSIFIED
JKHY,0000779152,0000926236-11-000008,8-K,2011-02-02,2011-02-01T22:34:58.000Z,2.02,jkhy2011q2-8k.htm,https://www.sec.gov/Archives/edgar/data/779152/000092623611000008,https://www.sec.gov/Archives/edgar/data/779152/000092623611000008/index.json,NOT_CLASSIFIED
TMO,0000097745,0000097745-11-000008,8-K,2011-02-02,2011-02-02T11:15:32.000Z,2.02,tmo8kearningsq410.htm,https://www.sec.gov/Archives/edgar/data/97745/000009774511000008,https://www.sec.gov/Archives/edgar/data/97745/000009774511000008/index.json,NOT_CLASSIFIED
TFC,0000092230,0000092230-11-000017,8-K,2011-02-02,2011-02-02T14:00:16.000Z,7.01,cover8k.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223011000017,https://www.sec.gov/Archives/edgar/data/92230/000009223011000017/index.json,NOT_CLASSIFIED
CDNS,0000813672,0000950123-11-008338,8-K,2011-02-02,2011-02-02T21:36:12.000Z,2.02,f58179e8vk.htm,https://www.sec.gov/Archives/edgar/data/813672/000095012311008338,https://www.sec.gov/Archives/edgar/data/813672/000095012311008338/index.json,NOT_CLASSIFIED
CVS,0000064803,0001193125-11-022517,8-K,2011-02-03,2011-02-03T12:07:53.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/64803/000119312511022517,https://www.sec.gov/Archives/edgar/data/64803/000119312511022517/index.json,NOT_CLASSIFIED
MCO,0001059556,0001157523-11-000579,8-K,2011-02-03,2011-02-03T13:00:23.000Z,"2.02,7.01",a6595017.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752311000579,https://www.sec.gov/Archives/edgar/data/1059556/000115752311000579/index.json,NOT_CLASSIFIED
EL,0001001250,0001104659-11-004716,8-K,2011-02-03,2011-02-03T16:38:17.000Z,2.02,a11-5158_18k.htm,https://www.sec.gov/Archives/edgar/data/1001250/000110465911004716,https://www.sec.gov/Archives/edgar/data/1001250/000110465911004716/index.json,NOT_CLASSIFIED
TDG,0001260221,0001193125-11-022869,8-K,2011-02-03,2011-02-03T18:01:35.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/1260221/000119312511022869,https://www.sec.gov/Archives/edgar/data/1260221/000119312511022869/index.json,NOT_CLASSIFIED
MAA,0000912595,0001144204-11-005739,8-K,2011-02-03,2011-02-03T21:08:27.000Z,2.02,v209781_8k.htm,https://www.sec.gov/Archives/edgar/data/912595/000114420411005739,https://www.sec.gov/Archives/edgar/data/912595/000114420411005739/index.json,NOT_CLASSIFIED
VRTX,0000875320,0001104659-11-004832,8-K,2011-02-03,2011-02-03T22:09:21.000Z,2.02,a11-5197_18k.htm,https://www.sec.gov/Archives/edgar/data/875320/000110465911004832,https://www.sec.gov/Archives/edgar/data/875320/000110465911004832/index.json,NOT_CLASSIFIED
HUM,0000049071,0001157523-11-000650,8-K,2011-02-07,2011-02-07T11:06:52.000Z,"2.02,7.01",a6599549.htm,https://www.sec.gov/Archives/edgar/data/49071/000115752311000650,https://www.sec.gov/Archives/edgar/data/49071/000115752311000650/index.json,NOT_CLASSIFIED
HAS,0000046080,0000046080-11-000012,8-K,2011-02-07,2011-02-07T13:21:56.000Z,2.02,feb78k.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608011000012,https://www.sec.gov/Archives/edgar/data/46080/000004608011000012/index.json,NOT_CLASSIFIED
L,0000060086,0000060086-11-000002,8-K,2011-02-07,2011-02-07T14:35:16.000Z,2.02,lc_body.htm,https://www.sec.gov/Archives/edgar/data/60086/000006008611000002,https://www.sec.gov/Archives/edgar/data/60086/000006008611000002/index.json,NOT_CLASSIFIED
IT,0000749251,0000950123-11-009748,8-K,2011-02-07,2011-02-07T21:25:49.000Z,2.02,y89493e8vk.htm,https://www.sec.gov/Archives/edgar/data/749251/000095012311009748,https://www.sec.gov/Archives/edgar/data/749251/000095012311009748/index.json,NOT_CLASSIFIED
BDX,0000010795,0000950123-11-009839,8-K,2011-02-07,2011-02-07T22:21:25.000Z,2.02,y89472e8vk.htm,https://www.sec.gov/Archives/edgar/data/10795/000095012311009839,https://www.sec.gov/Archives/edgar/data/10795/000095012311009839/index.json,NOT_CLASSIFIED
CNC,0001071739,0001071739-11-000009,8-K,2011-02-08,2011-02-08T11:40:56.000Z,2.02,form8k.htm,https://www.sec.gov/Archives/edgar/data/1071739/000107173911000009,https://www.sec.gov/Archives/edgar/data/1071739/000107173911000009/index.json,NOT_CLASSIFIED
FIS,0001136893,0001445305-11-000191,8-K,2011-02-08,2011-02-08T13:05:32.000Z,2.02,a8k.htm,https://www.sec.gov/Archives/edgar/data/1136893/000144530511000191,https://www.sec.gov/Archives/edgar/data/1136893/000144530511000191/index.json,NOT_CLASSIFIED
BDX,0000010795,0000950123-11-010056,8-K/A,2011-02-08,2011-02-08T15:09:18.000Z,2.02,y89472ae8vkza.htm,https://www.sec.gov/Archives/edgar/data/10795/000095012311010056,https://www.sec.gov/Archives/edgar/data/10795/000095012311010056/index.json,NOT_CLASSIFIED
NOC,0001133421,0000950123-11-010729,8-K,2011-02-09,2011-02-09T13:05:51.000Z,2.02,v58061e8vk.htm,https://www.sec.gov/Archives/edgar/data/1133421/000095012311010729,https://www.sec.gov/Archives/edgar/data/1133421/000095012311010729/index.json,NOT_CLASSIFIED
TT,0001466258,0001193125-11-028279,8-K,2011-02-09,2011-02-09T13:54:11.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/1466258/000119312511028279,https://www.sec.gov/Archives/edgar/data/1466258/000119312511028279/index.json,NOT_CLASSIFIED
AKAM,0001086222,0001193125-11-028943,8-K,2011-02-09,2011-02-09T21:01:43.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/1086222/000119312511028943,https://www.sec.gov/Archives/edgar/data/1086222/000119312511028943/index.json,NOT_CLASSIFIED
EQIX,0001101239,0001157523-11-000722,8-K,2011-02-09,2011-02-09T21:03:53.000Z,2.02,a6604285.htm,https://www.sec.gov/Archives/edgar/data/1101239/000115752311000722,https://www.sec.gov/Archives/edgar/data/1101239/000115752311000722/index.json,NOT_CLASSIFIED
CSCO,0000858877,0001193125-11-028987,8-K,2011-02-09,2011-02-09T21:16:04.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/858877/000119312511028987,https://www.sec.gov/Archives/edgar/data/858877/000119312511028987/index.json,NOT_CLASSIFIED
RSG,0001060391,0000950123-11-011799,8-K,2011-02-10,2011-02-10T21:14:10.000Z,2.02,p18638e8vk.htm,https://www.sec.gov/Archives/edgar/data/1060391/000095012311011799,https://www.sec.gov/Archives/edgar/data/1060391/000095012311011799/index.json,NOT_CLASSIFIED
HCA,0000860730,0000950123-11-011896,8-K/A,2011-02-10,2011-02-10T21:53:51.000Z,2.02,g26042e8vkza.htm,https://www.sec.gov/Archives/edgar/data/860730/000095012311011896,https://www.sec.gov/Archives/edgar/data/860730/000095012311011896/index.json,NOT_CLASSIFIED
A,0001090872,0001104659-11-007399,8-K,2011-02-14,2011-02-14T21:47:24.000Z,2.02,a11-5889_18k.htm,https://www.sec.gov/Archives/edgar/data/1090872/000110465911007399,https://www.sec.gov/Archives/edgar/data/1090872/000110465911007399/index.json,NOT_CLASSIFIED
MRSH,0000062709,0000062709-11-000002,8-K,2011-02-15,2011-02-15T12:47:55.000Z,2.02,f8kfeb15-2011cvr.htm,https://www.sec.gov/Archives/edgar/data/62709/000006270911000002,https://www.sec.gov/Archives/edgar/data/62709/000006270911000002/index.json,NOT_CLASSIFIED
ADI,0000006281,0001157523-11-000880,8-K,2011-02-15,2011-02-15T21:28:24.000Z,2.02,a6612617.htm,https://www.sec.gov/Archives/edgar/data/6281/000115752311000880,https://www.sec.gov/Archives/edgar/data/6281/000115752311000880/index.json,NOT_CLASSIFIED
IT,0000749251,0000950123-11-014496,8-K,2011-02-16,2011-02-16T13:01:07.000Z,7.01,y89695e8vk.htm,https://www.sec.gov/Archives/edgar/data/749251/000095012311014496,https://www.sec.gov/Archives/edgar/data/749251/000095012311014496/index.json,NOT_CLASSIFIED
VTR,0000740260,0000950123-11-014972,8-K,2011-02-17,2011-02-17T14:00:30.000Z,2.02,c12752e8vk.htm,https://www.sec.gov/Archives/edgar/data/740260/000095012311014972,https://www.sec.gov/Archives/edgar/data/740260/000095012311014972/index.json,NOT_CLASSIFIED
NRG,0001013871,0001104659-11-008701,8-K,2011-02-22,2011-02-22T11:49:05.000Z,2.02,a11-6442_18k.htm,https://www.sec.gov/Archives/edgar/data/1013871/000110465911008701,https://www.sec.gov/Archives/edgar/data/1013871/000110465911008701/index.json,NOT_CLASSIFIED
WAB,0000943452,0001193125-11-041497,8-K,2011-02-22,2011-02-22T14:16:34.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/943452/000119312511041497,https://www.sec.gov/Archives/edgar/data/943452/000119312511041497/index.json,NOT_CLASSIFIED
CDNS,0000813672,0000950123-11-016684,8-K,2011-02-23,2011-02-23T01:59:18.000Z,7.01,f58413e8vk.htm,https://www.sec.gov/Archives/edgar/data/813672/000095012311016684,https://www.sec.gov/Archives/edgar/data/813672/000095012311016684/index.json,NOT_CLASSIFIED
GRMN,0001121788,0001144204-11-010322,8-K,2011-02-23,2011-02-23T14:33:03.000Z,2.02,v212200_8k.htm,https://www.sec.gov/Archives/edgar/data/1121788/000114420411010322,https://www.sec.gov/Archives/edgar/data/1121788/000114420411010322/index.json,NOT_CLASSIFIED
HUM,0000049071,0000049071-11-000052,8-K,2011-02-25,2011-02-25T22:25:40.000Z,7.01,humanainc8-k22511a.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907111000052,https://www.sec.gov/Archives/edgar/data/49071/000004907111000052/index.json,NOT_CLASSIFIED
VTR,0000740260,0000950123-11-019435,8-K,2011-02-28,2011-02-28T16:17:47.000Z,7.01,a58826e8vk.htm,https://www.sec.gov/Archives/edgar/data/740260/000095012311019435,https://www.sec.gov/Archives/edgar/data/740260/000095012311019435/index.json,NOT_CLASSIFIED
BRK-B,0001067983,0001193125-11-049877,8-K,2011-02-28,2011-02-28T21:02:49.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312511049877,https://www.sec.gov/Archives/edgar/data/1067983/000119312511049877/index.json,NOT_CLASSIFIED
AZO,0000866787,0001171843-11-000604,8-K,2011-03-01,2011-03-01T12:15:36.000Z,2.02,document.htm,https://www.sec.gov/Archives/edgar/data/866787/000117184311000604,https://www.sec.gov/Archives/edgar/data/866787/000117184311000604/index.json,NOT_CLASSIFIED
CPRT,0000900075,0001145443-11-000261,8-K,2011-03-03,2011-03-03T15:09:45.000Z,2.02,d27961_8k.htm,https://www.sec.gov/Archives/edgar/data/900075/000114544311000261,https://www.sec.gov/Archives/edgar/data/900075/000114544311000261/index.json,NOT_CLASSIFIED
WDC,0000106040,0000950123-11-022445,8-K,2011-03-07,2011-03-07T12:11:01.000Z,7.01,a58898e8vk.htm,https://www.sec.gov/Archives/edgar/data/106040/000095012311022445,https://www.sec.gov/Archives/edgar/data/106040/000095012311022445/index.json,NOT_CLASSIFIED
WM,0000823768,0000950123-11-022508,8-K,2011-03-07,2011-03-07T16:30:42.000Z,7.01,h80358e8vk.htm,https://www.sec.gov/Archives/edgar/data/823768/000095012311022508,https://www.sec.gov/Archives/edgar/data/823768/000095012311022508/index.json,NOT_CLASSIFIED
LHX,0000202058,0000950123-11-022931,8-K,2011-03-08,2011-03-08T14:36:28.000Z,"2.02,7.01",g26359e8vk.htm,https://www.sec.gov/Archives/edgar/data/202058/000095012311022931,https://www.sec.gov/Archives/edgar/data/202058/000095012311022931/index.json,NOT_CLASSIFIED
PNC,0000713676,0001193125-11-060433,8-K,2011-03-09,2011-03-09T17:10:51.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312511060433,https://www.sec.gov/Archives/edgar/data/713676/000119312511060433/index.json,NOT_CLASSIFIED
COF,0000927628,0001140361-11-016466,8-K,2011-03-15,2011-03-14T22:00:25.000Z,7.01,form8k.htm,https://www.sec.gov/Archives/edgar/data/927628/000114036111016466,https://www.sec.gov/Archives/edgar/data/927628/000114036111016466/index.json,NOT_CLASSIFIED
AXP,0000004962,0000004962-11-000016,8-K,2011-03-15,2011-03-15T15:17:38.000Z,7.01,mar2011creditstats.htm,https://www.sec.gov/Archives/edgar/data/4962/000000496211000016,https://www.sec.gov/Archives/edgar/data/4962/000000496211000016/index.json,NOT_CLASSIFIED
MMM,0000066740,0001104659-11-014327,8-K,2011-03-15,2011-03-15T17:11:43.000Z,7.01,a11-7932_18k.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465911014327,https://www.sec.gov/Archives/edgar/data/66740/000110465911014327/index.json,NOT_CLASSIFIED
DLR,0001297996,0001193125-11-068855,8-K,2011-03-16,2011-03-16T21:19:51.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/1297996/000119312511068855,https://www.sec.gov/Archives/edgar/data/1297996/000119312511068855/index.json,NOT_CLASSIFIED
LHX,0000202058,0000950123-11-026458,8-K,2011-03-17,2011-03-17T21:30:33.000Z,7.01,g26510e8vk.htm,https://www.sec.gov/Archives/edgar/data/202058/000095012311026458,https://www.sec.gov/Archives/edgar/data/202058/000095012311026458/index.json,NOT_CLASSIFIED
NOC,0001133421,0000950123-11-026758,8-K,2011-03-18,2011-03-18T17:35:13.000Z,7.01,v59031e8vk.htm,https://www.sec.gov/Archives/edgar/data/1133421/000095012311026758,https://www.sec.gov/Archives/edgar/data/1133421/000095012311026758/index.json,NOT_CLASSIFIED
ADBE,0000796343,0001104659-11-015778,8-K,2011-03-22,2011-03-22T20:10:29.000Z,2.02,a11-8482_18k.htm,https://www.sec.gov/Archives/edgar/data/796343/000110465911015778,https://www.sec.gov/Archives/edgar/data/796343/000110465911015778/index.json,NOT_CLASSIFIED
CTAS,0000723254,0001104659-11-015789,8-K,2011-03-22,2011-03-22T20:36:04.000Z,2.02,a11-8500_18k.htm,https://www.sec.gov/Archives/edgar/data/723254/000110465911015789,https://www.sec.gov/Archives/edgar/data/723254/000110465911015789/index.json,NOT_CLASSIFIED
GIS,0000040704,0000950123-11-027961,8-K,2011-03-23,2011-03-23T11:31:52.000Z,2.02,c63650e8vk.htm,https://www.sec.gov/Archives/edgar/data/40704/000095012311027961,https://www.sec.gov/Archives/edgar/data/40704/000095012311027961/index.json,NOT_CLASSIFIED
HII,0001501585,0000950123-11-028694,8-K,2011-03-24,2011-03-24T20:58:18.000Z,7.01,v59053e8vk.htm,https://www.sec.gov/Archives/edgar/data/1501585/000095012311028694,https://www.sec.gov/Archives/edgar/data/1501585/000095012311028694/index.json,NOT_CLASSIFIED
ADI,0000006281,0000950123-11-030495,8-K,2011-03-30,2011-03-30T13:04:29.000Z,7.01,b83580e8vk.htm,https://www.sec.gov/Archives/edgar/data/6281/000095012311030495,https://www.sec.gov/Archives/edgar/data/6281/000095012311030495/index.json,NOT_CLASSIFIED
LHX,0000202058,0000950123-11-033351,8-K,2011-04-06,2011-04-06T20:42:37.000Z,7.01,g26754e8vk.htm,https://www.sec.gov/Archives/edgar/data/202058/000095012311033351,https://www.sec.gov/Archives/edgar/data/202058/000095012311033351/index.json,NOT_CLASSIFIED
MMM,0000066740,0001104659-11-019121,8-K,2011-04-07,2011-04-07T19:47:35.000Z,2.02,a11-9834_18k.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465911019121,https://www.sec.gov/Archives/edgar/data/66740/000110465911019121/index.json,NOT_CLASSIFIED
STX,0001137789,0001104659-11-019141,8-K,2011-04-07,2011-04-07T20:35:55.000Z,2.02,a11-9955_18k.htm,https://www.sec.gov/Archives/edgar/data/1137789/000110465911019141,https://www.sec.gov/Archives/edgar/data/1137789/000110465911019141/index.json,NOT_CLASSIFIED
PGR,0000080661,0001193125-11-097253,8-K,2011-04-14,2011-04-14T12:49:36.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/80661/000119312511097253,https://www.sec.gov/Archives/edgar/data/80661/000119312511097253/index.json,NOT_CLASSIFIED
MSI,0000068505,0001193125-11-097289,8-K,2011-04-14,2011-04-14T13:29:44.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/68505/000119312511097289,https://www.sec.gov/Archives/edgar/data/68505/000119312511097289/index.json,NOT_CLASSIFIED
JBHT,0000728535,0001437749-11-002297,8-K,2011-04-14,2011-04-14T18:52:16.000Z,2.02,jb_8k-041311.htm,https://www.sec.gov/Archives/edgar/data/728535/000143774911002297,https://www.sec.gov/Archives/edgar/data/728535/000143774911002297/index.json,NOT_CLASSIFIED
MET,0001099219,0000950123-11-035665,8-K,2011-04-14,2011-04-14T20:49:00.000Z,7.01,y90839e8vk.htm,https://www.sec.gov/Archives/edgar/data/1099219/000095012311035665,https://www.sec.gov/Archives/edgar/data/1099219/000095012311035665/index.json,NOT_CLASSIFIED
SCHW,0000316709,0001193125-11-099713,8-K,2011-04-15,2011-04-15T21:10:56.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/316709/000119312511099713,https://www.sec.gov/Archives/edgar/data/316709/000119312511099713/index.json,NOT_CLASSIFIED
MTB,0000036270,0000950123-11-036280,8-K,2011-04-18,2011-04-18T14:12:44.000Z,2.02,l42429e8vk.htm,https://www.sec.gov/Archives/edgar/data/36270/000095012311036280,https://www.sec.gov/Archives/edgar/data/36270/000095012311036280/index.json,NOT_CLASSIFIED
TXN,0000097476,0000097476-11-000016,8-K,2011-04-18,2011-04-18T20:40:29.000Z,2.02,d8k04182011.htm,https://www.sec.gov/Archives/edgar/data/97476/000009747611000016,https://www.sec.gov/Archives/edgar/data/97476/000009747611000016/index.json,NOT_CLASSIFIED
NTRS,0000073124,0001193125-11-101745,8-K,2011-04-19,2011-04-19T13:33:39.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/73124/000119312511101745,https://www.sec.gov/Archives/edgar/data/73124/000119312511101745/index.json,NOT_CLASSIFIED
ETR,0000065984,0000065984-11-000072,8-K,2011-04-19,2011-04-19T15:25:31.000Z,2.02,a02211.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598411000072,https://www.sec.gov/Archives/edgar/data/65984/000006598411000072/index.json,NOT_CLASSIFIED
FE,0001031296,0001031296-11-000012,8-K,2011-04-19,2011-04-19T20:25:15.000Z,7.01,main8_k.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129611000012,https://www.sec.gov/Archives/edgar/data/1031296/000103129611000012/index.json,NOT_CLASSIFIED
IRM,0001020569,0001104659-11-021015,8-K,2011-04-20,2011-04-20T10:16:44.000Z,7.01,a11-10553_18k.htm,https://www.sec.gov/Archives/edgar/data/1020569/000110465911021015,https://www.sec.gov/Archives/edgar/data/1020569/000110465911021015/index.json,NOT_CLASSIFIED
RTX,0000101829,0001193125-11-102995,8-K,2011-04-20,2011-04-20T11:23:58.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/101829/000119312511102995,https://www.sec.gov/Archives/edgar/data/101829/000119312511102995/index.json,NOT_CLASSIFIED
LVS,0001300514,0001193125-11-103096,8-K,2011-04-20,2011-04-20T13:20:51.000Z,7.01,d8k.htm,https://www.sec.gov/Archives/edgar/data/1300514/000119312511103096,https://www.sec.gov/Archives/edgar/data/1300514/000119312511103096/index.json,NOT_CLASSIFIED
AMGN,0000318154,0001193125-11-103682,8-K,2011-04-20,2011-04-20T20:10:23.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/318154/000119312511103682,https://www.sec.gov/Archives/edgar/data/318154/000119312511103682/index.json,NOT_CLASSIFIED
QCOM,0000804328,0000950123-11-037275,8-K,2011-04-20,2011-04-20T20:12:13.000Z,2.02,a59309e8vk.htm,https://www.sec.gov/Archives/edgar/data/804328/000095012311037275,https://www.sec.gov/Archives/edgar/data/804328/000095012311037275/index.json,NOT_CLASSIFIED
WDC,0000106040,0000950123-11-037289,8-K,2011-04-20,2011-04-20T20:23:41.000Z,2.02,c15741e8vk.htm,https://www.sec.gov/Archives/edgar/data/106040/000095012311037289,https://www.sec.gov/Archives/edgar/data/106040/000095012311037289/index.json,NOT_CLASSIFIED
GILD,0000882095,0001193125-11-103724,8-K,2011-04-20,2011-04-20T20:26:26.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/882095/000119312511103724,https://www.sec.gov/Archives/edgar/data/882095/000119312511103724/index.json,NOT_CLASSIFIED
SYK,0000310764,0000310764-11-000064,8-K,2011-04-20,2011-04-20T20:31:21.000Z,"2.02,7.01",syk8k042011.htm,https://www.sec.gov/Archives/edgar/data/310764/000031076411000064,https://www.sec.gov/Archives/edgar/data/310764/000031076411000064/index.json,NOT_CLASSIFIED
BSX,0000885725,0000885725-11-000019,8-K,2011-04-20,2011-04-20T21:04:07.000Z,2.02,form8k.htm,https://www.sec.gov/Archives/edgar/data/885725/000088572511000019,https://www.sec.gov/Archives/edgar/data/885725/000088572511000019/index.json,NOT_CLASSIFIED
MAR,0001048286,0001193125-11-103828,8-K,2011-04-20,2011-04-20T21:07:57.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/1048286/000119312511103828,https://www.sec.gov/Archives/edgar/data/1048286/000119312511103828/index.json,NOT_CLASSIFIED
TFC,0000092230,0000092230-11-000033,8-K,2011-04-21,2011-04-21T10:00:43.000Z,2.02,earnings8k.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223011000033,https://www.sec.gov/Archives/edgar/data/92230/000009223011000033/index.json,NOT_CLASSIFIED
UAL,0000100517,0001193125-11-104490,8-K,2011-04-21,2011-04-21T11:47:37.000Z,"2.02,7.01",d8k.htm,https://www.sec.gov/Archives/edgar/data/100517/000119312511104490,https://www.sec.gov/Archives/edgar/data/100517/000119312511104490/index.json,NOT_CLASSIFIED
AMD,0000002488,0001193125-11-105247,8-K,2011-04-21,2011-04-21T20:32:05.000Z,"2.02,7.01",d8k.htm,https://www.sec.gov/Archives/edgar/data/2488/000119312511105247,https://www.sec.gov/Archives/edgar/data/2488/000119312511105247/index.json,NOT_CLASSIFIED
KMB,0000055785,0000055785-11-000010,8-K,2011-04-25,2011-04-25T13:26:29.000Z,2.02,kc_8k-1q11.htm,https://www.sec.gov/Archives/edgar/data/55785/000005578511000010,https://www.sec.gov/Archives/edgar/data/55785/000005578511000010/index.json,NOT_CLASSIFIED
CNC,0001071739,0001071739-11-000018,8-K,2011-04-26,2011-04-26T10:31:07.000Z,2.02,form8k.htm,https://www.sec.gov/Archives/edgar/data/1071739/000107173911000018,https://www.sec.gov/Archives/edgar/data/1071739/000107173911000018/index.json,NOT_CLASSIFIED
F,0000037996,0001157523-11-002229,8-K,2011-04-26,2011-04-26T11:38:57.000Z,2.02,a6696524.htm,https://www.sec.gov/Archives/edgar/data/37996/000115752311002229,https://www.sec.gov/Archives/edgar/data/37996/000115752311002229/index.json,NOT_CLASSIFIED
MMM,0000066740,0001104659-11-022260,8-K,2011-04-26,2011-04-26T12:06:12.000Z,2.02,a11-10867_18k.htm,https://www.sec.gov/Archives/edgar/data/66740/000110465911022260,https://www.sec.gov/Archives/edgar/data/66740/000110465911022260/index.json,NOT_CLASSIFIED
WAB,0000943452,0001193125-11-108737,8-K,2011-04-26,2011-04-26T12:53:40.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/943452/000119312511108737,https://www.sec.gov/Archives/edgar/data/943452/000119312511108737/index.json,NOT_CLASSIFIED
PNC,0000713676,0001193125-11-109109,8-K,2011-04-26,2011-04-26T17:18:51.000Z,2.02,d8k.htm,https://www.sec.gov/Archives/edgar/data/713676/000119312511109109,https://www.sec.gov/Archives/edgar/data/713676/000119312511109109/index.json,NOT_CLASSIFIED
