ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
WEC,0000783325,0000107815-19-000146,8-K,2019-03-06,2019-03-06T21:15:18.000Z,7.01,wecenergygroup8-k362019.htm,https://www.sec.gov/Archives/edgar/data/783325/000010781519000146,https://www.sec.gov/Archives/edgar/data/783325/000010781519000146/index.json,NOT_CLASSIFIED
KR,0000056873,0001104659-19-013261,8-K,2019-03-07,2019-03-07T12:54:15.000Z,2.02,a19-5983_18k.htm,https://www.sec.gov/Archives/edgar/data/56873/000110465919013261,https://www.sec.gov/Archives/edgar/data/56873/000110465919013261/index.json,NOT_CLASSIFIED
CBRE,0001138118,0001564590-19-006628,8-K,2019-03-07,2019-03-07T12:58:56.000Z,7.01,cbg-8k_20190307.htm,https://www.sec.gov/Archives/edgar/data/1138118/000156459019006628,https://www.sec.gov/Archives/edgar/data/1138118/000156459019006628/index.json,NOT_CLASSIFIED
RJF,0000720005,0000720005-19-000029,8-K,2019-03-11,2019-03-11T20:14:07.000Z,2.02,a8-k_mar198k.htm,https://www.sec.gov/Archives/edgar/data/720005/000072000519000029,https://www.sec.gov/Archives/edgar/data/720005/000072000519000029/index.json,NOT_CLASSIFIED
RJF,0000720005,0000720005-19-000033,8-K,2019-03-20,2019-03-20T21:05:57.000Z,7.01,a8-k_03202019xfebruaryopda.htm,https://www.sec.gov/Archives/edgar/data/720005/000072000519000033,https://www.sec.gov/Archives/edgar/data/720005/000072000519000033/index.json,NOT_CLASSIFIED
CMCSA,0001166691,0000950103-19-003575,8-K,2019-03-21,2019-03-21T10:02:07.000Z,7.01,dp103787_8k.htm,https://www.sec.gov/Archives/edgar/data/1166691/000095010319003575,https://www.sec.gov/Archives/edgar/data/1166691/000095010319003575/index.json,NOT_CLASSIFIED
ADM,0000007084,0001193125-19-084329,8-K,2019-03-25,2019-03-25T12:03:02.000Z,7.01,d723858d8k.htm,https://www.sec.gov/Archives/edgar/data/7084/000119312519084329,https://www.sec.gov/Archives/edgar/data/7084/000119312519084329/index.json,NOT_CLASSIFIED
MPC,0001510295,0001510295-19-000027,8-K,2019-04-01,2019-04-01T12:46:18.000Z,7.01,mpc8-k4119irdeck.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029519000027,https://www.sec.gov/Archives/edgar/data/1510295/000151029519000027/index.json,NOT_CLASSIFIED
OKE,0001039684,0001039684-19-000020,8-K,2019-04-01,2019-04-01T20:32:29.000Z,7.01,okemizuhoenergysummit2019.htm,https://www.sec.gov/Archives/edgar/data/1039684/000103968419000020,https://www.sec.gov/Archives/edgar/data/1039684/000103968419000020/index.json,NOT_CLASSIFIED
PNW,0000764622,0000764622-19-000037,8-K,2019-04-01,2019-04-01T20:35:54.000Z,7.01,form8-k4x1x19april2x42019i.htm,https://www.sec.gov/Archives/edgar/data/764622/000076462219000037,https://www.sec.gov/Archives/edgar/data/764622/000076462219000037/index.json,NOT_CLASSIFIED
STZ,0000016918,0000016918-19-000014,8-K,2019-04-04,2019-04-04T13:25:56.000Z,"2.02,7.01",stz_form8k.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691819000014,https://www.sec.gov/Archives/edgar/data/16918/000001691819000014/index.json,NOT_CLASSIFIED
CMCSA,0001166691,0000950103-19-004753,8-K,2019-04-12,2019-04-12T13:12:24.000Z,7.01,dp105111_8k.htm,https://www.sec.gov/Archives/edgar/data/1166691/000095010319004753,https://www.sec.gov/Archives/edgar/data/1166691/000095010319004753/index.json,NOT_CLASSIFIED
CBRE,0001138118,0001193125-19-106673,8-K,2019-04-15,2019-04-15T21:01:55.000Z,7.01,d679152d8k.htm,https://www.sec.gov/Archives/edgar/data/1138118/000119312519106673,https://www.sec.gov/Archives/edgar/data/1138118/000119312519106673/index.json,NOT_CLASSIFIED
CCI,0001051470,0001051470-19-000110,8-K,2019-04-17,2019-04-17T20:21:43.000Z,"2.02,7.01",q120198-k.htm,https://www.sec.gov/Archives/edgar/data/1051470/000105147019000110,https://www.sec.gov/Archives/edgar/data/1051470/000105147019000110/index.json,NOT_CLASSIFIED
OKE,0001039684,0001039684-19-000024,8-K,2019-04-19,2019-04-19T17:18:03.000Z,7.01,okeq12019dividend.htm,https://www.sec.gov/Archives/edgar/data/1039684/000103968419000024,https://www.sec.gov/Archives/edgar/data/1039684/000103968419000024/index.json,NOT_CLASSIFIED
STZ,0000016918,0000016918-19-000021,8-K,2019-04-19,2019-04-19T20:20:10.000Z,7.01,stz_form8k.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691819000021,https://www.sec.gov/Archives/edgar/data/16918/000001691819000021/index.json,NOT_CLASSIFIED
WAT,0001000697,0001193125-19-114128,8-K,2019-04-23,2019-04-23T11:00:33.000Z,2.02,d645799d8k.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312519114128,https://www.sec.gov/Archives/edgar/data/1000697/000119312519114128/index.json,NOT_CLASSIFIED
VZ,0000732712,0000732712-19-000020,8-K,2019-04-23,2019-04-23T11:31:57.000Z,2.02,a2019q18-k.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271219000020,https://www.sec.gov/Archives/edgar/data/732712/000073271219000020/index.json,NOT_CLASSIFIED
EBAY,0001065088,0001065088-19-000017,8-K,2019-04-23,2019-04-23T20:19:46.000Z,2.02,a8-kq12019.htm,https://www.sec.gov/Archives/edgar/data/1065088/000106508819000017,https://www.sec.gov/Archives/edgar/data/1065088/000106508819000017/index.json,NOT_CLASSIFIED
T,0000732717,0000732717-19-000011,8-K,2019-04-24,2019-04-24T10:48:45.000Z,2.02,q1earnings8k.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271719000011,https://www.sec.gov/Archives/edgar/data/732717/000073271719000011/index.json,NOT_CLASSIFIED
HSY,0000047111,0000047111-19-000022,8-K,2019-04-25,2019-04-25T11:08:47.000Z,2.02,a8-k_q1x2019.htm,https://www.sec.gov/Archives/edgar/data/47111/000004711119000022,https://www.sec.gov/Archives/edgar/data/47111/000004711119000022/index.json,NOT_CLASSIFIED
BF-B,0000014693,0000014693-19-000023,8-K,2019-04-25,2019-04-25T11:55:30.000Z,7.01,draft8-kapril2019.htm,https://www.sec.gov/Archives/edgar/data/14693/000001469319000023,https://www.sec.gov/Archives/edgar/data/14693/000001469319000023/index.json,NOT_CLASSIFIED
VLO,0001035002,0001035002-19-000010,8-K,2019-04-25,2019-04-25T12:21:29.000Z,2.02,vlo3312019q1form8-k.htm,https://www.sec.gov/Archives/edgar/data/1035002/000103500219000010,https://www.sec.gov/Archives/edgar/data/1035002/000103500219000010/index.json,NOT_CLASSIFIED
INTU,0000896878,0000896878-19-000062,8-K,2019-04-25,2019-04-25T20:11:50.000Z,7.01,fy19q3taxunits8kshell.htm,https://www.sec.gov/Archives/edgar/data/896878/000089687819000062,https://www.sec.gov/Archives/edgar/data/896878/000089687819000062/index.json,NOT_CLASSIFIED
ECL,0000031462,0001558370-19-003331,8-K,2019-04-26,2019-04-25T21:44:16.000Z,2.02,f8-k.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837019003331,https://www.sec.gov/Archives/edgar/data/31462/000155837019003331/index.json,NOT_CLASSIFIED
CMCSA,0001166691,0000950103-19-005150,8-K,2019-04-26,2019-04-26T12:18:08.000Z,7.01,dp105486_8k.htm,https://www.sec.gov/Archives/edgar/data/1166691/000095010319005150,https://www.sec.gov/Archives/edgar/data/1166691/000095010319005150/index.json,NOT_CLASSIFIED
IEX,0000832101,0000832101-19-000009,8-K,2019-04-26,2019-04-26T13:32:34.000Z,"2.02,7.01",iex-20190425x8k.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210119000009,https://www.sec.gov/Archives/edgar/data/832101/000083210119000009/index.json,NOT_CLASSIFIED
ADM,0000007084,0000007084-19-000016,8-K,2019-04-26,2019-04-26T14:43:46.000Z,2.02,adm-2019331x8k.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708419000016,https://www.sec.gov/Archives/edgar/data/7084/000000708419000016/index.json,NOT_CLASSIFIED
STZ,0000016918,0000016918-19-000029,8-K,2019-04-26,2019-04-26T20:34:31.000Z,7.01,stz_form8k.htm,https://www.sec.gov/Archives/edgar/data/16918/000001691819000029,https://www.sec.gov/Archives/edgar/data/16918/000001691819000029/index.json,NOT_CLASSIFIED
ECL,0000031462,0001558370-19-003538,8-K,2019-04-30,2019-04-30T12:45:13.000Z,2.02,f8-k.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837019003538,https://www.sec.gov/Archives/edgar/data/31462/000155837019003538/index.json,NOT_CLASSIFIED
EQR,0000906107,0001564590-19-014338,8-K,2019-04-30,2019-04-30T20:41:53.000Z,2.02,eqr-8k_20190430.htm,https://www.sec.gov/Archives/edgar/data/906107/000156459019014338,https://www.sec.gov/Archives/edgar/data/906107/000156459019014338/index.json,NOT_CLASSIFIED
O,0000726728,0000726728-19-000047,8-K,2019-05-01,2019-05-01T20:30:11.000Z,"2.02,7.01",realtyincome8kq12019.htm,https://www.sec.gov/Archives/edgar/data/726728/000072672819000047,https://www.sec.gov/Archives/edgar/data/726728/000072672819000047/index.json,NOT_CLASSIFIED
COR,0001140859,0001140859-19-000013,8-K,2019-05-02,2019-05-02T10:36:31.000Z,"2.02,7.01",a8-kxearningsreleasexq22019.htm,https://www.sec.gov/Archives/edgar/data/1140859/000114085919000013,https://www.sec.gov/Archives/edgar/data/1140859/000114085919000013/index.json,NOT_CLASSIFIED
WYNN,0001174922,0001174922-19-000041,8-K,2019-05-02,2019-05-02T21:01:00.000Z,7.01,wrl_043019x8k.htm,https://www.sec.gov/Archives/edgar/data/1174922/000117492219000041,https://www.sec.gov/Archives/edgar/data/1174922/000117492219000041/index.json,NOT_CLASSIFIED
D,0000715957,0000715957-19-000010,8-K,2019-05-03,2019-05-03T11:44:40.000Z,2.02,deiearnings8k05032019.htm,https://www.sec.gov/Archives/edgar/data/715957/000071595719000010,https://www.sec.gov/Archives/edgar/data/715957/000071595719000010/index.json,NOT_CLASSIFIED
TSN,0000100493,0000100493-19-000062,8-K,2019-05-06,2019-05-06T11:33:53.000Z,2.02,tsn2019q28k.htm,https://www.sec.gov/Archives/edgar/data/100493/000010049319000062,https://www.sec.gov/Archives/edgar/data/100493/000010049319000062/index.json,NOT_CLASSIFIED
IFF,0000051253,0001157523-19-001100,8-K,2019-05-06,2019-05-06T20:27:01.000Z,2.02,a51980155.htm,https://www.sec.gov/Archives/edgar/data/51253/000115752319001100,https://www.sec.gov/Archives/edgar/data/51253/000115752319001100/index.json,NOT_CLASSIFIED
REGN,0000872589,0001532176-19-000015,8-K,2019-05-07,2019-05-07T11:35:39.000Z,2.02,form8-kq12019.htm,https://www.sec.gov/Archives/edgar/data/872589/000153217619000015,https://www.sec.gov/Archives/edgar/data/872589/000153217619000015/index.json,NOT_CLASSIFIED
REGN,0000872589,0000930413-19-001590,8-K/A,2019-05-07,2019-05-07T21:00:03.000Z,7.01,c93587_8ka.htm,https://www.sec.gov/Archives/edgar/data/872589/000093041319001590,https://www.sec.gov/Archives/edgar/data/872589/000093041319001590/index.json,NOT_CLASSIFIED
MPC,0001510295,0001510295-19-000038,8-K,2019-05-08,2019-05-08T10:55:06.000Z,2.02,mpcform8-kq12019earningsre.htm,https://www.sec.gov/Archives/edgar/data/1510295/000151029519000038,https://www.sec.gov/Archives/edgar/data/1510295/000151029519000038/index.json,NOT_CLASSIFIED
TSN,0000100493,0000100493-19-000072,8-K,2019-05-10,2019-05-10T12:34:59.000Z,7.01,tsn20198k050919mariner.htm,https://www.sec.gov/Archives/edgar/data/100493/000010049319000072,https://www.sec.gov/Archives/edgar/data/100493/000010049319000072/index.json,NOT_CLASSIFIED
CCI,0001051470,0001051470-19-000119,8-K,2019-05-16,2019-05-16T20:26:17.000Z,7.01,a8-kannualmeeting1.htm,https://www.sec.gov/Archives/edgar/data/1051470/000105147019000119,https://www.sec.gov/Archives/edgar/data/1051470/000105147019000119/index.json,NOT_CLASSIFIED
LOW,0000060667,0000060667-19-000074,8-K,2019-05-22,2019-05-22T12:21:56.000Z,2.02,form8k_05032019.htm,https://www.sec.gov/Archives/edgar/data/60667/000006066719000074,https://www.sec.gov/Archives/edgar/data/60667/000006066719000074/index.json,NOT_CLASSIFIED
RJF,0000720005,0000720005-19-000048,8-K,2019-05-22,2019-05-22T20:48:59.000Z,7.01,a8-k_05222019xaprilopdata.htm,https://www.sec.gov/Archives/edgar/data/720005/000072000519000048,https://www.sec.gov/Archives/edgar/data/720005/000072000519000048/index.json,NOT_CLASSIFIED
INTU,0000896878,0000896878-19-000076,8-K,2019-05-23,2019-05-23T20:02:22.000Z,2.02,fy19q3earnings8-kshell.htm,https://www.sec.gov/Archives/edgar/data/896878/000089687819000076,https://www.sec.gov/Archives/edgar/data/896878/000089687819000076/index.json,NOT_CLASSIFIED
ROST,0000745732,0000745732-19-000022,8-K,2019-05-23,2019-05-23T20:03:54.000Z,2.02,q120198kearningsrelease.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573219000022,https://www.sec.gov/Archives/edgar/data/745732/000074573219000022/index.json,NOT_CLASSIFIED
DOC,0000765880,0001628280-19-007151,8-K,2019-05-23,2019-05-23T20:32:06.000Z,7.01,a8-kforamendedcreditagreem.htm,https://www.sec.gov/Archives/edgar/data/765880/000162828019007151,https://www.sec.gov/Archives/edgar/data/765880/000162828019007151/index.json,NOT_CLASSIFIED
IP,0000051434,0001193125-19-159002,8-K,2019-05-29,2019-05-29T13:07:02.000Z,7.01,d731403d8k.htm,https://www.sec.gov/Archives/edgar/data/51434/000119312519159002,https://www.sec.gov/Archives/edgar/data/51434/000119312519159002/index.json,NOT_CLASSIFIED
PRU,0001137774,0001193125-19-165818,8-K,2019-06-05,2019-06-05T16:46:59.000Z,7.01,d756693d8k.htm,https://www.sec.gov/Archives/edgar/data/1137774/000119312519165818,https://www.sec.gov/Archives/edgar/data/1137774/000119312519165818/index.json,NOT_CLASSIFIED
EQR,0000906107,0001193125-19-166735,8-K,2019-06-06,2019-06-06T12:50:04.000Z,7.01,d759345d8k.htm,https://www.sec.gov/Archives/edgar/data/906107/000119312519166735,https://www.sec.gov/Archives/edgar/data/906107/000119312519166735/index.json,NOT_CLASSIFIED
CBRE,0001138118,0001564590-19-022037,8-K,2019-06-07,2019-06-07T20:31:04.000Z,7.01,cbre-8k_20190607.htm,https://www.sec.gov/Archives/edgar/data/1138118/000156459019022037,https://www.sec.gov/Archives/edgar/data/1138118/000156459019022037/index.json,NOT_CLASSIFIED
CASY,0000726958,0000726958-19-000050,8-K,2019-06-10,2019-06-10T20:00:56.000Z,2.02,a8-kq42019pressrelease.htm,https://www.sec.gov/Archives/edgar/data/726958/000072695819000050,https://www.sec.gov/Archives/edgar/data/726958/000072695819000050/index.json,NOT_CLASSIFIED
MOS,0001285785,0001243786-19-000100,8-K,2019-06-18,2019-06-18T12:56:26.000Z,7.01,a8-kplantcityclosurejune20.htm,https://www.sec.gov/Archives/edgar/data/1285785/000124378619000100,https://www.sec.gov/Archives/edgar/data/1285785/000124378619000100/index.json,NOT_CLASSIFIED
VZ,0000732712,0000732712-19-000027,8-K,2019-06-18,2019-06-18T20:09:18.000Z,7.01,a61820198-k.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271219000027,https://www.sec.gov/Archives/edgar/data/732712/000073271219000027/index.json,NOT_CLASSIFIED
EG,0001095073,0001095073-19-000033,8-K,2019-06-24,2019-06-24T18:53:23.000Z,7.01,group8ktriangles.htm,https://www.sec.gov/Archives/edgar/data/1095073/000109507319000033,https://www.sec.gov/Archives/edgar/data/1095073/000109507319000033/index.json,NOT_CLASSIFIED
DAL,0000027904,0001683168-19-002162,8-K,2019-07-11,2019-07-11T11:00:11.000Z,2.02,delta_8k.htm,https://www.sec.gov/Archives/edgar/data/27904/000168316819002162,https://www.sec.gov/Archives/edgar/data/27904/000168316819002162/index.json,NOT_CLASSIFIED
PRU,0001137774,0001137774-19-000082,8-K,2019-07-17,2019-07-17T20:15:50.000Z,7.01,a2q19aum8-k.htm,https://www.sec.gov/Archives/edgar/data/1137774/000113777419000082,https://www.sec.gov/Archives/edgar/data/1137774/000113777419000082/index.json,NOT_CLASSIFIED
EBAY,0001065088,0001065088-19-000033,8-K,2019-07-17,2019-07-17T20:16:58.000Z,2.02,a8-kq22019.htm,https://www.sec.gov/Archives/edgar/data/1065088/000106508819000033,https://www.sec.gov/Archives/edgar/data/1065088/000106508819000033/index.json,NOT_CLASSIFIED
KMI,0001506307,0001506307-19-000126,8-K,2019-07-19,2019-07-18T21:35:34.000Z,7.01,kmi8-k7x23x2019invstrmeeting.htm,https://www.sec.gov/Archives/edgar/data/1506307/000150630719000126,https://www.sec.gov/Archives/edgar/data/1506307/000150630719000126/index.json,NOT_CLASSIFIED
WEC,0000783325,0000107815-19-000231,8-K,2019-07-23,2019-07-23T20:14:47.000Z,7.01,wecenergygroup8-k7232019.htm,https://www.sec.gov/Archives/edgar/data/783325/000010781519000231,https://www.sec.gov/Archives/edgar/data/783325/000010781519000231/index.json,NOT_CLASSIFIED
T,0000732717,0000732717-19-000031,8-K,2019-07-24,2019-07-24T10:19:22.000Z,2.02,q2earning8k.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271719000031,https://www.sec.gov/Archives/edgar/data/732717/000073271719000031/index.json,NOT_CLASSIFIED
RJF,0000720005,0000720005-19-000059,8-K,2019-07-24,2019-07-24T21:17:47.000Z,2.02,a8-kjune2019earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/720005/000072000519000059,https://www.sec.gov/Archives/edgar/data/720005/000072000519000059/index.json,NOT_CLASSIFIED
PKG,0000075677,0001564590-19-025885,8-K,2019-07-25,2019-07-24T22:03:24.000Z,2.02,pkg-8k_20190724.htm,https://www.sec.gov/Archives/edgar/data/75677/000156459019025885,https://www.sec.gov/Archives/edgar/data/75677/000156459019025885/index.json,NOT_CLASSIFIED
HSY,0000047111,0000047111-19-000034,8-K,2019-07-25,2019-07-25T11:11:06.000Z,2.02,a8-kq22019.htm,https://www.sec.gov/Archives/edgar/data/47111/000004711119000034,https://www.sec.gov/Archives/edgar/data/47111/000004711119000034/index.json,NOT_CLASSIFIED
IP,0000051434,0000051434-19-000024,8-K,2019-07-25,2019-07-25T11:21:39.000Z,2.02,ip-20190630earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/51434/000005143419000024,https://www.sec.gov/Archives/edgar/data/51434/000005143419000024/index.json,NOT_CLASSIFIED
HBAN,0000049196,0000049196-19-000050,8-K,2019-07-25,2019-07-25T11:36:32.000Z,2.02,hban20190630_8k.htm,https://www.sec.gov/Archives/edgar/data/49196/000004919619000050,https://www.sec.gov/Archives/edgar/data/49196/000004919619000050/index.json,NOT_CLASSIFIED
ZBH,0001136869,0001564590-19-026236,8-K,2019-07-26,2019-07-26T10:11:45.000Z,2.02,zbh-8k_20190630.htm,https://www.sec.gov/Archives/edgar/data/1136869/000156459019026236,https://www.sec.gov/Archives/edgar/data/1136869/000156459019026236/index.json,NOT_CLASSIFIED
IEX,0000832101,0000832101-19-000023,8-K,2019-07-26,2019-07-26T13:30:24.000Z,"2.02,7.01",iex-20190725x8k.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210119000023,https://www.sec.gov/Archives/edgar/data/832101/000083210119000023/index.json,NOT_CLASSIFIED
MO,0000764180,0000764180-19-000068,8-K,2019-07-30,2019-07-30T11:14:50.000Z,2.02,a2019form8-kerq22019.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418019000068,https://www.sec.gov/Archives/edgar/data/764180/000076418019000068/index.json,NOT_CLASSIFIED
ECL,0000031462,0001558370-19-006498,8-K,2019-07-30,2019-07-30T12:46:12.000Z,2.02,f8-k.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837019006498,https://www.sec.gov/Archives/edgar/data/31462/000155837019006498/index.json,NOT_CLASSIFIED
PSA,0001393311,0001393311-19-000022,8-K,2019-07-30,2019-07-30T20:22:21.000Z,2.02,psa-20190630x8k.htm,https://www.sec.gov/Archives/edgar/data/1393311/000139331119000022,https://www.sec.gov/Archives/edgar/data/1393311/000139331119000022/index.json,NOT_CLASSIFIED
OKE,0001039684,0001039684-19-000054,8-K,2019-07-30,2019-07-30T20:39:06.000Z,"2.02,7.01",okeq22019earningsrelease8k.htm,https://www.sec.gov/Archives/edgar/data/1039684/000103968419000054,https://www.sec.gov/Archives/edgar/data/1039684/000103968419000054/index.json,NOT_CLASSIFIED
BKR,0001701605,0001701605-19-000055,8-K,2019-07-31,2019-07-31T10:49:08.000Z,"2.02,7.01",bhge-form8xk06302019.htm,https://www.sec.gov/Archives/edgar/data/1701605/000170160519000055,https://www.sec.gov/Archives/edgar/data/1701605/000170160519000055/index.json,NOT_CLASSIFIED
PRU,0001137774,0001193125-19-208715,8-K,2019-07-31,2019-07-31T20:19:20.000Z,"2.02,7.01",d769192d8k.htm,https://www.sec.gov/Archives/edgar/data/1137774/000119312519208715,https://www.sec.gov/Archives/edgar/data/1137774/000119312519208715/index.json,NOT_CLASSIFIED
DOC,0000765880,0001628280-19-009429,8-K,2019-07-31,2019-07-31T20:27:52.000Z,"2.02,7.01",a8ker6302019.htm,https://www.sec.gov/Archives/edgar/data/765880/000162828019009429,https://www.sec.gov/Archives/edgar/data/765880/000162828019009429/index.json,NOT_CLASSIFIED
CI,0001739940,0000950159-19-000114,8-K,2019-08-01,2019-08-01T10:05:28.000Z,2.02,cigna8k.htm,https://www.sec.gov/Archives/edgar/data/1739940/000095015919000114,https://www.sec.gov/Archives/edgar/data/1739940/000095015919000114/index.json,NOT_CLASSIFIED
COR,0001140859,0001140859-19-000027,8-K,2019-08-01,2019-08-01T10:35:21.000Z,"2.02,7.01",a8-kxearningsreleasexq32019.htm,https://www.sec.gov/Archives/edgar/data/1140859/000114085919000027,https://www.sec.gov/Archives/edgar/data/1140859/000114085919000027/index.json,NOT_CLASSIFIED
VZ,0000732712,0000732712-19-000040,8-K,2019-08-01,2019-08-01T11:35:41.000Z,2.02,a2019q28-k.htm,https://www.sec.gov/Archives/edgar/data/732712/000073271219000040,https://www.sec.gov/Archives/edgar/data/732712/000073271219000040/index.json,NOT_CLASSIFIED
ADM,0000007084,0000007084-19-000026,8-K,2019-08-01,2019-08-01T14:10:40.000Z,2.02,adm-2019630x8k.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708419000026,https://www.sec.gov/Archives/edgar/data/7084/000000708419000026/index.json,NOT_CLASSIFIED
REG,0000910606,0001564590-19-028164,8-K,2019-08-02,2019-08-02T13:25:52.000Z,2.02,reg-8k_20190801.htm,https://www.sec.gov/Archives/edgar/data/910606/000156459019028164,https://www.sec.gov/Archives/edgar/data/910606/000156459019028164/index.json,NOT_CLASSIFIED
IFF,0000051253,0000051253-19-000016,8-K,2019-08-05,2019-08-05T20:21:17.000Z,2.02,pressreleaseq2.htm,https://www.sec.gov/Archives/edgar/data/51253/000005125319000016,https://www.sec.gov/Archives/edgar/data/51253/000005125319000016/index.json,NOT_CLASSIFIED
MOS,0001285785,0001243786-19-000108,8-K,2019-08-06,2019-08-06T10:33:04.000Z,2.02,a8-kq22019pressrelease.htm,https://www.sec.gov/Archives/edgar/data/1285785/000124378619000108,https://www.sec.gov/Archives/edgar/data/1285785/000124378619000108/index.json,NOT_CLASSIFIED
REGN,0000872589,0001532176-19-000024,8-K,2019-08-06,2019-08-06T11:35:26.000Z,2.02,form8-kq22019.htm,https://www.sec.gov/Archives/edgar/data/872589/000153217619000024,https://www.sec.gov/Archives/edgar/data/872589/000153217619000024/index.json,NOT_CLASSIFIED
WBD,0001437107,0001437107-19-000034,8-K,2019-08-06,2019-08-06T11:58:53.000Z,2.02,a2q2019pressrelease8k.htm,https://www.sec.gov/Archives/edgar/data/1437107/000143710719000034,https://www.sec.gov/Archives/edgar/data/1437107/000143710719000034/index.json,NOT_CLASSIFIED
AIG,0000005272,0001144204-19-038246,8-K,2019-08-07,2019-08-07T21:26:50.000Z,2.02,tv527010_8k.htm,https://www.sec.gov/Archives/edgar/data/5272/000114420419038246,https://www.sec.gov/Archives/edgar/data/5272/000114420419038246/index.json,NOT_CLASSIFIED
PNW,0000764622,0000764622-19-000072,8-K,2019-08-08,2019-08-08T12:31:11.000Z,"2.02,7.01",a8-k080819earnings.htm,https://www.sec.gov/Archives/edgar/data/764622/000076462219000072,https://www.sec.gov/Archives/edgar/data/764622/000076462219000072/index.json,NOT_CLASSIFIED
ROST,0000745732,0001206774-19-002645,8-K,2019-08-13,2019-08-13T20:50:14.000Z,7.01,ross36301911-8k.htm,https://www.sec.gov/Archives/edgar/data/745732/000120677419002645,https://www.sec.gov/Archives/edgar/data/745732/000120677419002645/index.json,NOT_CLASSIFIED
OXY,0000797468,0001140361-19-014971,8-K,2019-08-13,2019-08-13T21:29:57.000Z,7.01,form8k.htm,https://www.sec.gov/Archives/edgar/data/797468/000114036119014971,https://www.sec.gov/Archives/edgar/data/797468/000114036119014971/index.json,NOT_CLASSIFIED
LOW,0000060667,0000060667-19-000134,8-K,2019-08-21,2019-08-21T11:42:21.000Z,2.02,form8k_08022019.htm,https://www.sec.gov/Archives/edgar/data/60667/000006066719000134,https://www.sec.gov/Archives/edgar/data/60667/000006066719000134/index.json,NOT_CLASSIFIED
ROST,0000745732,0000745732-19-000034,8-K,2019-08-22,2019-08-22T20:04:08.000Z,2.02,q220198kearningsrelease.htm,https://www.sec.gov/Archives/edgar/data/745732/000074573219000034,https://www.sec.gov/Archives/edgar/data/745732/000074573219000034/index.json,NOT_CLASSIFIED
MO,0000764180,0000764180-19-000074,8-K,2019-08-27,2019-08-27T18:15:39.000Z,7.01,a2019form8-kaugust2019.htm,https://www.sec.gov/Archives/edgar/data/764180/000076418019000074,https://www.sec.gov/Archives/edgar/data/764180/000076418019000074/index.json,NOT_CLASSIFIED
CI,0001739940,0000950159-19-000129,8-K,2019-08-28,2019-08-28T10:03:11.000Z,7.01,cigna8k.htm,https://www.sec.gov/Archives/edgar/data/1739940/000095015919000129,https://www.sec.gov/Archives/edgar/data/1739940/000095015919000129/index.json,NOT_CLASSIFIED
BF-B,0000014693,0000014693-19-000161,8-K,2019-08-28,2019-08-28T12:28:44.000Z,2.02,a8-kxfirstquarterfisca.htm,https://www.sec.gov/Archives/edgar/data/14693/000001469319000161,https://www.sec.gov/Archives/edgar/data/14693/000001469319000161/index.json,NOT_CLASSIFIED
KMI,0001506307,0001506307-19-000150,8-K,2019-08-30,2019-08-29T21:57:32.000Z,7.01,kmi8-k09x04x2019invest.htm,https://www.sec.gov/Archives/edgar/data/1506307/000150630719000150,https://www.sec.gov/Archives/edgar/data/1506307/000150630719000150/index.json,NOT_CLASSIFIED
OKE,0001039684,0001039684-19-000064,8-K,2019-08-30,2019-08-30T17:12:14.000Z,7.01,barclaysceoenergyconfe.htm,https://www.sec.gov/Archives/edgar/data/1039684/000103968419000064,https://www.sec.gov/Archives/edgar/data/1039684/000103968419000064/index.json,NOT_CLASSIFIED
BR,0001383312,0001140361-19-015930,8-K,2019-09-03,2019-09-03T12:28:12.000Z,7.01,form8k.htm,https://www.sec.gov/Archives/edgar/data/1383312/000114036119015930,https://www.sec.gov/Archives/edgar/data/1383312/000114036119015930/index.json,NOT_CLASSIFIED
BKR,0001701605,0001701605-19-000079,8-K,2019-09-03,2019-09-03T15:03:28.000Z,7.01,form8-kbarclaysconfere.htm,https://www.sec.gov/Archives/edgar/data/1701605/000170160519000079,https://www.sec.gov/Archives/edgar/data/1701605/000170160519000079/index.json,NOT_CLASSIFIED
