ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
ILMN,0001110803,0001110803-19-000037,8-K,2019-07-29,2019-07-29T20:09:12.000Z,2.02,a2q198-k.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080319000037,https://www.sec.gov/Archives/edgar/data/1110803/000111080319000037/index.json,NOT_CLASSIFIED
LEG,0000058492,0001193125-19-205595,8-K,2019-07-29,2019-07-29T20:52:03.000Z,"2.02,7.01",d750698d8k.htm,https://www.sec.gov/Archives/edgar/data/58492/000119312519205595,https://www.sec.gov/Archives/edgar/data/58492/000119312519205595/index.json,NOT_CLASSIFIED
UA,0001336917,0001336917-19-000047,8-K,2019-07-30,2019-07-30T11:59:59.000Z,2.02,q220198-k.htm,https://www.sec.gov/Archives/edgar/data/1336917/000133691719000047,https://www.sec.gov/Archives/edgar/data/1336917/000133691719000047/index.json,NOT_CLASSIFIED
IPGP,0001111928,0001111928-19-000117,8-K,2019-07-30,2019-07-30T12:00:23.000Z,2.02,ipgp201906308kpressrel.htm,https://www.sec.gov/Archives/edgar/data/1111928/000111192819000117,https://www.sec.gov/Archives/edgar/data/1111928/000111192819000117/index.json,NOT_CLASSIFIED
HUBB,0000048898,0001628280-19-009188,8-K,2019-07-30,2019-07-30T12:12:40.000Z,2.02,form8-k_073019.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828019009188,https://www.sec.gov/Archives/edgar/data/48898/000162828019009188/index.json,NOT_CLASSIFIED
ENPH,0001463101,0001463101-19-000128,8-K,2019-07-30,2019-07-30T20:12:04.000Z,2.02,a2019q28-kearningsrele.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310119000128,https://www.sec.gov/Archives/edgar/data/1463101/000146310119000128/index.json,NOT_CLASSIFIED
PAYC,0001590955,0001564590-19-026986,8-K,2019-07-30,2019-07-30T20:16:14.000Z,2.02,payc-8k_20190730.htm,https://www.sec.gov/Archives/edgar/data/1590955/000156459019026986,https://www.sec.gov/Archives/edgar/data/1590955/000156459019026986/index.json,NOT_CLASSIFIED
FMC,0000037785,0000037785-19-000087,8-K,2019-07-30,2019-07-30T20:52:37.000Z,2.02,fmc0630198k.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778519000087,https://www.sec.gov/Archives/edgar/data/37785/000003778519000087/index.json,NOT_CLASSIFIED
PODD,0001145197,0001145197-19-000029,8-K,2019-07-31,2019-07-31T21:24:51.000Z,7.01,insulet8-k812019cover.htm,https://www.sec.gov/Archives/edgar/data/1145197/000114519719000029,https://www.sec.gov/Archives/edgar/data/1145197/000114519719000029/index.json,NOT_CLASSIFIED
PENN,0000921738,0000921738-19-000033,8-K,2019-08-01,2019-08-01T20:13:32.000Z,2.02,form8-kxearningsreleas.htm,https://www.sec.gov/Archives/edgar/data/921738/000092173819000033,https://www.sec.gov/Archives/edgar/data/921738/000092173819000033/index.json,NOT_CLASSIFIED
GDDY,0001609711,0001609711-19-000185,8-K,2019-08-01,2019-08-01T20:29:11.000Z,2.02,gddy-20190630earningsrelea.htm,https://www.sec.gov/Archives/edgar/data/1609711/000160971119000185,https://www.sec.gov/Archives/edgar/data/1609711/000160971119000185/index.json,NOT_CLASSIFIED
BIO,0000012208,0000012208-19-000049,8-K,2019-08-01,2019-08-01T20:47:44.000Z,2.02,bio-8k8119.htm,https://www.sec.gov/Archives/edgar/data/12208/000001220819000049,https://www.sec.gov/Archives/edgar/data/12208/000001220819000049/index.json,NOT_CLASSIFIED
VST,0001692819,0001193125-19-211406,8-K,2019-08-02,2019-08-02T10:30:03.000Z,2.02,d778604d8k.htm,https://www.sec.gov/Archives/edgar/data/1692819/000119312519211406,https://www.sec.gov/Archives/edgar/data/1692819/000119312519211406/index.json,NOT_CLASSIFIED
XRAY,0000818479,0000818479-19-000047,8-K,2019-08-02,2019-08-02T11:04:49.000Z,2.02,dentsply8-kq22019ex991.htm,https://www.sec.gov/Archives/edgar/data/818479/000081847919000047,https://www.sec.gov/Archives/edgar/data/818479/000081847919000047/index.json,NOT_CLASSIFIED
ON,0001097864,0001193125-19-212446,8-K,2019-08-05,2019-08-05T10:04:43.000Z,2.02,d734027d8k.htm,https://www.sec.gov/Archives/edgar/data/1097864/000119312519212446,https://www.sec.gov/Archives/edgar/data/1097864/000119312519212446/index.json,NOT_CLASSIFIED
PODD,0001145197,0001157523-19-001704,8-K,2019-08-05,2019-08-05T20:05:16.000Z,2.02,a52056296.htm,https://www.sec.gov/Archives/edgar/data/1145197/000115752319001704,https://www.sec.gov/Archives/edgar/data/1145197/000115752319001704/index.json,NOT_CLASSIFIED
VICI,0001705696,0001705696-19-000138,8-K,2019-08-05,2019-08-05T20:16:28.000Z,7.01,a8-kxinvestorpresentat.htm,https://www.sec.gov/Archives/edgar/data/1705696/000170569619000138,https://www.sec.gov/Archives/edgar/data/1705696/000170569619000138/index.json,NOT_CLASSIFIED
EXE,0000895126,0000895126-19-000194,8-K,2019-08-06,2019-08-06T11:06:41.000Z,"2.02,7.01",chk-201906308kpr.htm,https://www.sec.gov/Archives/edgar/data/895126/000089512619000194,https://www.sec.gov/Archives/edgar/data/895126/000089512619000194/index.json,NOT_CLASSIFIED
LEG,0000058492,0001193125-19-214132,8-K,2019-08-06,2019-08-06T20:38:10.000Z,7.01,d734010d8k.htm,https://www.sec.gov/Archives/edgar/data/58492/000119312519214132,https://www.sec.gov/Archives/edgar/data/58492/000119312519214132/index.json,NOT_CLASSIFIED
KDP,0001418135,0001418135-19-000052,8-K,2019-08-08,2019-08-08T11:33:42.000Z,2.02,kdpform8-kearningsrelease6.htm,https://www.sec.gov/Archives/edgar/data/1418135/000141813519000052,https://www.sec.gov/Archives/edgar/data/1418135/000141813519000052/index.json,NOT_CLASSIFIED
FIX,0001035983,0001410578-19-000760,8-K,2019-08-12,2019-08-12T20:28:23.000Z,7.01,tv527347_8k.htm,https://www.sec.gov/Archives/edgar/data/1035983/000141057819000760,https://www.sec.gov/Archives/edgar/data/1035983/000141057819000760/index.json,NOT_CLASSIFIED
PCG,0001004980,0001004980-19-000031,8-K,2019-08-15,2019-08-15T20:44:37.000Z,7.01,pge-81519x8xk.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498019000031,https://www.sec.gov/Archives/edgar/data/1004980/000100498019000031/index.json,NOT_CLASSIFIED
GAP,0000039911,0000039911-19-000105,8-K,2019-08-22,2019-08-22T20:18:40.000Z,2.02,q22019earnings8-k.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000105,https://www.sec.gov/Archives/edgar/data/39911/000003991119000105/index.json,NOT_CLASSIFIED
VEEV,0001393052,0001628280-19-011223,8-K,2019-08-27,2019-08-27T20:05:30.000Z,2.02,veev-2019q2x8k.htm,https://www.sec.gov/Archives/edgar/data/1393052/000162828019011223,https://www.sec.gov/Archives/edgar/data/1393052/000162828019011223/index.json,NOT_CLASSIFIED
BIO,0000012208,0001193125-19-230948,8-K/A,2019-08-27,2019-08-27T21:16:21.000Z,2.02,d795419d8ka.htm,https://www.sec.gov/Archives/edgar/data/12208/000119312519230948,https://www.sec.gov/Archives/edgar/data/12208/000119312519230948/index.json,NOT_CLASSIFIED
PODD,0001145197,0001193125-19-235798,8-K,2019-09-03,2019-09-03T11:11:02.000Z,7.01,d793477d8k.htm,https://www.sec.gov/Archives/edgar/data/1145197/000119312519235798,https://www.sec.gov/Archives/edgar/data/1145197/000119312519235798/index.json,NOT_CLASSIFIED
UNM,0000005513,0001193125-19-237238,8-K,2019-09-04,2019-09-04T13:38:20.000Z,7.01,d798379d8k.htm,https://www.sec.gov/Archives/edgar/data/5513/000119312519237238,https://www.sec.gov/Archives/edgar/data/5513/000119312519237238/index.json,NOT_CLASSIFIED
PTC,0000857005,0001654954-19-010340,8-K,2019-09-04,2019-09-04T20:03:59.000Z,"2.02,7.01",ptc_8k.htm,https://www.sec.gov/Archives/edgar/data/857005/000165495419010340,https://www.sec.gov/Archives/edgar/data/857005/000165495419010340/index.json,NOT_CLASSIFIED
UNM,0000005513,0001193125-19-237751,8-K,2019-09-04,2019-09-04T20:32:19.000Z,7.01,d794030d8k.htm,https://www.sec.gov/Archives/edgar/data/5513/000119312519237751,https://www.sec.gov/Archives/edgar/data/5513/000119312519237751/index.json,NOT_CLASSIFIED
PCG,0001004980,0000950157-19-000984,8-K,2019-09-10,2019-09-10T12:01:52.000Z,7.01,form8-k.htm,https://www.sec.gov/Archives/edgar/data/1004980/000095015719000984,https://www.sec.gov/Archives/edgar/data/1004980/000095015719000984/index.json,NOT_CLASSIFIED
MRNA,0001682852,0001193125-19-243385,8-K,2019-09-12,2019-09-12T11:00:55.000Z,7.01,d796420d8k.htm,https://www.sec.gov/Archives/edgar/data/1682852/000119312519243385,https://www.sec.gov/Archives/edgar/data/1682852/000119312519243385/index.json,NOT_CLASSIFIED
GAP,0000039911,0000039911-19-000118,8-K,2019-09-12,2019-09-12T12:10:09.000Z,7.01,a2019-09x128xk.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000118,https://www.sec.gov/Archives/edgar/data/39911/000003991119000118/index.json,NOT_CLASSIFIED
POOL,0000945841,0000945841-19-000144,8-K,2019-09-13,2019-09-13T14:21:44.000Z,7.01,poolinvestordayprform8.htm,https://www.sec.gov/Archives/edgar/data/945841/000094584119000144,https://www.sec.gov/Archives/edgar/data/945841/000094584119000144/index.json,NOT_CLASSIFIED
PCG,0001004980,0000950157-19-001027,8-K,2019-09-13,2019-09-13T18:11:43.000Z,7.01,form8-k.htm,https://www.sec.gov/Archives/edgar/data/1004980/000095015719001027,https://www.sec.gov/Archives/edgar/data/1004980/000095015719001027/index.json,NOT_CLASSIFIED
KMX,0001170010,0001170010-19-000144,8-K,2019-09-24,2019-09-24T11:05:47.000Z,2.02,q2fy208k.htm,https://www.sec.gov/Archives/edgar/data/1170010/000117001019000144,https://www.sec.gov/Archives/edgar/data/1170010/000117001019000144/index.json,NOT_CLASSIFIED
VFC,0000103379,0001157523-19-002003,8-K,2019-09-25,2019-09-25T10:55:44.000Z,7.01,a52100134.htm,https://www.sec.gov/Archives/edgar/data/103379/000115752319002003,https://www.sec.gov/Archives/edgar/data/103379/000115752319002003/index.json,NOT_CLASSIFIED
FDS,0001013237,0001437749-19-019077,8-K,2019-09-26,2019-09-26T10:56:00.000Z,2.02,fds20190925b_8k.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774919019077,https://www.sec.gov/Archives/edgar/data/1013237/000143774919019077/index.json,NOT_CLASSIFIED
CAG,0000023217,0001193125-19-255193,8-K,2019-09-26,2019-09-26T11:41:03.000Z,2.02,d808563d8k.htm,https://www.sec.gov/Archives/edgar/data/23217/000119312519255193,https://www.sec.gov/Archives/edgar/data/23217/000119312519255193/index.json,NOT_CLASSIFIED
PCG,0001004980,0001004980-19-000040,8-K,2019-09-30,2019-09-30T20:51:59.000Z,7.01,pcg-20190930.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498019000040,https://www.sec.gov/Archives/edgar/data/1004980/000100498019000040/index.json,NOT_CLASSIFIED
AAL,0000006201,0000006201-19-000060,8-K,2019-10-09,2019-10-09T12:00:49.000Z,7.01,a8k100919q319investoru.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620119000060,https://www.sec.gov/Archives/edgar/data/6201/000000620119000060/index.json,NOT_CLASSIFIED
NWL,0000814453,0001193125-19-264801,8-K,2019-10-09,2019-10-09T12:02:25.000Z,7.01,d809772d8k.htm,https://www.sec.gov/Archives/edgar/data/814453/000119312519264801,https://www.sec.gov/Archives/edgar/data/814453/000119312519264801/index.json,NOT_CLASSIFIED
VNO,0000899689,0000899689-19-000067,8-K,2019-10-15,2019-10-15T12:46:43.000Z,"2.02,7.01",vno-20191014.htm,https://www.sec.gov/Archives/edgar/data/899689/000089968919000067,https://www.sec.gov/Archives/edgar/data/899689/000089968919000067/index.json,NOT_CLASSIFIED
MKTX,0001278021,0001193125-19-268044,8-K,2019-10-16,2019-10-16T12:01:10.000Z,7.01,d814221d8k.htm,https://www.sec.gov/Archives/edgar/data/1278021/000119312519268044,https://www.sec.gov/Archives/edgar/data/1278021/000119312519268044/index.json,NOT_CLASSIFIED
POOL,0000945841,0000945841-19-000147,8-K,2019-10-17,2019-10-17T14:23:34.000Z,"2.02,7.01",pool-20191017.htm,https://www.sec.gov/Archives/edgar/data/945841/000094584119000147,https://www.sec.gov/Archives/edgar/data/945841/000094584119000147/index.json,NOT_CLASSIFIED
SLG,0001040971,0001040971-19-000023,8-K,2019-10-17,2019-10-17T17:55:35.000Z,"2.02,7.01",a19q38-k.htm,https://www.sec.gov/Archives/edgar/data/1040971/000104097119000023,https://www.sec.gov/Archives/edgar/data/1040971/000104097119000023/index.json,NOT_CLASSIFIED
COTY,0001024305,0001024305-19-000119,8-K,2019-10-21,2019-10-21T12:07:06.000Z,7.01,form8-koctober212019.htm,https://www.sec.gov/Archives/edgar/data/1024305/000102430519000119,https://www.sec.gov/Archives/edgar/data/1024305/000102430519000119/index.json,NOT_CLASSIFIED
STLD,0001022671,0001104659-19-055237,8-K,2019-10-21,2019-10-21T19:08:51.000Z,2.02,tm1920549-2_8k.htm,https://www.sec.gov/Archives/edgar/data/1022671/000110465919055237,https://www.sec.gov/Archives/edgar/data/1022671/000110465919055237/index.json,NOT_CLASSIFIED
CSGP,0001057352,0001057352-19-000092,8-K,2019-10-22,2019-10-22T20:10:27.000Z,2.02,form8-kq32019.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735219000092,https://www.sec.gov/Archives/edgar/data/1057352/000105735219000092/index.json,NOT_CLASSIFIED
MKTX,0001278021,0001193125-19-272038,8-K,2019-10-23,2019-10-23T10:31:18.000Z,2.02,d733429d8k.htm,https://www.sec.gov/Archives/edgar/data/1278021/000119312519272038,https://www.sec.gov/Archives/edgar/data/1278021/000119312519272038/index.json,NOT_CLASSIFIED
BX,0001393818,0001193125-19-272054,8-K,2019-10-23,2019-10-23T10:55:53.000Z,2.02,d820552d8k.htm,https://www.sec.gov/Archives/edgar/data/1393818/000119312519272054,https://www.sec.gov/Archives/edgar/data/1393818/000119312519272054/index.json,NOT_CLASSIFIED
FBIN,0001519751,0001157523-19-002083,8-K,2019-10-23,2019-10-23T20:10:47.000Z,2.02,a52115855.htm,https://www.sec.gov/Archives/edgar/data/1519751/000115752319002083,https://www.sec.gov/Archives/edgar/data/1519751/000115752319002083/index.json,NOT_CLASSIFIED
ILMN,0001110803,0001110803-19-000054,8-K,2019-10-24,2019-10-24T20:11:52.000Z,2.02,ilmn-20191024.htm,https://www.sec.gov/Archives/edgar/data/1110803/000111080319000054,https://www.sec.gov/Archives/edgar/data/1110803/000111080319000054/index.json,NOT_CLASSIFIED
FIX,0001035983,0001558370-19-009099,8-K,2019-10-24,2019-10-24T23:04:10.000Z,2.02,fix-20191024x8k.htm,https://www.sec.gov/Archives/edgar/data/1035983/000155837019009099,https://www.sec.gov/Archives/edgar/data/1035983/000155837019009099/index.json,NOT_CLASSIFIED
VFC,0000103379,0001157523-19-002105,8-K,2019-10-25,2019-10-25T10:55:48.000Z,2.02,a52117272.htm,https://www.sec.gov/Archives/edgar/data/103379/000115752319002105,https://www.sec.gov/Archives/edgar/data/103379/000115752319002105/index.json,NOT_CLASSIFIED
VICI,0001705696,0001705696-19-000155,8-K,2019-10-28,2019-10-28T11:03:50.000Z,7.01,a8-kxjackclevelandacqu.htm,https://www.sec.gov/Archives/edgar/data/1705696/000170569619000155,https://www.sec.gov/Archives/edgar/data/1705696/000170569619000155/index.json,NOT_CLASSIFIED
BRO,0000079282,0001564590-19-038165,8-K,2019-10-28,2019-10-28T21:07:26.000Z,2.02,bro-8k_20191028.htm,https://www.sec.gov/Archives/edgar/data/79282/000156459019038165,https://www.sec.gov/Archives/edgar/data/79282/000156459019038165/index.json,NOT_CLASSIFIED
IPGP,0001111928,0001111928-19-000134,8-K,2019-10-29,2019-10-29T12:01:01.000Z,2.02,ipgp-20191029.htm,https://www.sec.gov/Archives/edgar/data/1111928/000111192819000134,https://www.sec.gov/Archives/edgar/data/1111928/000111192819000134/index.json,NOT_CLASSIFIED
HUBB,0000048898,0001628280-19-012644,8-K,2019-10-29,2019-10-29T12:11:44.000Z,2.02,form8-k102919.htm,https://www.sec.gov/Archives/edgar/data/48898/000162828019012644,https://www.sec.gov/Archives/edgar/data/48898/000162828019012644/index.json,NOT_CLASSIFIED
VNO,0000899689,0000899689-19-000076,8-K,2019-10-29,2019-10-29T12:45:32.000Z,2.02,vno-093019x8k.htm,https://www.sec.gov/Archives/edgar/data/899689/000089968919000076,https://www.sec.gov/Archives/edgar/data/899689/000089968919000076/index.json,NOT_CLASSIFIED
ACGL,0000947484,0000947484-19-000055,8-K,2019-10-30,2019-10-29T23:24:37.000Z,2.02,a8-k93019.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748419000055,https://www.sec.gov/Archives/edgar/data/947484/000094748419000055/index.json,NOT_CLASSIFIED
ENPH,0001463101,0001463101-19-000155,8-K,2019-10-29,2019-10-29T23:25:49.000Z,2.02,a2019q38-kearningsrele.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310119000155,https://www.sec.gov/Archives/edgar/data/1463101/000146310119000155/index.json,NOT_CLASSIFIED
UNM,0000005513,0000005513-19-000131,8-K,2019-10-29,2019-10-30T12:20:06.000Z,2.02,unm093020198-kcover.htm,https://www.sec.gov/Archives/edgar/data/5513/000000551319000131,https://www.sec.gov/Archives/edgar/data/5513/000000551319000131/index.json,NOT_CLASSIFIED
EMN,0000915389,0000915389-19-000060,8-K,2019-10-30,2019-10-30T13:14:42.000Z,2.02,a8-kcoverpage20190930.htm,https://www.sec.gov/Archives/edgar/data/915389/000091538919000060,https://www.sec.gov/Archives/edgar/data/915389/000091538919000060/index.json,NOT_CLASSIFIED
TRMB,0000864749,0000864749-19-000147,8-K,2019-10-30,2019-10-30T20:25:22.000Z,2.02,q32019pressrelease8-k.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474919000147,https://www.sec.gov/Archives/edgar/data/864749/000086474919000147/index.json,NOT_CLASSIFIED
BWA,0000908255,0000908255-19-000060,8-K,2019-10-31,2019-10-31T12:06:30.000Z,2.02,a201909308k.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825519000060,https://www.sec.gov/Archives/edgar/data/908255/000090825519000060/index.json,NOT_CLASSIFIED
PENN,0000921738,0000921738-19-000039,8-K,2019-10-31,2019-10-31T20:25:37.000Z,2.02,form8-kxearningsreleas.htm,https://www.sec.gov/Archives/edgar/data/921738/000092173819000039,https://www.sec.gov/Archives/edgar/data/921738/000092173819000039/index.json,NOT_CLASSIFIED
POOL,0000945841,0000945841-19-000157,8-K,2019-10-31,2019-10-31T20:38:35.000Z,7.01,pool-20191031.htm,https://www.sec.gov/Archives/edgar/data/945841/000094584119000157,https://www.sec.gov/Archives/edgar/data/945841/000094584119000157/index.json,NOT_CLASSIFIED
NWL,0000814453,0000814453-19-000109,8-K,2019-11-01,2019-11-01T11:28:56.000Z,2.02,nwl-q32019x8k.htm,https://www.sec.gov/Archives/edgar/data/814453/000081445319000109,https://www.sec.gov/Archives/edgar/data/814453/000081445319000109/index.json,NOT_CLASSIFIED
UA,0001336917,0001336917-19-000069,8-K,2019-11-04,2019-11-04T11:55:47.000Z,"2.02,7.01",ua-20191104.htm,https://www.sec.gov/Archives/edgar/data/1336917/000133691719000069,https://www.sec.gov/Archives/edgar/data/1336917/000133691719000069/index.json,NOT_CLASSIFIED
EXE,0000895126,0000895126-19-000218,8-K,2019-11-05,2019-11-05T12:08:27.000Z,"2.02,7.01",chk-201909308kpr.htm,https://www.sec.gov/Archives/edgar/data/895126/000089512619000218,https://www.sec.gov/Archives/edgar/data/895126/000089512619000218/index.json,NOT_CLASSIFIED
LEG,0000058492,0001193125-19-284844,8-K,2019-11-05,2019-11-05T22:17:04.000Z,7.01,d785510d8k.htm,https://www.sec.gov/Archives/edgar/data/58492/000119312519284844,https://www.sec.gov/Archives/edgar/data/58492/000119312519284844/index.json,NOT_CLASSIFIED
MRNA,0001682852,0001193125-19-285279,8-K,2019-11-06,2019-11-06T12:00:56.000Z,2.02,d827457d8k.htm,https://www.sec.gov/Archives/edgar/data/1682852/000119312519285279,https://www.sec.gov/Archives/edgar/data/1682852/000119312519285279/index.json,NOT_CLASSIFIED
SEDG,0001419612,0001178913-19-002625,8-K,2019-11-06,2019-11-06T21:12:08.000Z,2.02,zk1923605.htm,https://www.sec.gov/Archives/edgar/data/1419612/000117891319002625,https://www.sec.gov/Archives/edgar/data/1419612/000117891319002625/index.json,NOT_CLASSIFIED
GDDY,0001609711,0001609711-19-000226,8-K,2019-11-06,2019-11-06T21:12:52.000Z,2.02,gddy8-kxearningsreleas.htm,https://www.sec.gov/Archives/edgar/data/1609711/000160971119000226,https://www.sec.gov/Archives/edgar/data/1609711/000160971119000226/index.json,NOT_CLASSIFIED
XRAY,0000818479,0000818479-19-000061,8-K,2019-11-07,2019-11-07T12:03:17.000Z,2.02,xray-20191107.htm,https://www.sec.gov/Archives/edgar/data/818479/000081847919000061,https://www.sec.gov/Archives/edgar/data/818479/000081847919000061/index.json,NOT_CLASSIFIED
KDP,0001418135,0001418135-19-000077,8-K,2019-11-07,2019-11-07T12:38:57.000Z,2.02,kdpform8-kearningsrele.htm,https://www.sec.gov/Archives/edgar/data/1418135/000141813519000077,https://www.sec.gov/Archives/edgar/data/1418135/000141813519000077/index.json,NOT_CLASSIFIED
GAP,0000039911,0000039911-19-000129,8-K,2019-11-07,2019-11-07T21:22:49.000Z,2.02,a8k-11x7x19.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000129,https://www.sec.gov/Archives/edgar/data/39911/000003991119000129/index.json,NOT_CLASSIFIED
GAP,0000039911,0000039911-19-000131,8-K/A,2019-11-08,2019-11-08T00:54:06.000Z,2.02,a8ka-11x7x19.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000131,https://www.sec.gov/Archives/edgar/data/39911/000003991119000131/index.json,NOT_CLASSIFIED
AAP,0001158449,0001158449-19-000196,8-K,2019-11-12,2019-11-12T11:31:43.000Z,2.02,aap8kq32019secreport.htm,https://www.sec.gov/Archives/edgar/data/1158449/000115844919000196,https://www.sec.gov/Archives/edgar/data/1158449/000115844919000196/index.json,NOT_CLASSIFIED
EXE,0000895126,0000895126-19-000228,8-K,2019-11-13,2019-11-12T23:51:04.000Z,7.01,a2019-11x128xkrengpdis.htm,https://www.sec.gov/Archives/edgar/data/895126/000089512619000228,https://www.sec.gov/Archives/edgar/data/895126/000089512619000228/index.json,NOT_CLASSIFIED
VST,0001692819,0001193125-19-293428,8-K,2019-11-15,2019-11-15T21:16:19.000Z,7.01,d835128d8k.htm,https://www.sec.gov/Archives/edgar/data/1692819/000119312519293428,https://www.sec.gov/Archives/edgar/data/1692819/000119312519293428/index.json,NOT_CLASSIFIED
VEEV,0001393052,0001628280-19-014547,8-K,2019-11-26,2019-11-26T21:05:50.000Z,2.02,veev-2019q38xkusethis.htm,https://www.sec.gov/Archives/edgar/data/1393052/000162828019014547,https://www.sec.gov/Archives/edgar/data/1393052/000162828019014547/index.json,NOT_CLASSIFIED
PCG,0001004980,0001004980-19-000053,8-K,2019-11-26,2019-11-26T22:05:21.000Z,7.01,pcg-20191126.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498019000053,https://www.sec.gov/Archives/edgar/data/1004980/000100498019000053/index.json,NOT_CLASSIFIED
DELL,0001571996,0001571996-19-000044,8-K,2019-12-02,2019-12-02T14:05:18.000Z,7.01,a8-kfordec22019.htm,https://www.sec.gov/Archives/edgar/data/1571996/000157199619000044,https://www.sec.gov/Archives/edgar/data/1571996/000157199619000044/index.json,NOT_CLASSIFIED
LKQ,0001065696,0001065696-19-000066,8-K,2019-12-03,2019-12-03T12:15:35.000Z,7.01,lkq8-k.htm,https://www.sec.gov/Archives/edgar/data/1065696/000106569619000066,https://www.sec.gov/Archives/edgar/data/1065696/000106569619000066/index.json,NOT_CLASSIFIED
BIO,0000012208,0001193125-19-308499,8-K,2019-12-09,2019-12-07T02:34:50.000Z,7.01,d803533d8k.htm,https://www.sec.gov/Archives/edgar/data/12208/000119312519308499,https://www.sec.gov/Archives/edgar/data/12208/000119312519308499/index.json,NOT_CLASSIFIED
SLG,0001040971,0001104659-19-070819,8-K,2019-12-09,2019-12-09T14:08:46.000Z,7.01,tm1924717d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1040971/000110465919070819,https://www.sec.gov/Archives/edgar/data/1040971/000110465919070819/index.json,NOT_CLASSIFIED
LULU,0001397187,0001397187-19-000071,8-K,2019-12-11,2019-12-11T21:12:06.000Z,2.02,lulu-20191103x8k.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718719000071,https://www.sec.gov/Archives/edgar/data/1397187/000139718719000071/index.json,NOT_CLASSIFIED
ENPH,0001463101,0001463101-19-000169,8-K,2019-12-12,2019-12-12T17:01:12.000Z,7.01,a121220198k.htm,https://www.sec.gov/Archives/edgar/data/1463101/000146310119000169,https://www.sec.gov/Archives/edgar/data/1463101/000146310119000169/index.json,NOT_CLASSIFIED
AAL,0000006201,0000006201-19-000074,8-K,2019-12-12,2019-12-12T21:00:43.000Z,7.01,a8k121219-737maxflight.htm,https://www.sec.gov/Archives/edgar/data/6201/000000620119000074,https://www.sec.gov/Archives/edgar/data/6201/000000620119000074/index.json,NOT_CLASSIFIED
MOH,0001179929,0001157523-19-002343,8-K,2019-12-13,2019-12-13T11:18:16.000Z,7.01,a52146058.htm,https://www.sec.gov/Archives/edgar/data/1179929/000115752319002343,https://www.sec.gov/Archives/edgar/data/1179929/000115752319002343/index.json,NOT_CLASSIFIED
PCG,0001004980,0000950157-19-001410,8-K,2019-12-13,2019-12-13T21:57:56.000Z,7.01,form8-k.htm,https://www.sec.gov/Archives/edgar/data/1004980/000095015719001410,https://www.sec.gov/Archives/edgar/data/1004980/000095015719001410/index.json,NOT_CLASSIFIED
UNM,0000005513,0000005513-19-000138,8-K,2019-12-17,2019-12-17T12:09:52.000Z,7.01,form8-kinvestormeeting.htm,https://www.sec.gov/Archives/edgar/data/5513/000000551319000138,https://www.sec.gov/Archives/edgar/data/5513/000000551319000138/index.json,NOT_CLASSIFIED
STLD,0001022671,0001104659-19-073861,8-K,2019-12-18,2019-12-18T22:12:37.000Z,7.01,tm1926465d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1022671/000110465919073861,https://www.sec.gov/Archives/edgar/data/1022671/000110465919073861/index.json,NOT_CLASSIFIED
FDS,0001013237,0001013237-19-000008,8-K,2019-12-19,2019-12-19T12:05:07.000Z,2.02,fds-20191219.htm,https://www.sec.gov/Archives/edgar/data/1013237/000101323719000008,https://www.sec.gov/Archives/edgar/data/1013237/000101323719000008/index.json,NOT_CLASSIFIED
CAG,0000023217,0001193125-19-318260,8-K,2019-12-19,2019-12-19T12:30:11.000Z,2.02,d841352d8k.htm,https://www.sec.gov/Archives/edgar/data/23217/000119312519318260,https://www.sec.gov/Archives/edgar/data/23217/000119312519318260/index.json,NOT_CLASSIFIED
SMCI,0001375365,0001375365-19-000080,8-K,2019-12-20,2019-12-19T22:55:25.000Z,7.01,form8-k_20191219.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536519000080,https://www.sec.gov/Archives/edgar/data/1375365/000137536519000080/index.json,NOT_CLASSIFIED
PCG,0001004980,0001004980-19-000056,8-K,2019-12-20,2019-12-20T21:45:11.000Z,7.01,pcg-20191220.htm,https://www.sec.gov/Archives/edgar/data/1004980/000100498019000056,https://www.sec.gov/Archives/edgar/data/1004980/000100498019000056/index.json,NOT_CLASSIFIED
