ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,source_kind,block_path,block_text,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,semantic_role,candidate_status,review_priority
SMCI,0001375365,0001375365-19-000006,2019-02-14T21:24:20.000Z,exhibit991_20190214x202.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536519000006/exhibit991_20190214x202.htm,120d903effd2c692dc9ab1fd0122f77f42bce35c777aac41e29e35c799d94b01,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[23],GAAP gross margin for the fiscal second quarter of 2019 that the Company expects to report is in the range of 13.9% to 14.1% and GAAP fully diluted earnings per share is in the range of $0.25 to $0.30.,EPS,Q2-2019,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.25,0.3,0.275,186,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,743cc46e190baed9b083c48b952074ca19e39e75d560dfab9d94e3e277ecf58c
CSGP,0001057352,0001057352-19-000015,2019-02-26T21:06:03.000Z,q42018earningspressrelease.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735219000015/q42018earningspressrelease.htm,4e57f901ae369e8c996d6dd7356e78e7c698ee816a3316f58a171243801cdbdb,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[38],"The Company expects revenue in the range of $1,370 billion to $1,380 billion for the full year of 2019, representing growth of 15% to 16%. We expect revenue for the first quarter of 2019 in the range of $325 million to $329 million, representing revenue growth of 19% over the first quarter of 2018 at the midpoint of the range.",REVENUE,Q1-2019,UNSPECIFIED,NOT_APPLICABLE,USD,325000000,329000000,327000000,203,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,198b8a90cc4ffbed1dc0d6d760f63cbe6b7cf6f8f62fa919f0aae92629d50a73
LULU,0001397187,0001397187-19-000010,2019-03-27T20:10:54.000Z,lulu-20190203xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718719000010/lulu-20190203xex991.htm,4418ac03eeb2ae052aa2589d6f3d1d38af97f5d3316b2e2bd84f18c234717172,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[23],"For the first quarter of fiscal 2019, we expect net revenue to be in the range of $740 million to $750 million based on a total comparable sales increase in the low-double digits on a constant dollar basis. Diluted earnings per share are expected to be in the range of $0.68 to $0.70 for the quarter. This guidance assumes 132 million diluted weighted-average shares outstanding and a 28% tax rate. The guidance does not reflect potential future repurchases of the Company's shares.",REVENUE,Q1-2019,UNSPECIFIED,NOT_APPLICABLE,USD,740000000,750000000,745000000,82,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,207cfe78de86507975292db2713cdc21ed28601f6244f744617dde3a6faa4b20
CSGP,0001057352,0001057352-19-000048,2019-04-23T20:04:51.000Z,q12019earningspressrelease.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735219000048/q12019earningspressrelease.htm,467fac440270d7c4d7236672911e165e04890dc81582c3d337cb01eb0c8e8bcb,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[34],"The Company continues to expect revenue in the range of $1,370 million to $1,380 million for the full year of 2019. We expect revenue for the second quarter of 2019 in the range of $333 million to $337 million, representing revenue growth of 13% over the second quarter of 2018 at the midpoint of the range. The revenue growth outlook in the second quarter of 2019 is lower than the reported first quarter revenue growth rate as we passed the anniversary of the ForRent acquisition and discontinued certain ForRent revenue streams that contributed to the 2018 revenue results.",REVENUE,Q2-2019,UNSPECIFIED,NOT_APPLICABLE,USD,333000000,337000000,335000000,181,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,c6adcba0eb0fdfd2c7e7433793c4c08c4439b187b4f43d41d763276dff0a1e3d
SMCI,0001375365,0001375365-19-000041,2019-05-17T01:26:34.000Z,exhibit991_20190516x202.htm,https://www.sec.gov/Archives/edgar/data/1375365/000137536519000041/exhibit991_20190516x202.htm,4b82a707ec52b68ad907f2c51c5cf8f1e755c0401cc2f02e0b9d9fb1b7822068,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[23],GAAP gross margin for the fiscal third quarter of 2019 that the Company expects to report is in the range of 15.5% to 15.7% and GAAP fully diluted earnings per share is in the range of $0.22 to $0.26.,EPS,Q3-2019,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.22,0.26,0.24,185,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,68474e04c3a29108f538f4374ebe8a61147c07ee1234b226081e59e20fa1e32e
LULU,0001397187,0001397187-19-000043,2019-06-12T20:11:32.000Z,lulu-20190505xex991.htm,https://www.sec.gov/Archives/edgar/data/1397187/000139718719000043/lulu-20190505xex991.htm,26be473a1ef55289b7842088739fa0db1f917967da6327e2f9490494c970aa62,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[14],"For the second quarter of fiscal 2019, we expect net revenue to be in the range of $825 million to $835 million based on a total comparable sales increase in the low double digits on a constant dollar basis. Diluted earnings per share are expected to be in the range of $0.86 to $0.88 for the quarter. This guidance assumes 131 million diluted weighted-average shares outstanding and a 28% tax rate. The guidance does not reflect potential future repurchases of the Company's shares.",REVENUE,Q2-2019,UNSPECIFIED,NOT_APPLICABLE,USD,825000000,835000000,830000000,83,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,2344813b409d68736e377d80724d1fb59f046e6ea4814f24c4db24551e9c9bd7
CSGP,0001057352,0001057352-19-000063,2019-07-23T20:06:00.000Z,q22019earningspressrelease.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735219000063/q22019earningspressrelease.htm,a61f510c0e31cfe73fdfb1d82f5d1fb0da1fd11f35bb6002bd8751f6f758ded1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[33],"The Company is raising its revenue guidance to a range of $1.382 billion to $1.390 billion for the full year of 2019, an increase of $11 million at the midpoint of the range compared to the prior outlook. We expect revenue for the third quarter of 2019 in the range of $350 million to $354 million, representing revenue growth of 15% over the third quarter of 2018 at the midpoint of the range.",REVENUE,Q3-2019,UNSPECIFIED,NOT_APPLICABLE,USD,350000000,354000000,352000000,269,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,68515dbd3408d886d92f6fdc1b24f097b310ec79e9336d122905b5687f397bb7
FMC,0000037785,0000037785-19-000087,2019-07-30T20:52:37.000Z,fmcex991063019.htm,https://www.sec.gov/Archives/edgar/data/37785/000003778519000087/fmcex991063019.htm,520cf1ef15ab46819fbcf983d59157f186c4ca1d6377740cbe705fe4e6880662,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[31],"FMC is maintaining its guidance for full-year 2019 revenue in the range of $4.5 billion to $4.6 billion, an increase of 6 percent at the midpoint versus recast 2018. Total company adjusted EBITDA is still expected to be in the range of $1.18 billion to $1.22 billion, an increase of 8 percent at the midpoint compared to recast 2018. FMC is raising 2019 adjusted earnings guidance to a range of $5.68 to $5.88 per diluted share, an increase of 10 percent at the midpoint compared to recast 2018 and assuming weighted average diluted shares outstanding (WADSO) of approximately 131.5 million to 132.0 million for the full year. EPS estimates include the impact of $200 million in share repurchases completed in the first half of 2019, as well as an additional $200 million in share repurchases expected in the second half of 2019. FMC expects total share repurchases of between $400 and $500 million in 2019 but is reflecting the lower end of this range in its guidance.",REVENUE,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD,4500000000,4600000000,4550000000,75,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,d034aca3673958da90445933472732ae764c671c7ee06e8dd4d09b56f45d6518
GAP,0000039911,0000039911-19-000105,2019-08-22T20:18:40.000Z,q22019eprexhibit991.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000105/q22019eprexhibit991.htm,dc611ff009df0c6a973100bdaee4dde8d5f68cf81035a4563cebfda8e91d5487,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[43],The company updated its reported diluted earnings per share guidance for fiscal year 2019 to be in the range of $1.88 to $2.08. The company affirmed its fiscal year 2019 adjusted diluted earnings per share guidance range of $2.05 to $2.15.,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.88,2.08,1.98,112,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,17bbb34851d0535f234d615c70c666a87dec54ec22cdc3c29f0e8d23baa52273
GAP,0000039911,0000039911-19-000105,2019-08-22T20:18:40.000Z,q22019eprexhibit991.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000105/q22019eprexhibit991.htm,dc611ff009df0c6a973100bdaee4dde8d5f68cf81035a4563cebfda8e91d5487,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[43],The company updated its reported diluted earnings per share guidance for fiscal year 2019 to be in the range of $1.88 to $2.08. The company affirmed its fiscal year 2019 adjusted diluted earnings per share guidance range of $2.05 to $2.15.,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.05,2.15,2.1,224,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,7e50b0538f692e0fec3e6de54de9774ffc4b8594347bec2eb911692f5716ffb8
CSGP,0001057352,0001057352-19-000092,2019-10-22T20:10:27.000Z,q32019earningspressrel.htm,https://www.sec.gov/Archives/edgar/data/1057352/000105735219000092/q32019earningspressrel.htm,e72cecfe0ce51a8ad1afa072543c783996e7714e9d2c672ed3448a5650cf6cb7,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[37],"The Company is increasing revenue guidance to a range of $1.385 billion to $1.391 billion for the full year of 2019, an increase of $2 million at the midpoint of the range compared to the prior outlook. We expect revenue for the fourth quarter of 2019 in the range of $360 million to $366 million, representing revenue growth of 15% over the fourth quarter of 2018 at the midpoint of the range.",REVENUE,Q4-2019,UNSPECIFIED,NOT_APPLICABLE,USD,360000000,366000000,363000000,268,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,c5730eed72676cd407271eda21b572d3b39ea964585315d07e8b09cb349a4530
TRMB,0000864749,0000864749-19-000147,2019-10-30T20:25:22.000Z,a2019q3-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474919000147/a2019q3-8kex991.htm,c2d6d07ae62a9f56d6f83e4814ea1111bd9d9dd80374b622fd1c12f2777767f0,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[21],"For the fourth quarter of 2019, Trimble expects to report GAAP revenue between $768 million and $798 million and GAAP earnings per share of $0.20 to $0.24, and non-GAAP revenue between $770 million and $800 million and non-GAAP earnings per share of $0.46 to $0.50. GAAP guidance assumes a tax rate of 19 percent and non-GAAP guidance assumes a tax rate of 19 percent. Both GAAP and non-GAAP earnings per share assume approximately 252 million shares outstanding. For the fiscal year of 2019, Trimble expects to report GAAP revenue between $3.209 billion and $3.239 billion and GAAP earnings per share of $1.08 to $1.13, and non-GAAP revenue between $3.215 billion and $3.245 billion and non-GAAP earnings per share of $1.91 to $1.95. GAAP guidance assumes a tax rate of 14 percent and non-GAAP guidance assumes a tax rate of 19.5 percent. Both GAAP and non-GAAP earnings per share assume approximately 253 million shares outstanding. A reconciliation of the non-GAAP measures to the most directly comparable GAAP measures and other information relating to these non-GAAP measures are included in the supplemental reconciliation schedule attached.",REVENUE,Q4-2019,GAAP,NOT_APPLICABLE,USD,768000000,798000000,783000000,79,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,a612638d95ed0853817b4d95249bee1fe143a15f3f0293b6912abb3e3c380a64
TRMB,0000864749,0000864749-19-000147,2019-10-30T20:25:22.000Z,a2019q3-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474919000147/a2019q3-8kex991.htm,c2d6d07ae62a9f56d6f83e4814ea1111bd9d9dd80374b622fd1c12f2777767f0,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[21],"For the fourth quarter of 2019, Trimble expects to report GAAP revenue between $768 million and $798 million and GAAP earnings per share of $0.20 to $0.24, and non-GAAP revenue between $770 million and $800 million and non-GAAP earnings per share of $0.46 to $0.50. GAAP guidance assumes a tax rate of 19 percent and non-GAAP guidance assumes a tax rate of 19 percent. Both GAAP and non-GAAP earnings per share assume approximately 252 million shares outstanding. For the fiscal year of 2019, Trimble expects to report GAAP revenue between $3.209 billion and $3.239 billion and GAAP earnings per share of $1.08 to $1.13, and non-GAAP revenue between $3.215 billion and $3.245 billion and non-GAAP earnings per share of $1.91 to $1.95. GAAP guidance assumes a tax rate of 14 percent and non-GAAP guidance assumes a tax rate of 19.5 percent. Both GAAP and non-GAAP earnings per share assume approximately 253 million shares outstanding. A reconciliation of the non-GAAP measures to the most directly comparable GAAP measures and other information relating to these non-GAAP measures are included in the supplemental reconciliation schedule attached.",EPS,Q4-2019,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.2,0.24,0.22,140,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,b1fdc11e292adbb1a5a3456eb71d2b18d336f49d49061683113b5debaedbea0a
TRMB,0000864749,0000864749-19-000147,2019-10-30T20:25:22.000Z,a2019q3-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474919000147/a2019q3-8kex991.htm,c2d6d07ae62a9f56d6f83e4814ea1111bd9d9dd80374b622fd1c12f2777767f0,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[21],"For the fourth quarter of 2019, Trimble expects to report GAAP revenue between $768 million and $798 million and GAAP earnings per share of $0.20 to $0.24, and non-GAAP revenue between $770 million and $800 million and non-GAAP earnings per share of $0.46 to $0.50. GAAP guidance assumes a tax rate of 19 percent and non-GAAP guidance assumes a tax rate of 19 percent. Both GAAP and non-GAAP earnings per share assume approximately 252 million shares outstanding. For the fiscal year of 2019, Trimble expects to report GAAP revenue between $3.209 billion and $3.239 billion and GAAP earnings per share of $1.08 to $1.13, and non-GAAP revenue between $3.215 billion and $3.245 billion and non-GAAP earnings per share of $1.91 to $1.95. GAAP guidance assumes a tax rate of 14 percent and non-GAAP guidance assumes a tax rate of 19.5 percent. Both GAAP and non-GAAP earnings per share assume approximately 253 million shares outstanding. A reconciliation of the non-GAAP measures to the most directly comparable GAAP measures and other information relating to these non-GAAP measures are included in the supplemental reconciliation schedule attached.",REVENUE,Q4-2019,NON_GAAP,NOT_APPLICABLE,USD,770000000,800000000,785000000,185,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,4326b6ed441cdd41199aecdb705b50d1029a591814dc1801e853cbe04b38915d
TRMB,0000864749,0000864749-19-000147,2019-10-30T20:25:22.000Z,a2019q3-8kex991.htm,https://www.sec.gov/Archives/edgar/data/864749/000086474919000147/a2019q3-8kex991.htm,c2d6d07ae62a9f56d6f83e4814ea1111bd9d9dd80374b622fd1c12f2777767f0,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[21],"For the fourth quarter of 2019, Trimble expects to report GAAP revenue between $768 million and $798 million and GAAP earnings per share of $0.20 to $0.24, and non-GAAP revenue between $770 million and $800 million and non-GAAP earnings per share of $0.46 to $0.50. GAAP guidance assumes a tax rate of 19 percent and non-GAAP guidance assumes a tax rate of 19 percent. Both GAAP and non-GAAP earnings per share assume approximately 252 million shares outstanding. For the fiscal year of 2019, Trimble expects to report GAAP revenue between $3.209 billion and $3.239 billion and GAAP earnings per share of $1.08 to $1.13, and non-GAAP revenue between $3.215 billion and $3.245 billion and non-GAAP earnings per share of $1.91 to $1.95. GAAP guidance assumes a tax rate of 14 percent and non-GAAP guidance assumes a tax rate of 19.5 percent. Both GAAP and non-GAAP earnings per share assume approximately 253 million shares outstanding. A reconciliation of the non-GAAP measures to the most directly comparable GAAP measures and other information relating to these non-GAAP measures are included in the supplemental reconciliation schedule attached.",EPS,Q4-2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.46,0.5,0.48,250,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,833ca26c57bc742bfa0804bd437d62f8f8374c52b7a969f0eddb91466ea2f11c
GAP,0000039911,0000039911-19-000129,2019-11-07T21:22:49.000Z,ex991pressrelease.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000129/ex991pressrelease.htm,140e9cdada2c1a60df192c7287c4b90740573783c48dd2cad661869a09920fdd,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[35],The company expects diluted earnings per share for the third quarter of fiscal year 2019 to be approximately $0.50 to $0.52 and adjusted diluted earnings per share to be approximately $0.34 to $0.36.,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.5,0.52,0.51,109,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,418ff21d7eccaa614f121d0bea125278a8a4e73481825e388cfdeaab8af78e50
GAP,0000039911,0000039911-19-000129,2019-11-07T21:22:49.000Z,ex991pressrelease.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000129/ex991pressrelease.htm,140e9cdada2c1a60df192c7287c4b90740573783c48dd2cad661869a09920fdd,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[35],The company expects diluted earnings per share for the third quarter of fiscal year 2019 to be approximately $0.50 to $0.52 and adjusted diluted earnings per share to be approximately $0.34 to $0.36.,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.34,0.36,0.35,184,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,db3735a8605e81b412b7ecac6255040be3d269a645d1815b05d99f9612e98067
GAP,0000039911,0000039911-19-000129,2019-11-07T21:22:49.000Z,ex991pressrelease.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000129/ex991pressrelease.htm,140e9cdada2c1a60df192c7287c4b90740573783c48dd2cad661869a09920fdd,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[37],The company updated its reported diluted earnings per share guidance for fiscal year 2019 to be in the range of $1.38 to $1.47 and now expects 2019 adjusted diluted earnings per share guidance range of $1.70 to $1.75 versus previous guidance of $2.05 to $2.15.,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.38,1.47,1.425,112,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,4b1ab80863494aec00d9b0b08b96412095d76d86c8303d63868f13a32ba0a915
GAP,0000039911,0000039911-19-000129,2019-11-07T21:22:49.000Z,ex991pressrelease.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000129/ex991pressrelease.htm,140e9cdada2c1a60df192c7287c4b90740573783c48dd2cad661869a09920fdd,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[37],The company updated its reported diluted earnings per share guidance for fiscal year 2019 to be in the range of $1.38 to $1.47 and now expects 2019 adjusted diluted earnings per share guidance range of $1.70 to $1.75 versus previous guidance of $2.05 to $2.15.,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.7,1.75,1.725,202,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,523fb15512d6a918aa6c962bb1e5bd9a4af4368c4503749cd80206ec4561aed7
GAP,0000039911,0000039911-19-000131,2019-11-08T00:54:06.000Z,a8ka-11x7x19.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000131/a8ka-11x7x19.htm,78b2787caae0d0dc7b670d2b1b045d0e90bf4210e1607accbbbd4434aaa74337,HTML_DIV,/html/body/div[45],"""The company expects diluted earnings per share for the third quarter of fiscal year 2019 to be approximately $0.34 to $0.36 and adjusted diluted earnings per share to be approximately $0.50 to $0.52.""",EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.34,0.36,0.35,110,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,61565044330b46201d0e7dae574fa6b3c42db1154fe65a25f89db36fc64320c8
GAP,0000039911,0000039911-19-000131,2019-11-08T00:54:06.000Z,a8ka-11x7x19.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000131/a8ka-11x7x19.htm,78b2787caae0d0dc7b670d2b1b045d0e90bf4210e1607accbbbd4434aaa74337,HTML_DIV,/html/body/div[45],"""The company expects diluted earnings per share for the third quarter of fiscal year 2019 to be approximately $0.34 to $0.36 and adjusted diluted earnings per share to be approximately $0.50 to $0.52.""",EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.5,0.52,0.51,185,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,e974b1045c8b7fa1a3fc66eff127bc687ec04c810ee3e9f9ddec7706f7c38384
GAP,0000039911,0000039911-19-000131,2019-11-08T00:54:06.000Z,ex991pressrelease1.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000131/ex991pressrelease1.htm,261ea8a83bad4a6d364f9a90fbe017562b9669e1034965e7ff4336cf13c4e879,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[16],SAN FRANCISCO--(BUSINESS WIRE)--Eighth paragraph of release should read: The company expects diluted earnings per share for the third quarter of fiscal year 2019 to be approximately $0.34 to $0.36 and adjusted diluted earnings per share to be approximately $0.50 to $0.52. (instead of The company expects diluted earnings per share for the third quarter of fiscal year 2019 to be approximately $0.50 to $0.52 and adjusted diluted earnings per share to be approximately $0.34 to $0.36.).,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.34,0.36,0.35,182,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,46f05f2d454d05d31dc46bce38ad0b853c30396e7844a3392eacbfce9d7a1296
GAP,0000039911,0000039911-19-000131,2019-11-08T00:54:06.000Z,ex991pressrelease1.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000131/ex991pressrelease1.htm,261ea8a83bad4a6d364f9a90fbe017562b9669e1034965e7ff4336cf13c4e879,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[16],SAN FRANCISCO--(BUSINESS WIRE)--Eighth paragraph of release should read: The company expects diluted earnings per share for the third quarter of fiscal year 2019 to be approximately $0.34 to $0.36 and adjusted diluted earnings per share to be approximately $0.50 to $0.52. (instead of The company expects diluted earnings per share for the third quarter of fiscal year 2019 to be approximately $0.50 to $0.52 and adjusted diluted earnings per share to be approximately $0.34 to $0.36.).,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.5,0.52,0.51,257,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,9312599dde63428490df31d35f791608c0eb07bae68cabf652b50cebaf619233
GAP,0000039911,0000039911-19-000131,2019-11-08T00:54:06.000Z,ex991pressrelease1.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000131/ex991pressrelease1.htm,261ea8a83bad4a6d364f9a90fbe017562b9669e1034965e7ff4336cf13c4e879,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[16],SAN FRANCISCO--(BUSINESS WIRE)--Eighth paragraph of release should read: The company expects diluted earnings per share for the third quarter of fiscal year 2019 to be approximately $0.34 to $0.36 and adjusted diluted earnings per share to be approximately $0.50 to $0.52. (instead of The company expects diluted earnings per share for the third quarter of fiscal year 2019 to be approximately $0.50 to $0.52 and adjusted diluted earnings per share to be approximately $0.34 to $0.36.).,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.5,0.52,0.51,394,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,5d49cb9adeb99f304b18f44f8278bb057829feb4e9a1c79e4eeada15e7f4e789
GAP,0000039911,0000039911-19-000131,2019-11-08T00:54:06.000Z,ex991pressrelease1.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000131/ex991pressrelease1.htm,261ea8a83bad4a6d364f9a90fbe017562b9669e1034965e7ff4336cf13c4e879,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[16],SAN FRANCISCO--(BUSINESS WIRE)--Eighth paragraph of release should read: The company expects diluted earnings per share for the third quarter of fiscal year 2019 to be approximately $0.34 to $0.36 and adjusted diluted earnings per share to be approximately $0.50 to $0.52. (instead of The company expects diluted earnings per share for the third quarter of fiscal year 2019 to be approximately $0.50 to $0.52 and adjusted diluted earnings per share to be approximately $0.34 to $0.36.).,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.34,0.36,0.35,469,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,438911e7c0024b366e3c072aeed5ae63602ff889f242083899d4af7b1e14f7d4
GAP,0000039911,0000039911-19-000131,2019-11-08T00:54:06.000Z,ex991pressrelease1.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000131/ex991pressrelease1.htm,261ea8a83bad4a6d364f9a90fbe017562b9669e1034965e7ff4336cf13c4e879,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[50],The company expects diluted earnings per share for the third quarter of fiscal year 2019 to be approximately $0.34 to $0.36 and adjusted diluted earnings per share to be approximately $0.50 to $0.52.,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.34,0.36,0.35,109,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,1133b76ffc7970c48a7ed1584a45981b313ce556e3b4acdb92b3cf573777e1be
GAP,0000039911,0000039911-19-000131,2019-11-08T00:54:06.000Z,ex991pressrelease1.htm,https://www.sec.gov/Archives/edgar/data/39911/000003991119000131/ex991pressrelease1.htm,261ea8a83bad4a6d364f9a90fbe017562b9669e1034965e7ff4336cf13c4e879,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[50],The company expects diluted earnings per share for the third quarter of fiscal year 2019 to be approximately $0.34 to $0.36 and adjusted diluted earnings per share to be approximately $0.50 to $0.52.,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.5,0.52,0.51,184,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,V3_RANGE_BOUND_NOT_SOURCE_REVIEWED,28a184f6de0a1fedd78f8beb5973d15df4fb053277c36ff173f689f34e0f9add
