review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG8-0025,HUM,0000049071,0001193125-18-233903,2018-08-01T11:30:10.000Z,d594073dex992.htm,https://www.sec.gov/Archives/edgar/data/49071/000119312518233903/d594073dex992.htm,13b1b6fa6388a6b4663563e8991993b581d3e7538b92d5e1cd71cf75f6137c76,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13.7,14.1,13.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,65,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,152,2,4,Diluted earnings per common share (EPS) | GAAP Adjustments Non-GAAP,"Humana Inc. Full-Year 2018 Projections As of August 1, 2018",| Diluted earnings per common share (EPS) | | GAAP Adjustments Non-GAAP | | ~$11.52 (was ~$13.54 - $13.94) ~$2.63 (was ~$0.16) ~$14.15 (was ~$13.70 - $14.10) | | • See footnote (e) for detail of non-GAAP adjustments,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,25718a447ce0add2012cb7845d046f48fe59b6a90e1326693a79dd0f06f15bc4,PENDING,,,
SG8-0026,MCO,0001059556,0001157523-20-000328,2020-03-11T11:01:09.000Z,a52187115ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320000328/a52187115ex99_1.htm,4c2dc5157b3817c1f4b25cbe43502c3d9b3d476bb2fa4e8dbceb5758f7091fb6,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.1,9.3,9.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,150,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"NEW YORK--(BUSINESS WIRE)--March 11, 2020--Moody's Corporation (NYSE: MCO) today reaffirmed its full year 2020 adjusted diluted EPS guidance range of $9.10 to $9.30, though the Company now expects to be toward the lower end of that range.",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div[1]/p[1],HTML_P,2a976e599c0d5c40f0d6601bdffc9b266577dfb0c622b8ed7faa68b0757e7704,PENDING,,,
SG8-0027,MCO,0001059556,0001157523-20-000190,2020-02-12T12:30:39.000Z,a52172350_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320000190/a52172350_ex991.htm,d8b99bb935e4533cdf2836a9633e8b1b55491ebd93c0d6f7bb3d50d5f3cc046e,EPS,FY2020,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,8.6,8.8,8.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,45,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2020 diluted EPS is expected to be $8.60 to $8.80. The Company expects full year 2020 adjusted diluted EPS to be $9.10 to $9.30.,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[4]/div/div[2]/div[1]/p[40],HTML_P,2ea36df82517588450916dc29d2a7eb8f141bcf8cde41e522499d31f76fdc18e,PENDING,,,
SG8-0028,MCO,0001059556,0001157523-21-000516,2021-04-28T11:30:32.000Z,a52419301ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752321000516/a52419301ex99_1.htm,673705d703819843a5d0e9786c6fa59acdd6c584b4c0a1bc69e9fa04d4472927,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.4,10.7,10.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,71,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2021 diluted EPS and adjusted diluted EPS guidance ranges raised to $10.40 to $10.70 and $11.00 to $11.301, respectively",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[3]/div/div[1]/ul/b/li[4],HTML_LI,3c6c8b4f5d4acb7ad410f8b61fdba37bda755655492152f20d31d158737caaae,PENDING,,,
SG8-0029,MCO,0001059556,0001157523-20-001069,2020-07-30T11:32:47.000Z,a52258353_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320001069/a52258353_ex991.htm,5625fa5b80f4c7974f87eb9d36c45421a3fb0a26d97b984d7fd9d6c63d6a466c,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.8,9.2,9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,123,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2020 diluted EPS is expected to be $8.15 to $8.55. The company expects full year 2020 adjusted diluted EPS to be $8.80 to $9.20.,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div[2]/div[1]/p[36],HTML_P,436decb4499b73a32a12e9d7736ec4777c034b5d0eea5271c9ce6a045cb31ef3,PENDING,,,
SG8-0030,MCO,0001059556,0001157523-21-001272,2021-10-28T11:17:25.000Z,a52517052ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752321001272/a52517052ex99_1.htm,c4d7d477ed45516a94a5c1af48b065ef949d6d3ba0b689862dfd460fd1bb1c2b,EPS,FY2021,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,11.65,11.85,11.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,46,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2021 diluted EPS is projected to be $11.65 to $11.85. The company expects full year 2021 adjusted diluted EPS1 to be $12.15 to $12.35.,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div/div[2]/div[1]/p[44],HTML_P,4da7923e6b6b1eab8dc3b9d385634455a989ae5fe5a0e6def19ad0a215eddece,PENDING,,,
SG8-0031,HUM,0000049071,0000049071-20-000018,2020-02-05T11:57:09.000Z,hum-2019q48kxex99x2.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907120000018/hum-2019q48kxex99x2.htm,4634c6875889788e3b1b210ef29515352c2e7b17b4be9bf6eea6dd17b360c66a,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,17.76,18.26,18.01,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,145,3,3,Diluted earningsper commonshare (EPS) | GAAP,"Humana Inc.Full-Year 2020 ProjectionsAs of February 5, 2020",| Diluted earningsper commonshare (EPS) | | GAAP | $17.76 to $18.26 | | • GAAP EPS guidance excludes the impact of future fair value changes of put/call options related to the company's minority interest in certain investments. The future value change of these put/call options cannot be estimated.• See footnote (f) for detail of non-GAAP adjustments.,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4f295cfba0b264b4a375bf8208ab7e4cce180ddbf508d3abc05f960128b504fa,PENDING,,,
SG8-0032,HUM,0000049071,0000049071-20-000018,2020-02-05T11:57:09.000Z,hum-2019q48kxex99x2.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907120000018/hum-2019q48kxex99x2.htm,4634c6875889788e3b1b210ef29515352c2e7b17b4be9bf6eea6dd17b360c66a,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,18.25,18.75,18.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,145,5,3,Diluted earningsper commonshare (EPS) | Non-GAAP,"Humana Inc.Full-Year 2020 ProjectionsAs of February 5, 2020 | $17.76 to $18.26 | ~0.49",| Diluted earningsper commonshare (EPS) | | Non-GAAP | $18.25 to $18.75 | | • GAAP EPS guidance excludes the impact of future fair value changes of put/call options related to the company's minority interest in certain investments. The future value change of these put/call options cannot be estimated.• See footnote (f) for detail of non-GAAP adjustments.,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4f295cfba0b264b4a375bf8208ab7e4cce180ddbf508d3abc05f960128b504fa,PENDING,,,
SG8-0033,HUM,0000049071,0000049071-20-000018,2020-02-05T11:57:09.000Z,hum-2019q48kxex99x2.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907120000018/hum-2019q48kxex99x2.htm,4634c6875889788e3b1b210ef29515352c2e7b17b4be9bf6eea6dd17b360c66a,EPS,FY2020,UNSPECIFIED,NOT_APPLICABLE,USD,132200000,133200000,132700000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,146,8,2,Weighted average share count fordiluted EPS,"Humana Inc.Full-Year 2020 ProjectionsAs of February 5, 2020 | Retail segment earnings | Group and Specialty segment earnings | Healthcare Services Adjusted EBITDA | GAAP: 30.8% to 31.3%Adjustment: ~0.2% Non-GAAP: 30.6% to 31.1%",| Weighted average share count fordiluted EPS | | 132.2 million to 133.2 million | 132.2 million to 133.2 million | 132.2 million to 133.2 million | 132.2 million to 133.2 million | | • FY 2020 guidance reflects incremental share repurchase.,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4f295cfba0b264b4a375bf8208ab7e4cce180ddbf508d3abc05f960128b504fa,PENDING,,,
SG8-0034,ALB,0000915913,0000915913-22-000134,2022-08-03T20:27:49.000Z,a2q22earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591322000134/a2q22earningsreleaseex991.htm,5c6fa060f08eff54f13b42fb0d7a87917f319377511ca709b0f11399f00d55c6,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,19.25,22.25,20.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,5,9,Adjusted Diluted EPS | Adjusted Diluted EPS | Adjusted Diluted EPS,FY 2022 GuidanceFurther Updated | $7.1 - $7.5 billion | $3.2 - $3.5 billion | 45% - 47%,| Adjusted Diluted EPS | Adjusted Diluted EPS | Adjusted Diluted EPS | | | | $12.30 - $15.00 | $12.30 - $15.00 | $12.30 - $15.00 | $19.25 - $22.25 | $19.25 - $22.25 | $19.25 - $22.25,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,55b39445057a988841745c74a3e2c395771069f61d0ac08dee15499df8264827,PENDING,,,
SG8-0035,MCO,0001059556,0001157523-21-000934,2021-07-28T11:15:47.000Z,a52467066ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752321000934/a52467066ex99_1.htm,ff37af8c6dc7c6120f76f04a1a6fc6e27e7c0091fba51f60e6e81a649e819c42,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.55,11.85,11.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,836,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,the low-double-digit percent range and are raising our full year 2021 adjusted diluted EPS guidance range to $11.55 to $11.85.”,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div[2]/div[1]/p[2],HTML_P,59bc11ce063ee7bffca0b826b9030a7ea988ee383e6e5cb7a05d99a70be37d57,PENDING,,,
SG8-0036,ALB,0000915913,0000915913-23-000113,2023-05-03T20:25:28.000Z,a1q23earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591323000113/a1q23earningsreleaseex991.htm,9375c7fe0bfee4e13798a1b97b1226b02855b53d644de8f16533bd901e87581c,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,20.75,25.75,23.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,5,9,Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a),"FY 2023 Guidance as of May 3, 2023 | $9.8 - $11.5 billion | $3.3 - $4.0 billion | 34% - 35%",| Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a) | Adjusted Diluted EPS(a) | $26.00 - $33.00 | $26.00 - $33.00 | $26.00 - $33.00 | | | | $20.75 - $25.75 | $20.75 - $25.75 | $20.75 - $25.75,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5a6c8b07247d129a66b828c56b8fb72c2f31db2e5d5c695ce98aaa688fc8f910,PENDING,,,
SG8-0037,MCO,0001059556,0001157523-20-001069,2020-07-30T11:32:47.000Z,a52258353_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320001069/a52258353_ex991.htm,5625fa5b80f4c7974f87eb9d36c45421a3fb0a26d97b984d7fd9d6c63d6a466c,EPS,FY2020,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,8.15,8.55,8.35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,49,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2020 guidance range for diluted EPS raised to $8.15 to $8.55; adjusted diluted EPS guidance raised to $8.80 to $9.20,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div[1]/ul/b/li[4],HTML_LI,5d4b67ada838fdd3b2d956fe25c261fd362e4becb7710d3f8b9d6aa3a81a0cac,PENDING,,,
SG8-0038,CVS,0000064803,0000064803-26-000051,2026-05-06T10:31:25.000Z,cvs_ex99x1q1-26.htm,https://www.sec.gov/Archives/edgar/data/64803/000006480326000051/cvs_ex99x1q1-26.htm,ad45035d450a66a025a877c25253698ed01fb7df32f04c22e245383194aa9138,EPS,FY2026,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.3,7.5,7.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,282,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"•First quarter total revenues increased to $100.4 billion, up 6.2% year-over-year•First quarter GAAP diluted EPS of $2.30 and Adjusted EPS of $2.57•Raising full-year 2026 guidance:◦GAAP diluted EPS guidance range to $6.24 to $6.44 from $5.94 to $6.14◦Adjusted EPS guidance range to $7.30 to $7.50 from $7.00 to $7.20◦Cash flow from operations guidance to at least $9.5 billion from at least $9.0 billion",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[6]/table/tr[4],HTML_SINGLE_CELL_ROW,5d62f87f539db2c1d59da9ff9ff06bedfb414322218f0522f694e160c5b2fae2,PENDING,,,
SG8-0039,MCO,0001059556,0001157523-21-000934,2021-07-28T11:15:47.000Z,a52467066ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752321000934/a52467066ex99_1.htm,ff37af8c6dc7c6120f76f04a1a6fc6e27e7c0091fba51f60e6e81a649e819c42,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.55,11.85,11.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,93,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2021 diluted EPS and adjusted diluted EPS1 guidance ranges raised to $10.95 to $11.25 and $11.55 to $11.85, respectively",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div[1]/ul/b/li[4],HTML_LI,5fc04efbec49474eda29b3c6e3621a55ebb48bf9c29bb68570c25e2939cc2cc0,PENDING,,,
SG8-0040,MCO,0001059556,0001157523-18-002164,2018-10-26T11:30:57.000Z,a51889491ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318002164/a51889491ex99_1.htm,a4c6e8e8222546ee133fbf58d8ae3d472deca0a272f5e56b1f8e52aa0a06705d,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.95,7.1,7.025,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,11,2,Diluted EPS,"Full Year 2018 Moody's Corporation Guidance as of October 26, 2018 | Current guidance | increase in the high-single-digit percent range | approximately $30 million - $40 million | approximately $195 million | approximately 43% | approximately 48% | 22% - 23%",| Diluted EPS | | $6.95 to $7.10 | | $7.20 to $7.40,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,62bbe98435c07f1393798bafcf8d5141e5b709706992ad4242c247e63f88c477,PENDING,,,
SG8-0041,CDNS,0000813672,0000813672-23-000024,2023-04-24T20:06:18.000Z,cfocommentary04242023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000024/cfocommentary04242023ex9902.htm,0dcee8933ef16d1d854708a2dea21f276f9ddcbe878bcc1c6f499da85d99f749,EPS,FY2023,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.96,5.04,5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 4.27,"Current | FY 2023E | ~85% | $4,030 - $4,070 | 13% - 14% | ~75% | 30% - 31% | 41% - 42% | $(18) - $(24) | $(21) - $(27) | ~26% | 17.5% | 272 - 274 | $3.26 - $3.34 | 6% - 8%",Fiscal Year 2023 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 4.27 | | | | | $4.90 - $5.00 | $4.90 - $5.00 | $4.90 - $5.00 | | | | | | | $4.96 - $5.04 | $4.96 - $5.04 | $4.96 - $5.04 | | |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,67f837d499684d8177b8ad147a48e66f32987f7bb9a698d0d9c4230733266ccb,PENDING,,,
SG8-0042,FIS,0001136893,0001193125-25-083595,2025-04-17T12:34:42.000Z,d934755d8k.htm,https://www.sec.gov/Archives/edgar/data/1136893/000119312525083595/d934755d8k.htm,8146b1627b9d405b5fbf7804fb8deb59e3ac2f2b8a922da9ba1898bb2cfb5e20,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.7,5.8,5.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,4,2,Adjusted EPS (Non-GAAP)1,"FY 2025 | $10,435 - $10,495 | $4,305 - $4,335","Full-Year 2025 Outlook | The Company previously provided full-year outlook on February 11, 2025 and is re-affirming the guidance for the metrics below: | Adjusted EPS (Non-GAAP)1 | | $5.70 - $5.80",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,86a2da35e39d77dd8e722b37335072117a92c157ba5a55632c1c03ffd0bbc50e,PENDING,,,
SG8-0043,SBUX,0000829224,0001193125-18-259482,2018-08-28T10:05:07.000Z,d614632d8k.htm,https://www.sec.gov/Archives/edgar/data/829224/000119312518259482/d614632d8k.htm,df2567699edeeb69766f854e9d9ee97629fb8b746058f70c216cfc0980cbbef0,EPS,FY2018,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.4,2.42,2.41,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,149,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company’s previously announced guidance for fiscal year 2018 of (1) GAAP EPS in the range of $3.26 to $3.28 and (2) non-GAAP EPS in the range of $2.40-$2.42 were based on the assumption that the transactions contemplated by the TA would be consummated on or after the final day of,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[11],HTML_P,920fe52f2cc8aa9f9721c6c8dd64b69d7463310601e9f535d91f862beec0d265,PENDING,,,
SG8-0044,EIX,0000827052,0000827052-24-000054,2024-07-25T20:07:55.000Z,eix-20240725xex99d2.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705224000054/eix-20240725xex99d2.htm,8b4d310a20792382d2afdaec98cf8899f7b760f7c25569639054a718868cd747,EPS,Q2-2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.75,5.05,4.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,221,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Edison International’s core EPS for second quarter 2024 was $1.23, bring year-to-date core EPS to $2.37. With this strong start to the first half of the year, we are confident in reaffirming our 2024 core EPS guidance of $4.75 to $5.05. Based on the progress in SCE’s 2025 General Rate Case, including many partial settlements, we are also confident in getting a strong outcome for customers.",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/div[2]/p[6],HTML_P,9a41d0ca30d155df9e8ad17982a5f6d48b3fcbae3125b4b284bbb333227e95ae,PENDING,,,
SG8-0045,BDX,0000010795,0000010795-19-000002,2019-01-17T11:36:28.000Z,ex99112312018preliminary.htm,https://www.sec.gov/Archives/edgar/data/10795/000001079519000002/ex99112312018preliminary.htm,0609c269bf356bbc07f84151f8b24e0a9a45c62c0cec0c48b415451156e92c83,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,12.05,12.15,12.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,10,6,Adjusted Fully Diluted Earnings per Share | $ | 11.01,FY2019 Outlook | Full Year FY2019 Outlook,| Adjusted Fully Diluted Earnings per Share | | $ | 11.01 | | | $12.05 to 12.15 | | ~10%,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,d860a6898d61a99161927cb5440fe9e75f0092ccc5b2054f5de314f66e4f6f8d,PENDING,,,
SG8-0046,HSIC,0001000228,0001000228-22-000013,2022-02-15T11:48:01.000Z,exhibit991.htm,https://www.sec.gov/Archives/edgar/data/1000228/000100022822000013/exhibit991.htm,4930895800aff1d81d5a24de7894e0840727f5ae187d6397b867eeaa8ea0ed1b,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.75,4.91,4.83,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,67,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"full-year 2022 GAAP diluted EPS guidance to be $4.75 to $4.91, reflecting",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[1]/p[15],HTML_P,e016f921d62e423bee5d1e42946a4e75a02a61149cb8aece63e6a98ef476cea0,PENDING,,,
SG8-0047,MCO,0001059556,0001628280-26-026383,2026-04-22T10:59:06.000Z,a1q26earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000162828026026383/a1q26earningsrelease.htm,8505f6ea5cc1b4b306e868c8d57fff26e54de5fde51fd63b43eb1172b9423617,FREE_CASH_FLOW,FY2026,NON_GAAP,NOT_APPLICABLE,USD,2800000000,3000000000,2900000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,13,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2026 Moody's Corporation Guidance as of April 22, 2026 | Last Publicly Disclosed Guidance | Increase in the high-single-digit percent range | Increase in the mid-single-digit percent range | 45% to 46% | 52% to 53% | $210 to $230 million | ($180 to $200 million) | 23% to 25% | $15.00 to $15.60 | $16.40 to $17.00 | $3.25 to $3.45 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $2.8 to $3.0 billion | $2.8 to $3.0 billion | $2.8 to $3.0 billion | NC | NC | NC,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,10dae7b7fc8a6fc4416506546f20acab3720ca55076004c405eb6c0f5c8faac1,PENDING,,,
SG8-0048,MCO,0001059556,0001157523-19-001632,2019-07-31T11:30:12.000Z,a52021921ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319001632/a52021921ex99_1.htm,2bc2e33e50aa4e9122d16fdbf75f365ec9228346fc91505a1d861a9503fea3e5,FREE_CASH_FLOW,FY2019,NON_GAAP,NOT_APPLICABLE,USD,1600000000,1700000000,1650000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,13,3,Free cash flow(2) | Free cash flow(2) | Free cash flow(2),"Full Year 2019 Moody's Corporation Guidance as of July 31, 2019 | Current guidance | increase in the mid-single-digit percent range | increase in the high-single-digit percent range | approximately 42% | approximately 48% | approximately $195 million | 21% - 22% | $7.15 to $7.35 | $7.95 to $8.15 | $1.7 to $1.8 billion","Three Months Ended June 30, 2019 Amounts in millions Reported change FX impact Change on a constant currency basis $ % $ % $ % MIS Revenue $ (13.9) (1.8%) $ (10.6) (1.4%) $ (3.3) (0.4%) | Table 13 - 2019 Outlook | Moody’s outlook for 2019 is based on assumptions about many geopolitical conditions and macroeconomic and capital market factors, including interest rates, foreign currency exchange rates, corporate profitability and business investment spending, mergers and acquisitions, consumer borrowing and securitization, and the level of debt capital markets activity. These assumptions are subject to uncertainty, and results for the year could differ materially from our current outlook. Our guidance assumes foreign currency translation at end-of-quarter exchange rates. Specifically, our forecast for the remainder of 2019 reflects exchange rates for the British pound (£) of $1.27 to £1 and for the euro (€) of $1.14 to €1. | Free cash flow(2) | Free cash flow(2) | Free cash flow(2) | $1.6 to $1.7 billion | $1.6 to $1.7 billion | $1.6 to $1.7 billion | $1.6 to $1.7 billion | NC | NC | NC | NC |",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,16dd83f2db877593369fc0c821244d70e379a317add547ba44f4035408028824,PENDING,,,
