ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
MCO,0001059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,54,55,54.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,39,16,3,MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin,"Full Year 2022 Moody's Corporation Guidance as of July 26, 2022 | Current guidance | Decline in the high-single-digit percent range | Increase in the high-single-digit percent range | 37% to 38% | Approximately 44% | $220 to $240 million | 20.5% to 22.5% | $8.10 to $8.60 | $9.20 to $9.70 | $1.7 to $1.9 billion | $1.4 to $1.6 billion | Approximately $1.0 billion (subject to available cash, market conditions, M&A opportunities and other ongoing capital allocation decisions) | Decrease in the low-t",| MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | MIS Adjusted Operating Margin | 54% to 55% | 54% to 55% | 54% to 55% | Approximately 59% | Approximately 59% | Approximately 59%,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,41258bef8d1da8c5f18d195ba2f9572a577112b50f417e9d6f78105c24eb7a77
MCO,0001059556,0001059556-22-000043,2022-07-26T11:16:34.000Z,a2q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000043/a2q22earningsprnew.htm,a1f202d3832e54e1ca1dd4b81df4077ef8b15e4e5afe45f4e9c1a663ed769d82,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.2,9.7,9.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,688,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Given year-to-date performance and our expectation for continued cyclical market disruption, we have lowered our full year 2022 adjusted diluted EPS guidance range to $9.20 to $9.70.”",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[8]/table/tr[2],HTML_SINGLE_CELL_ROW,30083d520be70b302014748cc291ffd260210001db2a89a78f72807ae8504704
CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,MARGIN,FY2022,GAAP,NOT_APPLICABLE,PERCENT,29.7,30.7,30.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1%,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70%",Fiscal Year 2022 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1% | | | | 29.25% - 30.25% | 29.25% - 30.25% | 29.25% - 30.25% | | | | | | | 29.7% - 30.7% | 29.7% - 30.7% | 29.7% - 30.7% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,679c288b48d3bfb3c133b52678dc325ebd33501b112132b996e0cd396303cdd5
CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,39.7,40.7,40.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2%,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70% | 29.7% - 30.7%",Fiscal Year 2022 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2% | | | | 39.25% - 40.25% | 39.25% - 40.25% | 39.25% - 40.25% | | | | | | | 39.7% - 40.7% | 39.7% - 40.7% | 39.7% - 40.7% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,679c288b48d3bfb3c133b52678dc325ebd33501b112132b996e0cd396303cdd5
CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.71,2.75,2.73,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70% | 29.7% - 30.7% | 39.7% - 40.7% | $(32) - $(34) | $(15) - $(17) | ~28% | 17.5% | 275 - 276",Fiscal Year 2022 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50 | | | | | $2.59 - $2.65 | $2.59 - $2.65 | $2.59 - $2.65 | | | | | | | $2.71 - $2.75 | $2.71 - $2.75 | $2.71 - $2.75 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c98fed763e0d2e6d69a11e3da2628804c38f759d6c8db61510f36f97345ca01e
CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.2,4.24,4.22,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70% | 29.7% - 30.7% | 39.7% - 40.7% | $(32) - $(34) | $(15) - $(17) | ~28% | 17.5% | 275 - 276 | $2.71 - $2.75",Fiscal Year 2022 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29 | | | | | $4.06 - $4.12 | $4.06 - $4.12 | $4.06 - $4.12 | | | | | | | $4.20 - $4.24 | $4.20 - $4.24 | $4.20 - $4.24 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c98fed763e0d2e6d69a11e3da2628804c38f759d6c8db61510f36f97345ca01e
MCO,0001059556,0001059556-22-000059,2022-10-25T11:03:11.000Z,a3q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000059/a3q22earningsprnew.htm,7895f316007edbca3607629b82cf843b9c6299400291d04c22e4d4318ec46fa2,MARGIN,FY2022,UNSPECIFIED,NOT_APPLICABLE,PERCENT,34,35,34.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,5,3,Operating margin | Operating margin | Operating margin,"Full Year 2022 Moody's Corporation Guidance as of October 25, 2022 | Current guidance | Decline in the low-double-digit percent range | Increase in the mid-single-digit percent range",| Operating margin | Operating margin | Operating margin | 34% to 35% | 34% to 35% | 34% to 35% | 37% to 38% | 37% to 38% | 37% to 38%,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,122267875df037a8b9ef4f290c8e61f68890fd9f55b49d38a34d827ef0aa393b
MCO,0001059556,0001059556-22-000059,2022-10-25T11:03:11.000Z,a3q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000059/a3q22earningsprnew.htm,7895f316007edbca3607629b82cf843b9c6299400291d04c22e4d4318ec46fa2,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,6.9,7.2,7.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,9,3,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2022 Moody's Corporation Guidance as of October 25, 2022 | Current guidance | Decline in the low-double-digit percent range | Increase in the mid-single-digit percent range | 34% to 35% | Approximately 42% | $220 to $240 million | 20.5% to 22.5%",| Diluted EPS | Diluted EPS | Diluted EPS | $6.90 to $7.20 | $6.90 to $7.20 | $6.90 to $7.20 | $8.10 to $8.60 | $8.10 to $8.60 | $8.10 to $8.60,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c12e76e233b3f4029a81c44d4dffa2e93799017152bb1a1114c304d4463b030a
MCO,0001059556,0001059556-22-000059,2022-10-25T11:03:11.000Z,a3q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955622000059/a3q22earningsprnew.htm,7895f316007edbca3607629b82cf843b9c6299400291d04c22e4d4318ec46fa2,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.2,8.5,8.35,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2022 Moody's Corporation Guidance as of October 25, 2022 | Current guidance | Decline in the low-double-digit percent range | Increase in the mid-single-digit percent range | 34% to 35% | Approximately 42% | $220 to $240 million | 20.5% to 22.5% | $6.90 to $7.20",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $8.20 to $8.50 | $8.20 to $8.50 | $8.20 to $8.50 | $9.20 to $9.70 | $9.20 to $9.70 | $9.20 to $9.70,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c12e76e233b3f4029a81c44d4dffa2e93799017152bb1a1114c304d4463b030a
MCO,0001059556,0001059556-23-000005,2023-01-31T11:56:49.000Z,a4q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000005/a4q22earningsprnew.htm,166a82cf9fb02e35aa4edcbcd970143df2a0f40b10ce174a8d5699c8ea9b484a,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,44,45,44.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,6,3,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2023 Moody's Corporation Guidance as of January 31, 2023 | Current guidance | Increase in the mid-to-high-single-digit percent range | Increase in the low-single-digit percent range | Approximately 37%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 44% to 45% | 44% to 45% | 44% to 45%,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3474bfdf77df202c7e3cf1249101a4679b3759628db02ad96097d4b54aa861dd
MCO,0001059556,0001059556-23-000005,2023-01-31T11:56:49.000Z,a4q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000005/a4q22earningsprnew.htm,166a82cf9fb02e35aa4edcbcd970143df2a0f40b10ce174a8d5699c8ea9b484a,EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,8.05,8.55,8.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,9,3,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2023 Moody's Corporation Guidance as of January 31, 2023 | Current guidance | Increase in the mid-to-high-single-digit percent range | Increase in the low-single-digit percent range | Approximately 37% | 44% to 45% | $290 to $310 million | 20% to 22%",| Diluted EPS | Diluted EPS | Diluted EPS | $8.05 to $8.55 | $8.05 to $8.55 | $8.05 to $8.55,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,fc2b1c25151e7ce60bbbfc8fe741103f3bdaef968615325faecf3a7ffe8bc1c9
MCO,0001059556,0001059556-23-000005,2023-01-31T11:56:49.000Z,a4q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000005/a4q22earningsprnew.htm,166a82cf9fb02e35aa4edcbcd970143df2a0f40b10ce174a8d5699c8ea9b484a,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9,9.5,9.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2023 Moody's Corporation Guidance as of January 31, 2023 | Current guidance | Increase in the mid-to-high-single-digit percent range | Increase in the low-single-digit percent range | Approximately 37% | 44% to 45% | $290 to $310 million | 20% to 22% | $8.05 to $8.55",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $9.00 to $9.50 | $9.00 to $9.50 | $9.00 to $9.50,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,fc2b1c25151e7ce60bbbfc8fe741103f3bdaef968615325faecf3a7ffe8bc1c9
MCO,0001059556,0001059556-23-000005,2023-01-31T11:56:49.000Z,a4q22earningsprnew.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000005/a4q22earningsprnew.htm,166a82cf9fb02e35aa4edcbcd970143df2a0f40b10ce174a8d5699c8ea9b484a,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,1400000000,1600000000,1500000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2023 Moody's Corporation Guidance as of January 31, 2023 | Current guidance | Increase in the mid-to-high-single-digit percent range | Increase in the low-single-digit percent range | Approximately 37% | 44% to 45% | $290 to $310 million | 20% to 22% | $8.05 to $8.55 | $9.00 to $9.50 | $1.7 to $1.9 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.4 to $1.6 billion | $1.4 to $1.6 billion | $1.4 to $1.6 billion,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,503c2c72742b42fe980d17d48f4ccb0fafd1cf5045f7c20eacb2452977335c99
MCO,0001059556,0001059556-23-000023,2023-04-25T10:58:45.000Z,a1q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000023/a1q23earningspr.htm,5565da0c241cf40a32d48cd4c66e0911e490a7b79a596ce132064ab0ae18e60d,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,44,45,44.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,6,3,Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1),"Full Year 2023 Moody's Corporation Guidance as of April 25, 2023 | Current guidance | Increase in the mid-to-high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37%",| Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | Adjusted Operating Margin (1) | 44% to 45% | 44% to 45% | 44% to 45% | NC | NC | NC,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,44d04e8df1f91c89056f8b3c0c2415912435205cad8584c089fac7a8156281bd
MCO,0001059556,0001059556-23-000023,2023-04-25T10:58:45.000Z,a1q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000023/a1q23earningspr.htm,5565da0c241cf40a32d48cd4c66e0911e490a7b79a596ce132064ab0ae18e60d,EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,8.45,8.95,8.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,9,3,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2023 Moody's Corporation Guidance as of April 25, 2023 | Current guidance | Increase in the mid-to-high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $275 to $295 million | 15% to 17%",| Diluted EPS | Diluted EPS | Diluted EPS | $8.45 to $8.95 | $8.45 to $8.95 | $8.45 to $8.95 | $8.05 to $8.55 | $8.05 to $8.55 | $8.05 to $8.55,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c7e6e558a5e69b080dab18233e95a86e7c9b312971f6c25f880b5b4a03d1164b
MCO,0001059556,0001059556-23-000023,2023-04-25T10:58:45.000Z,a1q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000023/a1q23earningspr.htm,5565da0c241cf40a32d48cd4c66e0911e490a7b79a596ce132064ab0ae18e60d,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.5,10,9.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2023 Moody's Corporation Guidance as of April 25, 2023 | Current guidance | Increase in the mid-to-high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $275 to $295 million | 15% to 17% | $8.45 to $8.95",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $9.50 to $10.00 | $9.50 to $10.00 | $9.50 to $10.00 | $9.00 to $9.50 | $9.00 to $9.50 | $9.00 to $9.50,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,c7e6e558a5e69b080dab18233e95a86e7c9b312971f6c25f880b5b4a03d1164b
MCO,0001059556,0001059556-23-000023,2023-04-25T10:58:45.000Z,a1q23earningspr.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955623000023/a1q23earningspr.htm,5565da0c241cf40a32d48cd4c66e0911e490a7b79a596ce132064ab0ae18e60d,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,1400000000,1600000000,1500000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,12,3,Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1),"Full Year 2023 Moody's Corporation Guidance as of April 25, 2023 | Current guidance | Increase in the mid-to-high-single-digitpercent range | Increase in the mid-single-digitpercent range | Approximately 37% | 44% to 45% | $275 to $295 million | 15% to 17% | $8.45 to $8.95 | $9.50 to $10.00 | $1.7 to $1.9 billion",| Free Cash Flow (1) | Free Cash Flow (1) | Free Cash Flow (1) | $1.4 to $1.6 billion | $1.4 to $1.6 billion | $1.4 to $1.6 billion | NC | NC | NC,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,05b04c904c69b47b22814ca376c0774a8cff201a39c73a07daac2e819e9a6c6d
EIX,0000827052,0000827052-23-000036,2023-05-02T20:07:43.000Z,eix-20230502xex99d2.htm,https://www.sec.gov/Archives/edgar/data/827052/000082705223000036/eix-20230502xex99d2.htm,4e716e36d590be99175d7cb4fed225f24c670e9667c46fddd0cbd509b8124988,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.85,4.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,169,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Edison International’s core EPS for first quarter 2023 was $1.09. We are pleased with our start to the year and are confident in affirming our 2023 core EPS guidance of $4.55 to $4.85. We also remain confident in delivering our long-term EPS growth target of 5 to 7% from 2021 through 2025. Maria will discuss our financial performance and outlook.,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/div[2]/p[6],HTML_P,d60e20c96b3324040bc08ddf16fc15e95384fad334006fd487246e86622cb3e9
HST,0001070750,0000950170-23-017303,2023-05-03T21:24:21.000Z,hst-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1070750/000095017023017303/hst-ex99_1.htm,65ed446acdfb3114b9f950ff88d89f47c8cdc1c82d2d9156db3649aae59bb66f,MARGIN,FY2023,UNSPECIFIED,NOT_APPLICABLE,PERCENT,29.8,30.5,30.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,6,1,Comparable hotel EBITDA margin,"Current Full Year 2023 Guidance | $343 to $352 | $211 to $216 | $5,266 to $5,405 | 14.4% to 15.5%","HOST HOTELS & RESORTS, INC. NEWS RELEASE May 3, 2023 | the forecast does not include any expected gains from business interruption proceeds related to Hurricane Ian at this time, as timing of any recognition is uncertain. | The Company anticipates its 2023 operating results as compared to 2022 will be in the following range: | Comparable hotel EBITDA margin | 29.8% to 30.5% | | (200) bps to (130) bps | | (360) bps to (210) bps | | 120 bps",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,5a1c23300a5d0d6182e115250508fbe78a9aa4f929db9af31621064e568f515f
CAH,0000721371,0001193125-23-135011,2023-05-04T11:06:03.000Z,d358353dex991.htm,https://www.sec.gov/Archives/edgar/data/721371/000119312523135011/d358353dex991.htm,c50eb058a38aee12aae6ac13bd2d1c72a888247f294e8c9814d477af47a00618,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,2000000000,2300000000,2150000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,73,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Fiscal year 2023 adjusted free cash flow guidance raised and narrowed to $2.0 to $2.3 billion, from $1.5",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/table[5]/tr/td[4]/p,HTML_P,3e547e4cba766e2ec7ad22d6adfa9d92a66d7d62db3507951239ebbcd13cc378
CDNS,0000813672,0000813672-23-000040,2023-07-24T20:05:55.000Z,cfocommentary07242023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000040/cfocommentary07242023ex9902.htm,a2d8de6986e04f79408c41134f124d1ee3b1b563f28dd3e1fda9c4e36e1094bb,MARGIN,FY2023,GAAP,NOT_APPLICABLE,PERCENT,30.2,31.2,30.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.1% | 30.1% | 30.1%,"Current | FY 2023E | ~85% | $4,050 - $4,090 | 14% - 15% | ~75%",Fiscal Year 2023 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 30.1% | 30.1% | 30.1% | | | | 30% - 31% | 30% - 31% | 30% - 31% | | | | | | | 30.2% - 31.2% | 30.2% - 31.2% | 30.2% - 31.2% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,d78f63ed9cb1d9f606d164d8a6b606f390a599cdd9b1a6556a8d8ffdebabad30
CDNS,0000813672,0000813672-23-000040,2023-07-24T20:05:55.000Z,cfocommentary07242023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000040/cfocommentary07242023ex9902.htm,a2d8de6986e04f79408c41134f124d1ee3b1b563f28dd3e1fda9c4e36e1094bb,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,41.2,42.2,41.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 40.3% | 40.3% | 40.3%,"Current | FY 2023E | ~85% | $4,050 - $4,090 | 14% - 15% | ~75% | 30.2% - 31.2%",Fiscal Year 2023 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 40.3% | 40.3% | 40.3% | | | | 41% - 42% | 41% - 42% | 41% - 42% | | | | | | | 41.2% - 42.2% | 41.2% - 42.2% | 41.2% - 42.2% | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,d78f63ed9cb1d9f606d164d8a6b606f390a599cdd9b1a6556a8d8ffdebabad30
CDNS,0000813672,0000813672-23-000040,2023-07-24T20:05:55.000Z,cfocommentary07242023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000040/cfocommentary07242023ex9902.htm,a2d8de6986e04f79408c41134f124d1ee3b1b563f28dd3e1fda9c4e36e1094bb,EPS,FY2023,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.35,3.41,3.38,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.09,"Current | FY 2023E | ~85% | $4,050 - $4,090 | 14% - 15% | ~75% | 30.2% - 31.2% | 41.2% - 42.2% | $(7) - $(11) | $(13) - $(17) | ~26% | 17.5% | 272 - 274",Fiscal Year 2023 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.09 | | | | | $3.26 - $3.34 | $3.26 - $3.34 | $3.26 - $3.34 | | | | | | | $3.35 - $3.41 | $3.35 - $3.41 | $3.35 - $3.41 | | |,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,bd2012f72f3c7f5f0c568314dcd47d1cc3cafedc8af57f80ec156c3ddf6c1609
