review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,candidate_source,v10_candidate_origin,source_path,source_available,review_decision,review_reason,reviewer,reviewed_at,source_integrity_passed
SGA2-0080,MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.35,5.5,5.425,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,101,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2017 diluted EPS guidance range is now $5.69 to $5.84; adjusted diluted EPS guidance range is now $5.35 to $5.50; both ranges exclude Bureau van Dijk’s projected financial results as the acquisition has not yet closed,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/ul/li[4],HTML_LI,2406323cb14119105f640d86b8f4a047ec32a2d1f564af9cd95b2c940a4fd031,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0081,MCO,0001059556,0001157523-17-002025,2017-07-21T12:01:29.000Z,a51592937ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752317002025/a51592937ex99_1.htm,c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.35,5.5,5.425,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,19,11,2,Adjusted diluted EPS (1),Full-year 2017 Moody's Corporation guidance | Current guidance | increase in the high-single-digit percent range | decrease in the 25% to 30% range | increase in the mid-single-digit % range | approximately $135 million | approximately 43% | approximately 47% | approximately 30% | $5.69 - $5.84,| Adjusted diluted EPS (1) | | $5.35 - $5.50 | | $5.15 - $5.30,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,e4c07122d23dde89101ff212f6ce2e6d6800ddc072e4c02a95b3a2f0525dabef,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/c61a57c25c5b17154dca6a87055b1865d1541612848f0e8305b54be346d21c10.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0082,MCO,0001059556,0001157523-18-002164,2018-10-26T11:30:57.000Z,a51889491ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752318002164/a51889491ex99_1.htm,a4c6e8e8222546ee133fbf58d8ae3d472deca0a272f5e56b1f8e52aa0a06705d,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.5,7.65,7.575,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,12,2,Adjusted Diluted EPS(1),"Full Year 2018 Moody's Corporation Guidance as of October 26, 2018 | Current guidance | increase in the high-single-digit percent range | approximately $30 million - $40 million | approximately $195 million | approximately 43% | approximately 48% | 22% - 23% | $6.95 to $7.10",| Adjusted Diluted EPS(1) | | $7.50 to $7.65 | | $7.65 to $7.85,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,20188efb994b061bf45c8739c3730fa79439ee7792ff300546596fda0759bdb3,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/a4c6e8e8222546ee133fbf58d8ae3d472deca0a272f5e56b1f8e52aa0a06705d.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0083,MCO,0001059556,0001157523-19-001632,2019-07-31T11:30:12.000Z,a52021921ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319001632/a52021921ex99_1.htm,2bc2e33e50aa4e9122d16fdbf75f365ec9228346fc91505a1d861a9503fea3e5,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.95,8.15,8.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,101,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2019 diluted EPS guidance range is now $7.15 to $7.35; adjusted diluted EPS guidance range is now $7.95 to $8.15,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div/div/div[1]/ul/b/li[4],HTML_LI,5bb748ded618f027b695c7d20af579a97226974f0d7386b3b98ed9087a61ae52,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/2bc2e33e50aa4e9122d16fdbf75f365ec9228346fc91505a1d861a9503fea3e5.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0084,MCO,0001059556,0001157523-19-001632,2019-07-31T11:30:12.000Z,a52021921ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319001632/a52021921ex99_1.htm,2bc2e33e50aa4e9122d16fdbf75f365ec9228346fc91505a1d861a9503fea3e5,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.95,8.15,8.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,431,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"McDaniel, President and Chief Executive Officer of Moody’s. “In light of first half performance exceeding our expectations, we are increasing our full year 2019 adjusted diluted EPS guidance range to $7.95 to $8.15.”",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div/div/div[2]/div[1]/p[2],HTML_P,d439e9d43ea5d791ef4c544367eccfa4ebae8aab3d68f71d7f19d3fbad773879,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/2bc2e33e50aa4e9122d16fdbf75f365ec9228346fc91505a1d861a9503fea3e5.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0085,MCO,0001059556,0001157523-19-001632,2019-07-31T11:30:12.000Z,a52021921ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319001632/a52021921ex99_1.htm,2bc2e33e50aa4e9122d16fdbf75f365ec9228346fc91505a1d861a9503fea3e5,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.95,8.15,8.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,11,3,Adjusted Diluted EPS(2) | Adjusted Diluted EPS(2) | Adjusted Diluted EPS(2),"Full Year 2019 Moody's Corporation Guidance as of July 31, 2019 | Current guidance | increase in the mid-single-digit percent range | increase in the high-single-digit percent range | approximately 42% | approximately 48% | approximately $195 million | 21% - 22% | $7.15 to $7.35","Three Months Ended June 30, 2019 Amounts in millions Reported change FX impact Change on a constant currency basis $ % $ % $ % MIS Revenue $ (13.9) (1.8%) $ (10.6) (1.4%) $ (3.3) (0.4%) | Table 13 - 2019 Outlook | Moody’s outlook for 2019 is based on assumptions about many geopolitical conditions and macroeconomic and capital market factors, including interest rates, foreign currency exchange rates, corporate profitability and business investment spending, mergers and acquisitions, consumer borrowing and securitization, and the level of debt capital markets activity. These assumptions are subject to uncertainty, and results for the year could differ materially from our current outlook. Our guidance assumes foreign currency translation at end-of-quarter exchange rates. Specifically, our forecast for the remainder of 2019 reflects exchange rates for the British pound (£) of $1.27 to £1 and for the euro (€) of $1.14 to €1. | Adjusted Diluted EPS(2) | Adjusted Diluted EPS(2) | Adjusted Diluted EPS(2) | $7.95 to $8.15 | $7.95 to $8.15 | $7.95 to $8.15 | $7.95 to $8.15 | $7.85 to $8.10 | $7.85 to $8.10 | $7.85 to $8.10 | $7.85 to $8.10 |",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,fbbe9a58608746d731b8f1a307e45df4d576fcf00174fa0a45c385b50a2d0a3c,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/2bc2e33e50aa4e9122d16fdbf75f365ec9228346fc91505a1d861a9503fea3e5.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0086,MCO,0001059556,0001157523-19-002132,2019-10-30T11:30:52.000Z,a52119892ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319002132/a52119892ex99_1.htm,6056ff5788c2efa93df4e69d23eae73fd55693de7fb11407bcc9307d246f4812,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.05,8.2,8.125,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,16,10,1,Adjusted Diluted EPS(2),"Full Year 2019 Moody's Corporation Guidance as of October 30, 2019 | Current guidance | increase in the high-single-digit percent range | approximately 42% | approximately 48% | approximately $195 million | 21.5% - 22.5% | $7.20 to $7.35","Note: The tax impacts in the table above were calculated using tax rates in effect in the jurisdiction for which the item relates. | Table 12 - 2019 Outlook | Moody's outlook for 2019 is based on assumptions about many geopolitical conditions and macroeconomic and capital market factors, including interest rates, foreign currency exchange rates, corporate profitability and business investment spending, mergers and acquisitions, consumer borrowing and securitization, and the level of debt capital markets activity. These assumptions are subject to uncertainty, and results for the year could differ materially from our current outlook. Our guidance assumes foreign currency translation at end-of-quarter exchange rates. Specifically, our forecast for the remainder of 2019 reflects exchange rates for the British pound (£) of $1.23 to £1 and for the euro (€) of $1.09 to €1. | Adjusted Diluted EPS(2) | $8.05 to $8.20 | $7.95 to $8.15",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,443323aa3e713b0838707321c25dd619bbd2c7501f3bc47aa7cd4a321b1166bb,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/6056ff5788c2efa93df4e69d23eae73fd55693de7fb11407bcc9307d246f4812.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0087,MCO,0001059556,0001157523-19-002132,2019-10-30T11:30:52.000Z,a52119892ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752319002132/a52119892ex99_1.htm,6056ff5788c2efa93df4e69d23eae73fd55693de7fb11407bcc9307d246f4812,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.05,8.2,8.125,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,93,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2019 diluted EPS and adjusted diluted EPS guidance ranges increased to $7.20 to $7.35 and $8.05 to $8.20, respectively",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div/div/div[1]/ul/b/li[4],HTML_LI,e7750d5b8f87f168cf61e571bf34c45ecbee2bf115cedc1d8d74257f2882eec2,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/6056ff5788c2efa93df4e69d23eae73fd55693de7fb11407bcc9307d246f4812.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0088,MCO,0001059556,0001157523-20-000190,2020-02-12T12:30:39.000Z,a52172350_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320000190/a52172350_ex991.htm,d8b99bb935e4533cdf2836a9633e8b1b55491ebd93c0d6f7bb3d50d5f3cc046e,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.1,9.3,9.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,123,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2020 diluted EPS is expected to be $8.60 to $8.80. The Company expects full year 2020 adjusted diluted EPS to be $9.10 to $9.30.,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[4]/div/div[2]/div[1]/p[40],HTML_P,29cf0029ff29b4725bafc0f4e783b74005d13bbb16455b215a41fbbca6bbd8f0,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/d8b99bb935e4533cdf2836a9633e8b1b55491ebd93c0d6f7bb3d50d5f3cc046e.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0089,MCO,0001059556,0001157523-20-000190,2020-02-12T12:30:39.000Z,a52172350_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320000190/a52172350_ex991.htm,d8b99bb935e4533cdf2836a9633e8b1b55491ebd93c0d6f7bb3d50d5f3cc046e,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.1,9.3,9.2,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,17,9,1,Adjusted Diluted EPS(1),"Full Year 2020 Moody's Corporation Guidance as of February 12, 2020 | MOODY'S CORPORATION | increase in the mid-single-digit percent range | increase in the low-single-digit percent range | approximately 44% | 48% - 49% | $180 - $200 million | 20% - 22% | $8.60 to $8.80","Note: The tax impacts in the table above were calculated using tax rates in effect in the jurisdiction for which the item relates. | Table 12 - 2020 Outlook | Moody's outlook for 2020 is based on assumptions about many geopolitical conditions and macroeconomic and capital market factors, including interest rates, foreign currency exchange rates, corporate profitability and business investment spending, mergers and acquisitions, consumer borrowing and securitization, and the amount of debt issued. These assumptions are subject to uncertainty, and results for the year could differ materially from our current outlook. Our guidance assumes timely closing of the recently announced acquisition of Regulatory DataCorp and assumes foreign currency translation at end-of-quarter exchange rates. Specifically, our forecast reflects exchange rates for the British pound (£) of $1.31 to £1 and for the euro (€) of $1.11 to €1. | Adjusted Diluted EPS(1) | $9.10 to $9.30",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,2f6984e71cdb8a2b54201cca6e81190aac8139f865fd547dd2095d309573ad38,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/d8b99bb935e4533cdf2836a9633e8b1b55491ebd93c0d6f7bb3d50d5f3cc046e.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0090,MCO,0001059556,0001157523-20-001069,2020-07-30T11:32:47.000Z,a52258353_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320001069/a52258353_ex991.htm,5625fa5b80f4c7974f87eb9d36c45421a3fb0a26d97b984d7fd9d6c63d6a466c,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.8,9.2,9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,837,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"our expectations, we are raising and narrowing our full year 2020 adjusted diluted EPS guidance range to $8.80 to $9.20, while still expecting debt issuance to taper in the second half of the year.”",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div[2]/div[1]/p[2],HTML_P,a246ae301fbca0cd19ecc5274c0411ffdb4a300c97f1852aadc5841c288cdfab,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/5625fa5b80f4c7974f87eb9d36c45421a3fb0a26d97b984d7fd9d6c63d6a466c.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0091,MCO,0001059556,0001157523-20-001069,2020-07-30T11:32:47.000Z,a52258353_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320001069/a52258353_ex991.htm,5625fa5b80f4c7974f87eb9d36c45421a3fb0a26d97b984d7fd9d6c63d6a466c,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,8.8,9.2,9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,105,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2020 guidance range for diluted EPS raised to $8.15 to $8.55; adjusted diluted EPS guidance raised to $8.80 to $9.20,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div[1]/ul/b/li[4],HTML_LI,aabc7e08d99180e252f7eba6a76acf1448e4292827cd32644a3ad533b736d7af,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/5625fa5b80f4c7974f87eb9d36c45421a3fb0a26d97b984d7fd9d6c63d6a466c.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0092,MCO,0001059556,0001157523-20-001368,2020-10-29T11:00:53.000Z,a52316204ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320001368/a52316204ex99_1.htm,f8580486e6e708c4e4eed441e5ba810333044009994e28875ddb485075268387,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.95,10.15,10.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,123,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2020 diluted EPS is expected to be $9.30 to $9.50. The company expects full year 2020 adjusted diluted EPS to be $9.95 to $10.15.,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[4]/div/div/div[2]/div[1]/p[43],HTML_P,1c9b558e5081c911e671a053641e6685ab275aab675d8188559962941f237219,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/f8580486e6e708c4e4eed441e5ba810333044009994e28875ddb485075268387.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0093,MCO,0001059556,0001157523-20-001368,2020-10-29T11:00:53.000Z,a52316204ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320001368/a52316204ex99_1.htm,f8580486e6e708c4e4eed441e5ba810333044009994e28875ddb485075268387,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.95,10.15,10.05,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,105,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2020 guidance range for diluted EPS raised to $9.30 to $9.50; adjusted diluted EPS guidance raised to $9.95 to $10.15,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[4]/div/div/div[1]/ul/b/li[4],HTML_LI,f0317c101a9203810c65d80da560737e2203a1d54607cac282044043c8967ab7,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v7-independent-200-20260722/raw/f8580486e6e708c4e4eed441e5ba810333044009994e28875ddb485075268387.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0094,MCO,0001059556,0001157523-21-000516,2021-04-28T11:30:32.000Z,a52419301ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752321000516/a52419301ex99_1.htm,673705d703819843a5d0e9786c6fa59acdd6c584b4c0a1bc69e9fa04d4472927,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11,11.3,11.15,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,126,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2021 diluted EPS is projected to be $10.40 to $10.70. The company expects full year 2021 adjusted diluted EPS to be $11.00 to $11.30.,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[3]/div/div[2]/div[1]/p[35],HTML_P,1acecef57c968c0bce4cdfbfcebb969e93a621efe7e366b7ec091bd9873dc33b,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/673705d703819843a5d0e9786c6fa59acdd6c584b4c0a1bc69e9fa04d4472927.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0095,MCO,0001059556,0001157523-21-000516,2021-04-28T11:30:32.000Z,a52419301ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752321000516/a52419301ex99_1.htm,673705d703819843a5d0e9786c6fa59acdd6c584b4c0a1bc69e9fa04d4472927,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11,11.301,11.1505,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,92,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2021 diluted EPS and adjusted diluted EPS guidance ranges raised to $10.40 to $10.70 and $11.00 to $11.301, respectively",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[3]/div/div[1]/ul/b/li[4],HTML_LI,d0b0b49b3c5ad0950cacc57afb786b1b8d6b6cef8df73fd7725e92887f7abc67,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/673705d703819843a5d0e9786c6fa59acdd6c584b4c0a1bc69e9fa04d4472927.gz,True,INVALID,FOOTNOTE_DIGIT_CONTAMINATED_UPPER_BOUND,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0096,MCO,0001059556,0001157523-21-000934,2021-07-28T11:15:47.000Z,a52467066ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752321000934/a52467066ex99_1.htm,ff37af8c6dc7c6120f76f04a1a6fc6e27e7c0091fba51f60e6e81a649e819c42,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.55,11.85,11.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,127,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2021 diluted EPS is projected to be $10.95 to $11.25. The company expects full year 2021 adjusted diluted EPS1 to be $11.55 to $11.85.,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div[2]/div[1]/p[44],HTML_P,826cc8848b4749e1884a60558941151dc729944a8dd686b9d01be406a817b754,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/ff37af8c6dc7c6120f76f04a1a6fc6e27e7c0091fba51f60e6e81a649e819c42.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0097,MCO,0001059556,0001157523-21-001272,2021-10-28T11:17:25.000Z,a52517052ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752321001272/a52517052ex99_1.htm,c4d7d477ed45516a94a5c1af48b065ef949d6d3ba0b689862dfd460fd1bb1c2b,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,12.15,12.35,12.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,127,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2021 diluted EPS is projected to be $11.65 to $11.85. The company expects full year 2021 adjusted diluted EPS1 to be $12.15 to $12.35.,V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div/div[2]/div[1]/p[44],HTML_P,291221936f9cf65237dec497b4d4fe7bb09bc6ebbdcc1a5fc318ee13bbf2e594,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/c4d7d477ed45516a94a5c1af48b065ef949d6d3ba0b689862dfd460fd1bb1c2b.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
SGA2-0098,MCO,0001059556,0001157523-21-001272,2021-10-28T11:17:25.000Z,a52517052ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752321001272/a52517052ex99_1.htm,c4d7d477ed45516a94a5c1af48b065ef949d6d3ba0b689862dfd460fd1bb1c2b,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,12.15,12.35,12.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,106,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2021 diluted EPS and adjusted diluted EPS1 guidance ranges raised and narrowed to $11.65 to $11.85 and $12.15 to $12.35, respectively",V10_SIX_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div/div[1]/ul/b/li[4],HTML_LI,b047ab0db4f1ee215376efd46b3ac974e7763f974fa777e94bf81d662e77cf06,data/reports/sec_guidance_structure_v10_candidates.csv,,data/reference/sec/sec-8k-guidance-v8-second-wave-200-20260722/raw/c4d7d477ed45516a94a5c1af48b065ef949d6d3ba0b689862dfd460fd1bb1c2b.gz,True,VALID,SOURCE_CONFIRMS_CURRENT_RANGE_AND_SEMANTICS,CODEX_SOURCE_AUDIT,2026-07-23,True
