review_id,ticker,cik,accession_number,accepted_at,document_name,document_role,source_url,source_sha256,source_kind,block_path,block_text,metric,matched_alias,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,candidate_status,review_priority,review_decision,review_reason,reviewer,reviewed_at
SGB-0023,AMT,0001053507,0001053507-21-000082,2021-04-29T11:04:21.000Z,pressreleaseq12021.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350721000082/pressreleaseq12021.htm,73b53f9b555b22aed45021750b0c518f9ddfc5e4824688725ff67d2a6f5343da,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[47],"The Company is lowering the midpoint of its full year 2021 outlook for property revenue by $25 million as a result of unfavorable translational foreign currency exchange rate fluctuations, while raising the midpoints of its outlook for net income, Adjusted EBITDA and Consolidated AFFO by $110 million, $10 million and $25 million, respectively.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2021,NON_GAAP,USD_PER_SHARE,10,25,17.5,303,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,577024c0fa1d0b080015c81c95ef7e30f1d6e2940ccf936f23a915f7373ead2b,PENDING,,,
SGB-0024,AMT,0001053507,0001053507-19-000131,2019-10-31T11:07:20.000Z,pressreleaseq32019.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350719000131/pressreleaseq32019.htm,10c5dd7d028d310b6a33b20fe9e1b89ab78178689e4d0c8cafb5756e988178a2,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[51],"The Company is raising the midpoint of its full year 2019 outlook for property revenue, net income, Adjusted EBITDA and Consolidated AFFO by $180 million, $145 million, $180 million and $5 million, respectively, as compared to the Company’s outlook issued on July 31, 2019. The increases in property revenue, net income and Adjusted EBITDA include approximately $167 million in additional straight-line revenue as a result of the Company’s new MLA with AT&T.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2019,NON_GAAP,USD_PER_SHARE,5,180,92.5,169,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,594b6c0248482ba384a478820a547a8247ce1afced37eb4ff9d06ecc14138586,PENDING,,,
SGB-0025,APD,0000002969,0000002969-25-000012,2025-02-06T12:28:03.000Z,exhibit99131dec24.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296925000012/exhibit99131dec24.htm,37635d947b4ebd841761e8cee1b865550e508e157291cf8344feae1fb4acfe2a,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[144],We expect capital expenditures for fiscal year 2025 in the range of $4.5 billion to $5.0 billion.,CAPEX,capital expenditures|capital spending|capex,FY2025,NOT_APPLICABLE,USD,4500000000,5000000000,4750000000,68,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,033d4d0212cd609e17849079533bff9359e19cba2c937e6a359de6516244a259,PENDING,,,
SGB-0026,LIN,0001707925,0001654954-22-014269,2022-10-27T10:57:55.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495422014269/lin_ex991.htm,670d2e5fe1d8aec6caeec23c2f7ea62a4beba3dd48df939eb44178a08157c81c,HTML_P,/html/body/document/type/sequence/filename/description/text/p[19],"For the full year 2022, the company expects adjusted diluted earnings per share to be in the range of $11.93 to $12.03, up 12% to 13% versus prior year or 17% to 18% excluding currency headwind. Full-year capital expenditures are expected to be in the range of $3.0 billion to $3.4 billion to support growth and maintenance requirements including the $3.7 billion contractual sale of gas project backlog.",CAPEX,capital expenditures|capital spending|capex,FY2022,NOT_APPLICABLE,USD,3000000000,3400000000,3200000000,261,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,04c6443e35f2948debcea417bc7c2c1ab45999c4d110c246d6460902c60734cc,PENDING,,,
SGB-0027,WMT,0000104169,0000104169-14-000016,2014-02-20T12:00:24.000Z,earningsrelease-13114.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/104169/000010416914000016/earningsrelease-13114.htm,cbdf6622be66184ccd8d925a2aab6c011d71d98e91d83e5ac010aab731fd07ce,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[96],The result of this program enhancement is an increase of $600 million to the company's total fiscal year 2015 forecast for capital expenditures. The updated range is $12.4 to $13.4 billion versus the October forecast of $11.8 to $12.8 billion.,CAPEX,capital expenditures|capital spending|capex,FY2015,NOT_APPLICABLE,USD,12400000000,13400000000,12900000000,166,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,0e50ebffa7fa582ee08cdc0a423caebf878e0a09f16f78f705bb29ad2c7a3a24,PENDING,,,
SGB-0028,LIN,0001707925,0001654954-21-011422,2021-10-28T10:48:28.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495421011422/lin_ex991.htm,515f87fdd8f1c9e781b2e938d45a781c9ce0e2c422112a05d42644232e01e757,HTML_P,/html/body/document/type/sequence/filename/description/text/p[28],"For full year 2021, the company has updated its adjusted diluted earnings per share guidance to be in the range of $10.52 to $10.62, up 43% to 45% versus 2019 and 28% to 29% versus prior year. This guidance assumes 3% currency tailwind versus 2020. Full-year capital expenditures are expected to be in the range of $3.0 billion to $3.2 billion to support maintenance and growth requirements including the contractual project backlog.",CAPEX,capital expenditures|capital spending|capex,FY2021,NOT_APPLICABLE,USD,3000000000,3200000000,3100000000,315,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,10d125e2af924ae7ebe980a3c1b3e9664d753ef838f32166538e7a7f2ec75f29,PENDING,,,
SGB-0029,APD,0000002969,0000002969-23-000041,2023-11-07T12:43:43.000Z,exhibit99130sep23.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296923000041/exhibit99130sep23.htm,a668a221b2ebe21975cd15eb340398de5d084d6674849c157fe725af0df774c5,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[184],We expect capital expenditures for fiscal year 2024 to be $5.0 billion to $5.5 billion.,CAPEX,capital expenditures|capital spending|capex,FY2024,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,1177b379b5bb764ea1ca4be9dca1d9cbc16e9d7182f68fe0d735bfe6c01e1938,PENDING,,,
SGB-0030,APD,0000002969,0000002969-23-000035,2023-08-03T11:43:40.000Z,exhibit99130jun23.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296923000035/exhibit99130jun23.htm,a0bcbf3855fd868b42193a3e2dbc739ecc0acf88330fa13e646320c381d7ecfe,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[168],We expect capital expenditures for fiscal year 2023 to be $5.0 billion to $5.5 billion.,CAPEX,capital expenditures|capital spending|capex,FY2023,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,11a6e4c1d480a008b9e1cf3e9e9f9f73a770123e74b42066bbf18543929ffaea,PENDING,,,
SGB-0031,LIN,0001707925,0001654954-24-001330,2024-02-06T11:11:34.000Z,linde_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495424001330/linde_ex991.htm,dc0ce974a7d36d1e14263dc5b0a28c955f43e608724576805e9734afcb0a62db,HTML_P,/html/body/document/type/sequence/filename/description/text/p[33],"For the full year 2024, the company expects adjusted diluted earnings per share to be in the range of $15.25 to $15.65, up 7% to 10% versus prior year or 8% to 11% when excluding estimated currency headwinds.  Full-year capital expenditures are expected to range between $4.5 billion and $5.0 billion to support operating and growth requirements, including the contractual sale of gas backlog.  For the first quarter 2024, adjusted earnings per share is expected to be in the range of $3.58 to $3.68, 5% to 8% above prior-year quarter.  This range assumes 1% unfavorable currency.",CAPEX,capital expenditures|capital spending|capex,FY2024,NOT_APPLICABLE,USD,4500000000,5000000000,4750000000,271,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,1522ca3e21ec3e33de7429c2e8c05de42d658884f5e34c1a91d5fe891dc98a4e,PENDING,,,
SGB-0032,APD,0000002969,0000002969-23-000021,2023-05-09T11:55:14.000Z,exhibit99131mar23.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296923000021/exhibit99131mar23.htm,a467413b2ebb16098422e87cee7d008ebb1b464993f9f5a9b8065ad33a943b21,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[170],We expect capital expenditures for fiscal year 2023 to be $5.0 to $5.5 billion.,CAPEX,capital expenditures|capital spending|capex,FY2023,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,1b8c555a956c5ac28d0f37582930935211e11c1e4e222157c0d2d8b535b4e069,PENDING,,,
SGB-0033,LIN,0001707925,0001654954-26-004202,2026-05-01T10:47:13.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495426004202/lin_ex991.htm,cdc9da9573198b4463f804140dde1017add322a0cdbcb6528c7b6c8c3140ec57,HTML_P,/html/body/document/type/sequence/filename/description/text/p[23],"For the full year 2026, the company expects adjusted diluted earnings per share to be in the range of $17.60 to $17.90, up 7% to 9%, assuming favorable currency of 1%. Full-year capital expenditures are expected to be in the range of $5.0 billion to $5.5 billion to support growth and maintenance requirements including the $7.1 billion contractual sale of gas project backlog.",CAPEX,capital expenditures|capital spending|capex,FY2026,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,234,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,22a4d099fb6959e0427c625b7ba876ec34b6e402a3df2907d181dd880b3b636c,PENDING,,,
SGB-0034,LIN,0001707925,0001654954-21-005179,2021-05-06T10:59:06.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495421005179/lin_ex991.htm,b39ef5eb876a82fd066f3725e0e4bc318ada2a16983a3123024a900007534315,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[34],"For the
full year 2021, the company expects adjusted diluted earnings per
share to be in the range of $9.60 to $9.80, up 31% to 34% versus
2019 and 17% to 19% versus prior year. This guidance assumes a 2%
currency tailwind versus 2020. Full-year capital expenditures are
expected to be in the range of $3.0 billion to $3.4 billion to
support maintenance and growth requirements including the $3.5
billion contractual sale of gas project backlog.",CAPEX,capital expenditures|capital spending|capex,FY2021,NOT_APPLICABLE,USD,3000000000,3400000000,3200000000,302,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,2664309f825f9b7adcba4e9dd3baa44836eb05414d63e8513f53ed141604130a,PENDING,,,
SGB-0035,LIN,0001707925,0001654954-21-008345,2021-07-30T11:30:25.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495421008345/lin_ex991.htm,b60cb6eb799f43358e95dcbba3e0c9297cdf7db829a39832f5fcfd4f23f3bffb,HTML_P,/html/body/document/type/sequence/filename/description/text/p[31],"For full year 2021, the company has updated its adjusted diluted earnings per share guidance to be in the range of $10.10 to $10.30, up 38% to 40% versus 2019 and 23% to 25% versus prior year. This guidance assumes 3% currency tailwind versus 2020. Full-year capital expenditures are expected to be in the range of $3.0 billion to $3.4 billion to support maintenance and growth requirements including the contractual project backlog.",CAPEX,capital expenditures|capital spending|capex,FY2021,NOT_APPLICABLE,USD,3000000000,3400000000,3200000000,315,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,36de5b04217169e2a23693ffccfcd31518b89d01f660e98c11ecff97ad6f2f12,PENDING,,,
SGB-0036,APD,0000002969,0000002969-24-000024,2024-04-30T12:09:52.000Z,exhibit99131mar24.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296924000024/exhibit99131mar24.htm,d5f90546c0f63e9338b1980a7a01d6e8c538f614a7a6002fcf1649b4a82310ec,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[157],We expect capital expenditures for fiscal year 2024 to be $5.0 billion to $5.5 billion.,CAPEX,capital expenditures|capital spending|capex,FY2024,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,3c16c59bb41408edcb801c371189f7ed41b8a60fb853072b278a4d8abd7891fe,PENDING,,,
SGB-0037,TMUS,0001283699,0001283699-19-000117,2019-10-28T20:11:05.000Z,tmus09302019ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369919000117/tmus09302019ex992.htm,fbd42a14fc761ca02773d030c643d05ef5f41318760caf142a5c5b5d107ce3e5,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[150]/div[3]/table[1]/tr[2]/td[2]/div,"Capital expenditures: Cash purchases of property and equipment for the full-year 2019, excluding capitalized interest of approximately $450 million (up from prior guidance of $400 million), are expected to be in the range of $5.9 to $6.0 billion, up $200 to $300 million from the high end of the prior guidance range. Cash purchases of property and equipment for the full-year 2019, including capitalized interest, are expected to be in the range of $6.35 to $6.45 billion, up from the prior guidance of $5.8 to $6.1 billion. The higher capital expenditures guidance reflects our rapid rollout of 600 MHz spectrum, setting the foundation for our accelerated plan to launch the first nationwide 5G network with more than 200 million POPs later this year.",CASH_CAPEX,cash capital expenditures|cash capex|cash purchases of property and equipment,FY2019,NOT_APPLICABLE,USD,6350000000,6450000000,6400000000,450,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,0e93c7ed8b08a510d4733245a6928af0b28593a0e0882e7e68639a1d9a08a3ca,PENDING,,,
SGB-0038,TMUS,0001283699,0001283699-15-000009,2015-02-19T02:27:06.000Z,tmus12312014ex992.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1283699/000128369915000009/tmus12312014ex992.htm,d750c169c751fbcb5cd6ab74c5060226a56714d2f012e8cfe88bb1ee413ab2ca,HTML_DIV,/html/body/document/type/sequence/filename/description/text/table[90]/tr[2]/td[2]/div,"For the full-year 2014, cash capital expenditures were $4.317 billion, up 1.8% compared to the pro forma combined $4.240 billion in 2013. Full-year 2014 cash capital expenditures were within the guidance range of $4.3 to $4.6 billion.",CASH_CAPEX,cash capital expenditures|cash capex|cash purchases of property and equipment,FY2014,NOT_APPLICABLE,USD,4300000000,4600000000,4450000000,213,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,b6fc89094606ccf64e015385d299ddd56b41ff08a7dffffdf75a7787ecce830a,PENDING,,,
SGB-0039,PLD,0001045609,0001193125-12-430875,2012-10-23T12:05:42.000Z,d427254dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1045609/000119312512430875/d427254dex991.htm,6d9a79b2f40e60d8db93c6e7fb40c714ab20c66c9c3bfbfc32684fca4d0268ef,HTML_SINGLE_CELL_ROW,/html/body/document/type/sequence/filename/description/text/div[4]/table/tr[2],"Copyright ©
2012 Prologis
“A lack of supply and increasing demand for large, Class-A facilities is
driving stronger build-to-suit activity,”
said Walter C. Rakowich, co-chief executive 
officer, Prologis. “Two-thirds of our development starts this quarter were
for build- to-suits in Japan, the United Kingdom and Mexico. Our
global platform and strategic
land
holdings
uniquely
position
us
to
fulfill
our
customers’
logistics 
needs on a real-time basis.”
Private Capital Activity 
Year-to-date through September 30, Prologis raised or received commitments
for $330 million in new third-party equity in its private capital
business. In addition, during the quarter, Prologis assumed all of ProLogis
European Properties' (PEPR) assets and liabilities and is actively working
toward recapitalizing its European platform. 
Capital Markets 
During the quarter, Prologis completed $378 million of debt financings,
re- financings and pay-downs on behalf of its property funds. 
Guidance for 2012  
Prologis is increasing its full-year 2012 Core FFO guidance range to $1.72 to
 $1.74 per diluted share, from $1.64 to $1.70 per diluted share. The company
also expects to recognize net earnings, for GAAP purposes, of $0.23 to $0.25
per share. The difference between the company's Core FFO and net earnings
 guidance for 2012 predominantly relates to real estate depreciation,
recognized gains on real estate transactions and merger-related
expenses.  The Core FFO and earnings guidance reflected above excludes
any potential future gains (losses) recognized from real estate
transactions. In reconciling from net earnings to Core FFO, Prologis makes
certain adjustments, including but not limited to real estate depreciation
and amortization expense, impairment charges, deferred taxes, and unrealized
gains or losses on foreign currency or derivative activity, as well as
merger and integration costs.  Webcast and Conference Call
Information  The company will host a webcast /conference call to
discuss quarterly results, current market conditions and future outlook
today, October 23, 2012, at 12:00 p.m. U.S. Eastern Time. Interested parties
are encouraged to access the live webcast by clicking the microphone icon
located near the top of the opening page
of
the
Prologis
Investor
Relations  website 
(http://ir.prologis.com).
Interested parties also can participate via conference call by dialing +1
877-447- 8218 (from the U.S. and Canada toll free) or +1
973-409-9692 (from all other countries) and enter reservation code
34781721. A telephonic replay will be available from October 23 through
November 23, at +1 855-859-2056 (from the U.S. and Canada) or +1
404-537-3406 (from all other countries), with reservation code
34781721. The webcast and podcast replay will be posted when available in
the ""Financial Information"" section of Investor Relations on the 
Prologis website.
About Prologis 
Prologis, Inc., is the leading owner, operator and developer of industrial real
estate, focused on global and regional markets across the Americas, Europe
and Asia. As of September 30, 2012, Prologis owned or had investments in,
on a consolidated basis or through unconsolidated joint ventures,
properties and development projects expected to total
approximately
565
million
square
feet
(52.5
million
square
meters)
in
21
countries. 
The company leases modern distribution facilities to more than 4,500 customers,
 including manufacturers, retailers, transportation companies,
third-party logistics providers and other enterprises. 
The
statements
in
this
release
that
are
not
historical
facts
are
forward-looking
statements 
within the meaning of Section 27A of the Securities Act of 1933,
as amended, and 
Section 21E of the Securities Exchange Act of 1934, as amended. These
forward- looking statements are based on current expectations, estimates
and projections about the industry and markets in which Prologis operates,
management's beliefs and assumptions made by management. Such statements
involve uncertainties that could significantly impact Prologis' financial
results. Words such as ""expects,"" ""anticipates,"" 
""intends,""
""plans,""
""believes,""
""seeks,""
""estimates,""
variations
of
such
words
and
similar 
expressions are intended to identify such forward-looking statements, which
generally are not historical in nature. All statements that address
operating performance, events or developments
that
we
expect
or
anticipate
will
occur
in
the
future
—
including
statements 
relating to rent and occupancy growth, development activity and changes in sales
or contribution volume of developed properties, disposition activity,
general conditions in the geographic areas where we operate, synergies to
be realized from our recent merger transaction, our debt and financial
position, our ability to form new property funds and the
availability
of
capital
in
existing
or
new
property
funds
—
are
forward-looking 
statements. These statements are not guarantees of future performance and involve
 certain risks, uncertainties and assumptions that are difficult to predict.
Although we believe the expectations reflected in any forward-looking
statements are based on reasonable assumptions, we can give no assurance
that our expectations will be attained
and
therefore,
actual
outcomes
and
results
may
differ
materially
from
what
is 
expressed or forecasted in such forward-looking statements. Some of the
factors that may
affect
outcomes
and
results
include,
but
are
not
limited
to:
(i)
national,
international, 
regional and local economic climates, (ii) changes in financial markets, interest
rates and foreign currency exchange rates, (iii) increased or
2",CORE_FFO,core FFO|core funds from operations,FY2012,NON_GAAP,USD_PER_SHARE,1.72,1.74,1.73,1062,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,045eee19dce6d2ebf2b8baa5f73cf68b7f7043f5a4cf3ccbc7a0bca5c8bdb47a,PENDING,,,
SGB-0040,PLD,0001045609,0001193125-15-021041,2015-01-27T13:06:09.000Z,d859856dex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1045609/000119312515021041/d859856dex991.htm,4ed46a10759c6a84fbb951bbc23612ad26af5c3a1a06abc57fe24ba7c8a1dada,HTML_SINGLE_CELL_ROW,/html/body/document/type/sequence/filename/description/text/div[2]/table/tr[2],"Copyright ©
2015 Prologis
2
At year end, the book value of the company’s land bank totaled $1.8 billion 
with an estimated build-out potential of $10.7 billion.  
Acquisitions  
In the fourth quarter, Prologis acquired $151.4 million ($48.2 million Prologis’ 
share) of buildings through its co-investment ventures with a stabilized 
capitalization rate on Prologis’ share of 6.5 percent. For the full year 2014, the 
company acquired $1.5 billion ($659.4 million Prologis’ share) of buildings at a 
stabilized capitalization rate on Prologis’ share of 6.4 percent. More than 
three-quarters of these buildings were in Europe, where the company 
purchased assets at a discount to replacement costs.  
 
Equity Invested in Co-Investment Ventures  
During the year, the company invested $679.0 million in the Prologis North 
American Industrial Fund, through a series of investments, at a weighted 
average stabilized capitalization rate of 6.1 percent. As a result, the company 
increased its ownership to 66.1 percent and consolidated the venture.  
 
Contributions & Dispositions  
During the fourth quarter, Prologis completed $213.2 million ($104.3 million 
Prologis’ share) of contributions to its co-investment ventures and third-party
 building dispositions of non-strategic assets of $500.3 million ($406.8 million
 Prologis’ share).  Prologis’ share of contributions and dispositions had
a stabilized capitalization rate of 5.9 percent.   
 
During the full year, the company completed $1.7 billion ($948.7 million 
Prologis’ share) of contributions at a weighted average stabilized capitalization 
rate (Prologis’ share) of 5.8 percent, and $1.5 billion ($1.3 billion Prologis’
 share) of building dispositions at a weighted average stabilized capitalization 
rate (Prologis’ share) of 6.4 percent.  
FINANCIAL STRENGTH A TOP PRIORITY 
Prologis completed more than $1.7 billion of capital markets activity in the 
quarter, including the previously announced issuance of a €600 million euro 
bond, as well as $356 million of equity issuance from the exercise of warrants 
related to the formation of its Prologis European Logistics Partners venture 
and through its At-the-Market equity program. In the full year, the company 
completed $7.0 billion of capital markets activity.  
“We have effectively converted the currency composition of our balance sheet 
to U.S. dollars,” said Tom Olinger, chief financial officer, Prologis. “At year end,
 our U.S. dollar 
 
net equity exposure was 89 percent—this allows us to operate globally with 
our earnings and net asset value insulated from movements in foreign 
currencies. We are also taking advantage of the low interest environment to 
enhance our debt stack, and maintaining significant liquidity to keep us nimble
as opportunities arise.”  
In the strategic capital business, the company maintained a healthy 
investment queue and raised $2.5 billion through both private and public 
capital during the year.  
NET EARNINGS  
Net earnings per diluted share was $0.81 for the fourth quarter compared with
$0.12 for the same period in 2013. For the full year 2014, net earnings per
diluted share was $1.24 compared with $0.64 for the full year 2013.  
GUIDANCE ESTABLISHED FOR 2015  
Prologis established a full year 2015 Core FFO guidance range of $2.04 to
$2.12 per diluted share, representing 11 percent growth at the midpoint
compared with full year 2014. The company expects to recognize net earnings,
for GAAP purposes, of $0.40 to $0.48 per share. This assumes (on an owned
and managed basis):  
 
• 
Year-end occupancy between 95.5 and 96.5 percent 
• 
GAAP same store NOI growth between 3.5 and 4.5 percent 
• 
Development stabilizations between $1.7 and $1.9 billion 
• 
Development starts between $2.3 and $2.6 billion 
• 
Building acquisitions between $1.0 and $1.5 billion 
• 
Contributions to co-investment ventures between $1.3 and $1.8 billion
• 
Third-party dispositions between $1.5 and $2.0 billion 
• 
Strategic capital revenue between $210 and $220 million 
• 
Net G&A between $238 and $248 million 
 
The Core FFO and earnings guidance reflected above excludes any potential 
future gains (losses) recognized from real estate transactions. In reconciling 
from net earnings to Core FFO, Prologis makes certain adjustments including 
but not limited to real estate depreciation and amortization expenses, gains 
(losses) recognized from real estate transactions and early extinguishment of 
debt or redemption of preferred stock, impairment charges, deferred taxes 
and unrealized gains or losses on foreign currency or derivative activity.   
The difference between the company's Core FFO and net earnings guidance 
for 2015 predominantly relates to real estate depreciation.",CORE_FFO,core FFO|core funds from operations,FY2015,NON_GAAP,USD_PER_SHARE,2.04,2.12,2.08,3308,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,163d4a6d740e54bba1a36318b36b5a066db5431f9c1e12b24a46661abd7e4df3,PENDING,,,
