ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
APH,0000820313,0001558370-21-004999,2021-04-28T14:15:21.000Z,aph-20210428xex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837021004999/aph-20210428xex99d1.htm,60a2b1dc6b45f4a5257298951e809740e9f7f67b18eb62e5e07bcdbfff5bb3a8,EPS,Q2-2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.53,0.55,0.54,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,389,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Given the current dynamic market environment and assuming no new material disruptions from the COVID-19 pandemic as well as constant exchange rates, for the second quarter 2021, Amphenol expects sales to be in the range of $2.415 billion to $2.475 billion, representing 22% to 25% growth over the second quarter of 2020, and Adjusted Diluted EPS from continuing operations in the range of $0.53 to $0.55, representing 33% to 38% growth over the second quarter of 2020. The Company’s guidance excludes cash and non-cash costs related to the MTS acquisition.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[3],HTML_P,3319051e750d84d4d1596da19890b9fb7833b408aba1056f2768ed3bce633819
CDNS,0000813672,0000813672-21-000027,2021-07-26T20:09:07.000Z,cfocommentary07262021ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367221000027/cfocommentary07262021ex9902.htm,bd6863a0713e6236aaffd99b3e303771f4f6d0e93d17e9bea6bc4b0bcf526ba2,MARGIN,FY2021,GAAP,NOT_APPLICABLE,PERCENT,24.5,25.25,24.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 24.1% | 24.1% | 24.1%,"Current | FY 2021E | 85% - 90% | $2,925 - $2,965 | 9% - 11% | ~75%",Fiscal Year 2021 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 24.1% | 24.1% | 24.1% | | | | 23% - 24% | 23% - 24% | 23% - 24% | | | | | | | 24.5% - 25.25% | 24.5% - 25.25% | 24.5% - 25.25% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,bc97af612c920899f369e75cf226d0e72cc9c90dfe994b408d6f04eb725890fb
CDNS,0000813672,0000813672-21-000027,2021-07-26T20:09:07.000Z,cfocommentary07262021ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367221000027/cfocommentary07262021ex9902.htm,bd6863a0713e6236aaffd99b3e303771f4f6d0e93d17e9bea6bc4b0bcf526ba2,MARGIN,FY2021,NON_GAAP,NOT_APPLICABLE,PERCENT,36,36.75,36.375,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 35.2% | 35.2% | 35.2%,"Current | FY 2021E | 85% - 90% | $2,925 - $2,965 | 9% - 11% | ~75% | 24.5% - 25.25%",Fiscal Year 2021 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 35.2% | 35.2% | 35.2% | | | | 35% - 36% | 35% - 36% | 35% - 36% | | | | | | | 36% - 36.75% | 36% - 36.75% | 36% - 36.75% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,bc97af612c920899f369e75cf226d0e72cc9c90dfe994b408d6f04eb725890fb
CDNS,0000813672,0000813672-21-000027,2021-07-26T20:09:07.000Z,cfocommentary07262021ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367221000027/cfocommentary07262021ex9902.htm,bd6863a0713e6236aaffd99b3e303771f4f6d0e93d17e9bea6bc4b0bcf526ba2,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.15,2.21,2.18,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.11,"Current | FY 2021E | 85% - 90% | $2,925 - $2,965 | 9% - 11% | ~75% | 24.5% - 25.25% | 36% - 36.75% | $(10) - $(14) | $(15) - $(19) | ~15% | 16% | 278 - 280",Fiscal Year 2021 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.11 | | | | | $2.01 - $2.09 | $2.01 - $2.09 | $2.01 - $2.09 | | | | | | | $2.15 - $2.21 | $2.15 - $2.21 | $2.15 - $2.21 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,479a756c89a9ba7f13d63e880d0a15500b6786e7b147f2ea2be98d479afa06c5
CDNS,0000813672,0000813672-21-000027,2021-07-26T20:09:07.000Z,cfocommentary07262021ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367221000027/cfocommentary07262021ex9902.htm,bd6863a0713e6236aaffd99b3e303771f4f6d0e93d17e9bea6bc4b0bcf526ba2,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.14,3.2,3.17,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 2.80,"Current | FY 2021E | 85% - 90% | $2,925 - $2,965 | 9% - 11% | ~75% | 24.5% - 25.25% | 36% - 36.75% | $(10) - $(14) | $(15) - $(19) | ~15% | 16% | 278 - 280 | $2.15 - $2.21",Fiscal Year 2021 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 2.80 | | | | | $2.99 - $3.07 | $2.99 - $3.07 | $2.99 - $3.07 | | | | | | | $3.14 - $3.20 | $3.14 - $3.20 | $3.14 - $3.20 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,479a756c89a9ba7f13d63e880d0a15500b6786e7b147f2ea2be98d479afa06c5
ALB,0000915913,0000915913-21-000147,2021-08-04T20:25:25.000Z,a2q21earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591321000147/a2q21earningsreleaseex991.htm,bf1398289220c40ab15a41fa7a5b8430382554e02d5e1167c1adeeb77123e6f4,REVENUE,FY2021,UNSPECIFIED,NOT_APPLICABLE,USD,3300000000,3400000000,3350000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,3,3,Net sales | Net sales | Net sales,Revised | FY 2021 Guidance,| Net sales | Net sales | Net sales | $3.3 - $3.4 billion | $3.3 - $3.4 billion | $3.3 - $3.4 billion | | | | $95 - $105 million | $95 - $105 million | $95 - $105 million | | | | $3.2 - $3.3 billion | $3.2 - $3.3 billion | $3.2 - $3.3 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4fffb878770e8369d596df183b9777df0ee605a9c48550e6deccfc26fc6e15d5
ALB,0000915913,0000915913-21-000147,2021-08-04T20:25:25.000Z,a2q21earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591321000147/a2q21earningsreleaseex991.htm,bf1398289220c40ab15a41fa7a5b8430382554e02d5e1167c1adeeb77123e6f4,REVENUE,FY2021,UNSPECIFIED,NOT_APPLICABLE,USD,3200000000,3300000000,3250000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,3,15,Net sales | Net sales | Net sales,Pro Forma Revised | FY 2021 Guidance,| Net sales | Net sales | Net sales | $3.3 - $3.4 billion | $3.3 - $3.4 billion | $3.3 - $3.4 billion | | | | $95 - $105 million | $95 - $105 million | $95 - $105 million | | | | $3.2 - $3.3 billion | $3.2 - $3.3 billion | $3.2 - $3.3 billion,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,4fffb878770e8369d596df183b9777df0ee605a9c48550e6deccfc26fc6e15d5
ALB,0000915913,0000915913-21-000147,2021-08-04T20:25:25.000Z,a2q21earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591321000147/a2q21earningsreleaseex991.htm,bf1398289220c40ab15a41fa7a5b8430382554e02d5e1167c1adeeb77123e6f4,MARGIN,FY2021,NON_GAAP,NOT_APPLICABLE,PERCENT,24,25,24.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,5,3,Adjusted EBITDA Margin | Adjusted EBITDA Margin | Adjusted EBITDA Margin,Revised | FY 2021 Guidance | $3.3 - $3.4 billion | $810 - $860 million,| Adjusted EBITDA Margin | Adjusted EBITDA Margin | Adjusted EBITDA Margin | 24% - 25% | 24% - 25% | 24% - 25% | | | | | | | | | | 24% - 25% | 24% - 25% | 24% - 25%,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,685d53ec39d3c55a35e2916460663e5a0d7feef02b691b94b9e5569fa48d13b4
ALB,0000915913,0000915913-21-000147,2021-08-04T20:25:25.000Z,a2q21earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591321000147/a2q21earningsreleaseex991.htm,bf1398289220c40ab15a41fa7a5b8430382554e02d5e1167c1adeeb77123e6f4,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.6,4,3.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,6,3,Adjusted Diluted EPS | Adjusted Diluted EPS | Adjusted Diluted EPS,Revised | FY 2021 Guidance | $3.3 - $3.4 billion | $810 - $860 million | 24% - 25%,| Adjusted Diluted EPS | Adjusted Diluted EPS | Adjusted Diluted EPS | $3.60 - $4.00 | $3.60 - $4.00 | $3.60 - $4.00 | | | | $0.25 - $0.30 | $0.25 - $0.30 | $0.25 - $0.30 | | | | $3.35 - $3.70 | $3.35 - $3.70 | $3.35 - $3.70,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1bacb4262a155792b10b2893601cbbe83ee81b1a3436e2a20634b18c5510accb
ALB,0000915913,0000915913-21-000147,2021-08-04T20:25:25.000Z,a2q21earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591321000147/a2q21earningsreleaseex991.htm,bf1398289220c40ab15a41fa7a5b8430382554e02d5e1167c1adeeb77123e6f4,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.35,3.7,3.525,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,6,15,Adjusted Diluted EPS | Adjusted Diluted EPS | Adjusted Diluted EPS,Pro Forma Revised | FY 2021 Guidance | $3.2 - $3.3 billion | $775 - $815 million | 24% - 25%,| Adjusted Diluted EPS | Adjusted Diluted EPS | Adjusted Diluted EPS | $3.60 - $4.00 | $3.60 - $4.00 | $3.60 - $4.00 | | | | $0.25 - $0.30 | $0.25 - $0.30 | $0.25 - $0.30 | | | | $3.35 - $3.70 | $3.35 - $3.70 | $3.35 - $3.70,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,1bacb4262a155792b10b2893601cbbe83ee81b1a3436e2a20634b18c5510accb
ALB,0000915913,0000915913-21-000147,2021-08-04T20:25:25.000Z,a2q21earningsreleaseex991.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591321000147/a2q21earningsreleaseex991.htm,bf1398289220c40ab15a41fa7a5b8430382554e02d5e1167c1adeeb77123e6f4,CAPEX,FY2021,NOT_APPLICABLE,NOT_APPLICABLE,USD,850000000,950000000,900000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,2,8,3,Capital Expenditures | Capital Expenditures | Capital Expenditures,Revised | FY 2021 Guidance | $3.3 - $3.4 billion | $810 - $860 million | 24% - 25% | $3.60 - $4.00 | $590 - $690 million,| Capital Expenditures | Capital Expenditures | Capital Expenditures | $850 - $950 million | $850 - $950 million | $850 - $950 million | | | | $4 - $8 million | $4 - $8 million | $4 - $8 million | | | | $850 - $950 million | $850 - $950 million | $850 - $950 million,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,e35e6b5395c17c8f66500a0b3662970264c6693f6af3d66107e4b06e94ba6fb0
CDNS,0000813672,0000813672-21-000036,2021-10-25T20:06:08.000Z,cfocommentary10252021ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367221000036/cfocommentary10252021ex9902.htm,41c3ae2204fc9d21ae301701034e08082115cf0fd798c5971f2baf489cdf9816,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.36,2.4,2.38,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.11,"Current | FY 2021E | 85% - 90% | $2,960 - $2,980 | 10% - 11% | ~70% | ~26% | ~37% | $(13) - $(15) | $(17) - $(19) | ~12% | 16% | 278 - 280",Fiscal Year 2021 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.11 | | | | | $2.15 - $2.21 | $2.15 - $2.21 | $2.15 - $2.21 | | | | | | | $2.36 - $2.40 | $2.36 - $2.40 | $2.36 - $2.40 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,492847cb2ec0166998529aa7345011bc53a20d6d8990047ed2fb8c9638610ab6
CDNS,0000813672,0000813672-21-000036,2021-10-25T20:06:08.000Z,cfocommentary10252021ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367221000036/cfocommentary10252021ex9902.htm,41c3ae2204fc9d21ae301701034e08082115cf0fd798c5971f2baf489cdf9816,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.24,3.28,3.26,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 2.80,"Current | FY 2021E | 85% - 90% | $2,960 - $2,980 | 10% - 11% | ~70% | ~26% | ~37% | $(13) - $(15) | $(17) - $(19) | ~12% | 16% | 278 - 280 | $2.36 - $2.40",Fiscal Year 2021 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 2.80 | | | | | $3.14 - $3.20 | $3.14 - $3.20 | $3.14 - $3.20 | | | | | | | $3.24 - $3.28 | $3.24 - $3.28 | $3.24 - $3.28 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,492847cb2ec0166998529aa7345011bc53a20d6d8990047ed2fb8c9638610ab6
CVS,0000064803,0000947871-21-001217,2021-11-18T14:06:48.000Z,ss621297_ex9901.htm,https://www.sec.gov/Archives/edgar/data/64803/000094787121001217/ss621297_ex9901.htm,309aa678c263d1ced8d8cc06e5ba9cc61bfadbe003395b8e5d4b1a001712505e,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.46,5.67,5.565,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,432,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"store closures, the company has revised its full year 2021 GAAP EPS guidance range to $5.46 to $5.67 from $6.13 to $6.23. These",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[32],HTML_P,b1955aed42ee4682598c23cc035e047a8fc1993cbf167f53d472bd1075696046
MCO,0001059556,0001157523-22-000174,2022-02-10T12:15:32.000Z,a52577033ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000174/a52577033ex99_1.htm,ed711fdfcdd5dd5a37c78c3ed0f56e61b766525e2537ccd5ae418b583ca7540a,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,11.5,12,11.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,46,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2022 diluted EPS is projected to be $11.50 to $12.00. The Company expects full year 2022 adjusted diluted EPS1 to be $12.40 to $12.90.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div/div/div/div[2]/div[1]/p[39],HTML_P,d405545a6a88dec2b298c49de404440b17d79b1cc6994bd133e8bc7740622f2e
MCO,0001059556,0001157523-22-000174,2022-02-10T12:15:32.000Z,a52577033ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000174/a52577033ex99_1.htm,ed711fdfcdd5dd5a37c78c3ed0f56e61b766525e2537ccd5ae418b583ca7540a,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,12.4,12.9,12.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,127,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2022 diluted EPS is projected to be $11.50 to $12.00. The Company expects full year 2022 adjusted diluted EPS1 to be $12.40 to $12.90.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div/div/div/div[2]/div[1]/p[39],HTML_P,0515ce2851dda9ceb04119176244944274b2f08f78cab5e7667c41616a777c99
CDNS,0000813672,0000813672-22-000021,2022-04-25T20:05:56.000Z,cfocommentary04252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000021/cfocommentary04252022ex9902.htm,176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac,MARGIN,FY2022,GAAP,NOT_APPLICABLE,PERCENT,28.5,30,29.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,16,18,GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1%,"Current | FY 2022E | 85% - 90% | $3,395 - $3,435 | 14% - 15% | ~75%",Fiscal Year 2022 Financial Outlook | GAAP Operating Margin | GAAP Operating Margin | GAAP Operating Margin | 26.1% | 26.1% | 26.1% | | | | 27.5% - 29% | 27.5% - 29% | 27.5% - 29% | | | | | | | 28.5% - 30% | 28.5% - 30% | 28.5% - 30% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,f16970d0741cb7f3b3464f6347f597f8dc9e7c6b6776720dad70a82b5d12a9ad
CDNS,0000813672,0000813672-22-000021,2022-04-25T20:05:56.000Z,cfocommentary04252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000021/cfocommentary04252022ex9902.htm,176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,38.5,40,39.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,18,18,Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2%,"Current | FY 2022E | 85% - 90% | $3,395 - $3,435 | 14% - 15% | ~75% | 28.5% - 30%",Fiscal Year 2022 Financial Outlook | Non-GAAP Operating Margin | Non-GAAP Operating Margin | Non-GAAP Operating Margin | 37.2% | 37.2% | 37.2% | | | | 37.5% - 39% | 37.5% - 39% | 37.5% - 39% | | | | | | | 38.5% - 40% | 38.5% - 40% | 38.5% - 40% | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,f16970d0741cb7f3b3464f6347f597f8dc9e7c6b6776720dad70a82b5d12a9ad
CDNS,0000813672,0000813672-22-000021,2022-04-25T20:05:56.000Z,cfocommentary04252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000021/cfocommentary04252022ex9902.htm,176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.51,2.59,2.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50,"Current | FY 2022E | 85% - 90% | $3,395 - $3,435 | 14% - 15% | ~75% | 28.5% - 30% | 38.5% - 40% | $(21) - $(27) | $(16) - $(22) | ~28% | 17.5% | 276 - 279",Fiscal Year 2022 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50 | | | | | $2.46 - $2.56 | $2.46 - $2.56 | $2.46 - $2.56 | | | | | | | $2.51 - $2.59 | $2.51 - $2.59 | $2.51 - $2.59 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7ba773e2a6f1fea87b7d91bd8494e4dc4b2b1a51cf2c1375e5d2e47441e17165
CDNS,0000813672,0000813672-22-000021,2022-04-25T20:05:56.000Z,cfocommentary04252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000021/cfocommentary04252022ex9902.htm,176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.89,3.97,3.93,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29,"Current | FY 2022E | 85% - 90% | $3,395 - $3,435 | 14% - 15% | ~75% | 28.5% - 30% | 38.5% - 40% | $(21) - $(27) | $(16) - $(22) | ~28% | 17.5% | 276 - 279 | $2.51 - $2.59",Fiscal Year 2022 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29 | | | | | $3.70 - $3.80 | $3.70 - $3.80 | $3.70 - $3.80 | | | | | | | $3.89 - $3.97 | $3.89 - $3.97 | $3.89 - $3.97 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7ba773e2a6f1fea87b7d91bd8494e4dc4b2b1a51cf2c1375e5d2e47441e17165
MCO,0001059556,0001157523-22-000521,2022-05-02T11:15:33.000Z,a52702931ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000521/a52702931ex99_1.htm,523379de16a43402e807c7fc535743b4ec3ce83fb9a3de2970525c8141b72f33,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,9.85,10.35,10.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,73,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2022 diluted EPS and adjusted diluted EPS1 guidance ranges reduced to $9.85 to $10.35 and $10.75 to $11.25, respectively",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div/div[1]/ul/b/li[4],HTML_LI,9e90c4357c3d7c6287a25f335d75b9927462cdbc8c312114a592e09cf90183f4
MCO,0001059556,0001157523-22-000521,2022-05-02T11:15:33.000Z,a52702931ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000521/a52702931ex99_1.htm,523379de16a43402e807c7fc535743b4ec3ce83fb9a3de2970525c8141b72f33,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.75,11.25,11,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,93,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2022 diluted EPS and adjusted diluted EPS1 guidance ranges reduced to $9.85 to $10.35 and $10.75 to $11.25, respectively",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div/div[1]/ul/b/li[4],HTML_LI,d3892e9662e75b7f588dd1750826d5c665b1046c20c2a76120450f2f9caa0b0b
MCO,0001059556,0001157523-22-000521,2022-05-02T11:15:33.000Z,a52702931ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000521/a52702931ex99_1.htm,523379de16a43402e807c7fc535743b4ec3ce83fb9a3de2970525c8141b72f33,EPS,FY2022,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,9.85,10.35,10.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,46,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2022 diluted EPS is projected to be $9.85 to $10.35. The Company expects full year 2022 adjusted diluted EPS1 to be $10.75 to $11.25.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div/div[2]/div[1]/p[30],HTML_P,d3d91afeaf515ee04cf4d6a9959cc999f51e2e43a0687fcbc21b7b4e781b5a67
MCO,0001059556,0001157523-22-000521,2022-05-02T11:15:33.000Z,a52702931ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752322000521/a52702931ex99_1.htm,523379de16a43402e807c7fc535743b4ec3ce83fb9a3de2970525c8141b72f33,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.75,11.25,11,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,126,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2022 diluted EPS is projected to be $9.85 to $10.35. The Company expects full year 2022 adjusted diluted EPS1 to be $10.75 to $11.25.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div/div[2]/div/div/div[2]/div[1]/p[30],HTML_P,8af76d7777ae39fb63730396290b487b75dd3c3211d63a3c68ee4951f6759444
