ticker,cik,accession_number,form,filing_date,accepted_at,items,primary_document,archive_dir,index_json_url,classification_status
CL,0000021665,0001157523-18-001570,8-K,2018-07-27,2018-07-27T12:00:37.000Z,2.02,a51843548.htm,https://www.sec.gov/Archives/edgar/data/21665/000115752318001570,https://www.sec.gov/Archives/edgar/data/21665/000115752318001570/index.json,NOT_CLASSIFIED
BEN,0000038777,0000038777-18-000198,8-K,2018-07-27,2018-07-27T12:36:12.000Z,2.02,form8kq3fy18.htm,https://www.sec.gov/Archives/edgar/data/38777/000003877718000198,https://www.sec.gov/Archives/edgar/data/38777/000003877718000198/index.json,NOT_CLASSIFIED
STX,0001137789,0001193125-18-230452,8-K,2018-07-30,2018-07-30T12:08:58.000Z,"2.02,7.01",d832610d8k.htm,https://www.sec.gov/Archives/edgar/data/1137789/000119312518230452,https://www.sec.gov/Archives/edgar/data/1137789/000119312518230452/index.json,NOT_CLASSIFIED
L,0000060086,0001193125-18-230509,8-K,2018-07-30,2018-07-30T12:38:05.000Z,2.02,d491808d8k.htm,https://www.sec.gov/Archives/edgar/data/60086/000119312518230509,https://www.sec.gov/Archives/edgar/data/60086/000119312518230509/index.json,NOT_CLASSIFIED
ARE,0001035443,0001035443-18-000155,8-K,2018-07-30,2018-07-30T20:09:40.000Z,2.02,a2q188k.htm,https://www.sec.gov/Archives/edgar/data/1035443/000103544318000155,https://www.sec.gov/Archives/edgar/data/1035443/000103544318000155/index.json,NOT_CLASSIFIED
UDR,0000074208,0000074208-18-000061,8-K,2018-07-30,2018-07-30T20:18:04.000Z,2.02,c208-20180730x8k.htm,https://www.sec.gov/Archives/edgar/data/74208/000007420818000061,https://www.sec.gov/Archives/edgar/data/74208/000007420818000061/index.json,NOT_CLASSIFIED
LHX,0000202058,0000202058-18-000060,8-K,2018-07-31,2018-07-31T10:55:55.000Z,"2.02,7.01",hrs6292018pressrelease.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205818000060,https://www.sec.gov/Archives/edgar/data/202058/000020205818000060/index.json,NOT_CLASSIFIED
ETN,0001551182,0001157523-18-001601,8-K,2018-07-31,2018-07-31T11:00:24.000Z,2.02,a51845244.htm,https://www.sec.gov/Archives/edgar/data/1551182/000115752318001601,https://www.sec.gov/Archives/edgar/data/1551182/000115752318001601/index.json,NOT_CLASSIFIED
MAS,0000062996,0000062996-18-000050,8-K,2018-07-31,2018-07-31T11:03:16.000Z,2.02,a8-kcoverpage06302018.htm,https://www.sec.gov/Archives/edgar/data/62996/000006299618000050,https://www.sec.gov/Archives/edgar/data/62996/000006299618000050/index.json,NOT_CLASSIFIED
JCI,0000833444,0000833444-18-000040,8-K,2018-07-31,2018-07-31T11:04:57.000Z,2.02,a8-kq3resultsfy18.htm,https://www.sec.gov/Archives/edgar/data/833444/000083344418000040,https://www.sec.gov/Archives/edgar/data/833444/000083344418000040/index.json,NOT_CLASSIFIED
CMI,0000026172,0000026172-18-000036,8-K,2018-07-31,2018-07-31T11:42:06.000Z,2.02,cmi2018q28-kdoc.htm,https://www.sec.gov/Archives/edgar/data/26172/000002617218000036,https://www.sec.gov/Archives/edgar/data/26172/000002617218000036/index.json,NOT_CLASSIFIED
URI,0001067701,0001193125-18-232455,8-K,2018-07-31,2018-07-31T12:51:05.000Z,7.01,d559557d8k.htm,https://www.sec.gov/Archives/edgar/data/1067701/000119312518232455,https://www.sec.gov/Archives/edgar/data/1067701/000119312518232455/index.json,NOT_CLASSIFIED
PFE,0000078003,0000078003-18-000066,8-K,2018-07-31,2018-07-31T12:55:24.000Z,2.02,pfe-07012018x8k.htm,https://www.sec.gov/Archives/edgar/data/78003/000007800318000066,https://www.sec.gov/Archives/edgar/data/78003/000007800318000066/index.json,NOT_CLASSIFIED
AME,0001037868,0001193125-18-232864,8-K,2018-07-31,2018-07-31T17:18:08.000Z,2.02,d548287d8k.htm,https://www.sec.gov/Archives/edgar/data/1037868/000119312518232864,https://www.sec.gov/Archives/edgar/data/1037868/000119312518232864/index.json,NOT_CLASSIFIED
VRSK,0001442145,0001442145-18-000035,8-K,2018-07-31,2018-07-31T20:16:05.000Z,2.02,form8-k06302018.htm,https://www.sec.gov/Archives/edgar/data/1442145/000144214518000035,https://www.sec.gov/Archives/edgar/data/1442145/000144214518000035/index.json,NOT_CLASSIFIED
CHRW,0001043277,0001043277-18-000027,8-K,2018-07-31,2018-07-31T20:17:17.000Z,2.02,chrw63018earnings8-k.htm,https://www.sec.gov/Archives/edgar/data/1043277/000104327718000027,https://www.sec.gov/Archives/edgar/data/1043277/000104327718000027/index.json,NOT_CLASSIFIED
ES,0000072741,0000072741-18-000049,8-K,2018-07-31,2018-07-31T20:17:29.000Z,"2.02,7.01",form8kq22018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/72741/000007274118000049,https://www.sec.gov/Archives/edgar/data/72741/000007274118000049/index.json,NOT_CLASSIFIED
FE,0001031296,0001031296-18-000050,8-K,2018-07-31,2018-07-31T21:16:04.000Z,2.02,a8-k063018.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129618000050,https://www.sec.gov/Archives/edgar/data/1031296/000103129618000050/index.json,NOT_CLASSIFIED
NI,0001111711,0001111711-18-000032,8-K,2018-08-01,2018-08-01T10:31:51.000Z,2.02,a8-kheaderq22018.htm,https://www.sec.gov/Archives/edgar/data/1111711/000111171118000032,https://www.sec.gov/Archives/edgar/data/1111711/000111171118000032/index.json,NOT_CLASSIFIED
ETR,0000065984,0000065984-18-000184,8-K,2018-08-01,2018-08-01T10:48:43.000Z,"2.02,7.01",a04018.htm,https://www.sec.gov/Archives/edgar/data/65984/000006598418000184,https://www.sec.gov/Archives/edgar/data/65984/000006598418000184/index.json,NOT_CLASSIFIED
FE,0001031296,0001193125-18-234013,8-K,2018-08-01,2018-08-01T12:28:34.000Z,7.01,d543977d8k.htm,https://www.sec.gov/Archives/edgar/data/1031296/000119312518234013,https://www.sec.gov/Archives/edgar/data/1031296/000119312518234013/index.json,NOT_CLASSIFIED
GRMN,0001121788,0001615774-18-007283,8-K,2018-08-01,2018-08-01T13:12:49.000Z,2.02,s111776_8k.htm,https://www.sec.gov/Archives/edgar/data/1121788/000161577418007283,https://www.sec.gov/Archives/edgar/data/1121788/000161577418007283/index.json,NOT_CLASSIFIED
DXCM,0001093557,0001093557-18-000158,8-K,2018-08-01,2018-08-01T20:05:37.000Z,2.02,dxcmq220188-k.htm,https://www.sec.gov/Archives/edgar/data/1093557/000109355718000158,https://www.sec.gov/Archives/edgar/data/1093557/000109355718000158/index.json,NOT_CLASSIFIED
DVA,0000927066,0000927066-18-000162,8-K,2018-08-01,2018-08-01T20:05:40.000Z,2.02,dva-630188k.htm,https://www.sec.gov/Archives/edgar/data/927066/000092706618000162,https://www.sec.gov/Archives/edgar/data/927066/000092706618000162/index.json,NOT_CLASSIFIED
DTE,0000936340,0000936340-18-000192,8-K,2018-08-01,2018-08-01T20:16:44.000Z,2.02,a8-kearningsrelease2ndqtr2.htm,https://www.sec.gov/Archives/edgar/data/936340/000093634018000192,https://www.sec.gov/Archives/edgar/data/936340/000093634018000192/index.json,NOT_CLASSIFIED
CF,0001324404,0001324404-18-000017,8-K,2018-08-01,2018-08-01T20:33:30.000Z,2.02,cf-08012018_8kearningsreleas.htm,https://www.sec.gov/Archives/edgar/data/1324404/000132440418000017,https://www.sec.gov/Archives/edgar/data/1324404/000132440418000017/index.json,NOT_CLASSIFIED
AWK,0001410636,0001410636-18-000144,8-K,2018-08-01,2018-08-01T20:42:31.000Z,2.02,a6302018earningsrelease8-k.htm,https://www.sec.gov/Archives/edgar/data/1410636/000141063618000144,https://www.sec.gov/Archives/edgar/data/1410636/000141063618000144/index.json,NOT_CLASSIFIED
RVTY,0000031791,0001157523-18-001655,8-K,2018-08-01,2018-08-01T20:45:39.000Z,2.02,a51845316.htm,https://www.sec.gov/Archives/edgar/data/31791/000115752318001655,https://www.sec.gov/Archives/edgar/data/31791/000115752318001655/index.json,NOT_CLASSIFIED
ESS,0000920522,0001140361-18-034803,8-K,2018-08-01,2018-08-01T20:47:10.000Z,2.02,s002373x1_8k.htm,https://www.sec.gov/Archives/edgar/data/920522/000114036118034803,https://www.sec.gov/Archives/edgar/data/920522/000114036118034803/index.json,NOT_CLASSIFIED
MET,0001099219,0000937834-18-000032,8-K,2018-08-01,2018-08-01T20:54:26.000Z,2.02,q220188-kmetlifeearningsre.htm,https://www.sec.gov/Archives/edgar/data/1099219/000093783418000032,https://www.sec.gov/Archives/edgar/data/1099219/000093783418000032/index.json,NOT_CLASSIFIED
ISRG,0001035267,0001035267-18-000096,8-K,2018-08-01,2018-08-01T21:07:15.000Z,7.01,a8kdrkaniaappointmentasadi.htm,https://www.sec.gov/Archives/edgar/data/1035267/000103526718000096,https://www.sec.gov/Archives/edgar/data/1035267/000103526718000096/index.json,NOT_CLASSIFIED
WTW,0001140536,0001171843-18-005639,8-K,2018-08-02,2018-08-02T10:00:52.000Z,"2.02,7.01",f8k_080118.htm,https://www.sec.gov/Archives/edgar/data/1140536/000117184318005639,https://www.sec.gov/Archives/edgar/data/1140536/000117184318005639/index.json,NOT_CLASSIFIED
GPN,0001123360,0001123360-18-000024,8-K,2018-08-02,2018-08-02T11:12:01.000Z,2.02,form8-kearningsrelease2018.htm,https://www.sec.gov/Archives/edgar/data/1123360/000112336018000024,https://www.sec.gov/Archives/edgar/data/1123360/000112336018000024/index.json,NOT_CLASSIFIED
CHD,0000313927,0001564590-18-018667,8-K,2018-08-02,2018-08-02T11:15:09.000Z,2.02,chd-8k_20180802.htm,https://www.sec.gov/Archives/edgar/data/313927/000156459018018667,https://www.sec.gov/Archives/edgar/data/313927/000156459018018667/index.json,NOT_CLASSIFIED
MSCI,0001408198,0001157523-18-001670,8-K,2018-08-02,2018-08-02T11:15:39.000Z,2.02,a51846771.htm,https://www.sec.gov/Archives/edgar/data/1408198/000115752318001670,https://www.sec.gov/Archives/edgar/data/1408198/000115752318001670/index.json,NOT_CLASSIFIED
HII,0001501585,0001501585-18-000024,8-K,2018-08-02,2018-08-02T11:30:20.000Z,2.02,q22018earningsrelease8-k.htm,https://www.sec.gov/Archives/edgar/data/1501585/000150158518000024,https://www.sec.gov/Archives/edgar/data/1501585/000150158518000024/index.json,NOT_CLASSIFIED
ICE,0001571949,0001144204-18-041532,8-K,2018-08-02,2018-08-02T11:30:37.000Z,2.02,tv499802_8k.htm,https://www.sec.gov/Archives/edgar/data/1571949/000114420418041532,https://www.sec.gov/Archives/edgar/data/1571949/000114420418041532/index.json,NOT_CLASSIFIED
RCL,0000884887,0000884887-18-000076,8-K,2018-08-02,2018-08-02T12:02:19.000Z,"2.02,7.01",main8k20180802.htm,https://www.sec.gov/Archives/edgar/data/884887/000088488718000076,https://www.sec.gov/Archives/edgar/data/884887/000088488718000076/index.json,NOT_CLASSIFIED
TDY,0001094285,0001094285-18-000117,8-K,2018-08-02,2018-08-02T12:08:41.000Z,2.02,tdypressreleaseq22018.htm,https://www.sec.gov/Archives/edgar/data/1094285/000109428518000117,https://www.sec.gov/Archives/edgar/data/1094285/000109428518000117/index.json,NOT_CLASSIFIED
PH,0000076334,0000076334-18-000069,8-K,2018-08-02,2018-08-02T13:20:23.000Z,2.02,coverform8-k4qfy18.htm,https://www.sec.gov/Archives/edgar/data/76334/000007633418000069,https://www.sec.gov/Archives/edgar/data/76334/000007633418000069/index.json,NOT_CLASSIFIED
BALL,0000009389,0000009389-18-000012,8-K,2018-08-02,2018-08-02T14:32:33.000Z,2.02,bll-20180802x8k.htm,https://www.sec.gov/Archives/edgar/data/9389/000000938918000012,https://www.sec.gov/Archives/edgar/data/9389/000000938918000012/index.json,NOT_CLASSIFIED
RMD,0000943819,0001193125-18-236545,8-K,2018-08-02,2018-08-02T20:06:07.000Z,2.02,d595111d8k.htm,https://www.sec.gov/Archives/edgar/data/943819/000119312518236545,https://www.sec.gov/Archives/edgar/data/943819/000119312518236545/index.json,NOT_CLASSIFIED
MSI,0000068505,0001193125-18-236570,8-K,2018-08-02,2018-08-02T20:11:13.000Z,7.01,d583722d8k.htm,https://www.sec.gov/Archives/edgar/data/68505/000119312518236570,https://www.sec.gov/Archives/edgar/data/68505/000119312518236570/index.json,NOT_CLASSIFIED
MSI,0000068505,0000068505-18-000022,8-K,2018-08-02,2018-08-02T20:16:12.000Z,2.02,form8-kearnings08022018.htm,https://www.sec.gov/Archives/edgar/data/68505/000006850518000022,https://www.sec.gov/Archives/edgar/data/68505/000006850518000022/index.json,NOT_CLASSIFIED
DOV,0000029905,0001193125-18-236629,8-K,2018-08-02,2018-08-02T20:23:58.000Z,7.01,d581303d8k.htm,https://www.sec.gov/Archives/edgar/data/29905/000119312518236629,https://www.sec.gov/Archives/edgar/data/29905/000119312518236629/index.json,NOT_CLASSIFIED
CNP,0001130310,0001193125-18-237106,8-K,2018-08-03,2018-08-03T10:30:10.000Z,"2.02,7.01",d591869d8k.htm,https://www.sec.gov/Archives/edgar/data/1130310/000119312518237106,https://www.sec.gov/Archives/edgar/data/1130310/000119312518237106/index.json,NOT_CLASSIFIED
BRK-B,0001067983,0001193125-18-238910,8-K,2018-08-06,2018-08-06T10:15:04.000Z,2.02,d554013d8k.htm,https://www.sec.gov/Archives/edgar/data/1067983/000119312518238910,https://www.sec.gov/Archives/edgar/data/1067983/000119312518238910/index.json,NOT_CLASSIFIED
J,0000052988,0000052988-18-000021,8-K,2018-08-06,2018-08-06T10:41:13.000Z,2.02,a8k.htm,https://www.sec.gov/Archives/edgar/data/52988/000005298818000021,https://www.sec.gov/Archives/edgar/data/52988/000005298818000021/index.json,NOT_CLASSIFIED
SWKS,0000004127,0001104659-18-049651,8-K,2018-08-06,2018-08-06T12:05:14.000Z,7.01,a18-18262_18k.htm,https://www.sec.gov/Archives/edgar/data/4127/000110465918049651,https://www.sec.gov/Archives/edgar/data/4127/000110465918049651/index.json,NOT_CLASSIFIED
PPL,0000922224,0000922224-18-000055,8-K,2018-08-07,2018-08-07T12:11:51.000Z,"2.02,7.01",ppl-6302018earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/922224/000092222418000055,https://www.sec.gov/Archives/edgar/data/922224/000092222418000055/index.json,NOT_CLASSIFIED
TFC,0000092230,0000092230-18-000063,8-K,2018-08-07,2018-08-07T12:36:33.000Z,7.01,form8k-investordeck_3q18.htm,https://www.sec.gov/Archives/edgar/data/92230/000009223018000063,https://www.sec.gov/Archives/edgar/data/92230/000009223018000063/index.json,NOT_CLASSIFIED
EXPD,0000746515,0000746515-18-000026,8-K,2018-08-07,2018-08-07T16:39:24.000Z,2.02,a20182qer8-k.htm,https://www.sec.gov/Archives/edgar/data/746515/000074651518000026,https://www.sec.gov/Archives/edgar/data/746515/000074651518000026/index.json,NOT_CLASSIFIED
CRL,0001100682,0001157523-18-001762,8-K,2018-08-08,2018-08-08T11:15:33.000Z,2.02,a51849485.htm,https://www.sec.gov/Archives/edgar/data/1100682/000115752318001762,https://www.sec.gov/Archives/edgar/data/1100682/000115752318001762/index.json,NOT_CLASSIFIED
BSX,0000885725,0000885725-18-000034,8-K,2018-08-08,2018-08-08T13:06:34.000Z,7.01,form8-kaug2018productupdate.htm,https://www.sec.gov/Archives/edgar/data/885725/000088572518000034,https://www.sec.gov/Archives/edgar/data/885725/000088572518000034/index.json,NOT_CLASSIFIED
F,0000037996,0000037996-18-000067,8-K,2018-08-08,2018-08-08T15:07:14.000Z,7.01,jpmorganconference8-kdated.htm,https://www.sec.gov/Archives/edgar/data/37996/000003799618000067,https://www.sec.gov/Archives/edgar/data/37996/000003799618000067/index.json,NOT_CLASSIFIED
EQIX,0001101239,0001144204-18-042809,8-K,2018-08-08,2018-08-08T20:07:16.000Z,2.02,tv500423_8k.htm,https://www.sec.gov/Archives/edgar/data/1101239/000114420418042809,https://www.sec.gov/Archives/edgar/data/1101239/000114420418042809/index.json,NOT_CLASSIFIED
BKNG,0001075531,0001075531-18-000039,8-K,2018-08-08,2018-08-08T20:15:18.000Z,7.01,a8-kaugust8release.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553118000039,https://www.sec.gov/Archives/edgar/data/1075531/000107553118000039/index.json,NOT_CLASSIFIED
MNST,0000865752,0001104659-18-050513,8-K,2018-08-08,2018-08-08T20:15:59.000Z,2.02,a18-18471_18k.htm,https://www.sec.gov/Archives/edgar/data/865752/000110465918050513,https://www.sec.gov/Archives/edgar/data/865752/000110465918050513/index.json,NOT_CLASSIFIED
BKNG,0001075531,0001075531-18-000042,8-K,2018-08-09,2018-08-09T11:52:56.000Z,2.02,a8kearnings63018.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553118000042,https://www.sec.gov/Archives/edgar/data/1075531/000107553118000042/index.json,NOT_CLASSIFIED
ALB,0000915913,0000915913-18-000041,8-K,2018-08-10,2018-08-10T10:49:24.000Z,7.01,newasr8-k.htm,https://www.sec.gov/Archives/edgar/data/915913/000091591318000041,https://www.sec.gov/Archives/edgar/data/915913/000091591318000041/index.json,NOT_CLASSIFIED
EXPE,0001324424,0001324424-18-000042,8-K,2018-08-14,2018-08-14T10:15:53.000Z,7.01,form8-krangerpressrelease.htm,https://www.sec.gov/Archives/edgar/data/1324424/000132442418000042,https://www.sec.gov/Archives/edgar/data/1324424/000132442418000042/index.json,NOT_CLASSIFIED
A,0001090872,0001090872-18-000013,8-K,2018-08-14,2018-08-14T20:09:51.000Z,2.02,form8-kxq318pressrelease.htm,https://www.sec.gov/Archives/edgar/data/1090872/000109087218000013,https://www.sec.gov/Archives/edgar/data/1090872/000109087218000013/index.json,NOT_CLASSIFIED
NTAP,0001002047,0001564590-18-021828,8-K,2018-08-15,2018-08-15T20:05:37.000Z,2.02,ntap-8k_20180815.htm,https://www.sec.gov/Archives/edgar/data/1002047/000156459018021828,https://www.sec.gov/Archives/edgar/data/1002047/000156459018021828/index.json,NOT_CLASSIFIED
BBY,0000764478,0000764478-18-000038,8-K,2018-08-15,2018-08-15T20:06:57.000Z,7.01,bby8-k81518.htm,https://www.sec.gov/Archives/edgar/data/764478/000076447818000038,https://www.sec.gov/Archives/edgar/data/764478/000076447818000038/index.json,NOT_CLASSIFIED
CSCO,0000858877,0001193125-18-249746,8-K,2018-08-15,2018-08-15T20:08:58.000Z,2.02,d605437d8k.htm,https://www.sec.gov/Archives/edgar/data/858877/000119312518249746,https://www.sec.gov/Archives/edgar/data/858877/000119312518249746/index.json,NOT_CLASSIFIED
EL,0001001250,0001104659-18-052742,8-K,2018-08-20,2018-08-20T12:37:53.000Z,2.02,a18-18747_18k.htm,https://www.sec.gov/Archives/edgar/data/1001250/000110465918052742,https://www.sec.gov/Archives/edgar/data/1001250/000110465918052742/index.json,NOT_CLASSIFIED
SJM,0000091419,0001144204-18-045691,8-K,2018-08-21,2018-08-21T11:16:16.000Z,2.02,tv501344_8k.htm,https://www.sec.gov/Archives/edgar/data/91419/000114420418045691,https://www.sec.gov/Archives/edgar/data/91419/000114420418045691/index.json,NOT_CLASSIFIED
JKHY,0000779152,0000779152-18-000058,8-K,2018-08-21,2018-08-21T20:34:07.000Z,2.02,jkhy-20180630x8kpressrelea.htm,https://www.sec.gov/Archives/edgar/data/779152/000077915218000058,https://www.sec.gov/Archives/edgar/data/779152/000077915218000058/index.json,NOT_CLASSIFIED
TGT,0000027419,0000027419-18-000024,8-K,2018-08-22,2018-08-22T10:37:32.000Z,2.02,a2018q28k.htm,https://www.sec.gov/Archives/edgar/data/27419/000002741918000024,https://www.sec.gov/Archives/edgar/data/27419/000002741918000024/index.json,NOT_CLASSIFIED
SNPS,0000883241,0001193125-18-255121,8-K,2018-08-22,2018-08-22T20:31:38.000Z,2.02,d568510d8k.htm,https://www.sec.gov/Archives/edgar/data/883241/000119312518255121,https://www.sec.gov/Archives/edgar/data/883241/000119312518255121/index.json,NOT_CLASSIFIED
ADSK,0000769397,0000769397-18-000034,8-K,2018-08-23,2018-08-23T20:01:22.000Z,2.02,q2198-kcover.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939718000034,https://www.sec.gov/Archives/edgar/data/769397/000076939718000034/index.json,NOT_CLASSIFIED
ALL,0000899051,0001104659-18-053622,8-K,2018-08-27,2018-08-27T12:00:41.000Z,7.01,a18-22001_18k.htm,https://www.sec.gov/Archives/edgar/data/899051/000110465918053622,https://www.sec.gov/Archives/edgar/data/899051/000110465918053622/index.json,NOT_CLASSIFIED
AMD,0000002488,0000002488-18-000166,8-K,2018-08-27,2018-08-27T20:19:09.000Z,7.01,amd_form8-svp82718.htm,https://www.sec.gov/Archives/edgar/data/2488/000000248818000166,https://www.sec.gov/Archives/edgar/data/2488/000000248818000166/index.json,NOT_CLASSIFIED
DG,0000029534,0001157523-18-001892,8-K,2018-08-30,2018-08-30T11:04:05.000Z,"2.02,7.01",a51859060.htm,https://www.sec.gov/Archives/edgar/data/29534/000115752318001892,https://www.sec.gov/Archives/edgar/data/29534/000115752318001892/index.json,NOT_CLASSIFIED
CINF,0000020286,0000020286-18-000057,8-K,2018-09-04,2018-09-04T12:36:05.000Z,7.01,a2q18investorhandout8-k.htm,https://www.sec.gov/Archives/edgar/data/20286/000002028618000057,https://www.sec.gov/Archives/edgar/data/20286/000002028618000057/index.json,NOT_CLASSIFIED
RTX,0000101829,0000101829-18-000029,8-K,2018-09-04,2018-09-04T21:16:34.000Z,7.01,a2018-09x048krockwell.htm,https://www.sec.gov/Archives/edgar/data/101829/000010182918000029,https://www.sec.gov/Archives/edgar/data/101829/000010182918000029/index.json,NOT_CLASSIFIED
UAL,0000100517,0001104659-18-055192,8-K,2018-09-05,2018-09-05T10:45:30.000Z,7.01,a18-22014_38k.htm,https://www.sec.gov/Archives/edgar/data/100517/000110465918055192,https://www.sec.gov/Archives/edgar/data/100517/000110465918055192/index.json,NOT_CLASSIFIED
GM,0001467858,0001193125-18-266808,8-K,2018-09-05,2018-09-05T13:18:49.000Z,7.01,d620742d8k.htm,https://www.sec.gov/Archives/edgar/data/1467858/000119312518266808,https://www.sec.gov/Archives/edgar/data/1467858/000119312518266808/index.json,NOT_CLASSIFIED
ODFL,0000878927,0000878927-18-000046,8-K,2018-09-05,2018-09-05T20:51:42.000Z,7.01,a2018q3-8xkcover.htm,https://www.sec.gov/Archives/edgar/data/878927/000087892718000046,https://www.sec.gov/Archives/edgar/data/878927/000087892718000046/index.json,NOT_CLASSIFIED
URI,0001067701,0001193125-18-269651,8-K,2018-09-10,2018-09-10T13:28:05.000Z,7.01,d605852d8k.htm,https://www.sec.gov/Archives/edgar/data/1067701/000119312518269651,https://www.sec.gov/Archives/edgar/data/1067701/000119312518269651/index.json,NOT_CLASSIFIED
MTB,0000036270,0001193125-18-271326,8-K,2018-09-12,2018-09-12T11:50:42.000Z,7.01,d618033d8k.htm,https://www.sec.gov/Archives/edgar/data/36270/000119312518271326,https://www.sec.gov/Archives/edgar/data/36270/000119312518271326/index.json,NOT_CLASSIFIED
NTRS,0000073124,0000073124-18-000274,8-K,2018-09-12,2018-09-12T20:10:26.000Z,7.01,barclaysconference8-k91218.htm,https://www.sec.gov/Archives/edgar/data/73124/000007312418000274,https://www.sec.gov/Archives/edgar/data/73124/000007312418000274/index.json,NOT_CLASSIFIED
UPS,0001090727,0001090727-18-000035,8-K,2018-09-13,2018-09-13T13:13:42.000Z,7.01,form8-kupstransformationco.htm,https://www.sec.gov/Archives/edgar/data/1090727/000109072718000035,https://www.sec.gov/Archives/edgar/data/1090727/000109072718000035/index.json,NOT_CLASSIFIED
STT,0000093751,0000093751-18-000464,8-K,2018-09-13,2018-09-13T13:29:40.000Z,7.01,a2018barclaysform8-k.htm,https://www.sec.gov/Archives/edgar/data/93751/000009375118000464,https://www.sec.gov/Archives/edgar/data/93751/000009375118000464/index.json,NOT_CLASSIFIED
ADBE,0000796343,0000796343-18-000153,8-K,2018-09-13,2018-09-13T20:07:47.000Z,2.02,adbe8kq318.htm,https://www.sec.gov/Archives/edgar/data/796343/000079634318000153,https://www.sec.gov/Archives/edgar/data/796343/000079634318000153/index.json,NOT_CLASSIFIED
CF,0001324404,0001104659-18-056962,8-K,2018-09-17,2018-09-14T21:55:39.000Z,7.01,a18-30105_18k.htm,https://www.sec.gov/Archives/edgar/data/1324404/000110465918056962,https://www.sec.gov/Archives/edgar/data/1324404/000110465918056962/index.json,NOT_CLASSIFIED
WAB,0000943452,0001140361-18-038519,8-K,2018-09-17,2018-09-17T11:34:30.000Z,7.01,s002382x3_8k.htm,https://www.sec.gov/Archives/edgar/data/943452/000114036118038519,https://www.sec.gov/Archives/edgar/data/943452/000114036118038519/index.json,NOT_CLASSIFIED
AZO,0000866787,0001171843-18-006582,8-K,2018-09-18,2018-09-18T11:15:15.000Z,2.02,f8k_091718.htm,https://www.sec.gov/Archives/edgar/data/866787/000117184318006582,https://www.sec.gov/Archives/edgar/data/866787/000117184318006582/index.json,NOT_CLASSIFIED
GIS,0000040704,0001193125-18-275833,8-K,2018-09-18,2018-09-18T11:33:59.000Z,2.02,d607031d8k.htm,https://www.sec.gov/Archives/edgar/data/40704/000119312518275833,https://www.sec.gov/Archives/edgar/data/40704/000119312518275833/index.json,NOT_CLASSIFIED
EMR,0000032604,0000032604-18-000040,8-K,2018-09-18,2018-09-18T20:19:24.000Z,7.01,fy2018orders8-kseptrelease.htm,https://www.sec.gov/Archives/edgar/data/32604/000003260418000040,https://www.sec.gov/Archives/edgar/data/32604/000003260418000040/index.json,NOT_CLASSIFIED
CPRT,0000900075,0000900075-18-000043,8-K,2018-09-19,2018-09-19T13:07:42.000Z,2.02,cprt07312018-8k.htm,https://www.sec.gov/Archives/edgar/data/900075/000090007518000043,https://www.sec.gov/Archives/edgar/data/900075/000090007518000043/index.json,NOT_CLASSIFIED
ALL,0000899051,0000899051-18-000049,8-K,2018-09-20,2018-09-20T12:00:30.000Z,7.01,a8-k92018.htm,https://www.sec.gov/Archives/edgar/data/899051/000089905118000049,https://www.sec.gov/Archives/edgar/data/899051/000089905118000049/index.json,NOT_CLASSIFIED
FE,0001031296,0001031296-18-000061,8-K,2018-09-21,2018-09-21T18:34:30.000Z,7.01,a8-kdated92118.htm,https://www.sec.gov/Archives/edgar/data/1031296/000103129618000061,https://www.sec.gov/Archives/edgar/data/1031296/000103129618000061/index.json,NOT_CLASSIFIED
DLR,0001297996,0001193125-18-280457,8-K,2018-09-24,2018-09-24T10:44:04.000Z,7.01,d625056d8k.htm,https://www.sec.gov/Archives/edgar/data/1297996/000119312518280457,https://www.sec.gov/Archives/edgar/data/1297996/000119312518280457/index.json,NOT_CLASSIFIED
ESS,0000920522,0001140361-18-038969,8-K,2018-09-24,2018-09-24T20:27:07.000Z,7.01,form8k.htm,https://www.sec.gov/Archives/edgar/data/920522/000114036118038969,https://www.sec.gov/Archives/edgar/data/920522/000114036118038969/index.json,NOT_CLASSIFIED
GEN,0000849399,0001193125-18-282558,8-K,2018-09-25,2018-09-25T16:31:58.000Z,2.02,d627713d8k.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312518282558,https://www.sec.gov/Archives/edgar/data/849399/000119312518282558/index.json,NOT_CLASSIFIED
CVS,0000064803,0000947871-18-000773,8-K,2018-09-27,2018-09-27T11:00:58.000Z,7.01,ss108634_8k.htm,https://www.sec.gov/Archives/edgar/data/64803/000094787118000773,https://www.sec.gov/Archives/edgar/data/64803/000094787118000773/index.json,NOT_CLASSIFIED
CCL,0000815097,0000815097-18-000033,8-K,2018-09-27,2018-09-27T13:16:23.000Z,2.02,a3q20188-kcoverpage.htm,https://www.sec.gov/Archives/edgar/data/815097/000081509718000033,https://www.sec.gov/Archives/edgar/data/815097/000081509718000033/index.json,NOT_CLASSIFIED
