review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG5-0025,LIN,0001707925,0001654954-25-012384,2025-10-31T10:45:37.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495425012384/lin_ex991.htm,e93f1c85157c67d0f8da2fb3b0a6d5fee33ce9b46bfc310d71889588e2970b65,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.35,16.45,16.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,102,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the full year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.35 to $16.45, up 5% to 6% versus prior year with estimated currency to be flat.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[22],HTML_P,68d43ddfef92357adf5804c120c7fe5affbb3fcd492af944cafe86480333773e,PENDING,,,
SG5-0026,MRK,0000310158,0001104659-22-083410,2022-07-28T10:36:26.000Z,tm2221828d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922083410/tm2221828d1_ex99-1.htm,5f3ddba319bb6058dd8edb9a609cc414e5343175e3e6b293657501eee7cd3eeb,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.89,5.99,5.94,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,1,3,GAAP EPS,Full-Year 2022,*The company does not have any non-GAAP adjustments to sales. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.89 to $5.99 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,7e225d95d449e07c8d5cb15e88cea3f2ff0683f0357789cd3bf03d72e3e63938,PENDING,,,
SG5-0027,MRK,0000310158,0001104659-22-083410,2022-07-28T10:36:26.000Z,tm2221828d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922083410/tm2221828d1_ex99-1.htm,5f3ddba319bb6058dd8edb9a609cc414e5343175e3e6b293657501eee7cd3eeb,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.25,7.35,7.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2022 | $5.89 to $5.99 | 1.36,*The company does not have any non-GAAP adjustments to sales. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $7.25 to $7.35 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,7e225d95d449e07c8d5cb15e88cea3f2ff0683f0357789cd3bf03d72e3e63938,PENDING,,,
SG5-0028,HON,0000773840,0000930413-16-007663,2016-07-22T10:38:57.000Z,c85650_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041316007663/c85650_ex99.htm,9d772ca6b0395cfacae235d286161f69559abf091493a1b47c0b6e6e9fe67308,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.6,6.7,6.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,6,4,Earnings Per Share (Ex-Pension MTM),Revised Guidance | $40.0 - $40.6B | ~1% | 18.9% - 19.3% | 18.0% - 18.4%,"“As a result of our first half performance, we are raising the low-end of our full-year earnings guidance range to $6.60-$6.70, up 8%-10%. We will continue to support growth, focusing on winning in High Growth Regions, advancing our superior software capabilities, and effectively using HOS Gold to drive breakthrough initiatives and deliver high-quality products to our customers globally,” continued Cote. | The company is updating its full-year 2016 guidance and now expects: | 2016 Full-Year Guidance | Earnings Per Share (Ex-Pension MTM) | | $6.55 - $6.70 | | $6.60 - $6.70 | | 8% - 10%",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,84131bf6be4ec0a660714d87cebe4305ec7178fd872e532c3d255e90de904499,PENDING,,,
SG5-0029,HON,0000773840,0000930413-19-001231,2019-04-18T10:35:38.000Z,c93457_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041319001231/c93457_ex99.htm,e0b1234f07419c8a185a6a0fb6a9601969749248ed4cd300dcc6d58db63ee2b5,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.9,8.15,8.025,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,6,4,Earnings Per Share,Current Guidance | $36.5B - $37.2B | 3% - 6% | 20.7% - 21.0% | Up 110 - 140 bps | Up 30 - 60 bps,"Honeywell Q1’19 Results - 3 | from 12:30 p.m. EDT, April 18, until 12:30 p.m. EDT, April 25, by dialing (888) 203-1112 (domestic) or (719) 457-0820 (international). The access code is 7279499. | TABLE 1: FULL-YEAR 2019 GUIDANCE | Earnings Per Share | | $7.80 - $8.10 | | $7.90 - $8.15",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8b97b7402a021605e440c99fd6745e2314372300446136649f7a2c5553a742ce,PENDING,,,
SG5-0030,MRK,0000310158,0001104659-22-051588,2022-04-28T10:35:40.000Z,tm2213615d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922051588/tm2213615d1_ex99-1.htm,a54111ed0555a80d8386dacace4fa2f8a0903cd2571747e6d62216bf68bf521d,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.9,6.02,5.96,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,38,1,3,GAAP EPS,Full-Year 2022,*The company does not have any non-GAAP adjustments to sales. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated full-year 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $5.90 to $6.02 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,91937579cda6601ae8028cea130ee3cdd1828797cf34d5cf4f50c1dd9877cfca,PENDING,,,
SG5-0031,MRK,0000310158,0001104659-22-051588,2022-04-28T10:35:40.000Z,tm2213615d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922051588/tm2213615d1_ex99-1.htm,a54111ed0555a80d8386dacace4fa2f8a0903cd2571747e6d62216bf68bf521d,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.24,7.36,7.3,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,38,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2022 | $5.90 to $6.02 | 1.34,*The company does not have any non-GAAP adjustments to sales. | **EPS guidance for 2022 assumes a share count (assuming dilution) of approximately 2.53 billion shares. | A reconciliation of anticipated full-year 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $7.24 to $7.36 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,91937579cda6601ae8028cea130ee3cdd1828797cf34d5cf4f50c1dd9877cfca,PENDING,,,
SG5-0032,HON,0000773840,0000930413-12-003972,2012-07-18T11:45:21.000Z,c70413_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041312003972/c70413_ex99.htm,614c90970366aa69dca62df3146076334e41b9a8b82e728f6414b58383b33a91,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.4,4.55,4.475,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,9,6,Earnings Per Share from Continuing Operations2,2012 | Revised Guidance | $37.8 - 38.4B | 15.4 - 15.6% | 13.4 - 13.6%,"increasingly uncertain global economic environment, we’ll remain flexible, but also continue to invest in sustainable growth through seed planting in new products and technologies, geographic expansion, and our key process initiatives, all supporting our Great Positions in Good Industries throughout the world.” | The company is updating its full-year 2012 sales and EPS guidance and now expects: | Full-Year Guidance | Earnings Per Share from Continuing Operations2 | | | $4.35 - $4.55 | | | $4.40 - $4.55 | | | 10% - 14% |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,a53c6dd302206334e3a9fa64ef1070238626062be9ea5aa066ced3f5991fe678,PENDING,,,
SG5-0033,ABBV,0001551152,0001104659-17-004435,2017-01-27T12:53:38.000Z,a17-3277_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1551152/000110465917004435/a17-3277_1ex99d1.htm,d20a68def2cbc74402a1d91a012cfafbea356b9bf8d7158b5d775f00fb75ec94,EPS,FY2017,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,70,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"AbbVie is issuing GAAP diluted EPS guidance for the full-year 2017 of $4.55 to $4.65. AbbVie expects to deliver adjusted diluted EPS guidance for the full-year 2017 of $5.44 to $5.54, representing growth of 13.9 percent at the mid-point.",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/p[14],HTML_P,a89457a7d48b2907fbfebbdb65485ea5bf41983225f670bd033e480a167a45fd,PENDING,,,
SG5-0034,LW,0001679273,0001558370-17-002477,2017-04-06T12:38:48.000Z,lw_ex991.htm,https://www.sec.gov/Archives/edgar/data/1679273/000155837017002477/lw_ex991.htm,c4a8f0673a13a42ea23213c1bd810630b9f48ff18b407e50fbd85d20931678a6,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.2,2.28,2.24,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,12,10,1,Adjusted Diluted EPS(1),FY 2017 Outlook Summary | Mid-Single Digit | Mid-Teens,| Adjusted Diluted EPS(1) | $2.20 - $2.28 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,a9b9b5aa3cb8236ceb5b8a968ba7bd30e03c2a22e806836ca54fd51d5f5f931e,PENDING,,,
SG5-0035,MRK,0000310158,0001104659-23-009552,2023-02-02T11:42:34.000Z,tm235007d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465923009552/tm235007d1_ex99-1.htm,c45329f7245353fd55d2fd881eff8d7697f35a13a3fd43a953016d7570fa71af,EPS,FY2023,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.86,6.01,5.935,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,1,2,GAAP EPS,Full Year 2023,"Operating expenses include incremental R&D spending to advance the development of the Imago and Kelun-Biotech programs, as well as other promising programs related to the collaboration and licensing agreements with Moderna, Orna and Orion. | The financial outlook does not assume additional significant potential business development transactions. | A reconciliation of anticipated 2023 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | $5.86 to $6.01 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,ac990075ef28772b6a845d270ce2c39ac9cfcc0d0300f874886dd57065fde8e2,PENDING,,,
SG5-0036,MRK,0000310158,0001104659-23-009552,2023-02-02T11:42:34.000Z,tm235007d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465923009552/tm235007d1_ex99-1.htm,c45329f7245353fd55d2fd881eff8d7697f35a13a3fd43a953016d7570fa71af,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.8,6.95,6.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,3,2,Non-GAAP EPS that excludes items listed below2,Full Year 2023 | $5.86 to $6.01 | $0.94,"Operating expenses include incremental R&D spending to advance the development of the Imago and Kelun-Biotech programs, as well as other promising programs related to the collaboration and licensing agreements with Moderna, Orna and Orion. | The financial outlook does not assume additional significant potential business development transactions. | A reconciliation of anticipated 2023 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | $6.80 to $6.95 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,ac990075ef28772b6a845d270ce2c39ac9cfcc0d0300f874886dd57065fde8e2,PENDING,,,
SG5-0037,MRK,0000310158,0001104659-15-006465,2015-02-04T12:14:22.000Z,a15-3619_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465915006465/a15-3619_1ex99d1.htm,089547911be0ae1e8c17e7386aa99f81a1344855fc265ff5a92fe95163bf8006,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.62,1.91,1.765,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full Year 2015,"In addition, the company expects full-year 2015 non-GAAP marketing and administrative expenses to be below 2014 levels and R&D expenses to be modestly above 2014 levels. | The company anticipates its full-year 2015 non-GAAP tax rate will be in the range of 22 to 23 percent, not including a 2015 R&D tax credit. | A reconciliation of anticipated 2015 EPS, as reported in accordance with GAAP to non-GAAP EPS that excludes certain items, is provided in the table below. | GAAP EPS | | $1.62 to $1.91 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,adc7e72869794131f9f335abdda9a8ee6f776f248542fa60e13cb9042e5b98ca,PENDING,,,
SG5-0038,MRK,0000310158,0001104659-15-006465,2015-02-04T12:14:22.000Z,a15-3619_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465915006465/a15-3619_1ex99d1.htm,089547911be0ae1e8c17e7386aa99f81a1344855fc265ff5a92fe95163bf8006,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.32,3.47,3.395,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full Year 2015 | $1.62 to $1.91 | 1.70 to 1.56,"In addition, the company expects full-year 2015 non-GAAP marketing and administrative expenses to be below 2014 levels and R&D expenses to be modestly above 2014 levels. | The company anticipates its full-year 2015 non-GAAP tax rate will be in the range of 22 to 23 percent, not including a 2015 R&D tax credit. | A reconciliation of anticipated 2015 EPS, as reported in accordance with GAAP to non-GAAP EPS that excludes certain items, is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.32 to $3.47 |",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,adc7e72869794131f9f335abdda9a8ee6f776f248542fa60e13cb9042e5b98ca,PENDING,,,
SG5-0039,HON,0000773840,0000930413-18-000180,2018-01-26T11:36:31.000Z,c90230_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041318000180/c90230_ex99.htm,eb8faa9c7367f07dd132102ce59cca8bf1e75c0f81ec2b447c46ebe2cba73fa5,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.75,8,7.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,7,2,Earnings Per Share,Current Guidance | $41.8B - $42.5B | 2% - 4% | 19.3% - 19.6% | Up 30 - 60 bps,- MORE - | Honeywell Q4’17 Results - 4 | Table 1: FULL-YEAR 2018 GUIDANCE5 | Earnings Per Share | $7.55 - $7.80 | $7.75 - $8.00,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b59ac179c3208a491b798156bdc6957fea5f9a64094a9cbb6e989b8b52bcc366,PENDING,,,
SG5-0040,HON,0000773840,0000930413-12-002311,2012-04-20T11:45:18.000Z,c69405_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041312002311/c69405_ex99.htm,7a474d904be8e2b718842dfa526409c114db6988306ab361baa7a32d022e29bd,EPS,FY2012,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.35,4.55,4.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,5,2,Earnings Per Share from Continuing Operations1,2012 | Revised Guidance | $38.0 - 38.6B,Q1 Results - 2 | The company is updating its full-year 2012 sales and EPS guidance and now expects: | Earnings Per Share from Continuing Operations1 | $4.25 - $4.50 | $4.35 - $4.55 | 9% - 14%,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,b6df290708c7d048fa89fdfd1c334c4ed2d1bdeb6f5384a49461dcbed45346d5,PENDING,,,
SG5-0041,MRK,0000310158,0001104659-20-051922,2020-04-28T10:53:01.000Z,tm2016917d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920051922/tm2016917d1_ex99-1.htm,b3297489f3aac653e84196c89fed5808ea50778895886252ed8cfe0f578342dd,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.12,4.32,4.22,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,1,3,GAAP EPS,Full-Year 2020,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.12 to $4.32 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,bc956fc5981da9dc8af004789c2c69f296b0ed66bde02ff4685beffac43a044d,PENDING,,,
SG5-0042,MRK,0000310158,0001104659-20-051922,2020-04-28T10:53:01.000Z,tm2016917d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920051922/tm2016917d1_ex99-1.htm,b3297489f3aac653e84196c89fed5808ea50778895886252ed8cfe0f578342dd,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.17,5.37,5.27,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2020 | $4.12 to $4.32 | 1.05,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.17 to $5.37 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,bc956fc5981da9dc8af004789c2c69f296b0ed66bde02ff4685beffac43a044d,PENDING,,,
SG5-0043,MRK,0000310158,0001104659-22-111729,2022-10-27T10:38:10.000Z,tm2227726d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922111729/tm2227726d1_ex99-1.htm,bb657139a3fd8bcf99733d7161c8398d044f3064c53f38fc779eef4a1a441fd9,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.68,5.73,5.705,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,1,2,GAAP EPS,Full-Year 2022,**EPS outlook for 2022 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | - 13 - | A reconciliation of anticipated full-year 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | $5.68 to $5.73,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,beba6a12880099eaba37970d9965f6ed0ee576064dffe1958f6f001494aa71ce,PENDING,,,
SG5-0044,MRK,0000310158,0001104659-22-111729,2022-10-27T10:38:10.000Z,tm2227726d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465922111729/tm2227726d1_ex99-1.htm,bb657139a3fd8bcf99733d7161c8398d044f3064c53f38fc779eef4a1a441fd9,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.32,7.37,7.345,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,3,2,Non-GAAP EPS that excludes items listed below2,Full-Year 2022 | $5.68 to $5.73 | $1.64,**EPS outlook for 2022 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | - 13 - | A reconciliation of anticipated full-year 2022 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | $7.32 to $7.37,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,beba6a12880099eaba37970d9965f6ed0ee576064dffe1958f6f001494aa71ce,PENDING,,,
SG5-0045,HON,0000773840,0000930413-19-000246,2019-02-01T11:37:24.000Z,c92841_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041319000246/c92841_ex99.htm,91811baf19e482fabae9870c843f692a1a5ab0e509e4a1e4a791e7f3f6e5d675,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.8,8.1,7.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,5,2,Earnings Per Share,$36.0B - $36.9B | 2% - 5% | 20.7% - 21.0% | Up 110 - 140 bps | Up 30 - 60 bps,- MORE - | Honeywell 2019 Outlook - 4 | TABLE 1: FULL-YEAR 2019 GUIDANCE | Earnings Per Share | | $7.80 - $8.10,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,c642bc0d90cf474586f538085d58328a428ad82bc39f0c446b940d7b0efefff5,PENDING,,,
SG5-0046,MRK,0000310158,0001104659-19-057074,2019-10-29T10:50:13.000Z,tm1921023d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465919057074/tm1921023d1_ex99-1.htm,37689750474977afd0dbf752e9d72061d0ed1769758c225f33894c2844a7c983,EPS,FY2019,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.75,3.8,3.775,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,1,3,GAAP EPS,Full-Year 2019,**EPS guidance for 2019 assumes a share count (assuming dilution) of approximately 2.6 billion shares. | . | A reconciliation of anticipated 2019 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $3.75 to $3.80 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,cd5c7af30e1425df58e0a2abffd21f3171dc0562ec3ea8e51ed7cbfa835456a4,PENDING,,,
SG5-0047,MRK,0000310158,0001104659-19-057074,2019-10-29T10:50:13.000Z,tm1921023d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465919057074/tm1921023d1_ex99-1.htm,37689750474977afd0dbf752e9d72061d0ed1769758c225f33894c2844a7c983,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.12,5.17,5.145,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2019 | $3.75 to $3.80 | 1.37,**EPS guidance for 2019 assumes a share count (assuming dilution) of approximately 2.6 billion shares. | . | A reconciliation of anticipated 2019 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.12 to $5.17 |,V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,cd5c7af30e1425df58e0a2abffd21f3171dc0562ec3ea8e51ed7cbfa835456a4,PENDING,,,
SG5-0048,LIN,0001707925,0001654954-23-009714,2023-07-27T10:18:41.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495423009714/lin_ex991.htm,22e467c40cf1c3ce046238db68d1627a123911e5dfcd002575254998c4c45088,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13.8,14,13.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2023 adjusted EPS guidance to $13.80 - $14.00, represents 12% to 14% growth year-over-year",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,d537cab7ed4ca26189981ffbe2bc9b199f7ccbba84201211dcef27262d4c0b0b,PENDING,,,
SG5-0049,LIN,0001707925,0001654954-22-005503,2022-04-28T11:18:25.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495422005503/lin_ex991.htm,3bd61cf3cf867a8853b0ad8cb6eb46be1fd80e38d1137f29ff1bf61e803d00ec,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.65,11.9,11.775,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2022 adjusted EPS guidance to $11.65 - $11.90, represents 9% to 11% growth year-over-year",V5_SIX_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,d90d8c543fcd1bca4b777a78ca265c5387c8d1eab753efa4e433b9214b69d34b,PENDING,,,
