ticker,cik,accession_number,accepted_at,document_name,document_role,source_url,source_sha256,source_kind,block_path,block_text,metric,matched_alias,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,range_offset,range_role,candidate_status,review_priority
AMT,0001053507,0001053507-18-000004,2018-02-27T12:05:13.000Z,pressreleaseq42017.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350718000004/pressreleaseq42017.htm,4243d5ff9dbf45c11f421d8f99e45a79f46b2fae4abfcf57feb7923e9b0dc428,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[50],"Additionally, the Company’s full year 2018 outlook reflects estimated unfavorable impacts from Indian Carrier Consolidation-Driven Churn on property revenue, Adjusted EBITDA and Consolidated AFFO of approximately $145 million, $85 million and $65 million, respectively, inclusive of an expected reduction in pass-through revenue of approximately $55 million. At this time, the Company expects the impacts of Indian Carrier Consolidation-Driven Churn to last for several years and anticipates that churn rates in India will return to lower levels once the consolidation process is complete. The Company is providing key outlook measures adjusted to quantify the impacts of Indian Carrier Consolidation-Driven Churn on such measures as it believes that these adjusted measures better reflect the long-term trajectory of its recurring",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2018,NON_GAAP,USD_PER_SHARE,65,85,75,227,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,dd86d62ad4955773263c5fc84a9f24e7695513a4d660f70cffa5de0df81887b7
AMT,0001053507,0001053507-17-000029,2017-04-27T11:05:32.000Z,pressreleaseq12017.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350717000029/pressreleaseq12017.htm,b4b132cde53d11bebf5192a4b0c7220a092f99eba46b7ed82d8d45298c1b1deb,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[50],"The Company is raising the midpoint of its full year 2017 outlook for property revenue, net income, Adjusted EBITDA and Consolidated AFFO by $105 million, $30 million, $70 million and $55 million, respectively, as compared to the Company’s 2017 outlook, as updated on March 21, 2017.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2017,NON_GAAP,USD_PER_SHARE,55,70,62.5,168,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,eeda259acf5abfe8c94938887f8d3d96a90d8d8a262ce55bb30e499e2f92939a
AMT,0001053507,0001053507-20-000091,2020-04-29T11:05:09.000Z,pressreleaseq12020.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350720000091/pressreleaseq12020.htm,0fd3782e462a62e64680963ed97949fa71ef981bf149818181a02fdc758100d4,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[52],"Primarily as a result of these unfavorable impacts, the Company is reducing the midpoint of its full year 2020 outlook for property revenue, net income, Adjusted EBITDA and Consolidated AFFO by $300 million, $160 million, $165 million and $140 million, respectively. The ongoing impacts of COVID-19 on global capital markets have contributed to the volatility in foreign currency exchange rates since the issuance of the Company’s prior 2020 outlook.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2020,NON_GAAP,USD_PER_SHARE,140,165,152.5,222,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,f2cbb837846b1a96c7ad330863045288306e79c27299205131a31bcab697b3af
AMT,0001053507,0001053507-19-000101,2019-07-31T11:04:50.000Z,pressreleaseq22019.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350719000101/pressreleaseq22019.htm,988595c6f02ed4fdb94461d260ff3e5b97d5045e3eb54b3dd86613ea9f0504b1,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[46],"The Company is raising the midpoint of its full year 2019 outlook for property revenue, net income, Adjusted EBITDA and Consolidated AFFO by $60 million, $15 million, $60 million and $70 million, respectively.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2019,NON_GAAP,USD_PER_SHARE,60,70,65,167,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,f650bc5082ffea2fdbe8777b2b930839795c19a6072f1fbda6b840bc9c253e4a
AMT,0001053507,0001053507-18-000047,2018-10-30T11:05:24.000Z,pressreleaseq32018.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1053507/000105350718000047/pressreleaseq32018.htm,adef429a67f76ca5649751bad6cdac1f431d90d3ea5c97ae10fd9696e9595eda,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[58],"The Company’s full year 2018 outlook also reflects estimated unfavorable impacts from Indian Carrier Consolidation-Driven Churn on property revenue, Adjusted EBITDA and Consolidated AFFO of approximately $200 million, $135 million and $110 million, respectively, inclusive of an expected reduction in pass-through revenue of approximately $60 million. These impacts reflect an increase of $20 million as compared to the Company’s prior outlook due to incremental churn associated with the Company’s settlement with Tata. At this time, the Company expects the impacts of Indian Carrier Consolidation-Driven Churn to last for several years and anticipates that churn rates in India will return to lower levels once the consolidation process is complete. The Company is providing key outlook measures adjusted to quantify the impacts of Indian Carrier Consolidation-Driven Churn on such measures as it believes that these adjusted measures better reflect the long-term trajectory of its recurring business and provide investors with a more comprehensive analysis of the Company’s business. The impact of Indian Carrier Consolidation-Driven Churn on net income is not provided, as the impact on all components of the net income measure cannot be calculated without unreasonable effort.",AFFO,consolidated AFFO|adjusted funds from operations|AFFO,FY2018,NON_GAAP,USD_PER_SHARE,110,135,122.5,218,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,f8ab0ddaea80a10c9689640cd99af39f62e3e5dcecbb7b44d238c9b0b91d9cf3
META,0001326801,0001326801-24-000077,2024-10-30T20:08:12.000Z,meta-09302024xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000077/meta-09302024xexhibit991.htm,1b947d01c26769b804c8d89c43bc5fb04d691ac7c603d2e4c25473c34420d3b9,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[33],"We anticipate our full-year 2024 capital expenditures will be in the range of $38-40 billion, updated from our prior range of $37-40 billion. We continue to expect significant capital expenditures growth in 2025. Given this, along with the back-end weighted nature of our 2024 capital expenditures, we expect a significant acceleration in infrastructure expense growth next year as we recognize higher growth in depreciation and operating expenses of our expanded infrastructure fleet.",CAPEX,capital expenditures|capital spending|capex,FY2024,NOT_APPLICABLE,USD,37000000000,40000000000,38500000000,126,PRIOR_REFERENCE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,01b7e2cd4a998bfb3f3aa94b7606c8ed240e8470d83b5f28cc54ce9fa6e5fe27
APD,0000002969,0000002969-25-000012,2025-02-06T12:28:03.000Z,exhibit99131dec24.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296925000012/exhibit99131dec24.htm,37635d947b4ebd841761e8cee1b865550e508e157291cf8344feae1fb4acfe2a,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[144],We expect capital expenditures for fiscal year 2025 in the range of $4.5 billion to $5.0 billion.,CAPEX,capital expenditures|capital spending|capex,FY2025,NOT_APPLICABLE,USD,4500000000,5000000000,4750000000,68,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,033d4d0212cd609e17849079533bff9359e19cba2c937e6a359de6516244a259
LIN,0001707925,0001654954-22-014269,2022-10-27T10:57:55.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495422014269/lin_ex991.htm,670d2e5fe1d8aec6caeec23c2f7ea62a4beba3dd48df939eb44178a08157c81c,HTML_P,/html/body/document/type/sequence/filename/description/text/p[19],"For the full year 2022, the company expects adjusted diluted earnings per share to be in the range of $11.93 to $12.03, up 12% to 13% versus prior year or 17% to 18% excluding currency headwind. Full-year capital expenditures are expected to be in the range of $3.0 billion to $3.4 billion to support growth and maintenance requirements including the $3.7 billion contractual sale of gas project backlog.",CAPEX,capital expenditures|capital spending|capex,FY2022,NOT_APPLICABLE,USD,3000000000,3400000000,3200000000,261,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,04c6443e35f2948debcea417bc7c2c1ab45999c4d110c246d6460902c60734cc
WMT,0000104169,0000104169-14-000016,2014-02-20T12:00:24.000Z,earningsrelease-13114.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/104169/000010416914000016/earningsrelease-13114.htm,cbdf6622be66184ccd8d925a2aab6c011d71d98e91d83e5ac010aab731fd07ce,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[96],The result of this program enhancement is an increase of $600 million to the company's total fiscal year 2015 forecast for capital expenditures. The updated range is $12.4 to $13.4 billion versus the October forecast of $11.8 to $12.8 billion.,CAPEX,capital expenditures|capital spending|capex,FY2015,NOT_APPLICABLE,USD,12400000000,13400000000,12900000000,166,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,0e50ebffa7fa582ee08cdc0a423caebf878e0a09f16f78f705bb29ad2c7a3a24
META,0001326801,0001326801-24-000065,2024-07-31T20:11:20.000Z,meta-06302024xexhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1326801/000132680124000065/meta-06302024xexhibit991.htm,8964c3551d8020115893f8d8efbf77f3613f597460cd484ea58428f8a9432c29,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[34],"We anticipate our full-year 2024 capital expenditures will be in the range of $37-40 billion, updated from our prior range of $35-40 billion. While we continue to refine our plans for next year, we currently expect significant capital expenditures growth in 2025 as we invest to support our artificial intelligence research and product development efforts.",CAPEX,capital expenditures|capital spending|capex,FY2024,NOT_APPLICABLE,USD,35000000000,40000000000,37500000000,126,PRIOR_REFERENCE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,0f6867d67e96042cc44e090e04a5ec3bb98e8bc4f7474679a67b0c8fc7632c8a
LIN,0001707925,0001654954-21-011422,2021-10-28T10:48:28.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495421011422/lin_ex991.htm,515f87fdd8f1c9e781b2e938d45a781c9ce0e2c422112a05d42644232e01e757,HTML_P,/html/body/document/type/sequence/filename/description/text/p[28],"For full year 2021, the company has updated its adjusted diluted earnings per share guidance to be in the range of $10.52 to $10.62, up 43% to 45% versus 2019 and 28% to 29% versus prior year. This guidance assumes 3% currency tailwind versus 2020. Full-year capital expenditures are expected to be in the range of $3.0 billion to $3.2 billion to support maintenance and growth requirements including the contractual project backlog.",CAPEX,capital expenditures|capital spending|capex,FY2021,NOT_APPLICABLE,USD,3000000000,3200000000,3100000000,315,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,10d125e2af924ae7ebe980a3c1b3e9664d753ef838f32166538e7a7f2ec75f29
APD,0000002969,0000002969-23-000041,2023-11-07T12:43:43.000Z,exhibit99130sep23.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296923000041/exhibit99130sep23.htm,a668a221b2ebe21975cd15eb340398de5d084d6674849c157fe725af0df774c5,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[184],We expect capital expenditures for fiscal year 2024 to be $5.0 billion to $5.5 billion.,CAPEX,capital expenditures|capital spending|capex,FY2024,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,1177b379b5bb764ea1ca4be9dca1d9cbc16e9d7182f68fe0d735bfe6c01e1938
APD,0000002969,0000002969-23-000035,2023-08-03T11:43:40.000Z,exhibit99130jun23.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296923000035/exhibit99130jun23.htm,a0bcbf3855fd868b42193a3e2dbc739ecc0acf88330fa13e646320c381d7ecfe,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[168],We expect capital expenditures for fiscal year 2023 to be $5.0 billion to $5.5 billion.,CAPEX,capital expenditures|capital spending|capex,FY2023,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,11a6e4c1d480a008b9e1cf3e9e9f9f73a770123e74b42066bbf18543929ffaea
LIN,0001707925,0001654954-24-001330,2024-02-06T11:11:34.000Z,linde_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495424001330/linde_ex991.htm,dc0ce974a7d36d1e14263dc5b0a28c955f43e608724576805e9734afcb0a62db,HTML_P,/html/body/document/type/sequence/filename/description/text/p[33],"For the full year 2024, the company expects adjusted diluted earnings per share to be in the range of $15.25 to $15.65, up 7% to 10% versus prior year or 8% to 11% when excluding estimated currency headwinds.  Full-year capital expenditures are expected to range between $4.5 billion and $5.0 billion to support operating and growth requirements, including the contractual sale of gas backlog.  For the first quarter 2024, adjusted earnings per share is expected to be in the range of $3.58 to $3.68, 5% to 8% above prior-year quarter.  This range assumes 1% unfavorable currency.",CAPEX,capital expenditures|capital spending|capex,FY2024,NOT_APPLICABLE,USD,4500000000,5000000000,4750000000,271,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,1522ca3e21ec3e33de7429c2e8c05de42d658884f5e34c1a91d5fe891dc98a4e
APD,0000002969,0000002969-23-000021,2023-05-09T11:55:14.000Z,exhibit99131mar23.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296923000021/exhibit99131mar23.htm,a467413b2ebb16098422e87cee7d008ebb1b464993f9f5a9b8065ad33a943b21,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[170],We expect capital expenditures for fiscal year 2023 to be $5.0 to $5.5 billion.,CAPEX,capital expenditures|capital spending|capex,FY2023,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,1b8c555a956c5ac28d0f37582930935211e11c1e4e222157c0d2d8b535b4e069
LIN,0001707925,0001654954-26-004202,2026-05-01T10:47:13.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495426004202/lin_ex991.htm,cdc9da9573198b4463f804140dde1017add322a0cdbcb6528c7b6c8c3140ec57,HTML_P,/html/body/document/type/sequence/filename/description/text/p[23],"For the full year 2026, the company expects adjusted diluted earnings per share to be in the range of $17.60 to $17.90, up 7% to 9%, assuming favorable currency of 1%. Full-year capital expenditures are expected to be in the range of $5.0 billion to $5.5 billion to support growth and maintenance requirements including the $7.1 billion contractual sale of gas project backlog.",CAPEX,capital expenditures|capital spending|capex,FY2026,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,234,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,22a4d099fb6959e0427c625b7ba876ec34b6e402a3df2907d181dd880b3b636c
LIN,0001707925,0001654954-21-005179,2021-05-06T10:59:06.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495421005179/lin_ex991.htm,b39ef5eb876a82fd066f3725e0e4bc318ada2a16983a3123024a900007534315,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[34],"For the
full year 2021, the company expects adjusted diluted earnings per
share to be in the range of $9.60 to $9.80, up 31% to 34% versus
2019 and 17% to 19% versus prior year. This guidance assumes a 2%
currency tailwind versus 2020. Full-year capital expenditures are
expected to be in the range of $3.0 billion to $3.4 billion to
support maintenance and growth requirements including the $3.5
billion contractual sale of gas project backlog.",CAPEX,capital expenditures|capital spending|capex,FY2021,NOT_APPLICABLE,USD,3000000000,3400000000,3200000000,302,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,2664309f825f9b7adcba4e9dd3baa44836eb05414d63e8513f53ed141604130a
LIN,0001707925,0001654954-21-008345,2021-07-30T11:30:25.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495421008345/lin_ex991.htm,b60cb6eb799f43358e95dcbba3e0c9297cdf7db829a39832f5fcfd4f23f3bffb,HTML_P,/html/body/document/type/sequence/filename/description/text/p[31],"For full year 2021, the company has updated its adjusted diluted earnings per share guidance to be in the range of $10.10 to $10.30, up 38% to 40% versus 2019 and 23% to 25% versus prior year. This guidance assumes 3% currency tailwind versus 2020. Full-year capital expenditures are expected to be in the range of $3.0 billion to $3.4 billion to support maintenance and growth requirements including the contractual project backlog.",CAPEX,capital expenditures|capital spending|capex,FY2021,NOT_APPLICABLE,USD,3000000000,3400000000,3200000000,315,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,36de5b04217169e2a23693ffccfcd31518b89d01f660e98c11ecff97ad6f2f12
APD,0000002969,0000002969-24-000024,2024-04-30T12:09:52.000Z,exhibit99131mar24.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296924000024/exhibit99131mar24.htm,d5f90546c0f63e9338b1980a7a01d6e8c538f614a7a6002fcf1649b4a82310ec,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[157],We expect capital expenditures for fiscal year 2024 to be $5.0 billion to $5.5 billion.,CAPEX,capital expenditures|capital spending|capex,FY2024,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,3c16c59bb41408edcb801c371189f7ed41b8a60fb853072b278a4d8abd7891fe
APD,0000002969,0000002969-19-000047,2019-11-07T13:07:21.000Z,exhibit99130sep2019.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296919000047/exhibit99130sep2019.htm,b7d3f50ea0d4417c6e43cdf3ddea930d711cd7dc6e7ca593dc21e48a879cca62,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[211],"We expect capital expenditures for fiscal year 2020 to be approximately $4 billion to $4.5 billion, including the expected spending for the Jazan gas and power project.",CAPEX,capital expenditures|capital spending|capex,FY2020,NOT_APPLICABLE,USD,4000000000,4500000000,4250000000,72,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,3c6d65ad6332bc8d434861ce24f0784a378a11f1c4efaf85b8c9f66986c5b9a8
APD,0000002969,0000002969-22-000008,2022-02-04T11:12:32.000Z,exhibit99131dec21.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296922000008/exhibit99131dec21.htm,b73827585268fb71a689b76d1675e9fefbf117db39f51c0700a76dc625049722,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[160],We expect capital expenditures for fiscal year 2022 to be approximately $4.5 to $5 billion.,CAPEX,capital expenditures|capital spending|capex,FY2022,NOT_APPLICABLE,USD,4500000000,5000000000,4750000000,72,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,4444c973f2c02face4dd2bc460f1b9c9cda109b2e88c2cd5f2de50ec4d7b053c
LIN,0001707925,0001654954-22-001380,2022-02-10T13:07:00.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495422001380/lin_ex991.htm,3c65976762f566e61e143b646fb691470173f243abb3df9bd4b492cfacd2ea7c,HTML_P,/html/body/document/type/sequence/filename/description/text/p[43],"For the full year 2022, the company expects adjusted diluted earnings per share to be in the range of $11.55 to $11.85, up 8% to 11% versus prior year or 10% to 13% when excluding estimated currency headwinds. Full-year capital expenditures are expected to range between $3.0 billion and $3.5 billion to support operating and growth requirements, including the $13 billion contractual sale of gas and plant backlog. For the first quarter 2022, adjusted earnings per share is expected to be in the range of $2.70 to $2.80, 8% to 12% above prior-year quarter. This range assumes 3% unfavorable currency.",CAPEX,capital expenditures|capital spending|capex,FY2022,NOT_APPLICABLE,USD,3000000000,3500000000,3250000000,271,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,48d4d04bd0b234db4e4f1918af622ecc177e2bb450153eeaf7afd1ba07830ab9
META,0001326801,0001326801-23-000100,2023-10-25T20:20:51.000Z,meta09302023-exhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000100/meta09302023-exhibit991.htm,2f16bfca916a5ffde88033cf88be4e51a68769c418502f1c1f83756935a6acea,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[45],"We are also sharing a preliminary outlook for 2024 expenses, capital expenditures and our tax rate. We expect full-year 2024 total expenses to be in the range of $94-99 billion. We continue to expect a few factors to be drivers of total expense growth in 2024:",CAPEX,capital expenditures|capital spending|capex,FY2024,NOT_APPLICABLE,USD,94000000000,99000000000,96500000000,162,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,52be8ee19e89f14d445d64230bfaf4efd6715590e972a806122ef898d006db73
LIN,0001707925,0001654954-25-001186,2025-02-06T11:44:18.000Z,linde_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495425001186/linde_ex991.htm,3c87dc1982ba872504e7ff7d93dd3c5bed1a202107f89964f612573b0780255a,HTML_P,/html/body/document/type/sequence/filename/description/text/p[42],"For the full year 2025, the company expects adjusted diluted earnings per share to be in the range of $16.15 to $16.55, up 4% to 7% versus prior year or 8% to 11% when excluding estimated currency headwinds.  Full-year capital expenditures are expected to range between $5 billion and $5.5 billion to support operating and growth requirements, including the contractual sale of gas backlog.  For the first quarter 2025, adjusted earnings per share is expected to be in the range of $3.85 to $3.95, 3% to 5% above prior-year quarter or 7% to 9% when excluding 4% assumed unfavorable currency.",CAPEX,capital expenditures|capital spending|capex,FY2025,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,270,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,574ffcf25dd2632f660b1b651bbe27a3043cd214172c6aa066fc3a3f9d1bd97b
META,0001326801,0001326801-23-000089,2023-07-26T20:06:51.000Z,meta06302023-exhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000089/meta06302023-exhibit991.htm,adecec331f39126cd25370ab1e54b95aacfeb5fabb590f178b293a5408d28185,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[51],"We expect our full-year 2023 capital expenditures to be in the range of $27-30 billion, lowered from our prior estimate of $30-33 billion. The reduced forecast is due to both cost savings, particularly on non-AI servers, as well as shifts in capital expenditures into 2024 from delays in projects and equipment deliveries rather than a reduction in overall investment plans.",CAPEX,capital expenditures|capital spending|capex,FY2023,NOT_APPLICABLE,USD,27000000000,30000000000,28500000000,72,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,69aa4ed6be96664589986630f0c402763082fdb3c9bd2daae0ae7ea63374f22e
META,0001326801,0001326801-23-000089,2023-07-26T20:06:51.000Z,meta06302023-exhibit991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1326801/000132680123000089/meta06302023-exhibit991.htm,adecec331f39126cd25370ab1e54b95aacfeb5fabb590f178b293a5408d28185,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[51],"We expect our full-year 2023 capital expenditures to be in the range of $27-30 billion, lowered from our prior estimate of $30-33 billion. The reduced forecast is due to both cost savings, particularly on non-AI servers, as well as shifts in capital expenditures into 2024 from delays in projects and equipment deliveries rather than a reduction in overall investment plans.",CAPEX,capital expenditures|capital spending|capex,FY2023,NOT_APPLICABLE,USD,30000000000,33000000000,31500000000,123,PRIOR_REFERENCE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,6f6a72116eb87eedc757bfe3b23438948b63324aeba0fc749ff50a0cc5abd976
LIN,0001707925,0001654954-23-013397,2023-10-26T10:31:40.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495423013397/lin_ex991.htm,761454ea072510f46b85236e39510c0eded1c55aca947b4605207e88a2631b9f,HTML_P,/html/body/document/type/sequence/filename/description/text/p[22],"For the full year 2023, the company expects adjusted diluted earnings per share to be in the range of $14.00 to $14.10, up 14% to 15% versus prior year and assumes no currency impact. Full-year capital expenditures are expected to be in the range of $3.5 billion to $4.0 billion to support growth and maintenance requirements including the $4.5 billion contractual sale of gas project backlog.",CAPEX,capital expenditures|capital spending|capex,FY2023,NOT_APPLICABLE,USD,3500000000,4000000000,3750000000,250,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,790ec0833fce01cc01949ab395bffa3955abc8558c20632c59ddcd2b6eb1a94e
LIN,0001707925,0001654954-23-005242,2023-04-27T10:44:06.000Z,lin_ex991.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/1707925/000165495423005242/lin_ex991.htm,79803f332f96c3cf40d4b42148c0f6d54e8815e9fc8ad8e184a0409f7c7440f0,HTML_P,/html/body/document/type/sequence/filename/description/text/p[25],"For the full year 2023, the company expects adjusted diluted earnings per share to be in the range of $13.45 to $13.85, up 9% to 13% versus prior year and assumes no currency impact.  Full-year capital expenditures are expected to be in the range of $3.5 billion to $4.0 billion to support growth and maintenance requirements including the $4.2 billion contractual sale of gas project backlog.",CAPEX,capital expenditures|capital spending|capex,FY2023,NOT_APPLICABLE,USD,3500000000,4000000000,3750000000,250,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,8af1254d4f7ad3ce6b986490473902b554181a7ace656ddb3fde54af98989a33
APD,0000002969,0000002969-24-000008,2024-02-05T12:51:13.000Z,exhibit99131dec23.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/2969/000000296924000008/exhibit99131dec23.htm,15b4e4d022433f3377ca2366cc7746015dfb9a4f70c20e031ea4ec1fa1e82b18,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[146],We expect capital expenditures for fiscal year 2024 to be $5.0 billion to $5.5 billion.,CAPEX,capital expenditures|capital spending|capex,FY2024,NOT_APPLICABLE,USD,5000000000,5500000000,5250000000,58,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,9771c138f8534ac36c8447986b88c57a73245a5ea44baaa6c285c064c6ca668b
WMT,0000104169,0000104169-14-000016,2014-02-20T12:00:24.000Z,earningsrelease-13114.htm,TEXT_ATTACHMENT,https://www.sec.gov/Archives/edgar/data/104169/000010416914000016/earningsrelease-13114.htm,cbdf6622be66184ccd8d925a2aab6c011d71d98e91d83e5ac010aab731fd07ce,HTML_DIV,/html/body/document/type/sequence/filename/description/text/div[96],The result of this program enhancement is an increase of $600 million to the company's total fiscal year 2015 forecast for capital expenditures. The updated range is $12.4 to $13.4 billion versus the October forecast of $11.8 to $12.8 billion.,CAPEX,capital expenditures|capital spending|capex,FY2015,NOT_APPLICABLE,USD,11800000000,12800000000,12300000000,220,CURRENT_CANDIDATE,BLOCK_PRESERVED_NOT_SOURCE_REVIEWED,997fb3936cfb3a3cb1085eee9dfb2029112ef237745e6f4aa07e48676e998bce
