ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority
ECL,0000031462,0001558370-18-000772,2018-02-20T13:41:03.000Z,ex-99d1.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837018000772/ex-99d1.htm,ebe591cee66b211a150abe645713a0f48047bbf37de868e9336981449f030e20,EPS,Q1-2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.85,0.93,0.89,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,94,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Ecolab increased its first quarter 2018 adjusted diluted earnings per share forecast range to $0.85 to $0.93, rising 6% to 16% compared with adjusted diluted earnings per share of $0.80 a year ago.",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[30]/p[9],HTML_P,de75221f00745235f6e1b60c59e9aa524e6cda00b53aa62ea3504a6b40e49761
HON,0000773840,0000930413-18-001358,2018-04-20T10:41:19.000Z,c91058_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041318001358/c91058_ex99-1.htm,bb0771350e60aec9e92c388566278b257ae70df0abc3ff225a9876fa831a3a41,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.85,8.05,7.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,5,2,Earnings Per Share,Current Guidance | $42.7B - $43.5B | 3% - 5% | 19.3% - 19.6% | Up 30 - 60 bps,"Honeywell Q1’18 Results - 3 | Investors can hear a replay of the conference call from 11:30 a.m. EDT, April 20, until 11:30 a.m. EDT, April 27, by dialing (888) 203-1112 (domestic) or (719) 457-0820 (international). The access code is 7398687. | TABLE 1: FULL-YEAR 2018 GUIDANCE4 | Earnings Per Share | $7.75 - $8.00 | $7.85 - $8.05",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,9e0978039a724962ea58ab0100a9e63e8321bafd336cf5e2d4044d41a9452a87
IEX,0000832101,0000832101-18-000025,2018-04-30T14:29:12.000Z,iex-20180430xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210118000025/iex-20180430xex991.htm,a51fd6a2528eb619e104281c8b61a70145732dae161b7bda9ec94a2a76fcec8d,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.05,5.2,5.125,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,220,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"We now expect full year 2018 adjusted EPS of $5.05 to $5.20 with projected second quarter EPS of $1.30 to $1.32, while delivering organic revenue growth of 5 to 6 percent for both the full year and the second quarter.”",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[41]/div/table/tr[7],HTML_SINGLE_CELL_ROW,600f3ad22e06cb7006bb3ac61a1886dacaa8c9fb0dccbd8a125874dae194ff37
IEX,0000832101,0000832101-18-000025,2018-04-30T14:29:12.000Z,iex-20180430xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210118000025/iex-20180430xex991.htm,a51fd6a2528eb619e104281c8b61a70145732dae161b7bda9ec94a2a76fcec8d,EPS,Q2-2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.3,1.32,1.31,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,272,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"We now expect full year 2018 adjusted EPS of $5.05 to $5.20 with projected second quarter EPS of $1.30 to $1.32, while delivering organic revenue growth of 5 to 6 percent for both the full year and the second quarter.”",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[41]/div/table/tr[7],HTML_SINGLE_CELL_ROW,1560a581ad3f80c631e48ac1aaa4895218362b658b0067887289795a2bcf80f1
ECL,0000031462,0001558370-18-003587,2018-05-01T12:45:12.000Z,ex-99d1.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837018003587/ex-99d1.htm,314d41c26ccbc0dadf358741b9e7b26a1d220f56c781fa22f5ded068d411a3de,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.3,5.5,5.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,55,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,RAISED FULL YEAR 2018 ADJUSTED DILUTED EPS FORECAST TO $5.30 TO $5.50 +13%-18%,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[12],HTML_P,5a317a81f669ccb49dfc0cde2c46622e893a0895c81d2f9feaec417db11c40ee
ECL,0000031462,0001558370-18-003587,2018-05-01T12:45:12.000Z,ex-99d1.htm,https://www.sec.gov/Archives/edgar/data/31462/000155837018003587/ex-99d1.htm,314d41c26ccbc0dadf358741b9e7b26a1d220f56c781fa22f5ded068d411a3de,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.3,5.5,5.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,89,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Ecolab raised its forecast for full year 2018 adjusted diluted earnings per share to the $5.30 to $5.50 range, representing a 13% to 18% increase over 2017. The prior forecast range was $5.25 to $5.45.",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[26]/p[12],HTML_P,ffda02d0a71ccfd875573762d9d85aea4aaec92464a01b77f1a5b98f6ac422f3
TER,0000097210,0001193125-18-225421,2018-07-25T14:36:38.000Z,d572611dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312518225421/d572611dex991.htm,ecd47cabb0315f98e603228239de06183c57dae4c152100b1ab35b6afe4bfb83,REVENUE,Q3-2018,UNSPECIFIED,NOT_APPLICABLE,USD,540000000,570000000,555000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2018 is revenue of $540 million to $570 million, with GAAP net",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[11],HTML_P,b711e194cf649c2911f4d8cde4c9b49aca0d6867c173d6d37594ff8d92ade6c3
LUMN,0000018926,0001193125-18-242795,2018-08-08T20:27:02.000Z,d571688dex991.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312518242795/d571688dex991.htm,f6093d63b5920608d2caf1483b1d6d5c48e44c3ffec8851278972ab3f915c7c8,FREE_CASH_FLOW,FY2018,NON_GAAP,AFTER_DIVIDENDS,USD,3600000000,3800000000,3700000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,3,2,Free Cash Flow,Updated Outlook | $9.00 to $9.15 billion,"“With our strong synergy attainment in the first half of 2018 along with our continued focus on profitable revenue growth, we are increasing our outlook for full year 2018 Adjusted EBITDA and Free Cash Flow,” said Sunit Patel, CenturyLink executive vice president and chief financial officer. | “We now expect full year 2018 Adjusted EBITDA of $9.00 to $9.15 billion, compared to our previous outlook of $8.75 to $8.95 billion. In addition, we increased our Free Cash Flow outlook to $3.60 to $3.80 billion from $3.15 to $3.35 billion.” | The company has also updated full year 2018 outlook measures for Free Cash Flow after Dividends and for the Full Year Effective Tax Rate. | Free Cash Flow | | $3.60 to $3.80 billion | | $3.15 to $3.35 billion",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4b93b60aa7fd6696e537c5ac8a022276912a9a6490304d377a2ba4ce769ea7da
LUMN,0000018926,0001193125-18-242795,2018-08-08T20:27:02.000Z,d571688dex991.htm,https://www.sec.gov/Archives/edgar/data/18926/000119312518242795/d571688dex991.htm,f6093d63b5920608d2caf1483b1d6d5c48e44c3ffec8851278972ab3f915c7c8,FREE_CASH_FLOW,FY2018,NON_GAAP,AFTER_DIVIDENDS,USD,1300000000,1500000000,1400000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,18,5,2,Free Cash Flow after Dividends,Updated Outlook | $9.00 to $9.15 billion | $3.60 to $3.80 billion | $2.30 billion,"“With our strong synergy attainment in the first half of 2018 along with our continued focus on profitable revenue growth, we are increasing our outlook for full year 2018 Adjusted EBITDA and Free Cash Flow,” said Sunit Patel, CenturyLink executive vice president and chief financial officer. | “We now expect full year 2018 Adjusted EBITDA of $9.00 to $9.15 billion, compared to our previous outlook of $8.75 to $8.95 billion. In addition, we increased our Free Cash Flow outlook to $3.60 to $3.80 billion from $3.15 to $3.35 billion.” | The company has also updated full year 2018 outlook measures for Free Cash Flow after Dividends and for the Full Year Effective Tax Rate. | Free Cash Flow after Dividends | | $1.30 billion to $1.50 billion | | $850 million to $1.05 billion",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,4b93b60aa7fd6696e537c5ac8a022276912a9a6490304d377a2ba4ce769ea7da
FDS,0001013237,0001437749-18-017394,2018-09-25T11:05:36.000Z,ex_124499.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774918017394/ex_124499.htm,bf53792699e6b0fddbe423a050ed674d3af492b2c690d6462f70ac8ce504ea8c,MARGIN,FY2018,NON_GAAP,NOT_APPLICABLE,PERCENT,27.5,29,28.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,6,27,Operating margin | 25.5 | % | 25.2 | % | 27.1 | % | 28.8 | %,FY 2018 Guidance | $1.34-$1.36b,"“We are proud to have reached many milestones in fiscal 2018. We celebrated 40 years as a company with 38 years of consecutive revenue growth and 22 years of consecutive adjusted EPS growth. This quarter we had the highest reported quarterly ASV in our history. We enter fiscal 2019 with strong momentum and an expanding suite of innovative workflow solutions to drive our growth plans,” said Phil Snow, FactSet CEO. | News Release | For Immediate Release | Key Financial Measures* | Operating margin | | | 25.5 | % | | | 25.2 | % | | | | | | | 27.1 | % | | | 28.8 | % | | | | | | | 27.5%-29.0 | %",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e7ffd50617e29e352eec2db51778345428ba57ac4be3d429f1470b2660f08d35
FDS,0001013237,0001437749-18-017394,2018-09-25T11:05:36.000Z,ex_124499.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774918017394/ex_124499.htm,bf53792699e6b0fddbe423a050ed674d3af492b2c690d6462f70ac8ce504ea8c,MARGIN,FY2018,NON_GAAP,NOT_APPLICABLE,PERCENT,31,32.5,31.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,6,7,27,Adjusted operating margin | 31.3 | % | 31.2 | % | 31.3 | % | 32.2 | %,FY 2018 Guidance | $1.34-$1.36b | 27.5%-29.0,"“We are proud to have reached many milestones in fiscal 2018. We celebrated 40 years as a company with 38 years of consecutive revenue growth and 22 years of consecutive adjusted EPS growth. This quarter we had the highest reported quarterly ASV in our history. We enter fiscal 2019 with strong momentum and an expanding suite of innovative workflow solutions to drive our growth plans,” said Phil Snow, FactSet CEO. | News Release | For Immediate Release | Key Financial Measures* | Adjusted operating margin | | | 31.3 | % | | | 31.2 | % | | | | | | | 31.3 | % | | | 32.2 | % | | | | | | | 31.0%-32.5 | %",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,e7ffd50617e29e352eec2db51778345428ba57ac4be3d429f1470b2660f08d35
TER,0000097210,0001193125-18-305841,2018-10-24T10:05:41.000Z,d626835dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312518305841/d626835dex991.htm,130d16b27dea5d2b924b3d0f64de5c8a49df71084b0c889d9788836d8eaaaf22,REVENUE,Q4-2018,UNSPECIFIED,NOT_APPLICABLE,USD,480000000,510000000,495000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the fourth quarter of 2018 is revenue of $480 million to $510 million, with GAAP net income of $0.39 to $0.46 per diluted share and non-GAAP net income of $0.46 to $0.54 per diluted share.",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[11],HTML_P,cbc278f60c603d850c885451b2e4ae4bed0a64f6172bdfa50a429a7a84410e6e
TER,0000097210,0001193125-19-015261,2019-01-24T11:06:03.000Z,d655057dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312519015261/d655057dex991.htm,1277193b10bccc2ae5903ea95e3b6919fdefc7ddcc75761819200140adbb4c87,REVENUE,Q1-2019,UNSPECIFIED,NOT_APPLICABLE,USD,460000000,490000000,475000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the first quarter of 2019 is revenue of $460 million to $490 million, with GAAP net",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[15],HTML_P,1bff87298f20f8d37c0684402668472b319b13b5ed73f67348b22be793940148
HON,0000773840,0000930413-19-000246,2019-02-01T11:37:24.000Z,c92841_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041319000246/c92841_ex99.htm,91811baf19e482fabae9870c843f692a1a5ab0e509e4a1e4a791e7f3f6e5d675,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.8,8.1,7.95,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,5,2,Earnings Per Share,$36.0B - $36.9B | 2% - 5% | 20.7% - 21.0% | Up 110 - 140 bps | Up 30 - 60 bps,- MORE - | Honeywell 2019 Outlook - 4 | TABLE 1: FULL-YEAR 2019 GUIDANCE | Earnings Per Share | | $7.80 - $8.10,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,33091e94b2079afe5129da295587e6a04af643a7d89f8b712bfb3563e53c78b5
HON,0000773840,0000930413-19-001231,2019-04-18T10:35:38.000Z,c93457_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041319001231/c93457_ex99.htm,e0b1234f07419c8a185a6a0fb6a9601969749248ed4cd300dcc6d58db63ee2b5,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.9,8.15,8.025,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,6,4,Earnings Per Share,Current Guidance | $36.5B - $37.2B | 3% - 6% | 20.7% - 21.0% | Up 110 - 140 bps | Up 30 - 60 bps,"Honeywell Q1’19 Results - 3 | from 12:30 p.m. EDT, April 18, until 12:30 p.m. EDT, April 25, by dialing (888) 203-1112 (domestic) or (719) 457-0820 (international). The access code is 7279499. | TABLE 1: FULL-YEAR 2019 GUIDANCE | Earnings Per Share | | $7.80 - $8.10 | | $7.90 - $8.15",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,a30f05b19661151e105a572ed26c2c714087e1518238db483be1330b7b942585
TER,0000097210,0001193125-19-115617,2019-04-24T10:09:02.000Z,d735857dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312519115617/d735857dex991.htm,e16c426e20b0940117e94a297d27cc8b9c8b257514051f1dea49477380a815da,REVENUE,Q2-2019,UNSPECIFIED,NOT_APPLICABLE,USD,520000000,550000000,535000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,54,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the second quarter of 2019 is revenue of $520 million to $550 million, with GAAP net income of $0.48 to $0.56",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],HTML_P,df23eb167491f6aa705931b93dd4843b8937a1725e9083216d1e201c376aeb77
IEX,0000832101,0000832101-19-000009,2019-04-26T13:32:34.000Z,iex-20190425xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210119000009/iex-20190425xex991.htm,d86827c27f89ef8cb9a632c70ef9504ed1dd2ef92276110df7ba13dcebc01f08,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.7,5.85,5.775,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,257,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"We now expect full year 2019 EPS of $5.70 to $5.85, with projected second quarter EPS of $1.47 to $1.50. Organic revenue growth expectation for both the second quarter and full year is 4 to 5 percent.”",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[44]/div/table/tr[7],HTML_SINGLE_CELL_ROW,47a69fddffa2e95e27622ccc0cc9483afa8051f3871a10509e503d1d49dadca5
IEX,0000832101,0000832101-19-000009,2019-04-26T13:32:34.000Z,iex-20190425xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210119000009/iex-20190425xex991.htm,d86827c27f89ef8cb9a632c70ef9504ed1dd2ef92276110df7ba13dcebc01f08,EPS,Q2-2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.47,1.5,1.485,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,310,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"We now expect full year 2019 EPS of $5.70 to $5.85, with projected second quarter EPS of $1.47 to $1.50. Organic revenue growth expectation for both the second quarter and full year is 4 to 5 percent.”",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[44]/div/table/tr[7],HTML_SINGLE_CELL_ROW,41eec5acebc0f871153820b0f734929163d63823b5939bac4081666429b39b73
TER,0000097210,0001193125-19-200468,2019-07-24T10:04:03.000Z,d732342dex991.htm,https://www.sec.gov/Archives/edgar/data/97210/000119312519200468/d732342dex991.htm,d5c14455c4924a7c9d506edad364724624b0623e5b743252c695a3da12fde868,REVENUE,Q3-2019,UNSPECIFIED,NOT_APPLICABLE,USD,540000000,580000000,560000000,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,53,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Guidance for the third quarter of 2019 is revenue of $540 million to $580 million, with GAAP net income of $0.53 to $0.63 per diluted share and non-GAAP net income of $0.64 to $0.74 per diluted share.",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[1]/div/p[10],HTML_P,55df36b9f02d2cb77cd09ae56a38a3420bb73842cad2c07a8fab3440c47d54df
IEX,0000832101,0000832101-19-000023,2019-07-26T13:30:24.000Z,iex-20190725xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210119000023/iex-20190725xex991.htm,203835ff309202c8d6344c3f79e8119e564ae77efae41a076460ab2947b34de6,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.78,5.85,5.815,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,343,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full year 2019 adjusted EPS is now projected to be $5.78 to $5.85, with full year organic revenue growth expectations of 3 to 4 percent.",V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[43]/div/table/tr[7],HTML_SINGLE_CELL_ROW,c98eea6124171f437bdd2c912ffb4e6e0b50b6c56aab3a1319f2002730cd6b83
FDS,0001013237,0001437749-19-019077,2019-09-26T10:56:00.000Z,ex_158706.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774919019077/ex_158706.htm,4dc59023a4b90064b785e0c38b3417ad8843f170ded5a720863fe4dbe0cdd596,MARGIN,FY2019,UNSPECIFIED,NOT_APPLICABLE,PERCENT,30,30.5,30.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,7,27,Operating margin | 30.6 | % | 25.5 | % | 30.5 | % | 27.1 | %,FY 2019 Guidance | $1.42-$1.44b,1 | News Release | For Immediate Release | Key Financial Measures* | Operating margin | | | 30.6 | % | | | 25.5 | % | | | | | | | 30.5 | % | | | 27.1 | % | | | | | | | 30.0%-30.5 | %,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,7066e8a462ca351fe4966832c0419071e9b068c9e7f1b24099661356f2ee1ce8
FDS,0001013237,0001437749-19-019077,2019-09-26T10:56:00.000Z,ex_158706.htm,https://www.sec.gov/Archives/edgar/data/1013237/000143774919019077/ex_158706.htm,4dc59023a4b90064b785e0c38b3417ad8843f170ded5a720863fe4dbe0cdd596,MARGIN,FY2019,NON_GAAP,NOT_APPLICABLE,PERCENT,32.5,33,32.75,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,8,27,Adjusted operating margin | 33.9 | % | 31.3 | % | 33.2 | % | 31.3 | %,FY 2019 Guidance | $1.42-$1.44b | 30.0%-30.5,1 | News Release | For Immediate Release | Key Financial Measures* | Adjusted operating margin | | | 33.9 | % | | | 31.3 | % | | | | | | | 33.2 | % | | | 31.3 | % | | | | | | | 32.5%-33.0 | %,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,7066e8a462ca351fe4966832c0419071e9b068c9e7f1b24099661356f2ee1ce8
MRK,0000310158,0001104659-19-057074,2019-10-29T10:50:13.000Z,tm1921023d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465919057074/tm1921023d1_ex99-1.htm,37689750474977afd0dbf752e9d72061d0ed1769758c225f33894c2844a7c983,EPS,FY2019,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.75,3.8,3.775,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,1,3,GAAP EPS,Full-Year 2019,**EPS guidance for 2019 assumes a share count (assuming dilution) of approximately 2.6 billion shares. | . | A reconciliation of anticipated 2019 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $3.75 to $3.80 |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,43ebfce14e4bab67750e12e237e3dc5acccfa63c455c2ab819e0dfc3566ea4ee
MRK,0000310158,0001104659-19-057074,2019-10-29T10:50:13.000Z,tm1921023d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465919057074/tm1921023d1_ex99-1.htm,37689750474977afd0dbf752e9d72061d0ed1769758c225f33894c2844a7c983,EPS,FY2019,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.12,5.17,5.145,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,31,3,3,Non-GAAP EPS that excludes items listed below2,Full-Year 2019 | $3.75 to $3.80 | 1.37,**EPS guidance for 2019 assumes a share count (assuming dilution) of approximately 2.6 billion shares. | . | A reconciliation of anticipated 2019 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | | $5.12 to $5.17 |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,43ebfce14e4bab67750e12e237e3dc5acccfa63c455c2ab819e0dfc3566ea4ee
WAT,0001000697,0001193125-20-023442,2020-02-04T12:00:43.000Z,d865129dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312520023442/d865129dex991.htm,88d6a966c1b9e9ed08cab75683b69925fda14d8068fe9c3234e0585bcced29be,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,9.15,9.4,9.275,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,264,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company also expects full-year 2020 non-GAAP EPS in the range of $9.15 to $9.40. Please refer to the tables below for a reconciliation of the projected GAAP to non-GAAP financial outlook for the full-year.,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[6],HTML_P,c2d0d3434c86cd00e4d8f55dd05387bdc4108c8fb22c84eddd27c73bf4e38b45
WAT,0001000697,0001193125-20-023442,2020-02-04T12:00:43.000Z,d865129dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312520023442/d865129dex991.htm,88d6a966c1b9e9ed08cab75683b69925fda14d8068fe9c3234e0585bcced29be,EPS,Q1-2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.55,1.65,1.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,276,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,The Company also expects first quarter 2020 non-GAAP EPS in the range of $1.55 to $1.65. Please refer to the tables below for a reconciliation of the projected,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[7],HTML_P,7185fd5d2a45c7a90a58914e9d8c8f366770e2bdcabfc4d5483cb77769fe58f0
MRK,0000310158,0001104659-20-051922,2020-04-28T10:53:01.000Z,tm2016917d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465920051922/tm2016917d1_ex99-1.htm,b3297489f3aac653e84196c89fed5808ea50778895886252ed8cfe0f578342dd,EPS,FY2020,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.12,4.32,4.22,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,29,1,3,GAAP EPS,Full-Year 2020,*The company does not have any non-GAAP adjustments to revenue. | **EPS guidance for 2020 assumes a share count (assuming dilution) of approximately 2.54 billion shares. | A reconciliation of anticipated 2020 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | | $4.12 to $4.32 |,V8_FIVE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,6c6d5ac7921993eaa1c4fe61137fb8020bbee14f7a55787ce0d92fc01e72998d
