review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG6-0025,LIN,0001707925,0001654954-22-005503,2022-04-28T11:18:25.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495422005503/lin_ex991.htm,3bd61cf3cf867a8853b0ad8cb6eb46be1fd80e38d1137f29ff1bf61e803d00ec,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.65,11.9,11.775,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2022 adjusted EPS guidance to $11.65 - $11.90, represents 9% to 11% growth year-over-year",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,4b5c2df915492c7fe2155389787812a52602e3bf999e93d1d72359d0a77061a0,PENDING,,,
SG6-0026,IEX,0000832101,0000832101-19-000023,2019-07-26T13:30:24.000Z,iex-20190725xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210119000023/iex-20190725xex991.htm,203835ff309202c8d6344c3f79e8119e564ae77efae41a076460ab2947b34de6,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.78,5.85,5.815,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,343,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full year 2019 adjusted EPS is now projected to be $5.78 to $5.85, with full year organic revenue growth expectations of 3 to 4 percent.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[43]/div/table/tr[7],HTML_SINGLE_CELL_ROW,4d3ee477fa9e07a38ea2bd792ce310e3c80186854df05852be7db1b528dfe02e,PENDING,,,
SG6-0027,EQR,0000906107,0000950170-23-056895,2023-10-31T20:27:44.000Z,eqr-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/906107/000095017023056895/eqr-ex99_1.htm,2d6589309d86d2a2d4374f48936bd2dab1ca49b934090681a7e4349042be0e70,EPS,FY2023,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.2,2.22,2.21,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,8,2,EPS,Revised | Same Store (includes Residential and Non-Residential): | 95.9% | 5.5% | 4.25% | 6.2%,"than our previous goal. As we think about 2024 operating performance, continued demand from our well-employed renter demographic and limited new supply in most of our markets should lead to another year of solid same store revenue growth.” | Full Year 2023 Guidance | The Company has revised its guidance for its full year 2023 same store operating performance, EPS, FFO per share and Normalized FFO per share as listed below: | EPS | | $2.20 to $2.22 | | $1.95 to $2.01 | | $0.23",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,5f0e9eb305b51166d67a6ddb62f941f901e688d66c80988125e0f0b83acdd3ba,PENDING,,,
SG6-0028,HON,0000773840,0000930413-16-007663,2016-07-22T10:38:57.000Z,c85650_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041316007663/c85650_ex99.htm,9d772ca6b0395cfacae235d286161f69559abf091493a1b47c0b6e6e9fe67308,EPS,FY2016,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.6,6.7,6.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,6,4,Earnings Per Share (Ex-Pension MTM),Revised Guidance | $40.0 - $40.6B | ~1% | 18.9% - 19.3% | 18.0% - 18.4%,"“As a result of our first half performance, we are raising the low-end of our full-year earnings guidance range to $6.60-$6.70, up 8%-10%. We will continue to support growth, focusing on winning in High Growth Regions, advancing our superior software capabilities, and effectively using HOS Gold to drive breakthrough initiatives and deliver high-quality products to our customers globally,” continued Cote. | The company is updating its full-year 2016 guidance and now expects: | 2016 Full-Year Guidance | Earnings Per Share (Ex-Pension MTM) | | $6.55 - $6.70 | | $6.60 - $6.70 | | 8% - 10%",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,6261f1418a3fdfd35f9a75a941f1ab00eb80010c7b32cce2f10ef3ee1cbaeee5,PENDING,,,
SG6-0029,ZBH,0001136869,0000950170-22-013732,2022-08-02T10:30:38.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017022013732/zbh-ex99_1.htm,09bf2ee74be102ea096559ffca28316cb09c6f21d8ba10fa5e43a4e387d918a4,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.7,6.9,6.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,4,7,2,Adjusted Diluted EPS from Continuing Operations(1),"Projected Year Ending December 31, 2022 | Updated Guidance | (1.0)% - 1.0% | (5.0)% | 26.75% - 27.75% | 16.0% - 16.5%","Page 3 of 22 | Financial Guidance | The Company is updating its full-year 2022 financial guidance to raise its previous projected ranges for revenue growth, foreign currency exchange impact, adjusted operating profit margin and adjusted diluted EPS from continuing operations: | Adjusted Diluted EPS from Continuing Operations(1) | $6.65 - $6.85 | $6.70 - $6.90",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,79609cb348e300e89db05bb7b3eecd309f5dbe31d08eb88b280f66ca24faafc9,PENDING,,,
SG6-0030,ZBH,0001136869,0000950170-23-016423,2023-05-02T10:30:57.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017023016423/zbh-ex99_1.htm,123cf5f4af72eec932831997fcbfd4671d7ed4fde87d5a6e7c3a720f2032d671,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.4,7.5,7.45,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,5,2,Adjusted Diluted EPS(1),"Projected Year Ending December 31, 2023 | Updated Guidance | 5.0% - 6.0% | (1.0)%",Page 3 of 19 | Financial Guidance | The Company is providing the following updated full-year 2023 financial guidance: | Adjusted Diluted EPS(1) | $6.95 - $7.15 | $7.40 - $7.50,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,80f7011962807261b54954f4b9458bf73748c7a6608714b8f9c56f8ed1a6c7b6,PENDING,,,
SG6-0031,HON,0000773840,0000930413-18-000180,2018-01-26T11:36:31.000Z,c90230_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041318000180/c90230_ex99.htm,eb8faa9c7367f07dd132102ce59cca8bf1e75c0f81ec2b447c46ebe2cba73fa5,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.75,8,7.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,13,7,2,Earnings Per Share,Current Guidance | $41.8B - $42.5B | 2% - 4% | 19.3% - 19.6% | Up 30 - 60 bps,- MORE - | Honeywell Q4’17 Results - 4 | Table 1: FULL-YEAR 2018 GUIDANCE5 | Earnings Per Share | $7.55 - $7.80 | $7.75 - $8.00,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8257432f9a18a0f0e033d10cec98d41bef6f1d6112faff1d8561afae6fb50278,PENDING,,,
SG6-0032,ZBH,0001136869,0000950170-25-063124,2025-05-05T10:30:09.000Z,zbh-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1136869/000095017025063124/zbh-ex99_1.htm,e19b5ebdbdc40c4f8885b976e168c1bf92c9e55f5c9e9a4d4965c7b95270fb97,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.9,8.1,8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,3,7,2,Adjusted Diluted EPS(2),Updated Guidance | 5.7% - 8.2% | 0.0% - 0.5% | 5.7% - 7.7% | 3.0% - 5.0%,"Financial Guidance | The Company is updating its full-year 2025 reported revenue guidance to include the Paragon 28, Inc. (""Paragon 28"") acquisition and currency expectations, and full-year 2025 adjusted earnings per share guidance to include Paragon 28, currency and the impact from current tariff proposals: | Adjusted Diluted EPS(2) | $8.15 - $8.35 | $7.90 - $8.10",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8bc8d0124fa955fb3fc080694decf74a56e9033c6aafbfbaf95e144e9a174402,PENDING,,,
SG6-0033,IEX,0000832101,0000832101-21-000013,2021-02-04T14:26:57.000Z,iex-20210203xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210121000013/iex-20210203xex991.htm,14988b2a953fe40b79ce6f89db1188b2713683f25043b345690dcbaf2ae3ff0f,EPS,FY2021,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.38,1.42,1.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,372,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full year 2021 EPS is projected to be $5.65 to $5.95, with first quarter EPS of $1.38 to $1.42.”",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[64]/table/tr[10],HTML_SINGLE_CELL_ROW,8c606139acd060baf4004f0b0a6a02dc848fdf86c1ccf9057bc213b64b2e25f7,PENDING,,,
SG6-0034,MRK,0000310158,0001104659-15-006465,2015-02-04T12:14:22.000Z,a15-3619_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465915006465/a15-3619_1ex99d1.htm,089547911be0ae1e8c17e7386aa99f81a1344855fc265ff5a92fe95163bf8006,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.32,3.47,3.395,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,3,2,Non-GAAP EPS that excludes items listed below,Full Year 2015 | $1.62 to $1.91 | 1.70 to 1.56,"In addition, the company expects full-year 2015 non-GAAP marketing and administrative expenses to be below 2014 levels and R&D expenses to be modestly above 2014 levels. | The company anticipates its full-year 2015 non-GAAP tax rate will be in the range of 22 to 23 percent, not including a 2015 R&D tax credit. | A reconciliation of anticipated 2015 EPS, as reported in accordance with GAAP to non-GAAP EPS that excludes certain items, is provided in the table below. | Non-GAAP EPS that excludes items listed below | | $3.32 to $3.47 |",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8f7686fd9a9694c5089c203953bfb2344419ec7484dc0b41cfe45b1b615e8187,PENDING,,,
SG6-0035,MRK,0000310158,0001104659-15-006465,2015-02-04T12:14:22.000Z,a15-3619_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465915006465/a15-3619_1ex99d1.htm,089547911be0ae1e8c17e7386aa99f81a1344855fc265ff5a92fe95163bf8006,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.62,1.91,1.765,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,7,1,2,GAAP EPS,Full Year 2015,"In addition, the company expects full-year 2015 non-GAAP marketing and administrative expenses to be below 2014 levels and R&D expenses to be modestly above 2014 levels. | The company anticipates its full-year 2015 non-GAAP tax rate will be in the range of 22 to 23 percent, not including a 2015 R&D tax credit. | A reconciliation of anticipated 2015 EPS, as reported in accordance with GAAP to non-GAAP EPS that excludes certain items, is provided in the table below. | GAAP EPS | | $1.62 to $1.91 |",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,8f7686fd9a9694c5089c203953bfb2344419ec7484dc0b41cfe45b1b615e8187,PENDING,,,
SG6-0036,WAT,0001000697,0001193125-25-263520,2025-11-04T12:00:06.000Z,d40092dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312525263520/d40092dex991.htm,0247798c2abfd693da7c13d2ee043d01494955e72e08c2a12cd29530e9df03b2,EPS,Q4-2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.45,4.55,4.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,75,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"The Company expects fourth quarter 2025 non-GAAP EPS to be in the range of $4.45 to $4.55, which reflects",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[9],HTML_P,93e596ebe13b99a68cd2208d11ce246bafc5574f55686baa6a4e2232e9bc98d4,PENDING,,,
SG6-0037,OGN,0001821825,0001104659-23-055788,2023-05-04T11:50:57.000Z,tm2314412d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465923055788/tm2314412d1_ex99-1.htm,78681625828a3fd8f47d564e5c932b9dd102491bb9d079f6b6c0c56af1d723b3,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,31,33,32,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,5,1,Adjusted EBITDA margin,"Previous guidance as of February 16, 2023 | $6.150 billion - $6.450 billion | Low-mid 60% range | Mid 20% range | Upper single-digit","Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. Organon's financial guidance does not assume an estimate for future in-process research and development for business development transactions not yet executed. | 4 | Full year 2023 financial guidance is presented below on a non-GAAP basis. | Adjusted EBITDA margin | 31.0%-33.0% | Unchanged",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,944e24e75498c7634e9938521732f0702e6834f22281f904c9a8b13cf14f3a30,PENDING,,,
SG6-0038,OGN,0001821825,0001104659-24-024358,2024-02-15T12:48:45.000Z,tm246328d1_99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924024358/tm246328d1_99-1.htm,738c7522046d1564dd281f1da1d1c0366fc6342b20a497d469ba510985fdff72,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,61,63,62,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,15,2,2,Adjusted gross margin,2024 Full Year Guidance | $6.2B-$6.5B,"Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 6 | Full year 2024 financial guidance is presented below on a non-GAAP basis. For full year 2024, Organon expects constant currency revenue growth in the low-single-digit range and expects stable to improving Adjusted EBITDA margin, which Organon expects to achieve, in part, through operating expense management. | Adjusted gross margin | | 61.0% - 63.0%",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,a09f1f2adc9472781f12708e7b620365c36215435faa3086eb241bbf914008f2,PENDING,,,
SG6-0039,OGN,0001821825,0001104659-24-024358,2024-02-15T12:48:45.000Z,tm246328d1_99-1.htm,https://www.sec.gov/Archives/edgar/data/1821825/000110465924024358/tm246328d1_99-1.htm,738c7522046d1564dd281f1da1d1c0366fc6342b20a497d469ba510985fdff72,MARGIN,FY2024,NON_GAAP,NOT_APPLICABLE,PERCENT,31,33,32,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,15,5,2,Adjusted EBITDA margin,2024 Full Year Guidance | $6.2B-$6.5B | 61.0% - 63.0% | $1.5B - $1.7B | $400M - $500M,"Organon does not provide GAAP financial measures on a forward-looking basis because the company cannot predict with reasonable certainty and without unreasonable effort, the ultimate outcome of legal proceedings, unusual gains and losses, the occurrence of matters creating GAAP tax impacts, and acquisition-related expenses. These items are uncertain, depend on various factors, and could be material to Organon’s results computed in accordance with GAAP. | 6 | Full year 2024 financial guidance is presented below on a non-GAAP basis. For full year 2024, Organon expects constant currency revenue growth in the low-single-digit range and expects stable to improving Adjusted EBITDA margin, which Organon expects to achieve, in part, through operating expense management. | Adjusted EBITDA margin | | 31.0% - 33.0%",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,a09f1f2adc9472781f12708e7b620365c36215435faa3086eb241bbf914008f2,PENDING,,,
SG6-0040,WAT,0001000697,0001193125-22-137552,2022-05-03T11:00:55.000Z,d356124dex991.htm,https://www.sec.gov/Archives/edgar/data/1000697/000119312522137552/d356124dex991.htm,f1ff0a53eabee7f3a6a5352d79a9005a479c8c460123328bedbf31a3c31b8201,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,11.9,12.1,12,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,322,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,also raising its full-year 2022 non-GAAP EPS guidance to the range of $11.90 to $12.10. Please refer to the tables below for a reconciliation of the projected GAAP to,V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/center[2]/div/p[7],HTML_P,a3db73939233dada42218c1d15f8ff60b29bfc84c657fb6d22dabbfbca78c5b7,PENDING,,,
SG6-0041,IEX,0000832101,0000832101-18-000025,2018-04-30T14:29:12.000Z,iex-20180430xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210118000025/iex-20180430xex991.htm,a51fd6a2528eb619e104281c8b61a70145732dae161b7bda9ec94a2a76fcec8d,EPS,FY2018,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.05,5.2,5.125,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,220,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"We now expect full year 2018 adjusted EPS of $5.05 to $5.20 with projected second quarter EPS of $1.30 to $1.32, while delivering organic revenue growth of 5 to 6 percent for both the full year and the second quarter.”",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[41]/div/table/tr[7],HTML_SINGLE_CELL_ROW,a9487299a7bf3d5283353405323ed3f98ea7e274671fac49eac33a117849544b,PENDING,,,
SG6-0042,MRK,0000310158,0001104659-23-009552,2023-02-02T11:42:34.000Z,tm235007d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465923009552/tm235007d1_ex99-1.htm,c45329f7245353fd55d2fd881eff8d7697f35a13a3fd43a953016d7570fa71af,EPS,FY2023,GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.86,6.01,5.935,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,1,2,GAAP EPS,Full Year 2023,"Operating expenses include incremental R&D spending to advance the development of the Imago and Kelun-Biotech programs, as well as other promising programs related to the collaboration and licensing agreements with Moderna, Orna and Orion. | The financial outlook does not assume additional significant potential business development transactions. | A reconciliation of anticipated 2023 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | GAAP EPS | | $5.86 to $6.01 |",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,aa6b2c1f0052b371e9afbc26eb758ae6f44633816296d53c379e66523af4c12e,PENDING,,,
SG6-0043,MRK,0000310158,0001104659-23-009552,2023-02-02T11:42:34.000Z,tm235007d1_ex99-1.htm,https://www.sec.gov/Archives/edgar/data/310158/000110465923009552/tm235007d1_ex99-1.htm,c45329f7245353fd55d2fd881eff8d7697f35a13a3fd43a953016d7570fa71af,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.8,6.95,6.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,42,3,2,Non-GAAP EPS that excludes items listed below2,Full Year 2023 | $5.86 to $6.01 | $0.94,"Operating expenses include incremental R&D spending to advance the development of the Imago and Kelun-Biotech programs, as well as other promising programs related to the collaboration and licensing agreements with Moderna, Orna and Orion. | The financial outlook does not assume additional significant potential business development transactions. | A reconciliation of anticipated 2023 GAAP EPS to non-GAAP EPS and the items excluded from non-GAAP EPS are provided in the table below. | Non-GAAP EPS that excludes items listed below2 | | $6.80 to $6.95 |",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,aa6b2c1f0052b371e9afbc26eb758ae6f44633816296d53c379e66523af4c12e,PENDING,,,
SG6-0044,IEX,0000832101,0000832101-21-000013,2021-02-04T14:26:57.000Z,iex-20210203xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210121000013/iex-20210203xex991.htm,14988b2a953fe40b79ce6f89db1188b2713683f25043b345690dcbaf2ae3ff0f,EPS,FY2021,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,5.65,5.95,5.8,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,330,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Full year 2021 EPS is projected to be $5.65 to $5.95, with first quarter EPS of $1.38 to $1.42.”",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[64]/table/tr[10],HTML_SINGLE_CELL_ROW,ace824365ce0f257b6dd56caaaf5a5f146405e9e4c87c4a31794551ddd60fa6b,PENDING,,,
SG6-0045,ZBH,0001136869,0001564590-18-001032,2018-01-30T12:09:48.000Z,zbh-ex991_6.htm,https://www.sec.gov/Archives/edgar/data/1136869/000156459018001032/zbh-ex991_6.htm,e02d13123b92115759f4726c7ecf800cdbe9f90c32006ae1b8de8281078a16f6,EPS,Q1-2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.73,0.88,0.805,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,115,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Additionally, the Company expects its diluted earnings per share for the first quarter of 2018 to be in a range of $0.73 to $0.88, and in a range of $1.84 to $1.91 on an adjusted basis.",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[33],HTML_P,b020f3f1b987f91f9708a61186e116c31aaaf92c1c39489030810fe2b89a9b62,PENDING,,,
SG6-0046,HON,0000773840,0000930413-19-001231,2019-04-18T10:35:38.000Z,c93457_ex99.htm,https://www.sec.gov/Archives/edgar/data/773840/000093041319001231/c93457_ex99.htm,e0b1234f07419c8a185a6a0fb6a9601969749248ed4cd300dcc6d58db63ee2b5,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,7.9,8.15,8.025,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,9,6,4,Earnings Per Share,Current Guidance | $36.5B - $37.2B | 3% - 6% | 20.7% - 21.0% | Up 110 - 140 bps | Up 30 - 60 bps,"Honeywell Q1’19 Results - 3 | from 12:30 p.m. EDT, April 18, until 12:30 p.m. EDT, April 25, by dialing (888) 203-1112 (domestic) or (719) 457-0820 (international). The access code is 7279499. | TABLE 1: FULL-YEAR 2019 GUIDANCE | Earnings Per Share | | $7.80 - $8.10 | | $7.90 - $8.15",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,c4c786a06096cda0328d1faf4d405302836f3fa4ad2e36094465e40b0a68535d,PENDING,,,
SG6-0047,IEX,0000832101,0000832101-18-000025,2018-04-30T14:29:12.000Z,iex-20180430xex991.htm,https://www.sec.gov/Archives/edgar/data/832101/000083210118000025/iex-20180430xex991.htm,a51fd6a2528eb619e104281c8b61a70145732dae161b7bda9ec94a2a76fcec8d,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.3,1.32,1.31,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,272,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"We now expect full year 2018 adjusted EPS of $5.05 to $5.20 with projected second quarter EPS of $1.30 to $1.32, while delivering organic revenue growth of 5 to 6 percent for both the full year and the second quarter.”",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[41]/div/table/tr[7],HTML_SINGLE_CELL_ROW,c79c9e5d680ca861c2419e6c74c4a85d8d695f46a21940389b5db547ba8329c6,PENDING,,,
SG6-0048,EQR,0000906107,0001193125-25-253637,2025-10-28T20:37:33.000Z,eqr-ex99_1.htm,https://www.sec.gov/Archives/edgar/data/906107/000119312525253637/eqr-ex99_1.htm,9d64aa46875a4a3947dc11bae82a8a29108bd930a891a7bac96c571ac6803c36,EPS,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.52,2.56,2.54,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,5,8,2,EPS,Revised | Same Store (includes Residential and Non-Residential): | 96.4% | 2.5% to 3.0% | 3.5% to 4.0% | 2.1% to 2.6%,"delivered over the next several years, particularly in our Coastal markets, powerful cost and social dynamics favoring rentership and a customer base that remains well employed with rising incomes.” | Full Year 2025 Guidance | The Company has provided guidance for its full year 2025 same store operating performance, EPS, FFO per share, Normalized FFO per share and transactions as listed below: | EPS | | $2.52 to $2.56 | | $2.96 to $3.02 | | $(0.45)",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,,,ce88444bfb0f1df9ef61ab59a267bf84918c9994cbc00d27a3ea15dea15baa9e,PENDING,,,
SG6-0049,LIN,0001707925,0001654954-23-009714,2023-07-27T10:18:41.000Z,lin_ex991.htm,https://www.sec.gov/Archives/edgar/data/1707925/000165495423009714/lin_ex991.htm,22e467c40cf1c3ce046238db68d1627a123911e5dfcd002575254998c4c45088,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,13.8,14,13.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,50,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Increased full-year 2023 adjusted EPS guidance to $13.80 - $14.00, represents 12% to 14% growth year-over-year",V6_THREE_RELATION_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[2]/tr[5]/td[3]/p,HTML_P,d5c9e60f20afec455548625e14cf78d12aa9eed660946f21c03ab0ab88e84ed8,PENDING,,,
