ticker,cik,accession_number,accepted_at,sequence,metric,fiscal_period,accounting_basis,unit,lower_bound,upper_bound,midpoint,source_excerpt,guidance_direction
BA,0000012927,0000950123-14-004017,2014-04-23 11:46:07+00:00,4,EPS,Q1-2013,GAAP,USD_PER_SHARE,7.15,7.35,7.25,"any’s 2014 financial guidance (Table 7) reflects continued strong performance in both businesses. Table 7. Financial Outlook (Dollars in Billions, except per share data) 2014 The Boeing Company Revenue $87.5 - 90.5 Core Earnings Per Share* $7.15 - 7.35 GAAP Earnings Per Share $6.10 - 6.30 Operating Cash Flow Before Pension Contributions* ~ $7 Operating Cash Flow 1 ~ $6.25 Boeing Commercial Airplanes Deliveries 2 715 - 725 Revenue $57.5 - 59.5 Operating Margin ~ 10% Boe",NOT_CLASSIFIED
BA,0000012927,0000950123-14-004017,2014-04-23 11:46:07+00:00,5,EPS,Q1-2013,GAAP,USD_PER_SHARE,6.1,6.3,6.2,") reflects continued strong performance in both businesses. Table 7. Financial Outlook (Dollars in Billions, except per share data) 2014 The Boeing Company Revenue $87.5 - 90.5 Core Earnings Per Share* $7.15 - 7.35 GAAP Earnings Per Share $6.10 - 6.30 Operating Cash Flow Before Pension Contributions* ~ $7 Operating Cash Flow 1 ~ $6.25 Boeing Commercial Airplanes Deliveries 2 715 - 725 Revenue $57.5 - 59.5 Operating Margin ~ 10% Boeing Defense, Space & Security (revise",NOT_CLASSIFIED
BA,0000012927,0000950123-14-004017,2014-04-23 11:46:07+00:00,8,EPS,Q1-2013,NON_GAAP,USD_PER_SHARE,6.1,6.3,6.2,"ated Pension/Postretirement Expense $553 $339 ~ $1,215 Core Operating Earnings (non-GAAP) $2,095 $1,867 Core Operating Margin (non-GAAP) 10.2 % 9.9 % Increase/(Decrease) in GAAP Earnings From Operations 1 % GAAP Diluted Earnings Per Share $1.28 $1.44 $6.10 - 6.30 Unallocated Pension/Postretirement Expense 1 $0.48 $0.29 $1.05 Core Earnings Per Share (non-GAAP) $1.76 $1.73 $7.15 - 7.35 First Quarter 2013 Benefit for 2012 Research and Development Tax Credit 2 — $0.19 Core Earnings P",NOT_CLASSIFIED
BA,0000012927,0000950123-14-004017,2014-04-23 11:46:07+00:00,1,EPS,Q2-2014,GAAP,USD_PER_SHARE,7.15,7.35,7.25,"to 10.2 percent reflecting continued strong 1 operating performance. GAAP earnings from operations included previously announced non-cash charges totaling $334 million ($0.29 per share) for retirement plan changes. Core earnings per share guidance for 2014 increased to between $7.15 and $7.35, from $7.00 to $7.20, to reflect the benefit of a tax settlement to be recognized in the second quarter of 2014. GAAP earnings per share guidance for 2014 is reaffirmed at between $6.10 to $6.30 as the tax settlement be",NOT_CLASSIFIED
BA,0000012927,0000950123-14-004017,2014-04-23 11:46:07+00:00,2,EPS,Q2-2014,GAAP,USD_PER_SHARE,7,7.2,7.1,"to 10.2 percent reflecting continued strong 1 operating performance. GAAP earnings from operations included previously announced non-cash charges totaling $334 million ($0.29 per share) for retirement plan changes. Core earnings per share guidance for 2014 increased to between $7.15 and $7.35, from $7.00 to $7.20, to reflect the benefit of a tax settlement to be recognized in the second quarter of 2014. GAAP earnings per share guidance for 2014 is reaffirmed at between $6.10 to $6.30 as the tax settlement benefit was offset by t",NOT_CLASSIFIED
BA,0000012927,0000950123-14-004017,2014-04-23 11:46:07+00:00,3,EPS,Q2-2014,GAAP,USD_PER_SHARE,6.1,6.3,6.2,"tirement plan changes. Core earnings per share guidance for 2014 increased to between $7.15 and $7.35, from $7.00 to $7.20, to reflect the benefit of a tax settlement to be recognized in the second quarter of 2014. GAAP earnings per share guidance for 2014 is reaffirmed at between $6.10 to $6.30 as the tax settlement benefit was offset by the retirement plan charges. GAAP pension expense guidance for 2014 is now at approximately $3.2 billion, up from $3.1 billion, to reflect the retirement plan charges. The comp",NOT_CLASSIFIED
BA,0000012927,0000950123-14-004017,2014-04-23 11:46:07+00:00,6,EPS,Q2-2014,NON_GAAP,USD_PER_SHARE,7.15,7.35,7.25,"s and eliminations 4 Assumes the extension of the research and development tax credit * Non-GAAP measures. Complete definitions of Boeing’s non-GAAP measures are on page 7, “Non-GAAP Measures Disclosures.” Boeing's core earnings per share guidance for 2014 increased to between $7.15 and $7.35, from $7.00 to $7.20, to reflect the benefit of a tax settlement to be recognized in the second quarter of 2014. GAAP earnings per share guidance for 2014 is reaffirmed at between $6.10 and $6.30 as the tax settlement b",NOT_CLASSIFIED
BA,0000012927,0000950123-14-004017,2014-04-23 11:46:07+00:00,7,EPS,Q2-2014,NON_GAAP,USD_PER_SHARE,7,7.2,7.1,"s and eliminations 4 Assumes the extension of the research and development tax credit * Non-GAAP measures. Complete definitions of Boeing’s non-GAAP measures are on page 7, “Non-GAAP Measures Disclosures.” Boeing's core earnings per share guidance for 2014 increased to between $7.15 and $7.35, from $7.00 to $7.20, to reflect the benefit of a tax settlement to be recognized in the second quarter of 2014. GAAP earnings per share guidance for 2014 is reaffirmed at between $6.10 and $6.30 as the tax settlement benefit was offset by",NOT_CLASSIFIED
BA,0000012927,0000950123-15-007564,2015-07-22 11:47:27+00:00,2,EPS,Q2-2015,NON_GAAP,USD_PER_SHARE,7.7,7.9,7.8,"n record commercial deliveries (Table 1). Second quarter 2015 results included the previously announced $536 million after-tax charge ($0.77 per share) on the KC-46 Tanker program reflecting higher estimated costs. Core earnings per share (non-GAAP)* guidance for 2015 has been adjusted to between $7.70 and $7.90 per share, from $8.20 and $8.40, to reflect the impact of the second quarter 2015 KC-46 Tanker charge ($0.77 per share), partially offset by strong performance ($0.27 per share). GAAP earnings per share has been adjusted to betwe",NOT_CLASSIFIED
BA,0000012927,0000950123-15-007564,2015-07-22 11:47:27+00:00,3,EPS,Q2-2015,NON_GAAP,USD_PER_SHARE,8.2,8.4,8.3,"n record commercial deliveries (Table 1). Second quarter 2015 results included the previously announced $536 million after-tax charge ($0.77 per share) on the KC-46 Tanker program reflecting higher estimated costs. Core earnings per share (non-GAAP)* guidance for 2015 has been adjusted to between $7.70 and $7.90 per share, from $8.20 and $8.40, to reflect the impact of the second quarter 2015 KC-46 Tanker charge ($0.77 per share), partially offset by strong performance ($0.27 per share). GAAP earnings per share has been adjusted to between $7.60 and $7.80, fr",NOT_CLASSIFIED
BA,0000012927,0000950123-15-007564,2015-07-22 11:47:27+00:00,4,EPS,Q2-2015,NON_GAAP,USD_PER_SHARE,7.6,7.8,7.7,"adjusted to between $7.70 and $7.90 per share, from $8.20 and $8.40, to reflect the impact of the second quarter 2015 KC-46 Tanker charge ($0.77 per share), partially offset by strong performance ($0.27 per share). GAAP earnings per share has been adjusted to between $7.60 and $7.80, from $8.10 and $8.30. 1 “Record commercial airplane deliveries to customers worldwide drove solid revenue growth, and the strength of our overall portfolio and diligent focus produced significant operating cash flow du",NOT_CLASSIFIED
BA,0000012927,0000950123-15-007564,2015-07-22 11:47:27+00:00,5,EPS,Q2-2015,NON_GAAP,USD_PER_SHARE,8.1,8.3,8.2,"adjusted to between $7.70 and $7.90 per share, from $8.20 and $8.40, to reflect the impact of the second quarter 2015 KC-46 Tanker charge ($0.77 per share), partially offset by strong performance ($0.27 per share). GAAP earnings per share has been adjusted to between $7.60 and $7.80, from $8.10 and $8.30. 1 “Record commercial airplane deliveries to customers worldwide drove solid revenue growth, and the strength of our overall portfolio and diligent focus produced significant operating cash flow during the quarter,” sai",NOT_CLASSIFIED
BA,0000012927,0000950123-16-020852,2016-10-26 11:39:52+00:00,1,EPS,Q2-2016,NON_GAAP,USD_PER_SHARE,6.4,6.6,6.5,Table 1). Revenue guidance has been increased $500 million to between $93.5 and $95.5 billion on higher commercial deliveries. GAAP earnings per share guidance for 2016 has been increased to between $7.10 and $7.30 from $6.40 and $6.60 and core earnings per share (non-GAAP)* guidance has been increased to between $6.80 and $7.00 from $6.10 and $6.30 to reflect a favorable $0.70 per share tax basis adjustment. The third quarter 1 favorable tax adjustment for a 2011-2012 tax settl,NOT_CLASSIFIED
BA,0000012927,0000950123-16-020852,2016-10-26 11:39:52+00:00,2,EPS,Q2-2016,NON_GAAP,USD_PER_SHARE,6.8,7,6.9,e has been increased $500 million to between $93.5 and $95.5 billion on higher commercial deliveries. GAAP earnings per share guidance for 2016 has been increased to between $7.10 and $7.30 from $6.40 and $6.60 and core earnings per share (non-GAAP)* guidance has been increased to between $6.80 and $7.00 from $6.10 and $6.30 to reflect a favorable $0.70 per share tax basis adjustment. The third quarter 1 favorable tax adjustment for a 2011-2012 tax settlement of $0.28 per share was previously announced in the second quar,NOT_CLASSIFIED
BA,0000012927,0000950123-16-020852,2016-10-26 11:39:52+00:00,3,EPS,Q2-2016,NON_GAAP,USD_PER_SHARE,6.1,6.3,6.2,e has been increased $500 million to between $93.5 and $95.5 billion on higher commercial deliveries. GAAP earnings per share guidance for 2016 has been increased to between $7.10 and $7.30 from $6.40 and $6.60 and core earnings per share (non-GAAP)* guidance has been increased to between $6.80 and $7.00 from $6.10 and $6.30 to reflect a favorable $0.70 per share tax basis adjustment. The third quarter 1 favorable tax adjustment for a 2011-2012 tax settlement of $0.28 per share was previously announced in the second quarter of 2016 and was r,NOT_CLASSIFIED
BA,0000012927,0000950123-13-008052,2013-10-23 11:52:00+00:00,1,EPS,Q3-2013,NON_GAAP,USD_PER_SHARE,1.8,16,8.9,"ss Release Exhibit 99.1 Exhibit 99.1 News Release Boeing Corporate Offices 100 North Riverside Plaza Chicago, IL 60606-1596 www.boeing.com Boeing Reports Strong Third -Quarter Results and Raises 2013 EPS Guidance ▪ Core EPS (non-GAAP)* rose 16 percent to $1.80 on strong operating performance; GAAP EPS of $1.51 ▪ Revenue increased 11 percent to $22.1 billion reflecting higher commercial deliveries ▪ Backlog grew to a record $415 billion , including $27 billion of net orders dur",NOT_CLASSIFIED
BA,0000012927,0000950123-15-010348,2015-10-21 11:40:53+00:00,1,EPS,Q3-2015,NON_GAAP,USD_PER_SHARE,2.52,18,10.26,"1 Exhibit Exhibit 99.1 News Release Boeing Corporate Offices 100 North Riverside Plaza Chicago, IL 60606-1596 www.boeing.com Boeing Reports Strong Third-Quarter Results; Raises Revenue, EPS and Cash Flow Guidance ▪ Core EPS (non-GAAP)* rose 18 percent to $2.52 on strong operating performance; GAAP EPS of $2.47 ▪ Revenue increased 9 percent to $25.8 billion reflecting record commercial deliveries ▪ Strong operating cash flow of $2.9 billion on higher volume ▪ Backlog remains st",NOT_CLASSIFIED
BA,0000012927,0000950123-17-006317,2017-07-26 11:54:14+00:00,1,EPS,Q3-2017,NON_GAAP,USD_PER_SHARE,9.8,10,9.9,", reflecting planned production rates and timing of commercial and defense aircraft deliveries. For the full year, GAAP earnings per share guidance increased to between $11.10 and $11.30 from $10.35 and $10.55 and core earnings per share (non-GAAP)* guidance increased to between $9.80 and $10.00 from $9.20 and $9.40 , primarily driven by improved performance across the company and a lower-than-expected tax rate . Operating cash flow guidance increased by $1.5 billion to $12.25 billion on solid execution and a ca",NOT_CLASSIFIED
BA,0000012927,0000950123-17-006317,2017-07-26 11:54:14+00:00,2,EPS,Q3-2017,NON_GAAP,USD_PER_SHARE,9.2,9.4,9.3,", reflecting planned production rates and timing of commercial and defense aircraft deliveries. For the full year, GAAP earnings per share guidance increased to between $11.10 and $11.30 from $10.35 and $10.55 and core earnings per share (non-GAAP)* guidance increased to between $9.80 and $10.00 from $9.20 and $9.40 , primarily driven by improved performance across the company and a lower-than-expected tax rate . Operating cash flow guidance increased by $1.5 billion to $12.25 billion on solid execution and a cash tax benefit from a",NOT_CLASSIFIED
BA,0000012927,0000950123-17-000426,2017-01-25 12:44:45+00:00,1,EPS,Q4-2015,GAAP,USD_PER_SHARE,10.25,10.45,10.35,"ial and delivery guidance (Table 7) reflects continued solid performance across the company. Table 7. 2017 Financial Outlook (Dollars in Billions, except per share data) 2017 The Boeing Company Revenue $90.5 - 92.5 GAAP Earnings Per Share $10.25 - 10.45 Core Earnings Per Share* $9.10 - 9.30 Operating Cash Flow ~$10.75 Commercial Airplanes Deliveries 760 - 765 Revenue $62.5 - 63.5 Operating Margin 9.5% - 10.0 Defense, Space & Security Revenue Boeing Military Aircraft ~$1",NOT_CLASSIFIED
BA,0000012927,0001193125-12-022591,2012-01-25 12:46:00+00:00,1,FREE_CASH_FLOW,FY2011,UNSPECIFIED,USD,4000000000,36000000000,20000000000,ent of $0.52 compared with $0.50 in 2010 • Revenue rose to $19.6 billion on increased commercial airplane deliveries Full Year 2011 • Earnings per share increased 20 percent to $5.34 on record revenue of $68.7 billion • Operating cash flow increased 36 percent to $4.0 billion • Backlog grew to a record $356 billion including $103 billion of orders during the year Outlook for 2012 • EPS guidance of between $4.05 and $4.25 reflects strong operating performance offset by $0.83 of higher pension,NOT_CLASSIFIED
BA,0000012927,0001193125-13-029057,2013-01-30 12:38:07+00:00,2,FREE_CASH_FLOW,FY2012,NON_GAAP,USD,82000000000,85000000000,83500000000,"rnings per share of $5.11. Core earnings per share guidance (non-GAAP) for 2013 is set at between $6.10 and $6.30, while earnings per share guidance is established at between $5.00 and $5.20. Revenue guidance is between $82 and $85 billion and operating cash flow is expected to be greater than $6.5 billion, which includes $1.5 billion of discretionary pension contributions. “Strong fourth-quarter operating performance capped a year of significant growth and solid execution, driv",NOT_CLASSIFIED
BA,0000012927,0000012927-23-000003,2023-01-25 12:36:42+00:00,1,FREE_CASH_FLOW,FY2022,NON_GAAP,USD,4500000000,6500000000,5500000000,"free cash flow (non-GAAP) • Delivered 480 commercial airplanes and recorded 808 net orders • Total company backlog grew to $404 billion; including over 4,500 commercial airplanes Outlook for 2023 ▪ Reaffirming guidance: $4.5-$6.5 billion of operating cash flow and $3.0-$5.0 billion free cash flow (non-GAAP) Table 1. Summary Financial Results Fourth Quarter Full Year (Dollars in Millions, except per share data) 2022 2021 Change 2022 2021 Change Revenues $19,980 $14,793 35% $66",NOT_CLASSIFIED
BA,0000012927,0000950123-17-006317,2017-07-26 11:54:14+00:00,3,FREE_CASH_FLOW,Q3-2017,NON_GAAP,USD,1500000000,12250000000,6875000000,"5 and $10.55 and core earnings per share (non-GAAP)* guidance increased to between $9.80 and $10.00 from $9.20 and $9.40 , primarily driven by improved performance across the company and a lower-than-expected tax rate . Operating cash flow guidance increased by $1.5 billion to $12.25 billion on solid execution and a cash tax benefit from accelerating pension funding in the third quarter of 2017. Additionally, capital expenditures guidance decreased by $300 million to $2.0 billion. 1 “Our teams are deliverin",NOT_CLASSIFIED
BA,0000012927,0000012927-23-000059,2023-10-25 11:32:18+00:00,1,FREE_CASH_FLOW,Q3-2023,NON_GAAP,USD,4500000000,6500000000,5500000000,pace Prefix: dei_ Data Type: xbrli:booleanItemType Balance Type: na Period Type: duration EX-99.1 2 a202309sep308kprex991.htm EX-99.1 Document Boeing Reports Third Quarter Results Third Quarter 2023 • Reaffirm guidance: $4.5-$6.5 billion of operating cash flow and $3.0-$5.0 billion of free cash flow (non-GAAP) • Still expect to deliver 70-80 787 and now expect to deliver 375-400 737 airplanes • Now transitioning 787 to five per month; plan to complete 737 production transitio,NOT_CLASSIFIED
BA,0000012927,0000012927-23-000059,2023-10-25 11:32:18+00:00,2,FREE_CASH_FLOW,Q3-2023,NON_GAAP,USD,3000000000,5000000000,4000000000,mType Balance Type: na Period Type: duration EX-99.1 2 a202309sep308kprex991.htm EX-99.1 Document Boeing Reports Third Quarter Results Third Quarter 2023 • Reaffirm guidance: $4.5-$6.5 billion of operating cash flow and $3.0-$5.0 billion of free cash flow (non-GAAP) • Still expect to deliver 70-80 787 and now expect to deliver 375-400 737 airplanes • Now transitioning 787 to five per month; plan to complete 737 production transition to 38 per month by year-end • Revenue,NOT_CLASSIFIED
BA,0000012927,0001193125-12-022591,2012-01-25 12:46:00+00:00,3,REVENUE,FY2010,UNSPECIFIED,USD,78000000000,80000000000,79000000000,"and a $0.20 per share tax charge resulting from health care legislation. Earnings guidance for 2012 has been established at between $4.05 and $4.25 per share reflecting solid core performance and higher pension expense. Revenue guidance for 2012 is between $78 and $80 billion. “Strong fourth-quarter operating performance, record revenue and backlog, and expanded earnings and cash flow capped a year of substantial progress for Boeing in 2011,” said Jim McNerney, Boeing chairman, president, an",NOT_CLASSIFIED
BA,0000012927,0000950123-14-000750,2014-01-29 12:48:39+00:00,4,REVENUE,FY2013,GAAP,USD,87500000000,90500000000,89000000000,"ord $7.07. Full-year 2013 GAAP earnings per share was $5.96. Core earnings per share guidance for 2014 is set at between $7.00 and $7.20, while GAAP earnings per share guidance is established at between $6.10 and $6.30. Revenue guidance is between $87.5 and $90.5 billion, including commercial deliveries of between 715 and 725. Operating cash flow before pension contributions* is expected to be approximately $7 billion, while operating cash flow guidance is set at approximately $6.25 bil",NOT_CLASSIFIED
BA,0000012927,0000950123-14-000750,2014-01-29 12:48:39+00:00,2,REVENUE,FY2013,NON_GAAP,USD,7000000000,23800000000,15400000000,"1596 www.boeing.com Boeing Reports Record 2013 Revenue, EPS and Backlog and Provides 2014 Guidance Fourth-Quarter 2013 ▪ Core EPS (non-GAAP)* rose 29 percent to $1.88 on strong operating performance; GAAP EPS of $1.61 ▪ Revenue increased 7 percent to $23.8 billion reflecting higher deliveries Full Year 2013 ▪ Core EPS increased 20 percent to a record $7.07 on record revenue of $86.6 billion; GAAP EPS of $5.96 ▪ Operating cash flow before pension contributions* grew to $9.7 billio",NOT_CLASSIFIED
BA,0000012927,0000950123-15-000561,2015-01-28 12:47:23+00:00,2,REVENUE,FY2014,GAAP,USD,94500000000,96500000000,95500000000,"ries. Full-year 2014 GAAP earnings per share was $7.38 . 1 Core earnings per share guidance for 2015 is set at between $8.20 and $8.40 , while GAAP earnings per share guidance is established at between $8.10 and $8.30 . Revenue guidance is between $94.5 and $96.5 billion , including commercial deliveries of between 750 and 755 . Operating cash flow is expected to be greater than $9.0 billion. “Strong operating performance in the final quarter of 2014 propelled us to some of our best-eve",NOT_CLASSIFIED
BA,0000012927,0000950123-15-007564,2015-07-22 11:47:27+00:00,1,REVENUE,Q2-2015,NON_GAAP,USD,11000000000,24500000000,17750000000,"release.htm EX-99.1 2015 06 Jun 30 8K Press Release Exhibit 99.1 Exhibit 99.1 News Release Boeing Corporate Offices 100 North Riverside Plaza Chicago, IL 60606-1596 www.boeing.com Boeing Reports Second-Quarter Results ▪ Revenue increased 11 percent to $24.5 billion reflecting record commercial deliveries ▪ Core EPS (non-GAAP)* of $1.62 ; GAAP EPS of $1.59 ▪ Strong operating cash flow of $3.3 billion on higher volume and improved productivity ▪ Backlog remains strong at $489 billio",NOT_CLASSIFIED
CAT,0000018230,0001104659-12-028060,2012-04-25 13:00:32+00:00,1,CAPEX,Q1-2011,UNSPECIFIED,USD,68000000000,72000000000,70000000000,"creased by 13,800 people since the end of the first quarter of 2011: 6,560 in the United States and 7,240 outside the United States. 2012 Outlook · The 2012 outlook for sales and revenues remains unchanged at a range of $68 to $72 billion. · The capital expenditures 2012 outlook of about $4 billion remains unchanged — with about half invested in the United States. · The profit per share outlook is now about $9.50 at the middle of the sales and revenues outlook range, up $0.25 from",NOT_CLASSIFIED
CAT,0000018230,0001104659-12-050814,2012-07-25 12:20:20+00:00,1,CAPEX,Q2-2011,UNSPECIFIED,USD,68000000000,72000000000,70000000000,"outlook now reflects sales and revenues in a range of $68 to $70 billion and profit of about $9.60 per share at the middle of the sales and revenues range. The previous outlook was for sales and revenues in the range of $68 to $72 billion and profit per share to be about $9.50 at the middle of the sales and revenues range. · The capital expenditures 2012 outlook of about $4 billion remains unchanged — with about half invested in the United States. · The outlook for 2012 represents the highest sales and revenues and profit in Caterpillar history, exceeding last year",NOT_CLASSIFIED
CAT,0000018230,0001104659-12-070239,2012-10-22 13:00:20+00:00,1,CAPEX,Q2-2012,UNSPECIFIED,USD,68000000000,70000000000,69000000000,"d of the second quarter of 2012. 2012 Outlook · The 2012 outlook reflects sales and revenues of about $66 billion and profit in a range of $9.00 to $9.25 per share. The previous outlook was a sales and revenues range of $68 to $70 billion and profit per share of about $9.60 at the middle of the sales and revenues range. · Capital expenditures for 2012 are expected to be less than $4 billion — with about half invested in the United States. · The outlook for 2012 represents the highest sales and revenues and profit in Caterpillar history, exceeding last year’s",NOT_CLASSIFIED
CAT,0000018230,0001104659-13-004907,2013-01-28 13:31:51+00:00,1,CAPEX,Q4-2012,UNSPECIFIED,USD,60000000000,68000000000,64000000000,"$4.198 billion in 2012, compared with $7.972 billion in 2011. · M&PS debt-to-capital ratio was 37.4 percent, down from 42.7 percent a year earlier. 2013 Outlook · The outlook for 2013 is sales and revenues in a range of $60 to $68 billion and profit per share of $7.00 to $9.00. · We expect capital expenditures for 2013 to be slightly below 2012 capital expenditures of $3.4 billion. 4 CONSOLIDATED RESULTS Fourth Quarter 2012 vs. Fourth Quarter 2011 The chart above graphically illustrates reasons for the change in Consolidated",NOT_CLASSIFIED
CAT,0000018230,0001104659-13-056080,2013-07-24 12:59:11+00:00,1,FREE_CASH_FLOW,Q1-2013,UNSPECIFIED,USD,1700000000,13000000000,7350000000,"e was $1.45 in the second quarter of 2013, down $1.09 from the second quarter of 2012. · Our inventory continued to decline in the second quarter of 2013. It was about $1.2 billion below the end of the first quarter of 2013 and $1.7 billion below year-end 2012. · Machinery and Power Systems (M&PS) operating cash flow was $3.049 billion in the second quarter of 2013, compared with $1.281 billion in the second quarter of 2012. · M&PS debt-to-capital ratio was 34.9 percent, down from 36.4 percent at the end of the first quarter of 2013",NOT_CLASSIFIED
CAT,0000018230,0001104659-13-077181,2013-10-23 12:48:42+00:00,1,FREE_CASH_FLOW,Q2-2013,UNSPECIFIED,USD,2200000000,13000000000,7600000000,"r of 2012. · Our inventory continued to decline in the third quarter of 2013, which was positive to operating cash flow but unfavorable to profit. Inventory was about $500 million below the end of the second quarter of 2013 and $2.2 billion below year-end 2012. · Machinery and Power Systems (M&PS) operating cash flow was $2.109 billion in the third quarter of 2013, compared with $994 million in the third quarter of 2012. · M&PS debt-to-capital ratio was 34.1 percent, down from 34.9 percent at the end of the second quarter of 2013. ·",NOT_CLASSIFIED
COP,0001163165,0001157523-15-003543,2015-10-29 12:09:09+00:00,2,CAPEX,FY2015,NON_GAAP,USD,8200000000,8900000000,8550000000,"hip, non-cash impairments, restructuring costs and pension settlement expense. Highlights Increased quarterly dividend to $0.74 per share in July. Accelerating capital and operating cost reductions; further reduced 2015 capital expenditures guidance from $11.0 billion to $10.2 billion and operating cost guidance from $8.9 billion to $8.2 billion. Achieved third-quarter production of 1,554 MBOED; on track to exceed full-year 2015 production guidance. Four percent year-over-year production growth from continuing operations, adjusted for Libya, downtime and dispos",NOT_CLASSIFIED
COP,0001163165,0001157523-15-003543,2015-10-29 12:09:09+00:00,1,CAPEX,FY2015,UNSPECIFIED,USD,10200000000,11000000000,10600000000,"hip, non-cash impairments, restructuring costs and pension settlement expense. Highlights Increased quarterly dividend to $0.74 per share in July. Accelerating capital and operating cost reductions; further reduced 2015 capital expenditures guidance from $11.0 billion to $10.2 billion and operating cost guidance from $8.9 billion to $8.2 billion. Achieved third-quarter production of 1,554 MBOED; on track to exceed full-year 2015 production guidance. Four percent year-over-year production growth from",NOT_CLASSIFIED
COP,0001163165,0001157523-16-004452,2016-02-04 12:58:48+00:00,1,CAPEX,FY2016,UNSPECIFIED,USD,6400000000,7700000000,7050000000,"serves, as well as costs incurred, will be provided in ConocoPhillips’ Annual Report on Form 10-K, to be filed with the Securities and Exchange Commission in late February. Outlook As previously noted, guidance for 2016 capital expenditures has been lowered from $7.7 billion to $6.4 billion, primarily driven by reduced activity in the Lower 48. Guidance for 2016 operating costs has been reduced from $7.7 billion to $7.0 billion. Consistent with the capital reductions, the company has revised its full-year",NOT_CLASSIFIED
COP,0001163165,0001157523-16-005294,2016-04-28 12:01:26+00:00,2,CAPEX,FY2016,UNSPECIFIED,USD,5700000000,6400000000,6050000000,".8 billion in capital expenditures and investments, received proceeds from asset dispositions of $0.1 billion, paid dividends of $0.3 billion, and increased debt by $4.5 billion. Outlook The company has reduced its 2016 capital expenditures guidance from $6.4 billion to $5.7 billion, primarily driven by reduced deepwater exploration activity, deferrals and lower costs across the portfolio. The company expects to meet its previously stated full-year 2016 production guidance of approximately 1,525 MB",NOT_CLASSIFIED
COP,0001163165,0001157523-16-005294,2016-04-28 12:01:26+00:00,1,CAPEX,Q4-2016,UNSPECIFIED,USD,5700000000,6400000000,6050000000,"ments in the Gulf of Mexico and United Kingdom and pension settlement expense. Summary ● Achieved first-quarter production of 1,578 MBOED. ● Lowered operating costs by more than 20 percent year over year. ● Reduced 2016 capital expenditures guidance from $6.4 billion to $5.7 billion. ● Raised $4.6 billion of low-cost debt and ended the quarter with $5.2 billion of cash and short-term investments. ● Loaded 11 cargoes from APLNG Train 1 in Australia; on track for first cargo from Train 2 in the fourt",NOT_CLASSIFIED
CRM,0001108524,0001193125-12-075383,2012-02-23 21:28:36+00:00,2,EPS,FY2013,NON_GAAP,USD_PER_SHARE,-0.19,-0.18,-0.185,"ance : Revenue for the company’s first fiscal quarter is projected to be in the range of $673 million to $678 million, an increase of 33% to 34%, year-over-year. GAAP net loss per share is expected to be in the range of ($0.19) to ($0.18), while diluted non-GAAP EPS is expected to be in the range of $0.33 to $0.34. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $79 million, amortization of purchased intangibles related t",NOT_CLASSIFIED
CRM,0001108524,0001193125-12-075383,2012-02-23 21:28:36+00:00,4,EPS,FY2013,NON_GAAP,USD_PER_SHARE,-0.55,-0.51,-0.53,"year 2013 is projected to be in the range of $2.92 billion to $2.95 billion, an increase of 29% to 30%, year-over-year. For the company’s full fiscal year 2013, GAAP net loss per share is expected to be in the range of ($0.55) to ($0.51) while diluted non-GAAP EPS is expected to be in the range of $1.58 to $1.62. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $368 million, amortization of purchased intangibles related",NOT_CLASSIFIED
CRM,0001108524,0001193125-12-075383,2012-02-23 21:28:36+00:00,5,EPS,FY2013,NON_GAAP,USD_PER_SHARE,1.58,1.62,1.6,"of $2.92 billion to $2.95 billion, an increase of 29% to 30%, year-over-year. For the company’s full fiscal year 2013, GAAP net loss per share is expected to be in the range of ($0.55) to ($0.51) while diluted non-GAAP EPS is expected to be in the range of $1.58 to $1.62. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $368 million, amortization of purchased intangibles related to acquisitions, expected to be approximately $80",NOT_CLASSIFIED
CRM,0001108524,0001193125-12-075383,2012-02-23 21:28:36+00:00,6,EPS,FY2013,NON_GAAP,USD_PER_SHARE,0.33,0.34,0.335,"0.51 ) Plus Amortization of purchased intangibles $ 0.15 $ 0.54 Stock-based expense $ 0.54 $ 2.47 Amortization of debt discount $ 0.03 $ 0.16 Less Income tax effect of certain Non-GAAP items $ (0.20 ) $ (1.04 ) Non-GAAP diluted EPS $ 0.33 - $0.34 $ 1.58 - $1.62 Shares used in computing basic net income per share (millions) 138 142 Shares used in computing diluted net income per share (millions) 145 149 * For Q1 & FY13 GAAP EPS loss, basic number of shares used fo",NOT_CLASSIFIED
CRM,0001108524,0001193125-12-238336,2012-05-17 20:27:57+00:00,2,EPS,FY2013,NON_GAAP,USD_PER_SHARE,-0.1,-0.09,-0.095,"13 Guidance : Revenue for the company’s second fiscal quarter is projected to be in the range of $724 million to $728 million, an increase of 33% year-over-year. GAAP net loss per share is expected to be in the range of ($0.10) to ($0.09), while diluted non-GAAP EPS is expected to be in the range of $0.38 to $0.39. The non-GAAP estimate excludes the effects of stock-based compensation expense, expected to be approximately $85 million, amortization of purchased intangibles related t",NOT_CLASSIFIED
