review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG9-0026,WST,0000105770,0000105770-16-000099,2016-10-27T13:03:39.000Z,exh991q32016earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577016000099/exh991q32016earningsrelease.htm,bf2eb920b81ea3ff096a40f2da2e73e79ce59c9594b561a57a6a4affe60c402d,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.8,1.95,1.875,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,25,7,1,Reported diluted EPS guidance,Full Year 2016 Guidance(2) (3) | $2.17 to $2.22 | (0.23 to 0.28) | (0.03 to 0.08) | (0.01),| Reported diluted EPS guidance | $1.80 to $1.95,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,3f4a5765d6c32edc9ee1d368a8ad986fa5795c56ea7f1218db9b72a6162e23ba,PENDING,,,
SG9-0027,CDNS,0000813672,0000813672-21-000027,2021-07-26T20:09:07.000Z,cfocommentary07262021ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367221000027/cfocommentary07262021ex9902.htm,bd6863a0713e6236aaffd99b3e303771f4f6d0e93d17e9bea6bc4b0bcf526ba2,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.15,2.21,2.18,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.11,"Current | FY 2021E | 85% - 90% | $2,925 - $2,965 | 9% - 11% | ~75% | 24.5% - 25.25% | 36% - 36.75% | $(10) - $(14) | $(15) - $(19) | ~15% | 16% | 278 - 280",Fiscal Year 2021 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.11 | | | | | $2.01 - $2.09 | $2.01 - $2.09 | $2.01 - $2.09 | | | | | | | $2.15 - $2.21 | $2.15 - $2.21 | $2.15 - $2.21 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,479a756c89a9ba7f13d63e880d0a15500b6786e7b147f2ea2be98d479afa06c5,PENDING,,,
SG9-0028,CDNS,0000813672,0000813672-21-000027,2021-07-26T20:09:07.000Z,cfocommentary07262021ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367221000027/cfocommentary07262021ex9902.htm,bd6863a0713e6236aaffd99b3e303771f4f6d0e93d17e9bea6bc4b0bcf526ba2,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.14,3.2,3.17,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 2.80,"Current | FY 2021E | 85% - 90% | $2,925 - $2,965 | 9% - 11% | ~75% | 24.5% - 25.25% | 36% - 36.75% | $(10) - $(14) | $(15) - $(19) | ~15% | 16% | 278 - 280 | $2.15 - $2.21",Fiscal Year 2021 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 2.80 | | | | | $2.99 - $3.07 | $2.99 - $3.07 | $2.99 - $3.07 | | | | | | | $3.14 - $3.20 | $3.14 - $3.20 | $3.14 - $3.20 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,479a756c89a9ba7f13d63e880d0a15500b6786e7b147f2ea2be98d479afa06c5,PENDING,,,
SG9-0029,GEN,0000849399,0001157523-17-002237,2017-08-02T16:07:50.000Z,a51604136ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317002237/a51604136ex99_01.htm,12dbd8305c1b08b301582d278fee651d1f1ca6d863717423c19b12247752b090,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,0.01,0.11,0.06,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,6,1,EPS,"FY18 | $5,037 - $5,137 | $2,820 – $2,890 | $2,218 – $2,248 | 3% – 4%","2Q18 FX Adj. Y/Y Growth GAAP Revenue $1,225 – $1,255 26% – 29% Enterprise Security $685 – $705 20% – 23% Consumer Digital Safety $540 – $550 34% – 37% Operating Margin (4%) – (2%) N/A EPS ($0.15) – ($0.11) N/A Non-GAAP Revenue $1,260 – $1,290 25% – 28% Enterprise Security $700 – $720 15% – 18% Consumer Digital Safety $560 – $570 40% – 42% Operating Margin 34% – 36% N/A EPS (Diluted) $0.40 – $0.44 N/A Non-GAAP Tax Rate 29.5% N/A Basic Share Count ~ 615 million N/A GAAP Fully Diluted Share Count ~ 615 million N/A Non-GAAP Fully Diluted Share Count ~ 670 million N/A FX Rate ($/€) $1.14 N/A | Fiscal Year 2018 Guidance (Dollars in millions, except EPS and FX rate) | This guidance does not contemplate the impact of the pending acquisition of Symantec’s Website Security and related PKI solutions by DigiCert. | EPS | $0.01 – $0.11 | N/A",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,491e40166d520a63f87e9a682a50f9f0b0f55c175e07c71827f3b5c4594eb1cb,PENDING,,,
SG9-0030,GEN,0000849399,0001157523-17-002237,2017-08-02T16:07:50.000Z,a51604136ex99_01.htm,https://www.sec.gov/Archives/edgar/data/849399/000115752317002237/a51604136ex99_01.htm,12dbd8305c1b08b301582d278fee651d1f1ca6d863717423c19b12247752b090,EPS,FY2018,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.79,1.89,1.84,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,11,12,1,EPS (Diluted),"FY18 | $5,037 - $5,137 | $2,820 – $2,890 | $2,218 – $2,248 | 3% – 4% | $0.01 – $0.11 | $5,160 - $5,260 | $2,880 – $2,950 | $2,280 – $2,310 | 36% – 37%","2Q18 FX Adj. Y/Y Growth GAAP Revenue $1,225 – $1,255 26% – 29% Enterprise Security $685 – $705 20% – 23% Consumer Digital Safety $540 – $550 34% – 37% Operating Margin (4%) – (2%) N/A EPS ($0.15) – ($0.11) N/A Non-GAAP Revenue $1,260 – $1,290 25% – 28% Enterprise Security $700 – $720 15% – 18% Consumer Digital Safety $560 – $570 40% – 42% Operating Margin 34% – 36% N/A EPS (Diluted) $0.40 – $0.44 N/A Non-GAAP Tax Rate 29.5% N/A Basic Share Count ~ 615 million N/A GAAP Fully Diluted Share Count ~ 615 million N/A Non-GAAP Fully Diluted Share Count ~ 670 million N/A FX Rate ($/€) $1.14 N/A | Fiscal Year 2018 Guidance (Dollars in millions, except EPS and FX rate) | This guidance does not contemplate the impact of the pending acquisition of Symantec’s Website Security and related PKI solutions by DigiCert. | EPS (Diluted) | $1.79 – $1.89 | N/A",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,491e40166d520a63f87e9a682a50f9f0b0f55c175e07c71827f3b5c4594eb1cb,PENDING,,,
SG9-0031,CDNS,0000813672,0000813672-21-000036,2021-10-25T20:06:08.000Z,cfocommentary10252021ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367221000036/cfocommentary10252021ex9902.htm,41c3ae2204fc9d21ae301701034e08082115cf0fd798c5971f2baf489cdf9816,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.36,2.4,2.38,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.11,"Current | FY 2021E | 85% - 90% | $2,960 - $2,980 | 10% - 11% | ~70% | ~26% | ~37% | $(13) - $(15) | $(17) - $(19) | ~12% | 16% | 278 - 280",Fiscal Year 2021 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.11 | | | | | $2.15 - $2.21 | $2.15 - $2.21 | $2.15 - $2.21 | | | | | | | $2.36 - $2.40 | $2.36 - $2.40 | $2.36 - $2.40 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,492847cb2ec0166998529aa7345011bc53a20d6d8990047ed2fb8c9638610ab6,PENDING,,,
SG9-0032,CDNS,0000813672,0000813672-21-000036,2021-10-25T20:06:08.000Z,cfocommentary10252021ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367221000036/cfocommentary10252021ex9902.htm,41c3ae2204fc9d21ae301701034e08082115cf0fd798c5971f2baf489cdf9816,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.24,3.28,3.26,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 2.80,"Current | FY 2021E | 85% - 90% | $2,960 - $2,980 | 10% - 11% | ~70% | ~26% | ~37% | $(13) - $(15) | $(17) - $(19) | ~12% | 16% | 278 - 280 | $2.36 - $2.40",Fiscal Year 2021 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 2.80 | | | | | $3.14 - $3.20 | $3.14 - $3.20 | $3.14 - $3.20 | | | | | | | $3.24 - $3.28 | $3.24 - $3.28 | $3.24 - $3.28 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,492847cb2ec0166998529aa7345011bc53a20d6d8990047ed2fb8c9638610ab6,PENDING,,,
SG9-0033,MCO,0001059556,0001157523-21-000173,2021-02-12T12:30:27.000Z,a52378147ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752321000173/a52378147ex99_1.htm,a20c13311739d28481c13ef34f0fece61e5c8d5309a563dbbccc2b3b0c6accc0,EPS,FY2021,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,9.7,10.1,9.9,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,45,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full year 2021 diluted EPS is expected to be $9.70 to $10.10. The company expects full year 2021 adjusted diluted EPS to be $10.30 to $10.70.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div[2]/div/div[2]/div[1]/p[43],HTML_P,54ce4d68a0a3c546e0831c33e7955de9afef34c733669eeffecb8cf8010cbb0a,PENDING,,,
SG9-0034,CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.71,2.75,2.73,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70% | 29.7% - 30.7% | 39.7% - 40.7% | $(32) - $(34) | $(15) - $(17) | ~28% | 17.5% | 275 - 276",Fiscal Year 2022 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50 | | | | | $2.59 - $2.65 | $2.59 - $2.65 | $2.59 - $2.65 | | | | | | | $2.71 - $2.75 | $2.71 - $2.75 | $2.71 - $2.75 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,558177b49008207958c8887928118e9e80f8025271b453921efa3d47c84fe4bb,PENDING,,,
SG9-0035,CDNS,0000813672,0000813672-22-000053,2022-10-24T20:05:48.000Z,cfocommentary10242022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000053/cfocommentary10242022ex9902.htm,a012251c9344e3c1c19640ffa3067885c1e8d6b6b420ba6e1f621cbcb03d53eb,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.2,4.24,4.22,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29,"Current | FY 2022E | ~85% | $3,532 - $3,552 | 18% - 19% | ~70% | 29.7% - 30.7% | 39.7% - 40.7% | $(32) - $(34) | $(15) - $(17) | ~28% | 17.5% | 275 - 276 | $2.71 - $2.75",Fiscal Year 2022 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29 | | | | | $4.06 - $4.12 | $4.06 - $4.12 | $4.06 - $4.12 | | | | | | | $4.20 - $4.24 | $4.20 - $4.24 | $4.20 - $4.24 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,558177b49008207958c8887928118e9e80f8025271b453921efa3d47c84fe4bb,PENDING,,,
SG9-0036,CDNS,0000813672,0000813672-25-000046,2025-04-28T20:03:44.000Z,cfocommentary4282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000046/cfocommentary4282025ex9902.htm,aff54eb430bdba3ead311c1dd45558ce13ed124b839f218ba9beb50596ff1abe,EPS,FY2025,GAAP,NOT_APPLICABLE,USD_PER_SHARE,4.21,4.31,4.26,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.85,"Current | FY 2025E | ~80% | $5,150 - $5,230 | 11% - 13% | ~70% | 30.25% - 31.25% | 43.25% - 44.25% | $(43) - $(57) | $(40) - $(54) | ~26% | 16.5% | 273 - 275",Fiscal Year 2025 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.85 | | | | | $4.19 - $4.29 | $4.19 - $4.29 | $4.19 - $4.29 | | | | | | | $4.21 - $4.31 | $4.21 - $4.31 | $4.21 - $4.31 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,607ef0aace847acc5b3113a626a502f3bafbcab1b803d651dc9cc747e55f3acc,PENDING,,,
SG9-0037,CDNS,0000813672,0000813672-25-000046,2025-04-28T20:03:44.000Z,cfocommentary4282025ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367225000046/cfocommentary4282025ex9902.htm,aff54eb430bdba3ead311c1dd45558ce13ed124b839f218ba9beb50596ff1abe,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,6.73,6.83,6.78,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.97,"Current | FY 2025E | ~80% | $5,150 - $5,230 | 11% - 13% | ~70% | 30.25% - 31.25% | 43.25% - 44.25% | $(43) - $(57) | $(40) - $(54) | ~26% | 16.5% | 273 - 275 | $4.21 - $4.31 | 9% - 12%",Fiscal Year 2025 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 5.97 | | | | | $6.65 - $6.75 | $6.65 - $6.75 | $6.65 - $6.75 | | | | | | | $6.73 - $6.83 | $6.73 - $6.83 | $6.73 - $6.83 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,607ef0aace847acc5b3113a626a502f3bafbcab1b803d651dc9cc747e55f3acc,PENDING,,,
SG9-0038,CDNS,0000813672,0000813672-23-000040,2023-07-24T20:05:55.000Z,cfocommentary07242023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000040/cfocommentary07242023ex9902.htm,a2d8de6986e04f79408c41134f124d1ee3b1b563f28dd3e1fda9c4e36e1094bb,EPS,FY2023,GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.35,3.41,3.38,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.09,"Current | FY 2023E | ~85% | $4,050 - $4,090 | 14% - 15% | ~75% | 30.2% - 31.2% | 41.2% - 42.2% | $(7) - $(11) | $(13) - $(17) | ~26% | 17.5% | 272 - 274",Fiscal Year 2023 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 3.09 | | | | | $3.26 - $3.34 | $3.26 - $3.34 | $3.26 - $3.34 | | | | | | | $3.35 - $3.41 | $3.35 - $3.41 | $3.35 - $3.41 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,65737efba9784ed2eb44bb0e231f3db0cc21c86912f6fc07471e7851324ad743,PENDING,,,
SG9-0039,CDNS,0000813672,0000813672-23-000040,2023-07-24T20:05:55.000Z,cfocommentary07242023ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367223000040/cfocommentary07242023ex9902.htm,a2d8de6986e04f79408c41134f124d1ee3b1b563f28dd3e1fda9c4e36e1094bb,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,5.05,5.11,5.08,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 4.27,"Current | FY 2023E | ~85% | $4,050 - $4,090 | 14% - 15% | ~75% | 30.2% - 31.2% | 41.2% - 42.2% | $(7) - $(11) | $(13) - $(17) | ~26% | 17.5% | 272 - 274 | $3.35 - $3.41 | 8% - 10%",Fiscal Year 2023 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 4.27 | | | | | $4.96 - $5.04 | $4.96 - $5.04 | $4.96 - $5.04 | | | | | | | $5.05 - $5.11 | $5.05 - $5.11 | $5.05 - $5.11 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,65737efba9784ed2eb44bb0e231f3db0cc21c86912f6fc07471e7851324ad743,PENDING,,,
SG9-0040,WST,0000105770,0000105770-17-000047,2017-10-26T14:01:07.000Z,exh991q32017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577017000047/exh991q32017earningsrelease.htm,e408a2c4ec6f21e75ab89f3c99b89f7415f0c8077c015ce4f56839c6f9e1d67c,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.59,2.64,2.615,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,26,3,1,Reported diluted EPS guidance,Full Year 2017 Guidance(2) (3),| Reported diluted EPS guidance | $2.59 to $2.64,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,705fded4c6eab7fa110783c42634db34be3ea6c1a5a1869b2e98de4952ad7ca0,PENDING,,,
SG9-0041,WST,0000105770,0000105770-17-000047,2017-10-26T14:01:07.000Z,exh991q32017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577017000047/exh991q32017earningsrelease.htm,e408a2c4ec6f21e75ab89f3c99b89f7415f0c8077c015ce4f56839c6f9e1d67c,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.74,2.79,2.765,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,26,5,1,Adjusted diluted EPS guidance,Full Year 2017 Guidance(2) (3) | $2.59 to $2.64 | 0.15,| Adjusted diluted EPS guidance | $2.74 to $2.79,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,705fded4c6eab7fa110783c42634db34be3ea6c1a5a1869b2e98de4952ad7ca0,PENDING,,,
SG9-0042,MCO,0001059556,0001059556-24-000087,2024-05-02T11:00:11.000Z,a1q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000087/a1q24earningsrelease.htm,4bff169dfb09306f47e2000c0a8c72dd61af8e405983fecaee5c660b3bb106f5,EPS,FY2024,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,9.55,10.15,9.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,9,3,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2024 Moody's Corporation Guidance as of May 2, 2024 | Current Guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24%",| Diluted EPS | Diluted EPS | Diluted EPS | $9.55 to $10.15 | $9.55 to $10.15 | $9.55 to $10.15 | $9.45 to $10.20 | $9.45 to $10.20 | $9.45 to $10.20,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7437e7555763f2249ca2b6e4a862e53a055aa6ed28aa1d54fdc5c1e39e3d5762,PENDING,,,
SG9-0043,MCO,0001059556,0001059556-24-000087,2024-05-02T11:00:11.000Z,a1q24earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000105955624000087/a1q24earningsrelease.htm,4bff169dfb09306f47e2000c0a8c72dd61af8e405983fecaee5c660b3bb106f5,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,10.4,11,10.7,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,41,10,3,Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1),"Full Year 2024 Moody's Corporation Guidance as of May 2, 2024 | Current Guidance | Increase in the high-single-digit to low-double-digit percent range | Increase in the mid-to-high-single-digit percent range | 37% to 39% | 44% to 46% | $240 - $260 million | 22% to 24% | $9.55 to $10.15",| Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | Adjusted Diluted EPS (1) | $10.40 to $11.00 | $10.40 to $11.00 | $10.40 to $11.00 | $10.25 to $11.00 | $10.25 to $11.00 | $10.25 to $11.00,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7437e7555763f2249ca2b6e4a862e53a055aa6ed28aa1d54fdc5c1e39e3d5762,PENDING,,,
SG9-0044,CDNS,0000813672,0000813672-22-000021,2022-04-25T20:05:56.000Z,cfocommentary04252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000021/cfocommentary04252022ex9902.htm,176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac,EPS,FY2022,GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.51,2.59,2.55,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,30,18,GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50,"Current | FY 2022E | 85% - 90% | $3,395 - $3,435 | 14% - 15% | ~75% | 28.5% - 30% | 38.5% - 40% | $(21) - $(27) | $(16) - $(22) | ~28% | 17.5% | 276 - 279",Fiscal Year 2022 Financial Outlook | GAAP EPS | GAAP EPS | GAAP EPS | $ | 2.50 | | | | | $2.46 - $2.56 | $2.46 - $2.56 | $2.46 - $2.56 | | | | | | | $2.51 - $2.59 | $2.51 - $2.59 | $2.51 - $2.59 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7ba773e2a6f1fea87b7d91bd8494e4dc4b2b1a51cf2c1375e5d2e47441e17165,PENDING,,,
SG9-0045,CDNS,0000813672,0000813672-22-000021,2022-04-25T20:05:56.000Z,cfocommentary04252022ex9902.htm,https://www.sec.gov/Archives/edgar/data/813672/000081367222000021/cfocommentary04252022ex9902.htm,176979a44cbdda8b82512ced08659625eda9d254a91daaa564b345d0a1aa69ac,EPS,FY2022,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.89,3.97,3.93,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,8,33,18,Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29,"Current | FY 2022E | 85% - 90% | $3,395 - $3,435 | 14% - 15% | ~75% | 28.5% - 30% | 38.5% - 40% | $(21) - $(27) | $(16) - $(22) | ~28% | 17.5% | 276 - 279 | $2.51 - $2.59",Fiscal Year 2022 Financial Outlook | Non-GAAP EPS | Non-GAAP EPS | Non-GAAP EPS | $ | 3.29 | | | | | $3.70 - $3.80 | $3.70 - $3.80 | $3.70 - $3.80 | | | | | | | $3.89 - $3.97 | $3.89 - $3.97 | $3.89 - $3.97 | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7ba773e2a6f1fea87b7d91bd8494e4dc4b2b1a51cf2c1375e5d2e47441e17165,PENDING,,,
SG9-0046,MCO,0001059556,0001628280-25-045770,2025-10-22T10:56:01.000Z,a3q25earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/1059556/000162828025045770/a3q25earningsrelease.htm,943e4b7c3b3b9251af07a569c7d965585a1884b957b3313f15a4d98632521a13,EPS,FY2025,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,13.15,13.4,13.275,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,47,9,6,Diluted EPS | Diluted EPS | Diluted EPS,"Full Year 2025 Moody's Corporation Guidance as of October 22, 2025 | Current Guidance | Increase in the high-single-digit percent range | NC | 43% to 44% | Approximately 51% | $215 million to $225 million | 22% to 23%(2)",| Diluted EPS | Diluted EPS | Diluted EPS | $12.25 to $12.75 | $12.25 to $12.75 | $12.25 to $12.75 | $13.15 to $13.40 | $13.15 to $13.40 | $13.15 to $13.40,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,7e3a3ed1b96d4168789c1bcb884b84067c224a6e7a2825a936455689f1dfea9a,PENDING,,,
