review_id,ticker,cik,accession_number,accepted_at,document_name,source_url,source_sha256,metric,fiscal_period,accounting_basis,metric_subtype,unit,lower_bound,upper_bound,midpoint,numeric_role,sign,source_structure,range_offset,range_role,semantic_role,table_index,row_index,column_index,row_header,header_path,source_excerpt,candidate_status,block_path,source_kind,review_priority,review_decision,review_reason,reviewer,reviewed_at
SG9-0028,MCO,0001059556,0001193125-11-002389,2011-01-06T11:05:23.000Z,dex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000119312511002389/dex991.htm,108abe34c0fdef0f1d0bcd52bc97396e6de858f5f450d23a3272f250e3ce7641,EPS,FY2010,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.08,2.14,2.11,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,387,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,expects full-year 2010 diluted earnings per share to be in the range of $2.08 to $2.14 versus previous guidance of $1.90 to $1.96.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[1]/tr[4]/td[3]/p[5],HTML_P,219bc5c84d5b0787ad5f0aefdbb2ed4a96f3aa490cd5b28a30c185b134aac9b5,PENDING,,,
SG9-0029,APH,0000820313,0001558370-20-011602,2020-10-21T14:25:55.000Z,aph-20201021xex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837020011602/aph-20201021xex99d1.htm,5c762ae1a71bb43c23629a1d94c4fa8fe0e3d07d6989fcca839efa64aa130ddf,EPS,Q4-2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.98,1,0.99,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,426,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Given the current demand environment and assuming no new material disruptions from the pandemic as well as constant exchange rates, for the fourth quarter 2020, we expect sales to be in the range of $2.160 billion to $2.200 billion and Adjusted Diluted EPS in the range of $0.98 to $1.00. For the full year 2020, we expect sales in the range of $8.333 billion to $8.373 billion, an increase of 1% to 2% over 2019, and Adjusted Diluted EPS to be in the range of $3.59 to $3.61, which is a decrease of 3% to 4% over 2019.”",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[3],HTML_P,22f55faee11cf5103c7d0b426ad4494b3b986e2b620ed43b69e594d3b6f95c1c,PENDING,,,
SG9-0030,MCO,0001059556,0001157523-11-004278,2011-07-27T12:01:15.000Z,a6806332ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752311004278/a6806332ex99_1.htm,77aea25eb142685921a14e4d95381c66accb2e8dd9df38ddbaf9ba3e7fb21568,EPS,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.38,2.48,2.43,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,44,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,FY 2011 EPS guidance to a range of $2.38 to $2.48 from previous range,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/ul/li[3],HTML_LI,2364581e2fc0624332e5e8d315ba60c68b33b1cfa5b4a8432b590330710fa8f4,PENDING,,,
SG9-0031,MCO,0001059556,0001157523-20-000613,2020-04-30T11:30:50.000Z,a52212295ex99_1.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752320000613/a52212295ex99_1.htm,846db49290543ab0d53a70f0b4c5d9254bca28a63e81fa6cbe34a1373225c6b5,EPS,FY2020,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,7.8,8.4,8.1,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,91,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"FY 2020 diluted EPS and adjusted diluted EPS guidance ranges reduced to $7.25 to $7.85 and $7.80 to $8.40, respectively due to anticipated COVID-19 impacts",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/div[1]/ul/b/li[4],HTML_LI,2413f17b959629e69bfe35b18e2fe611af53c96029394a395a07a7c1d822a13b,PENDING,,,
SG9-0032,MCO,0001059556,0001157523-16-006151,2016-07-22T12:00:21.000Z,a51386522_ex991.htm,https://www.sec.gov/Archives/edgar/data/1059556/000115752316006151/a51386522_ex991.htm,332f2d533e43197241d914a2e9081d77f4f355ad90a24221a0c3f402b1308e33,EPS,FY2016,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,4.55,4.65,4.6,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,10,9,2,EPS,"Full-year 2016 Moody's Corporation guidance | Current guidance as of July 22, 2016 | increase in the low-single-digit percent range | increase in the mid-single-digit percent range | Approximately $130 million | Approximately 41% | Approximately 45% | 32% - 32.5%",| EPS | | $4.55 to $4.65* | | NC,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,24f8c38c76f41b1a260f58ab88373370eb978c1506d4aaa222ff92430441c57b,PENDING,,,
SG9-0033,TT,0001466258,0001193125-11-275508,2011-10-20T12:29:49.000Z,d245341dex991.htm,https://www.sec.gov/Archives/edgar/data/1466258/000119312511275508/d245341dex991.htm,46521879798301ef1de16f40357a88135553dda1e186ed89e57708b2fdf51aaa,EPS,FY2011,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.7,2.76,2.73,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,71,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,Full-year 2011 guidance for adjusted EPS from continuing operations is $2.70 to $2.76.,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/table[5]/tr/td[4]/p,HTML_P,26aeb2b18b1d76039b6fe374c4fa75742c2fcabd2d37a23e66030658781b9664,PENDING,,,
SG9-0034,GEN,0000849399,0001193125-14-190091,2014-05-08T16:30:09.000Z,d722139dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514190091/d722139dex9901.htm,67e8aaf494cb8fbdff9d731ce4624556f99dc98eacd05e36bb601a3a5a266599,EPS,FY2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.43,1.51,1.47,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,66,4,3,GAAP diluted earnings per share range,"Year Ended April 3, 2015 | Range","We include certain non-GAAP measures in the tracking and forecasting of our earnings and management of our business. For a detailed explanation of these non-GAAP measures, please see our Explanation of non-GAAP Measures and Other Items in Appendix A. | Fiscal Year 2015 | Year Ended April 3, 2015 Year-Over-Year Growth Rate (2) Revenue Guidance Range Actual Constant Currency (1) Revenue range $6,630 - $6,770 (1.1%) - 1.0% (1.8%) - 0.3% Year Ended April 3, 2015 Year-Over-Year Increase Operating Margin Guidance and Reconciliation Range Actual Constant Currency (1) GAAP operating margin 21.8% - 22.3% 410 bps - 460 bps 397 bps - 459 bps Add back: Stock-based compensation 2.9% Other non-GAAP adjustments 3.0% Non-GAAP operating margin 27.7% - 28.2% 20 bps - 70 bps 13 bps - 64 bps | GAAP diluted earnings per share range | | | $1.43 - $1.51 | | | | 11.7% - 18.0% |",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,26e0a2d20397bdaa04cf3bf3180b93f82ccf1cd79437db88c2b2d7ee91be6d0f,PENDING,,,
SG9-0035,GEN,0000849399,0001193125-14-190091,2014-05-08T16:30:09.000Z,d722139dex9901.htm,https://www.sec.gov/Archives/edgar/data/849399/000119312514190091/d722139dex9901.htm,67e8aaf494cb8fbdff9d731ce4624556f99dc98eacd05e36bb601a3a5a266599,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.84,1.92,1.88,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,66,9,3,Non-GAAP diluted earnings per share range,"Year Ended April 3, 2015 | Range | $1.43 - $1.51 | 0.20 | 0.21","We include certain non-GAAP measures in the tracking and forecasting of our earnings and management of our business. For a detailed explanation of these non-GAAP measures, please see our Explanation of non-GAAP Measures and Other Items in Appendix A. | Fiscal Year 2015 | Year Ended April 3, 2015 Year-Over-Year Growth Rate (2) Revenue Guidance Range Actual Constant Currency (1) Revenue range $6,630 - $6,770 (1.1%) - 1.0% (1.8%) - 0.3% Year Ended April 3, 2015 Year-Over-Year Increase Operating Margin Guidance and Reconciliation Range Actual Constant Currency (1) GAAP operating margin 21.8% - 22.3% 410 bps - 460 bps 397 bps - 459 bps Add back: Stock-based compensation 2.9% Other non-GAAP adjustments 3.0% Non-GAAP operating margin 27.7% - 28.2% 20 bps - 70 bps 13 bps - 64 bps | Non-GAAP diluted earnings per share range | | | $1.84 - $1.92 | | | | (4.2%) - 0.0% |",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,26e0a2d20397bdaa04cf3bf3180b93f82ccf1cd79437db88c2b2d7ee91be6d0f,PENDING,,,
SG9-0036,HUM,0000049071,0001193125-19-028836,2019-02-06T12:31:03.000Z,d689286dex992.htm,https://www.sec.gov/Archives/edgar/data/49071/000119312519028836/d689286dex992.htm,5b6009b0494001dca28c12bdce9985e03b86c2fe373b0c6b99f7b351c25b9e8a,EPS,FY2019,GAAP,NOT_APPLICABLE,USD_PER_SHARE,16.6,17.1,16.85,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,173,2,4,Diluted earnings per common share (EPS) | GAAP,"Humana Inc. Full-Year 2019 Projections As of February 6, 2019",| Diluted earnings per common share (EPS) | | GAAP | | $16.60 to $17.10 | | • GAAP EPS guidance excludes the impact of future fair value changes of the Kindred at Home put/call option • See footnote (e) for detail of non-GAAP adjustments,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,281317c39a6f0f9dbd943d8453c2b7bc14ba66d6a60a963b177cb93551a22080,PENDING,,,
SG9-0037,HUM,0000049071,0001193125-19-028836,2019-02-06T12:31:03.000Z,d689286dex992.htm,https://www.sec.gov/Archives/edgar/data/49071/000119312519028836/d689286dex992.htm,5b6009b0494001dca28c12bdce9985e03b86c2fe373b0c6b99f7b351c25b9e8a,EPS,FY2019,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,17,17.5,17.25,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,173,4,4,Diluted earnings per common share (EPS) | Non-GAAP,"Humana Inc. Full-Year 2019 Projections As of February 6, 2019 | $16.60 to $17.10 | ~$0.40",| Diluted earnings per common share (EPS) | | Non-GAAP | | $17.00 to $17.50 | | • GAAP EPS guidance excludes the impact of future fair value changes of the Kindred at Home put/call option • See footnote (e) for detail of non-GAAP adjustments,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,281317c39a6f0f9dbd943d8453c2b7bc14ba66d6a60a963b177cb93551a22080,PENDING,,,
SG9-0038,WST,0000105770,0000105770-17-000039,2017-07-27T13:14:03.000Z,exh991q22017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577017000039/exh991q22017earningsrelease.htm,4930c9f625d1747dc18c4e83283e7fbacb8dffbc54f1204908e69b52276c0e84,EPS,FY2017,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,2.51,2.58,2.545,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,3,1,Reported diluted EPS guidance,Full Year 2017 Guidance(2) (3),| Reported diluted EPS guidance | $2.51 to $2.58,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,29c8fc59f0047989949987149ec60976799844cb2564054e59029e0dd44d2e5a,PENDING,,,
SG9-0039,WST,0000105770,0000105770-17-000039,2017-07-27T13:14:03.000Z,exh991q22017earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577017000039/exh991q22017earningsrelease.htm,4930c9f625d1747dc18c4e83283e7fbacb8dffbc54f1204908e69b52276c0e84,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.66,2.73,2.695,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,24,5,1,Adjusted diluted EPS guidance,Full Year 2017 Guidance(2) (3) | $2.51 to $2.58 | 0.15,| Adjusted diluted EPS guidance | $2.66 to $2.73,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,29c8fc59f0047989949987149ec60976799844cb2564054e59029e0dd44d2e5a,PENDING,,,
SG9-0040,MAR,0001048286,0001193125-11-103828,2011-04-20T21:07:57.000Z,dex99.htm,https://www.sec.gov/Archives/edgar/data/1048286/000119312511103828/dex99.htm,726f6a5e159188b7b43b5b9f6d77e3fc4366ff78adbf0748458f8366fd29672a,EPS,FY2011,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.35,1.45,1.4,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,253,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"All in all, the company continues to expect full year 2011 diluted EPS of $1.35 to $1.45.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[79],HTML_P,2bb18b87d31d2679f0e099f381a62aaeb76378cb5cb6ef52df9d4fd1ff18ce33,PENDING,,,
SG9-0041,WST,0000105770,0000105770-14-000062,2014-10-30T13:05:12.000Z,exh991q32014earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577014000062/exh991q32014earningsrelease.htm,5cdcd417f299774a99d97574800b5f847b5a6365511294e625976e2ca9e5a788,EPS,FY2014,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.77,1.82,1.795,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,21,3,1,Adjusted diluted EPS guidance,Full Year 2014 Guidance (1) (2),| Adjusted diluted EPS guidance | $1.77 to $1.82,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,2e8759542303243e3f3c46ac52fe3e8558a1a3eb84561f21745596637727b0d3,PENDING,,,
SG9-0042,WST,0000105770,0000105770-14-000062,2014-10-30T13:05:12.000Z,exh991q32014earningsrelease.htm,https://www.sec.gov/Archives/edgar/data/105770/000010577014000062/exh991q32014earningsrelease.htm,5cdcd417f299774a99d97574800b5f847b5a6365511294e625976e2ca9e5a788,EPS,FY2014,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.76,1.81,1.785,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,21,5,1,Reported diluted EPS guidance,Full Year 2014 Guidance (1) (2) | $1.77 to $1.82 | (0.01),| Reported diluted EPS guidance | $1.76 to $1.81,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,2e8759542303243e3f3c46ac52fe3e8558a1a3eb84561f21745596637727b0d3,PENDING,,,
SG9-0043,CCL,0000815097,0001193125-15-325062,2015-09-22T13:30:37.000Z,d59815dex991.htm,https://www.sec.gov/Archives/edgar/data/815097/000119312515325062/d59815dex991.htm,c04d28421e3edfb758fdecd2e44eae0f0fd82b935ff31603a2994cdb71db78d2,EPS,FY2015,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.56,2.6,2.58,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,157,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"full year 2015 non-GAAP diluted earnings per share guidance to be in the range of $2.56 to $2.60, better than both the June guidance range of $2.35 to $2.50 and 2014 non-GAAP diluted earnings of $1.93 per share.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[15],HTML_P,304fe529ff6260b84993bbd754a20624ba0f7bc076ffe46a839c01cc1d7ebb05,PENDING,,,
SG9-0044,APH,0000820313,0001558370-21-004999,2021-04-28T14:15:21.000Z,aph-20210428xex99d1.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837021004999/aph-20210428xex99d1.htm,60a2b1dc6b45f4a5257298951e809740e9f7f67b18eb62e5e07bcdbfff5bb3a8,EPS,Q2-2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.53,0.55,0.54,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,389,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Given the current dynamic market environment and assuming no new material disruptions from the COVID-19 pandemic as well as constant exchange rates, for the second quarter 2021, Amphenol expects sales to be in the range of $2.415 billion to $2.475 billion, representing 22% to 25% growth over the second quarter of 2020, and Adjusted Diluted EPS from continuing operations in the range of $0.53 to $0.55, representing 33% to 38% growth over the second quarter of 2020. The Company’s guidance excludes cash and non-cash costs related to the MTS acquisition.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[3]/div/p[3],HTML_P,3319051e750d84d4d1596da19890b9fb7833b408aba1056f2768ed3bce633819,PENDING,,,
SG9-0045,TEL,0001385157,0001104659-14-074555,2014-10-29T10:17:27.000Z,a14-22952_1ex99d1.htm,https://www.sec.gov/Archives/edgar/data/1385157/000110465914074555/a14-22952_1ex99d1.htm,3bfef8e7e82fcb5f948747cbb9b848711fdf83928fee89f8d82558b537d880ed,EPS,Q1-2015,GAAP,NOT_APPLICABLE,USD_PER_SHARE,0.95,0.99,0.97,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,163,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"For the fiscal first quarter 2015, the company expects net sales of $3.46 billion to $3.56 billion and adjusted EPS of $0.88 to $0.92. GAAP EPS are expected to be $0.95 to $0.99, including acquisition related charges of $0.14, and restructuring and other charges of $0.05, and income from tax related items of $0.26.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[2]/p[18],HTML_P,370e267dd5ab2c373d846186799060b4e85d807063a3e25a230f1d795b5f7adc,PENDING,,,
SG9-0046,CVS,0000064803,0001193125-10-105423,2010-05-04T11:45:08.000Z,dex991.htm,https://www.sec.gov/Archives/edgar/data/64803/000119312510105423/dex991.htm,36f6a75ee8eb4f999f5efcc479bcace2b0e43690f38a567b18e9eec233f22c7e,EPS,FY2010,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,2.77,2.84,2.805,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,347,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,earnings per share guidance range for the full year 2010. The Company increased the low-end of EPS guidance by $0.03 and now expects adjusted EPS from continuing operations to be in the range of $2.77 - $2.84 and GAAP EPS from continuing operations,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[25],HTML_P,39d450aaecd3f3d8d418f05ecb479da7bfa942ccae32725cdc8ca2a30d170d4d,PENDING,,,
SG9-0047,HUM,0000049071,0000049071-21-000079,2021-04-28T11:13:15.000Z,hum-2021q18kxex99x2.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907121000079/hum-2021q18kxex99x2.htm,7898050bac2c5b6e6d3f8c44e575a14926f882fcb542dbeaa862e1f0579e8493,EPS,FY2021,GAAP,NOT_APPLICABLE,USD_PER_SHARE,19.62,20.12,19.87,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,12,2,12,Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP,"Humana Inc.Full-Year 2021 ProjectionsAs of April 28, 2021",| Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | GAAP | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | $19.62 to $20.12(was $20.82 to $21.32) | • Non-GAAP adjustments noted in footnote (d). | • Non-GAAP adjustments noted in footnote (d). | • Non-GAAP adjustments noted in footnote (d). | | | | | | | | | | | | | | | | | | | | | | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,39ea4af15b731bacafbdde6f9469258fd840f18ecb8d3d9b60583a9447c6239a,PENDING,,,
SG9-0048,HUM,0000049071,0000049071-21-000079,2021-04-28T11:13:15.000Z,hum-2021q18kxex99x2.htm,https://www.sec.gov/Archives/edgar/data/49071/000004907121000079/hum-2021q18kxex99x2.htm,7898050bac2c5b6e6d3f8c44e575a14926f882fcb542dbeaa862e1f0579e8493,EPS,FY2021,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,21.25,21.75,21.5,CURRENT_GUIDANCE_RANGE,AS_REPORTED,HTML_TABLE_GRID,0,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,12,4,12,Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP,"Humana Inc.Full-Year 2021 ProjectionsAs of April 28, 2021 | $19.62 to $20.12(was $20.82 to $21.32) | $1.63(was ~$0.43)",| Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Diluted earningsper commonshare (EPS) | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | Non-GAAP | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | $21.25 to $21.75(no change) | • Non-GAAP adjustments noted in footnote (d). | • Non-GAAP adjustments noted in footnote (d). | • Non-GAAP adjustments noted in footnote (d). | | | | | | | | | | | | | | | | | | | | | | | |,V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,,,39ea4af15b731bacafbdde6f9469258fd840f18ecb8d3d9b60583a9447c6239a,PENDING,,,
SG9-0049,KLAC,0000319201,0001181431-11-041126,2011-07-13T20:50:07.000Z,rrd317758.htm,https://www.sec.gov/Archives/edgar/data/319201/000118143111041126/rrd317758.htm,544d579f5e2902fda9cca03c47712319fa2ab516435c7f30fb0e7bfd01ff1010,EPS,FY2011,GAAP,NOT_APPLICABLE,USD_PER_SHARE,1.28,1.44,1.36,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,605,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"Wallace, the Company's President and Chief Executive Officer, provided updated guidance regarding certain of the Company's anticipated financial metrics for its recently completed fourth quarter of fiscal year 2011, which ended on June 30, 2011. On April 28, 2011, in the Company's quarterly earnings conference call, the Company had provided preliminary guidance for the fourth quarter of fiscal year 2011 of bookings in a range of $682 million to $853 million, revenue in a range of $840 million to $900 million, and non-GAAP earnings per share (""EPS"") in a range of $1.28 to $1.44. During the July 12, 2011 SEMICON West analyst briefing, Mr.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/text/div[35]/font/p[1],HTML_P,40aa08da46c3f899654fdb11d462f4f2236a7ea490de8e3e4135f4c6ff09145a,PENDING,,,
SG9-0050,DHR,0000313616,0001193125-13-159064,2013-04-17T21:58:35.000Z,d523339dex991.htm,https://www.sec.gov/Archives/edgar/data/313616/000119312513159064/d523339dex991.htm,733ea79d00c4acc27410903940ccc1ee4ff6290eb0fef2a4bae895cdc141afa7,EPS,FY2013,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,3.32,3.47,3.395,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,236,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"diluted net earnings per share for the quarter ending June 28, 2013 will be in the range of $0.80 to $0.85. The Company reaffirmed its full year 2013 adjusted diluted net earnings per share guidance of $3.32 to $3.47.",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/p[8],HTML_P,50e867cc3900eacfb13b72221a8255ab8f695f0c6812c160e31d55b9b7d8c39a,PENDING,,,
SG9-0051,CNP,0001130310,0001130310-19-000043,2019-11-07T11:36:55.000Z,q32019earningsreleasep.htm,https://www.sec.gov/Archives/edgar/data/1130310/000113031019000043/q32019earningsreleasep.htm,cf08e7d618cf48c83dd967ebf48a7b3bc249aa5fb832de59d04173f815298eac,EPS,FY2019,UNSPECIFIED,NOT_APPLICABLE,USD_PER_SHARE,1.6,1.7,1.65,CURRENT_GUIDANCE_RANGE,AS_REPORTED,NARRATIVE_CLAUSE,88,CURRENT_CANDIDATE,CURRENT_GUIDANCE_RANGE,,,,,,"• Reiterate full-year 2019 EPS guidance, anticipate achieving near the upper end of the $1.60 - $1.70 range",V9_SEVEN_GRAMMAR_CORRECTED_NOT_SOURCE_REVIEWED,/html/body/document/type/sequence/filename/description/text/div[10]/div/table/tr[3],HTML_SINGLE_CELL_ROW,fe1b3b63a6b512c5858db213bc16f0c3a32edc6e80449a5c33e8d31b064a0e25,PENDING,,,
