ticker,cik,metric,fiscal_period,accounting_basis,metric_subtype,unit,prior_binding_id,prior_accession,prior_accepted_at,prior_midpoint,current_binding_id,current_accession,current_accepted_at,current_midpoint,midpoint_delta,midpoint_delta_ratio
MSCI,0001408198,CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,b25b9abdbd9ba497a0668e21cc90a98af547d7e3a59ea3a22273d0811442da51,0001408198-24-000072,2024-04-23T10:51:39.000Z,100000000,ec6c7d62c82576264d070620b0e8eaa2492379967dc576f9a32ea3e37079500b,0001408198-24-000129,2024-07-23T10:47:38.000Z,100000000,0,0
MSCI,0001408198,CAPEX,FY2024,NOT_APPLICABLE,NOT_APPLICABLE,USD,ec6c7d62c82576264d070620b0e8eaa2492379967dc576f9a32ea3e37079500b,0001408198-24-000129,2024-07-23T10:47:38.000Z,100000000,56a40c65646f5f6868c439f78765c7f2fe97ba6d1ddd8fa87751d1bf6e55a9dc,0001408198-24-000165,2024-10-29T10:55:53.000Z,110000000,10000000,0.1
MSCI,0001408198,CAPEX,FY2025,NOT_APPLICABLE,NOT_APPLICABLE,USD,0829600b11a7234245720837c1db16144d67e23277092f7f10cd117c11eea102,0001408198-25-000109,2025-04-22T10:45:56.000Z,120000000,7775713a081ee4ef714a98549411666479bcac1ee54fa81179ce323458358494,0001408198-25-000175,2025-07-22T10:46:08.000Z,120000000,0,0
MSCI,0001408198,CAPEX,FY2025,NOT_APPLICABLE,NOT_APPLICABLE,USD,7775713a081ee4ef714a98549411666479bcac1ee54fa81179ce323458358494,0001408198-25-000175,2025-07-22T10:46:08.000Z,120000000,efbc509d2431041f2f2d188af566c287d4038c2f0fd94dcdf83204ab9e35386d,0001408198-25-000194,2025-10-28T10:46:17.000Z,125000000,5000000,0.0416666666667
VRT,0001674101,FREE_CASH_FLOW,FY2023,NON_GAAP,NOT_APPLICABLE,USD,42691440e394111f01e503666228629c77d1bf18e8eb08399e3c3a5e6dfd98f7,0001628280-23-026549,2023-08-02T10:01:56.000Z,550000000,f81605bf6a1eed6303c65d87d6c9de139effc4229095b0f27078d988856b9696,0001628280-23-035032,2023-10-25T10:02:03.000Z,625000000,75000000,0.136363636364
LW,0001679273,EPS,FY2017,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,32b19b8451d98f89ba8802ba678c9c43f751bbf08a9e1c6cc66a5ea03055019f,0001558370-17-000077,2017-01-10T13:42:10.000Z,2.24,b4817f5ceb1d3504d8dbcdc026e1a3b38fad3524962446f218d2e39919b4a1c1,0001558370-17-002477,2017-04-06T12:38:48.000Z,2.24,0,0
LIN,0001707925,CAPEX,FY2023,NOT_APPLICABLE,NOT_APPLICABLE,USD,3b77cf5d42ece7e437b9d7ddf777959dc3f038bbaa993f03a0b5ac2caecd7216,0001654954-23-005242,2023-04-27T10:44:06.000Z,3750000000,921f109ef8123bae472876a3cef983a7f3b44dcd99c71261f032e4afc64f5049,0001654954-23-013397,2023-10-26T10:31:40.000Z,3750000000,0,0
LIN,0001707925,EPS,FY2023,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,a3872ecaa3323c6ea797a56f197fcaab8291b66a42e2babc64140bbcaf99479c,0001654954-23-009714,2023-07-27T10:18:41.000Z,13.9,137caafb7f489b2bef7f6323ea77e9b3562bfdbd2dffaf5ce806babd81f765b6,0001654954-23-013397,2023-10-26T10:31:40.000Z,14.05,0.15,0.0107913669065
LIN,0001707925,EPS,FY2024,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,cbc002a5688fc3c37fb5db93e10eb57e7d03bb62c64142d9f37b2939594834a2,0001654954-24-005420,2024-05-02T10:37:32.000Z,15.45,f58975b3a10679801fd2bc04e721fd6c1311ee0cd76cd0924d4efdabe1141fa7,0001654954-24-009830,2024-08-02T10:07:54.000Z,15.5,0.05,0.00323624595469
LIN,0001707925,EPS,FY2025,NON_GAAP,NOT_APPLICABLE,USD_PER_SHARE,23db74beb067de8c4b65697b56c4ca2c18c79ee959bdc6d356241b457e0354ea,0001654954-25-008771,2025-08-01T10:04:08.000Z,16.4,420c8b46798b7094835a0f22cf0602c7d207dfc037daad53548225dda9b9741e,0001654954-25-012384,2025-10-31T10:45:37.000Z,16.4,0,0
OGN,0001821825,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,862f5f1c6bce55215dce22fa382c5e736274fa69adf24c8a7f6325c57f685903,0001104659-22-024496,2022-02-17T13:04:13.000Z,35,351bd76bb05d6872dc013d337a8541ccb8456990a245ea52fb6409877f514428,0001104659-22-056278,2022-05-05T15:53:34.000Z,35,0,0
OGN,0001821825,MARGIN,FY2022,NON_GAAP,NOT_APPLICABLE,PERCENT,351bd76bb05d6872dc013d337a8541ccb8456990a245ea52fb6409877f514428,0001104659-22-056278,2022-05-05T15:53:34.000Z,35,805f98b79acfc4ffed4dfecd2261160d76ce5b14104ba5a530e2d80ef0e402eb,0001104659-22-085887,2022-08-04T11:55:31.000Z,33,-2,-0.0571428571429
OGN,0001821825,MARGIN,FY2023,NON_GAAP,NOT_APPLICABLE,PERCENT,803c2d559d4366c400a1b8f30baaacf047782565acad1086d00c8cf46af8f860,0001104659-23-055788,2023-05-04T11:50:57.000Z,32,83e94147346874858dfe02bc39a2f4a79e170b80c34a9223feadbd6768c2a2b9,0001104659-23-113589,2023-11-02T11:38:32.000Z,31,-1,-0.03125
